level,term,group,estimate,se
country_year,(Intercept),Austria_2016,-0.07961872966279877,0.10421538279443755
country_year,(Intercept),Austria_2017,0.10800682463432053,0.10480209826634648
country_year,(Intercept),Austria_2018,0.17575404708231065,0.10544736513692736
country_year,(Intercept),Austria_2019,-0.06125057904788939,0.10423211073708052
country_year,(Intercept),Austria_2020,-0.2137577893367764,0.10400070734511829
country_year,(Intercept),Austria_2021,-0.04277265288903343,0.10418201975692502
country_year,(Intercept),Austria_2022,-0.19310464661811397,0.10453861168647308
country_year,(Intercept),Azerbaijan_2011,0.24652785658133458,0.12306377980220162
country_year,(Intercept),Azerbaijan_2012,0.1927833030962277,0.12326494438303019
country_year,(Intercept),Azerbaijan_2013,0.4243427308476837,0.1250397102265578
country_year,(Intercept),Azerbaijan_2014,-0.006792854056991096,0.12416904580977796
country_year,(Intercept),Azerbaijan_2015,-0.1907485303903081,0.12433740492257697
country_year,(Intercept),Azerbaijan_2016,0.0296174822972605,0.12191707698454457
country_year,(Intercept),Azerbaijan_2017,-0.0779226132453186,0.12255501101527262
country_year,(Intercept),Azerbaijan_2018,-0.07135696794732797,0.12218507998835824
country_year,(Intercept),Azerbaijan_2019,-0.5682799860911807,0.12248451805623035
country_year,(Intercept),Bahrain_2011,-0.8401015312510728,0.1558497644429187
country_year,(Intercept),Bahrain_2015,0.021665684415848742,0.1576840270923118
country_year,(Intercept),Bahrain_2016,0.2826600871499021,0.1580279169026639
country_year,(Intercept),Bahrain_2017,0.42961505990890875,0.15739029931928222
country_year,(Intercept),Bangladesh_2009,0.35654226029230884,0.10417898504678769
country_year,(Intercept),Bangladesh_2010,0.25483400214870566,0.10562389674877042
country_year,(Intercept),Bangladesh_2011,0.1551880059529279,0.10660773124202765
country_year,(Intercept),Bangladesh_2012,0.030669682965103223,0.09700337577779479
country_year,(Intercept),Bangladesh_2013,0.11309706463596159,0.10526014606833158
country_year,(Intercept),Bangladesh_2014,0.2693041665920823,0.10678146969165682
country_year,(Intercept),Bangladesh_2015,0.05366327484812268,0.10734399393768208
country_year,(Intercept),Bangladesh_2016,-0.22019343662169205,0.10552683591309177
country_year,(Intercept),Bangladesh_2017,-0.6188301995558954,0.10537353682849902
country_year,(Intercept),Bangladesh_2018,-0.42784051604708934,0.1045719585857234
country_year,(Intercept),Bangladesh_2019,0.17813884474129316,0.0932538676320312
country_year,(Intercept),Bangladesh_2020,0.17922434586175817,0.10608321163806368
country_year,(Intercept),Bangladesh_2022,-0.38121087132943854,0.09679398368327843
country_year,(Intercept),Belarus_2009,-0.02613428384662394,0.11920444794130372
country_year,(Intercept),Belarus_2010,-0.09557290295266173,0.11803943065922144
country_year,(Intercept),Belarus_2011,-0.17526884260631542,0.1192765868210258
country_year,(Intercept),Belarus_2012,0.19965458661038102,0.12152641771330637
country_year,(Intercept),Belarus_2013,0.26052018883173417,0.1188849650156642
country_year,(Intercept),Belarus_2014,0.2934236255192588,0.11612035162049639
country_year,(Intercept),Belarus_2015,0.16260490005155437,0.11522270357403581
country_year,(Intercept),Belarus_2016,-0.15892657202650867,0.11555699781393469
country_year,(Intercept),Belarus_2017,0.08356653104331715,0.11387376228811902
country_year,(Intercept),Belarus_2018,-0.45423740598532764,0.11623108613013952
country_year,(Intercept),Belarus_2019,-0.17780552015341503,0.11437313692963728
country_year,(Intercept),Belgium_2010,-0.1592991238032374,0.10681213922386128
country_year,(Intercept),Belgium_2011,-0.03778886174240345,0.10666296308105003
country_year,(Intercept),Belgium_2012,-0.035517095664278735,0.10694177016944671
country_year,(Intercept),Belgium_2013,0.23484103828711686,0.10567697666066633
country_year,(Intercept),Belgium_2014,0.019663422902742592,0.10445787385556514
country_year,(Intercept),Belgium_2015,0.09018198823055182,0.10376356181554326
country_year,(Intercept),Belgium_2016,0.08296067820806635,0.10420944961363528
country_year,(Intercept),Belgium_2017,0.14226599796004177,0.10455919648377057
country_year,(Intercept),Belgium_2018,-0.003263437105575933,0.10508337760843472
country_year,(Intercept),Belgium_2019,0.050126306655335864,0.104887696492505
country_year,(Intercept),Belgium_2020,-0.13802826520387074,0.10494065582099389
country_year,(Intercept),Belgium_2021,-0.0597764702197884,0.12048583200744008
country_year,(Intercept),Belgium_2022,-0.146627422995638,0.10056975774066756
country_year,(Intercept),Belize_2014,0.17890012513340056,0.2666569314806055
country_year,(Intercept),Benin_2011,-0.2112388433824792,0.10762582794347177
country_year,(Intercept),Benin_2012,-1.0102933988325902,0.10776535807075346
country_year,(Intercept),Benin_2013,-0.7704822012911858,0.10757406042846517
country_year,(Intercept),Benin_2014,-0.8654599794174697,0.10851612137477934
country_year,(Intercept),Benin_2015,-0.2832996843096577,0.1084590681082226
country_year,(Intercept),Benin_2016,0.05699169954217833,0.10947885665664844
country_year,(Intercept),Benin_2017,0.8020595072111304,0.11064027679511888
country_year,(Intercept),Benin_2018,1.382713559399043,0.1091471241598417
country_year,(Intercept),Benin_2019,0.7397765569342051,0.1073363943893349
country_year,(Intercept),Benin_2020,-0.2669590467587588,0.10731966077188516
country_year,(Intercept),Benin_2021,0.13451618620598454,0.10792495979004879
country_year,(Intercept),Benin_2022,0.34198450877676484,0.10731966077188516
country_year,(Intercept),Bhutan_2013,0.21736562401182813,0.20644798586285223
country_year,(Intercept),Bhutan_2015,-0.4345091247289689,0.20633838888208164
country_year,(Intercept),Bolivia_2009,0.13729171061812584,0.10616969638207228
country_year,(Intercept),Bolivia_2010,-0.08482629214318767,0.10681873335494999
country_year,(Intercept),Bolivia_2011,0.03490271576973755,0.10559877187739151
country_year,(Intercept),Bolivia_2012,0.10163397126985585,0.10602880466266573
country_year,(Intercept),Bolivia_2013,0.010883047771364819,0.1053347735198833
country_year,(Intercept),Bolivia_2014,-0.0413962751862988,0.10515059568221587
country_year,(Intercept),Bolivia_2015,-0.14374977141459147,0.10581141061693754
country_year,(Intercept),Bolivia_2016,-0.053876140433514484,0.10929171471648873
country_year,(Intercept),Bolivia_2017,-0.021593649363884852,0.10524223560396949
country_year,(Intercept),Bolivia_2018,-0.05230630469480801,0.10602880466266573
country_year,(Intercept),Bolivia_2020,0.07898578360361955,0.09660165569725895
country_year,(Intercept),Bolivia_2021,0.047098722331291476,0.1053161934590965
country_year,(Intercept),Bolivia_2022,0.17196363543738027,0.10664719682205526
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.2078370554125432,0.11385998452628826
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.0036359368839650164,0.11260185910332814
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.011443638442677805,0.11428555313929625
country_year,(Intercept),Bosnia and Herzegovina_2015,0.25082254450662456,0.11407052520693878
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.2189388770648726,0.11310273928987992
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.37167715965781767,0.11297502518662447
country_year,(Intercept),Bosnia and Herzegovina_2018,0.17794361758184152,0.11430972841112347
country_year,(Intercept),Bosnia and Herzegovina_2019,0.16854768323247735,0.11158308470658437
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.13793423510919323,0.11186001139615377
country_year,(Intercept),Bosnia and Herzegovina_2021,0.20287853527808278,0.11182258933497236
country_year,(Intercept),Bosnia and Herzegovina_2022,0.09170019625033687,0.11204948337169929
country_year,(Intercept),Botswana_2011,-0.24335094071245977,0.1129307037015894
country_year,(Intercept),Botswana_2012,0.5843134244825922,0.11381976846184565
country_year,(Intercept),Botswana_2013,0.1466777699057949,0.11340542508751734
country_year,(Intercept),Botswana_2014,0.1692298201346696,0.11557691869430599
country_year,(Intercept),Botswana_2015,0.09858871071878497,0.11504865179810307
country_year,(Intercept),Botswana_2016,-0.008446454830339165,0.11706502091133196
country_year,(Intercept),Botswana_2017,-0.2335734854891727,0.11485653464482554
country_year,(Intercept),Botswana_2018,-0.2838673520070574,0.11652763855226977
country_year,(Intercept),Botswana_2019,-0.4111975083958292,0.11617930815048998
country_year,(Intercept),Botswana_2022,-0.24189443808559155,0.11740279117098214
country_year,(Intercept),Brazil_2009,0.15405377799616685,0.10416147886808147
country_year,(Intercept),Brazil_2010,0.04338942394252718,0.10396255813291694
country_year,(Intercept),Brazil_2011,0.1531868774722321,0.10416147886808147
country_year,(Intercept),Brazil_2013,0.509992273635414,0.09587162314757654
country_year,(Intercept),Brazil_2014,0.3000492450361337,0.10416147886808147
country_year,(Intercept),Brazil_2015,-0.051896760547436104,0.10424567543966604
country_year,(Intercept),Brazil_2016,-0.03187402138568845,0.10471424823991539
country_year,(Intercept),Brazil_2017,0.010817639377722314,0.1049303614071446
country_year,(Intercept),Brazil_2018,-0.08767005199460853,0.1055514183928613
country_year,(Intercept),Brazil_2019,-0.07455286134208046,0.09299488726727968
country_year,(Intercept),Brazil_2020,-0.3439473551270112,0.10487586386211878
country_year,(Intercept),Brazil_2021,-0.1878292054669324,0.10455539161892669
country_year,(Intercept),Brazil_2022,-0.05013033103895535,0.10482168097308235
country_year,(Intercept),Bulgaria_2010,-0.411304161552216,0.09939426627583885
country_year,(Intercept),Bulgaria_2011,-0.3654502309480465,0.10852924883021503
country_year,(Intercept),Bulgaria_2012,-0.19620254830226724,0.10803913657406235
country_year,(Intercept),Bulgaria_2013,-0.34321268828805374,0.10914782258752381
country_year,(Intercept),Bulgaria_2014,-0.22143584001802444,0.10773214512381886
country_year,(Intercept),Bulgaria_2015,0.28269886153466356,0.10878281086599009
country_year,(Intercept),Bulgaria_2016,-0.17093073876858053,0.10745646741547442
country_year,(Intercept),Bulgaria_2017,0.09325926271018814,0.10763944677686209
country_year,(Intercept),Bulgaria_2018,0.03005820521033918,0.10914782258752381
country_year,(Intercept),Bulgaria_2019,-0.17749545522540192,0.10673412456277867
country_year,(Intercept),Bulgaria_2020,0.5457768670285947,0.10533756982285017
country_year,(Intercept),Bulgaria_2021,0.48933577845341875,0.10598140707309234
country_year,(Intercept),Bulgaria_2022,0.1623018692290392,0.1076625450688102
country_year,(Intercept),Burkina Faso_2010,0.012290127653733223,0.1097400555653553
country_year,(Intercept),Burkina Faso_2011,0.3304868210105661,0.10954814140389428
country_year,(Intercept),Burkina Faso_2012,-0.058128852936962544,0.10976999155989471
country_year,(Intercept),Burkina Faso_2013,-0.8874107662024189,0.11140476346938687
country_year,(Intercept),Burkina Faso_2014,-0.7395447468149083,0.11420465085807492
country_year,(Intercept),Burkina Faso_2015,0.08347701311405041,0.11305421750621006
country_year,(Intercept),Burkina Faso_2016,-0.08397661060367241,0.11250549005084681
country_year,(Intercept),Burkina Faso_2017,0.09976828673796294,0.11384542698703022
country_year,(Intercept),Burkina Faso_2018,0.6420768322363953,0.11343061665500859
country_year,(Intercept),Burkina Faso_2019,0.3853895362985104,0.11277591702292213
country_year,(Intercept),Burkina Faso_2021,0.21133943063381697,0.10325276732358545
country_year,(Intercept),Cambodia_2010,-0.236699915669881,0.10406562380253648
country_year,(Intercept),Cambodia_2011,-0.09205190637117357,0.10379218951586838
country_year,(Intercept),Cambodia_2012,0.10125994862245899,0.1041972685646241
country_year,(Intercept),Cambodia_2013,-0.36829335012078823,0.10540007783723562
country_year,(Intercept),Cambodia_2014,-0.19285209454958324,0.10485011423258997
country_year,(Intercept),Cambodia_2015,-0.16360851151589714,0.10446648084857044
country_year,(Intercept),Cambodia_2016,0.19760941416672606,0.10499365619857935
country_year,(Intercept),Cambodia_2017,0.13306714004286693,0.09928182654870195
country_year,(Intercept),Cambodia_2018,0.5833462212056286,0.10510277609094783
country_year,(Intercept),Cambodia_2019,0.4945460286889299,0.10630961729942397
country_year,(Intercept),Cambodia_2020,-0.2426047807734587,0.1056099782298263
country_year,(Intercept),Cambodia_2021,0.13338807344864437,0.10649779256815554
country_year,(Intercept),Cambodia_2022,-0.4270809619942247,0.1048323260132069
country_year,(Intercept),Cameroon_2010,0.08599279409806046,0.10107605230481174
country_year,(Intercept),Cameroon_2011,-0.2287092146899665,0.10380059385681858
country_year,(Intercept),Cameroon_2012,-0.31649711842884515,0.10472876778903309
country_year,(Intercept),Cameroon_2013,-0.42933997067182,0.10508461304251052
country_year,(Intercept),Cameroon_2014,-0.3280445707345576,0.10687268840492774
country_year,(Intercept),Cameroon_2015,0.3703764780031219,0.10595775873619831
country_year,(Intercept),Cameroon_2016,0.11729488456025706,0.10611798699464563
country_year,(Intercept),Cameroon_2017,0.3389211086015413,0.10661479147944093
country_year,(Intercept),Cameroon_2018,0.3214522909119384,0.10713724495982509
country_year,(Intercept),Cameroon_2019,0.005225446959575454,0.10515744065960905
country_year,(Intercept),Cameroon_2020,-0.05728154342808345,0.10494063562787719
country_year,(Intercept),Cameroon_2021,0.2145818144668743,0.10537935892837817
country_year,(Intercept),Cameroon_2022,0.0542140119722585,0.10560657501154834
country_year,(Intercept),Canada_2009,0.042295435679796135,0.12173713572638964
country_year,(Intercept),Canada_2010,0.26670489661739766,0.10792691111558367
country_year,(Intercept),Canada_2011,0.22989649552815103,0.12351784570258224
country_year,(Intercept),Canada_2013,0.14948009819952746,0.168999786149702
country_year,(Intercept),Canada_2014,0.20556972871267717,0.10800632131194308
country_year,(Intercept),Canada_2015,0.11990449910460188,0.13110531371406947
country_year,(Intercept),Canada_2017,0.09314293229188988,0.10800632131194308
country_year,(Intercept),Canada_2018,0.009236994148442002,0.10787962013288124
country_year,(Intercept),Canada_2019,-0.13890435459894265,0.107450659396803
country_year,(Intercept),Canada_2020,-0.273300172117924,0.1081836752970898
country_year,(Intercept),Canada_2021,-0.3282181580576099,0.10826552027307196
country_year,(Intercept),Canada_2022,-0.2491494343721976,0.10811875628729092
country_year,(Intercept),Central African Republic_2010,0.028650626806274816,0.15820699640391775
country_year,(Intercept),Central African Republic_2011,0.1295616144110622,0.15806364463268235
country_year,(Intercept),Central African Republic_2016,-0.2059936126715547,0.16035770261267746
country_year,(Intercept),Central African Republic_2017,0.22122337743794313,0.15915101818038924
country_year,(Intercept),Chile_2009,0.13039965701735906,0.10526711199516643
country_year,(Intercept),Chile_2010,0.18307561880826667,0.10497318207205607
country_year,(Intercept),Chile_2011,0.11872172814528434,0.1047233421494448
country_year,(Intercept),Chile_2012,0.07096911690060322,0.10517427289295081
country_year,(Intercept),Chile_2013,0.2604935316184754,0.10470575109472008
country_year,(Intercept),Chile_2014,0.19691345623838613,0.1063310681763558
country_year,(Intercept),Chile_2015,0.2094168743949564,0.10504580992758222
country_year,(Intercept),Chile_2016,0.16726329466864592,0.1045835445030054
country_year,(Intercept),Chile_2017,-0.16379491635809373,0.10422643350648422
country_year,(Intercept),Chile_2018,-0.07043420623805348,0.1051006514205709
country_year,(Intercept),Chile_2020,-0.4501983262572548,0.09591445570929905
country_year,(Intercept),Chile_2021,-0.3749330006772584,0.10484742381119591
country_year,(Intercept),Chile_2022,-0.15834477214246367,0.10491907818621031
country_year,(Intercept),China_2009,-0.3843050844366338,0.10675844822679209
country_year,(Intercept),China_2010,-0.29786228725399544,0.10693283705007992
country_year,(Intercept),China_2011,-0.043586302851556985,0.10573411735908357
country_year,(Intercept),China_2012,0.11691652424846109,0.10576480072604193
country_year,(Intercept),China_2013,0.16451298177194548,0.10574511401498078
country_year,(Intercept),China_2017,0.2111583220570339,0.10638841329383937
country_year,(Intercept),China_2018,0.01962467605889161,0.10684713183928064
country_year,(Intercept),China_2019,-0.20061936179650053,0.1066510995485979
country_year,(Intercept),China_2020,0.27194418370987844,0.10710622291339732
country_year,(Intercept),Colombia_2009,0.13949641246929878,0.10251976727905117
country_year,(Intercept),Colombia_2010,0.3469063132175185,0.10262958999884346
country_year,(Intercept),Colombia_2011,0.14054953606885562,0.10264801595807678
country_year,(Intercept),Colombia_2012,0.19143403819665986,0.10230382407791151
country_year,(Intercept),Colombia_2013,0.34365192107121917,0.10323718681886121
country_year,(Intercept),Colombia_2014,0.17797611049856538,0.10277798830662771
country_year,(Intercept),Colombia_2015,0.009082870167114182,0.10310103064689563
country_year,(Intercept),Colombia_2016,-0.11775891773332575,0.10371858649397744
country_year,(Intercept),Colombia_2017,-0.07770949374193241,0.10335539302566112
country_year,(Intercept),Colombia_2018,-0.10229436501662163,0.10409520212210155
country_year,(Intercept),Colombia_2019,0.08731297024890242,0.10388426995439547
country_year,(Intercept),Colombia_2020,-8.45752868966013e-4,0.10230382407791151
country_year,(Intercept),Colombia_2021,-0.542195389275315,0.1022505943232028
country_year,(Intercept),Colombia_2022,-0.3738506755117835,0.10310103064689563
country_year,(Intercept),Costa Rica_2009,0.28878836250415263,0.10562982639077505
country_year,(Intercept),Costa Rica_2010,0.06750100511328293,0.10507185673637719
country_year,(Intercept),Costa Rica_2011,0.15247388804510859,0.10544017277147016
country_year,(Intercept),Costa Rica_2012,0.02963678780673842,0.10494628449596602
country_year,(Intercept),Costa Rica_2013,-0.0071477687088881735,0.1066376948747936
country_year,(Intercept),Costa Rica_2014,0.14477208885744297,0.10866873479613781
country_year,(Intercept),Costa Rica_2015,0.006557096224490753,0.1082156895850263
country_year,(Intercept),Costa Rica_2016,-0.05542014229610295,0.10911428818964977
country_year,(Intercept),Costa Rica_2017,0.029830161360736185,0.10540268953805942
country_year,(Intercept),Costa Rica_2018,0.20128959901938573,0.10525421890605882
country_year,(Intercept),Costa Rica_2019,-0.05373669522217624,0.10578428853463898
country_year,(Intercept),Costa Rica_2021,-0.38120984528179175,0.09673693816709095
country_year,(Intercept),Costa Rica_2022,0.014551216020311711,0.10505381402874386
country_year,(Intercept),Croatia_2012,0.5521113047981469,0.11800754266955868
country_year,(Intercept),Croatia_2013,0.5300392137946399,0.11606019751006341
country_year,(Intercept),Croatia_2014,0.07284782207330454,0.11343296154184547
country_year,(Intercept),Croatia_2015,-0.21462473233298918,0.11285533161413108
country_year,(Intercept),Croatia_2016,-0.051223080760252296,0.1131934257526483
country_year,(Intercept),Croatia_2017,-0.3664803113580347,0.11411760469294799
country_year,(Intercept),Croatia_2018,-0.33879632875468707,0.11289694291097857
country_year,(Intercept),Croatia_2019,-0.2752908232426653,0.11063747203746785
country_year,(Intercept),Croatia_2020,0.3796583750102841,0.11256908649434381
country_year,(Intercept),Croatia_2021,0.17376651556977482,0.11262969364330518
country_year,(Intercept),Croatia_2022,-0.6038263271526629,0.11159569324910171
country_year,(Intercept),Cyprus_2009,0.39416242868334794,0.12107623205618732
country_year,(Intercept),Cyprus_2010,-0.05654560277698021,0.10426437293270721
country_year,(Intercept),Cyprus_2011,0.09020985785437334,0.1042210281450095
country_year,(Intercept),Cyprus_2012,0.3654057952321125,0.12180475752682336
country_year,(Intercept),Cyprus_2013,-0.06414801620578026,0.10335048686630456
country_year,(Intercept),Cyprus_2014,-0.08888648560422986,0.0942353312857359
country_year,(Intercept),Cyprus_2015,-0.035482711025093074,0.09383820181265282
country_year,(Intercept),Cyprus_2016,-0.0017810950454163444,0.09417006062775556
country_year,(Intercept),Cyprus_2017,0.182023258071955,0.10486763520826863
country_year,(Intercept),Cyprus_2018,-0.18907362414817358,0.09392210172498247
country_year,(Intercept),Cyprus_2019,-0.3367910304276838,0.09403603269003641
country_year,(Intercept),Cyprus_2020,0.09748482124817985,0.1048906467540109
country_year,(Intercept),Cyprus_2021,-0.01240917605526085,0.10317328454525626
country_year,(Intercept),Cyprus_2022,-0.4445602134494392,0.09389398955405967
country_year,(Intercept),Czechia_2010,-0.28156655428682303,0.10094329554392326
country_year,(Intercept),Czechia_2011,-0.12632950560216633,0.11141245183142057
country_year,(Intercept),Czechia_2012,-0.19423471090490865,0.1104700374317267
country_year,(Intercept),Czechia_2013,0.16423301559481604,0.11099122951978907
country_year,(Intercept),Czechia_2014,-0.016367372262732705,0.11111339288860314
country_year,(Intercept),Czechia_2015,0.03528032291643303,0.1086581382722561
country_year,(Intercept),Czechia_2016,-0.018783603397942824,0.1096068077233682
country_year,(Intercept),Czechia_2017,0.01170693075792754,0.10871595622926002
country_year,(Intercept),Czechia_2018,0.23117710709543488,0.11079867282773798
country_year,(Intercept),Czechia_2020,0.09452448465300507,0.1084116410259798
country_year,(Intercept),Czechia_2021,0.18755316804398992,0.1084116410259798
country_year,(Intercept),Czechia_2022,-0.0819339585821729,0.1084116410259798
country_year,(Intercept),Denmark_2009,0.010259720141744305,0.10366295349957731
country_year,(Intercept),Denmark_2010,0.08955027429521681,0.10301077901025789
country_year,(Intercept),Denmark_2011,0.10415020738890854,0.10358160853564058
country_year,(Intercept),Denmark_2012,0.06077659798075091,0.10362219944977101
country_year,(Intercept),Denmark_2013,0.06894005084060727,0.10877662408883373
country_year,(Intercept),Denmark_2014,0.05574267583161371,0.10362219944977101
country_year,(Intercept),Denmark_2015,0.06298253341989021,0.10276520424614813
country_year,(Intercept),Denmark_2016,0.05276306815967114,0.1018921403839965
country_year,(Intercept),Denmark_2017,0.0647767843498374,0.1021334898780081
country_year,(Intercept),Denmark_2018,0.07940298422249413,0.10184122507443084
country_year,(Intercept),Denmark_2019,-0.014093166014793638,0.10147619552524131
country_year,(Intercept),Denmark_2020,-0.2754275594002875,0.10227423829549713
country_year,(Intercept),Denmark_2021,-0.11541259000327468,0.10218602511344016
country_year,(Intercept),Denmark_2022,-0.14298250106117744,0.10202929142006456
country_year,(Intercept),Dominican Republic_2009,0.26435802872698994,0.10264610083730456
country_year,(Intercept),Dominican Republic_2010,-0.11493750691591378,0.10268281826384898
country_year,(Intercept),Dominican Republic_2011,0.24016366965840746,0.10270122950264567
country_year,(Intercept),Dominican Republic_2012,-0.3760059259557769,0.10286852477056098
country_year,(Intercept),Dominican Republic_2013,-0.12613909822732955,0.10292493557738308
country_year,(Intercept),Dominican Republic_2014,0.21066366738465447,0.10338826216615984
country_year,(Intercept),Dominican Republic_2015,-0.3410122457207778,0.10406244941353919
country_year,(Intercept),Dominican Republic_2016,-0.14832496863914513,0.10455990039588403
country_year,(Intercept),Dominican Republic_2017,-0.019322243860070358,0.10473859650472507
country_year,(Intercept),Dominican Republic_2018,-0.029336486077425568,0.10449365971402279
country_year,(Intercept),Dominican Republic_2019,0.413842180544344,0.10266444207569386
country_year,(Intercept),Dominican Republic_2020,-0.17915841954129746,0.10286852477056098
country_year,(Intercept),Dominican Republic_2021,0.3694582996035817,0.10570403806224173
country_year,(Intercept),Dominican Republic_2022,-0.09091609127867076,0.10565491565912272
country_year,(Intercept),Ecuador_2009,0.44306355533832814,0.10797665799418874
country_year,(Intercept),Ecuador_2012,-0.088170486294848735,0.10799467354664297
country_year,(Intercept),Ecuador_2013,-0.03609437543965953,0.10705402873460243
country_year,(Intercept),Ecuador_2014,-0.1449319512152473,0.1074183918221236
country_year,(Intercept),Ecuador_2015,-0.14657385955286728,0.10721776657555826
country_year,(Intercept),Ecuador_2016,0.2953523867345339,0.10778081298594072
country_year,(Intercept),Ecuador_2017,0.01373265947711726,0.10730080370211921
