level,term,group,estimate,se
country_year,(Intercept),Armenia_2012,-0.06698101495936407,0.11252290442937334
country_year,(Intercept),Armenia_2013,-0.19611680017221006,0.11244709256984148
country_year,(Intercept),Armenia_2014,-0.08335040738225202,0.11229707161849456
country_year,(Intercept),Armenia_2015,-0.216543821873652,0.11224753335397467
country_year,(Intercept),Armenia_2016,-0.3025062816743547,0.11277955802526275
country_year,(Intercept),Armenia_2017,-0.35939087918609347,0.11174105788274903
country_year,(Intercept),Armenia_2018,0.12810490637450964,0.11092712393587804
country_year,(Intercept),Armenia_2019,0.3652346134805026,0.10991724830981718
country_year,(Intercept),Armenia_2021,0.33258879748138453,0.1131225775791853
country_year,(Intercept),Armenia_2022,0.23706996964627963,0.11094886431514261
country_year,(Intercept),Australia_2010,0.1805023485533347,0.11050375490301553
country_year,(Intercept),Australia_2011,0.11978155556125122,0.11064230983877221
country_year,(Intercept),Australia_2013,0.1350799021820815,0.11100734193151286
country_year,(Intercept),Australia_2014,0.036389853518341,0.11184183227289325
country_year,(Intercept),Australia_2015,0.07975061374011823,0.1113889710502197
country_year,(Intercept),Australia_2016,0.17714676292917808,0.11130453908343585
country_year,(Intercept),Australia_2017,0.03621556029514901,0.11150858817535585
country_year,(Intercept),Australia_2018,-0.039741699735783446,0.11150858817535585
country_year,(Intercept),Australia_2019,-0.09741617205763087,0.11100734193151286
country_year,(Intercept),Australia_2020,-0.12065885948566797,0.11133821198691633
country_year,(Intercept),Australia_2021,-0.14042508745350715,0.11149139802046826
country_year,(Intercept),Australia_2022,-0.09131315819999367,0.11117116224707471
country_year,(Intercept),Austria_2010,0.05515971713188343,0.10043094474712272
country_year,(Intercept),Austria_2011,0.07142501885737056,0.10899333945122151
country_year,(Intercept),Austria_2012,0.14087116513733577,0.10855911334939071
country_year,(Intercept),Austria_2013,0.32921151855120623,0.1076691889236499
country_year,(Intercept),Austria_2014,0.03941102306657454,0.10781404524573447
country_year,(Intercept),Austria_2015,-0.044176695153810945,0.10762144295879245
country_year,(Intercept),Austria_2016,-0.09363304856865651,0.10773326782387027
country_year,(Intercept),Austria_2017,0.045954468308272205,0.10829797828487714
country_year,(Intercept),Austria_2018,0.05654209191089881,0.10891951628275676
country_year,(Intercept),Austria_2019,-0.058750693908811984,0.10774936268596833
country_year,(Intercept),Austria_2020,-0.06142079406686144,0.10752674667318214
country_year,(Intercept),Austria_2021,-0.004369527263313108,0.10770116843387345
country_year,(Intercept),Austria_2022,-0.26141542479485036,0.10804432310428078
country_year,(Intercept),Azerbaijan_2011,-0.16108736916753238,0.12704989213903664
country_year,(Intercept),Azerbaijan_2012,0.04004966292238901,0.12716890712735715
country_year,(Intercept),Azerbaijan_2013,0.5049124323531418,0.12913153537727276
country_year,(Intercept),Azerbaijan_2014,0.10577596015268853,0.12812686145686164
country_year,(Intercept),Azerbaijan_2015,-0.13420949800791587,0.12845051309467725
country_year,(Intercept),Azerbaijan_2016,0.11745710680838128,0.1261079441295369
country_year,(Intercept),Azerbaijan_2017,-0.04846482498036762,0.12672471483662492
country_year,(Intercept),Azerbaijan_2018,-0.08295925408046974,0.12636699759698555
country_year,(Intercept),Azerbaijan_2019,-0.44417525317246315,0.12665653684479433
country_year,(Intercept),Bahrain_2011,-0.6553644620759282,0.16206092079172782
country_year,(Intercept),Bahrain_2015,-0.0029100089362040483,0.16391763383270272
country_year,(Intercept),Bahrain_2016,0.1299544485401734,0.16425303342497585
country_year,(Intercept),Bahrain_2017,0.24612174680993565,0.16363125477029233
country_year,(Intercept),Bangladesh_2009,0.46441607047520844,0.10768236973711538
country_year,(Intercept),Bangladesh_2010,0.32497290140691815,0.10908982873129325
country_year,(Intercept),Bangladesh_2011,0.3152585718656713,0.1099352802835594
country_year,(Intercept),Bangladesh_2012,0.06210950867854918,0.1008150757293097
country_year,(Intercept),Bangladesh_2013,0.12515736636239777,0.10872123886714147
country_year,(Intercept),Bangladesh_2014,0.21371285891783467,0.11016410671427108
country_year,(Intercept),Bangladesh_2015,0.02402556066864671,0.11074940452488745
country_year,(Intercept),Bangladesh_2016,-0.1815251847761108,0.10899628600112016
country_year,(Intercept),Bangladesh_2017,-0.5492136367925119,0.10884856605626628
country_year,(Intercept),Bangladesh_2018,-0.4106408615965226,0.10807661300599179
country_year,(Intercept),Bangladesh_2019,0.17248536458180788,0.09725520600722966
country_year,(Intercept),Bangladesh_2020,0.20135456677327615,0.10947368961161236
country_year,(Intercept),Bangladesh_2022,-0.8565759480061663,0.10061040788373789
country_year,(Intercept),Belarus_2009,-0.07344294529864041,0.12278126174206976
country_year,(Intercept),Belarus_2010,-0.10845845444009772,0.12164934882253835
country_year,(Intercept),Belarus_2011,-0.2684213367083517,0.12281627909904735
country_year,(Intercept),Belarus_2012,0.22294719357555484,0.12495802954578485
country_year,(Intercept),Belarus_2013,0.2625411916937455,0.12243670353721915
country_year,(Intercept),Belarus_2014,0.3067678067917724,0.11968193830780881
country_year,(Intercept),Belarus_2015,0.24028039408887883,0.11891896882136054
country_year,(Intercept),Belarus_2016,-0.14470584686575694,0.11924254331413138
country_year,(Intercept),Belarus_2017,0.050308928709535024,0.11761459198442481
country_year,(Intercept),Belarus_2018,-0.39839597103638696,0.11989540447148332
country_year,(Intercept),Belarus_2019,-0.1448689225493171,0.11809722360266446
country_year,(Intercept),Belgium_2010,-0.12148100200957286,0.11021333132477557
country_year,(Intercept),Belgium_2011,0.07757352188783627,0.1100696600866983
country_year,(Intercept),Belgium_2012,0.11925099769632075,0.11035916533366978
country_year,(Intercept),Belgium_2013,0.3151132720324662,0.10913908175025928
country_year,(Intercept),Belgium_2014,0.06987879554859265,0.10796485193437107
country_year,(Intercept),Belgium_2015,0.1236464988135603,0.10729688681391411
country_year,(Intercept),Belgium_2016,0.10688216368025288,0.10772578827038302
country_year,(Intercept),Belgium_2017,0.023510936644016017,0.10806237789207981
country_year,(Intercept),Belgium_2018,-0.08262898376717853,0.10856711230345685
country_year,(Intercept),Belgium_2019,-0.14140096388906642,0.10837865265791465
country_year,(Intercept),Belgium_2020,-0.17388455569175038,0.10842965308229478
country_year,(Intercept),Belgium_2021,-0.015304370251769572,0.12353565367119461
country_year,(Intercept),Belgium_2022,-0.15900720780959784,0.10423183463252211
country_year,(Intercept),Belize_2014,0.20360869997940778,0.27211731087676233
country_year,(Intercept),Benin_2011,-0.2493430701803517,0.11109364058324522
country_year,(Intercept),Benin_2012,-1.0108718006668638,0.11140864666492414
country_year,(Intercept),Benin_2013,-0.7027976009861286,0.11112625208603681
country_year,(Intercept),Benin_2014,-0.8453014225033352,0.11198478833813626
country_year,(Intercept),Benin_2015,-0.3749846234693442,0.11209373658924665
country_year,(Intercept),Benin_2016,0.04205097513604694,0.11307703266921534
country_year,(Intercept),Benin_2017,0.7352445801862156,0.11419837403802087
country_year,(Intercept),Benin_2018,1.5764983608598753,0.11273739916533614
country_year,(Intercept),Benin_2019,0.8002701030857965,0.11101266184718574
country_year,(Intercept),Benin_2020,-0.3066723972202752,0.11099655965889689
country_year,(Intercept),Benin_2021,0.12900293415808275,0.11157923150041582
country_year,(Intercept),Benin_2022,0.24609150091140686,0.11098048844575314
country_year,(Intercept),Bhutan_2013,0.26967141173951753,0.21324933866004378
country_year,(Intercept),Bhutan_2015,-0.35311988138969436,0.2131665747115825
country_year,(Intercept),Bolivia_2009,0.13139406949340865,0.10959487277188905
country_year,(Intercept),Bolivia_2010,0.017855841267109814,0.11021978412552842
country_year,(Intercept),Bolivia_2011,0.08948429913002531,0.10904553973617916
country_year,(Intercept),Bolivia_2012,0.1378150008870609,0.1094400654185867
country_year,(Intercept),Bolivia_2013,0.044327129692053484,0.10880954481904823
country_year,(Intercept),Bolivia_2014,-0.013233288729419505,0.10863210918174306
country_year,(Intercept),Bolivia_2015,-0.10124376101297396,0.10926891921928396
country_year,(Intercept),Bolivia_2016,-0.03882723998703507,0.11263115501376803
country_year,(Intercept),Bolivia_2017,-0.01792387563265345,0.10872038943189614
country_year,(Intercept),Bolivia_2018,0.05727356297040288,0.10947852832267706
country_year,(Intercept),Bolivia_2020,-0.09214422113355682,0.10044196250333358
country_year,(Intercept),Bolivia_2021,-0.12330798334687927,0.10879164310235626
country_year,(Intercept),Bolivia_2022,0.12324451723525776,0.11007507746790313
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.13620316583126463,0.11171618823126028
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.07081933173736472,0.11437608015340829
country_year,(Intercept),Bosnia and Herzegovina_2013,0.09181029113961589,0.11325182143058495
country_year,(Intercept),Bosnia and Herzegovina_2014,0.11394788868956118,0.11496605911251491
country_year,(Intercept),Bosnia and Herzegovina_2015,0.04630498100707761,0.11477348465959085
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.18175519415240574,0.11379757846831932
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.3038105550671285,0.11366883242488574
country_year,(Intercept),Bosnia and Herzegovina_2018,0.23675351559847607,0.11494178709366785
country_year,(Intercept),Bosnia and Herzegovina_2019,0.22130840214792746,0.11226624344772634
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.1531414879610441,0.1125452013613841
country_year,(Intercept),Bosnia and Herzegovina_2021,0.059641302937989006,0.11250750228178487
country_year,(Intercept),Bosnia and Herzegovina_2022,0.03316704510184742,0.1127168179455347
country_year,(Intercept),Botswana_2011,-0.2615724598268788,0.1170695244059936
country_year,(Intercept),Botswana_2012,0.7238697653102484,0.11789465039489189
country_year,(Intercept),Botswana_2013,0.33658200372445,0.11748413967914435
country_year,(Intercept),Botswana_2014,0.3406042827719398,0.11957895891292661
country_year,(Intercept),Botswana_2015,0.028081910175734633,0.11910622826138628
country_year,(Intercept),Botswana_2016,-0.20625815765917652,0.12105028606047907
country_year,(Intercept),Botswana_2017,-0.30149287531428104,0.11892125550004021
country_year,(Intercept),Botswana_2018,-0.45247538320813163,0.12053170096588288
country_year,(Intercept),Botswana_2019,-0.4501674128657076,0.12019573840604664
country_year,(Intercept),Botswana_2022,-0.3452935278555247,0.1213764164671072
country_year,(Intercept),Brazil_2009,0.23984137199590225,0.10766729438634333
country_year,(Intercept),Brazil_2010,0.14288031299196988,0.10749205675309513
country_year,(Intercept),Brazil_2011,0.3892313338193033,0.10765121456088471
country_year,(Intercept),Brazil_2013,0.664869090106081,0.09975096048761367
country_year,(Intercept),Brazil_2014,0.46129479140803525,0.10766729438634333
country_year,(Intercept),Brazil_2015,0.03343456608387132,0.10776440978958737
country_year,(Intercept),Brazil_2016,-0.07180022873027682,0.10821537785341845
country_year,(Intercept),Brazil_2017,-0.02245438907981139,0.10842345956828695
country_year,(Intercept),Brazil_2018,-0.2143114853964506,0.10902174406894295
country_year,(Intercept),Brazil_2019,-0.13219533976006057,0.09701941713477985
country_year,(Intercept),Brazil_2020,-0.371539987690535,0.10837098209351655
country_year,(Intercept),Brazil_2021,-0.4532829782601564,0.10806246028016742
country_year,(Intercept),Brazil_2022,-0.25890691267104166,0.10831881110759939
country_year,(Intercept),Bulgaria_2010,-0.6651019254875614,0.10299752974242365
country_year,(Intercept),Bulgaria_2011,-0.5864345287595681,0.11186588810170278
country_year,(Intercept),Bulgaria_2012,-0.3802425009735857,0.11141618028675672
country_year,(Intercept),Bulgaria_2013,-0.41986688386057897,0.11243745510960057
country_year,(Intercept),Bulgaria_2014,-0.20506006161695486,0.11111946762276749
country_year,(Intercept),Bulgaria_2015,0.3391394402032182,0.11211061189325476
country_year,(Intercept),Bulgaria_2016,0.023364824094715745,0.11080940176744689
country_year,(Intercept),Bulgaria_2017,0.23086371397439795,0.11102989423576412
country_year,(Intercept),Bulgaria_2018,0.11942093129437857,0.11246301611099481
country_year,(Intercept),Bulgaria_2019,-0.03607136320587003,0.11015561109723367
country_year,(Intercept),Bulgaria_2020,0.5020999028369192,0.10880880401141976
country_year,(Intercept),Bulgaria_2021,0.46722206640520503,0.10942942341511225
country_year,(Intercept),Bulgaria_2022,0.19218635573576962,0.11105221293831993
country_year,(Intercept),Burkina Faso_2010,-0.126803350344529,0.11364046897843168
country_year,(Intercept),Burkina Faso_2011,0.40543630458132174,0.11345604567623527
country_year,(Intercept),Burkina Faso_2012,-0.11436068500928429,0.11358324752147475
country_year,(Intercept),Burkina Faso_2013,-0.8962241364803224,0.11524207423290558
country_year,(Intercept),Burkina Faso_2014,-0.7418399485354988,0.11752825915584962
country_year,(Intercept),Burkina Faso_2015,0.16604431914860018,0.11683227694586054
country_year,(Intercept),Burkina Faso_2016,0.010624316032882752,0.11628314653134716
country_year,(Intercept),Burkina Faso_2017,0.2544647243125106,0.11757350235989343
country_year,(Intercept),Burkina Faso_2018,0.507266814117479,0.11719560571001116
country_year,(Intercept),Burkina Faso_2019,0.3598860254044884,0.11656374752936709
country_year,(Intercept),Burkina Faso_2021,0.27081319498229967,0.10743199779414275
country_year,(Intercept),Burundi_2009,0.1916195750622288,0.16413195700085967
country_year,(Intercept),Burundi_2011,0.15219169424941423,0.16487114403606334
country_year,(Intercept),Burundi_2014,-0.4632184453912137,0.1653698421056296
country_year,(Intercept),Burundi_2018,0.2514435147625187,0.16666291404842715
country_year,(Intercept),Cambodia_2010,-0.09759608362454218,0.10758871079319339
country_year,(Intercept),Cambodia_2011,-0.06507253322927288,0.10732571893036116
country_year,(Intercept),Cambodia_2012,-0.13262441475607958,0.10769942552372652
country_year,(Intercept),Cambodia_2013,-0.3351163646765158,0.10880102455195564
country_year,(Intercept),Cambodia_2014,-0.11082890814122329,0.10834373816488782
country_year,(Intercept),Cambodia_2015,-0.1479155428556036,0.10797442113582112
country_year,(Intercept),Cambodia_2016,0.20337938361014807,0.10848196842497887
country_year,(Intercept),Cambodia_2017,0.15292951897398094,0.10299247246781107
country_year,(Intercept),Cambodia_2018,0.5842383494656886,0.10858706672349915
country_year,(Intercept),Cambodia_2019,0.42545100927209256,0.10975036550349673
country_year,(Intercept),Cambodia_2020,-0.1924850465601486,0.10907576068445327
country_year,(Intercept),Cambodia_2021,-0.011911227547609727,0.10993190514842356
country_year,(Intercept),Cambodia_2022,-0.4164155564985216,0.1083266098931752
country_year,(Intercept),Cameroon_2010,-0.1802318380409119,0.10470402320239118
country_year,(Intercept),Cameroon_2011,-0.42175890960305246,0.10733045919596393
country_year,(Intercept),Cameroon_2012,-0.4576610009217074,0.1081733325037945
country_year,(Intercept),Cameroon_2013,-0.34385552153149485,0.10856629269888891
country_year,(Intercept),Cameroon_2014,-0.30634434163690355,0.10989929746024246
country_year,(Intercept),Cameroon_2015,0.38910200201036693,0.10940778772379402
country_year,(Intercept),Cameroon_2016,0.14766705105298175,0.10956230503435349
country_year,(Intercept),Cameroon_2017,0.3836385846913308,0.11004159249679701
country_year,(Intercept),Cameroon_2018,0.3201987078830297,0.11054593369447299
country_year,(Intercept),Cameroon_2019,0.03688135339541619,0.10863644604663013
country_year,(Intercept),Cameroon_2020,0.25241527756953913,0.10842762068147979
country_year,(Intercept),Cameroon_2021,0.3043217605524506,0.10885025398685678
country_year,(Intercept),Cameroon_2022,0.0011253058918373837,0.10906922626420135
country_year,(Intercept),Canada_2009,0.061268725881269574,0.12498938945070089
country_year,(Intercept),Canada_2010,0.2936333480763942,0.11156613104188133
country_year,(Intercept),Canada_2011,0.17653718808277166,0.12667560468268352
country_year,(Intercept),Canada_2013,0.20137637417023235,0.17232994706170462
country_year,(Intercept),Canada_2014,0.20873321387800595,0.1116578197997831
country_year,(Intercept),Canada_2015,0.171885900038518,0.1342000827694144
country_year,(Intercept),Canada_2017,0.06683188228626666,0.1116578197997831
country_year,(Intercept),Canada_2018,-0.056484447417024845,0.11153579829953542
country_year,(Intercept),Canada_2019,-0.1675057453803381,0.1111228232067458
country_year,(Intercept),Canada_2020,-0.2355896570615727,0.11182865530671762
country_year,(Intercept),Canada_2021,-0.27888867666036476,0.11190750473734873
country_year,(Intercept),Canada_2022,-0.15472660788144968,0.11176611799965688
country_year,(Intercept),Central African Republic_2010,-0.0027151528365756475,0.1643998035034572
country_year,(Intercept),Central African Republic_2011,0.046876491368845946,0.16423930996179223
country_year,(Intercept),Central African Republic_2016,-0.29122822394787995,0.16650244727921043
country_year,(Intercept),Central African Republic_2017,0.3174915634805592,0.165312994882213
country_year,(Intercept),Chad_2009,-0.6602193834140611,0.1102758290095769
country_year,(Intercept),Chad_2010,-0.5179265871443293,0.1102316884601129
country_year,(Intercept),Chad_2011,0.18948994802853403,0.11046995850262807
country_year,(Intercept),Chad_2012,-0.16794502044804707,0.11021702896311941
country_year,(Intercept),Chad_2013,-0.5946438011605655,0.11057645227298038
country_year,(Intercept),Chad_2014,-0.8176112323591334,0.11071544713693007
country_year,(Intercept),Chad_2015,0.10403939879690167,0.1114816040296461
country_year,(Intercept),Chad_2016,0.16309334125393646,0.11339674345954238
country_year,(Intercept),Chad_2017,0.5886262427706594,0.11358833162273993
country_year,(Intercept),Chad_2018,0.854227652075756,0.11674140128786639
country_year,(Intercept),Chad_2019,0.41113813458020954,0.11066885302784744
country_year,(Intercept),Chad_2022,0.5887179579057551,0.11210021730391485
country_year,(Intercept),Chile_2009,0.05857296935297769,0.10874494635300841
country_year,(Intercept),Chile_2010,0.1751027996255171,0.10844442103156603
country_year,(Intercept),Chile_2011,0.09459958369211523,0.10820431288589709
country_year,(Intercept),Chile_2012,0.20225451695396618,0.10861998143067633
country_year,(Intercept),Chile_2013,0.31098344800108774,0.1081874095848937
country_year,(Intercept),Chile_2014,0.3241593467192224,0.10963116770174787
country_year,(Intercept),Chile_2015,0.20335446787120814,0.10853177095950871
country_year,(Intercept),Chile_2016,0.1618212671044894,0.10808666817888178
country_year,(Intercept),Chile_2017,-0.2072141411281065,0.10774298992994658
country_year,(Intercept),Chile_2018,-0.12155145160565597,0.10858459315920724
country_year,(Intercept),Chile_2020,-0.42010326659749,0.09978840644563744
country_year,(Intercept),Chile_2021,-0.317118036856832,0.10834071929057504
country_year,(Intercept),Chile_2022,-0.2274173469220844,0.10840971917836605
country_year,(Intercept),China_2009,-0.46043622973748066,0.11165603155889602
country_year,(Intercept),China_2010,-0.22202851075538987,0.1118296534885575
country_year,(Intercept),China_2011,0.041790871302406545,0.1106972088245135
country_year,(Intercept),China_2012,0.15965561327759614,0.11071685980289349
country_year,(Intercept),China_2013,0.16046721972319603,0.11070527775066721
country_year,(Intercept),China_2017,0.13510343576844053,0.111316620369209
country_year,(Intercept),China_2018,-0.05006326931672518,0.11175043861922349
country_year,(Intercept),China_2019,-0.3678254521809466,0.11155995632364157
country_year,(Intercept),China_2020,0.31474336510842854,0.1119955972154396
country_year,(Intercept),Colombia_2009,0.011729444244727761,0.10584755786921052
country_year,(Intercept),Colombia_2010,0.21195745290423154,0.10593565619461152
country_year,(Intercept),Colombia_2011,0.16845390423899842,0.1059711335072753
country_year,(Intercept),Colombia_2012,0.1712476887752983,0.10563952675713781
country_year,(Intercept),Colombia_2013,0.3964684362020235,0.10653908400914607
country_year,(Intercept),Colombia_2014,0.17839375188447254,0.10607839175684282
country_year,(Intercept),Colombia_2015,0.11184380741502092,0.10640779579856284
country_year,(Intercept),Colombia_2016,-0.005575698464911601,0.10700344511823386
country_year,(Intercept),Colombia_2017,0.011344429141504797,0.10665308152040508
country_year,(Intercept),Colombia_2018,-0.07021004435027953,0.10736691792837186
country_year,(Intercept),Colombia_2019,0.1292509427790536,0.10716332652219929
country_year,(Intercept),Colombia_2020,-0.1457324759835841,0.10563952675713781
country_year,(Intercept),Colombia_2021,-0.6264607536149756,0.10558825576103241
country_year,(Intercept),Colombia_2022,-0.30471940492712357,0.10640779579856284
country_year,(Intercept),Comoros_2011,-0.2604068694015699,0.14648992821117576
country_year,(Intercept),Comoros_2012,-0.18605799089878214,0.15039053174368439
country_year,(Intercept),Comoros_2018,0.05766558314374103,0.15178337704230485
country_year,(Intercept),Comoros_2019,0.4338863009047848,0.15232446724394652
country_year,(Intercept),Comoros_2022,-0.16692463648244554,0.15283466128684817
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.20512823102449118,0.12224643781943394
country_year,(Intercept),"Congo, Dem. Rep._2011",0.11977590318896396,0.12390809257995883
country_year,(Intercept),"Congo, Dem. Rep._2012",0.1569168888967627,0.12240089975086003
country_year,(Intercept),"Congo, Dem. Rep._2013",0.343439395516746,0.12300775919381575
country_year,(Intercept),"Congo, Dem. Rep._2014",0.19472704933386994,0.12335523402870947
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.08799707795382788,0.12403058580289217
country_year,(Intercept),"Congo, Dem. Rep._2016",0.19038068280053083,0.12226034114492779
country_year,(Intercept),"Congo, Dem. Rep._2017",0.18550858830780662,0.12390809257995883
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.6609748813800826,0.12327484030707224
country_year,(Intercept),"Congo, Rep._2011",-0.4286046439440623,0.11106331850896045
country_year,(Intercept),"Congo, Rep._2012",-1.0044171867485576,0.12482383131489859
country_year,(Intercept),"Congo, Rep._2013",-0.9955263082306575,0.11329615117181722
country_year,(Intercept),"Congo, Rep._2014",-0.4707014346415764,0.11678894033971611
country_year,(Intercept),"Congo, Rep._2015",0.06725723711751078,0.11618452694676518
country_year,(Intercept),"Congo, Rep._2016",-0.3716096939921181,0.11339663331176021
country_year,(Intercept),"Congo, Rep._2017",0.2413174245810042,0.11659294700606859
country_year,(Intercept),"Congo, Rep._2018",0.7307821420301059,0.11757921034110588
country_year,(Intercept),"Congo, Rep._2019",0.45089492969704936,0.11062678768161131
country_year,(Intercept),"Congo, Rep._2020",0.5091405774224472,0.11670451229157001
country_year,(Intercept),"Congo, Rep._2021",0.46014083584813165,0.115868666275335
country_year,(Intercept),"Congo, Rep._2022",1.009316895243074,0.11684558900119521
country_year,(Intercept),Costa Rica_2009,0.3518640068580282,0.10909400501597871
country_year,(Intercept),Costa Rica_2010,0.12773300043338284,0.10855639039450142
country_year,(Intercept),Costa Rica_2011,0.14072266902333325,0.10891122888261243
country_year,(Intercept),Costa Rica_2012,0.1370594072566668,0.10843544980254179
country_year,(Intercept),Costa Rica_2013,0.10674104464957895,0.11006603173431188
country_year,(Intercept),Costa Rica_2014,0.21232927410717867,0.11197882029770981
country_year,(Intercept),Costa Rica_2015,-0.09359571431859746,0.11159027373077855
country_year,(Intercept),Costa Rica_2016,0.02833178549086505,0.11245953447467393
country_year,(Intercept),Costa Rica_2017,0.1233880826772975,0.10887510993112665
country_year,(Intercept),Costa Rica_2018,0.07617459276496147,0.10873205948233253
country_year,(Intercept),Costa Rica_2019,-0.09522114389491193,0.1092428970796685
country_year,(Intercept),Costa Rica_2021,-0.5253386355698526,0.10057097336748524
country_year,(Intercept),Costa Rica_2022,-0.07675489464911643,0.10853901203125497
country_year,(Intercept),Cote d'Ivoire_2013,-0.7328583518428833,0.11961956464350705
country_year,(Intercept),Cote d'Ivoire_2014,-1.0337085225493279,0.11887251770834235
country_year,(Intercept),Cote d'Ivoire_2015,-0.21362519342377662,0.12119167652460063
country_year,(Intercept),Cote d'Ivoire_2016,-0.002088201562806319,0.1187571843709849
country_year,(Intercept),Cote d'Ivoire_2017,0.25610281181154787,0.11910829651819184
country_year,(Intercept),Cote d'Ivoire_2018,0.5014007292653744,0.11965601766598857
country_year,(Intercept),Cote d'Ivoire_2019,0.37938627616682874,0.11811377041636656
country_year,(Intercept),Cote d'Ivoire_2020,0.27372542170426456,0.11851556868965521
country_year,(Intercept),Cote d'Ivoire_2021,0.4295505130941662,0.11776081121622128
country_year,(Intercept),Cote d'Ivoire_2022,0.21647867146627753,0.1184997226760818
country_year,(Intercept),Croatia_2011,-0.14716502036902893,0.11522640303447035
country_year,(Intercept),Croatia_2012,0.5179012309444951,0.11876507644637298
country_year,(Intercept),Croatia_2013,0.4583375252764599,0.11659910348443704
country_year,(Intercept),Croatia_2014,0.015941900191056135,0.11405911002315518
country_year,(Intercept),Croatia_2015,-0.2806259659007521,0.113544514557284
country_year,(Intercept),Croatia_2016,-0.06873730571367738,0.11390615471929603
country_year,(Intercept),Croatia_2017,-0.4358767185319672,0.11481411065458728
country_year,(Intercept),Croatia_2018,-0.31260289624428345,0.11356541214344694
