level,term,group,estimate,se
country_year,(Intercept),Belarus_2019,-0.17899778579259745,0.11437067338436603
country_year,(Intercept),Belgium_2010,-0.1536073682829164,0.10680768739370597
country_year,(Intercept),Belgium_2011,-0.030555682484192815,0.10665851559053319
country_year,(Intercept),Belgium_2012,-0.03738195335207616,0.10693731452290142
country_year,(Intercept),Belgium_2013,0.24434921691581327,0.10567255644857439
country_year,(Intercept),Belgium_2014,0.024654064336513064,0.10445348399424273
country_year,(Intercept),Belgium_2015,0.09251965247723953,0.1037591875683554
country_year,(Intercept),Belgium_2016,0.08443277174815322,0.10420506547852011
country_year,(Intercept),Belgium_2017,0.13802732960814806,0.10455480424234835
country_year,(Intercept),Belgium_2018,-0.007923769351915076,0.10507897264137735
country_year,(Intercept),Belgium_2019,0.03618296579285588,0.1048832963568759
country_year,(Intercept),Belgium_2020,-0.13970721473363304,0.10493625438728632
country_year,(Intercept),Belgium_2021,-0.060568875537933387,0.12048074543733533
country_year,(Intercept),Belgium_2022,-0.14416770057039877,0.10056543963908021
country_year,(Intercept),Belize_2014,0.17228987420182365,0.2670250510809292
country_year,(Intercept),Benin_2011,-0.2103534020256106,0.10762212049000365
country_year,(Intercept),Benin_2012,-1.0086070099070483,0.10776164444634612
country_year,(Intercept),Benin_2013,-0.7666547047006127,0.10757035525316977
country_year,(Intercept),Benin_2014,-0.8651568289110282,0.10851237378180463
country_year,(Intercept),Benin_2015,-0.27176991283995566,0.10845532314195562
country_year,(Intercept),Benin_2016,0.06584870871758619,0.10947506361467828
country_year,(Intercept),Benin_2017,0.8105561113918447,0.11063642609370951
country_year,(Intercept),Benin_2018,1.3890695993161242,0.10914334701833622
country_year,(Intercept),Benin_2019,0.7387316179806461,0.10733269959452764
country_year,(Intercept),Benin_2020,-0.2774284962562908,0.10731596670308106
country_year,(Intercept),Benin_2021,0.11945396770764352,0.10792123905238792
country_year,(Intercept),Benin_2022,0.32351764228577445,0.10731596670308106
country_year,(Intercept),Bhutan_2013,0.2112248317384659,0.206590646152332
country_year,(Intercept),Bhutan_2015,-0.4398822537949012,0.20648237824153717
country_year,(Intercept),Bolivia_2009,0.13651234869317436,0.10616521823534597
country_year,(Intercept),Bolivia_2010,-0.08905810271342965,0.10681423717171382
country_year,(Intercept),Bolivia_2011,0.033197221092247695,0.10559430871810034
country_year,(Intercept),Bolivia_2012,0.09778164803018215,0.10602433029094578
country_year,(Intercept),Bolivia_2013,0.009333634520405197,0.10533031701269699
country_year,(Intercept),Bolivia_2014,-0.03815799744016881,0.10514614371163271
country_year,(Intercept),Bolivia_2015,-0.1383641505925435,0.10580694197175185
country_year,(Intercept),Bolivia_2016,-0.050357650761983785,0.10928714008666161
country_year,(Intercept),Bolivia_2017,-0.02305972876635454,0.10523778138685366
country_year,(Intercept),Bolivia_2018,-0.056151582207560315,0.10602433029094578
country_year,(Intercept),Bolivia_2020,0.07670512600817496,0.09659731936162225
country_year,(Intercept),Bolivia_2021,0.04703064058026256,0.10531173741345314
country_year,(Intercept),Bolivia_2022,0.17106057865407925,0.10664270550900654
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.20945692471054503,0.1138571836386805
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.004064433838507552,0.11259915540216833
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.012503148219890993,0.11428271866675738
country_year,(Intercept),Bosnia and Herzegovina_2015,0.2533071691927956,0.1140677077490043
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.21826260630197628,0.11309999727256247
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.3702100148937683,0.11297229298620294
country_year,(Intercept),Bosnia and Herzegovina_2018,0.17983569659004883,0.11430689201989398
country_year,(Intercept),Bosnia and Herzegovina_2019,0.1682760457122275,0.11158045741518755
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.14526032699315264,0.11185736353646031
country_year,(Intercept),Bosnia and Herzegovina_2021,0.2016618734839463,0.11181994426352625
country_year,(Intercept),Bosnia and Herzegovina_2022,0.09011733145652012,0.11204682135263552
country_year,(Intercept),Botswana_2011,-0.23557022218235193,0.11292954862541561
country_year,(Intercept),Botswana_2012,0.5804158644303361,0.11381852144462735
country_year,(Intercept),Botswana_2013,0.14473337516776144,0.11340422107160016
country_year,(Intercept),Botswana_2014,0.17118549885045792,0.11557548631492996
country_year,(Intercept),Botswana_2015,0.09122011006980248,0.11504727566059929
country_year,(Intercept),Botswana_2016,-0.01405120217458771,0.11706342768392647
country_year,(Intercept),Botswana_2017,-0.2308579467574701,0.114855178850728
country_year,(Intercept),Botswana_2018,-0.2825864545588861,0.11652610382469147
country_year,(Intercept),Botswana_2019,-0.4117803111830267,0.1161778110913846
country_year,(Intercept),Botswana_2022,-0.24243996479932237,0.11740116093177322
country_year,(Intercept),Brazil_2009,0.14594539118895722,0.10415690223380106
country_year,(Intercept),Brazil_2010,0.0349822315099455,0.10395798534655361
country_year,(Intercept),Brazil_2011,0.1463601395201554,0.10415690223380106
country_year,(Intercept),Brazil_2013,0.5091961011570401,0.0958671199026561
country_year,(Intercept),Brazil_2014,0.29682004787186883,0.10415690223380106
country_year,(Intercept),Brazil_2015,-0.05166600833156025,0.10424109714605323
country_year,(Intercept),Brazil_2016,-0.028706893753795912,0.10470966037905419
country_year,(Intercept),Brazil_2017,0.013790165218547562,0.104925768943766
country_year,(Intercept),Brazil_2018,-0.08550762707569598,0.10554681203613597
country_year,(Intercept),Brazil_2019,-0.07314779962196392,0.09299036717306898
country_year,(Intercept),Brazil_2020,-0.34753581201631373,0.10487127257066445
country_year,(Intercept),Brazil_2021,-0.18676525490232468,0.10455080706475303
country_year,(Intercept),Brazil_2022,-0.04530617132305292,0.10481709083923066
country_year,(Intercept),Bulgaria_2010,-0.4152343483575081,0.0993900277345974
country_year,(Intercept),Bulgaria_2011,-0.36548646941313007,0.10852479976187708
country_year,(Intercept),Bulgaria_2012,-0.1962319374286543,0.10803470409606654
country_year,(Intercept),Bulgaria_2013,-0.34331814918829773,0.10914335172630873
country_year,(Intercept),Bulgaria_2014,-0.2218129284904084,0.10772772273269204
country_year,(Intercept),Bulgaria_2015,0.2842701570809476,0.10877835297970245
country_year,(Intercept),Bulgaria_2016,-0.17142984078113704,0.10745205388220694
country_year,(Intercept),Bulgaria_2017,0.0936884570607205,0.10763502738538035
country_year,(Intercept),Bulgaria_2018,0.031116828730000406,0.10914335172630873
country_year,(Intercept),Bulgaria_2019,-0.1772443604214014,0.10672973334080442
country_year,(Intercept),Bulgaria_2020,0.5441807697709121,0.10533321804627849
country_year,(Intercept),Bulgaria_2021,0.48793572932325635,0.10597703771617997
country_year,(Intercept),Bulgaria_2022,0.160372189981963,0.1076581249318891
country_year,(Intercept),Burkina Faso_2010,0.01438647543564754,0.10973740375920124
country_year,(Intercept),Burkina Faso_2011,0.32568548666237923,0.10954550260101883
country_year,(Intercept),Burkina Faso_2012,-0.049549992083891305,0.10976733771885476
country_year,(Intercept),Burkina Faso_2013,-0.8821376696165094,0.11140199581047927
country_year,(Intercept),Burkina Faso_2014,-0.7435162858449317,0.11420167585143157
country_year,(Intercept),Burkina Faso_2015,0.08161328576440173,0.11305132960558965
country_year,(Intercept),Burkina Faso_2016,-0.08477173946282611,0.112502642757014
country_year,(Intercept),Burkina Faso_2017,0.09449909813133099,0.11384247946685759
country_year,(Intercept),Burkina Faso_2018,0.6392646305234582,0.11342770054949482
country_year,(Intercept),Burkina Faso_2019,0.38944771485511703,0.11277304979271416
country_year,(Intercept),Burkina Faso_2021,0.2136016938930584,0.1032505153020248
country_year,(Intercept),Cambodia_2010,-0.22920504452172688,0.10406114424812893
country_year,(Intercept),Cambodia_2011,-0.08620296362110312,0.10378771556358336
country_year,(Intercept),Cambodia_2012,0.11373136900871689,0.10419278624520538
country_year,(Intercept),Cambodia_2013,-0.3534580725264961,0.10539556821385118
country_year,(Intercept),Cambodia_2014,-0.19056096519854307,0.1048456175497067
country_year,(Intercept),Cambodia_2015,-0.16007731857749458,0.10446199273744387
country_year,(Intercept),Cambodia_2016,0.2013203447816229,0.1049891562122849
country_year,(Intercept),Cambodia_2017,0.13510425140833773,0.099277417424538425
country_year,(Intercept),Cambodia_2018,0.5806474290109449,0.10509827355839384
country_year,(Intercept),Cambodia_2019,0.4923141697203322,0.1063050845900979
country_year,(Intercept),Cambodia_2020,-0.2598140518504025,0.1056054634650432
country_year,(Intercept),Cambodia_2021,0.1216747553699365,0.10649325482064219
country_year,(Intercept),Cambodia_2022,-0.44194282830014525,0.10482782973604772
country_year,(Intercept),Cameroon_2010,0.08525957100671785,0.10107166972994375
country_year,(Intercept),Cameroon_2011,-0.23375137372718952,0.10379616390452064
country_year,(Intercept),Cameroon_2012,-0.31462854009825947,0.10472431739318994
country_year,(Intercept),Cameroon_2013,-0.4220131779229384,0.10508015423071665
country_year,(Intercept),Cameroon_2014,-0.3259175663050807,0.10686818246093456
country_year,(Intercept),Cameroon_2015,0.3718120130177296,0.10595327791764186
country_year,(Intercept),Cameroon_2016,0.11823626578138731,0.1061135019285677
country_year,(Intercept),Cameroon_2017,0.33966730386351146,0.1066102928315026
country_year,(Intercept),Cameroon_2018,0.3181498066263272,0.10713273135706511
country_year,(Intercept),Cameroon_2019,0.0034682177906600895,0.10515298008592128
country_year,(Intercept),Cameroon_2020,-0.06500061199394845,0.10493618025981269
country_year,(Intercept),Cameroon_2021,0.21944851135698693,0.10537489290321521
country_year,(Intercept),Cameroon_2022,0.05796266299484059,0.1056021032758068
country_year,(Intercept),Canada_2009,0.04675076211987296,0.1217332007550204
country_year,(Intercept),Canada_2010,0.27600020054963587,0.10792396510947785
country_year,(Intercept),Canada_2011,0.23003917548281752,0.12351375287175476
country_year,(Intercept),Canada_2013,0.14249031589865446,0.16898901981130068
country_year,(Intercept),Canada_2014,0.20197495656595954,0.10800337078063088
country_year,(Intercept),Canada_2015,0.11448958699343265,0.13110046728602484
country_year,(Intercept),Canada_2017,0.10416384850839866,0.10800337078063088
country_year,(Intercept),Canada_2018,0.004440849468222989,0.10787667681541312
country_year,(Intercept),Canada_2019,-0.14145439686469216,0.10744774025418313
country_year,(Intercept),Canada_2020,-0.27027246882662426,0.10818071461171425
country_year,(Intercept),Canada_2021,-0.3218621392409928,0.1082625548796756
country_year,(Intercept),Canada_2022,-0.24639815908845483,0.10811579932634642
country_year,(Intercept),Central African Republic_2010,0.021991461912845296,0.15824710108834117
country_year,(Intercept),Central African Republic_2011,0.1133463994786664,0.15810392317355235
country_year,(Intercept),Central African Republic_2016,-0.17502000996469677,0.16039524005527103
country_year,(Intercept),Central African Republic_2017,0.24211665738463964,0.15918998659940256
country_year,(Intercept),Chile_2009,0.11939585199506424,0.10526258915351704
country_year,(Intercept),Chile_2010,0.17884831767350381,0.10496866606763063
country_year,(Intercept),Chile_2011,0.11046102936179956,0.10471883178377539
country_year,(Intercept),Chile_2012,0.05137340966371809,0.10516975223461887
country_year,(Intercept),Chile_2013,0.25214760581351303,0.10470124112008317
country_year,(Intercept),Chile_2014,0.18926708882158486,0.10632651874896346
country_year,(Intercept),Chile_2015,0.20747959160985405,0.10504129225417853
country_year,(Intercept),Chile_2016,0.17370882750272024,0.10457903722315282
country_year,(Intercept),Chile_2017,-0.15590215478418185,0.10422193388328904
country_year,(Intercept),Chile_2018,-0.07031119260152048,0.10509613247802264
country_year,(Intercept),Chile_2020,-0.4362633874171403,0.09591004175012163
country_year,(Intercept),Chile_2021,-0.3671382826490279,0.10484291066492983
country_year,(Intercept),Chile_2022,-0.1482777747994358,0.10491456341635981
country_year,(Intercept),China_2009,-0.39237206271725217,0.10675885199976093
country_year,(Intercept),China_2010,-0.3086412896438662,0.10693322149841969
country_year,(Intercept),China_2011,-0.050201316346229576,0.1057346339806793
country_year,(Intercept),China_2012,0.1177624548302571,0.1057653139835279
country_year,(Intercept),China_2013,0.16679568204287443,0.10574562943102235
country_year,(Intercept),China_2017,0.2107565599074212,0.10638885796249348
country_year,(Intercept),China_2018,0.014877870724943718,0.10684752578904895
country_year,(Intercept),China_2019,-0.1977911649882543,0.10665151520081353
country_year,(Intercept),China_2020,0.2862079293434733,0.10710658811534104
country_year,(Intercept),Colombia_2009,0.14046175873791045,0.10251478561326342
country_year,(Intercept),Colombia_2010,0.34549405064150246,0.10262460744233352
country_year,(Intercept),Colombia_2011,0.13745999789473612,0.10264303324891501
country_year,(Intercept),Colombia_2012,0.18984068113954172,0.1022988440680206
country_year,(Intercept),Colombia_2013,0.3398690266911549,0.10323219874326373
country_year,(Intercept),Colombia_2014,0.17839461492958802,0.10277300449452793
country_year,(Intercept),Colombia_2015,0.007771506162652739,0.10309604389505228
country_year,(Intercept),Colombia_2016,-0.11937873827233923,0.10371359333575722
country_year,(Intercept),Colombia_2017,-0.07608012347355717,0.10335040376011878
country_year,(Intercept),Colombia_2018,-0.10245022385377026,0.10409020455082314
country_year,(Intercept),Colombia_2019,0.08582488305489107,0.10387927490194836
country_year,(Intercept),Colombia_2020,1.4207117625211863e-4,0.1022988440680206
country_year,(Intercept),Colombia_2021,-0.5421925372198393,0.1022456147020232
country_year,(Intercept),Colombia_2022,-0.37500750050462583,0.10309604389505228
country_year,(Intercept),Costa Rica_2009,0.27864136417057594,0.10562537175217548
country_year,(Intercept),Costa Rica_2010,0.06053360637850529,0.10506741607510907
country_year,(Intercept),Costa Rica_2011,0.1503627707012492,0.10543572297186736
country_year,(Intercept),Costa Rica_2012,0.023372887970061658,0.10494184687203034
country_year,(Intercept),Costa Rica_2013,-0.009211486135690464,0.10663321299929879
country_year,(Intercept),Costa Rica_2014,0.13958880018584274,0.10866419026400678
country_year,(Intercept),Costa Rica_2015,0.008682946943334253,0.10821115992826466
country_year,(Intercept),Costa Rica_2016,-0.05245676327592021,0.1091097285248876
country_year,(Intercept),Costa Rica_2017,0.031864251031472036,0.10539824068410124
country_year,(Intercept),Costa Rica_2018,0.20010471070405034,0.10524977376296246
country_year,(Intercept),Costa Rica_2019,-0.05346114504207941,0.10577982988793037
country_year,(Intercept),Costa Rica_2021,-0.3775547111835724,0.0967326121710361
country_year,(Intercept),Costa Rica_2022,0.01896582509193846,0.10504937380634008
country_year,(Intercept),Croatia_2012,0.5599063050676139,0.11800444065855761
country_year,(Intercept),Croatia_2013,0.53524807105291194,0.11605726207731767
country_year,(Intercept),Croatia_2014,0.07728584726795212,0.11343023879533282
country_year,(Intercept),Croatia_2015,-0.21652556935239053,0.11285265379570047
country_year,(Intercept),Croatia_2016,-0.05659425007801891,0.11319072171691012
country_year,(Intercept),Croatia_2017,-0.37417254650442666,0.11411482784283102
country_year,(Intercept),Croatia_2018,-0.3421370006647835,0.11289426187794611
country_year,(Intercept),Croatia_2019,-0.2777071760132675,0.11063496066160583
country_year,(Intercept),Croatia_2020,0.3830744776704661,0.11256643069716772
country_year,(Intercept),Croatia_2021,0.17094389493403467,0.11262703319694052
country_year,(Intercept),Croatia_2022,-0.6065632874168795,0.11159311113727331
country_year,(Intercept),Cyprus_2009,0.39851545130616595,0.12107062122486868
country_year,(Intercept),Cyprus_2010,-0.03588296525131014,0.10425934605464666
country_year,(Intercept),Cyprus_2011,0.11663536389885912,0.10421600179607086
country_year,(Intercept),Cyprus_2012,0.3867954843099466,0.12179910439764545
country_year,(Intercept),Cyprus_2013,-0.039889134992383356,0.10334547006719404
country_year,(Intercept),Cyprus_2014,-0.07592222783159955,0.09423028933399237
country_year,(Intercept),Cyprus_2015,-0.03635901585373367,0.09383315346701293
country_year,(Intercept),Cyprus_2016,-0.018718820002279667,0.09416501765616157
country_year,(Intercept),Cyprus_2017,0.15817043459023652,0.10486260043884449
country_year,(Intercept),Cyprus_2018,-0.208809893991408,0.09391705476782204
country_year,(Intercept),Cyprus_2019,-0.3521765374928395,0.09403098758602348
country_year,(Intercept),Cyprus_2020,0.08517761349470218,0.10488561166410719
country_year,(Intercept),Cyprus_2021,-0.026189460223390297,0.10316826943835242
country_year,(Intercept),Cyprus_2022,-0.4472131430274684,0.09388894213391423
country_year,(Intercept),Czechia_2010,-0.2892696608557586,0.10093989438120975
country_year,(Intercept),Czechia_2011,-0.1259390422965346,0.11140861435920203
country_year,(Intercept),Czechia_2012,-0.1973564779388019,0.11046624944419184
country_year,(Intercept),Czechia_2013,0.1633032488522144,0.11098741441643539
country_year,(Intercept),Czechia_2014,-0.015975520550198425,0.11110957133962193
country_year,(Intercept),Czechia_2015,0.029883749425207457,0.10865443972540567
country_year,(Intercept),Czechia_2016,-0.02357269741868841,0.1096030632813979
country_year,(Intercept),Czechia_2017,0.0024017842128176837,0.10871225494394464
country_year,(Intercept),Czechia_2018,0.22374477071158402,0.11079486781480045
country_year,(Intercept),Czechia_2020,0.10209122060829595,0.10840795406873134
country_year,(Intercept),Czechia_2021,0.200325653813804,0.10840795406873134
country_year,(Intercept),Czechia_2022,-0.06612004444846628,0.10840795406873134
country_year,(Intercept),Denmark_2009,0.044988437346484333,0.10365796490677505
country_year,(Intercept),Denmark_2010,0.10770972199166211,0.10300579709448549
country_year,(Intercept),Denmark_2011,0.12793766306382354,0.10357662083845166
country_year,(Intercept),Denmark_2012,0.058189277248043465,0.10361721130790891
country_year,(Intercept),Denmark_2013,0.0600496570773423,0.10877154349107601
country_year,(Intercept),Denmark_2014,0.044047177739442826,0.10361721130790891
country_year,(Intercept),Denmark_2015,0.0568499393531581,0.10276022454614189
country_year,(Intercept),Denmark_2016,0.0440342166928946,0.10188716723622611
country_year,(Intercept),Denmark_2017,0.04809043398471579,0.1021285151260696
country_year,(Intercept),Denmark_2018,0.06448494660473071,0.10183625224483467
country_year,(Intercept),Denmark_2019,-0.02063116595861374,0.10147122477000878
country_year,(Intercept),Denmark_2020,-0.2760701987491962,0.10226926253493934
country_year,(Intercept),Denmark_2021,-0.10475773683276672,0.10218104999132575
country_year,(Intercept),Denmark_2022,-0.13286451180392989,0.10202431738013283
country_year,(Intercept),Dominican Republic_2009,0.2672405560951953,0.10264115701021403
country_year,(Intercept),Dominican Republic_2010,-0.10804350876694938,0.10267787410782479
country_year,(Intercept),Dominican Republic_2011,0.24454018121543253,0.10269628518031226
country_year,(Intercept),Dominican Republic_2012,-0.3706453329657443,0.10286357889506838
country_year,(Intercept),Dominican Republic_2013,-0.1213218014487273,0.10291998916113071
country_year,(Intercept),Dominican Republic_2014,0.21409064817153983,0.1033833109834338
country_year,(Intercept),Dominican Republic_2015,-0.3399432893722703,0.1040574902616808
country_year,(Intercept),Dominican Republic_2016,-0.1514600772305341,0.10455493458009736
country_year,(Intercept),Dominican Republic_2017,-0.019494949096799545,0.1047336281328409
country_year,(Intercept),Dominican Republic_2018,-0.02991926263567038,0.104488694823975
country_year,(Intercept),Dominican Republic_2019,0.4115464766521922,0.1026594980847486
country_year,(Intercept),Dominican Republic_2020,-0.1855412334861282,0.10286357889506838
country_year,(Intercept),Dominican Republic_2021,0.35594980317692204,0.10569905439970627
country_year,(Intercept),Dominican Republic_2022,-0.10064792598533161,0.10564993283486374
country_year,(Intercept),Ecuador_2009,0.4484872657872783,0.10797293311889514
country_year,(Intercept),Ecuador_2012,-0.08704384290626759,0.10799094786313726
country_year,(Intercept),Ecuador_2013,-0.033832199395127334,0.10705034425731808
country_year,(Intercept),Ecuador_2014,-0.1461477113059346,0.10741469162358243
country_year,(Intercept),Ecuador_2015,-0.1482609279497013,0.1072140750709988
country_year,(Intercept),Ecuador_2016,0.29660665796010544,0.10777709684869351
country_year,(Intercept),Ecuador_2017,0.014290588599650288,0.10729710861035782
