level,term,group,estimate,se
country_year,(Intercept),Bolivia_2021,-0.03349781227671511,0.04013257075837512
country_year,(Intercept),Bolivia_2022,-0.010793251890295235,0.040421384842540646
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.0819719040096206,0.038662308445620616
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.01240508337251596,0.039080148761500046
country_year,(Intercept),Bosnia and Herzegovina_2019,-0.01756698418025869,0.038309831143731446
country_year,(Intercept),Bosnia and Herzegovina_2020,0.07026095889611848,0.0383574070572019
country_year,(Intercept),Bosnia and Herzegovina_2021,0.023483148384362648,0.03836274731931628
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.045080945602651204,0.03843317797002509
country_year,(Intercept),Botswana_2017,0.07529607403817934,0.04353391043863756
country_year,(Intercept),Botswana_2018,-0.010900559777814728,0.043917228314272735
country_year,(Intercept),Botswana_2019,-0.0406354098599298,0.04381956498913618
country_year,(Intercept),Botswana_2022,-0.007903429658995141,0.04410023584286197
country_year,(Intercept),Brazil_2017,-0.08310370422876623,0.03776452036390461
country_year,(Intercept),Brazil_2018,-0.036806551533495185,0.03797941047244408
country_year,(Intercept),Brazil_2019,-0.028889829384544635,0.03465381603187592
country_year,(Intercept),Brazil_2020,0.10068267097018319,0.03785022728142193
country_year,(Intercept),Brazil_2021,0.08876149043356484,0.03774122904394462
country_year,(Intercept),Brazil_2022,-0.00401506118416913,0.03778331284071864
country_year,(Intercept),Bulgaria_2017,0.07954326373082121,0.03878803718694325
country_year,(Intercept),Bulgaria_2018,0.011960078162942952,0.039208469143065826
country_year,(Intercept),Bulgaria_2019,-0.06511911714065029,0.038527481338541586
country_year,(Intercept),Bulgaria_2020,0.07578947622557328,0.03813003672261346
country_year,(Intercept),Bulgaria_2021,0.04956540987859255,0.03827968420292627
country_year,(Intercept),Bulgaria_2022,-0.14705513587305424,0.03880048321535412
country_year,(Intercept),Burkina Faso_2017,0.022055147353687164,0.043799519580060425
country_year,(Intercept),Burkina Faso_2018,-0.01798032836107453,0.04370968046950737
country_year,(Intercept),Burkina Faso_2019,0.02688473872351307,0.04345216607164096
country_year,(Intercept),Burkina Faso_2021,-0.005044778651444611,0.0417528645317416
country_year,(Intercept),Cambodia_2017,0.07577177692429242,0.0363356211647242
country_year,(Intercept),Cambodia_2018,0.07460240290299505,0.03787494717428069
country_year,(Intercept),Cambodia_2019,0.05250841721574807,0.038011012719451676
country_year,(Intercept),Cambodia_2020,-0.12663794565716652,0.03807164311664509
country_year,(Intercept),Cambodia_2021,-0.07940645503321432,0.03817065438010812
country_year,(Intercept),Cambodia_2022,-0.0064694730415813025,0.037791254147787084
country_year,(Intercept),Cameroon_2017,-0.022324460166490076,0.038344500758969134
country_year,(Intercept),Cameroon_2018,0.011788492692136714,0.03846190429729088
country_year,(Intercept),Cameroon_2019,-0.0473341011426749,0.03802094049977961
country_year,(Intercept),Cameroon_2020,-0.01510674041092518,0.03798265572460342
country_year,(Intercept),Cameroon_2021,0.022237115258239275,0.03808938503378796
country_year,(Intercept),Cameroon_2022,0.060461288222569035,0.0381192974827751
country_year,(Intercept),Canada_2017,0.03808555530966142,0.037765717977708974
country_year,(Intercept),Canada_2018,0.05289753231600564,0.0377299073151952
country_year,(Intercept),Canada_2019,-9.974457324740899e-4,0.03759181477177556
country_year,(Intercept),Canada_2020,-0.06060759980630251,0.03779749348026079
country_year,(Intercept),Canada_2021,-0.04221581956681141,0.03782968933496751
country_year,(Intercept),Canada_2022,0.04181269769941661,0.037765717977708974
country_year,(Intercept),Central African Republic_2017,0.008260184436934897,0.07100641298626263
country_year,(Intercept),Chile_2017,-0.027276840243200182,0.03989476189995934
country_year,(Intercept),Chile_2018,0.005952592255391711,0.040089030065037404
country_year,(Intercept),Chile_2020,0.06157248680042698,0.03799242539434856
country_year,(Intercept),Chile_2021,-0.015802256640428895,0.04005955730737867
country_year,(Intercept),Chile_2022,-0.03213028577199214,0.040063742838363184
country_year,(Intercept),China_2017,-0.02839521312919534,0.039971319601648306
country_year,(Intercept),China_2018,-0.04624816887036238,0.04008042992034934
country_year,(Intercept),China_2019,0.023753514687658125,0.040018844361222154
country_year,(Intercept),China_2020,0.03176809814252578,0.0401261472808498
country_year,(Intercept),Colombia_2017,-0.04407041252343554,0.03807165555225458
country_year,(Intercept),Colombia_2018,0.01591932349967187,0.03827333594445801
country_year,(Intercept),Colombia_2019,-0.01914048965976932,0.03819389370194761
country_year,(Intercept),Colombia_2020,0.06583760185906085,0.03784822609144257
country_year,(Intercept),Colombia_2021,0.031699086562523474,0.0378391548173482
country_year,(Intercept),Colombia_2022,-0.02250002410248492,0.038051840586481936
country_year,(Intercept),Costa Rica_2017,0.03403413438701456,0.04016971304973956
country_year,(Intercept),Costa Rica_2018,0.06043781173666281,0.0401310625042885
country_year,(Intercept),Costa Rica_2019,-0.06474119747428261,0.04022234501960189
country_year,(Intercept),Costa Rica_2021,-0.02474082111328963,0.03817367022468718
country_year,(Intercept),Costa Rica_2022,-0.03917539269382453,0.04007229411989695
country_year,(Intercept),Croatia_2017,-0.3321064396311241,0.03901062879700926
country_year,(Intercept),Croatia_2018,0.04271882132530005,0.038673093017593946
country_year,(Intercept),Croatia_2019,0.18629322534083045,0.03803098389782039
country_year,(Intercept),Croatia_2020,-0.0689346441774494,0.038532685577667515
country_year,(Intercept),Croatia_2021,-0.0070813266504954515,0.03861959230519573
country_year,(Intercept),Croatia_2022,0.1410408424260588,0.038298152682362335
country_year,(Intercept),Cyprus_2017,0.15088346541626552,0.0383843504142432
country_year,(Intercept),Cyprus_2018,-0.013319092482514254,0.035485356064202694
country_year,(Intercept),Cyprus_2019,-0.046576631993401986,0.035511978456514666
country_year,(Intercept),Cyprus_2020,0.045251570695336266,0.03837214101815055
country_year,(Intercept),Cyprus_2021,0.05750822525022848,0.037877468992330486
country_year,(Intercept),Cyprus_2022,-0.17642710661214045,0.03547513853357027
country_year,(Intercept),Czechia_2017,0.05095689822997155,0.0405573276555605
country_year,(Intercept),Czechia_2018,0.06876230540734207,0.04100088759326146
country_year,(Intercept),Czechia_2020,-0.016280784536990618,0.040469943088226476
country_year,(Intercept),Czechia_2021,0.016813997886232498,0.040456457520494336
country_year,(Intercept),Czechia_2022,-0.07809917288779786,0.040451980792656085
country_year,(Intercept),Denmark_2017,-0.08874925171548524,0.03776459433013643
country_year,(Intercept),Denmark_2018,0.05409019377980735,0.037676044539623116
country_year,(Intercept),Denmark_2019,0.03976978226945766,0.037599076576221115
country_year,(Intercept),Denmark_2020,0.017207601156549377,0.03779637216423131
country_year,(Intercept),Denmark_2021,0.006165125378026634,0.037851831135628816
country_year,(Intercept),Denmark_2022,-0.010409062875355023,0.03775559100733344
country_year,(Intercept),Dominican Republic_2017,-0.009497322266055786,0.038449842037582026
country_year,(Intercept),Dominican Republic_2018,-0.04580526279393716,0.03843311506497801
country_year,(Intercept),Dominican Republic_2019,-0.04444642460330579,0.03794801504363695
country_year,(Intercept),Dominican Republic_2020,0.1274674486394448,0.03804166861380564
country_year,(Intercept),Dominican Republic_2021,-0.05945980129994565,0.03872012077202944
country_year,(Intercept),Dominican Republic_2022,-0.007062813637620147,0.038707802940015745
country_year,(Intercept),Ecuador_2017,-0.035054136711155745,0.03792059795878419
country_year,(Intercept),Ecuador_2018,-0.006915342936112619,0.038519175351539585
country_year,(Intercept),Ecuador_2019,-0.01049712674475977,0.03861871709273434
country_year,(Intercept),Ecuador_2020,-0.02597527366501166,0.03844544181908185
country_year,(Intercept),Ecuador_2021,0.05409777352804217,0.03823062828267458
country_year,(Intercept),Ecuador_2022,0.04406462661058105,0.03842315592088348
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.2421225103295727,0.0378244947759764
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.0847184524581708,0.03775354162532087
country_year,(Intercept),"Egypt, Arab Rep._2019",0.10427525714145565,0.035315147454088966
country_year,(Intercept),"Egypt, Arab Rep._2020",0.2503310623531812,0.037734959322665934
country_year,(Intercept),"Egypt, Arab Rep._2021",0.06697878428256855,0.03761309908297427
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.12174996754493123,0.0375097410854388
country_year,(Intercept),El Salvador_2017,0.014073982635971885,0.038224683567391914
country_year,(Intercept),El Salvador_2018,-0.022144095391486086,0.038229773828357294
country_year,(Intercept),El Salvador_2019,0.02270097958959869,0.03788305841209671
country_year,(Intercept),El Salvador_2020,0.06817702942943389,0.03820947348143049
country_year,(Intercept),El Salvador_2021,0.0043498600189758535,0.03971702439392838
country_year,(Intercept),El Salvador_2022,-0.09447947575972393,0.03867879425457666
country_year,(Intercept),Estonia_2017,-0.020257545785459817,0.038916094809493276
country_year,(Intercept),Estonia_2018,-0.021247172929027038,0.039623694428363686
country_year,(Intercept),Estonia_2019,-0.011754283355971704,0.039127008058169446
country_year,(Intercept),Estonia_2020,-0.002392230433546111,0.038581209385554795
country_year,(Intercept),Estonia_2021,0.026031559192438564,0.038569978029843174
country_year,(Intercept),Estonia_2022,0.02612984714241752,0.038649603342620104
country_year,(Intercept),Eswatini_2018,-0.0354412364306442,0.04820643620406795
country_year,(Intercept),Eswatini_2019,-0.008177110874353124,0.047991090055132635
country_year,(Intercept),Eswatini_2022,0.06182542150963456,0.04864439753824105
country_year,(Intercept),Ethiopia_2017,0.1180572065254368,0.039832116863698336
country_year,(Intercept),Ethiopia_2018,0.006360289227276961,0.039824534757712735
country_year,(Intercept),Ethiopia_2019,-0.017131141496715453,0.0377405785346139
country_year,(Intercept),Ethiopia_2020,-0.08633002222447528,0.04017838536418039
country_year,(Intercept),Ethiopia_2022,-0.04765356473613462,0.039969553912989106
country_year,(Intercept),Finland_2017,0.06456093249058278,0.037607780789833414
country_year,(Intercept),Finland_2018,-0.0752663729784989,0.03764632899294391
country_year,(Intercept),Finland_2019,2.4641146528394433e-4,0.03769431133720101
country_year,(Intercept),Finland_2020,-0.20674407743216006,0.037698721626783234
country_year,(Intercept),Finland_2021,0.03608166411595746,0.03769431133720101
country_year,(Intercept),Finland_2022,0.1531814856286372,0.037698721626783234
country_year,(Intercept),France_2017,-0.03948539275883449,0.03777947220911369
country_year,(Intercept),France_2018,-0.003529701114257951,0.03806584037505741
country_year,(Intercept),France_2019,0.019673645274255226,0.037802106119867375
country_year,(Intercept),France_2020,-0.03440237806974815,0.0377304130781071
country_year,(Intercept),France_2021,0.007762385376346645,0.03771720574496881
country_year,(Intercept),France_2022,0.09660206485901432,0.037834152258563646
country_year,(Intercept),"Gambia, The_2017",0.07745984119009311,0.04359386370134259
country_year,(Intercept),"Gambia, The_2018",-6.446056371701075e-4,0.04348875089210856
country_year,(Intercept),"Gambia, The_2019",0.07898196911661896,0.04328337176851471
country_year,(Intercept),"Gambia, The_2022",-0.12638561121788897,0.043722202231827254
country_year,(Intercept),Georgia_2017,-0.18099176711725726,0.03907452481014283
country_year,(Intercept),Georgia_2018,0.026145398711655034,0.03915800743668024
country_year,(Intercept),Georgia_2019,-0.03447679908647692,0.03847089570742851
country_year,(Intercept),Georgia_2020,0.009787381095816594,0.03807661610567255
country_year,(Intercept),Georgia_2021,0.04090551568521492,0.03847643229451562
country_year,(Intercept),Georgia_2022,0.057075150552116045,0.0384543548918076
country_year,(Intercept),Germany_2017,0.018073892458274756,0.037877061690870725
country_year,(Intercept),Germany_2018,0.019036147211950724,0.038100524533480944
country_year,(Intercept),Germany_2019,0.07522139410063743,0.03791923565692084
country_year,(Intercept),Germany_2020,-0.03651629083596812,0.03774593182953978
country_year,(Intercept),Germany_2021,0.054282890743655186,0.037689399761033554
country_year,(Intercept),Germany_2022,-0.1216394049979867,0.03824144370353778
country_year,(Intercept),Ghana_2017,0.11156555780868264,0.03873322045975115
country_year,(Intercept),Ghana_2018,0.032078413982862944,0.03799231499977686
country_year,(Intercept),Ghana_2019,-0.001329663109684119,0.038063262394574617
country_year,(Intercept),Ghana_2020,0.03722830147026606,0.03908819997063296
country_year,(Intercept),Ghana_2021,0.01649287548278995,0.03834200979286478
country_year,(Intercept),Ghana_2022,-0.19188536931391206,0.03831008736247921
country_year,(Intercept),Greece_2017,0.0328666926793445,0.03835363760087893
country_year,(Intercept),Greece_2018,-0.11812731316432505,0.038150373933900146
country_year,(Intercept),Greece_2019,0.03251519415700524,0.037657106760889604
country_year,(Intercept),Greece_2020,0.03666014538700952,0.03798115670520174
country_year,(Intercept),Greece_2021,0.03945263785187454,0.037938208051320095
country_year,(Intercept),Greece_2022,-0.026741153388196187,0.03795720462320401
country_year,(Intercept),Guatemala_2017,0.03774421408931898,0.04341784775352208
country_year,(Intercept),Guatemala_2018,0.005209205299867573,0.043717105506423715
country_year,(Intercept),Guatemala_2019,-0.008707903055407105,0.043926135505064766
country_year,(Intercept),Guatemala_2022,-0.060614731226879714,0.04363440773366058
country_year,(Intercept),Haiti_2017,0.06875634530914312,0.05776394317973127
country_year,(Intercept),Haiti_2018,-0.07092712155390452,0.0578880970419974
country_year,(Intercept),Honduras_2017,-0.007377980548659559,0.04040251167601199
country_year,(Intercept),Honduras_2018,-0.006797700254704287,0.04060664390944793
country_year,(Intercept),Honduras_2019,-0.006173446221101953,0.04086252015544472
country_year,(Intercept),Honduras_2021,-0.02170340015297953,0.04130080689652345
country_year,(Intercept),Honduras_2022,0.035043978982919874,0.04105206557572789
country_year,(Intercept),"Hong Kong SAR, China_2017",0.14231833560434498,0.0403743131363167
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.051154700319846654,0.040977804817388365
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.14753246384776364,0.04010280703114096
country_year,(Intercept),"Hong Kong SAR, China_2021",0.008065230489831416,0.04013836565296657
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.06486590985034815,0.040018413908483076
country_year,(Intercept),Hungary_2017,0.0382451176107204,0.03826759369923092
country_year,(Intercept),Hungary_2018,0.047028548143445585,0.038535174707004724
country_year,(Intercept),Hungary_2019,-0.002793736737798199,0.038005677782842764
country_year,(Intercept),Hungary_2020,0.017420210656203694,0.038278220869880746
country_year,(Intercept),Hungary_2021,0.018867301863562436,0.03801526483675079
country_year,(Intercept),Hungary_2022,-0.06608431620897702,0.038044249557952055
country_year,(Intercept),Iceland_2017,0.00682134663493088,0.04447785503577944
country_year,(Intercept),Iceland_2019,-0.10865342289152427,0.04451619469745815
country_year,(Intercept),Iceland_2020,0.024409642156501803,0.04475536687782221
country_year,(Intercept),Iceland_2021,-0.07028691448186504,0.044727991168624186
country_year,(Intercept),Iceland_2022,0.10581671186509636,0.04464708802083904
country_year,(Intercept),India_2017,0.023327662431097577,0.03651833396968648
country_year,(Intercept),India_2018,-0.047211273767183315,0.036534775176187306
country_year,(Intercept),India_2020,0.040269848267966785,0.035799678129618574
country_year,(Intercept),India_2021,0.029983707140378357,0.035799678129618574
country_year,(Intercept),India_2022,-0.010473150927156807,0.03642979172098533
country_year,(Intercept),Indonesia_2017,-0.014090059709575033,0.0400084730037165
country_year,(Intercept),Indonesia_2018,0.062812766283667415,0.039897671401396356
country_year,(Intercept),Indonesia_2019,0.03630260467388291,0.03769310484967536
country_year,(Intercept),Indonesia_2021,-0.14185052533712195,0.03770974679267425
country_year,(Intercept),Indonesia_2022,0.02667139748502647,0.039796300098050026
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.12154760583003585,0.0409152420860315
country_year,(Intercept),"Iran, Islamic Rep._2018",0.023966499964864905,0.040053386982587695
country_year,(Intercept),"Iran, Islamic Rep._2019",0.04543930694132419,0.03990358508607493
country_year,(Intercept),"Iran, Islamic Rep._2020",0.03530130347370621,0.040080784519201676
country_year,(Intercept),"Iran, Islamic Rep._2021",0.026022805372216493,0.04000346389719224
country_year,(Intercept),Iraq_2017,-0.028659915635895827,0.04025649805404385
country_year,(Intercept),Iraq_2019,0.058375772044386466,0.03791019568475718
country_year,(Intercept),Iraq_2020,-0.047106909167100364,0.040179836528548105
country_year,(Intercept),Iraq_2021,0.04234847553527552,0.03989399627574973
country_year,(Intercept),Iraq_2022,0.01790315495012966,0.03975195557980459
country_year,(Intercept),Ireland_2017,-0.07852635412431626,0.03777605983407563
country_year,(Intercept),Ireland_2018,0.0044224977207832925,0.03783549464725561
country_year,(Intercept),Ireland_2019,0.029238575180723675,0.037868106907472165
country_year,(Intercept),Ireland_2020,-0.05799006898098298,0.03780788276485658
country_year,(Intercept),Ireland_2021,0.0802050822602514,0.03769174300304805
country_year,(Intercept),Ireland_2022,0.04485389666694809,0.03769174300304805
country_year,(Intercept),Israel_2017,0.032685259725902874,0.04020859799099064
country_year,(Intercept),Israel_2018,0.08282160518799797,0.04033919450945225
country_year,(Intercept),Israel_2020,-0.10072805888466367,0.03806285840972989
country_year,(Intercept),Israel_2021,-0.003276210751529094,0.04039556329769478
country_year,(Intercept),Israel_2022,0.012642666985802539,0.04014824488933698
country_year,(Intercept),Italy_2017,-0.042160525921981384,0.037699941336435734
country_year,(Intercept),Italy_2018,-0.07030414793802701,0.03797535222562693
country_year,(Intercept),Italy_2019,0.0361911796888073,0.0375461414526175
country_year,(Intercept),Italy_2020,0.051133074974387675,0.03761751902128999
country_year,(Intercept),Italy_2021,-0.02656409832796252,0.03757526836308113
country_year,(Intercept),Italy_2022,0.052700500537086976,0.03766488784682774
country_year,(Intercept),Jamaica_2017,-0.14178429476419124,0.05179903722297581
country_year,(Intercept),Jamaica_2020,0.01868758132312253,0.05129386898874129
country_year,(Intercept),Jamaica_2021,0.09808549613514905,0.04979463835992939
country_year,(Intercept),Japan_2017,-0.037288871960168224,0.03930103699966399
country_year,(Intercept),Japan_2018,0.04218209848215038,0.038951468902925244
country_year,(Intercept),Japan_2019,0.0067225340999703355,0.03873995083411384
country_year,(Intercept),Japan_2020,-0.04304115976098379,0.038657328114055894
country_year,(Intercept),Japan_2021,-0.06680230046590617,0.03869832779855724
country_year,(Intercept),Japan_2022,-0.008392889580516592,0.038812796530575684
country_year,(Intercept),Jordan_2017,0.12502949490260704,0.037694285073547065
country_year,(Intercept),Jordan_2018,-0.038177484922726,0.037746958875160906
country_year,(Intercept),Jordan_2019,-0.0668453771415474,0.03781446991219557
country_year,(Intercept),Jordan_2020,0.03149748835059098,0.037912244153844483
country_year,(Intercept),Jordan_2021,0.06523931055107247,0.03795536204473111
country_year,(Intercept),Jordan_2022,-0.13065125023496194,0.037912244153844483
country_year,(Intercept),Kazakhstan_2017,-0.02846351015743532,0.03863930745903717
country_year,(Intercept),Kazakhstan_2018,-0.04803730980450055,0.03941083544841933
country_year,(Intercept),Kazakhstan_2019,-0.01619054018430166,0.03854381350054534
country_year,(Intercept),Kazakhstan_2020,0.1657371912383612,0.03964361688053301
country_year,(Intercept),Kazakhstan_2021,-0.07484807157387287,0.03901885939539948
country_year,(Intercept),Kazakhstan_2022,0.025949117511666113,0.03861652948200933
country_year,(Intercept),Kenya_2017,-0.05883864006020048,0.037643543976035546
country_year,(Intercept),Kenya_2018,0.02283439322155502,0.0378285864882455
country_year,(Intercept),Kenya_2019,0.020491718200311215,0.03793625177104583
country_year,(Intercept),Kenya_2020,0.10029881000751846,0.038033821242183914
country_year,(Intercept),Kenya_2021,-0.07801214924936337,0.0378285864882455
country_year,(Intercept),Kenya_2022,0.006843835654546591,0.037926700874653774
country_year,(Intercept),"Korea, Rep._2017",0.15172276752021832,0.03837818668344305
country_year,(Intercept),"Korea, Rep._2018",-0.04221303627203256,0.03896645947326314
country_year,(Intercept),"Korea, Rep._2019",-0.045506256874615444,0.0386834218116384
country_year,(Intercept),"Korea, Rep._2020",-0.0998593519020755,0.038774650163378034
country_year,(Intercept),"Korea, Rep._2021",-0.022437836915763006,0.0384321412660685
country_year,(Intercept),"Korea, Rep._2022",-0.014278743370157021,0.0384705777731075
country_year,(Intercept),Kuwait_2019,0.03822560044398278,0.05524162882194314
country_year,(Intercept),Kuwait_2022,0.01466530823239471,0.05518294767251744
country_year,(Intercept),Kyrgyz Republic_2017,0.06552003896488022,0.03833399932458274
country_year,(Intercept),Kyrgyz Republic_2018,-0.001152879413637657,0.038426883585748556
country_year,(Intercept),Kyrgyz Republic_2019,-0.051080528580465426,0.03815258974689697
country_year,(Intercept),Kyrgyz Republic_2020,-0.021688016135067465,0.038751301898109776
country_year,(Intercept),Kyrgyz Republic_2021,-0.03252996770878636,0.03815258974689697
country_year,(Intercept),Kyrgyz Republic_2022,0.046091014331449597,0.03828085578626032
country_year,(Intercept),Lao PDR_2017,0.1299431342289437,0.03989090823128277
country_year,(Intercept),Lao PDR_2018,-0.09175191467043736,0.03579469603358399
country_year,(Intercept),Lao PDR_2019,-0.0265144734089552,0.039218011485348765
country_year,(Intercept),Lao PDR_2020,-0.039702828141951946,0.039298364773170835
country_year,(Intercept),Lao PDR_2021,-0.08343237967412309,0.03885222251279206
country_year,(Intercept),Lao PDR_2022,0.10097624932872608,0.03843352081033614
country_year,(Intercept),Latvia_2017,-0.013310035208377506,0.03943578637055186
country_year,(Intercept),Latvia_2018,0.03913801121010912,0.03914271135408552
country_year,(Intercept),Latvia_2019,0.03289348623755139,0.03843498785829786
country_year,(Intercept),Latvia_2020,-0.0473870771958796,0.038456773043032196
country_year,(Intercept),Latvia_2021,-0.01647219790771487,0.038251766573492704
country_year,(Intercept),Latvia_2022,-0.028826009321648947,0.03841876656161881
country_year,(Intercept),Lebanon_2017,0.07032529825903085,0.04282982542850384
country_year,(Intercept),Lebanon_2018,-0.09216647438358588,0.04284755302415546
country_year,(Intercept),Lebanon_2020,-0.11846038972996631,0.04142624821979808
country_year,(Intercept),Lebanon_2021,0.07802188362060071,0.04323119653182083
country_year,(Intercept),Lesotho_2017,0.025264781298558442,0.048644096538223096
country_year,(Intercept),Lesotho_2019,-0.06738438525264484,0.04869571952582888
country_year,(Intercept),Lesotho_2022,0.021169309684769072,0.04902863197884005
country_year,(Intercept),Liberia_2017,0.026170049127445777,0.04772461116278532
country_year,(Intercept),Liberia_2018,0.021898839349675122,0.04778175636548466
country_year,(Intercept),Liberia_2019,-0.049021440950373245,0.04779769386031692
country_year,(Intercept),Libya_2017,-0.1649376827033492,0.04319075915733073
country_year,(Intercept),Libya_2018,-0.15265656620410306,0.043164918767412595
country_year,(Intercept),Libya_2019,0.1781370009311527,0.043148976451655774
country_year,(Intercept),Libya_2022,0.15282554412715407,0.043243704623808214
country_year,(Intercept),Lithuania_2017,-0.022237934409396032,0.040265006805427814
country_year,(Intercept),Lithuania_2018,-0.1366203893214825,0.04221269254657636
country_year,(Intercept),Lithuania_2019,-0.09720612905551576,0.04224098203957588
country_year,(Intercept),Lithuania_2020,0.07205932119792204,0.04053943685804984
country_year,(Intercept),Lithuania_2021,0.06462495279979415,0.040898068091597094
country_year,(Intercept),Lithuania_2022,0.10782334371307366,0.04245952927196604
country_year,(Intercept),Luxembourg_2017,-0.07761511688058464,0.04311373433544876
country_year,(Intercept),Luxembourg_2018,0.006679345563323068,0.043271899208498436
country_year,(Intercept),Luxembourg_2019,0.07440284928300268,0.04306428263828935
country_year,(Intercept),Luxembourg_2022,0.06998064469896446,0.04307650122975771
country_year,(Intercept),Malawi_2017,0.0075133310820000385,0.03990240475388105
country_year,(Intercept),Malawi_2018,-0.016583720888169007,0.040036827904615775
country_year,(Intercept),Malawi_2019,-7.852023998669693e-4,0.04009724641857261
country_year,(Intercept),Malawi_2021,-0.03290404111519475,0.039894987150080975
