level,term,group,estimate,se
country_year,(Intercept),Austria_2017,0.1095394639767335,0.10570527905644847
country_year,(Intercept),Austria_2018,0.1565344135119957,0.10618020819105647
country_year,(Intercept),Austria_2019,-0.14493635461445079,0.10537812601735988
country_year,(Intercept),Austria_2020,-0.08556770638427151,0.10510357637723142
country_year,(Intercept),Austria_2021,0.12254611133369522,0.10523299525379118
country_year,(Intercept),Austria_2022,-0.13139925262101165,0.10545854226610185
country_year,(Intercept),Azerbaijan_2017,0.28883255389366685,0.1348187578335088
country_year,(Intercept),Azerbaijan_2018,0.14459240336448026,0.13460951969189172
country_year,(Intercept),Azerbaijan_2019,-0.4466399866135729,0.13468147154817484
country_year,(Intercept),Bahrain_2017,-0.05805487945854834,0.1920225823809656
country_year,(Intercept),Bangladesh_2017,-0.3393791218157656,0.11143248046493015
country_year,(Intercept),Bangladesh_2018,-0.26025407962017166,0.11083276049585788
country_year,(Intercept),Bangladesh_2019,0.36911848736863534,0.10316752965515318
country_year,(Intercept),Bangladesh_2020,0.31443017235631815,0.11192137622087373
country_year,(Intercept),Bangladesh_2022,-0.09773420084787017,0.10560913600119078
country_year,(Intercept),Belarus_2017,0.24462290043598883,0.13398325395876584
country_year,(Intercept),Belarus_2018,-0.10189577972344913,0.13513926151245614
country_year,(Intercept),Belarus_2019,-0.08371123909783708,0.1344223715543678
country_year,(Intercept),Belgium_2017,0.20304768211819724,0.10578087117836228
country_year,(Intercept),Belgium_2018,0.05028181068906898,0.10625842851970008
country_year,(Intercept),Belgium_2019,-0.043658512300343615,0.10618825205531947
country_year,(Intercept),Belgium_2020,-0.002149267766409903,0.10616036872764575
country_year,(Intercept),Belgium_2021,-0.02297736419842798,0.11855218652080338
country_year,(Intercept),Belgium_2022,-0.2006907152865244,0.10282139948186267
country_year,(Intercept),Benin_2017,0.1986341110076691,0.10849456328622852
country_year,(Intercept),Benin_2018,0.7224445979546279,0.10741202755022977
country_year,(Intercept),Benin_2019,0.12685544812159769,0.10571734303041856
country_year,(Intercept),Benin_2020,-0.6340538207121448,0.10578537454326832
country_year,(Intercept),Benin_2021,-0.14361557035893177,0.10625096175512809
country_year,(Intercept),Benin_2022,0.011985017036909806,0.10570381314612236
country_year,(Intercept),Bolivia_2017,0.049598477489850364,0.11167977821087052
country_year,(Intercept),Bolivia_2018,0.03390923352139083,0.11224147207213546
country_year,(Intercept),Bolivia_2020,0.042413666697795456,0.10584924092740534
country_year,(Intercept),Bolivia_2021,-0.12459573811964103,0.11170484879120526
country_year,(Intercept),Bolivia_2022,0.027625424684873078,0.11262022255108693
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.031223932117595263,0.10804547276923189
country_year,(Intercept),Bosnia and Herzegovina_2018,0.19400080304788092,0.10914621858353774
country_year,(Intercept),Bosnia and Herzegovina_2019,0.22171026118100184,0.10690297610723039
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.33603247661498264,0.10712180852020466
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.018575816197423493,0.10710597105107843
country_year,(Intercept),Bosnia and Herzegovina_2022,0.01565946780475418,0.10724967836936833
country_year,(Intercept),Botswana_2017,-0.03196806905428248,0.12091787278571056
country_year,(Intercept),Botswana_2018,-0.24418089070158283,0.12208320210640448
country_year,(Intercept),Botswana_2019,-0.19936191932028108,0.12177367362482913
country_year,(Intercept),Botswana_2022,0.11694423745878053,0.12253846652978466
country_year,(Intercept),Brazil_2017,0.10550135431855838,0.10561417628732149
country_year,(Intercept),Brazil_2018,0.07646576246829971,0.10614810845643215
country_year,(Intercept),Brazil_2019,0.055293937403542735,0.0962076200831552
country_year,(Intercept),Brazil_2020,-0.08583956666612158,0.10557133863984369
country_year,(Intercept),Brazil_2021,-0.0861844512215645,0.10527820919861862
country_year,(Intercept),Brazil_2022,0.03722044236501756,0.10559986975854828
country_year,(Intercept),Bulgaria_2017,-0.06324294416223987,0.10832469605895893
country_year,(Intercept),Bulgaria_2018,-0.0585244641587619,0.10954065023518347
country_year,(Intercept),Bulgaria_2019,-0.19616296549789858,0.10762414955149446
country_year,(Intercept),Bulgaria_2020,0.06954883801546052,0.10638563337212974
country_year,(Intercept),Bulgaria_2021,0.14100794767758434,0.10684212620988164
country_year,(Intercept),Bulgaria_2022,-0.06690842402628443,0.10836133719068422
country_year,(Intercept),Burkina Faso_2017,-0.16598937828669746,0.12199020842868594
country_year,(Intercept),Burkina Faso_2018,0.2738815791478936,0.12186327786166062
country_year,(Intercept),Burkina Faso_2019,0.025690360378028413,0.12140745252594398
country_year,(Intercept),Burkina Faso_2021,-0.03773992756502318,0.11571394699180855
country_year,(Intercept),Cambodia_2017,0.061121253195763926,0.10143278809469129
country_year,(Intercept),Cambodia_2018,0.38100175033107386,0.10595240372591161
country_year,(Intercept),Cambodia_2019,0.41737533520622594,0.10693231046313756
country_year,(Intercept),Cambodia_2020,-0.3029149314087108,0.10636583430854497
country_year,(Intercept),Cambodia_2021,0.08547565545222552,0.10724850681472206
country_year,(Intercept),Cambodia_2022,-0.6742017920860379,0.10575393745332518
country_year,(Intercept),Cameroon_2017,0.09506360058055595,0.1075544856234996
country_year,(Intercept),Cameroon_2018,0.10443278125516463,0.1078861335697045
country_year,(Intercept),Cameroon_2019,-0.0392377882514201,0.10632172240557027
country_year,(Intercept),Cameroon_2020,-0.038814834543188056,0.10602119587835665
country_year,(Intercept),Cameroon_2021,0.11883867777458401,0.10638036481994767
country_year,(Intercept),Cameroon_2022,-0.054873907888557845,0.10658927636374953
country_year,(Intercept),Canada_2017,0.16288681633222507,0.10529164405896445
country_year,(Intercept),Canada_2018,0.05368041440067387,0.10518627060731721
country_year,(Intercept),Canada_2019,-0.01142367859479633,0.10480452073628788
country_year,(Intercept),Canada_2020,-0.0751439029414463,0.10538513194895344
country_year,(Intercept),Canada_2021,-0.2104456146132881,0.10547984504012553
country_year,(Intercept),Canada_2022,0.11152545603740194,0.10535829715151433
country_year,(Intercept),Central African Republic_2017,0.13516437310785753,0.1921398093075887
country_year,(Intercept),Chile_2017,0.10990829714685539,0.11099795802439102
country_year,(Intercept),Chile_2018,0.18002249830045441,0.11156420270484506
country_year,(Intercept),Chile_2020,-0.09248044761064723,0.10530515803506814
country_year,(Intercept),Chile_2021,-0.19782426883798152,0.11145175407959175
country_year,(Intercept),Chile_2022,0.015240324371995658,0.11148901693638816
country_year,(Intercept),China_2017,0.17207258797188207,0.11032724352442702
country_year,(Intercept),China_2018,-0.13298109853431483,0.11064076941969489
country_year,(Intercept),China_2019,-0.509742468428253,0.1104809438173247
country_year,(Intercept),China_2020,0.42325999069562736,0.11080356920213312
country_year,(Intercept),Colombia_2017,0.06435442282887105,0.10633543954406842
country_year,(Intercept),Colombia_2018,0.026584265862738547,0.1069384780645835
country_year,(Intercept),Colombia_2019,0.2010426474314934,0.10674787559853556
country_year,(Intercept),Colombia_2020,0.16832903161072435,0.1055460605229548
country_year,(Intercept),Colombia_2021,-0.3345408517575338,0.10553271090892588
country_year,(Intercept),Colombia_2022,-0.13378458239124202,0.10618817885783927
country_year,(Intercept),Costa Rica_2017,0.1443319045699106,0.11184438888836468
country_year,(Intercept),Costa Rica_2018,0.26400939886237595,0.11169075430001947
country_year,(Intercept),Costa Rica_2019,0.0778500462838265,0.11197526067697859
country_year,(Intercept),Costa Rica_2021,-0.30471667417758175,0.10587878126624807
country_year,(Intercept),Costa Rica_2022,0.00587943395194767,0.11150375586392994
country_year,(Intercept),Croatia_2017,-0.13276031661444512,0.10894733024324142
country_year,(Intercept),Croatia_2018,-0.06569843169314098,0.10801126614491842
country_year,(Intercept),Croatia_2019,-0.011454910214011163,0.10608719769853037
country_year,(Intercept),Croatia_2020,0.22908254414136361,0.10768146185144292
country_year,(Intercept),Croatia_2021,0.18782033707421714,0.10788820139741621
country_year,(Intercept),Croatia_2022,-0.259171830608644,0.10699733327703927
country_year,(Intercept),Cyprus_2017,0.14140039394877796,0.10716218928930615
country_year,(Intercept),Cyprus_2018,0.03907106336394959,0.09860200739327372
country_year,(Intercept),Cyprus_2019,0.009844742846866898,0.098686068020202
country_year,(Intercept),Cyprus_2020,0.09241089582429929,0.10719832699769966
country_year,(Intercept),Cyprus_2021,-0.12871506584696643,0.10569721810841501
country_year,(Intercept),Cyprus_2022,-0.09811369129413589,0.09855843481585667
country_year,(Intercept),Czechia_2017,0.05233630673116147,0.11291243916119921
country_year,(Intercept),Czechia_2018,0.1192290215026961,0.11442641787257697
country_year,(Intercept),Czechia_2020,-0.027784999619231063,0.11264072646236577
country_year,(Intercept),Czechia_2021,0.06459312241043562,0.11260092439885842
country_year,(Intercept),Czechia_2022,-0.1898662068942316,0.11264072646236577
country_year,(Intercept),Denmark_2017,0.012873176636756228,0.10529985353766785
country_year,(Intercept),Denmark_2018,0.06362883145985894,0.10502597303096728
country_year,(Intercept),Denmark_2019,0.023193302388336685,0.10479938849885857
country_year,(Intercept),Denmark_2020,-0.041621781467672675,0.10539352623148728
country_year,(Intercept),Denmark_2021,-0.011672305364348828,0.10555698026888809
country_year,(Intercept),Denmark_2022,0.010406476307657639,0.10526007832885839
country_year,(Intercept),Dominican Republic_2017,-0.10291470396373935,0.10753932008761743
country_year,(Intercept),Dominican Republic_2018,-0.1356962798318118,0.10743881982018408
country_year,(Intercept),Dominican Republic_2019,0.23549693743911082,0.10599992775009025
country_year,(Intercept),Dominican Republic_2020,-0.25110188851369214,0.10612503885866052
country_year,(Intercept),Dominican Republic_2021,0.28517839915022747,0.10831685391045139
country_year,(Intercept),Dominican Republic_2022,-0.10574326116394885,0.1082614567656752
country_year,(Intercept),Ecuador_2017,-0.1390940299121181,0.10585778239297283
country_year,(Intercept),Ecuador_2018,0.04495920309288874,0.10764395799601233
country_year,(Intercept),Ecuador_2019,0.09907695623031972,0.10783488306267061
country_year,(Intercept),Ecuador_2020,-0.08552565325606694,0.10732443704294874
country_year,(Intercept),Ecuador_2021,-0.019452435602403607,0.10667607854195187
country_year,(Intercept),Ecuador_2022,0.14818432952064192,0.10729153401459164
country_year,(Intercept),"Egypt, Arab Rep._2017",0.20299734052812737,0.10563966743088979
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.09129399310395926,0.10531542314895104
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.018375628106950186,0.09808936496291283
country_year,(Intercept),"Egypt, Arab Rep._2020",0.01759168517967614,0.10542660294295352
country_year,(Intercept),"Egypt, Arab Rep._2021",0.10480249583050795,0.10488691969242057
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.25287205430873433,0.10455673764379725
country_year,(Intercept),El Salvador_2017,0.04182813655837121,0.10690447421169517
country_year,(Intercept),El Salvador_2018,-0.025756646281491387,0.10688911536625602
country_year,(Intercept),El Salvador_2019,0.15488150159240835,0.10583200103853456
country_year,(Intercept),El Salvador_2020,-0.3316912121276,0.10670717966767918
country_year,(Intercept),El Salvador_2021,0.13940008503914897,0.11144987321232301
country_year,(Intercept),El Salvador_2022,0.21954242944348262,0.1082963757574665
country_year,(Intercept),Estonia_2017,-0.19791350741768013,0.10867639913050245
country_year,(Intercept),Estonia_2018,-0.06872406821004741,0.1107519648280274
country_year,(Intercept),Estonia_2019,-0.2101652629433362,0.10933577677548884
country_year,(Intercept),Estonia_2020,0.054570329568997586,0.10772557214443838
country_year,(Intercept),Estonia_2021,0.1621561876109501,0.10769241433014343
country_year,(Intercept),Estonia_2022,0.07500232336483569,0.10789346319693342
country_year,(Intercept),Eswatini_2018,0.032086840814577744,0.1333121814506168
country_year,(Intercept),Eswatini_2019,0.051810940680172626,0.13273743726362944
country_year,(Intercept),Eswatini_2022,-0.14447195677554622,0.13463799974347823
country_year,(Intercept),Ethiopia_2017,0.20796623486336244,0.11083878991311094
country_year,(Intercept),Ethiopia_2018,0.12357590944236492,0.11079360255138344
country_year,(Intercept),Ethiopia_2019,0.08482421653974748,0.10466060804144008
country_year,(Intercept),Ethiopia_2020,-0.15057279185478764,0.1118722004948888
country_year,(Intercept),Ethiopia_2022,-0.1930439032139602,0.11132216412439258
country_year,(Intercept),Finland_2017,0.0070884101871740435,0.10482495581855376
country_year,(Intercept),Finland_2018,0.18158883994708586,0.10493844260144751
country_year,(Intercept),Finland_2019,0.09456295058062458,0.10507968032112294
country_year,(Intercept),Finland_2020,0.004406839466406796,0.1050926608634884
country_year,(Intercept),Finland_2021,-0.1207057853377162,0.10507968032112294
country_year,(Intercept),Finland_2022,0.017644652872847475,0.10510566514409453
country_year,(Intercept),France_2017,0.002494577983022523,0.10537245155736248
country_year,(Intercept),France_2018,0.09093031088213466,0.10617464076219355
country_year,(Intercept),France_2019,-0.02595373499386932,0.10539916101835801
country_year,(Intercept),France_2020,-0.08559535321610597,0.10521425086945577
country_year,(Intercept),France_2021,-0.12405545616581484,0.10517524284200691
country_year,(Intercept),France_2022,0.06448579335750111,0.10553421011658232
country_year,(Intercept),"Gambia, The_2017",-0.5422623922156886,0.12113419802909609
country_year,(Intercept),"Gambia, The_2018",0.11398476453871477,0.12092715544477259
country_year,(Intercept),"Gambia, The_2019",0.4137461985637563,0.12023224657101418
country_year,(Intercept),"Gambia, The_2022",0.0027543775617019026,0.12163786537582728
country_year,(Intercept),Georgia_2017,-0.13127865488418491,0.10913039331529197
country_year,(Intercept),Georgia_2018,0.0926056999806999,0.10943695493504453
country_year,(Intercept),Georgia_2019,-0.022019641478632338,0.10744262343082701
country_year,(Intercept),Georgia_2020,-0.12408731593196146,0.1062451236889331
country_year,(Intercept),Georgia_2021,0.12775415024963313,0.10745903894318683
country_year,(Intercept),Georgia_2022,0.06815340851175161,0.10739358035579188
country_year,(Intercept),Germany_2017,-0.040477856488900024,0.10561866622676411
country_year,(Intercept),Germany_2018,0.0024036371848100632,0.10629054557776822
country_year,(Intercept),Germany_2019,0.024560993083184775,0.10579849626792698
country_year,(Intercept),Germany_2020,0.30098199529861763,0.10523291009165772
country_year,(Intercept),Germany_2021,-0.04166435119100056,0.10507920383314572
country_year,(Intercept),Germany_2022,-0.2782569462405689,0.10675285386756919
country_year,(Intercept),Ghana_2017,0.3283426101871902,0.10859555320838486
country_year,(Intercept),Ghana_2018,-0.019255960064715454,0.10612583010394216
country_year,(Intercept),Ghana_2019,-0.12525025609678944,0.10630873453500819
country_year,(Intercept),Ghana_2020,0.25164448794146094,0.11028766793750494
country_year,(Intercept),Ghana_2021,-0.07904887177362487,0.10707285250828204
country_year,(Intercept),Ghana_2022,-0.39169625165123306,0.10710443219527357
country_year,(Intercept),Greece_2017,0.06362738002890236,0.10701478686289785
country_year,(Intercept),Greece_2018,-0.14970233331472355,0.10643290152620774
country_year,(Intercept),Greece_2019,-0.06750907371397011,0.10496704562776814
country_year,(Intercept),Greece_2020,0.16289191923218654,0.10592039670986171
country_year,(Intercept),Greece_2021,0.16806534551700705,0.1058080351107048
country_year,(Intercept),Greece_2022,-0.11760694582064121,0.10587806016842297
country_year,(Intercept),Guatemala_2017,0.04503298156207072,0.1207350988380585
country_year,(Intercept),Guatemala_2018,0.22294200447659265,0.12171358648514688
country_year,(Intercept),Guatemala_2019,-0.05025332985863257,0.12221545924457687
country_year,(Intercept),Guatemala_2022,-0.05061201416789344,0.12144250501889922
country_year,(Intercept),Haiti_2017,0.023870045150804715,0.15911328657780996
country_year,(Intercept),Haiti_2018,-0.09017922210803782,0.1595360064293382
country_year,(Intercept),Honduras_2017,-0.06724485987463442,0.1126204151495307
country_year,(Intercept),Honduras_2018,-0.18053657896448333,0.11337580195338612
country_year,(Intercept),Honduras_2019,0.007840717216953437,0.11421067222343123
country_year,(Intercept),Honduras_2021,0.2194683867239533,0.11543614376459384
country_year,(Intercept),Honduras_2022,0.19900940690168714,0.11462544214678566
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.29722419261242117,0.11236223491205577
country_year,(Intercept),"Hong Kong SAR, China_2019",0.10504593681756677,0.11412917965787449
country_year,(Intercept),"Hong Kong SAR, China_2020",0.04726002889373613,0.11154675184697921
country_year,(Intercept),"Hong Kong SAR, China_2021",0.0016483917996492454,0.11166367415556701
country_year,(Intercept),"Hong Kong SAR, China_2022",0.07425837038844581,0.1112971804293904
country_year,(Intercept),Hungary_2017,0.2096289088723254,0.10676123949975498
country_year,(Intercept),Hungary_2018,-0.11696795160070453,0.10756394727293025
country_year,(Intercept),Hungary_2019,-0.3822899880064111,0.1060339273862328
country_year,(Intercept),Hungary_2020,0.028895016067883972,0.1068081039758897
country_year,(Intercept),Hungary_2021,0.08806512155245555,0.1060339273862328
country_year,(Intercept),Hungary_2022,0.1021504618751054,0.10611929595592882
country_year,(Intercept),Iceland_2017,0.06589434594792916,0.12433909485387558
country_year,(Intercept),Iceland_2019,0.0767668729941323,0.12448860414469626
country_year,(Intercept),Iceland_2020,0.03930901931371174,0.12522939844119838
country_year,(Intercept),Iceland_2021,-0.062400863968532935,0.12510894121843522
country_year,(Intercept),Iceland_2022,0.03056182422270111,0.12487202531076236
country_year,(Intercept),India_2017,0.028735475267117415,0.10101171357902694
country_year,(Intercept),India_2018,-0.34477376033945667,0.10106375560121039
country_year,(Intercept),India_2020,-0.4522384825613046,0.09880700473058342
country_year,(Intercept),India_2021,0.4745447425125217,0.09880700473058342
country_year,(Intercept),India_2022,0.03481383299150788,0.10072705042496045
country_year,(Intercept),Indonesia_2017,-0.07877503107907666,0.11150724248317154
country_year,(Intercept),Indonesia_2018,-0.08238981869708938,0.11112040507465869
country_year,(Intercept),Indonesia_2019,-0.05958182626371422,0.10458007978731375
country_year,(Intercept),Indonesia_2021,0.03306213647366223,0.10453509237326333
country_year,(Intercept),Indonesia_2022,0.0038763789160583847,0.11081492069489189
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.10086131717068422,0.11408141056376032
country_year,(Intercept),"Iran, Islamic Rep._2018",-6.103090961523357e-4,0.11145432429317569
country_year,(Intercept),"Iran, Islamic Rep._2019",0.2464026279431326,0.11103039822239974
country_year,(Intercept),"Iran, Islamic Rep._2020",0.06932120586674431,0.1115474922452339
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.17758743826114418,0.11132850136489728
country_year,(Intercept),Iraq_2017,-0.16064039778121963,0.11218165024356158
country_year,(Intercept),Iraq_2019,-0.13348313973876844,0.10507105077531094
country_year,(Intercept),Iraq_2020,0.0440243167782725,0.11193674311458553
country_year,(Intercept),Iraq_2021,0.28940487857909164,0.11095967268020149
country_year,(Intercept),Iraq_2022,-0.01658137357988877,0.11056087341054384
country_year,(Intercept),Ireland_2017,0.002461919366818663,0.10533405637917377
country_year,(Intercept),Ireland_2018,0.055647566498280336,0.10549560968170402
country_year,(Intercept),Ireland_2019,0.11803905119035417,0.10561917707865467
country_year,(Intercept),Ireland_2020,-0.029440520631393727,0.1054278567411725
country_year,(Intercept),Ireland_2021,-0.0847020159988878,0.1050726316702724
country_year,(Intercept),Ireland_2022,-0.09200783875732552,0.10508547701084446
country_year,(Intercept),Israel_2017,0.035984443070677184,0.11187176078717015
country_year,(Intercept),Israel_2018,-0.09249516986594533,0.11229875692920643
country_year,(Intercept),Israel_2020,-0.14671422769559034,0.1055060351044183
country_year,(Intercept),Israel_2021,0.21334863475462074,0.11245212219299996
country_year,(Intercept),Israel_2022,0.1705718049080448,0.11169341161658722
country_year,(Intercept),Italy_2017,-0.0843451156355853,0.10510914311449644
country_year,(Intercept),Italy_2018,0.20860171492158727,0.10590630610057344
country_year,(Intercept),Italy_2019,0.20158666186449237,0.10464334164703228
country_year,(Intercept),Italy_2020,0.0626557785048071,0.10485351567186461
country_year,(Intercept),Italy_2021,-0.09097165480022745,0.10472911391564381
country_year,(Intercept),Italy_2022,-0.23923302257964799,0.10499296329059353
country_year,(Intercept),Jamaica_2017,0.017638021015331937,0.14408837564494711
country_year,(Intercept),Jamaica_2020,0.39568979449837405,0.14248046044188684
country_year,(Intercept),Jamaica_2021,-0.24055870057161638,0.1379332635395922
country_year,(Intercept),Japan_2017,-0.19639741074868308,0.10987277163146152
country_year,(Intercept),Japan_2018,-0.03714710370018455,0.10878275224433025
country_year,(Intercept),Japan_2019,-0.06565246075943618,0.10819676856377321
country_year,(Intercept),Japan_2020,0.03434939555679021,0.10793579218544835
country_year,(Intercept),Japan_2021,0.033219941150686966,0.1080565394476618
country_year,(Intercept),Japan_2022,0.14963140331681396,0.10839358230217172
country_year,(Intercept),Jordan_2017,0.009256509782900567,0.10511099113709252
country_year,(Intercept),Jordan_2018,0.0655477356006399,0.10526655192427904
country_year,(Intercept),Jordan_2019,-0.06354285548408593,0.10547938280585391
country_year,(Intercept),Jordan_2020,-0.0953573994383832,0.10575452531817006
country_year,(Intercept),Jordan_2021,8.242115459945751e-4,0.10592469132181553
country_year,(Intercept),Jordan_2022,-0.01024174800240595,0.10576855736250754
country_year,(Intercept),Kazakhstan_2017,-0.06834373610754912,0.10785060720694872
country_year,(Intercept),Kazakhstan_2018,0.07726375303766439,0.11022013490969343
country_year,(Intercept),Kazakhstan_2019,-0.15907403684590057,0.10765185166992543
country_year,(Intercept),Kazakhstan_2020,0.23126865693477164,0.11086150312223278
country_year,(Intercept),Kazakhstan_2021,0.06800360072516398,0.10905949608205345
country_year,(Intercept),Kazakhstan_2022,-0.16034798328322805,0.10778380058543563
country_year,(Intercept),Kenya_2017,-0.03222124075738831,0.10500447860619812
country_year,(Intercept),Kenya_2018,-0.08415060434702773,0.10555387397255353
country_year,(Intercept),Kenya_2019,0.056752233194342555,0.10595914213692552
country_year,(Intercept),Kenya_2020,0.011367281888368067,0.10613353670930102
country_year,(Intercept),Kenya_2021,-0.06651649288568982,0.10552673435613297
country_year,(Intercept),Kenya_2022,0.021949886512759323,0.10580278374847281
country_year,(Intercept),"Korea, Rep._2017",-0.007646813586876868,0.1071727158307398
country_year,(Intercept),"Korea, Rep._2018",-0.07928826187551447,0.10891608688488484
country_year,(Intercept),"Korea, Rep._2019",-0.016638884093986745,0.10802449460291222
country_year,(Intercept),"Korea, Rep._2020",-0.027912798088495738,0.10832954887287176
country_year,(Intercept),"Korea, Rep._2021",0.0967786305714206,0.1073165420175623
country_year,(Intercept),"Korea, Rep._2022",0.06106522319418244,0.10749598325822006
country_year,(Intercept),Kuwait_2019,0.018986427075015206,0.15162472450624617
country_year,(Intercept),Kuwait_2022,-0.0891670314681303,0.1514327698657704
country_year,(Intercept),Kyrgyz Republic_2017,-0.0828585024482191,0.10701545772169618
country_year,(Intercept),Kyrgyz Republic_2018,-0.24396470276717774,0.10737226123783385
country_year,(Intercept),Kyrgyz Republic_2019,0.03711013556105511,0.10656880656200433
country_year,(Intercept),Kyrgyz Republic_2020,0.5221289660285993,0.10832140242315033
country_year,(Intercept),Kyrgyz Republic_2021,-0.07608178208416322,0.10647956944633348
country_year,(Intercept),Kyrgyz Republic_2022,-0.19065947920784765,0.10681202188165556
country_year,(Intercept),Lao PDR_2017,0.028517305956947556,0.11417339323111762
country_year,(Intercept),Lao PDR_2018,-0.015089257815870914,0.10068406232796583
country_year,(Intercept),Lao PDR_2019,0.03001989044849694,0.11233892869207421
country_year,(Intercept),Lao PDR_2020,-0.015262691404713372,0.11090320067918746
country_year,(Intercept),Lao PDR_2021,-0.037439835415468276,0.11060390791699762
country_year,(Intercept),Lao PDR_2022,0.18400680247987272,0.10916271419054159
country_year,(Intercept),Latvia_2017,0.17625254025505638,0.11024187016027422
country_year,(Intercept),Latvia_2018,0.2438167342072826,0.10958828833694957
country_year,(Intercept),Latvia_2019,-0.04319732357820662,0.10745910003899398
country_year,(Intercept),Latvia_2020,-0.08765272036797545,0.10739412282635395
country_year,(Intercept),Latvia_2021,-0.16420141791255924,0.1067428360236328
country_year,(Intercept),Latvia_2022,-0.1637800746001896,0.10729765452926926
country_year,(Intercept),Lebanon_2017,0.3097232154597507,0.11872498210118787
country_year,(Intercept),Lebanon_2018,0.405609771215543,0.11880461988479166
country_year,(Intercept),Lebanon_2020,-0.3337677594207028,0.11452124876431287
country_year,(Intercept),Lebanon_2021,-0.5280554195515242,0.11994488421496358
country_year,(Intercept),Lesotho_2017,0.018087859491381704,0.13477818909480868
country_year,(Intercept),Lesotho_2019,-0.02486164768469003,0.13494204059934245
country_year,(Intercept),Lesotho_2022,-0.2047935326821242,0.13586792395019717
country_year,(Intercept),Liberia_2017,-0.16206512126233313,0.13195073678698882
country_year,(Intercept),Liberia_2018,-0.36189314919463367,0.13210863020805277
country_year,(Intercept),Liberia_2019,0.5393743853814461,0.13220865401662868
country_year,(Intercept),Libya_2017,-0.05860305749508554,0.119897254316462
country_year,(Intercept),Libya_2018,0.04721399280647163,0.11985789509613068
country_year,(Intercept),Libya_2019,-0.2082166253921942,0.11977047829671511
country_year,(Intercept),Libya_2022,0.24650240495474318,0.12000714113405188
country_year,(Intercept),Lithuania_2017,-0.15090145320663018,0.11263983046098534
country_year,(Intercept),Lithuania_2018,-0.06791473378948443,0.1187720393894446
country_year,(Intercept),Lithuania_2019,-0.5758971594261735,0.11890023460131427
country_year,(Intercept),Lithuania_2020,-0.09528115355020178,0.11354630342733413
country_year,(Intercept),Lithuania_2021,0.2375050035558601,0.11445854826529984
country_year,(Intercept),Lithuania_2022,0.6420658653713515,0.11929296441840098
country_year,(Intercept),Luxembourg_2017,-0.14224470435496048,0.11957144024698495
country_year,(Intercept),Luxembourg_2018,0.06108283293960447,0.12005541235472618
country_year,(Intercept),Luxembourg_2019,0.013050497568794148,0.11940510973545129
country_year,(Intercept),Luxembourg_2022,0.014134235253959848,0.11944157250201619
country_year,(Intercept),Malawi_2017,-0.1565905221218576,0.11103035622404193
country_year,(Intercept),Malawi_2018,-0.12227683443485304,0.11159724880826973
country_year,(Intercept),Malawi_2019,0.2194097578344836,0.11189500937516611
country_year,(Intercept),Malawi_2021,0.0235400206826599,0.11101932129549663
country_year,(Intercept),Malawi_2022,-0.021936699979337938,0.11097538466233516
