level,term,group,estimate,se
country_year,(Intercept),Bolivia_2011,0.051250345141458396,0.11130065503989675
country_year,(Intercept),Bolivia_2012,0.11839813944209643,0.11168955700501793
country_year,(Intercept),Bolivia_2013,0.06526136025674548,0.11106806170867223
country_year,(Intercept),Bolivia_2014,0.021191153796178048,0.11089320222323196
country_year,(Intercept),Bolivia_2015,-0.06128973458800203,0.11152084074417101
country_year,(Intercept),Bolivia_2016,0.001689119171386129,0.11483799686574572
country_year,(Intercept),Bolivia_2017,0.002309185155065263,0.11098019874831296
country_year,(Intercept),Bolivia_2018,0.058150534413412544,0.11172747584084797
country_year,(Intercept),Bolivia_2020,-0.12642970896787176,0.10284023471653482
country_year,(Intercept),Bolivia_2021,-0.19657456174760612,0.11105041917715101
country_year,(Intercept),Bolivia_2022,0.04592724496807061,0.11231568157972266
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.2461793486988502,0.11411697134246411
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.15227312502838897,0.11673752462298527
country_year,(Intercept),Bosnia and Herzegovina_2013,0.011884220094111197,0.11562945244128567
country_year,(Intercept),Bosnia and Herzegovina_2014,0.0882558900227379,0.11731926349005867
country_year,(Intercept),Bosnia and Herzegovina_2015,0.09450489395649883,0.11712935958566198
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.11755632553983862,0.11616727214690768
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.2584323531222779,0.11604038493511977
country_year,(Intercept),Bosnia and Herzegovina_2018,0.27851259177410276,0.11729532704987099
country_year,(Intercept),Bosnia and Herzegovina_2019,0.21965753085363154,0.11465859375542009
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.13111231445910054,0.11493333488117
country_year,(Intercept),Bosnia and Herzegovina_2021,0.10283136602726474,0.11489620332375343
country_year,(Intercept),Bosnia and Herzegovina_2022,0.08131689492156716,0.11510237718991617
country_year,(Intercept),Botswana_2011,-0.3336709724559104,0.11985446277845228
country_year,(Intercept),Botswana_2012,0.6885102610658748,0.1206641591253335
country_year,(Intercept),Botswana_2013,0.36068560582928594,0.1202612768734596
country_year,(Intercept),Botswana_2014,0.3571221290629287,0.12231815125322752
country_year,(Intercept),Botswana_2015,0.10010417447660172,0.12185377108476984
country_year,(Intercept),Botswana_2016,-0.13086858304387322,0.12376426777311178
country_year,(Intercept),Botswana_2017,-0.2753709885725066,0.12167209922141484
country_year,(Intercept),Botswana_2018,-0.3779138650439542,0.12325443466699906
country_year,(Intercept),Botswana_2019,-0.4453210943697841,0.12292421955046647
country_year,(Intercept),Botswana_2022,-0.29564341175353603,0.1240849681776197
country_year,(Intercept),Brazil_2009,0.3189189249653552,0.10993904246886156
country_year,(Intercept),Brazil_2010,0.2088574547470548,0.10976644342017654
country_year,(Intercept),Brazil_2011,0.4753995513882304,0.10992320409828128
country_year,(Intercept),Brazil_2013,0.7080735364985259,0.10215849826145477
country_year,(Intercept),Brazil_2014,0.5010419935528114,0.10993904246886156
country_year,(Intercept),Brazil_2015,-0.004341943296537295,0.11003470242501866
country_year,(Intercept),Brazil_2016,-0.16479420422711055,0.11047897557088611
country_year,(Intercept),Brazil_2017,-0.09593058564059528,0.1106840033417709
country_year,(Intercept),Brazil_2018,-0.2598583659110239,0.11127362990963328
country_year,(Intercept),Brazil_2019,-0.1657892370625585,0.09948220663401611
country_year,(Intercept),Brazil_2020,-0.4221503262134922,0.11063229397376272
country_year,(Intercept),Brazil_2021,-0.5380197708083323,0.11032831644959046
country_year,(Intercept),Brazil_2022,-0.24160646037928862,0.11058088800326045
country_year,(Intercept),Bulgaria_2010,-0.623808134042897,0.10535182865905797
country_year,(Intercept),Bulgaria_2011,-0.5764384457751048,0.11408499746811215
country_year,(Intercept),Bulgaria_2012,-0.36540537112616533,0.11364118029173519
country_year,(Intercept),Bulgaria_2013,-0.41430468787104235,0.11464921919911933
country_year,(Intercept),Bulgaria_2014,-0.22854931541485785,0.11334840827409148
country_year,(Intercept),Bulgaria_2015,0.3341502309506195,0.11432655695096552
country_year,(Intercept),Bulgaria_2016,0.03596596973266801,0.11304250657675276
country_year,(Intercept),Bulgaria_2017,0.2700644830742791,0.11326003299421067
country_year,(Intercept),Bulgaria_2018,0.14330830607221196,0.11467445539598319
country_year,(Intercept),Bulgaria_2019,-0.018829847405070026,0.11239765187491955
country_year,(Intercept),Bulgaria_2020,0.4453635091636267,0.11106992613911892
country_year,(Intercept),Bulgaria_2021,0.4687052091578891,0.11168163928493921
country_year,(Intercept),Bulgaria_2022,0.27459816528890535,0.11328205279980562
country_year,(Intercept),Burkina Faso_2010,-0.06709958173543636,0.11622345710585642
country_year,(Intercept),Burkina Faso_2011,0.47529367979064,0.11604223580865737
country_year,(Intercept),Burkina Faso_2012,-0.032290648512515056,0.11616722715067163
country_year,(Intercept),Burkina Faso_2013,-0.9064479351790663,0.11779803124621004
country_year,(Intercept),Burkina Faso_2014,-0.8151005815358474,0.12004799596870061
country_year,(Intercept),Burkina Faso_2015,0.06782204392697366,0.11936275025764218
country_year,(Intercept),Burkina Faso_2016,-0.011354177063707177,0.11882226922467967
country_year,(Intercept),Burkina Faso_2017,0.12859371964210256,0.12009254992491326
country_year,(Intercept),Burkina Faso_2018,0.4327292056567129,0.11972044278712927
country_year,(Intercept),Burkina Faso_2019,0.3227680424280794,0.11909843072647401
country_year,(Intercept),Burkina Faso_2021,0.30936293592301634,0.11013335283545111
country_year,(Intercept),Burundi_2009,0.1259406110765189,0.16993102495343781
country_year,(Intercept),Burundi_2011,0.12935734237217736,0.1706330237740408
country_year,(Intercept),Burundi_2014,-0.47817635729715013,0.17110693956201703
country_year,(Intercept),Burundi_2018,0.07323702552968886,0.17233689875153535
country_year,(Intercept),Cambodia_2010,-0.1482148754172921,0.1098639102616073
country_year,(Intercept),Cambodia_2011,-0.1291435437633907,0.10960490280603974
country_year,(Intercept),Cambodia_2012,-0.12929108029881609,0.109972958352219
country_year,(Intercept),Cambodia_2013,-0.3293457193167451,0.11105831783705188
country_year,(Intercept),Cambodia_2014,-0.10331043735097004,0.11060769723119601
country_year,(Intercept),Cambodia_2015,-0.1434542301707455,0.11024384171893256
country_year,(Intercept),Cambodia_2016,0.21075347234995528,0.1107439012886237
country_year,(Intercept),Cambodia_2017,0.19096935920362848,0.10534260680138986
country_year,(Intercept),Cambodia_2018,0.6185063588462042,0.11084746556633757
country_year,(Intercept),Cambodia_2019,0.48172867893410143,0.11199415862811259
country_year,(Intercept),Cambodia_2020,-0.21972468797970132,0.1113291003075026
country_year,(Intercept),Cambodia_2021,-0.026767450602324196,0.1121731682435965
country_year,(Intercept),Cambodia_2022,-0.49358833786765316,0.11059082070880709
country_year,(Intercept),Cameroon_2010,-0.24798853954535055,0.10702600416581423
country_year,(Intercept),Cameroon_2011,-0.5405956417529659,0.10961061896379087
country_year,(Intercept),Cameroon_2012,-0.5534651957434693,0.11044083941306156
country_year,(Intercept),Cameroon_2013,-0.33050821336387975,0.11082802556616463
country_year,(Intercept),Cameroon_2014,-0.2938954382111013,0.11214202727499133
country_year,(Intercept),Cameroon_2015,0.4454057865426046,0.11165742014670767
country_year,(Intercept),Cameroon_2016,0.19424035370836995,0.11180975440719201
country_year,(Intercept),Cameroon_2017,0.401111419272653,0.11228234652460246
country_year,(Intercept),Cameroon_2018,0.26986541966434513,0.11277976597568673
country_year,(Intercept),Cameroon_2019,-0.01508507243399425,0.11089715639921663
country_year,(Intercept),Cameroon_2020,0.22346727820158638,0.11069138213823533
country_year,(Intercept),Cameroon_2021,0.389032307914858,0.11110786344942156
country_year,(Intercept),Cameroon_2022,0.04926793439098554,0.11132368399094048
country_year,(Intercept),Canada_2009,0.043203729793549035,0.12724742390221155
country_year,(Intercept),Canada_2010,0.26448269507272165,0.11399241479639893
country_year,(Intercept),Canada_2011,0.19150308004862893,0.12891841441931048
country_year,(Intercept),Canada_2013,0.22627642306930418,0.17458471472329798
country_year,(Intercept),Canada_2014,0.2177151368642794,0.11408265193344745
country_year,(Intercept),Canada_2015,0.19444533399331254,0.13638974824352892
country_year,(Intercept),Canada_2017,0.06671892990773044,0.11408265193344745
country_year,(Intercept),Canada_2018,-0.0350014939394075,0.11396256325828404
country_year,(Intercept),Canada_2019,-0.1734650195813154,0.11355618802770932
country_year,(Intercept),Canada_2020,-0.21156059318019246,0.11425079455824769
country_year,(Intercept),Canada_2021,-0.31325845366139915,0.11432840625258962
country_year,(Intercept),Canada_2022,-0.1722954300934482,0.11418924124830453
country_year,(Intercept),Central African Republic_2010,0.03174005687237044,0.1701820760764249
country_year,(Intercept),Central African Republic_2011,0.06700655855631572,0.17002967691148071
country_year,(Intercept),Central African Republic_2016,-0.415502526334034,0.17218103498602946
country_year,(Intercept),Central African Republic_2017,0.16144095237106187,0.1710496990962434
country_year,(Intercept),Chad_2009,-0.6987455572226356,0.11269599844094412
country_year,(Intercept),Chad_2010,-0.45960960634128156,0.11265257297653274
country_year,(Intercept),Chad_2011,0.2035673347069598,0.11288699530776583
country_year,(Intercept),Chad_2012,-0.10478249999374147,0.1126381511957557
country_year,(Intercept),Chad_2013,-0.5616642847268141,0.11299177911370244
country_year,(Intercept),Chad_2014,-0.6997485099000345,0.11312855118662973
country_year,(Intercept),Chad_2015,0.12371675189227602,0.11388263857654296
country_year,(Intercept),Chad_2016,0.1575728138571616,0.1157689424336404
country_year,(Intercept),Chad_2017,0.4205765851042042,0.11595774928972334
country_year,(Intercept),Chad_2018,0.7019487437936961,0.11906767860126477
country_year,(Intercept),Chad_2019,0.3203453662657489,0.11308270106591921
country_year,(Intercept),Chad_2022,0.49581053796831714,0.11449173068196179
country_year,(Intercept),Chile_2009,0.05579915828478928,0.11100265286233617
country_year,(Intercept),Chile_2010,0.14297177564790017,0.1107065032554186
country_year,(Intercept),Chile_2011,0.11046960866488521,0.1104699242712353
country_year,(Intercept),Chile_2012,0.2638534678877207,0.11087950186911925
country_year,(Intercept),Chile_2013,0.3405413045990918,0.1104532705308127
country_year,(Intercept),Chile_2014,0.3561110247318248,0.11187623706850996
country_year,(Intercept),Chile_2015,0.2301271726993899,0.110792576604572
country_year,(Intercept),Chile_2016,0.1470462427078277,0.11035401951238402
country_year,(Intercept),Chile_2017,-0.21893970062317203,0.11001546498032747
country_year,(Intercept),Chile_2018,-0.08931781416017497,0.11084462872049836
country_year,(Intercept),Chile_2020,-0.46454689606343896,0.102197285388683
country_year,(Intercept),Chile_2021,-0.34536848619348326,0.11060432212658904
country_year,(Intercept),Chile_2022,-0.2619963177568208,0.11067230963488739
country_year,(Intercept),China_2009,-0.4948281807226997,0.11486225105893978
country_year,(Intercept),China_2010,-0.23038302548350897,0.115031315805271
country_year,(Intercept),China_2011,0.04526382006143648,0.1139289638175292
country_year,(Intercept),China_2012,0.11876989192051268,0.11394808514414216
country_year,(Intercept),China_2013,0.16809068111261355,0.11393681523025098
country_year,(Intercept),China_2017,0.19471164008112993,0.11453180754343803
country_year,(Intercept),China_2018,0.031626421488573746,0.11495417762395009
country_year,(Intercept),China_2019,-0.34789820683388595,0.11476870633365358
country_year,(Intercept),China_2020,0.32832432553699986,0.11519292287078607
country_year,(Intercept),Colombia_2009,-0.0023681242693328803,0.10799046764925964
country_year,(Intercept),Colombia_2010,0.15963839605797886,0.10807734884938949
country_year,(Intercept),Colombia_2011,0.1563139621977109,0.10811233711860585
country_year,(Intercept),Colombia_2012,0.16713989067460358,0.10778532600567042
country_year,(Intercept),Colombia_2013,0.42202269625362726,0.1086725438405812
country_year,(Intercept),Colombia_2014,0.18083612325910997,0.10821812066462985
country_year,(Intercept),Colombia_2015,0.13510066377842878,0.10854303147134486
country_year,(Intercept),Colombia_2016,0.006343434926962259,0.10913069210123533
country_year,(Intercept),Colombia_2017,0.0055633465763104874,0.10878500630009617
country_year,(Intercept),Colombia_2018,-0.05988358598236852,0.1094893757252514
country_year,(Intercept),Colombia_2019,0.09448512977115422,0.10928845891621361
country_year,(Intercept),Colombia_2020,-0.17606850897594756,0.10778532600567042
country_year,(Intercept),Colombia_2021,-0.6180151015204208,0.10773477047463371
country_year,(Intercept),Colombia_2022,-0.25494058129838193,0.10854303147134486
country_year,(Intercept),Comoros_2011,-0.2505596643403944,0.1514569711994812
country_year,(Intercept),Comoros_2012,-0.2186199402545479,0.15520502739562006
country_year,(Intercept),Comoros_2018,0.014556184717147147,0.15654636000885622
country_year,(Intercept),Comoros_2019,0.39443452066598605,0.1570678513252241
country_year,(Intercept),Comoros_2022,-0.15156904136047608,0.157559775587623
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.21945413724352802,0.12524828351000317
country_year,(Intercept),"Congo, Dem. Rep._2011",0.04672823788498189,0.1268771481555171
country_year,(Intercept),"Congo, Dem. Rep._2012",0.03845867980897371,0.1253996301886778
country_year,(Intercept),"Congo, Dem. Rep._2013",0.2496919230715284,0.12599438411486621
country_year,(Intercept),"Congo, Dem. Rep._2014",0.16532965963670757,0.12633502320603038
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.05656406665447102,0.12699728679625202
country_year,(Intercept),"Congo, Dem. Rep._2016",0.12440540664219908,0.12526190585925182
country_year,(Intercept),"Congo, Dem. Rep._2017",0.11139194507678635,0.1268771481555171
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.5550238900565441,0.1262562048728362
country_year,(Intercept),"Congo, Rep._2011",-0.2334014760899237,0.113479331902976
country_year,(Intercept),"Congo, Rep._2012",-0.833043649663166,0.12706813972613423
country_year,(Intercept),"Congo, Rep._2013",-0.8808925128319804,0.11567800475921404
country_year,(Intercept),"Congo, Rep._2014",-0.3511783248731611,0.11912242921125049
country_year,(Intercept),"Congo, Rep._2015",0.1663503646828791,0.11852595319724779
country_year,(Intercept),"Congo, Rep._2016",-0.4366394234650332,0.11577701006918002
country_year,(Intercept),"Congo, Rep._2017",0.030339489166788098,0.11892899022803329
country_year,(Intercept),"Congo, Rep._2018",0.5355356127066441,0.11990258849456636
country_year,(Intercept),"Congo, Rep._2019",0.2621082089729666,0.11304978409172034
country_year,(Intercept),"Congo, Rep._2020",0.5035963980232437,0.11903909921071501
country_year,(Intercept),"Congo, Rep._2021",0.3739613014667015,0.11821431158998318
country_year,(Intercept),"Congo, Rep._2022",0.901161490880516,0.11917834305676007
country_year,(Intercept),Costa Rica_2009,0.33889244055170326,0.11134867693227933
country_year,(Intercept),Costa Rica_2010,0.11248343652067827,0.1108188411247918
country_year,(Intercept),Costa Rica_2011,0.11323887073629477,0.11116852894532529
country_year,(Intercept),Costa Rica_2012,0.12392097582501331,0.11069967070784816
country_year,(Intercept),Costa Rica_2013,0.07353173498699876,0.11230700955130511
country_year,(Intercept),Costa Rica_2014,0.22586990552842715,0.11419421853272325
country_year,(Intercept),Costa Rica_2015,-0.11554522564368891,0.11381072296924122
country_year,(Intercept),Costa Rica_2016,-0.005085173974179119,0.11466878465837997
country_year,(Intercept),Costa Rica_2017,0.1323822862314243,0.11113293135363568
country_year,(Intercept),Costa Rica_2018,0.11049214034643447,0.11099195227773542
country_year,(Intercept),Costa Rica_2019,-0.09553794237880933,0.11149544056136237
country_year,(Intercept),Costa Rica_2021,-0.5082340547946141,0.10296707534002557
country_year,(Intercept),Costa Rica_2022,-0.053996105312594064,0.11080171666459536
country_year,(Intercept),Cote d'Ivoire_2013,-0.9075022713176687,0.12235714141763714
country_year,(Intercept),Cote d'Ivoire_2014,-1.0562971749271948,0.12162332150481059
country_year,(Intercept),Cote d'Ivoire_2015,-0.22218487837795042,0.12390241136191465
country_year,(Intercept),Cote d'Ivoire_2016,0.08935415038090329,0.12151005763375065
country_year,(Intercept),Cote d'Ivoire_2017,0.22615279810453623,0.12185489251604291
country_year,(Intercept),Cote d'Ivoire_2018,0.42800393588739793,0.12239295684887037
country_year,(Intercept),Cote d'Ivoire_2019,0.3025333910780414,0.12087832413034612
country_year,(Intercept),Cote d'Ivoire_2020,0.2371207274665735,0.12127280123083173
country_year,(Intercept),Cote d'Ivoire_2021,0.5476262661799841,0.12053187059048819
country_year,(Intercept),Cote d'Ivoire_2022,0.35459798339872406,0.12125724224598482
country_year,(Intercept),Croatia_2011,-0.1917353456355952,0.11757752893669984
country_year,(Intercept),Croatia_2012,0.4551768368673177,0.12107074044972663
country_year,(Intercept),Croatia_2013,0.40781642441298915,0.11893187360877679
country_year,(Intercept),Croatia_2014,-0.061201520410026106,0.11642657898107178
country_year,(Intercept),Croatia_2015,-0.30824734292101297,0.1159194056314778
country_year,(Intercept),Croatia_2016,-0.05144952031672695,0.11627581580334456
country_year,(Intercept),Croatia_2017,-0.37069257267898986,0.11717093128355724
