level,term,group,estimate,se
country_year,(Intercept),Cambodia_2014,-0.22946956881166256,0.10132720763271431
country_year,(Intercept),Cambodia_2015,-0.30033940062470754,0.10094195958868614
country_year,(Intercept),Cambodia_2016,0.1829528639872382,0.10147132946770542
country_year,(Intercept),Cambodia_2017,0.21341087622226276,0.0957170590428144
country_year,(Intercept),Cambodia_2018,0.5920212752923213,0.10158088136118681
country_year,(Intercept),Cambodia_2019,0.5495968063080502,0.10279199711595759
country_year,(Intercept),Cambodia_2020,-0.24039666738447618,0.10208999202321406
country_year,(Intercept),Cambodia_2021,0.12476586750646769,0.10298075642463851
country_year,(Intercept),Cambodia_2022,-0.4447142341555543,0.10130934663519395
country_year,(Intercept),Cameroon_2010,0.02056821908997481,0.09751787984828898
country_year,(Intercept),Cameroon_2011,-0.26765254846947856,0.10026931997971628
country_year,(Intercept),Cameroon_2012,-0.43000007874579627,0.10114925274973757
country_year,(Intercept),Cameroon_2013,-0.40051617260809147,0.10155899561359889
country_year,(Intercept),Cameroon_2014,-0.30719365733891696,0.10294662297579966
country_year,(Intercept),Cameroon_2015,0.36198769539310854,0.10243538434964533
country_year,(Intercept),Cameroon_2016,0.13817483354139276,0.10259615540829856
country_year,(Intercept),Cameroon_2017,0.26468062083743027,0.10309454066772697
country_year,(Intercept),Cameroon_2018,0.25448468814626607,0.10361849086857919
country_year,(Intercept),Cameroon_2019,0.053941765768687984,0.10163211224884233
country_year,(Intercept),Cameroon_2020,0.11612713010706083,0.10141443684220246
country_year,(Intercept),Cameroon_2021,0.3035669721717726,0.10185489034952526
country_year,(Intercept),Cameroon_2022,0.07637982505020623,0.10208295435204702
country_year,(Intercept),Canada_2009,-0.04106300503797519,0.1180253573902412
country_year,(Intercept),Canada_2010,0.23006393509633608,0.10418308166398033
country_year,(Intercept),Canada_2011,0.14702432805828705,0.11974157996008034
country_year,(Intercept),Canada_2013,0.1378441492273657,0.1646147515915816
country_year,(Intercept),Canada_2014,0.1538345755496378,0.10427880097507305
country_year,(Intercept),Canada_2015,0.14971888167592057,0.12734389776825544
country_year,(Intercept),Canada_2017,0.06698910993538149,0.10427880097507305
country_year,(Intercept),Canada_2018,-0.014226574489650597,0.10415141171795354
country_year,(Intercept),Canada_2019,-0.13331845799267805,0.10372004204021698
country_year,(Intercept),Canada_2020,-0.20019838360430636,0.10445710023731855
country_year,(Intercept),Canada_2021,-0.3270266941929562,0.10453937441890958
country_year,(Intercept),Canada_2022,-0.06784792605778274,0.10439183763348266
country_year,(Intercept),Central African Republic_2010,0.17145787598168089,0.1505032475069801
country_year,(Intercept),Central African Republic_2011,0.14851794175871044,0.15033141781494935
country_year,(Intercept),Central African Republic_2016,-0.23036959988268182,0.15274823419170383
country_year,(Intercept),Central African Republic_2017,0.059055394155920427,0.15147966519307376
country_year,(Intercept),Chile_2009,0.015922653661062543,0.10174540951640743
country_year,(Intercept),Chile_2010,0.10917256233185771,0.10143218520700635
country_year,(Intercept),Chile_2011,0.12960597044623515,0.1011817998380444
country_year,(Intercept),Chile_2012,0.17889306633484145,0.10161518620026024
country_year,(Intercept),Chile_2013,0.29298231557300003,0.10116416862695525
country_year,(Intercept),Chile_2014,0.26825009025782165,0.10266802521336087
country_year,(Intercept),Chile_2015,0.2020080291877439,0.10152324497530289
country_year,(Intercept),Chile_2016,0.17439086327058045,0.10105907692489957
country_year,(Intercept),Chile_2017,-0.22615147640097158,0.10070040194402388
country_year,(Intercept),Chile_2018,-0.06321149613974707,0.10157830311076561
country_year,(Intercept),Chile_2020,-0.3413797626535676,0.09232741863491367
country_year,(Intercept),Chile_2021,-0.364462951606073,0.10132405911024119
country_year,(Intercept),Chile_2022,-0.20346957184449005,0.10139600524913148
country_year,(Intercept),China_2009,-0.33269915831738267,0.10220520589596598
country_year,(Intercept),China_2010,-0.26720659605107494,0.10239217639483864
country_year,(Intercept),China_2011,-0.049945103416578006,0.10117118344732345
country_year,(Intercept),China_2012,0.06596438243406061,0.10119240104487015
country_year,(Intercept),China_2013,0.09990783862963283,0.10117989577557421
country_year,(Intercept),China_2017,0.2480778058523599,0.101839463098722
country_year,(Intercept),China_2018,-0.010075549434250486,0.10230688138326635
country_year,(Intercept),China_2019,-0.35929886821520624,0.10210170895721202
country_year,(Intercept),China_2020,0.394459524523048,0.1025708021615668
country_year,(Intercept),Colombia_2009,0.05999290174514646,0.09914827248238368
country_year,(Intercept),Colombia_2010,0.26349960824596713,0.09923998494884628
country_year,(Intercept),Colombia_2011,0.14251800063789358,0.09927691332625974
country_year,(Intercept),Colombia_2012,0.0763525194098865,0.09893164579219839
country_year,(Intercept),Colombia_2013,0.324479342883489,0.0998677547737511
country_year,(Intercept),Colombia_2014,0.08698570608106725,0.09938854338307165
country_year,(Intercept),Colombia_2015,0.08119390745748117,0.09973123158314685
country_year,(Intercept),Colombia_2016,-0.10553854288441236,0.10035036086220693
country_year,(Intercept),Colombia_2017,-0.051660760137234606,0.09998627036669741
country_year,(Intercept),Colombia_2018,-0.06337558266363248,0.10072782172446329
country_year,(Intercept),Colombia_2019,0.11558801456584814,0.10051642678551216
country_year,(Intercept),Colombia_2020,0.035368471266334,0.09893164579219839
country_year,(Intercept),Colombia_2021,-0.5050315717351888,0.0988782430812265
country_year,(Intercept),Colombia_2022,-0.2831218496763111,0.09973123158314685
country_year,(Intercept),Costa Rica_2009,0.19078682485109302,0.10210839554704214
country_year,(Intercept),Costa Rica_2010,0.02931889414787871,0.1015483119148109
country_year,(Intercept),Costa Rica_2011,0.17219964019736153,0.10191804557098984
country_year,(Intercept),Costa Rica_2012,-0.0048356622133322955,0.10142223658106261
country_year,(Intercept),Costa Rica_2013,0.02268643838523418,0.10311958483732311
country_year,(Intercept),Costa Rica_2014,0.13834007950970614,0.10510405174524841
country_year,(Intercept),Costa Rica_2015,-0.03336719931241685,0.10470151487611279
country_year,(Intercept),Costa Rica_2016,-0.06044224074783998,0.1056016783142852
country_year,(Intercept),Costa Rica_2017,0.13728028730718145,0.10188042201078774
country_year,(Intercept),Costa Rica_2018,0.2334844933448751,0.1017313867760102
country_year,(Intercept),Costa Rica_2019,-0.012644888118236228,0.10226340802455064
country_year,(Intercept),Costa Rica_2021,-0.36366988209050916,0.09315693769248658
country_year,(Intercept),Costa Rica_2022,-0.002091575663349812,0.10153019754081104
country_year,(Intercept),Croatia_2011,-0.08464554406516478,0.10801597520687806
country_year,(Intercept),Croatia_2012,0.47588671051277504,0.11167173765299158
country_year,(Intercept),Croatia_2013,0.47306691172608334,0.10943688620836457
country_year,(Intercept),Croatia_2014,0.09328996230765511,0.10680483386760732
country_year,(Intercept),Croatia_2015,-0.2704629088879769,0.10627006157441951
country_year,(Intercept),Croatia_2016,-0.08799563447352705,0.10664593582381715
country_year,(Intercept),Croatia_2017,-0.4983346071187029,0.10758849774304625
country_year,(Intercept),Croatia_2018,-0.17379517078969978,0.10629178872104222
country_year,(Intercept),Croatia_2019,-0.08425225744104622,0.10396454547486035
country_year,(Intercept),Croatia_2020,0.2688414701247547,0.105991825803655
country_year,(Intercept),Croatia_2021,0.19000501943753434,0.1060553471783109
country_year,(Intercept),Croatia_2022,-0.4098655562227959,0.10497090469641272
country_year,(Intercept),Cyprus_2009,0.2681509936250578,0.11766409446395389
country_year,(Intercept),Cyprus_2010,-0.11865576590366823,0.10089635962562571
country_year,(Intercept),Cyprus_2011,0.0491485740489918,0.10085292569877524
country_year,(Intercept),Cyprus_2012,0.3401885416777323,0.1183138223648641
country_year,(Intercept),Cyprus_2013,0.0468849522575351,0.09996045572355891
country_year,(Intercept),Cyprus_2014,-0.019768381251870238,0.09080240633283773
country_year,(Intercept),Cyprus_2015,0.07197792322918377,0.0904137810622525
country_year,(Intercept),Cyprus_2016,0.09199426813143044,0.09074859324156519
country_year,(Intercept),Cyprus_2017,0.14395016200915006,0.10147774383439524
country_year,(Intercept),Cyprus_2018,-0.1065026089852337,0.09049843537893246
country_year,(Intercept),Cyprus_2019,-0.20464577313648247,0.09061338238427222
country_year,(Intercept),Cyprus_2020,-0.028525380819847398,0.10152379510987695
country_year,(Intercept),Cyprus_2021,-0.10631528206696352,0.09980267970796061
country_year,(Intercept),Cyprus_2022,-0.3638355788456157,0.09047007101607031
country_year,(Intercept),Czechia_2010,-0.2877012159112541,0.09718375847049884
country_year,(Intercept),Czechia_2011,-0.14219935342781015,0.10757422514549506
country_year,(Intercept),Czechia_2012,-0.21304246059366858,0.10671057679047902
country_year,(Intercept),Czechia_2013,0.22744492109176287,0.10722992354747281
country_year,(Intercept),Czechia_2014,-0.01410908030697703,0.10740068662032352
country_year,(Intercept),Czechia_2015,0.08499452524977331,0.10496078864331893
country_year,(Intercept),Czechia_2016,-0.08521369386600963,0.10591349254718793
country_year,(Intercept),Czechia_2017,0.04512473119617392,0.10501886911326608
country_year,(Intercept),Czechia_2018,0.21267789336978798,0.10710961215561611
country_year,(Intercept),Czechia_2020,0.049828561478405205,0.10471314783803301
country_year,(Intercept),Czechia_2021,0.20967265137294872,0.10471314783803301
country_year,(Intercept),Czechia_2022,-0.07735975555942365,0.10471314783803301
country_year,(Intercept),Denmark_2009,-0.051854872775264876,0.10029416703921733
country_year,(Intercept),Denmark_2010,0.029642742635705106,0.09964029739128387
country_year,(Intercept),Denmark_2011,0.08207133679941689,0.1001923406045524
country_year,(Intercept),Denmark_2012,0.03287917467919132,0.10025331469732421
country_year,(Intercept),Denmark_2013,-0.023518412482051165,0.10534847822308012
country_year,(Intercept),Denmark_2014,0.03895278623324185,0.10025331469732421
country_year,(Intercept),Denmark_2015,0.01776973641383987,0.09939401639829049
country_year,(Intercept),Denmark_2016,0.062087418092436786,0.0985181376349378
country_year,(Intercept),Denmark_2017,0.024584109862717106,0.09876031301185918
country_year,(Intercept),Denmark_2018,0.09980500748834009,0.09846704341097097
country_year,(Intercept),Denmark_2019,0.028411943938999117,0.098100683159906
country_year,(Intercept),Denmark_2020,-0.12400418396049658,0.09890152617378696
country_year,(Intercept),Denmark_2021,-0.05845727857228409,0.09881302316870727
country_year,(Intercept),Denmark_2022,-0.06474862911051907,0.09865576248772144
country_year,(Intercept),Dominican Republic_2009,0.23252897286256324,0.0992740743690483
country_year,(Intercept),Dominican Republic_2010,-0.14329605502110473,0.09931090272545148
country_year,(Intercept),Dominican Republic_2011,0.22224063535326385,0.09932936927244543
country_year,(Intercept),Dominican Republic_2012,-0.4432528902574588,0.09949715746121393
country_year,(Intercept),Dominican Republic_2013,-0.22614153179592922,0.09955373056690159
country_year,(Intercept),Dominican Republic_2014,0.07746358132090088,0.10001831587127762
country_year,(Intercept),Dominican Republic_2015,-0.27401341239314725,0.10069409968344788
country_year,(Intercept),Dominican Republic_2016,-0.10864439854250621,0.10119255181479105
country_year,(Intercept),Dominican Republic_2017,0.035547600701353384,0.10137157117829226
country_year,(Intercept),Dominican Republic_2018,-0.01937401236978584,0.1011261864326723
country_year,(Intercept),Dominican Republic_2019,0.42152778220709264,0.09929247112433609
country_year,(Intercept),Dominican Republic_2020,-0.13519949687722768,0.09949715746121393
country_year,(Intercept),Dominican Republic_2021,0.38891172234444454,0.10233842968033165
country_year,(Intercept),Dominican Republic_2022,-0.055751063235929724,0.10228924852633016
country_year,(Intercept),Ecuador_2009,0.36106314377846954,0.10428024595904369
country_year,(Intercept),Ecuador_2012,-0.06025148754798745,0.10429835040146067
country_year,(Intercept),Ecuador_2013,-0.1475148153736865,0.10333648326112935
country_year,(Intercept),Ecuador_2014,-0.20817140079966617,0.1037191194434189
