level,term,group,estimate,se
country_year,(Intercept),Armenia_2010,-0.0344400048620547,0.12082331701615745
country_year,(Intercept),Armenia_2011,-0.2560734024466507,0.11895600412503617
country_year,(Intercept),Armenia_2012,-0.06319173962949964,0.11877832103400959
country_year,(Intercept),Armenia_2013,-0.17878280240586214,0.11862838974903071
country_year,(Intercept),Armenia_2014,-0.08309151145448962,0.11848059506913515
country_year,(Intercept),Armenia_2015,-0.20370050973900594,0.11843179704283596
country_year,(Intercept),Armenia_2016,-0.2971485407722257,0.11898163451784657
country_year,(Intercept),Armenia_2017,-0.2918971220330421,0.11793303553149183
country_year,(Intercept),Armenia_2018,0.23423409252494612,0.11713205819507755
country_year,(Intercept),Armenia_2019,0.5406673656905125,0.11615846698982471
country_year,(Intercept),Armenia_2021,0.4525120243983677,0.11929413752404772
country_year,(Intercept),Armenia_2022,0.3398877231042368,0.11715344347684399
country_year,(Intercept),Australia_2010,0.22493419283189015,0.11707579000252327
country_year,(Intercept),Australia_2011,0.10902868944172124,0.1172266018561135
country_year,(Intercept),Australia_2013,0.16764068197710447,0.11758464528064076
country_year,(Intercept),Australia_2014,0.05568026191648415,0.11838623446256188
country_year,(Intercept),Australia_2015,0.10071732784089629,0.11794250322142302
country_year,(Intercept),Australia_2016,0.19672017823339388,0.11785979850572076
country_year,(Intercept),Australia_2017,0.040109034943130256,0.11805968679818375
country_year,(Intercept),Australia_2018,-0.04058799240589976,0.11805968679818375
country_year,(Intercept),Australia_2019,-0.14268162551332605,0.11756874406850283
country_year,(Intercept),Australia_2020,-0.09545692262200467,0.11789278160625805
country_year,(Intercept),Australia_2021,-0.14519121339856972,0.11804284539529845
country_year,(Intercept),Australia_2022,-0.17142763811869965,0.11772916628945965
country_year,(Intercept),Austria_2010,0.08811055753633555,0.10685654528050793
country_year,(Intercept),Austria_2011,0.10529973029811512,0.11529421297482538
country_year,(Intercept),Austria_2012,0.1755158386011553,0.11479496277981893
country_year,(Intercept),Austria_2013,0.3762950500984392,0.11393781488744853
country_year,(Intercept),Austria_2014,0.023964597452606002,0.11412806528233124
country_year,(Intercept),Austria_2015,-0.06289704431188331,0.11387535184787308
country_year,(Intercept),Austria_2016,-0.11864539988150533,0.11398497243997903
country_year,(Intercept),Austria_2017,0.035863099153721906,0.11453876074564126
country_year,(Intercept),Austria_2018,0.06795157313755125,0.11514867892649724
country_year,(Intercept),Austria_2019,-0.03883021539187412,0.11400075117390028
country_year,(Intercept),Austria_2020,-0.03530196956081572,0.11378253295487462
country_year,(Intercept),Austria_2021,-0.055808015875819794,0.11395350438155966
country_year,(Intercept),Austria_2022,-0.2774872363054315,0.11428996840936663
country_year,(Intercept),Azerbaijan_2011,-0.03795556939444248,0.1349850710581616
country_year,(Intercept),Azerbaijan_2012,0.035926681839094164,0.13517545643318335
country_year,(Intercept),Azerbaijan_2013,0.4797417373404718,0.13685897930386132
country_year,(Intercept),Azerbaijan_2014,0.12543270287890101,0.13603221348719371
country_year,(Intercept),Azerbaijan_2015,-0.09404976174481237,0.13619195462362318
country_year,(Intercept),Azerbaijan_2016,0.04649548453417536,0.1339015252857544
country_year,(Intercept),Azerbaijan_2017,-0.12458055226254126,0.13450396363118688
country_year,(Intercept),Azerbaijan_2018,-0.1386352182175742,0.1341545059207779
country_year,(Intercept),Azerbaijan_2019,-0.3903113145927144,0.13443734856680964
country_year,(Intercept),Bahrain_2011,-0.6139826770486785,0.1756806589775934
country_year,(Intercept),Bahrain_2015,0.030870342327452307,0.17734060729590997
country_year,(Intercept),Bahrain_2016,0.21504334061735061,0.17765278176462887
country_year,(Intercept),Bahrain_2017,0.3278234035375587,0.17707421025692438
country_year,(Intercept),Bangladesh_2009,0.331051941509764,0.11395091165543245
country_year,(Intercept),Bangladesh_2010,0.19707369711733852,0.11531595681545793
country_year,(Intercept),Bangladesh_2011,0.19886533881564475,0.11624799000686634
country_year,(Intercept),Bangladesh_2012,-0.019347461887214215,0.10724134378030681
country_year,(Intercept),Bangladesh_2013,0.07899073620987536,0.11497188551355468
country_year,(Intercept),Bangladesh_2014,0.1475573227989375,0.11641279571554529
country_year,(Intercept),Bangladesh_2015,0.02733030823099724,0.11694683788343116
country_year,(Intercept),Bangladesh_2016,-0.16642350431513553,0.11522411915359147
country_year,(Intercept),Bangladesh_2017,-0.5099508708805925,0.11507911102623387
country_year,(Intercept),Bangladesh_2018,-0.3760319002858368,0.1143217141392057
country_year,(Intercept),Bangladesh_2019,0.3196182532854436,0.10378391272452787
country_year,(Intercept),Bangladesh_2020,0.26983241876954517,0.11575082941796447
country_year,(Intercept),Bangladesh_2022,-0.6291693782728128,0.10704735366221076
country_year,(Intercept),Belarus_2009,0.11013135710282543,0.12957414963732386
country_year,(Intercept),Belarus_2010,0.10088449070307126,0.12845848270481075
country_year,(Intercept),Belarus_2011,-0.1657748772524817,0.129643325153668
country_year,(Intercept),Belarus_2012,0.3332490272990572,0.13180610133792328
country_year,(Intercept),Belarus_2013,0.2706342413276911,0.12926791995193596
country_year,(Intercept),Belarus_2014,0.2922201639547844,0.12662687819199434
country_year,(Intercept),Belarus_2015,0.12214871056844594,0.12577281585382602
country_year,(Intercept),Belarus_2016,-0.29691063508569937,0.1260906780647422
country_year,(Intercept),Belarus_2017,-0.11990312005430591,0.12449261073781322
country_year,(Intercept),Belarus_2018,-0.5298987610135097,0.1267323544254252
country_year,(Intercept),Belarus_2019,-0.17757613534952832,0.12496608384124357
country_year,(Intercept),Belgium_2010,-0.05309694266300435,0.11644402415692522
country_year,(Intercept),Belgium_2011,0.12125222087685933,0.1163025054785626
country_year,(Intercept),Belgium_2012,0.15758442363515104,0.11656703936786116
country_year,(Intercept),Belgium_2013,0.3561151745380663,0.11536832737322496
country_year,(Intercept),Belgium_2014,0.10041398537566527,0.11421617956111092
country_year,(Intercept),Belgium_2015,0.1595985937419034,0.11356144804613764
country_year,(Intercept),Belgium_2016,0.12001406802660555,0.11398179579105815
country_year,(Intercept),Belgium_2017,0.049941760109886206,0.11431181434415577
country_year,(Intercept),Belgium_2018,-0.15099970667683835,0.11480692708716875
country_year,(Intercept),Belgium_2019,-0.15884872765285082,0.1146220275534635
country_year,(Intercept),Belgium_2020,-0.24186633886208134,0.11467206073883943
country_year,(Intercept),Belgium_2021,-0.06440613010759381,0.129608365122111
country_year,(Intercept),Belgium_2022,-0.17702535625788776,0.11056352406287552
country_year,(Intercept),Belize_2014,0.15317708719862727,0.30767625828772827
country_year,(Intercept),Benin_2011,-0.3303371970398602,0.11785223700350603
country_year,(Intercept),Benin_2012,-1.0601422080449694,0.11798380797510694
country_year,(Intercept),Benin_2013,-0.7526471193426478,0.11780343332232013
country_year,(Intercept),Benin_2014,-0.93642451514812175,0.11869247784408464
country_year,(Intercept),Benin_2015,-0.4231535420412711,0.11863858019459196
country_year,(Intercept),Benin_2016,0.01983243140113439,0.11960302988853755
country_year,(Intercept),Benin_2017,0.6671493347429003,0.12070415538981526
country_year,(Intercept),Benin_2018,1.559896247433183,0.11928905165409805
country_year,(Intercept),Benin_2019,0.8274561257440709,0.11757945003060948
country_year,(Intercept),Benin_2020,-0.3332868220264712,0.11756368447999489
country_year,(Intercept),Benin_2021,0.28217788610649847,0.11813435800047584
country_year,(Intercept),Benin_2022,0.4023330337652791,0.11756368447999489
country_year,(Intercept),Bhutan_2013,0.2532831644796966,0.2351654903284064
country_year,(Intercept),Bhutan_2015,-0.275525643492011,0.23508023678902187
country_year,(Intercept),Bolivia_2009,0.18164095086827775,0.11583367237699937
country_year,(Intercept),Bolivia_2010,0.01427021495576293,0.11644906280895423
country_year,(Intercept),Bolivia_2011,0.0013138613859041371,0.11529309076162463
country_year,(Intercept),Bolivia_2012,0.15377087536461145,0.11570020356045736
country_year,(Intercept),Bolivia_2013,0.08339571697833573,0.11504336040990017
country_year,(Intercept),Bolivia_2014,0.05287667059761726,0.11486922581952665
country_year,(Intercept),Bolivia_2015,-0.0529841592506194,0.1154943465279288
country_year,(Intercept),Bolivia_2016,0.021694502760314,0.11880200118123395
country_year,(Intercept),Bolivia_2017,-0.026552416306825456,0.1149558594245733
country_year,(Intercept),Bolivia_2018,0.013987592997087886,0.11570020356045736
country_year,(Intercept),Bolivia_2020,-0.15185224598552252,0.10687015085842655
country_year,(Intercept),Bolivia_2021,-0.2339948956676759,0.11502579019414112
country_year,(Intercept),Bolivia_2022,0.054040719009292075,0.11628633148821954
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.21104452855582492,0.12447482785715008
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.043697932310270214,0.12328437723723677
country_year,(Intercept),Bosnia and Herzegovina_2014,0.01774877889295194,0.12487828102418257
country_year,(Intercept),Bosnia and Herzegovina_2015,0.07844329780877567,0.12467437860042177
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.12305964757859869,0.12375790273434191
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.33604718775411574,0.12363711156922699
country_year,(Intercept),Bosnia and Herzegovina_2018,0.2692715134725884,0.12490121169765345
country_year,(Intercept),Bosnia and Herzegovina_2019,0.2175373806048974,0.12232293622608516
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.13133534474166034,0.12258405257275212
country_year,(Intercept),Bosnia and Herzegovina_2021,0.13436555841696657,0.12254875714244856
country_year,(Intercept),Bosnia and Herzegovina_2022,0.0671262886751507,0.12276280448046437
country_year,(Intercept),Botswana_2011,-0.3543760932999931,0.1244512765042662
country_year,(Intercept),Botswana_2012,0.6972618646697324,0.12528371963680895
country_year,(Intercept),Botswana_2013,0.28746391418748873,0.12489554053441075
country_year,(Intercept),Botswana_2014,0.35540148165210206,0.1269342199063032
country_year,(Intercept),Botswana_2015,0.14580376041472826,0.12643728689207356
country_year,(Intercept),Botswana_2016,-0.06617202586751209,0.12833739404331984
country_year,(Intercept),Botswana_2017,-0.26516538285285807,0.12625672003761484
country_year,(Intercept),Botswana_2018,-0.33455796316617753,0.1278301149528022
country_year,(Intercept),Botswana_2019,-0.43014888147244534,0.12750163857865515
country_year,(Intercept),Botswana_2022,-0.3374454714252526,0.12865656868686523
country_year,(Intercept),Brazil_2009,0.3657115033490447,0.11393384623781547
country_year,(Intercept),Brazil_2010,0.25897582128293134,0.11374628410417924
country_year,(Intercept),Brazil_2011,0.45628360427428644,0.11393384623781547
country_year,(Intercept),Brazil_2013,0.6795897780242071,0.10619351340251001
country_year,(Intercept),Brazil_2014,0.48197254974695625,0.11393384623781547
country_year,(Intercept),Brazil_2015,-0.03712349428137491,0.11401326122202869
country_year,(Intercept),Brazil_2016,-0.17218291965870586,0.11445550654314106
country_year,(Intercept),Brazil_2017,-0.11494638921567578,0.11465963832707377
country_year,(Intercept),Brazil_2018,-0.2906678275869145,0.11524682753875687
country_year,(Intercept),Brazil_2019,-0.15406961929244042,0.10354580360632873
country_year,(Intercept),Brazil_2020,-0.466835450732034,0.11460815256761149
country_year,(Intercept),Brazil_2021,-0.5320268519774543,0.11430552182536319
country_year,(Intercept),Brazil_2022,-0.21004008528797818,0.11455697047435655
country_year,(Intercept),Bulgaria_2010,-0.6406456806391508,0.10946583761177528
country_year,(Intercept),Bulgaria_2011,-0.6115563965603751,0.11807632856649929
country_year,(Intercept),Bulgaria_2012,-0.3928458463160797,0.1176097707224537
country_year,(Intercept),Bulgaria_2013,-0.45290530308858507,0.11866589014251731
country_year,(Intercept),Bulgaria_2014,-0.26576935276341546,0.11731778975723807
country_year,(Intercept),Bulgaria_2015,0.3109390753212173,0.11831790172019385
country_year,(Intercept),Bulgaria_2016,0.03148120471844149,0.1170557605767761
country_year,(Intercept),Bulgaria_2017,0.26607479522173727,0.11722966292696606
country_year,(Intercept),Bulgaria_2018,0.1368888212701448,0.11866589014251731
country_year,(Intercept),Bulgaria_2019,-0.019924444466804234,0.11636994281835275
country_year,(Intercept),Bulgaria_2020,0.5087163422536268,0.11504716202926744
country_year,(Intercept),Bulgaria_2021,0.5375367867131072,0.11565646824172372
country_year,(Intercept),Bulgaria_2022,0.31837458584449946,0.11725162040831084
country_year,(Intercept),Burkina Faso_2010,-0.12188256091497061,0.12058816460516891
country_year,(Intercept),Burkina Faso_2011,0.49873679446897257,0.12040809589927196
country_year,(Intercept),Burkina Faso_2012,-0.05520480998713282,0.12061626034256101
country_year,(Intercept),Burkina Faso_2013,-0.905028274143959,0.12215358049677227
country_year,(Intercept),Burkina Faso_2014,-0.7939662696752847,0.12480024120808299
country_year,(Intercept),Burkina Faso_2015,0.018493886048842254,0.12371069784733249
country_year,(Intercept),Burkina Faso_2016,-0.04554617895398504,0.12319202627320712
country_year,(Intercept),Burkina Faso_2017,0.09927812147899505,0.12445972279645987
country_year,(Intercept),Burkina Faso_2018,0.4757985923268005,0.12406685938544204
country_year,(Intercept),Burkina Faso_2019,0.3758589056331477,0.12344755881222519
country_year,(Intercept),Burkina Faso_2021,0.34814150954604944,0.114548349283095
country_year,(Intercept),Burundi_2009,0.1350181889105142,0.1775933598978004
country_year,(Intercept),Burundi_2011,0.09579063165980116,0.17828281739491966
country_year,(Intercept),Burundi_2014,-0.5047148999713095,0.1787485769335324
country_year,(Intercept),Burundi_2018,0.13311454666406303,0.179946892791235
country_year,(Intercept),Cambodia_2010,-0.11062954705239537,0.11384410827116627
country_year,(Intercept),Cambodia_2011,-0.1487810576660247,0.11358636667970379
country_year,(Intercept),Cambodia_2012,-0.0713597287894194,0.11396825632619347
country_year,(Intercept),Cambodia_2013,-0.33262705165637624,0.11510432061529123
country_year,(Intercept),Cambodia_2014,-0.08838313041084717,0.11458448454560459
country_year,(Intercept),Cambodia_2015,-0.12902396806685354,0.11422225605130659
country_year,(Intercept),Cambodia_2016,0.1857401406122543,0.11472009989648126
country_year,(Intercept),Cambodia_2017,0.15332667367501024,0.10935902132197473
country_year,(Intercept),Cambodia_2018,0.6100622161551686,0.11482322393974115
country_year,(Intercept),Cambodia_2019,0.4695233345031469,0.11596546671806016
country_year,(Intercept),Cambodia_2020,-0.20789174715011657,0.11530289497834449
country_year,(Intercept),Cambodia_2021,-0.012562548216493342,0.11614385132817806
country_year,(Intercept),Cambodia_2022,-0.4741680309814779,0.11456768173794359
country_year,(Intercept),Cameroon_2010,-0.21203480165308314,0.11103561624599224
country_year,(Intercept),Cameroon_2011,-0.5385724863245971,0.11359476301712065
country_year,(Intercept),Cameroon_2012,-0.545977454328199,0.11447034979917965
country_year,(Intercept),Cameroon_2013,-0.32302854723109137,0.11480653255077265
country_year,(Intercept),Cameroon_2014,-0.2913827459516677,0.11649994013448325
country_year,(Intercept),Cameroon_2015,0.4672759467343021,0.1156325929816119
country_year,(Intercept),Cameroon_2016,0.1782728074455979,0.11578435898830766
country_year,(Intercept),Cameroon_2017,0.4193053774356617,0.11625527473263397
country_year,(Intercept),Cameroon_2018,0.2832354725529922,0.11675107038711119
country_year,(Intercept),Cameroon_2019,-0.0390434657377457,0.1148753699033508
country_year,(Intercept),Cameroon_2020,0.15740220991767429,0.1146704775858236
country_year,(Intercept),Cameroon_2021,0.3865667586532733,0.11508519996165531
country_year,(Intercept),Cameroon_2022,0.04829362110892248,0.11530014951588038
country_year,(Intercept),Canada_2009,0.07011257684622539,0.13139689754874775
country_year,(Intercept),Canada_2010,0.27903165541293756,0.11817191509600344
country_year,(Intercept),Canada_2011,0.21977799635275014,0.1331300578332072
country_year,(Intercept),Canada_2013,0.24861257652020577,0.17937622166302364
country_year,(Intercept),Canada_2014,0.24805910767788575,0.11824681529841746
country_year,(Intercept),Canada_2015,0.1903427547611906,0.14058277266947816
country_year,(Intercept),Canada_2017,0.08522454423089178,0.11824681529841746
country_year,(Intercept),Canada_2018,-0.03622834638400585,0.11812731651357991
country_year,(Intercept),Canada_2019,-0.1762489270509401,0.11772300220951185
country_year,(Intercept),Canada_2020,-0.22701588928915026,0.11841414660904002
country_year,(Intercept),Canada_2021,-0.32300420090358833,0.11849138956025473
country_year,(Intercept),Canada_2022,-0.2805703347035885,0.1183528883257846
country_year,(Intercept),Central African Republic_2010,0.030653954761785108,0.17783281503218595
country_year,(Intercept),Central African Republic_2011,0.08319496832805541,0.17770255704517776
country_year,(Intercept),Central African Republic_2016,-0.45007101040920516,0.17979340717351217
country_year,(Intercept),Central African Republic_2017,0.1887692250561678,0.17869192577400567
country_year,(Intercept),Chad_2009,-0.6915789604030627,0.11688446073806401
country_year,(Intercept),Chad_2010,-0.4491358961288178,0.1168123562731174
country_year,(Intercept),Chad_2011,0.1828862048024316,0.11708997377583209
country_year,(Intercept),Chad_2012,-0.10999607186636981,0.11679801552671144
country_year,(Intercept),Chad_2013,-0.6388621322741967,0.11717972305326566
country_year,(Intercept),Chad_2014,-0.69502524879843,0.11739316821350608
country_year,(Intercept),Chad_2015,0.10606579209330644,0.11803597772476322
country_year,(Intercept),Chad_2016,0.1573775881678941,0.11991416858889874
country_year,(Intercept),Chad_2017,0.45377251107660144,0.12010227953021435
country_year,(Intercept),Chad_2018,0.722424300571776,0.12320371919793223
country_year,(Intercept),Chad_2019,0.2991312045293109,0.11724012613240792
country_year,(Intercept),Chad_2022,0.542670387577495,0.1186422179862404
country_year,(Intercept),Chile_2009,0.13581438296576331,0.11497851473698875
country_year,(Intercept),Chile_2010,0.20165646397794126,0.11470068996776639
country_year,(Intercept),Chile_2011,0.1190637245905875,0.1144646868458354
country_year,(Intercept),Chile_2012,0.2597531840134207,0.11489074229347294
country_year,(Intercept),Chile_2013,0.352031779155336,0.1144480751473742
country_year,(Intercept),Chile_2014,0.3342605361700681,0.11598573263883506
country_year,(Intercept),Chile_2015,0.21986462771161497,0.11476932093912706
country_year,(Intercept),Chile_2016,0.1104210676096538,0.1143326908386607
country_year,(Intercept),Chile_2017,-0.22265274042423397,0.11399570266704893
country_year,(Intercept),Chile_2018,-0.09653588170961128,0.11482115195650353
country_year,(Intercept),Chile_2020,-0.5438973712118901,0.10623366902218279
country_year,(Intercept),Chile_2021,-0.36163673368724625,0.11458187957156853
country_year,(Intercept),Chile_2022,-0.2822655916248553,0.11464957099030329
country_year,(Intercept),China_2009,-0.5205521287630274,0.11983896332711443
country_year,(Intercept),China_2010,-0.26950924189871667,0.11999725441178727
country_year,(Intercept),China_2011,0.01914415294811345,0.11891077680555587
country_year,(Intercept),China_2012,0.13301869142471887,0.11893854057787798
country_year,(Intercept),China_2013,0.15987483337919034,0.11892072682118356
country_year,(Intercept),China_2017,0.1935361017639087,0.11950334614076374
country_year,(Intercept),China_2018,0.06793125081538058,0.11991945081023833
country_year,(Intercept),China_2019,-0.25102923922348336,0.11974156294419201
country_year,(Intercept),China_2020,0.320026821202144,0.12015471273124434
country_year,(Intercept),Colombia_2009,0.06261397283813847,0.11181088430286634
country_year,(Intercept),Colombia_2010,0.20201655681908795,0.11191485505261847
country_year,(Intercept),Colombia_2011,0.15769288873628268,0.11193230170880661
country_year,(Intercept),Colombia_2012,0.1951992127907757,0.1116065233444326
country_year,(Intercept),Colombia_2013,0.43066847894664734,0.1124905422820708
country_year,(Intercept),Colombia_2014,0.20095401341322547,0.11205538695784208
country_year,(Intercept),Colombia_2015,0.10975426446608172,0.11236146817241949
country_year,(Intercept),Colombia_2016,0.005930908975412689,0.11294721842394434
country_year,(Intercept),Colombia_2017,-0.017992645682413495,0.11260263209709667
country_year,(Intercept),Colombia_2018,-0.08214016586680661,0.11330483424886616
country_year,(Intercept),Colombia_2019,0.07374838027089106,0.11310450642984804
country_year,(Intercept),Colombia_2020,-0.19644994372159463,0.1116065233444326
country_year,(Intercept),Colombia_2021,-0.6437609400410472,0.1115561640165849
country_year,(Intercept),Colombia_2022,-0.282683989323987,0.11236146817241949
country_year,(Intercept),Comoros_2011,-0.26058871930839517,0.15834866062442327
country_year,(Intercept),Comoros_2012,-0.20961611124953122,0.16200858330018553
country_year,(Intercept),Comoros_2018,0.046847961239472526,0.16328371065013675
country_year,(Intercept),Comoros_2019,0.3940721951322749,0.16380919084077655
country_year,(Intercept),Comoros_2022,-0.189248099122376,0.16428259621511604
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.2902462411955156,0.13012925206675738
country_year,(Intercept),"Congo, Dem. Rep._2011",0.06962964224547542,0.132056649431139
country_year,(Intercept),"Congo, Dem. Rep._2012",0.06475683236732244,0.1305754803312257
country_year,(Intercept),"Congo, Dem. Rep._2013",0.17611980601146668,0.13125507549053178
country_year,(Intercept),"Congo, Dem. Rep._2014",0.1300672982851401,0.13143135040379464
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.07452794279482025,0.13186531885234035
country_year,(Intercept),"Congo, Dem. Rep._2016",0.1609897907769362,0.13014276608263
country_year,(Intercept),"Congo, Dem. Rep._2017",0.18218890670131546,0.13174600649635676
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.5347034465956991,0.13112947989388132
country_year,(Intercept),"Congo, Rep._2011",-0.2514468083141304,0.11767234522697241
country_year,(Intercept),"Congo, Rep._2012",-0.8231157263255385,0.1312132037812734
country_year,(Intercept),"Congo, Rep._2013",-0.9213575844453955,0.12019088396127262
country_year,(Intercept),"Congo, Rep._2014",-0.362587225727081,0.12354720693696064
country_year,(Intercept),"Congo, Rep._2015",0.20801675539982278,0.12266996884829996
country_year,(Intercept),"Congo, Rep._2016",-0.42162913025779003,0.11994918483599654
country_year,(Intercept),"Congo, Rep._2017",0.03301510147843397,0.12312695722634881
country_year,(Intercept),"Congo, Rep._2018",0.5238426129060767,0.12404407086497536
country_year,(Intercept),"Congo, Rep._2019",0.2395001741228388,0.11722909478904785
country_year,(Intercept),"Congo, Rep._2020",0.501176992242514,0.12318204545425741
country_year,(Intercept),"Congo, Rep._2021",0.36939823029150265,0.12235904978688177
country_year,(Intercept),"Congo, Rep._2022",0.9252021479365475,0.12332102483877012
country_year,(Intercept),Costa Rica_2009,0.39818897425912553,0.11532262905349083
country_year,(Intercept),Costa Rica_2010,0.14425441803531086,0.11479495566677349
country_year,(Intercept),Costa Rica_2011,0.10068145631740621,0.11514319764707877
country_year,(Intercept),Costa Rica_2012,0.14495929936726798,0.11467629457983215
country_year,(Intercept),Costa Rica_2013,0.07448565594525403,0.11627747053615378
country_year,(Intercept),Costa Rica_2014,0.23523336388694346,0.11820820433254114
country_year,(Intercept),Costa Rica_2015,-0.1114014175846334,0.1177767813967151
country_year,(Intercept),Costa Rica_2016,-0.022237006076033464,0.11863291062014084
country_year,(Intercept),Costa Rica_2017,0.09312446135262989,0.11510774392432457
country_year,(Intercept),Costa Rica_2018,0.09511624239192604,0.11496734199489
country_year,(Intercept),Costa Rica_2019,-0.11661213334746869,0.11546882306027091
country_year,(Intercept),Costa Rica_2021,-0.5226383716000753,0.10699556784083868
country_year,(Intercept),Costa Rica_2022,-0.06584077401691653,0.11477790387577043
country_year,(Intercept),Cote d'Ivoire_2013,-0.9355618114680063,0.1270106273324949
country_year,(Intercept),Cote d'Ivoire_2014,-1.0970061396531352,0.12635697740039234
country_year,(Intercept),Cote d'Ivoire_2015,-0.2361588182951879,0.12851911113621495
country_year,(Intercept),Cote d'Ivoire_2016,0.11518864462464554,0.1260972466114673
country_year,(Intercept),Cote d'Ivoire_2017,0.2049627608569364,0.12643995931635774
country_year,(Intercept),Cote d'Ivoire_2018,0.4268313956874481,0.12697485957990867
country_year,(Intercept),Cote d'Ivoire_2019,0.3117931441144612,0.12546959337100153
country_year,(Intercept),Cote d'Ivoire_2020,0.230476386013423,0.12586149334101246
country_year,(Intercept),Cote d'Ivoire_2021,0.5743550107206434,0.12512548382482566
country_year,(Intercept),Cote d'Ivoire_2022,0.3995214641657864,0.12584603415789378
country_year,(Intercept),Croatia_2012,0.4498923270746146,0.1284239956374484
country_year,(Intercept),Croatia_2013,0.4236284125894112,0.1265655852473254
country_year,(Intercept),Croatia_2014,-0.1326210830211456,0.12407109496235501
country_year,(Intercept),Croatia_2015,-0.32785314551684047,0.12352464598133577
country_year,(Intercept),Croatia_2016,-0.052286306280224064,0.12384440147170202
country_year,(Intercept),Croatia_2017,-0.34293680622968337,0.12471971735828821
country_year,(Intercept),Croatia_2018,-0.31767429666574576,0.12356398679486987
country_year,(Intercept),Croatia_2019,-0.23809663608637274,0.12143330361547201
country_year,(Intercept),Croatia_2020,0.4634545000160766,0.12325412196809607
country_year,(Intercept),Croatia_2021,0.41726389809031006,0.1233113855277163
