level,term,group,estimate,se
country_year,(Intercept),Armenia_2009,-0.05652024167320212,0.10910851237401552
country_year,(Intercept),Armenia_2010,0.4894958730265411,0.11116057103491651
country_year,(Intercept),Armenia_2011,-0.018829588365194536,0.10916492710521324
country_year,(Intercept),Armenia_2012,-0.18515467571750632,0.10894089670250526
country_year,(Intercept),Armenia_2013,-0.24828604553086683,0.10872113580221779
country_year,(Intercept),Armenia_2014,-0.21866567114366098,0.10874837664886591
country_year,(Intercept),Armenia_2015,-0.20208140162426508,0.10877568252571178
country_year,(Intercept),Armenia_2016,-0.21507877926131855,0.10919323737997964
country_year,(Intercept),Armenia_2017,-0.27363589171529645,0.10788241181941441
country_year,(Intercept),Armenia_2018,0.03655331132441707,0.10705612473363649
country_year,(Intercept),Armenia_2019,0.2780206262685921,0.10603195598941174
country_year,(Intercept),Armenia_2021,0.294962390799364,0.10922161659879688
country_year,(Intercept),Armenia_2022,0.15407443876707944,0.10707954261638146
country_year,(Intercept),Australia_2010,0.08179712705932374,0.10908809665144234
country_year,(Intercept),Australia_2011,-0.041539340097402976,0.10913562795651567
country_year,(Intercept),Australia_2013,0.15493932635325225,0.1094926523718962
country_year,(Intercept),Australia_2014,0.019717617193828273,0.11030895767736036
country_year,(Intercept),Australia_2015,0.07148489326097464,0.11004007351807439
country_year,(Intercept),Australia_2016,0.2169541550143182,0.10983072255122134
country_year,(Intercept),Australia_2017,0.0700121999086107,0.10996973219292687
country_year,(Intercept),Australia_2019,-0.01197024229095558,0.10962629170287976
country_year,(Intercept),Australia_2020,-0.1465369353903454,0.10988259211238019
country_year,(Intercept),Australia_2021,-0.11972408047512358,0.11004007351807439
country_year,(Intercept),Australia_2022,-0.17383246596589044,0.10967694772556355
country_year,(Intercept),Austria_2010,-0.027497838807210323,0.09640728319088866
country_year,(Intercept),Austria_2011,0.03792221219031466,0.10532043799296245
country_year,(Intercept),Austria_2012,0.0934122583442973,0.10505532579265743
country_year,(Intercept),Austria_2013,0.2716271979447958,0.10379284781456309
country_year,(Intercept),Austria_2014,0.04717305250850259,0.10406133157770642
country_year,(Intercept),Austria_2015,-0.012176768602155755,0.10346354809391808
country_year,(Intercept),Austria_2016,-0.056558833435174934,0.10344653930324696
country_year,(Intercept),Austria_2017,0.07150023281331136,0.10448841653219117
country_year,(Intercept),Austria_2018,0.142507402031164,0.10495521379035526
country_year,(Intercept),Austria_2019,-0.08345602302072119,0.10384593115991349
country_year,(Intercept),Austria_2020,-0.17531839387771142,0.10353190146531596
country_year,(Intercept),Austria_2021,-0.04200642689401556,0.10361806593113858
country_year,(Intercept),Austria_2022,-0.17636430934664696,0.10388148880947895
country_year,(Intercept),Azerbaijan_2011,0.18585249163221076,0.12239813950384436
country_year,(Intercept),Azerbaijan_2012,0.20051925111577504,0.12284923964064
country_year,(Intercept),Azerbaijan_2013,0.4242738754676465,0.12471804759251258
country_year,(Intercept),Azerbaijan_2014,-0.0012262628668611142,0.12369786009937331
country_year,(Intercept),Azerbaijan_2015,-0.1710660866243283,0.1238463038240928
country_year,(Intercept),Azerbaijan_2016,0.05135217814973454,0.1212960844124604
country_year,(Intercept),Azerbaijan_2017,-0.06632436793387762,0.12181903400009654
country_year,(Intercept),Azerbaijan_2018,-0.0557320841965388,0.12122697961278572
country_year,(Intercept),Azerbaijan_2019,-0.5667169648892109,0.12194201199793045
country_year,(Intercept),Bangladesh_2009,0.36747623848369215,0.10336196265474897
country_year,(Intercept),Bangladesh_2010,0.21315767626471127,0.10479711550713307
country_year,(Intercept),Bangladesh_2011,0.15514248960760474,0.10580728035075009
country_year,(Intercept),Bangladesh_2012,0.18801793056798996,0.10749671563885496
country_year,(Intercept),Bangladesh_2013,0.10342638883090732,0.10446944002814561
country_year,(Intercept),Bangladesh_2014,0.26169928848491847,0.10593819365197636
country_year,(Intercept),Bangladesh_2015,0.04489834971630013,0.10652531216467474
country_year,(Intercept),Bangladesh_2016,-0.18489857668572535,0.10473848202600436
country_year,(Intercept),Bangladesh_2017,-0.6350257643088987,0.10456467069074643
country_year,(Intercept),Bangladesh_2018,-0.4575869794508843,0.10377521496411328
country_year,(Intercept),Bangladesh_2019,0.1470963917611029,0.0923872228619757
country_year,(Intercept),Bangladesh_2020,0.14882678561353122,0.10532043260475595
country_year,(Intercept),Bangladesh_2022,-0.4065271473541764,0.09591994273218847
country_year,(Intercept),Belarus_2009,-0.00899446484033987,0.12024696779819741
country_year,(Intercept),Belarus_2010,-0.12655873923827377,0.11856628806048103
country_year,(Intercept),Belarus_2011,-0.2217507721948553,0.12003997028840692
country_year,(Intercept),Belarus_2012,0.1662884423791267,0.12306241931619892
country_year,(Intercept),Belarus_2013,0.2298600845563791,0.11951657593830001
country_year,(Intercept),Belarus_2014,0.30331408100788354,0.11630235680195367
country_year,(Intercept),Belarus_2015,0.16148589104796895,0.11501695944751497
country_year,(Intercept),Belarus_2016,-0.08831596153840457,0.1155698547893048
country_year,(Intercept),Belarus_2017,0.11714352470786141,0.1136067211422071
country_year,(Intercept),Belarus_2018,-0.4387944105032504,0.11645474806266308
country_year,(Intercept),Belarus_2019,-0.14902211781955052,0.11428793240769883
country_year,(Intercept),Belgium_2010,-0.17413348907552909,0.10959911051139715
country_year,(Intercept),Belgium_2011,-0.06243391151488663,0.10757630970889646
country_year,(Intercept),Belgium_2012,-0.038423087289258515,0.10687362329109702
country_year,(Intercept),Belgium_2013,0.24363732197862675,0.10643707569451664
country_year,(Intercept),Belgium_2014,0.029850386549363516,0.10387050621819656
country_year,(Intercept),Belgium_2015,0.07582659857021198,0.10310679578575856
country_year,(Intercept),Belgium_2016,0.10148939793657576,0.10358067777965037
country_year,(Intercept),Belgium_2017,0.12019318693682313,0.10411625363584409
country_year,(Intercept),Belgium_2018,0.018039960808371617,0.10446047548865325
country_year,(Intercept),Belgium_2019,0.05427689084488709,0.10466564325419857
country_year,(Intercept),Belgium_2020,-0.07607790038313327,0.10442364335825684
country_year,(Intercept),Belgium_2021,-0.08856849562350722,0.12091872230727134
country_year,(Intercept),Belgium_2022,-0.15229223153547375,0.10038742440804696
country_year,(Intercept),Belize_2014,0.18435275036299026,0.26439044942092976
country_year,(Intercept),Benin_2011,-0.16050139091698112,0.10676990542811586
country_year,(Intercept),Benin_2012,-0.9702478027227316,0.10691134414950128
country_year,(Intercept),Benin_2013,-0.7578244847723571,0.106700007794916
country_year,(Intercept),Benin_2014,-0.8582774744884808,0.10784817822779046
country_year,(Intercept),Benin_2015,-0.27506414688759856,0.10782849588705172
country_year,(Intercept),Benin_2016,0.10566428131287521,0.10901920058226013
country_year,(Intercept),Benin_2017,0.809069106914677,0.11016849659111247
country_year,(Intercept),Benin_2018,1.3864721629908152,0.10897490899864333
country_year,(Intercept),Benin_2019,0.7149838467565178,0.10659617058088891
country_year,(Intercept),Benin_2020,-0.31825284962341077,0.10639205281888431
country_year,(Intercept),Benin_2021,0.09319065588085293,0.10709129159493157
country_year,(Intercept),Benin_2022,0.2825924883254397,0.1064088844584782
country_year,(Intercept),Bhutan_2013,-0.14569328379336682,0.26367363265685695
country_year,(Intercept),Bolivia_2009,0.13857993620998213,0.10544792720718102
country_year,(Intercept),Bolivia_2010,-0.05021844087977923,0.10626562192624359
country_year,(Intercept),Bolivia_2011,0.03899590083087196,0.10488525423302848
country_year,(Intercept),Bolivia_2012,0.06574461591825254,0.10548936307424342
country_year,(Intercept),Bolivia_2013,-0.012935089014673261,0.10465365077426618
country_year,(Intercept),Bolivia_2014,-0.04170401013892146,0.10448352337224474
country_year,(Intercept),Bolivia_2015,-0.12117429348483089,0.10532463819714707
country_year,(Intercept),Bolivia_2016,-0.012177088745619192,0.10871890380994101
country_year,(Intercept),Bolivia_2017,-0.027016645919870033,0.10494402701815037
country_year,(Intercept),Bolivia_2018,-0.06424048403154665,0.10576292604630697
country_year,(Intercept),Bolivia_2020,0.08126496678657302,0.09604917384142216
country_year,(Intercept),Bolivia_2021,-2.413097664532345e-4,0.10512248931164747
country_year,(Intercept),Bolivia_2022,0.18507360338000917,0.10642358173275529
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.1738220001753929,0.11334753121872729
country_year,(Intercept),Bosnia and Herzegovina_2013,0.022592059945197727,0.11233499587525078
country_year,(Intercept),Bosnia and Herzegovina_2014,0.02390035852592871,0.11389432972875405
country_year,(Intercept),Bosnia and Herzegovina_2015,0.29086641545411474,0.11346929162149742
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.21512054974696493,0.11306109424014414
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.3631018506519479,0.1129440952220622
country_year,(Intercept),Bosnia and Herzegovina_2018,0.13497592431764127,0.11391987891286423
country_year,(Intercept),Bosnia and Herzegovina_2019,0.19502763988799962,0.11118234856727902
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.1787190680235204,0.11151760069023749
country_year,(Intercept),Bosnia and Herzegovina_2021,0.13695592552365674,0.11172058809903786
country_year,(Intercept),Bosnia and Herzegovina_2022,0.07131143173803452,0.11137808445031379
country_year,(Intercept),Botswana_2011,-0.2194092645847946,0.1122739601513222
country_year,(Intercept),Botswana_2012,0.5636128176209584,0.11309997689988943
country_year,(Intercept),Botswana_2013,0.12624305510157097,0.11247608412965984
country_year,(Intercept),Botswana_2014,0.17607335452823217,0.11519263489967693
country_year,(Intercept),Botswana_2015,0.07382404131261827,0.11425343909753816
country_year,(Intercept),Botswana_2016,0.03796653195637684,0.11687057779997008
country_year,(Intercept),Botswana_2017,-0.18140350476113548,0.11428987078219192
country_year,(Intercept),Botswana_2018,-0.28985599501105397,0.11635379664290234
country_year,(Intercept),Botswana_2019,-0.44436487513827777,0.11588502105407424
country_year,(Intercept),Botswana_2022,-0.25511462614143693,0.11656191579997621
country_year,(Intercept),Brazil_2009,0.11078876915372882,0.10372299068345821
country_year,(Intercept),Brazil_2010,0.00380674393479835,0.10332542243168621
country_year,(Intercept),Brazil_2011,0.13673608357356878,0.10363509378029084
country_year,(Intercept),Brazil_2013,0.5292638761306436,0.09520143285695436
country_year,(Intercept),Brazil_2014,0.33106705325186403,0.10346176681075493
country_year,(Intercept),Brazil_2015,-0.043507366386375895,0.10377613033404565
country_year,(Intercept),Brazil_2016,0.019421523624379818,0.10455328508137991
country_year,(Intercept),Brazil_2017,0.09456832198663695,0.10482693277277352
country_year,(Intercept),Brazil_2018,-0.05272847690952743,0.10546120703016554
country_year,(Intercept),Brazil_2019,-0.1169787756242648,0.09222936814031119
country_year,(Intercept),Brazil_2020,-0.3557176686789665,0.10508803279814814
country_year,(Intercept),Brazil_2021,-0.26492931103989276,0.10424971008170636
country_year,(Intercept),Brazil_2022,-0.06784153282504903,0.10410145252429791
country_year,(Intercept),Bulgaria_2010,-0.3955806618407292,0.09900341485891098
country_year,(Intercept),Bulgaria_2011,-0.3640430689624999,0.10860068745807201
country_year,(Intercept),Bulgaria_2012,-0.18590764181763578,0.10799045762643457
country_year,(Intercept),Bulgaria_2013,-0.31514579768148876,0.10959620827175402
country_year,(Intercept),Bulgaria_2014,-0.1888412946268507,0.10793892668051934
country_year,(Intercept),Bulgaria_2015,0.3285022417612027,0.10857346197563797
country_year,(Intercept),Bulgaria_2016,-0.10655115211941764,0.10729004879779959
country_year,(Intercept),Bulgaria_2017,0.08947057557155028,0.10755990178563665
country_year,(Intercept),Bulgaria_2018,0.027450719454368187,0.10910207472227254
country_year,(Intercept),Bulgaria_2019,-0.22478263711826132,0.10686253117955714
country_year,(Intercept),Bulgaria_2020,0.481562288952468,0.10501340629220014
country_year,(Intercept),Bulgaria_2021,0.43031855626692306,0.10555187123652394
country_year,(Intercept),Bulgaria_2022,0.15405251296970313,0.10760969120463312
country_year,(Intercept),Burkina Faso_2010,0.022989472883325597,0.10880801449577181
country_year,(Intercept),Burkina Faso_2011,0.3425021905519726,0.10853986512706239
country_year,(Intercept),Burkina Faso_2012,-0.053648784356476666,0.10876270243430358
country_year,(Intercept),Burkina Faso_2013,-0.8734465329042032,0.11044096508442774
country_year,(Intercept),Burkina Faso_2014,-0.7342714386128263,0.11331288060165139
country_year,(Intercept),Burkina Faso_2015,0.08317763765311671,0.11208195936312546
country_year,(Intercept),Burkina Faso_2016,-0.05685041611402713,0.11178081762558346
country_year,(Intercept),Burkina Faso_2017,0.09999649640775389,0.11311722124905361
country_year,(Intercept),Burkina Faso_2018,0.6201660210126915,0.11259771619367485
country_year,(Intercept),Burkina Faso_2019,0.34964159235013004,0.11190873360077279
country_year,(Intercept),Burkina Faso_2021,0.18866588086090694,0.10224915039433088
country_year,(Intercept),Cambodia_2010,-0.23544575227311879,0.1033976224208792
country_year,(Intercept),Cambodia_2011,-0.16000153482172202,0.10321478009235356
country_year,(Intercept),Cambodia_2012,0.09260698154760945,0.10341442928329943
country_year,(Intercept),Cambodia_2013,-0.3585602993082439,0.10537136415946884
country_year,(Intercept),Cambodia_2014,-0.16533883614406583,0.10437071603482963
country_year,(Intercept),Cambodia_2015,-0.16759855455351058,0.10380977343131838
country_year,(Intercept),Cambodia_2016,0.2229980753452181,0.10448323173884635
country_year,(Intercept),Cambodia_2017,0.15200762108404156,0.09881452076076179
country_year,(Intercept),Cambodia_2018,0.541992185193052,0.10553793725013019
country_year,(Intercept),Cambodia_2019,0.4275301640399858,0.10641411941643775
country_year,(Intercept),Cambodia_2020,-0.27584984592723866,0.10522784717716123
country_year,(Intercept),Cambodia_2021,0.21972589854027796,0.1061880272808252
country_year,(Intercept),Cambodia_2022,-0.37595642243770605,0.10425951149083354
country_year,(Intercept),Cameroon_2010,0.09839437827735022,0.10027203170614221
country_year,(Intercept),Cameroon_2011,-0.2311305121697379,0.10297415931723089
country_year,(Intercept),Cameroon_2012,-0.29448061444504636,0.10395005884774483
country_year,(Intercept),Cameroon_2013,-0.4122018590848487,0.10434904698785832
country_year,(Intercept),Cameroon_2014,-0.3104914242170371,0.10608789418888037
country_year,(Intercept),Cameroon_2015,0.35293279986893167,0.10526147440910805
country_year,(Intercept),Cameroon_2016,0.1257396790915688,0.10563455544830737
country_year,(Intercept),Cameroon_2017,0.33295463683430127,0.1061765541815272
country_year,(Intercept),Cameroon_2018,0.26994153044783137,0.10705830490310646
country_year,(Intercept),Cameroon_2019,-0.004006107224857305,0.1043675893948609
country_year,(Intercept),Cameroon_2020,-0.05468406641248809,0.10434904698785832
country_year,(Intercept),Cameroon_2021,0.2413648393110174,0.10465012893978332
country_year,(Intercept),Cameroon_2022,0.040676625120498786,0.10502028700062821
country_year,(Intercept),Canada_2009,0.018547979243304282,0.12445375958417886
country_year,(Intercept),Canada_2010,0.2708097146486987,0.1114929591957346
country_year,(Intercept),Canada_2011,0.20986097769002485,0.1261388639865007
country_year,(Intercept),Canada_2013,0.08360226989148188,0.17238965988980173
country_year,(Intercept),Canada_2014,0.1920763275365153,0.11117112501252813
country_year,(Intercept),Canada_2017,0.12157081713379206,0.11086078848557662
country_year,(Intercept),Canada_2018,0.052197508456157705,0.11031970932291268
country_year,(Intercept),Canada_2019,-0.13431741711036757,0.10988679587223724
country_year,(Intercept),Canada_2020,-0.210448214688616,0.11062697339342711
country_year,(Intercept),Canada_2021,-0.2813679293936633,0.1107597915350668
country_year,(Intercept),Canada_2022,-0.20833106346625216,0.11046384570792313
country_year,(Intercept),Central African Republic_2010,0.004909161072040114,0.15659383090131984
country_year,(Intercept),Central African Republic_2011,0.10179750619813004,0.15642017901946717
country_year,(Intercept),Central African Republic_2016,-0.14239996939417765,0.15875159342379944
country_year,(Intercept),Central African Republic_2017,0.22449608347075653,0.15751338818768781
country_year,(Intercept),Chile_2009,0.07250159902524403,0.10488991424615035
country_year,(Intercept),Chile_2010,0.16180189035627424,0.10459996395801431
country_year,(Intercept),Chile_2011,0.0686906539606933,0.10444880951293724
country_year,(Intercept),Chile_2012,0.004494077555809174,0.104968713548171
country_year,(Intercept),Chile_2013,0.26046595977239506,0.10467644049182676
country_year,(Intercept),Chile_2014,0.18011292386900885,0.10655032619398112
country_year,(Intercept),Chile_2015,0.23316165032315103,0.1055386050450755
country_year,(Intercept),Chile_2016,0.22039469037309023,0.10444880951293724
country_year,(Intercept),Chile_2017,-0.1511279887914556,0.1050083517531522
country_year,(Intercept),Chile_2018,-0.06860596354554474,0.10596636299643095
country_year,(Intercept),Chile_2020,-0.40942261674676256,0.09588136420705641
country_year,(Intercept),Chile_2021,-0.3394938313832709,0.10508811014785474
country_year,(Intercept),Chile_2022,-0.1358410701324177,0.1058793672856995
country_year,(Intercept),Colombia_2009,0.14895884847742966,0.10206126265380969
country_year,(Intercept),Colombia_2010,0.3165402967859624,0.1020423138355182
country_year,(Intercept),Colombia_2011,0.12193348191048574,0.10234994290885582
country_year,(Intercept),Colombia_2012,0.12693024618164292,0.10198568568486403
country_year,(Intercept),Colombia_2013,0.3367528640713165,0.10291212398978561
country_year,(Intercept),Colombia_2014,0.17241345531242927,0.1024086985869508
country_year,(Intercept),Colombia_2015,0.018567237870625797,0.10293278849806321
country_year,(Intercept),Colombia_2016,-0.1001364486972469,0.10375014438717695
country_year,(Intercept),Colombia_2017,-0.04929928535630263,0.10329056977212062
country_year,(Intercept),Colombia_2018,-0.08499783167951763,0.10425383815989847
country_year,(Intercept),Colombia_2019,0.0931984631348314,0.10468401746844405
country_year,(Intercept),Colombia_2020,-0.003926607749527263,0.10176239746967998
country_year,(Intercept),Colombia_2021,-0.5466082943564969,0.10211832890371247
country_year,(Intercept),Colombia_2022,-0.3447917829771205,0.10344154455267739
country_year,(Intercept),Costa Rica_2009,0.26249922916410484,0.10526358452313367
country_year,(Intercept),Costa Rica_2010,0.06354161062852337,0.10492599780642914
country_year,(Intercept),Costa Rica_2011,0.15867008924240894,0.10555050508346532
country_year,(Intercept),Costa Rica_2012,-0.013100301452573987,0.10459970928390064
country_year,(Intercept),Costa Rica_2013,-0.00281044461369232,0.10621637590120872
country_year,(Intercept),Costa Rica_2014,0.1363927377520323,0.10839936378602195
country_year,(Intercept),Costa Rica_2015,0.03147272178103523,0.10815792056048786
country_year,(Intercept),Costa Rica_2016,-0.04751052364770402,0.10962789932642814
country_year,(Intercept),Costa Rica_2017,0.04418931863421858,0.10552973558883537
country_year,(Intercept),Costa Rica_2018,0.18693990900443924,0.10532437619855163
country_year,(Intercept),Costa Rica_2019,-0.04384052187696867,0.10565500021522077
country_year,(Intercept),Costa Rica_2021,-0.3937064343617636,0.09638633974432176
country_year,(Intercept),Costa Rica_2022,0.020896265258124484,0.10452451578360936
country_year,(Intercept),Croatia_2012,0.6262948861346744,0.11850632874199078
country_year,(Intercept),Croatia_2013,0.5637996192260695,0.11639785169359892
country_year,(Intercept),Croatia_2014,0.05899477664848765,0.11400762214576732
country_year,(Intercept),Croatia_2015,-0.19645987072992457,0.11284898632930017
country_year,(Intercept),Croatia_2016,0.002021724369544968,0.11343603779818871
country_year,(Intercept),Croatia_2017,-0.40553455737791316,0.1146663052172104
country_year,(Intercept),Croatia_2018,-0.34951222750536587,0.11298678540551542
country_year,(Intercept),Croatia_2019,-0.29808491070413706,0.1101142478784523
country_year,(Intercept),Croatia_2020,0.32906935145466426,0.11275816940963607
country_year,(Intercept),Croatia_2021,0.12594429660086615,0.11240304823330137
country_year,(Intercept),Croatia_2022,-0.5875489037114523,0.11087645591262878
country_year,(Intercept),Cyprus_2009,0.3862595535298113,0.1206107332361444
country_year,(Intercept),Cyprus_2010,-0.049871106639974364,0.1035914256134797
country_year,(Intercept),Cyprus_2011,0.08907039957485222,0.10374761425337621
country_year,(Intercept),Cyprus_2012,0.38690916503377504,0.12120250836114298
country_year,(Intercept),Cyprus_2013,-0.01019264901014228,0.10298883409252296
country_year,(Intercept),Cyprus_2014,-0.058179690688396596,0.0937158701418647
country_year,(Intercept),Cyprus_2015,-0.03803684741864237,0.09317823244098453
country_year,(Intercept),Cyprus_2016,-0.027417463679967342,0.09342845401106163
country_year,(Intercept),Cyprus_2017,0.14316990745930452,0.10541992873317557
country_year,(Intercept),Cyprus_2018,-0.21699135641237102,0.09358286136524045
country_year,(Intercept),Cyprus_2019,-0.3553988725044803,0.09360795988769965
country_year,(Intercept),Cyprus_2020,0.10429459153842686,0.10425381597466668
country_year,(Intercept),Cyprus_2021,0.004933648339026634,0.10257892471113234
country_year,(Intercept),Cyprus_2022,-0.46107400952087063,0.09344065290416226
country_year,(Intercept),Czechia_2010,-0.33867343091132285,0.11047186447346184
country_year,(Intercept),Czechia_2011,-0.09251933056967317,0.11240526702653804
country_year,(Intercept),Czechia_2012,-0.17487545435225393,0.11094996028745885
country_year,(Intercept),Czechia_2013,0.1896117956461457,0.11367273173325516
country_year,(Intercept),Czechia_2014,0.03379814381034468,0.11161289286039808
country_year,(Intercept),Czechia_2015,0.028089364364924575,0.11153120687232479
country_year,(Intercept),Czechia_2016,0.010872982476434367,0.11294507904217724
country_year,(Intercept),Czechia_2017,-0.023075977281928093,0.11139638385029685
country_year,(Intercept),Czechia_2018,0.3028968478874654,0.11619244949602736
country_year,(Intercept),Czechia_2020,0.10557571649836153,0.10881561104531884
country_year,(Intercept),Czechia_2021,0.10250469904701831,0.10848651748075809
country_year,(Intercept),Czechia_2022,-0.11707996030603261,0.10850676182066786
country_year,(Intercept),Denmark_2009,0.017194017370968828,0.10428955744664577
country_year,(Intercept),Denmark_2010,0.08326209926796281,0.10380731909190108
country_year,(Intercept),Denmark_2011,0.11977970914271575,0.10358509016352352
country_year,(Intercept),Denmark_2012,0.07589472593426642,0.10524551056073124
country_year,(Intercept),Denmark_2013,0.055441933940777136,0.10903774098022037
country_year,(Intercept),Denmark_2014,0.06141360654982599,0.10328162502935412
country_year,(Intercept),Denmark_2015,0.05841004552980917,0.10238210706348759
country_year,(Intercept),Denmark_2016,0.05823671624251548,0.1015569129609901
country_year,(Intercept),Denmark_2017,0.030420822010769875,0.10162910466116105
country_year,(Intercept),Denmark_2018,0.08218587250553061,0.10137878122138526
country_year,(Intercept),Denmark_2019,-0.010891052720945676,0.10084701162131463
country_year,(Intercept),Denmark_2020,-0.2612316454928741,0.10177513167739162
country_year,(Intercept),Denmark_2021,-0.10904206203468557,0.10192339246370291
country_year,(Intercept),Denmark_2022,-0.14478725485968935,0.10141414230532442
country_year,(Intercept),Dominican Republic_2009,0.2870549365337503,0.10189832025293886
country_year,(Intercept),Dominican Republic_2010,-0.11881078014586222,0.10274690242009205
country_year,(Intercept),Dominican Republic_2011,0.16860010330492062,0.10345527019208493
country_year,(Intercept),Dominican Republic_2012,-0.3709660055725962,0.10225586901458607
country_year,(Intercept),Dominican Republic_2013,-0.07060449663123207,0.10343372835673402
country_year,(Intercept),Dominican Republic_2014,0.19918926678170587,0.10365116339114588
country_year,(Intercept),Dominican Republic_2015,-0.37109037282623164,0.10430811220213343
country_year,(Intercept),Dominican Republic_2016,-0.16326794681191226,0.10464012514092665
country_year,(Intercept),Dominican Republic_2017,0.02588017229449391,0.10551629462719818
country_year,(Intercept),Dominican Republic_2018,-0.05183947223959021,0.10513241318246068
country_year,(Intercept),Dominican Republic_2019,0.40831068032667095,0.1035636487817432
country_year,(Intercept),Dominican Republic_2020,-0.16449781739913347,0.10288879747253257
country_year,(Intercept),Dominican Republic_2021,0.33042200358243856,0.10572642744983358
country_year,(Intercept),Dominican Republic_2022,-0.067592487312764,0.10577956422699107
country_year,(Intercept),Ecuador_2009,0.4540659465409904,0.10726759963706238
country_year,(Intercept),Ecuador_2012,-0.09535242412666871,0.10734171853540896
country_year,(Intercept),Ecuador_2013,0.0027824070795312086,0.10647277008258779
country_year,(Intercept),Ecuador_2014,-0.12394959826256224,0.1068350193674801
country_year,(Intercept),Ecuador_2015,-0.12443165474967446,0.10685263928842634
country_year,(Intercept),Ecuador_2016,0.3085279392825404,0.10768274156046073
country_year,(Intercept),Ecuador_2017,0.060066688207827665,0.10717577893817262
country_year,(Intercept),Ecuador_2018,0.11474261882175751,0.10938650853943757
country_year,(Intercept),Ecuador_2019,0.014940713160331399,0.10980775937058886
country_year,(Intercept),Ecuador_2020,-0.18610864538150143,0.10922722148727072
country_year,(Intercept),Ecuador_2021,-0.16658078689430394,0.10801652904705043
country_year,(Intercept),Ecuador_2022,6.469845066893271e-4,0.10878541512259837
country_year,(Intercept),"Egypt, Arab Rep._2011",0.05153346965734096,0.20159217055419454
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.2929718095454973,0.20239213122527097
country_year,(Intercept),El Salvador_2009,0.5939232276559852,0.10363867259577234
country_year,(Intercept),El Salvador_2010,0.5162520600406573,0.10466594083775686
country_year,(Intercept),El Salvador_2011,-1.2106542781967569,0.10312902571261247
country_year,(Intercept),El Salvador_2012,-0.21323595258056843,0.10298500226107964
country_year,(Intercept),El Salvador_2013,0.10116021487840728,0.10366045840299629
country_year,(Intercept),El Salvador_2014,-0.24772664815036233,0.10372608785082232
country_year,(Intercept),El Salvador_2015,-0.10729526134247315,0.10839102563065325
