level,term,group,estimate,se
country_year,(Intercept),Belgium_2014,-0.031668527558109144,0.10100641180949387
country_year,(Intercept),Belgium_2015,0.031444632696651806,0.10030901348476826
country_year,(Intercept),Belgium_2016,0.07928575900275153,0.10075691783111562
country_year,(Intercept),Belgium_2017,0.11299089649812531,0.10110815974790666
country_year,(Intercept),Belgium_2018,0.07211649430605929,0.10163443998912525
country_year,(Intercept),Belgium_2019,-0.031952308809598644,0.10143799504011691
country_year,(Intercept),Belgium_2020,-0.055581699255036504,0.10149116341408844
country_year,(Intercept),Belgium_2021,0.04133801417066671,0.11702909744733461
country_year,(Intercept),Belgium_2022,-0.1778799130038103,0.0970970503602786
country_year,(Intercept),Belize_2014,0.12235258933886405,0.24429840486516732
country_year,(Intercept),Benin_2011,-0.08373610308800057,0.10379321361452387
country_year,(Intercept),Benin_2012,-1.0037078371917443,0.10412216529027211
country_year,(Intercept),Benin_2013,-0.7644954024074405,0.10382727823458167
country_year,(Intercept),Benin_2014,-0.7890391906218227,0.1047232931691128
country_year,(Intercept),Benin_2015,-0.22215173594090928,0.10483689115320079
country_year,(Intercept),Benin_2016,0.10301271720167429,0.10586108199164856
country_year,(Intercept),Benin_2017,0.7070778376446902,0.10702673667584264
country_year,(Intercept),Benin_2018,1.3689800598902804,0.10550754028653184
country_year,(Intercept),Benin_2019,0.6353052014717383,0.10370861720416076
country_year,(Intercept),Benin_2020,-0.2705159863957209,0.10369179406378312
country_year,(Intercept),Benin_2021,0.14188817166540474,0.10430021794989934
country_year,(Intercept),Benin_2022,0.2954307026905401,0.10367500275683769
country_year,(Intercept),Bhutan_2013,0.2581493508981764,0.19315030702298416
country_year,(Intercept),Bhutan_2015,-0.48591090230573664,0.19305364159566066
country_year,(Intercept),Bolivia_2009,0.06855825997999782,0.10270555758445503
country_year,(Intercept),Bolivia_2010,-0.025721180252463793,0.10335517680183241
country_year,(Intercept),Bolivia_2011,0.15636423654857953,0.10213387555251359
country_year,(Intercept),Bolivia_2012,0.11492497965532693,0.10254451194029118
country_year,(Intercept),Bolivia_2013,-0.02554179058821896,0.10188809706215708
country_year,(Intercept),Bolivia_2014,-0.1260485826094319,0.10170323290654829
country_year,(Intercept),Bolivia_2015,-0.19068219311018203,0.10236641442978715
country_year,(Intercept),Bolivia_2016,-0.09242873332461275,0.10585489508023427
country_year,(Intercept),Bolivia_2017,0.06533538871488204,0.10179521690393104
country_year,(Intercept),Bolivia_2018,0.02674270115080924,0.10258452916392775
country_year,(Intercept),Bolivia_2020,0.07409347391826802,0.09309832602103375
country_year,(Intercept),Bolivia_2021,-0.02209526287569275,0.1018694487040956
country_year,(Intercept),Bolivia_2022,0.12541234385285221,0.10320481608314117
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.10644879492081086,0.1044418651744462
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.09283227122025386,0.10720999813075296
country_year,(Intercept),Bosnia and Herzegovina_2013,0.16310266034517207,0.1060416885203543
country_year,(Intercept),Bosnia and Herzegovina_2014,0.17185717750306928,0.10782211649927653
country_year,(Intercept),Bosnia and Herzegovina_2015,0.26750193754789425,0.10762238886604045
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.16457333531214138,0.10660913657190724
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.23292063497590335,0.10647532596775518
country_year,(Intercept),Bosnia and Herzegovina_2018,0.1595768841232663,0.10779694679767551
country_year,(Intercept),Bosnia and Herzegovina_2019,0.1830878099229263,0.10501545315715792
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.3028004896869106,0.10530611419664994
country_year,(Intercept),Bosnia and Herzegovina_2021,0.008994303332391585,0.10526684258529932
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.005630215338608284,0.1054848536964856
country_year,(Intercept),Botswana_2011,-0.22936251992509651,0.10885228652497274
country_year,(Intercept),Botswana_2012,0.514784966800869,0.10971862655157368
country_year,(Intercept),Botswana_2013,0.2130742173313499,0.10928779454632899
country_year,(Intercept),Botswana_2014,0.26921822564291986,0.11148256849247024
country_year,(Intercept),Botswana_2015,0.08838298619020994,0.11098808953441792
country_year,(Intercept),Botswana_2016,-0.14545575471199113,0.11301862943138556
country_year,(Intercept),Botswana_2017,-0.2144717036325262,0.11079447979104609
country_year,(Intercept),Botswana_2018,-0.43070858747669705,0.11247773483278159
country_year,(Intercept),Botswana_2019,-0.4651747300435893,0.11212702577239342
country_year,(Intercept),Botswana_2022,-0.14283120401719598,0.11335851015988441
country_year,(Intercept),Brazil_2009,0.09194853470975045,0.10069819551923974
country_year,(Intercept),Brazil_2010,-0.029438495536229185,0.10051522141829787
country_year,(Intercept),Brazil_2011,0.2661261645479774,0.10068140838770427
country_year,(Intercept),Brazil_2013,0.6005894436293,0.09236678561159813
country_year,(Intercept),Brazil_2014,0.3955457182411703,0.10069819551923974
country_year,(Intercept),Brazil_2015,0.022845961204450312,0.1007995716356309
country_year,(Intercept),Brazil_2016,-0.058936584827809016,0.10127007577643211
country_year,(Intercept),Brazil_2017,0.018856832194490494,0.10148703410972763
country_year,(Intercept),Brazil_2018,-0.05840175286208587,0.10211036093570745
country_year,(Intercept),Brazil_2019,-0.11615666002136907,0.08945837369575858
country_year,(Intercept),Brazil_2020,-0.3223306329574462,0.10143232614185244
country_year,(Intercept),Brazil_2021,-0.25620128650248297,0.10111057958432895
country_year,(Intercept),Brazil_2022,-0.12387615425593962,0.10137793223836661
country_year,(Intercept),Bulgaria_2010,-0.38092152920021455,0.09579799463733338
country_year,(Intercept),Bulgaria_2011,-0.308700985189052,0.10506179558296644
country_year,(Intercept),Bulgaria_2012,-0.14868706076030405,0.10459579515301802
country_year,(Intercept),Bulgaria_2013,-0.27051158772170464,0.10565352296600794
country_year,(Intercept),Bulgaria_2014,-0.1493498435526314,0.10428812364387575
country_year,(Intercept),Bulgaria_2015,0.36384149767446217,0.10531522597572102
country_year,(Intercept),Bulgaria_2016,-0.10524438290664846,0.10396642700336327
country_year,(Intercept),Bulgaria_2017,0.14836002073235624,0.10419520910348919
country_year,(Intercept),Bulgaria_2018,0.059095554713766964,0.10567997133601649
country_year,(Intercept),Bulgaria_2019,-0.16269421349975444,0.10328750906527745
country_year,(Intercept),Bulgaria_2020,0.2946224763121869,0.10188632529748488
country_year,(Intercept),Bulgaria_2021,0.27295957941107907,0.1025324428833853
country_year,(Intercept),Bulgaria_2022,0.08716294037368315,0.10421836173740001
country_year,(Intercept),Burkina Faso_2010,0.13351073273378455,0.10590341364705011
country_year,(Intercept),Burkina Faso_2011,0.36898883891016304,0.10571010145236925
country_year,(Intercept),Burkina Faso_2012,0.14505958742325792,0.10584344190308317
country_year,(Intercept),Burkina Faso_2013,-0.9133546615871031,0.10757922096743436
country_year,(Intercept),Burkina Faso_2014,-0.8743642250924256,0.10996224345233813
country_year,(Intercept),Burkina Faso_2015,0.16489693144831408,0.10923789135444677
country_year,(Intercept),Burkina Faso_2016,-0.02118512982014489,0.10866569513380621
country_year,(Intercept),Burkina Faso_2017,0.15130332403362748,0.11000929766500063
country_year,(Intercept),Burkina Faso_2018,0.5060629645818984,0.10961615020495744
country_year,(Intercept),Burkina Faso_2019,0.255788487981298,0.10895815811802702
country_year,(Intercept),Burkina Faso_2021,0.1589787544426204,0.09935459510105325
country_year,(Intercept),Cambodia_2010,-0.28131816881618565,0.1006155772604066
country_year,(Intercept),Cambodia_2011,0.05248208159352602,0.10034090933149227
country_year,(Intercept),Cambodia_2012,-0.07455788630896605,0.10073116542620342
country_year,(Intercept),Cambodia_2013,-0.3245106533561112,0.10187991246457433
country_year,(Intercept),Cambodia_2014,-0.21276606667217884,0.10140334908221421
country_year,(Intercept),Cambodia_2015,-0.28550981927740937,0.10101815862506293
country_year,(Intercept),Cambodia_2016,0.1969649266687694,0.10154745035881514
country_year,(Intercept),Cambodia_2017,0.2342570273344043,0.0957944253991301
country_year,(Intercept),Cambodia_2018,0.6075547620875978,0.10165698698317809
country_year,(Intercept),Cambodia_2019,0.5738974601128135,0.1028679544429683
country_year,(Intercept),Cambodia_2020,-0.2821955624505374,0.10216603073387992
country_year,(Intercept),Cambodia_2021,0.0702700145792464,0.1030566940107991
country_year,(Intercept),Cambodia_2022,-0.5017272214593111,0.10138549066979691
country_year,(Intercept),Cameroon_2010,-0.002425157063546822,0.0975945935022272
country_year,(Intercept),Cameroon_2011,-0.2855797735912409,0.10034546826528834
country_year,(Intercept),Cameroon_2012,-0.4302499621609381,0.10122526210089412
country_year,(Intercept),Cameroon_2013,-0.3958616033207733,0.1016349470969747
country_year,(Intercept),Cameroon_2014,-0.28485030118517585,0.10302241042689823
country_year,(Intercept),Cameroon_2015,0.39294426913197456,0.10251122652002448
country_year,(Intercept),Cameroon_2016,0.16102782342115726,0.10267197965459371
country_year,(Intercept),Cameroon_2017,0.2751496380901479,0.10317031352441722
country_year,(Intercept),Cameroon_2018,0.2534548492307842,0.10369421648176701
country_year,(Intercept),Cameroon_2019,0.049681731341459,0.10170805386006232
country_year,(Intercept),Cameroon_2020,0.08224970041028196,0.10149040824815342
country_year,(Intercept),Cameroon_2021,0.2813510114843652,0.10193080272725526
country_year,(Intercept),Cameroon_2022,0.06675766516015691,0.10215883811978994
country_year,(Intercept),Canada_2009,-0.022853744158142546,0.11810062765736203
country_year,(Intercept),Canada_2010,0.24985276703205206,0.10425642704666889
country_year,(Intercept),Canada_2011,0.14738124840575273,0.11981739435595411
country_year,(Intercept),Canada_2013,0.1153085123496612,0.16472816539998048
country_year,(Intercept),Canada_2014,0.13267593934689462,0.10435214421404881
country_year,(Intercept),Canada_2015,0.13033839750610823,0.12742291303269287
country_year,(Intercept),Canada_2017,0.062211772330425,0.10435214421404881
country_year,(Intercept),Canada_2018,-0.03246437574354073,0.10422475785875503
country_year,(Intercept),Canada_2019,-0.14768282735771707,0.10379340092871288
country_year,(Intercept),Canada_2020,-0.1735659067060438,0.10453044007409469
country_year,(Intercept),Canada_2021,-0.3032283776976214,0.104612712944846
country_year,(Intercept),Canada_2022,-0.046520877035558156,0.10446517862637993
country_year,(Intercept),Central African Republic_2010,0.15752585170237868,0.15047655428355994
country_year,(Intercept),Central African Republic_2011,0.16067220240569194,0.15030404398475256
country_year,(Intercept),Central African Republic_2016,-0.23438331916751515,0.15273032441113188
country_year,(Intercept),Central African Republic_2017,0.05988774250846316,0.15145681667294672
country_year,(Intercept),Chile_2009,0.023570374237476474,0.10182155878849926
country_year,(Intercept),Chile_2010,0.1095191217367646,0.10150837796919769
country_year,(Intercept),Chile_2011,0.11653946716865583,0.1012580291848273
country_year,(Intercept),Chile_2012,0.1396117647515032,0.10169135324658866
country_year,(Intercept),Chile_2013,0.2567053551224571,0.10124040061093253
country_year,(Intercept),Chile_2014,0.246971549979626,0.10274406101337052
country_year,(Intercept),Chile_2015,0.20512520769628817,0.10159942483362842
country_year,(Intercept),Chile_2016,0.18771660837721763,0.10113532479481536
country_year,(Intercept),Chile_2017,-0.2114484639696297,0.10077670618714658
country_year,(Intercept),Chile_2018,-0.06095960797722638,0.10165447527059632
country_year,(Intercept),Chile_2020,-0.3084212902898827,0.09240601825160333
country_year,(Intercept),Chile_2021,-0.34614424622679407,0.10140026747247956
country_year,(Intercept),Chile_2022,-0.19959276098888473,0.10147220319765442
country_year,(Intercept),China_2009,-0.4012227851492041,0.10228220507820546
country_year,(Intercept),China_2010,-0.32678724155784467,0.10246915824016188
country_year,(Intercept),China_2011,-0.08846988762225096,0.10124829414071394
country_year,(Intercept),China_2012,0.05317654451490366,0.10126950918303776
country_year,(Intercept),China_2013,0.08846943176287156,0.10125700541838557
country_year,(Intercept),China_2017,0.2760232186779601,0.10191649869207464
country_year,(Intercept),China_2018,0.01766703272471237,0.10238387103061788
country_year,(Intercept),China_2019,-0.3031900513346597,0.10217871810734827
country_year,(Intercept),China_2020,0.46134380145006393,0.10264776824871577
country_year,(Intercept),Colombia_2009,0.05238994518558404,0.0992236308388017
country_year,(Intercept),Colombia_2010,0.25927603189497134,0.09931532615798601
country_year,(Intercept),Colombia_2011,0.14177284051924924,0.09935224769317476
country_year,(Intercept),Colombia_2012,0.07613092921039673,0.0990070455263922
country_year,(Intercept),Colombia_2013,0.32368158617652926,0.099942984510832375
country_year,(Intercept),Colombia_2014,0.08237462519310096,0.09946385728368379
country_year,(Intercept),Colombia_2015,0.08030589463265918,0.09980648468807785
country_year,(Intercept),Colombia_2016,-0.10826795545184792,0.10042551187475798
country_year,(Intercept),Colombia_2017,-0.04879898201183489,0.10006148021120219
country_year,(Intercept),Colombia_2018,-0.06774613836555657,0.10080291536557982
country_year,(Intercept),Colombia_2019,0.11342672322418927,0.10059155210387664
country_year,(Intercept),Colombia_2020,0.0402254866122547,0.0990070455263922
country_year,(Intercept),Colombia_2021,-0.4918839514759808,0.09895365320512467
country_year,(Intercept),Colombia_2022,-0.2794829345274984,0.09980648468807785
country_year,(Intercept),Costa Rica_2009,0.1897467003224167,0.10218420325114862
country_year,(Intercept),Costa Rica_2010,0.03594753962925175,0.101624191223421
country_year,(Intercept),Costa Rica_2011,0.1844739217623771,0.10199387670980947
country_year,(Intercept),Costa Rica_2012,-0.013208990668854411,0.10149813311691196
country_year,(Intercept),Costa Rica_2013,0.019624590809514657,0.10319528352368466
country_year,(Intercept),Costa Rica_2014,0.12946014704155398,0.10517961146911681
country_year,(Intercept),Costa Rica_2015,-0.03550713062586911,0.1047770948160267
country_year,(Intercept),Costa Rica_2016,-0.064563988853804,0.10567721861554645
country_year,(Intercept),Costa Rica_2017,0.12817184004255583,0.10195625789125096
country_year,(Intercept),Costa Rica_2018,0.22596712446971642,0.10180724179527688
country_year,(Intercept),Costa Rica_2019,-0.01313173029625696,0.10233919732812019
country_year,(Intercept),Costa Rica_2021,-0.3509187263748202,0.09323488216212501
country_year,(Intercept),Costa Rica_2022,0.004413352019297667,0.10160607929949529
country_year,(Intercept),Croatia_2011,-0.035052228420992655,0.10809130356315973
country_year,(Intercept),Croatia_2012,0.5130380193051444,0.11174735883545013
country_year,(Intercept),Croatia_2013,0.5038228033842909,0.10951229053454557
country_year,(Intercept),Croatia_2014,0.13115012399809647,0.10688013585688409
country_year,(Intercept),Croatia_2015,-0.26747693234412084,0.1063453632474279
country_year,(Intercept),Croatia_2016,-0.09255528457458015,0.10672123699221692
country_year,(Intercept),Croatia_2017,-0.5108067176623673,0.10766381274198059
country_year,(Intercept),Croatia_2018,-0.1983203204252446,0.10636709027111446
country_year,(Intercept),Croatia_2019,-0.11688236665034336,0.10403992603124919
country_year,(Intercept),Croatia_2020,0.2697405022163467,0.10606713006969842
country_year,(Intercept),Croatia_2021,0.15508037914360068,0.10613065068578527
country_year,(Intercept),Croatia_2022,-0.4563585296133728,0.10504623472130492
country_year,(Intercept),Cyprus_2009,0.2590487861566953,0.11774033212321448
country_year,(Intercept),Cyprus_2010,-0.11359501437828581,0.10097156433318076
country_year,(Intercept),Cyprus_2011,0.06454446262334892,0.1009281367260441
country_year,(Intercept),Cyprus_2012,0.37035693750964005,0.11839023440036667
country_year,(Intercept),Cyprus_2013,0.09605792133642013,0.10003580740454616
country_year,(Intercept),Cyprus_2014,0.01351860010545578,0.09088043848691346
country_year,(Intercept),Cyprus_2015,0.0814351519495698,0.09049197912740459
country_year,(Intercept),Cyprus_2016,0.06093471972950119,0.09082664810475075
country_year,(Intercept),Cyprus_2017,0.10185590330619039,0.10155286862162846
country_year,(Intercept),Cyprus_2018,-0.1631742384055264,0.09057659692515171
country_year,(Intercept),Cyprus_2019,-0.2574356480434163,0.09069149468143708
country_year,(Intercept),Cyprus_2020,-0.03092548424970559,0.10159891393745246
country_year,(Intercept),Cyprus_2021,-0.09401445127484334,0.09987805840466932
country_year,(Intercept),Cyprus_2022,-0.35611796399323936,0.09054824477483522
country_year,(Intercept),Czechia_2010,-0.27182446571169616,0.0972606990764966
country_year,(Intercept),Czechia_2011,-0.12238567378656422,0.10765000443328086
country_year,(Intercept),Czechia_2012,-0.2044678854045987,0.10678634950306116
country_year,(Intercept),Czechia_2013,0.24243695157733963,0.10730569803550115
country_year,(Intercept),Czechia_2014,-0.0031102214976993945,0.1074764631284483
country_year,(Intercept),Czechia_2015,0.05939406866672423,0.10503660406311413
country_year,(Intercept),Czechia_2016,-0.12016550495238144,0.1059892753709119
country_year,(Intercept),Czechia_2017,0.010986013457742777,0.10509468190372453
country_year,(Intercept),Czechia_2018,0.19691269391273702,0.10718538564679655
country_year,(Intercept),Czechia_2020,0.06232707546228087,0.10478897540736824
country_year,(Intercept),Czechia_2021,0.22516739976939035,0.10478897540736824
country_year,(Intercept),Czechia_2022,-0.06190335962595859,0.10478897540736824
country_year,(Intercept),Denmark_2009,0.0014203274743335777,0.10036931365350958
country_year,(Intercept),Denmark_2010,0.06849808710329759,0.09971555293257739
country_year,(Intercept),Denmark_2011,0.111908996881133,0.1002675034525012
country_year,(Intercept),Denmark_2012,0.017971674197250813,0.10032846779223738
country_year,(Intercept),Denmark_2013,-0.03537571328421524,0.10542315102443231
country_year,(Intercept),Denmark_2014,0.042937116680505906,0.10032846779223738
country_year,(Intercept),Denmark_2015,0.009096487286154297,0.09946931585186877
country_year,(Intercept),Denmark_2016,0.04628958485424648,0.09859360613023622
country_year,(Intercept),Denmark_2017,0.00175677858656927,0.09883573275194694
country_year,(Intercept),Denmark_2018,0.07130858330321037,0.09854252239018585
country_year,(Intercept),Denmark_2019,0.012221181698797717,0.09817623933289082
country_year,(Intercept),Denmark_2020,-0.12035567798765284,0.0989769181971074
country_year,(Intercept),Denmark_2021,-0.06378229929784528,0.09888843250172168
country_year,(Intercept),Denmark_2022,-0.08687535656620324,0.09873120308657651
country_year,(Intercept),Dominican Republic_2009,0.2312458417303628,0.09934926123245903
country_year,(Intercept),Dominican Republic_2010,-0.15020422948477744,0.09938608288710728
country_year,(Intercept),Dominican Republic_2011,0.22047288942821977,0.09940454608702791
country_year,(Intercept),Dominican Republic_2012,-0.43601293249762363,0.09957230427184262
country_year,(Intercept),Dominican Republic_2013,-0.22175092435998617,0.09962886742657391
country_year,(Intercept),Dominican Republic_2014,0.06916390318049263,0.10009337416121963
country_year,(Intercept),Dominican Republic_2015,-0.28349159184818484,0.10076905366658225
country_year,(Intercept),Dominican Republic_2016,-0.11332544134338134,0.1012674363999858
country_year,(Intercept),Dominican Republic_2017,0.030363187821237588,0.10144643239406508
country_year,(Intercept),Dominican Republic_2018,-0.025506704169485892,0.10120107988977822
country_year,(Intercept),Dominican Republic_2019,0.421931748244054,0.09936765463561145
country_year,(Intercept),Dominican Republic_2020,-0.13256664650685704,0.09957230427184262
country_year,(Intercept),Dominican Republic_2021,0.3911616292409838,0.10241317880967815
country_year,(Intercept),Dominican Republic_2022,-0.04932712405467292,0.10236400278361993
country_year,(Intercept),Ecuador_2009,0.35343374367766944,0.1043563072871535
country_year,(Intercept),Ecuador_2012,-0.04355442023588654,0.10437441053259766
country_year,(Intercept),Ecuador_2013,-0.13944759758325526,0.1034126183568636
country_year,(Intercept),Ecuador_2014,-0.20496627388179223,0.10379522193706832
