level,term,group,estimate,se
country_year,(Intercept),Austria_2019,0.020220479793859217,0.01880319054686662
country_year,(Intercept),Austria_2020,0.04341454170970478,0.018770027125018105
country_year,(Intercept),Austria_2021,0.08372649566664948,0.018798398723753534
country_year,(Intercept),Austria_2022,0.035221655174385046,0.018849642851014155
country_year,(Intercept),Azerbaijan_2011,0.011678011567984488,0.022268330820074112
country_year,(Intercept),Azerbaijan_2012,0.05379463129649144,0.022311310171533063
country_year,(Intercept),Azerbaijan_2013,0.033489576464287164,0.022519012466214523
country_year,(Intercept),Azerbaijan_2014,0.019761310806119526,0.022440982631873822
country_year,(Intercept),Azerbaijan_2015,-0.011362588608042727,0.022461108382211128
country_year,(Intercept),Azerbaijan_2016,-0.04316146448426617,0.022109249241987823
country_year,(Intercept),Azerbaijan_2017,-0.017414469435974987,0.02220300389608866
country_year,(Intercept),Azerbaijan_2018,-0.0143360994610718,0.022153650550299848
country_year,(Intercept),Azerbaijan_2019,-0.0023878460856368894,0.022199654293982934
country_year,(Intercept),Bahrain_2011,0.03669791426810852,0.05192972968466322
country_year,(Intercept),Bangladesh_2009,0.001464308446731349,0.01880195141119088
country_year,(Intercept),Bangladesh_2010,-0.046145013802636053,0.019027884692388797
country_year,(Intercept),Bangladesh_2011,0.008661653763163716,0.019172556785190187
country_year,(Intercept),Bangladesh_2012,0.005996714935158803,0.017764999332398706
country_year,(Intercept),Bangladesh_2013,0.003201893205761797,0.0189392327209003
country_year,(Intercept),Bangladesh_2014,-0.008117959274038246,0.019150514764861973
country_year,(Intercept),Bangladesh_2015,0.008486864407970628,0.01923413300180988
country_year,(Intercept),Bangladesh_2016,-0.0025340497208262186,0.01897454723975626
country_year,(Intercept),Bangladesh_2017,0.023582440161621795,0.01892589586531565
country_year,(Intercept),Bangladesh_2018,-0.0015012174872546605,0.01884112482763773
country_year,(Intercept),Bangladesh_2019,0.009467871576879037,0.017238850193525994
country_year,(Intercept),Bangladesh_2020,-0.0068141043573290636,0.019074469605265636
country_year,(Intercept),Bangladesh_2022,0.049628863533415744,0.017714031504809987
country_year,(Intercept),Belarus_2009,0.055657342279147426,0.02130913388788627
country_year,(Intercept),Belarus_2010,0.07474893418581004,0.021142863600587397
country_year,(Intercept),Belarus_2011,-0.03677941220381217,0.0212985849888853
country_year,(Intercept),Belarus_2012,0.047591335165749704,0.021639226142280532
country_year,(Intercept),Belarus_2013,0.05834254190557001,0.0212985849888853
country_year,(Intercept),Belarus_2014,-0.023122242325959958,0.020890110592563325
country_year,(Intercept),Belarus_2015,0.0045863874427302205,0.020753072434783006
country_year,(Intercept),Belarus_2016,0.0016109025910367853,0.02079866195404226
country_year,(Intercept),Belarus_2017,-0.04253049165895488,0.02052844307400247
country_year,(Intercept),Belarus_2018,-0.06923334384534639,0.02086169131036025
country_year,(Intercept),Belarus_2019,-0.06403385245330029,0.02058714437242523
country_year,(Intercept),Belgium_2010,-0.07305592187721378,0.019253135383157264
country_year,(Intercept),Belgium_2011,-0.10712212586478657,0.01918287871781021
country_year,(Intercept),Belgium_2012,-0.06019590405407743,0.019330382704116304
country_year,(Intercept),Belgium_2013,0.02027165950068099,0.019029512471997766
country_year,(Intercept),Belgium_2014,-0.0025782878601464344,0.01884004470485086
country_year,(Intercept),Belgium_2015,0.005967638899104242,0.018738142174024974
country_year,(Intercept),Belgium_2016,0.019859252289535247,0.01879967037685062
country_year,(Intercept),Belgium_2017,0.041853847556671334,0.01885217124999555
country_year,(Intercept),Belgium_2018,0.037271703082542025,0.01893523416463216
country_year,(Intercept),Belgium_2019,-0.006068605763093903,0.01890949286309233
country_year,(Intercept),Belgium_2020,0.021047154091570913,0.01890186915839101
country_year,(Intercept),Belgium_2021,0.025078252625636854,0.02118516381561946
country_year,(Intercept),Belgium_2022,0.08060246385864457,0.01827469252186388
country_year,(Intercept),Belize_2014,-0.007617692231317676,0.05200225888241512
country_year,(Intercept),Benin_2011,0.010078030172951618,0.01942126918860839
country_year,(Intercept),Benin_2012,-0.029903720060693417,0.01946834107523236
country_year,(Intercept),Benin_2013,-0.05417362538507808,0.019443344175190634
country_year,(Intercept),Benin_2014,-0.0400310932930245,0.01957357394203205
country_year,(Intercept),Benin_2015,-0.03737266127517305,0.019557229342400374
country_year,(Intercept),Benin_2016,0.011558182551692976,0.019658485686697917
country_year,(Intercept),Benin_2017,-0.008334921487803714,0.019697020586013598
country_year,(Intercept),Benin_2018,0.016620856435496937,0.01959848052427275
country_year,(Intercept),Benin_2019,0.004509199374486062,0.019397197203465073
country_year,(Intercept),Benin_2020,0.12555303080102767,0.019382978680606518
country_year,(Intercept),Benin_2021,-0.02014542314006807,0.019465818759011523
country_year,(Intercept),Benin_2022,0.01738435053233675,0.019385336904421766
country_year,(Intercept),Bhutan_2013,0.022930300054142715,0.03951053942259523
country_year,(Intercept),Bhutan_2015,0.009501942471759468,0.039497805909255834
country_year,(Intercept),Bolivia_2009,0.04665923458515442,0.01907664189718702
country_year,(Intercept),Bolivia_2010,-0.018456669601352903,0.019136281694942827
country_year,(Intercept),Bolivia_2011,-0.06102918523371446,0.01897811465165416
country_year,(Intercept),Bolivia_2012,0.021455111167838634,0.018945929759888173
country_year,(Intercept),Bolivia_2013,-0.0217413683597703,0.01894064092624742
country_year,(Intercept),Bolivia_2014,0.02385874579465284,0.01890420484750929
country_year,(Intercept),Bolivia_2015,0.015835258924685416,0.01900831558326903
country_year,(Intercept),Bolivia_2016,0.021049622289763745,0.019485444225562962
country_year,(Intercept),Bolivia_2017,-0.02141447127095318,0.018909348116642577
country_year,(Intercept),Bolivia_2018,-0.059906096587805296,0.019047756396803433
country_year,(Intercept),Bolivia_2020,0.006614661695140502,0.017713848696963713
country_year,(Intercept),Bolivia_2021,0.04283393619050505,0.01895390298987595
country_year,(Intercept),Bolivia_2022,-0.027026663543713386,0.01913323866788924
country_year,(Intercept),Bosnia and Herzegovina_2012,0.03195401739178874,0.020577315350406244
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.028829512596043584,0.020362870811336562
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.044629135779505696,0.02064464875149476
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.035867573848283214,0.020605282523729524
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.006379454878866867,0.020432742926740025
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.0931567572943775,0.02038074723524148
country_year,(Intercept),Bosnia and Herzegovina_2018,0.04757844288491138,0.020598239242233633
country_year,(Intercept),Bosnia and Herzegovina_2019,0.018713325632439593,0.02022544122379124
country_year,(Intercept),Bosnia and Herzegovina_2020,0.04609557996203241,0.02022810224933394
country_year,(Intercept),Bosnia and Herzegovina_2021,0.030215314930922266,0.020236119504184306
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.020049610261772877,0.020271464338880735
country_year,(Intercept),Botswana_2011,0.060396397999990706,0.020601073252632895
country_year,(Intercept),Botswana_2012,-0.03892543612307421,0.020736101389407787
country_year,(Intercept),Botswana_2013,-0.04881121940780831,0.020668484598975863
country_year,(Intercept),Botswana_2014,0.0038984789462621983,0.020975587730330536
country_year,(Intercept),Botswana_2015,0.06925308177535971,0.02090269545051632
country_year,(Intercept),Botswana_2016,0.051269102405884774,0.021141933123830847
country_year,(Intercept),Botswana_2017,0.014020961403954329,0.0208508369355407
country_year,(Intercept),Botswana_2018,0.018671801445671862,0.0210849823204911
country_year,(Intercept),Botswana_2019,0.0012805237794077853,0.02105028569265916
country_year,(Intercept),Botswana_2022,-0.10545999868486913,0.02123726071423543
country_year,(Intercept),Brazil_2009,-0.0026632288471046647,0.018794328458633335
country_year,(Intercept),Brazil_2010,0.04737021760440964,0.018775216627920012
country_year,(Intercept),Brazil_2011,0.02701983541124639,0.018801570971274953
country_year,(Intercept),Brazil_2013,0.03088033990410806,0.017620260431543106
country_year,(Intercept),Brazil_2014,-0.013839960074313028,0.018779967339496582
country_year,(Intercept),Brazil_2015,-0.047306133875969936,0.018801570971274953
country_year,(Intercept),Brazil_2016,-0.004129732744539829,0.018848425688561633
country_year,(Intercept),Brazil_2017,-0.028455891208204277,0.018855983230281127
country_year,(Intercept),Brazil_2018,-0.03214174565679796,0.018961169199283385
country_year,(Intercept),Brazil_2019,-0.005586553873324489,0.017208269262452957
country_year,(Intercept),Brazil_2020,-0.04312956100430306,0.01889966265889413
country_year,(Intercept),Brazil_2021,0.011178711988487291,0.018848425688561633
country_year,(Intercept),Brazil_2022,0.040669949013752614,0.018848425688561633
country_year,(Intercept),Bulgaria_2010,0.031231098949018595,0.019718117575575986
country_year,(Intercept),Bulgaria_2011,0.027596335227409192,0.019476548232529662
country_year,(Intercept),Bulgaria_2012,0.058704511273228996,0.019417890153875513
country_year,(Intercept),Bulgaria_2013,-0.014756404955073979,0.019560976779743996
country_year,(Intercept),Bulgaria_2014,-0.04335890605739406,0.019378826637388023
country_year,(Intercept),Bulgaria_2015,-0.006668307367873212,0.019495343070008803
country_year,(Intercept),Bulgaria_2016,-0.03506292993722974,0.01929696478289888
country_year,(Intercept),Bulgaria_2017,0.030197290548124037,0.019327137894625118
country_year,(Intercept),Bulgaria_2018,-0.002668972469536005,0.019545287498870707
country_year,(Intercept),Bulgaria_2019,-0.027207109907218918,0.019172997225313813
country_year,(Intercept),Bulgaria_2020,0.015719210868467618,0.018974843527929473
country_year,(Intercept),Bulgaria_2021,-0.020381706547208164,0.01906185861815242
country_year,(Intercept),Bulgaria_2022,-0.053482346117866245,0.019320379364924922
country_year,(Intercept),Burkina Faso_2010,-0.04891916765720973,0.019941297939299097
country_year,(Intercept),Burkina Faso_2011,-0.04341183439733057,0.01990538201130318
country_year,(Intercept),Burkina Faso_2012,-0.03936930836978594,0.01993701209885572
country_year,(Intercept),Burkina Faso_2013,-0.03280226155458285,0.02017083823158379
country_year,(Intercept),Burkina Faso_2014,-0.044867190278376975,0.020577878015610545
country_year,(Intercept),Burkina Faso_2015,0.02948764033000573,0.020408090375820184
country_year,(Intercept),Burkina Faso_2016,0.06866958023112922,0.020288320202210667
country_year,(Intercept),Burkina Faso_2017,-0.057995832239812105,0.020465678816434723
country_year,(Intercept),Burkina Faso_2018,0.02122974448136608,0.020380186088166496
country_year,(Intercept),Burkina Faso_2019,0.08299264847007891,0.020197198873979666
country_year,(Intercept),Burkina Faso_2021,0.05555887464622964,0.019003429838887666
country_year,(Intercept),Cambodia_2010,0.03781462144516572,0.018784712378403946
country_year,(Intercept),Cambodia_2011,0.05738590088217634,0.018743130551060243
country_year,(Intercept),Cambodia_2012,0.06378101348910409,0.018810827258538988
country_year,(Intercept),Cambodia_2013,0.008159744521098751,0.01897436471071613
country_year,(Intercept),Cambodia_2014,-0.0764119181713585,0.018900268063721533
country_year,(Intercept),Cambodia_2015,-0.053033451367670716,0.01883016722859428
country_year,(Intercept),Cambodia_2016,-0.03353145350656975,0.01890542420636368
country_year,(Intercept),Cambodia_2017,-0.06789743443873295,0.0180649363386428
country_year,(Intercept),Cambodia_2018,0.0028583667082415845,0.01911172424679705
country_year,(Intercept),Cambodia_2019,0.0061405811908185224,0.01901302032679199
country_year,(Intercept),Cambodia_2020,0.002895872165257014,0.0190937867916688
country_year,(Intercept),Cambodia_2021,0.018406621602604267,0.019081955248008712
country_year,(Intercept),Cambodia_2022,0.047529294925746216,0.018887466565729344
country_year,(Intercept),Cameroon_2010,-0.032273531039164985,0.01834937717315058
country_year,(Intercept),Cameroon_2011,-3.916868035425924e-4,0.01873708491608782
country_year,(Intercept),Cameroon_2012,-0.03923652612286431,0.018872446862577406
country_year,(Intercept),Cameroon_2013,0.02617338726619804,0.018920980506621422
country_year,(Intercept),Cameroon_2014,0.01470185577970479,0.019178295253695292
country_year,(Intercept),Cameroon_2015,0.05892246982970136,0.019020965502835684
country_year,(Intercept),Cameroon_2016,0.014541629032001251,0.019029408803762252
country_year,(Intercept),Cameroon_2017,0.012803769775885649,0.019087069452631805
country_year,(Intercept),Cameroon_2018,0.01290354662960001,0.01913498854726353
country_year,(Intercept),Cameroon_2019,-0.015895936973112573,0.018905456905743113
country_year,(Intercept),Cameroon_2020,-0.03450244667812915,0.01890032326226356
country_year,(Intercept),Cameroon_2021,-0.010161127288003686,0.018952590904772432
country_year,(Intercept),Cameroon_2022,-0.021623933456049065,0.01896598872072229
country_year,(Intercept),Canada_2009,0.001991819228779992,0.021530717063363222
country_year,(Intercept),Canada_2010,-0.016524090732418315,0.019518725245285914
country_year,(Intercept),Canada_2011,-0.023674568279574783,0.023725541223863843
country_year,(Intercept),Canada_2013,-0.01900419674884253,0.029103875857065527
country_year,(Intercept),Canada_2014,-4.570913476564354e-4,0.01953009270215935
country_year,(Intercept),Canada_2015,0.02710645995047174,0.022969092068938532
country_year,(Intercept),Canada_2017,0.030352889964129597,0.01953237936945364
country_year,(Intercept),Canada_2018,0.03904332109573911,0.01951420876975241
country_year,(Intercept),Canada_2019,0.007410322524430372,0.01944848119964693
country_year,(Intercept),Canada_2020,0.01661783969136492,0.019557827408864414
country_year,(Intercept),Canada_2021,0.009455377005605461,0.019569576295324763
country_year,(Intercept),Canada_2022,-0.03406633562338338,0.01953237936945364
country_year,(Intercept),Central African Republic_2010,-0.02281643173407585,0.029700628952721148
country_year,(Intercept),Central African Republic_2011,-0.001995923480720762,0.02968406578467403
country_year,(Intercept),Central African Republic_2016,0.07525999772349139,0.029988186129757316
country_year,(Intercept),Central African Republic_2017,-0.03247773593674627,0.029817445353677575
country_year,(Intercept),Chile_2009,0.10041574332099233,0.018954393445677016
country_year,(Intercept),Chile_2010,0.1307716255039826,0.018914652678479107
country_year,(Intercept),Chile_2011,-0.03725839001021252,0.018878618572862976
country_year,(Intercept),Chile_2012,-0.03097655166056901,0.018951706566517963
country_year,(Intercept),Chile_2013,-0.06541845468175606,0.01887355162973127
country_year,(Intercept),Chile_2014,-4.5781060201021046e-4,0.019087118901438178
country_year,(Intercept),Chile_2015,-0.05772678331474509,0.018891373501542692
country_year,(Intercept),Chile_2016,-0.05199194801703576,0.018858469368161348
country_year,(Intercept),Chile_2017,-0.018754101321778942,0.018799864378945323
country_year,(Intercept),Chile_2018,0.033634905871104015,0.018927766904431747
country_year,(Intercept),Chile_2020,-0.058718485825837594,0.01762866958922917
country_year,(Intercept),Chile_2021,-0.0376196851188996,0.0188990871049483
country_year,(Intercept),Chile_2022,0.029358414400612765,0.01890425502846661
country_year,(Intercept),Colombia_2009,0.0803167071603709,0.018429393169467265
country_year,(Intercept),Colombia_2010,0.13205413144673572,0.01844270138055948
country_year,(Intercept),Colombia_2011,0.06324943463886379,0.018432044355013423
country_year,(Intercept),Colombia_2012,0.010969563203714554,0.018385105878132666
country_year,(Intercept),Colombia_2013,-0.01740174037793969,0.018531083208856373
country_year,(Intercept),Colombia_2014,-0.020042454828864093,0.018445378785611775
country_year,(Intercept),Colombia_2015,-0.02553622735763969,0.018502851246800966
country_year,(Intercept),Colombia_2016,-0.04438869394148802,0.01856573028172789
country_year,(Intercept),Colombia_2017,-0.05342528041953822,0.018516895693970064
country_year,(Intercept),Colombia_2018,-0.031277743747427346,0.01862847257534428
country_year,(Intercept),Colombia_2019,-0.018777927817772974,0.01858634008186373
country_year,(Intercept),Colombia_2020,-0.015407188899768071,0.018387670754570696
country_year,(Intercept),Colombia_2021,-0.031367766199934456,0.01837744085857014
country_year,(Intercept),Colombia_2022,-0.06627284254159509,0.01849727304042596
country_year,(Intercept),Costa Rica_2009,0.04829580385942925,0.019006756148115162
country_year,(Intercept),Costa Rica_2010,0.04282937681486615,0.018926303945900703
country_year,(Intercept),Costa Rica_2011,-0.07752006570737152,0.018982104878975548
country_year,(Intercept),Costa Rica_2012,-0.04662922383119484,0.018918522339200976
country_year,(Intercept),Costa Rica_2013,-0.03936598935813274,0.019149387668495773
country_year,(Intercept),Costa Rica_2014,-0.018759254775138175,0.019447530846266357
country_year,(Intercept),Costa Rica_2015,-0.03127021130470689,0.01936725580070125
country_year,(Intercept),Costa Rica_2016,-0.030544990420177505,0.019489276690105084
country_year,(Intercept),Costa Rica_2017,0.02051969115495122,0.018965919969384615
country_year,(Intercept),Costa Rica_2018,0.03978442311575235,0.018949930246373013
country_year,(Intercept),Costa Rica_2019,-0.006261543592822003,0.01901785912580151
country_year,(Intercept),Costa Rica_2021,0.014554967608237783,0.01773663975074143
country_year,(Intercept),Costa Rica_2022,0.0690565001801489,0.018918522339200976
country_year,(Intercept),Croatia_2012,0.08202232395338732,0.021045474410157833
country_year,(Intercept),Croatia_2013,0.03479572289584746,0.020893631062081336
country_year,(Intercept),Croatia_2014,-0.001474686578924451,0.020488940212574674
country_year,(Intercept),Croatia_2015,0.03260012453889549,0.02039819812174665
country_year,(Intercept),Croatia_2016,0.07143390425330012,0.020447508004437974
country_year,(Intercept),Croatia_2017,-0.016669344103733084,0.020579178584707664
country_year,(Intercept),Croatia_2018,0.007427742023617242,0.02039216039193499
country_year,(Intercept),Croatia_2019,6.274427220023217e-4,0.020071716752714717
country_year,(Intercept),Croatia_2020,-0.07211370276482909,0.02032178990733142
country_year,(Intercept),Croatia_2021,-0.0647021139057029,0.020344828211888048
country_year,(Intercept),Croatia_2022,-0.104234274136939,0.0201891110872338
country_year,(Intercept),Cyprus_2009,0.06534324741948253,0.021144404088389728
country_year,(Intercept),Cyprus_2010,0.0445282808905333,0.018656479106768358
country_year,(Intercept),Cyprus_2011,0.04693703605856366,0.01867532016006317
country_year,(Intercept),Cyprus_2012,-7.655314686887922e-4,0.02125433817095778
country_year,(Intercept),Cyprus_2013,0.04350100203550965,0.018536779705349806
country_year,(Intercept),Cyprus_2014,0.03421971523156758,0.017236163887999718
country_year,(Intercept),Cyprus_2015,-6.700971624849019e-4,0.01718081444848037
country_year,(Intercept),Cyprus_2016,0.03715698575778632,0.017235331917079443
country_year,(Intercept),Cyprus_2017,-0.0864350524284297,0.01875650886418503
country_year,(Intercept),Cyprus_2018,-0.01006325791067548,0.017205175508966872
country_year,(Intercept),Cyprus_2019,-0.026786994064816022,0.01721563385417626
country_year,(Intercept),Cyprus_2020,-0.05711282366499499,0.01874653053746939
country_year,(Intercept),Cyprus_2021,-0.09135041996700718,0.01850555917010327
country_year,(Intercept),Cyprus_2022,-0.039027516588684044,0.017192501914293477
country_year,(Intercept),Czechia_2010,-0.030833253909784027,0.018520879832091813
country_year,(Intercept),Czechia_2011,-0.08437343125563979,0.020015255814936826
country_year,(Intercept),Czechia_2012,-0.08776873152066315,0.019870450185130638
country_year,(Intercept),Czechia_2013,-0.03935004170045915,0.01996779271834613
country_year,(Intercept),Czechia_2014,0.009290688464084122,0.01998223756911427
country_year,(Intercept),Czechia_2015,0.025870467318426852,0.019613124483942163
country_year,(Intercept),Czechia_2016,0.06647339735127387,0.019751157797427435
country_year,(Intercept),Czechia_2017,-0.005820218909159898,0.01963280430448472
country_year,(Intercept),Czechia_2018,0.046139528433855104,0.019978613252859597
country_year,(Intercept),Czechia_2020,0.04168616959429884,0.0195719213487389
country_year,(Intercept),Czechia_2021,0.027429828973355472,0.019563834970854573
country_year,(Intercept),Czechia_2022,0.031652217124763515,0.01956652481875719
country_year,(Intercept),Denmark_2009,0.010448075262542085,0.018578696294815886
country_year,(Intercept),Denmark_2010,0.009898382548589225,0.0184819074481575
country_year,(Intercept),Denmark_2011,-0.029039462631602064,0.018569882745712484
country_year,(Intercept),Denmark_2012,0.02438185010473217,0.018575752364579583
country_year,(Intercept),Denmark_2013,-0.008687014301594966,0.019331828819320388
country_year,(Intercept),Denmark_2014,0.013071750034270455,0.018572814521201107
country_year,(Intercept),Denmark_2015,0.023011048248658517,0.018446617409139266
country_year,(Intercept),Denmark_2016,-0.034391126765502836,0.018328700332303657
country_year,(Intercept),Denmark_2017,0.004046446713007384,0.018363489696724435
country_year,(Intercept),Denmark_2018,0.02863454239362986,0.018321364718785055
country_year,(Intercept),Denmark_2019,3.866883176280258e-5,0.018268809793600283
country_year,(Intercept),Denmark_2020,-0.02768092746458876,0.01838123608334731
country_year,(Intercept),Denmark_2021,0.012087249777930693,0.018371066109883448
country_year,(Intercept),Denmark_2022,0.0046403154619027295,0.01834846655373001
country_year,(Intercept),Dominican Republic_2009,-0.005579996624406601,0.018422699846754174
country_year,(Intercept),Dominican Republic_2010,-0.007521695616086657,0.018433226655371917
country_year,(Intercept),Dominican Republic_2011,-0.019151563715350796,0.0184385210771184
country_year,(Intercept),Dominican Republic_2012,0.0040073668567399984,0.018443836340829214
country_year,(Intercept),Dominican Republic_2013,0.07147250469716011,0.018454529891043337
country_year,(Intercept),Dominican Republic_2014,0.044121891064012764,0.018514889179514413
country_year,(Intercept),Dominican Republic_2015,-0.055830446457118536,0.018604643378544176
country_year,(Intercept),Dominican Republic_2016,-0.0044602699989834994,0.018697211098294003
country_year,(Intercept),Dominican Republic_2017,-0.021560728646760237,0.018697211098294003
country_year,(Intercept),Dominican Republic_2018,-0.023936998472248363,0.018675080529113913
country_year,(Intercept),Dominican Republic_2019,-0.02317413009539675,0.018414858542689903
country_year,(Intercept),Dominican Republic_2020,0.032339254618676594,0.018468016294325245
country_year,(Intercept),Dominican Republic_2021,0.017325891278620695,0.018837343576027468
country_year,(Intercept),Dominican Republic_2022,-0.03353099895565344,0.018837343576027468
country_year,(Intercept),Ecuador_2009,-0.046275351053463684,0.019520237548829006
country_year,(Intercept),Ecuador_2012,0.02969195268051427,0.019512390663255743
country_year,(Intercept),Ecuador_2013,0.03597308774310166,0.019371949117320052
country_year,(Intercept),Ecuador_2014,0.07384655396344166,0.019419429472215748
country_year,(Intercept),Ecuador_2015,0.040771537815691525,0.019397833702636286
country_year,(Intercept),Ecuador_2016,0.0728730907521355,0.0194865788693386
country_year,(Intercept),Ecuador_2017,0.12046603756283233,0.01938599935399333
country_year,(Intercept),Ecuador_2018,0.024919389198218254,0.019709014363778806
country_year,(Intercept),Ecuador_2019,-0.08962189643523594,0.019767736849712773
country_year,(Intercept),Ecuador_2020,-0.08346451395920608,0.019661440922424372
country_year,(Intercept),Ecuador_2021,-0.01967282432802496,0.0195602084395502
country_year,(Intercept),Ecuador_2022,-0.1696006882490731,0.01966729713097731
country_year,(Intercept),"Egypt, Arab Rep._2011",0.07103546710273616,0.024120347020228868
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.1789729965746621,0.024936674898408145
country_year,(Intercept),"Egypt, Arab Rep._2014",0.06368667624448372,0.025095965564008758
country_year,(Intercept),"Egypt, Arab Rep._2016",0.024259902549767016,0.025127152232011313
