level,term,group,estimate,se
country_year,(Intercept),Azerbaijan_2011,0.21603034749496491,0.12161447478377203
country_year,(Intercept),Azerbaijan_2012,0.15687602881522011,0.12189251024045254
country_year,(Intercept),Azerbaijan_2013,0.41390944051760953,0.12377570628716884
country_year,(Intercept),Azerbaijan_2014,-0.018646449441121114,0.12283302694820912
country_year,(Intercept),Azerbaijan_2015,-0.18694206253301535,0.12288950897199896
country_year,(Intercept),Azerbaijan_2016,0.06617810354393966,0.12048819396380893
country_year,(Intercept),Azerbaijan_2017,-0.057528929378682016,0.12110501954471331
country_year,(Intercept),Azerbaijan_2018,-0.05650361718809029,0.1207800541688944
country_year,(Intercept),Azerbaijan_2019,-0.5694595628787673,0.12105789814587282
country_year,(Intercept),Bahrain_2011,-0.28856492681871787,0.26440511229751756
country_year,(Intercept),Bangladesh_2009,0.33702065771838013,0.10297838658837905
country_year,(Intercept),Bangladesh_2010,0.26642431788555865,0.1045513467268768
country_year,(Intercept),Bangladesh_2011,0.14729934044558232,0.10555391217814401
country_year,(Intercept),Bangladesh_2012,0.032456230496639246,0.09580849804970022
country_year,(Intercept),Bangladesh_2013,0.11783072657048378,0.1040666799212218
country_year,(Intercept),Bangladesh_2014,0.2793295625708555,0.10561997315110482
country_year,(Intercept),Bangladesh_2015,0.06321824614620485,0.1062106869309698
country_year,(Intercept),Bangladesh_2016,-0.20928414393677866,0.1042963106439136
country_year,(Intercept),Bangladesh_2017,-0.621494617812826,0.10414261910078704
country_year,(Intercept),Bangladesh_2018,-0.4284064985532297,0.10333888180575775
country_year,(Intercept),Bangladesh_2019,0.16978854891147152,0.0919804893526822
country_year,(Intercept),Bangladesh_2020,0.17461357429857793,0.10512402992258846
country_year,(Intercept),Bangladesh_2022,-0.4103079814076917,0.09554791892708737
country_year,(Intercept),Belarus_2009,-0.048446144964065116,0.11831378611466804
country_year,(Intercept),Belarus_2010,-0.1372695163541271,0.11707766683321034
country_year,(Intercept),Belarus_2011,-0.16413291472588987,0.1184632498918804
country_year,(Intercept),Belarus_2012,0.17740753487898525,0.12062618186652602
country_year,(Intercept),Belarus_2013,0.23216293202126673,0.11816608036807937
country_year,(Intercept),Belarus_2014,0.30181761468573387,0.11521921244615893
country_year,(Intercept),Belarus_2015,0.17137605926112026,0.1141324912007
country_year,(Intercept),Belarus_2016,-0.14789517576121283,0.11455411602095485
country_year,(Intercept),Belarus_2017,0.11659399791982014,0.11264393246640629
country_year,(Intercept),Belarus_2018,-0.42921042372007434,0.11499297940882765
country_year,(Intercept),Belarus_2019,-0.14901995228084144,0.11317094810499985
country_year,(Intercept),Belgium_2010,-0.1261963848751013,0.10623826256116184
country_year,(Intercept),Belgium_2011,0.033033640960105116,0.10576832650509892
country_year,(Intercept),Belgium_2012,-0.0022379154437699566,0.1067781968853047
country_year,(Intercept),Belgium_2013,0.23548755750229486,0.10457293227113593
country_year,(Intercept),Belgium_2014,0.02322203293160028,0.10323497431736563
country_year,(Intercept),Belgium_2015,0.08475885611643119,0.1025387378507256
country_year,(Intercept),Belgium_2016,0.07768153091191743,0.10298587706776241
country_year,(Intercept),Belgium_2017,0.1187511838141023,0.10333656648406368
country_year,(Intercept),Belgium_2018,-0.03750821488485629,0.10391632088886277
country_year,(Intercept),Belgium_2019,0.03902520209294704,0.1037190149202227
country_year,(Intercept),Belgium_2020,-0.14640420973532045,0.10373678057713837
country_year,(Intercept),Belgium_2021,-0.07095311665242922,0.11927226129726838
country_year,(Intercept),Belgium_2022,-0.18861185791705884,0.09933430515184374
country_year,(Intercept),Belize_2014,0.1718590826379949,0.2651098883943761
country_year,(Intercept),Benin_2011,-0.2065717429587383,0.10636125589193803
country_year,(Intercept),Benin_2012,-0.978323975842298,0.10648379962779733
country_year,(Intercept),Benin_2013,-0.7295900550454001,0.10630924396409015
country_year,(Intercept),Benin_2014,-0.8378865911545683,0.10729408482357333
country_year,(Intercept),Benin_2015,-0.23968483260033835,0.10733264573921131
country_year,(Intercept),Benin_2016,0.0884933438022422,0.10841522469394016
country_year,(Intercept),Benin_2017,0.8151899839216639,0.10938915826954931
country_year,(Intercept),Benin_2018,1.3597263311713077,0.1078895305600955
country_year,(Intercept),Benin_2019,0.7200247134719252,0.10608729531012703
country_year,(Intercept),Benin_2020,-0.3494747219605895,0.10603685498244945
country_year,(Intercept),Benin_2021,0.10830423546896988,0.10664383434735931
country_year,(Intercept),Benin_2022,0.29066203794574785,0.10605363644961685
country_year,(Intercept),Bhutan_2013,0.2060309166407816,0.2043263854022274
country_year,(Intercept),Bhutan_2015,-0.43173394425482986,0.2042255838025805
country_year,(Intercept),Bolivia_2009,0.10810837001439716,0.10502157221934574
country_year,(Intercept),Bolivia_2010,-0.08939460320291596,0.10567752949592607
country_year,(Intercept),Bolivia_2011,0.07513181318133702,0.10446395298122749
country_year,(Intercept),Bolivia_2012,0.08657328497058511,0.10483887725320179
country_year,(Intercept),Bolivia_2013,0.018255928968741342,0.10414032754271263
country_year,(Intercept),Bolivia_2014,-0.053059933604653234,0.1039733214808111
country_year,(Intercept),Bolivia_2015,-0.14587851116238912,0.10465949367646796
country_year,(Intercept),Bolivia_2016,-0.04703043234183917,0.1082050136789284
country_year,(Intercept),Bolivia_2017,-0.021462807738943664,0.10401018126666292
country_year,(Intercept),Bolivia_2018,-0.03435346443541225,0.10479873128722134
country_year,(Intercept),Bolivia_2020,0.07731599406617162,0.09533598428665283
country_year,(Intercept),Bolivia_2021,0.021567399237225445,0.10410296116704794
country_year,(Intercept),Bolivia_2022,0.1840639857211336,0.10543989275846752
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.22411496076238097,0.11287307508861234
country_year,(Intercept),Bosnia and Herzegovina_2013,0.009895277118690052,0.11142622550420384
country_year,(Intercept),Bosnia and Herzegovina_2014,0.013432133599303226,0.11333869420590105
country_year,(Intercept),Bosnia and Herzegovina_2015,0.26354397132462487,0.11309101064172002
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.2097061756440713,0.11191412473441856
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.3189764957104624,0.11165647801125603
country_year,(Intercept),Bosnia and Herzegovina_2018,0.14921281370912134,0.11301784941784825
country_year,(Intercept),Bosnia and Herzegovina_2019,0.15701178652069644,0.1104456090085687
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.16125948678905908,0.1105579002967801
country_year,(Intercept),Bosnia and Herzegovina_2021,0.19642525628516214,0.1105579002967801
country_year,(Intercept),Bosnia and Herzegovina_2022,0.1037574466528306,0.11076744718231805
country_year,(Intercept),Botswana_2011,-0.26274905746018007,0.11152803348851835
country_year,(Intercept),Botswana_2012,0.6015637529282792,0.11248103411472225
country_year,(Intercept),Botswana_2013,0.17095331341209405,0.11200424074350715
country_year,(Intercept),Botswana_2014,0.17051353557548263,0.11418170051916254
country_year,(Intercept),Botswana_2015,0.058598238375944627,0.11366983613402258
country_year,(Intercept),Botswana_2016,-0.028568930806355,0.11567311738201091
country_year,(Intercept),Botswana_2017,-0.22366819151883774,0.11345948710037243
country_year,(Intercept),Botswana_2018,-0.3012299820307127,0.11515556407031369
country_year,(Intercept),Botswana_2019,-0.4098958387997285,0.11486645761270364
country_year,(Intercept),Botswana_2022,-0.1858110282915286,0.11605759107573743
country_year,(Intercept),Brazil_2009,0.12110782076652546,0.10297548868395963
country_year,(Intercept),Brazil_2010,-0.017585410087433292,0.10285792066278567
country_year,(Intercept),Brazil_2011,0.11901686789414559,0.10304335858334152
country_year,(Intercept),Brazil_2013,0.49358042722893564,0.09462526253474801
country_year,(Intercept),Brazil_2014,0.3081008525139667,0.10292491593057156
country_year,(Intercept),Brazil_2015,-0.019022471940368674,0.10304335858334152
country_year,(Intercept),Brazil_2016,0.0075714421728620696,0.10358700914706917
country_year,(Intercept),Brazil_2017,0.03928026854241312,0.10373259684067432
country_year,(Intercept),Brazil_2018,-0.06720125085956073,0.10435775441776762
country_year,(Intercept),Brazil_2019,-0.07828869548465382,0.09172403800575134
country_year,(Intercept),Brazil_2020,-0.32368798005352656,0.10365952244905698
country_year,(Intercept),Brazil_2021,-0.19754786441781957,0.10333753837027225
country_year,(Intercept),Brazil_2022,-0.07047674627585533,0.10360508522707511
country_year,(Intercept),Bulgaria_2010,-0.20851012131616337,0.10935359464102017
country_year,(Intercept),Bulgaria_2011,-0.39374650904266756,0.10763988667102746
country_year,(Intercept),Bulgaria_2012,-0.24187063181923715,0.10723676234386074
country_year,(Intercept),Bulgaria_2013,-0.34553266838592983,0.1083004707013199
country_year,(Intercept),Bulgaria_2014,-0.20150565221987077,0.10699214786681202
country_year,(Intercept),Bulgaria_2015,0.2683557376328502,0.10782097394177831
country_year,(Intercept),Bulgaria_2016,-0.15197584994893912,0.1064728129204584
country_year,(Intercept),Bulgaria_2017,0.057308210536965026,0.1066587483734696
country_year,(Intercept),Bulgaria_2018,0.004277644411565618,0.10813837320277796
country_year,(Intercept),Bulgaria_2019,-0.19259803052509847,0.1057175248091297
country_year,(Intercept),Bulgaria_2020,0.5214129618167974,0.10421005958182451
country_year,(Intercept),Bulgaria_2021,0.47560043630776117,0.10483632190558233
country_year,(Intercept),Bulgaria_2022,0.17452146145738176,0.10663532737730885
country_year,(Intercept),Burkina Faso_2010,0.0315098235223395,0.10846161855564294
country_year,(Intercept),Burkina Faso_2011,0.3465747650909977,0.10820894212178188
country_year,(Intercept),Burkina Faso_2012,-0.03196152446879397,0.10843147933182139
country_year,(Intercept),Burkina Faso_2013,-0.856936616869199,0.11008912841835149
country_year,(Intercept),Burkina Faso_2014,-0.7047572877542515,0.11292589764423502
country_year,(Intercept),Burkina Faso_2015,0.0810321586586672,0.11174602482988687
country_year,(Intercept),Burkina Faso_2016,-0.11432485142492724,0.11129843033035294
country_year,(Intercept),Burkina Faso_2017,0.1297361811410503,0.11256430595020454
country_year,(Intercept),Burkina Faso_2018,0.6150578041620434,0.11223805379883658
country_year,(Intercept),Burkina Faso_2019,0.3341162888926028,0.11148771677815938
country_year,(Intercept),Burkina Faso_2021,0.168551624820788,0.10193126402931547
country_year,(Intercept),Cambodia_2010,-0.25572820719734135,0.10287169966800908
country_year,(Intercept),Cambodia_2011,-0.11353791420820764,0.10258115824936284
country_year,(Intercept),Cambodia_2012,0.07940803198095171,0.10310437917502444
country_year,(Intercept),Cambodia_2013,-0.3715400126550261,0.10440331385886363
country_year,(Intercept),Cambodia_2014,-0.16641057734817005,0.10378561288553738
country_year,(Intercept),Cambodia_2015,-0.13666488994189321,0.1033431790550055
country_year,(Intercept),Cambodia_2016,0.22568320389689556,0.10396860785330676
country_year,(Intercept),Cambodia_2017,0.16121894151979785,0.09814447152178411
country_year,(Intercept),Cambodia_2018,0.5819824649703412,0.10542060425727556
country_year,(Intercept),Cambodia_2019,0.47885815267071713,0.10557159945984405
country_year,(Intercept),Cambodia_2020,-0.23633554247515,0.10512516911700549
country_year,(Intercept),Cambodia_2021,0.12273437664605803,0.10576905063438152
country_year,(Intercept),Cambodia_2022,-0.4508731092041303,0.10400563475062455
country_year,(Intercept),Cameroon_2010,0.10230902474245095,0.09983054249346408
country_year,(Intercept),Cameroon_2011,-0.22023991432445428,0.10256442833944514
country_year,(Intercept),Cameroon_2012,-0.2852215374106619,0.1034952973436616
country_year,(Intercept),Cameroon_2013,-0.42854001584837076,0.10385211137565876
country_year,(Intercept),Cameroon_2014,-0.32846995386416183,0.10566635776365486
country_year,(Intercept),Cameroon_2015,0.3369500303200679,0.10482756214037431
country_year,(Intercept),Cameroon_2016,0.11100073641216279,0.104908359517336
country_year,(Intercept),Cameroon_2017,0.3345659717404536,0.10560098863670113
country_year,(Intercept),Cameroon_2018,0.30776204770213406,0.10602213964825681
country_year,(Intercept),Cameroon_2019,9.447721104348574e-4,0.10401720942570568
country_year,(Intercept),Cameroon_2020,-0.048360202040778184,0.1037256708569462
country_year,(Intercept),Cameroon_2021,0.21386820207991186,0.10416641103740606
country_year,(Intercept),Cameroon_2022,0.053076101627304424,0.10443322982292776
country_year,(Intercept),Canada_2009,0.04080062411572104,0.12056825887640203
country_year,(Intercept),Canada_2010,0.28366718276137387,0.10678581830278487
country_year,(Intercept),Canada_2011,0.18295667518098907,0.1348767975343659
country_year,(Intercept),Canada_2013,0.15458976388547013,0.16748491183817935
country_year,(Intercept),Canada_2014,0.20845168107140338,0.10684945443975216
country_year,(Intercept),Canada_2015,0.11058902481250497,0.12990417084269684
country_year,(Intercept),Canada_2017,0.09781069406517115,0.10684945443975216
country_year,(Intercept),Canada_2018,-0.013857102343861125,0.10672265548905188
country_year,(Intercept),Canada_2019,-0.14713076558637458,0.10629333393435791
country_year,(Intercept),Canada_2020,-0.2720199836823579,0.10702693856176199
country_year,(Intercept),Canada_2021,-0.3217240669702801,0.10710884095275428
country_year,(Intercept),Canada_2022,-0.22272064387026996,0.10696197282539585
country_year,(Intercept),Central African Republic_2010,0.01925357579374541,0.15623958493458778
country_year,(Intercept),Central African Republic_2011,0.10985989388908618,0.15610367566910993
country_year,(Intercept),Central African Republic_2016,-0.21309485715405305,0.15839569151842542
country_year,(Intercept),Central African Republic_2017,0.25087521642153116,0.1571900169412518
country_year,(Intercept),Chile_2009,0.04681461553696975,0.10405216650294806
country_year,(Intercept),Chile_2010,0.09099925359485006,0.10375687327866236
country_year,(Intercept),Chile_2011,0.1197712610985176,0.10354131141602553
country_year,(Intercept),Chile_2012,0.06503356075358994,0.10401474990079115
country_year,(Intercept),Chile_2013,0.2828551206251419,0.10348818871819773
country_year,(Intercept),Chile_2014,0.1887811338442284,0.10514185201211082
country_year,(Intercept),Chile_2015,0.24931727908958384,0.10384816926519728
country_year,(Intercept),Chile_2016,0.2148543430935144,0.10336540507485321
country_year,(Intercept),Chile_2017,-0.1398831450439087,0.10302336264030715
country_year,(Intercept),Chile_2018,-0.09021120011048478,0.10390337250468626
country_year,(Intercept),Chile_2020,-0.39607041784910624,0.09465297148882511
country_year,(Intercept),Chile_2021,-0.336354306474452,0.10368446754464622
country_year,(Intercept),Chile_2022,-0.16231687862789912,0.10373871956351043
country_year,(Intercept),Colombia_2009,0.10195130791655527,0.10147903353038615
country_year,(Intercept),Colombia_2010,0.26906067050068505,0.10155342345746764
country_year,(Intercept),Colombia_2011,0.11436071040485696,0.10153477270723911
country_year,(Intercept),Colombia_2012,0.17884127735842054,0.10118705365195685
country_year,(Intercept),Colombia_2013,0.3535692563916054,0.1021498239101379
country_year,(Intercept),Colombia_2014,0.19060604143406826,0.10168498367541888
country_year,(Intercept),Colombia_2015,0.02537333440228931,0.1019534944816671
country_year,(Intercept),Colombia_2016,-0.08479485983111537,0.10261641338248818
country_year,(Intercept),Colombia_2017,-0.044014736067698346,0.10220947969995946
country_year,(Intercept),Colombia_2018,-0.09123617447835608,0.1029539828401854
country_year,(Intercept),Colombia_2019,0.08804947341019716,0.102741716185731
country_year,(Intercept),Colombia_2020,0.004486448534717588,0.10111542209007493
country_year,(Intercept),Colombia_2021,-0.5369180952478407,0.10106204857939445
country_year,(Intercept),Colombia_2022,-0.35338807438024744,0.10193407209844552
country_year,(Intercept),Costa Rica_2009,0.24184363641579795,0.10443764393286216
country_year,(Intercept),Costa Rica_2010,0.029093255940422943,0.10389422995872076
country_year,(Intercept),Costa Rica_2011,0.18410304256603302,0.10434172749893854
country_year,(Intercept),Costa Rica_2012,0.041198349396509314,0.10385787333854016
country_year,(Intercept),Costa Rica_2013,0.014809142494324643,0.10545203626907582
country_year,(Intercept),Costa Rica_2014,0.1480873813544031,0.10749603937802565
country_year,(Intercept),Costa Rica_2015,0.031548693950270296,0.10701533806856488
country_year,(Intercept),Costa Rica_2016,-0.0197356322516238,0.10797134219122886
country_year,(Intercept),Costa Rica_2017,0.017441571447702132,0.10422787301963941
country_year,(Intercept),Costa Rica_2018,0.17351847942715837,0.10405958831076705
country_year,(Intercept),Costa Rica_2019,-0.05872293298779721,0.10457354060528122
country_year,(Intercept),Costa Rica_2021,-0.39369660177195126,0.0954780477354073
country_year,(Intercept),Costa Rica_2022,-0.016789763024124507,0.10383974754750962
country_year,(Intercept),Croatia_2012,0.5259448317380008,0.11693356901618701
country_year,(Intercept),Croatia_2013,0.5225213536545267,0.11515185501302361
country_year,(Intercept),Croatia_2014,0.0803255815391259,0.11227118059760949
country_year,(Intercept),Croatia_2015,-0.22252344739347202,0.111641172275382
country_year,(Intercept),Croatia_2016,-0.08401900117126472,0.11215961141847898
country_year,(Intercept),Croatia_2017,-0.37160848870856344,0.11289627806051598
country_year,(Intercept),Croatia_2018,-0.3559339676026183,0.11166222660697185
country_year,(Intercept),Croatia_2019,-0.28400151882447616,0.1093787565992298
country_year,(Intercept),Croatia_2020,0.43308410637995615,0.11126996103183909
country_year,(Intercept),Croatia_2021,0.20196310169808113,0.1113716217050341
country_year,(Intercept),Croatia_2022,-0.5608743804915792,0.110347033887182
country_year,(Intercept),Cyprus_2009,0.35223254116943226,0.11996435304692384
country_year,(Intercept),Cyprus_2010,-0.0498457479895155,0.10314596964477457
country_year,(Intercept),Cyprus_2011,0.10570953806354977,0.103256039980286
country_year,(Intercept),Cyprus_2012,0.3889647556786766,0.12069422565480965
country_year,(Intercept),Cyprus_2013,-0.05590056626884967,0.10218443324040256
country_year,(Intercept),Cyprus_2014,-0.08491203320884276,0.09305153159511341
country_year,(Intercept),Cyprus_2015,-0.03290494028097113,0.09264981495499477
country_year,(Intercept),Cyprus_2016,-0.037249388898720405,0.09300942404902815
country_year,(Intercept),Cyprus_2017,0.19330565376155762,0.10377751492435888
country_year,(Intercept),Cyprus_2018,-0.20922391958876368,0.09280353670707706
country_year,(Intercept),Cyprus_2019,-0.34676104353939613,0.09289083871188884
country_year,(Intercept),Cyprus_2020,0.12017772247729422,0.1037543094228475
country_year,(Intercept),Cyprus_2021,0.027625355080334858,0.10200645006942341
country_year,(Intercept),Cyprus_2022,-0.42989070570615256,0.09268925401128246
country_year,(Intercept),Czechia_2010,-0.27492012321603043,0.09982876733966628
country_year,(Intercept),Czechia_2011,-0.0801489974109549,0.11027868394111905
country_year,(Intercept),Czechia_2012,-0.15292653568287476,0.10934720380581076
country_year,(Intercept),Czechia_2013,0.18649245641894566,0.10995075684606474
country_year,(Intercept),Czechia_2014,-0.019512894864827737,0.11002554909989844
country_year,(Intercept),Czechia_2015,0.011105336395383131,0.10748857508027865
country_year,(Intercept),Czechia_2016,-0.05353105994875324,0.10847082315749505
country_year,(Intercept),Czechia_2017,4.26351360928618e-4,0.10762574853453467
country_year,(Intercept),Czechia_2018,0.19438874116191732,0.1103043266884572
country_year,(Intercept),Czechia_2020,0.08881142016495006,0.10718231344352172
country_year,(Intercept),Czechia_2021,0.186480840808388,0.10714472462614942
country_year,(Intercept),Czechia_2022,-0.08370233889010421,0.10722005425894351
country_year,(Intercept),Denmark_2009,0.03077489411551673,0.1024734430521784
country_year,(Intercept),Denmark_2010,0.09873729647151752,0.10181965315515504
country_year,(Intercept),Denmark_2011,0.14468577427455317,0.10239190298999677
country_year,(Intercept),Denmark_2012,0.0453802064256681,0.10243259148456439
country_year,(Intercept),Denmark_2013,0.06587781564726339,0.10759582070491223
country_year,(Intercept),Denmark_2014,0.04281137113966365,0.10245299682242363
country_year,(Intercept),Denmark_2015,0.049107522353804244,0.10157343965169695
country_year,(Intercept),Denmark_2016,0.0720347869150979,0.1006979687957643
country_year,(Intercept),Denmark_2017,0.046762531465952085,0.1009575333664687
country_year,(Intercept),Denmark_2018,0.04506295846523289,0.1006469065170416
country_year,(Intercept),Denmark_2019,-0.026420740618538892,0.10028080185665562
country_year,(Intercept),Denmark_2020,-0.26215885429762237,0.10108114638448897
country_year,(Intercept),Denmark_2021,-0.118469459818287,0.10101031364140464
country_year,(Intercept),Denmark_2022,-0.14219376758705027,0.10083551209257403
country_year,(Intercept),Dominican Republic_2009,0.26883689337363154,0.10145512973615795
country_year,(Intercept),Dominican Republic_2010,-0.11273042296029509,0.1015104041026655
country_year,(Intercept),Dominican Republic_2011,0.2595905209895073,0.1015104041026655
country_year,(Intercept),Dominican Republic_2012,-0.3651413955023825,0.10169695227034702
country_year,(Intercept),Dominican Republic_2013,-0.14228748469222605,0.1017536175381849
country_year,(Intercept),Dominican Republic_2014,0.19697656080605944,0.10219918192498557
country_year,(Intercept),Dominican Republic_2015,-0.3081058048585655,0.10287495549256745
country_year,(Intercept),Dominican Republic_2016,-0.13923268053301613,0.10341798403613887
country_year,(Intercept),Dominican Republic_2017,-0.011469794364841204,0.10355256919963007
country_year,(Intercept),Dominican Republic_2018,-0.02164663124234163,0.10332919662891077
country_year,(Intercept),Dominican Republic_2019,0.4119369708757021,0.10152889905727065
country_year,(Intercept),Dominican Republic_2020,-0.20593125064961224,0.10167813635296445
country_year,(Intercept),Dominican Republic_2021,0.3344389537845056,0.10451989145823842
country_year,(Intercept),Dominican Republic_2022,-0.0905595811763597,0.10449525829168169
country_year,(Intercept),Ecuador_2009,0.4654875218822554,0.10685919080562041
country_year,(Intercept),Ecuador_2012,-0.09803640431586508,0.10680424269635558
country_year,(Intercept),Ecuador_2013,-0.048961013674195496,0.10578638175007418
country_year,(Intercept),Ecuador_2014,-0.18581332992588137,0.10615249021282816
country_year,(Intercept),Ecuador_2015,-0.15864039381099382,0.10596753054420587
country_year,(Intercept),Ecuador_2016,0.26362524807614984,0.10658768311919982
country_year,(Intercept),Ecuador_2017,-0.04872960596195612,0.1060175910964232
country_year,(Intercept),Ecuador_2018,0.1040584263682529,0.10830539671171087
country_year,(Intercept),Ecuador_2019,0.0279840453350014,0.10858708305347026
country_year,(Intercept),Ecuador_2020,-0.1162253999187697,0.10784622221673962
country_year,(Intercept),Ecuador_2021,-0.08735584391731341,0.10712001594401536
country_year,(Intercept),Ecuador_2022,0.11814052774696371,0.10792812376372321
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.13775929219292016,0.12627582362846013
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.3740148985820376,0.13226232834071036
country_year,(Intercept),"Egypt, Arab Rep._2014",0.694531430608658,0.1334489401975097
country_year,(Intercept),"Egypt, Arab Rep._2016",0.33300266694534797,0.13364280344857576
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.28403491660568725,0.13333379919013408
