level,term,group,estimate,se
country_year,(Intercept),Belgium_2019,0.033887388803064036,0.1045839399466097
country_year,(Intercept),Belgium_2020,-0.16289762160683052,0.10463700178240375
country_year,(Intercept),Belgium_2021,-0.07388028210196813,0.12020192490631068
country_year,(Intercept),Belgium_2022,-0.15826045386063475,0.1002567646242578
country_year,(Intercept),Belize_2014,0.19115742834164517,0.26624416203169
country_year,(Intercept),Benin_2011,-0.18693509118547236,0.10730822839516059
country_year,(Intercept),Benin_2012,-0.9955275167313214,0.1074480315794826
country_year,(Intercept),Benin_2013,-0.7689352315851758,0.10725635911691947
country_year,(Intercept),Benin_2014,-0.875385488048489,0.10820023350010526
country_year,(Intercept),Benin_2015,-0.2794050351464415,0.10814307271332477
country_year,(Intercept),Benin_2016,0.07636385591208475,0.10916473866958296
country_year,(Intercept),Benin_2017,0.8188475169736398,0.11032818334655049
country_year,(Intercept),Benin_2018,1.3803986522261336,0.1088324057640547
country_year,(Intercept),Benin_2019,0.7132371946781918,0.107018222709892
country_year,(Intercept),Benin_2020,-0.2805724490116934,0.10700145577825577
country_year,(Intercept),Benin_2021,0.1095674780063896,0.10760794344317516
country_year,(Intercept),Benin_2022,0.31197236575500903,0.10700145577825577
country_year,(Intercept),Bhutan_2013,0.20816157388424747,0.20588984813282868
country_year,(Intercept),Bhutan_2015,-0.4292177955337516,0.2057824391794155
country_year,(Intercept),Bolivia_2009,0.15000541621382382,0.10586829339136161
country_year,(Intercept),Bolivia_2010,-0.0740001594542884,0.10651849500709495
country_year,(Intercept),Bolivia_2011,0.04412508055207007,0.10529631325354577
country_year,(Intercept),Bolivia_2012,0.10455242507090531,0.10572714388499792
country_year,(Intercept),Bolivia_2013,0.016008424447238347,0.10503181683704967
country_year,(Intercept),Bolivia_2014,-0.032652106563005115,0.10484728779331677
country_year,(Intercept),Bolivia_2015,-0.1344165122546885,0.10550934858386692
country_year,(Intercept),Bolivia_2016,-0.055849346728100054,0.10899557430069201
country_year,(Intercept),Bolivia_2017,-0.025702296262913895,0.10493910284643149
country_year,(Intercept),Bolivia_2018,-0.05300525410164374,0.10572714388499792
country_year,(Intercept),Bolivia_2020,0.07553652031907797,0.0962785038537937
country_year,(Intercept),Bolivia_2021,0.034295140449586765,0.10501320148567436
country_year,(Intercept),Bolivia_2022,0.1640564785492106,0.1063466543123266
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.19818437281355586,0.11353306075405975
country_year,(Intercept),Bosnia and Herzegovina_2013,4.7102328796892317e-4,0.11227273519308596
country_year,(Intercept),Bosnia and Herzegovina_2014,0.0020359898943627607,0.11395934150491499
country_year,(Intercept),Bosnia and Herzegovina_2015,0.2548782780130234,0.11374395576375088
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.20841111222256659,0.11277450834852551
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.36934711152464306,0.1126465687077684
country_year,(Intercept),Bosnia and Herzegovina_2018,0.17924578682993178,0.11398355674778317
country_year,(Intercept),Bosnia and Herzegovina_2019,0.16658939542692022,0.11125207424170304
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.14299116218017047,0.1115295231159583
country_year,(Intercept),Bosnia and Herzegovina_2021,0.19076450808312564,0.11149203090051618
country_year,(Intercept),Bosnia and Herzegovina_2022,0.08242506238101487,0.11171934832576595
country_year,(Intercept),Botswana_2011,-0.20292172410870074,0.1125779022664889
country_year,(Intercept),Botswana_2012,0.5643387458894216,0.11346881299322148
country_year,(Intercept),Botswana_2013,0.12328761025487203,0.11305361863866314
country_year,(Intercept),Botswana_2014,0.15301453892512834,0.11522939323755921
country_year,(Intercept),Botswana_2015,0.08852030649578269,0.11470012536804665
country_year,(Intercept),Botswana_2016,-0.0029095895724026506,0.11672017726723834
country_year,(Intercept),Botswana_2017,-0.21143197260437624,0.11450763777096419
country_year,(Intercept),Botswana_2018,-0.2928737917070718,0.1161818497952932
country_year,(Intercept),Botswana_2019,-0.4052225920067906,0.11583289271042448
country_year,(Intercept),Botswana_2022,-0.2257140777166169,0.11705852816422085
country_year,(Intercept),Brazil_2009,0.18509162930102396,0.10385594072946111
country_year,(Intercept),Brazil_2010,0.07192553630267531,0.10365661813942967
country_year,(Intercept),Brazil_2011,0.17937159559176025,0.10385594072946111
country_year,(Intercept),Brazil_2013,0.5197536936547856,0.09554609925674469
country_year,(Intercept),Brazil_2014,0.3039081055609878,0.10385594072946111
country_year,(Intercept),Brazil_2015,-0.06397268281025263,0.1039403062929169
country_year,(Intercept),Brazil_2016,-0.057553680405676516,0.10440980766302965
country_year,(Intercept),Brazil_2017,-0.01530243105971702,0.10462634232439824
country_year,(Intercept),Brazil_2018,-0.10029635047709944,0.10524858692121541
country_year,(Intercept),Brazil_2019,-0.0675142230165777,0.09266077335634017
country_year,(Intercept),Brazil_2020,-0.3524453599031913,0.10457173889277234
country_year,(Intercept),Brazil_2021,-0.20175672370214323,0.1042506384936827
country_year,(Intercept),Brazil_2022,-0.03940189133078441,0.10451745045978
country_year,(Intercept),Bulgaria_2010,-0.39080353048928346,0.0990786093595479
country_year,(Intercept),Bulgaria_2011,-0.3685771854463847,0.10823209227306081
country_year,(Intercept),Bulgaria_2012,-0.18619999731806758,0.10774117948089318
country_year,(Intercept),Bulgaria_2013,-0.34189895265235287,0.10885164670105689
country_year,(Intercept),Bulgaria_2014,-0.22628908502482503,0.1074336759399447
country_year,(Intercept),Bulgaria_2015,0.28406381413962034,0.10848606029363476
country_year,(Intercept),Bulgaria_2016,-0.1547997424827478,0.10715753134516437
country_year,(Intercept),Bulgaria_2017,0.11529662749723642,0.10734082134317544
country_year,(Intercept),Bulgaria_2018,0.041378070531184606,0.10885164670105689
country_year,(Intercept),Bulgaria_2019,-0.1655144478807408,0.10643393340052956
country_year,(Intercept),Bulgaria_2020,0.5120428489676035,0.10503482040462683
country_year,(Intercept),Bulgaria_2021,0.4675521560261004,0.10567985877440475
country_year,(Intercept),Bulgaria_2022,0.15601031816364205,0.10736395863939566
country_year,(Intercept),Burkina Faso_2010,0.005671028602162095,0.10940506785635427
country_year,(Intercept),Burkina Faso_2011,0.31935475302941274,0.1092127536506418
country_year,(Intercept),Burkina Faso_2012,-0.07839195733058478,0.1094350659394653
country_year,(Intercept),Burkina Faso_2013,-0.8944608532062573,0.11107310129439492
country_year,(Intercept),Burkina Faso_2014,-0.7434480240338613,0.11387800900950591
country_year,(Intercept),Burkina Faso_2015,0.09220627705198793,0.11272559863721132
country_year,(Intercept),Burkina Faso_2016,-0.07490740281959045,0.11217588624705487
country_year,(Intercept),Burkina Faso_2017,0.10222300303607999,0.11351818052971901
country_year,(Intercept),Burkina Faso_2018,0.6316360970215902,0.11310265768634285
country_year,(Intercept),Burkina Faso_2019,0.38174235451909627,0.11244680202584593
country_year,(Intercept),Burkina Faso_2021,0.22732072149615348,0.10290227103947482
country_year,(Intercept),Cambodia_2010,-0.22875494607607316,0.10376009222516347
country_year,(Intercept),Cambodia_2011,-0.0858890348849475,0.1034861031683924
country_year,(Intercept),Cambodia_2012,0.07023936081887787,0.10389200161803883
country_year,(Intercept),Cambodia_2013,-0.3958427913169718,0.10509715522031124
country_year,(Intercept),Cambodia_2014,-0.22233124324337697,0.10454613609919634
country_year,(Intercept),Cambodia_2015,-0.18515596449586197,0.10416175010204787
country_year,(Intercept),Cambodia_2016,0.179239916827727,0.10468995621015295
country_year,(Intercept),Cambodia_2017,0.12138152409665535,0.09896556655435063
country_year,(Intercept),Cambodia_2018,0.5699617496576705,0.10479928629165647
country_year,(Intercept),Cambodia_2019,0.4842356777623027,0.10600838034001746
country_year,(Intercept),Cambodia_2020,-0.2157451514777477,0.10530745123384967
country_year,(Intercept),Cambodia_2021,0.1725115961442892,0.10619689509592216
country_year,(Intercept),Cambodia_2022,-0.3745022553193976,0.10452831328028786
country_year,(Intercept),Cameroon_2010,0.0915153762590272,0.10076416394310181
country_year,(Intercept),Cameroon_2011,-0.22471188041759257,0.10349461018006545
country_year,(Intercept),Cameroon_2012,-0.32056987855928915,0.10442463713646262
country_year,(Intercept),Cameroon_2013,-0.4310714390182789,0.10478117187260041
country_year,(Intercept),Cameroon_2014,-0.3364894395276254,0.10657253875106835
country_year,(Intercept),Cameroon_2015,0.35312192802758924,0.1056559607163707
country_year,(Intercept),Cameroon_2016,0.10393322169988503,0.10581648304740358
country_year,(Intercept),Cameroon_2017,0.3337144759628814,0.10631418474025328
country_year,(Intercept),Cameroon_2018,0.3140333584220162,0.10683755806940255
country_year,(Intercept),Cameroon_2019,5.031934311248163e-4,0.10485413917903964
country_year,(Intercept),Cameroon_2020,-0.05731581194431684,0.10463691687832082
country_year,(Intercept),Cameroon_2021,0.23302296270386372,0.10507648013776848
country_year,(Intercept),Cameroon_2022,0.06633928649543687,0.10530412438351236
country_year,(Intercept),Canada_2009,0.03478539609930218,0.12143887377114211
country_year,(Intercept),Canada_2010,0.2667487121453057,0.10761031970958695
country_year,(Intercept),Canada_2011,0.2298981868973003,0.12322081271812081
country_year,(Intercept),Canada_2013,0.15918528957980513,0.16865625343751697
country_year,(Intercept),Canada_2014,0.21301440831333285,0.10768988239547997
country_year,(Intercept),Canada_2015,0.12520656183479276,0.1308108001755445
country_year,(Intercept),Canada_2017,0.09929073437903146,0.10768988239547997
country_year,(Intercept),Canada_2018,0.006942107190348979,0.10756293764138464
country_year,(Intercept),Canada_2019,-0.13862030381286747,0.10713314134192778
country_year,(Intercept),Canada_2020,-0.2872610433510842,0.1078675748718019
country_year,(Intercept),Canada_2021,-0.34144073472796616,0.10794957508772168
country_year,(Intercept),Canada_2022,-0.2634465674037245,0.10780253229271711
country_year,(Intercept),Central African Republic_2010,0.022826218112482786,0.15769502727320883
country_year,(Intercept),Central African Republic_2011,0.1017406922154107,0.15755159488038342
country_year,(Intercept),Central African Republic_2016,-0.2102384103396116,0.15984677154770835
country_year,(Intercept),Central African Republic_2017,0.20851561867661783,0.15863954444380396
country_year,(Intercept),Chile_2009,0.14072526590925863,0.10496390024155013
country_year,(Intercept),Chile_2010,0.19808680675964702,0.10466940587483657
country_year,(Intercept),Chile_2011,0.13171973437860385,0.10441907999027329
country_year,(Intercept),Chile_2012,0.0891904399842773,0.10487088370545236
country_year,(Intercept),Chile_2013,0.2777516000542926,0.10440145450451567
country_year,(Intercept),Chile_2014,0.20054755079698788,0.1060298342974198
country_year,(Intercept),Chile_2015,0.20433838748044944,0.10474217393078512
country_year,(Intercept),Chile_2016,0.15819534776286903,0.10427900793589984
country_year,(Intercept),Chile_2017,-0.1746040275646398,0.10392118783171783
country_year,(Intercept),Chile_2018,-0.08107405603669007,0.10479712097143812
country_year,(Intercept),Chile_2020,-0.4621668678585266,0.09558924118599779
country_year,(Intercept),Chile_2021,-0.3836123584978675,0.10454340371438868
country_year,(Intercept),Chile_2022,-0.16599951143858993,0.10461519723489897
country_year,(Intercept),China_2009,-0.32407187313342845,0.10635551055590071
country_year,(Intercept),China_2010,-0.25091233980465744,0.10653046380042774
country_year,(Intercept),China_2011,-0.006012023556788139,0.10532779498052043
country_year,(Intercept),China_2012,0.13653124267574188,0.10535858146916516
country_year,(Intercept),China_2013,0.17332579612563698,0.105338828606732
country_year,(Intercept),China_2017,0.18337651531457022,0.10598426663652886
country_year,(Intercept),China_2018,-0.008404564815265358,0.10644448162578936
country_year,(Intercept),China_2019,-0.23405806398900253,0.10624781273597222
country_year,(Intercept),China_2020,0.23486993696153688,0.10670440745703334
country_year,(Intercept),Colombia_2009,0.14105698404657632,0.10222860735098761
country_year,(Intercept),Colombia_2010,0.34860300150534634,0.10233863866747625
country_year,(Intercept),Colombia_2011,0.1428684468252085,0.10235709951845261
country_year,(Intercept),Colombia_2012,0.18963397176826724,0.10201225081472763
country_year,(Intercept),Colombia_2013,0.34227288296475095,0.10294736998001118
country_year,(Intercept),Colombia_2014,0.1773699315649881,0.1024873171175612
country_year,(Intercept),Colombia_2015,0.009145420236081806,0.10281096245397124
country_year,(Intercept),Colombia_2016,-0.11819679955516259,0.10342964511444348
country_year,(Intercept),Colombia_2017,-0.0734102756491593,0.10306579306260183
country_year,(Intercept),Colombia_2018,-0.09691623258724522,0.1038069313242827
country_year,(Intercept),Colombia_2019,0.08774023549153744,0.1035956251258899
country_year,(Intercept),Colombia_2020,0.00620275152299934,0.10201225081472763
country_year,(Intercept),Colombia_2021,-0.5473348529777052,0.10195891852571745
country_year,(Intercept),Colombia_2022,-0.37337481338800166,0.10281096245397124
country_year,(Intercept),Costa Rica_2009,0.30016859398948137,0.10532744188184007
country_year,(Intercept),Costa Rica_2010,0.0761488066660009,0.10476841386989189
country_year,(Intercept),Costa Rica_2011,0.15724659399167482,0.10513743168812749
country_year,(Intercept),Costa Rica_2012,0.03600255572677689,0.10464259955066743
country_year,(Intercept),Costa Rica_2013,-0.0028386538631827657,0.10633715108472304
country_year,(Intercept),Costa Rica_2014,0.14950647714738408,0.10837162725424138
country_year,(Intercept),Costa Rica_2015,0.006261741044259482,0.10791784682152962
country_year,(Intercept),Costa Rica_2016,-0.05646810042292102,0.10881788638719848
country_year,(Intercept),Costa Rica_2017,0.02922676063206467,0.10509987759653912
country_year,(Intercept),Costa Rica_2018,0.19903296439083645,0.10495112504660391
country_year,(Intercept),Costa Rica_2019,-0.05810455957184249,0.10548219203840606
country_year,(Intercept),Costa Rica_2021,-0.3932982949717865,0.096414175805703
country_year,(Intercept),Costa Rica_2022,0.008059009598636258,0.10475033646767823
country_year,(Intercept),Croatia_2012,0.5331185626561212,0.11768695388350393
country_year,(Intercept),Croatia_2013,0.519333580999497,0.11573685711197851
country_year,(Intercept),Croatia_2014,0.06108176966422234,0.11310538475978926
country_year,(Intercept),Croatia_2015,-0.21600981095938757,0.11252674109109588
country_year,(Intercept),Croatia_2016,-0.04733761332001812,0.11286543222740354
country_year,(Intercept),Croatia_2017,-0.3546593280397697,0.11379119073706005
country_year,(Intercept),Croatia_2018,-0.32177468527835335,0.11256842642015126
country_year,(Intercept),Croatia_2019,-0.265644162402457,0.11030470734182202
country_year,(Intercept),Croatia_2020,0.3761262474190313,0.11223998246112003
country_year,(Intercept),Croatia_2021,0.18066449009663574,0.11230069895508528
country_year,(Intercept),Croatia_2022,-0.5933950455194456,0.111264787286552
country_year,(Intercept),Cyprus_2009,0.4044488698745715,0.12080591073296569
country_year,(Intercept),Cyprus_2010,-0.03420722168156953,0.10397619948733179
country_year,(Intercept),Cyprus_2011,0.11897332277081929,0.10393277867036269
country_year,(Intercept),Cyprus_2012,0.3728920123752558,0.12153471659917305
country_year,(Intercept),Cyprus_2013,-0.057556487448853534,0.10306067526706224
country_year,(Intercept),Cyprus_2014,-0.08957854906210021,0.09392492215250568
country_year,(Intercept),Cyprus_2015,-0.04064938699441381,0.09352670851640937
country_year,(Intercept),Cyprus_2016,-0.008495263255362498,0.0938594744381741
country_year,(Intercept),Cyprus_2017,0.177026810782553,0.10458050281323088
country_year,(Intercept),Cyprus_2018,-0.19270725981974016,0.09361083885164065
country_year,(Intercept),Cyprus_2019,-0.3426716544231615,0.0937250815350539
country_year,(Intercept),Cyprus_2020,0.09764244993789344,0.10460355344000292
country_year,(Intercept),Cyprus_2021,-0.026024610128385372,0.10288314672369103
country_year,(Intercept),Cyprus_2022,-0.46604155266302677,0.09358264955570651
country_year,(Intercept),Czechia_2010,-0.294583894148487,0.10061055910504185
country_year,(Intercept),Czechia_2011,-0.13966552790812714,0.11110172653014248
country_year,(Intercept),Czechia_2012,-0.1978265403900063,0.11015774455911254
country_year,(Intercept),Czechia_2013,0.15681072641403873,0.11067981323842896
country_year,(Intercept),Czechia_2014,-0.021319389686747695,0.11080217860980378
country_year,(Intercept),Czechia_2015,0.04560845123641792,0.10834260971736388
country_year,(Intercept),Czechia_2016,0.001098492646183844,0.10929300998532433
country_year,(Intercept),Czechia_2017,0.03295629974289343,0.10840053548666906
country_year,(Intercept),Czechia_2018,0.2407315973170974,0.1104869354783277
country_year,(Intercept),Czechia_2020,0.0864330160074491,0.10809564942667071
country_year,(Intercept),Czechia_2021,0.18175662804989423,0.10809564942667071
country_year,(Intercept),Czechia_2022,-0.09273850554035912,0.10809564942667071
country_year,(Intercept),Denmark_2009,0.012445408526330868,0.10337391474825111
country_year,(Intercept),Denmark_2010,0.08409746390459137,0.102720546085347
country_year,(Intercept),Denmark_2011,0.10746946425013261,0.10329242290220478
country_year,(Intercept),Denmark_2012,0.06318379139070254,0.10333308718347915
country_year,(Intercept),Denmark_2013,0.06425776295868536,0.10849566850764296
country_year,(Intercept),Denmark_2014,0.04322512290699964,0.10333308718347915
country_year,(Intercept),Denmark_2015,0.05914088520390461,0.10247451181024679
country_year,(Intercept),Denmark_2016,0.05171696459106946,0.10159977028724976
country_year,(Intercept),Denmark_2017,0.058568732327729536,0.10184159045498066
country_year,(Intercept),Denmark_2018,0.07713817057397666,0.10154875500711243
country_year,(Intercept),Denmark_2019,-0.014982358148407576,0.10118300180487258
country_year,(Intercept),Denmark_2020,-0.2761966042176418,0.10198261091590798
country_year,(Intercept),Denmark_2021,-0.10883003131755627,0.10189422744233675
country_year,(Intercept),Denmark_2022,-0.13070626815561084,0.1017371894411794
country_year,(Intercept),Dominican Republic_2009,0.279413759097825,0.10235525339906569
country_year,(Intercept),Dominican Republic_2010,-0.10027915810949119,0.10239204022110668
country_year,(Intercept),Dominican Republic_2011,0.2543803058371257,0.10241048621127868
country_year,(Intercept),Dominican Republic_2012,-0.3639355845723658,0.10257809585487902
country_year,(Intercept),Dominican Republic_2013,-0.12037360637404534,0.10263461210081394
country_year,(Intercept),Dominican Republic_2014,0.22347363553172586,0.103098793939751
country_year,(Intercept),Dominican Republic_2015,-0.33394861935538306,0.10377419157371288
country_year,(Intercept),Dominican Republic_2016,-0.14412364643570297,0.10427250994096902
country_year,(Intercept),Dominican Republic_2017,-0.020952289062568002,0.10445151234101432
country_year,(Intercept),Dominican Republic_2018,-0.03067633648340449,0.1042061550109001
country_year,(Intercept),Dominican Republic_2019,0.40090425963211757,0.10237362931733607
country_year,(Intercept),Dominican Republic_2020,-0.1963879704794025,0.10257809585487902
country_year,(Intercept),Dominican Republic_2021,0.3565513133600005,0.1054185606720223
country_year,(Intercept),Dominican Republic_2022,-0.10790668124028016,0.10536935846218384
country_year,(Intercept),Ecuador_2009,0.43831890443374494,0.10765973844643216
country_year,(Intercept),Ecuador_2012,-0.10412083091739761,0.107677788776461
country_year,(Intercept),Ecuador_2013,-0.047745041870498155,0.10673528821893756
country_year,(Intercept),Ecuador_2014,-0.152288007046874,0.1071003798182673
country_year,(Intercept),Ecuador_2015,-0.1497568502367315,0.10689935495920878
country_year,(Intercept),Ecuador_2016,0.2896920347662748,0.10746351345575839
country_year,(Intercept),Ecuador_2017,0.015905139006922163,0.1069825579333308
