level,term,group,estimate,se
country_year,(Intercept),Argentina_2014,0.13223336315571596,0.10547366628503979
country_year,(Intercept),Argentina_2015,0.2052491341295054,0.10752416658839797
country_year,(Intercept),Argentina_2016,0.2760554763359763,0.10591881800227314
country_year,(Intercept),Argentina_2017,-0.09314501876275934,0.10549260449426567
country_year,(Intercept),Argentina_2018,-0.16728251000340102,0.10566472905227285
country_year,(Intercept),Argentina_2019,0.0291974282362245,0.10410230124235142
country_year,(Intercept),Argentina_2020,-0.25045627679483673,0.10547366628503979
country_year,(Intercept),Argentina_2021,-0.23794442927442894,0.10499392910486978
country_year,(Intercept),Argentina_2022,-0.09312584685273516,0.105212361527508
country_year,(Intercept),Armenia_2009,0.009164088450706447,0.11207780539698442
country_year,(Intercept),Armenia_2010,0.4530211962640797,0.11393761662651188
country_year,(Intercept),Armenia_2011,-0.11021370303806816,0.11199760630496526
country_year,(Intercept),Armenia_2012,-0.130614863876579,0.11181269057835365
country_year,(Intercept),Armenia_2013,-0.16747870062949782,0.11165661319059327
country_year,(Intercept),Armenia_2014,-0.22514291419203006,0.11150272127188654
country_year,(Intercept),Armenia_2015,-0.2691246377808269,0.11145190163495061
country_year,(Intercept),Armenia_2016,-0.3217329537633092,0.11202427542470567
country_year,(Intercept),Armenia_2017,-0.37600022551132317,0.11093223564977352
country_year,(Intercept),Armenia_2018,0.07312807623387729,0.11009675868110029
country_year,(Intercept),Armenia_2019,0.3587999009847736,0.1090796720384842
country_year,(Intercept),Armenia_2021,0.29052288139625626,0.11234935098640418
country_year,(Intercept),Armenia_2022,0.16435877736359863,0.11011908004473878
country_year,(Intercept),Australia_2010,0.19409619175630347,0.1095126081493874
country_year,(Intercept),Australia_2011,0.025619957011331095,0.10967118534137874
country_year,(Intercept),Australia_2013,0.21250788606924487,0.11004748772103877
country_year,(Intercept),Australia_2014,0.055209667421286766,0.11088906024563965
country_year,(Intercept),Australia_2015,0.06544089028197847,0.11042334786586996
country_year,(Intercept),Australia_2016,0.18575081345065075,0.11033650453494731
country_year,(Intercept),Australia_2017,0.061796249966019914,0.11054637294950927
country_year,(Intercept),Australia_2018,-0.04439953613398705,0.11054637294950927
country_year,(Intercept),Australia_2019,-0.034335096513304,0.11003078086633239
country_year,(Intercept),Australia_2020,-0.1612507616238577,0.11037113971233785
country_year,(Intercept),Australia_2021,-0.144604557627597,0.11052869363489487
country_year,(Intercept),Australia_2022,-0.19570242974149735,0.11019930859480173
country_year,(Intercept),Austria_2010,0.06953254201711433,0.09927511953532865
country_year,(Intercept),Austria_2011,0.04432179749783394,0.10818043639216966
country_year,(Intercept),Austria_2012,0.11082767645151338,0.1076574312351103
country_year,(Intercept),Austria_2013,0.29627492380454495,0.10675840303316443
country_year,(Intercept),Austria_2014,0.05640305292107072,0.10695806955995142
country_year,(Intercept),Austria_2015,-0.04787947607274689,0.10669283341168997
country_year,(Intercept),Austria_2016,-0.09472969360097128,0.10680790101185021
country_year,(Intercept),Austria_2017,0.09773045374118429,0.10738885698228076
country_year,(Intercept),Austria_2018,0.1646961577126804,0.10802802582043947
country_year,(Intercept),Austria_2019,-0.06990528903643205,0.10682446189473355
country_year,(Intercept),Austria_2020,-0.1863921466386173,0.10659538440144044
country_year,(Intercept),Austria_2021,-0.05723015524374743,0.10677487166753748
country_year,(Intercept),Austria_2022,-0.22355264773683575,0.10712793150553694
country_year,(Intercept),Azerbaijan_2011,0.20135854315273108,0.12617092438399938
country_year,(Intercept),Azerbaijan_2012,0.1254212583979366,0.12637047663473597
country_year,(Intercept),Azerbaijan_2013,0.41148774314763226,0.12813205505525177
country_year,(Intercept),Azerbaijan_2014,0.016582043087978452,0.12726762806597666
country_year,(Intercept),Azerbaijan_2015,-0.1806876545608873,0.12743474631190035
country_year,(Intercept),Azerbaijan_2016,0.044146411415338524,0.12503387399238375
country_year,(Intercept),Azerbaijan_2017,-0.08683444153805805,0.12566634102781005
country_year,(Intercept),Azerbaijan_2018,-0.08054080282801084,0.12529955049106314
country_year,(Intercept),Azerbaijan_2019,-0.5458178645501115,0.1255964401864242
country_year,(Intercept),Bahrain_2011,-0.8264566590534522,0.16056837663688187
country_year,(Intercept),Bahrain_2015,0.04473953847922352,0.1623815688496993
country_year,(Intercept),Bahrain_2016,0.24421495907115545,0.1627217402176371
country_year,(Intercept),Bahrain_2017,0.3256494696322717,0.16209107516575175
country_year,(Intercept),Bangladesh_2009,0.4108677917743131,0.1067721689105179
country_year,(Intercept),Bangladesh_2010,0.3033646758555408,0.10820322592197196
country_year,(Intercept),Bangladesh_2011,0.17085093712787322,0.10917833069398956
country_year,(Intercept),Bangladesh_2012,0.057161398039221024,0.09968447022916298
country_year,(Intercept),Bangladesh_2013,0.1327474141417022,0.10784284653961533
country_year,(Intercept),Bangladesh_2014,0.3101469891500865,0.10935058608285053
country_year,(Intercept),Bangladesh_2015,0.054500021668764345,0.10990842818627135
country_year,(Intercept),Bangladesh_2016,-0.22176337037799315,0.1081070570367598
country_year,(Intercept),Bangladesh_2017,-0.6381480507268097,0.10795517800877
country_year,(Intercept),Bangladesh_2018,-0.4924646053168665,0.10716125146218884
country_year,(Intercept),Bangladesh_2019,0.13390366008124469,0.09599443281999386
country_year,(Intercept),Bangladesh_2020,0.14130350684321574,0.10865839488182492
country_year,(Intercept),Bangladesh_2022,-0.43379975544099053,0.09947814386233063
country_year,(Intercept),Belarus_2009,-0.12007111248375398,0.12196960877856929
country_year,(Intercept),Belarus_2010,-0.20502450144938447,0.12081115325030314
country_year,(Intercept),Belarus_2011,-0.3001419981452451,0.12204136613142477
country_year,(Intercept),Belarus_2012,0.12676812019596997,0.12428073314600355
country_year,(Intercept),Belarus_2013,0.16510990033254344,0.12165185017807685
country_year,(Intercept),Belarus_2014,0.33986442365460867,0.11890454368495998
country_year,(Intercept),Belarus_2015,0.16958162306672053,0.11801344727942968
country_year,(Intercept),Belarus_2016,-0.13662020735603977,0.11834524759021964
country_year,(Intercept),Belarus_2017,0.15090346557824547,0.11667522616755431
country_year,(Intercept),Belarus_2018,-0.3703835623487661,0.11901450193497079
country_year,(Intercept),Belarus_2019,-0.04010033511887155,0.11717050899072963
country_year,(Intercept),Belgium_2010,-0.07779540104712264,0.10938035386572104
country_year,(Intercept),Belgium_2011,0.06800670700114557,0.10923244517681123
country_year,(Intercept),Belgium_2012,0.016932555452136865,0.10950889387160127
country_year,(Intercept),Belgium_2013,0.3446971209519213,0.10825516152176685
country_year,(Intercept),Belgium_2014,0.08738248010598298,0.10704760914969554
country_year,(Intercept),Belgium_2015,0.13268878541321574,0.10636027111246933
country_year,(Intercept),Belgium_2016,0.08616949268099316,0.10680164697671132
country_year,(Intercept),Belgium_2017,0.07748082718393955,0.10714793818389816
country_year,(Intercept),Belgium_2018,-0.07699432389224782,0.10766707662965615
country_year,(Intercept),Belgium_2019,-0.03933210761502079,0.10747325889733744
country_year,(Intercept),Belgium_2020,-0.22000390379412402,0.1075257116771987
country_year,(Intercept),Belgium_2021,-0.13689487442631446,0.12298974005068421
country_year,(Intercept),Belgium_2022,-0.1908681577058052,0.1032023390666751
country_year,(Intercept),Belize_2014,0.18624684679735917,0.27402164534832496
country_year,(Intercept),Benin_2011,-0.21143081562778004,0.11032766306026366
country_year,(Intercept),Benin_2012,-0.9765416427588466,0.11046581485020822
country_year,(Intercept),Benin_2013,-0.6667338751585399,0.11027640990050369
country_year,(Intercept),Benin_2014,-0.7789152175026719,0.11120936169150622
country_year,(Intercept),Benin_2015,-0.2792389342224008,0.11115284503721969
country_year,(Intercept),Benin_2016,0.05958219882043737,0.11216333239524691
country_year,(Intercept),Benin_2017,0.7657737470676549,0.11331490218610209
country_year,(Intercept),Benin_2018,1.2874083752042929,0.11183455820272006
country_year,(Intercept),Benin_2019,0.6663774329785315,0.11004112597716674
country_year,(Intercept),Benin_2020,-0.16267512296718145,0.11002456136260835
country_year,(Intercept),Benin_2021,0.11282863442276625,0.110623854271492
country_year,(Intercept),Benin_2022,0.3098278593573638,0.11002456136260835
country_year,(Intercept),Bhutan_2013,0.2972727447979854,0.21257606572498772
country_year,(Intercept),Bhutan_2015,-0.4260271858102789,0.21246260366971353
country_year,(Intercept),Bolivia_2009,0.12240511956671579,0.10874347010567796
country_year,(Intercept),Bolivia_2010,-0.10115168958563459,0.10938689983639066
country_year,(Intercept),Bolivia_2011,0.04450762994977771,0.10817768106895698
country_year,(Intercept),Bolivia_2012,0.12474306225432527,0.10860382798099745
country_year,(Intercept),Bolivia_2013,0.07284711281494018,0.10791612207046893
country_year,(Intercept),Bolivia_2014,-0.019321823586795652,0.10773367038547307
country_year,(Intercept),Bolivia_2015,-0.16479958134682546,0.10838838481015499
country_year,(Intercept),Bolivia_2016,-0.0650623445461086,0.1118407314020192
country_year,(Intercept),Bolivia_2017,-0.0034662344614194898,0.1078244489343636
country_year,(Intercept),Bolivia_2018,-0.033685137690235685,0.10860382798099745
country_year,(Intercept),Bolivia_2020,0.030290506752306507,0.09928787555664237
country_year,(Intercept),Bolivia_2021,-0.00800424739302377,0.10789771523741346
country_year,(Intercept),Bolivia_2022,0.13632775438964867,0.10921682149452354
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.13836673617500414,0.11666316423381681
country_year,(Intercept),Bosnia and Herzegovina_2013,0.10951672927019336,0.11541605535591949
country_year,(Intercept),Bosnia and Herzegovina_2014,0.049048500632205845,0.117085216994404
country_year,(Intercept),Bosnia and Herzegovina_2015,0.25795110115489356,0.11687195229479691
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.17606575034978567,0.11591243770893112
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.3497956782387883,0.11578585634279974
country_year,(Intercept),Bosnia and Herzegovina_2018,0.16230152631770356,0.11710919571555554
country_year,(Intercept),Bosnia and Herzegovina_2019,0.149925421827842,0.11440689055987156
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.25406236170770236,0.11468114363776066
country_year,(Intercept),Bosnia and Herzegovina_2021,0.08568012005659018,0.11464408017950788
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.028450902723190806,0.1148688128527971
country_year,(Intercept),Botswana_2011,-0.2056478215168713,0.11592771134854228
country_year,(Intercept),Botswana_2012,0.6606091270130892,0.11680683243050181
country_year,(Intercept),Botswana_2013,0.17911174700312724,0.11639706192809372
country_year,(Intercept),Botswana_2014,0.18667204630128853,0.11854576702585813
country_year,(Intercept),Botswana_2015,0.11614227404700059,0.11802277748511962
country_year,(Intercept),Botswana_2016,-0.003332040067288294,0.1200199115090389
country_year,(Intercept),Botswana_2017,-0.2928787709522185,0.1178326218175248
country_year,(Intercept),Botswana_2018,-0.3523614887900459,0.11948741575062119
country_year,(Intercept),Botswana_2019,-0.42984597352009274,0.1191423455084294
country_year,(Intercept),Botswana_2022,-0.22671194905200648,0.12035469870578522
country_year,(Intercept),Brazil_2009,0.20548566887724265,0.10675488680501609
country_year,(Intercept),Brazil_2010,0.12358823655634607,0.10655797336301419
country_year,(Intercept),Brazil_2011,0.18383102489290992,0.10675488680501609
country_year,(Intercept),Brazil_2013,0.5831243173717695,0.09856970505767362
country_year,(Intercept),Brazil_2014,0.33481389760679986,0.10675488680501609
country_year,(Intercept),Brazil_2015,-0.060083136311656855,0.10683824091146087
country_year,(Intercept),Brazil_2016,-0.03866205833825662,0.10730220267921933
country_year,(Intercept),Brazil_2017,-0.014558698167998284,0.10751623326543815
country_year,(Intercept),Brazil_2018,-0.20088518215945395,0.10813145943259284
country_year,(Intercept),Brazil_2019,-0.0752994931966851,0.0957399956442153
country_year,(Intercept),Brazil_2020,-0.38419812863429337,0.1074622582704143
country_year,(Intercept),Brazil_2021,-0.25223208607422315,0.10714489461174696
country_year,(Intercept),Brazil_2022,-0.1348514628937652,0.10740859666324401
country_year,(Intercept),Bulgaria_2010,-0.39057450489259,0.10204113645398102
country_year,(Intercept),Bulgaria_2011,-0.3885516930901098,0.11108335352233396
country_year,(Intercept),Bulgaria_2012,-0.20738183142623282,0.11059696696258449
country_year,(Intercept),Bulgaria_2013,-0.37240522543232335,0.11169741890104379
country_year,(Intercept),Bulgaria_2014,-0.2521742041910254,0.11029237875065498
country_year,(Intercept),Bulgaria_2015,0.28210480576409086,0.11133504143013746
country_year,(Intercept),Bulgaria_2016,-0.13070677129273986,0.1100189050231236
country_year,(Intercept),Bulgaria_2017,0.1429168716612811,0.11020041665322287
country_year,(Intercept),Bulgaria_2018,0.044964425043433974,0.11169741890104379
country_year,(Intercept),Bulgaria_2019,-0.1437768790278249,0.10930254419366084
country_year,(Intercept),Bulgaria_2020,0.49087141852721344,0.10791841378479314
country_year,(Intercept),Bulgaria_2021,0.4274162520019559,0.1085563816080948
country_year,(Intercept),Bulgaria_2022,0.08692217802348534,0.11022333102921662
country_year,(Intercept),Burkina Faso_2010,0.0734666484934389,0.11258367258763592
country_year,(Intercept),Burkina Faso_2011,0.3223910781919519,0.11239385743986778
country_year,(Intercept),Burkina Faso_2012,-0.006234990549383428,0.11261328321294009
country_year,(Intercept),Burkina Faso_2013,-0.8550642112895254,0.11423111974694714
country_year,(Intercept),Burkina Faso_2014,-0.7164204549730714,0.11700573155143602
country_year,(Intercept),Burkina Faso_2015,0.06802736752308185,0.11586512107660529
country_year,(Intercept),Burkina Faso_2016,-0.07665667014519152,0.11532135406530666
country_year,(Intercept),Burkina Faso_2017,0.10375053246722823,0.11664949143095188
country_year,(Intercept),Burkina Faso_2018,0.6549904489352247,0.11623822069363833
country_year,(Intercept),Burkina Faso_2019,0.32562851565413564,0.11558931406722352
country_year,(Intercept),Burkina Faso_2021,0.16974466568234817,0.10618031736591838
country_year,(Intercept),Burundi_2009,0.4704897544054609,0.16262923264356577
country_year,(Intercept),Burundi_2011,0.20772330691110516,0.16337984209375828
country_year,(Intercept),Burundi_2014,-0.61763634496444475,0.16388620416474547
country_year,(Intercept),Burundi_2018,0.11519505114028629,0.16518637189541793
country_year,(Intercept),Cambodia_2010,-0.30031260254086256,0.10665945443197794
country_year,(Intercept),Cambodia_2011,-0.11901666090081792,0.10638879820994346
country_year,(Intercept),Cambodia_2012,0.10409073329568533,0.10678977772317139
country_year,(Intercept),Cambodia_2013,-0.3794686973610022,0.10798099173712362
country_year,(Intercept),Cambodia_2014,-0.19417948162731957,0.10743622317043063
country_year,(Intercept),Cambodia_2015,-0.18032203894683158,0.10705631994003162
country_year,(Intercept),Cambodia_2016,0.2247011313205752,0.10757839194622915
country_year,(Intercept),Cambodia_2017,0.12811530252439018,0.10193090599375343
country_year,(Intercept),Cambodia_2018,0.5830136084005717,0.10768647611982182
country_year,(Intercept),Cambodia_2019,0.5182454928244542,0.10888233019844779
country_year,(Intercept),Cambodia_2020,-0.18616336480610626,0.10818895646499256
country_year,(Intercept),Cambodia_2021,0.12345764873634961,0.10906886909033493
country_year,(Intercept),Cambodia_2022,-0.38906829168741064,0.10741860597340289
country_year,(Intercept),Cameroon_2010,0.1303513992173562,0.10370251817792109
country_year,(Intercept),Cameroon_2011,-0.22283090126631258,0.10639691238751219
country_year,(Intercept),Cameroon_2012,-0.2485617353677204,0.10731584714549004
country_year,(Intercept),Cameroon_2013,-0.39681694814414886,0.10766828655388692
country_year,(Intercept),Cameroon_2014,-0.2399295350509553,0.10944037533642993
country_year,(Intercept),Cameroon_2015,0.35596033224433754,0.10853339212847546
country_year,(Intercept),Cameroon_2016,0.14469356140272158,0.1086921935540892
country_year,(Intercept),Cameroon_2017,0.306151549148919,0.10918466911580559
country_year,(Intercept),Cameroon_2018,0.2630584189973263,0.10970272455195097
country_year,(Intercept),Cameroon_2019,-0.041124986760494565,0.10774042638061046
country_year,(Intercept),Cameroon_2020,-0.10636502409407507,0.10752567811718886
country_year,(Intercept),Cameroon_2021,0.17758253243525293,0.10796026816215518
country_year,(Intercept),Cameroon_2022,0.007320211069756148,0.10818538826980913
country_year,(Intercept),Canada_2009,0.06298002293991875,0.12435892369936558
country_year,(Intercept),Canada_2010,0.2914051793918885,0.11062940975731166
country_year,(Intercept),Canada_2011,0.24531676747967684,0.12613668630182806
country_year,(Intercept),Canada_2013,0.17490293969815385,0.17205773363434437
country_year,(Intercept),Canada_2014,0.24763808142470783,0.11070804680650015
country_year,(Intercept),Canada_2015,0.1366109689629555,0.13372949981861573
country_year,(Intercept),Canada_2017,0.15292078842768225,0.11070804680650015
country_year,(Intercept),Canada_2018,-0.014808412062887468,0.11058258099778451
country_year,(Intercept),Canada_2019,-0.14728195041320968,0.11015787420072505
country_year,(Intercept),Canada_2020,-0.28817691803872786,0.11088368765700286
country_year,(Intercept),Canada_2021,-0.35360785542769513,0.11096474838743489
country_year,(Intercept),Canada_2022,-0.2927770199070815,0.11081939354759565
country_year,(Intercept),Central African Republic_2010,0.14001997962543183,0.16289233716790325
country_year,(Intercept),Central African Republic_2011,0.22002817563746566,0.16275046917046024
country_year,(Intercept),Central African Republic_2016,-0.2914153012841648,0.16502228813539802
country_year,(Intercept),Central African Republic_2017,0.10559399537486933,0.16382690067912237
country_year,(Intercept),Chad_2009,-0.6574789996250265,0.10931055696627791
country_year,(Intercept),Chad_2010,-0.6760143846749223,0.10923469661163987
country_year,(Intercept),Chad_2011,0.10988470480664053,0.10952671935032435
country_year,(Intercept),Chad_2012,0.04275798105746132,0.1092196076488547
country_year,(Intercept),Chad_2013,-0.5737025159009959,0.1096210934573608
country_year,(Intercept),Chad_2014,-0.6955793015612481,0.10984547467962305
country_year,(Intercept),Chad_2015,0.15123325564176102,0.11052068734733846
country_year,(Intercept),Chad_2016,0.2252252677644551,0.11248905394845402
country_year,(Intercept),Chad_2017,0.5863204499057444,0.11268583273820192
country_year,(Intercept),Chad_2018,0.8442071468648198,0.11592090586101088
country_year,(Intercept),Chad_2019,0.284664850870934,0.10968460031911904
country_year,(Intercept),Chad_2022,0.38199922840695916,0.11115676212004759
country_year,(Intercept),Chile_2009,0.17090287035522525,0.10784937226980991
country_year,(Intercept),Chile_2010,0.25413939230487304,0.10755822030989856
country_year,(Intercept),Chile_2011,0.16752163831849112,0.10731078192681696
country_year,(Intercept),Chile_2012,0.15177085965827614,0.10775740507683561
country_year,(Intercept),Chile_2013,0.35613080999589647,0.10729336136112773
country_year,(Intercept),Chile_2014,0.25443189641675185,0.10890369804111985
country_year,(Intercept),Chile_2015,0.1879852580723639,0.10763015699400837
country_year,(Intercept),Chile_2016,0.15181380783822987,0.10717234425891252
country_year,(Intercept),Chile_2017,-0.21282348165762577,0.1068187602678564
country_year,(Intercept),Chile_2018,-0.10932464744455653,0.10768447865248963
country_year,(Intercept),Chile_2020,-0.5031960641797094,0.09861137020877192
country_year,(Intercept),Chile_2021,-0.4603642286564118,0.10743366624172247
country_year,(Intercept),Chile_2022,-0.24791431075302933,0.10750463334292462
country_year,(Intercept),China_2009,-0.3988502722810438,0.11009356717790514
country_year,(Intercept),China_2010,-0.32842565719126604,0.11026464873104298
country_year,(Intercept),China_2011,-0.0972773510429032,0.10908911500392025
country_year,(Intercept),China_2012,0.05663716100719477,0.10911919161330927
country_year,(Intercept),China_2013,0.09394171379348375,0.10909989412243389
country_year,(Intercept),China_2017,0.21106488725814235,0.10973062388970371
country_year,(Intercept),China_2018,0.02943930201249949,0.11018056612887278
country_year,(Intercept),China_2019,-0.16093125902228078,0.10998826544749193
country_year,(Intercept),China_2020,0.3506894174846981,0.11043476840155295
country_year,(Intercept),Colombia_2009,0.08579060526613959,0.10500048599282846
country_year,(Intercept),Colombia_2010,0.3109965864551676,0.10510930063822634
country_year,(Intercept),Colombia_2011,0.11102784599495048,0.10512755815540023
country_year,(Intercept),Colombia_2012,0.21513460387000455,0.10478654558497619
country_year,(Intercept),Colombia_2013,0.3940102536605774,0.10571144750760238
country_year,(Intercept),Colombia_2014,0.16825140221594348,0.10525634799282992
country_year,(Intercept),Colombia_2015,-0.021493561410002728,0.10557649392772167
country_year,(Intercept),Colombia_2016,-0.10055300228069886,0.10618868134115128
country_year,(Intercept),Colombia_2017,-0.1141621425962974,0.10582861838677927
country_year,(Intercept),Colombia_2018,-0.14461824418672672,0.10656213103360761
country_year,(Intercept),Colombia_2019,0.1119848222478165,0.10635296197686984
country_year,(Intercept),Colombia_2020,0.04674564815727474,0.10478654558497619
country_year,(Intercept),Colombia_2021,-0.526514412958676,0.10473381372567782
country_year,(Intercept),Colombia_2022,-0.3236753930615004,0.10557649392772167
country_year,(Intercept),Comoros_2011,-0.059486869858045736,0.1449501330828496
country_year,(Intercept),Comoros_2012,-0.18363082256934665,0.14891500349337347
country_year,(Intercept),Comoros_2018,-0.11832592449612134,0.15028857362324
country_year,(Intercept),Comoros_2019,0.32973778503020235,0.15085347303469393
country_year,(Intercept),Comoros_2022,-0.1266304317925356,0.1513618216662469
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.36837809785876785,0.12106716966738228
country_year,(Intercept),"Congo, Dem. Rep._2011",0.20635413278990358,0.1231024139770281
country_year,(Intercept),"Congo, Dem. Rep._2012",0.11061832213045078,0.1215390416342125
country_year,(Intercept),"Congo, Dem. Rep._2013",0.36625403300130893,0.12225690674574086
country_year,(Intercept),"Congo, Dem. Rep._2014",0.07939121579211045,0.122442954505982
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.029264538241496697,0.1229007145786831
country_year,(Intercept),"Congo, Dem. Rep._2016",0.28903745733115227,0.12108146633601616
country_year,(Intercept),"Congo, Dem. Rep._2017",0.13399321989428273,0.12277489900972044
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.6475038035026147,0.1221243094977135
country_year,(Intercept),"Congo, Rep._2011",-0.22900842911353447,0.11013287723720527
country_year,(Intercept),"Congo, Rep._2012",-0.680032367995285,0.12419387467930361
country_year,(Intercept),"Congo, Rep._2013",-0.9764015832105065,0.1127726970249001
country_year,(Intercept),"Congo, Rep._2014",-0.49901626861064524,0.116272524990622
country_year,(Intercept),"Congo, Rep._2015",0.1734152436163923,0.11535972335816806
country_year,(Intercept),"Congo, Rep._2016",-0.2395327345363353,0.11251987470106439
country_year,(Intercept),"Congo, Rep._2017",0.2182339291931161,0.11583540724383036
country_year,(Intercept),"Congo, Rep._2018",0.612972660126804,0.1167889338515132
country_year,(Intercept),"Congo, Rep._2019",0.43583342966129945,0.10966703149238416
country_year,(Intercept),"Congo, Rep._2020",0.3761846618723745,0.1158927242687715
country_year,(Intercept),"Congo, Rep._2021",0.28485250208557483,0.11503587307109757
country_year,(Intercept),"Congo, Rep._2022",0.7052670355130866,0.11603730287166115
country_year,(Intercept),Costa Rica_2009,0.2787988042637559,0.10820842204895603
country_year,(Intercept),Costa Rica_2010,0.05246038260051203,0.10765564580968236
country_year,(Intercept),Costa Rica_2011,0.1138958390323852,0.1080205130777296
country_year,(Intercept),Costa Rica_2012,0.09593935920751569,0.10753126771812412
country_year,(Intercept),Costa Rica_2013,0.05011362467533305,0.10920737228717979
country_year,(Intercept),Costa Rica_2014,0.18523072572870763,0.1112222213661932
country_year,(Intercept),Costa Rica_2015,0.019417976059134742,0.11077258369119587
country_year,(Intercept),Costa Rica_2016,-0.04123858193181798,0.11166453664314373
country_year,(Intercept),Costa Rica_2017,0.004421300744495173,0.1079833771633254
country_year,(Intercept),Costa Rica_2018,0.18547766720639886,0.10783629039787242
country_year,(Intercept),Costa Rica_2019,-0.041977449129939226,0.10836147889318642
country_year,(Intercept),Costa Rica_2021,-0.3892551619141641,0.09942112192608481
country_year,(Intercept),Costa Rica_2022,-0.032548405770504885,0.10763777410725693
country_year,(Intercept),Cote d'Ivoire_2013,-0.7182170207136729,0.11862675898913531
country_year,(Intercept),Cote d'Ivoire_2014,-0.8071684513887927,0.11793883635662722
country_year,(Intercept),Cote d'Ivoire_2015,-0.21009872027050233,0.12021115361360213
country_year,(Intercept),Cote d'Ivoire_2016,0.09004780323771894,0.11766525260220259
country_year,(Intercept),Cote d'Ivoire_2017,0.12844731926259936,0.11802621598007133
country_year,(Intercept),Cote d'Ivoire_2018,0.3805590699400864,0.11858913757986385
country_year,(Intercept),Cote d'Ivoire_2019,0.23466338316758403,0.11700356760924663
country_year,(Intercept),Cote d'Ivoire_2020,0.2831566190695023,0.11741680901178517
country_year,(Intercept),Cote d'Ivoire_2021,0.46292343949629994,0.11664046454376538
country_year,(Intercept),Cote d'Ivoire_2022,0.28414261353322046,0.11740051380453462
country_year,(Intercept),Croatia_2012,0.6229061111370441,0.12078077295108669
country_year,(Intercept),Croatia_2013,0.5602364305091129,0.11884619454219728
country_year,(Intercept),Croatia_2014,0.11006090449832066,0.11623962759622192
country_year,(Intercept),Croatia_2015,-0.24634502922612597,0.1156670826868526
country_year,(Intercept),Croatia_2016,-0.09751555740246491,0.11600217658805294
country_year,(Intercept),Croatia_2017,-0.41357172324360075,0.11691849791916212
country_year,(Intercept),Croatia_2018,-0.3729926420589193,0.11570832107609592
country_year,(Intercept),Croatia_2019,-0.3163345283524826,0.11347059678668671
country_year,(Intercept),Croatia_2020,0.37291285511379074,0.11538343064255399
country_year,(Intercept),Croatia_2021,0.18273884078311753,0.11544348469503216
