level,term,group,estimate,se
country_year,(Intercept),Azerbaijan_2015,-0.10462929222130388,0.12218846173953457
country_year,(Intercept),Azerbaijan_2016,0.1395281531507505,0.11975616417502243
country_year,(Intercept),Azerbaijan_2017,-0.01634615290586135,0.12039739737034133
country_year,(Intercept),Azerbaijan_2018,-0.18777814199561937,0.12002556594569527
country_year,(Intercept),Azerbaijan_2019,-0.7129906626362715,0.1203265449823995
country_year,(Intercept),Bahrain_2011,-0.6915870183820421,0.15107649907237344
country_year,(Intercept),Bahrain_2015,0.08158527823057257,0.15307496501976744
country_year,(Intercept),Bahrain_2016,0.09215530727049372,0.1534351485007177
country_year,(Intercept),Bahrain_2017,0.19462830793494187,0.15276722603083806
country_year,(Intercept),Bangladesh_2009,0.4896921205259155,0.10255718559732852
country_year,(Intercept),Bangladesh_2010,0.3892519591719098,0.1040185344318477
country_year,(Intercept),Bangladesh_2011,0.2625582752682096,0.1048949116282564
country_year,(Intercept),Bangladesh_2012,0.06791795753276676,0.09538120413267372
country_year,(Intercept),Bangladesh_2013,0.10404739931653208,0.10363612447729764
country_year,(Intercept),Bangladesh_2014,0.31019934532722765,0.10513192444127574
country_year,(Intercept),Bangladesh_2015,-0.04878166978165215,0.10573780868710281
country_year,(Intercept),Bangladesh_2016,-0.1950893119724282,0.1039215038782081
country_year,(Intercept),Bangladesh_2017,-0.5673240385549045,0.10376824905466278
country_year,(Intercept),Bangladesh_2018,-0.5147029615872294,0.10296683054922322
country_year,(Intercept),Bangladesh_2019,0.07181205092665013,0.09162883577357551
country_year,(Intercept),Bangladesh_2020,0.15269919576059018,0.1044165695395085
country_year,(Intercept),Bangladesh_2022,-0.5350243920241583,0.09516610167183895
country_year,(Intercept),Belarus_2009,-0.11955739703502462,0.1173685211085015
country_year,(Intercept),Belarus_2010,-0.15613928389891832,0.11620257014771382
country_year,(Intercept),Belarus_2011,-0.18408630826779598,0.11740456255145318
country_year,(Intercept),Belarus_2012,0.1619966417596278,0.11960569646409731
country_year,(Intercept),Belarus_2013,0.1913232525791348,0.1170137940047977
country_year,(Intercept),Belarus_2014,0.2717630569619105,0.11417161657685317
country_year,(Intercept),Belarus_2015,0.17898569594898558,0.11338248032874383
country_year,(Intercept),Belarus_2016,-0.11073845459544755,0.11371725739851431
country_year,(Intercept),Belarus_2017,0.1310941098408436,0.11203135522217672
country_year,(Intercept),Belarus_2018,-0.23651355479339867,0.11439224991757738
country_year,(Intercept),Belarus_2019,-0.20420502652968617,0.11253158266485438
country_year,(Intercept),Belgium_2010,-0.25262584950003936,0.10518009125383714
country_year,(Intercept),Belgium_2011,0.0105462685229564,0.10503129507579691
country_year,(Intercept),Belgium_2012,0.058274128198702015,0.10533109603716909
country_year,(Intercept),Belgium_2013,0.2196068171240851,0.10406677503026533
country_year,(Intercept),Belgium_2014,0.01675978034018474,0.10284784545339745
country_year,(Intercept),Belgium_2015,0.06670983093596225,0.10215350526546223
country_year,(Intercept),Belgium_2016,0.11191354173471849,0.1025994218317731
country_year,(Intercept),Belgium_2017,0.09619544557227284,0.1029491644289727
country_year,(Intercept),Belgium_2018,0.07383470197094281,0.10347329541137604
country_year,(Intercept),Belgium_2019,-0.03266801680611934,0.1032776391198049
country_year,(Intercept),Belgium_2020,-0.10146312030016087,0.1033305924456798
country_year,(Intercept),Belgium_2021,-0.0060986536816358536,0.11885334365584936
country_year,(Intercept),Belgium_2022,-0.19708500352507932,0.0989583383037086
country_year,(Intercept),Belize_2014,0.11486175569095324,0.24830236325518265
country_year,(Intercept),Benin_2011,-0.0636605161728135,0.10570919948113552
country_year,(Intercept),Benin_2012,-0.967357147597591,0.10603675660878055
country_year,(Intercept),Benin_2013,-0.7060054228754716,0.10574311755562082
country_year,(Intercept),Benin_2014,-0.7183575806010359,0.10663545432509607
country_year,(Intercept),Benin_2015,-0.23985418137085032,0.10674861016082184
country_year,(Intercept),Benin_2016,0.0734598939639307,0.10776905805949043
country_year,(Intercept),Benin_2017,0.6353194716936096,0.10893098083935744
country_year,(Intercept),Benin_2018,1.2911843036070916,0.10741675902142733
country_year,(Intercept),Benin_2019,0.5881958718649061,0.10562496913904118
country_year,(Intercept),Benin_2020,-0.23310445169992414,0.10560821915949284
country_year,(Intercept),Benin_2021,0.15545805817129907,0.10621407356504735
country_year,(Intercept),Benin_2022,0.3135958855948948,0.10559150099515582
country_year,(Intercept),Bhutan_2013,0.2529587906253736,0.19689045357282664
country_year,(Intercept),Bhutan_2015,-0.4934771284394493,0.19678970502309792
country_year,(Intercept),Bolivia_2009,0.053542590254840955,0.10454054742375397
country_year,(Intercept),Bolivia_2010,-0.03909514641826539,0.10518795868920251
country_year,(Intercept),Bolivia_2011,0.1470554144391374,0.10397095229470919
country_year,(Intercept),Bolivia_2012,0.10921376129505912,0.1043800759954574
country_year,(Intercept),Bolivia_2013,-6.989313925838763e-4,0.10372611268084718
country_year,(Intercept),Bolivia_2014,-0.1063428389874319,0.1035419712971466
country_year,(Intercept),Bolivia_2015,-0.19927125045367777,0.10420262597669909
country_year,(Intercept),Bolivia_2016,-0.09927263613841357,0.10768077642491031
country_year,(Intercept),Bolivia_2017,0.08256599924048241,0.10363359387738913
country_year,(Intercept),Bolivia_2018,0.03863651486203245,0.10441994953634369
country_year,(Intercept),Bolivia_2020,0.06562278983912785,0.09498720966578653
country_year,(Intercept),Bolivia_2021,-0.0454675997822226,0.10370753658644308
country_year,(Intercept),Bolivia_2022,0.09276166480333949,0.10503809363100479
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.13775521636102703,0.10635436003725604
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.05993481183631575,0.10911296239286923
country_year,(Intercept),Bosnia and Herzegovina_2013,0.2361349347718029,0.10794828879964356
country_year,(Intercept),Bosnia and Herzegovina_2014,0.1900526284198094,0.10972339789834795
country_year,(Intercept),Bosnia and Herzegovina_2015,0.24259554473441192,0.10952420268122284
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.18145726782845503,0.10851390098502567
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.22512763110681233,0.10838051137486548
country_year,(Intercept),Bosnia and Herzegovina_2018,0.1532502831888921,0.10969829440401054
country_year,(Intercept),Bosnia and Herzegovina_2019,0.16337430842816728,0.10692571177771497
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.31607874015997023,0.1072152922116443
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.029802250625344816,0.10717616454293248
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.04130809712701961,0.10739338468806456
country_year,(Intercept),Botswana_2011,-0.2329524651908829,0.110953078857174
country_year,(Intercept),Botswana_2012,0.5417337734607073,0.11181517028011545
country_year,(Intercept),Botswana_2013,0.3021661450087886,0.11138640993905019
country_year,(Intercept),Botswana_2014,0.3147905156771215,0.11357147072228123
country_year,(Intercept),Botswana_2015,0.07176172524226632,0.11307899853047905
country_year,(Intercept),Botswana_2016,-0.17784889390704803,0.11510196174452907
country_year,(Intercept),Botswana_2017,-0.2842326361717654,0.11288620312413437
country_year,(Intercept),Botswana_2018,-0.4559527413707877,0.11456291454749723
country_year,(Intercept),Botswana_2019,-0.47509865177643373,0.11421346934664967
country_year,(Intercept),Botswana_2022,-0.14244155066694,0.11544074455159914
country_year,(Intercept),Brazil_2009,0.11826995121785842,0.10254209065487727
country_year,(Intercept),Brazil_2010,0.030783964992935457,0.10235992691841014
country_year,(Intercept),Brazil_2011,0.2985020372426673,0.10252537727847076
country_year,(Intercept),Brazil_2013,0.67240908595901006,0.09426264607649949
country_year,(Intercept),Brazil_2014,0.43262376557261967,0.10254209065487727
country_year,(Intercept),Brazil_2015,0.02927468769191872,0.10264302391074584
country_year,(Intercept),Brazil_2016,-0.07928913079398708,0.10311152956584675
country_year,(Intercept),Brazil_2017,-0.020338320308859358,0.10332759778470589
country_year,(Intercept),Brazil_2018,-0.11074653523092359,0.10394847696008666
country_year,(Intercept),Brazil_2019,-0.12718750752514904,0.09138010672918857
country_year,(Intercept),Brazil_2020,-0.3252399608811712,0.1032731124025312
country_year,(Intercept),Brazil_2021,-0.3042253715326473,0.10295270037020526
country_year,(Intercept),Brazil_2022,-0.20035464391864388,0.10321894105287913
country_year,(Intercept),Bulgaria_2010,-0.3707666826919203,0.09766680795456661
country_year,(Intercept),Bulgaria_2011,-0.33364664050325393,0.10688897032004997
country_year,(Intercept),Bulgaria_2012,-0.1551816107965235,0.10642420821981052
country_year,(Intercept),Bulgaria_2013,-0.29623524941955687,0.10747925022488464
country_year,(Intercept),Bulgaria_2014,-0.15907021571306948,0.1061174020985049
country_year,(Intercept),Bulgaria_2015,0.34440330672407543,0.107141763708526
country_year,(Intercept),Bulgaria_2016,-0.09375892417415622,0.10579665113667168
country_year,(Intercept),Bulgaria_2017,0.1748047209605956,0.10602475639978493
country_year,(Intercept),Bulgaria_2018,0.07122934065189662,0.10750563714659965
country_year,(Intercept),Bulgaria_2019,-0.14888796292598827,0.10511986680295872
country_year,(Intercept),Bulgaria_2020,0.2997092886665719,0.10372368409046746
country_year,(Intercept),Bulgaria_2021,0.2577667926824782,0.10436739489722222
country_year,(Intercept),Bulgaria_2022,0.05060121373074791,0.10604784171715673
country_year,(Intercept),Burkina Faso_2010,0.23082795086936217,0.10790757032134465
country_year,(Intercept),Burkina Faso_2011,0.38286131669365886,0.10771519528777179
country_year,(Intercept),Burkina Faso_2012,0.2128203426638212,0.10784788757525657
country_year,(Intercept),Burkina Faso_2013,-0.8861083738169714,0.10957592988416834
country_year,(Intercept),Burkina Faso_2014,-0.8543762025393183,0.11195041307297039
country_year,(Intercept),Burkina Faso_2015,0.17313122458022184,0.11122840525112125
country_year,(Intercept),Burkina Faso_2016,0.001846678771379816,0.11065821540609931
country_year,(Intercept),Burkina Faso_2017,0.13635563391557617,0.11199732252157565
country_year,(Intercept),Burkina Faso_2018,0.4439347019724402,0.11160541274642395
country_year,(Intercept),Burkina Faso_2019,0.17481786225286317,0.11094963577529782
country_year,(Intercept),Burkina Faso_2021,0.09257232332175927,0.10139983925999121
country_year,(Intercept),Burundi_2009,0.3752902230629638,0.1532796092379866
country_year,(Intercept),Burundi_2011,0.37320086078476294,0.15407293029852165
country_year,(Intercept),Burundi_2014,-0.5361300575429891,0.15460746952958107
country_year,(Intercept),Burundi_2018,-0.057966502391865585,0.155990935747816
country_year,(Intercept),Cambodia_2010,-0.2703415207187555,0.10245915212979265
country_year,(Intercept),Cambodia_2011,0.04758201402005564,0.10218571215584388
country_year,(Intercept),Cambodia_2012,-0.07002717979235766,0.10257423312182766
country_year,(Intercept),Cambodia_2013,-0.3238925887401524,0.10371824605862123
country_year,(Intercept),Cambodia_2014,-0.2319226049593764,0.10324357933253724
country_year,(Intercept),Cambodia_2015,-0.3014248410640677,0.10285999153126084
country_year,(Intercept),Cambodia_2016,0.23923889737174145,0.10338709707857197
country_year,(Intercept),Cambodia_2017,0.19923476875690257,0.09766433080617995
country_year,(Intercept),Cambodia_2018,0.5924224102382801,0.10349619596127255
country_year,(Intercept),Cambodia_2019,0.5610475698331023,0.10470265679412648
country_year,(Intercept),Cambodia_2020,-0.24296321737122958,0.10400327115856065
country_year,(Intercept),Cambodia_2021,0.03105295829664228,0.1048907485606088
country_year,(Intercept),Cambodia_2022,-0.5105672062856692,0.10322579384362181
country_year,(Intercept),Cameroon_2010,0.027016091641391137,0.09945317751298548
country_year,(Intercept),Cameroon_2011,-0.2902475555560459,0.10218997753233085
country_year,(Intercept),Cameroon_2012,-0.4094425975228939,0.1030659571933458
country_year,(Intercept),Cameroon_2013,-0.3637257476386036,0.10347397748678233
country_year,(Intercept),Cameroon_2014,-0.21956248960872446,0.10485632227545459
country_year,(Intercept),Cameroon_2015,0.35076553280770884,0.10434693147188859
country_year,(Intercept),Cameroon_2016,0.1688964457117426,0.1045071091196379
country_year,(Intercept),Cameroon_2017,0.23353804600342531,0.10500372660433974
country_year,(Intercept),Cameroon_2018,0.20557935473085942,0.10552593478752541
country_year,(Intercept),Cameroon_2019,0.01853726914454021,0.10354679458484907
country_year,(Intercept),Cameroon_2020,0.11057749278401363,0.10333001791533596
country_year,(Intercept),Cameroon_2021,0.2791687135356346,0.10376867463386757
country_year,(Intercept),Cameroon_2022,0.045167487195743636,0.10399584200177757
country_year,(Intercept),Canada_2009,-0.006820183799187822,0.11999632120322774
country_year,(Intercept),Canada_2010,0.24936770876262934,0.10617041976546161
country_year,(Intercept),Canada_2011,0.1463543738559422,0.12171587960728227
country_year,(Intercept),Canada_2013,0.13854344465078924,0.16705527215273744
country_year,(Intercept),Canada_2014,0.17616339618601712,0.10626574750557188
country_year,(Intercept),Canada_2015,0.1710842777654374,0.12934637566335846
country_year,(Intercept),Canada_2017,0.0844369300571585,0.10626574750557188
country_year,(Intercept),Canada_2018,-0.016377890814584257,0.10613888027539611
country_year,(Intercept),Canada_2019,-0.14438951557235757,0.10570933216585222
country_year,(Intercept),Canada_2020,-0.2046104572783972,0.10644332825822952
country_year,(Intercept),Canada_2021,-0.34008330083236804,0.10652527565910945
country_year,(Intercept),Canada_2022,-0.03577656302839658,0.10637832700781029
country_year,(Intercept),Central African Republic_2010,0.2320866118638903,0.15356930996947496
country_year,(Intercept),Central African Republic_2011,0.22904275383890427,0.15339700163895298
country_year,(Intercept),Central African Republic_2016,-0.24800761585221986,0.15582150224263178
country_year,(Intercept),Central African Republic_2017,-0.01888872300661057,0.1545486435402614
country_year,(Intercept),Chad_2009,-0.7889568657757772,0.1048581570168956
country_year,(Intercept),Chad_2010,-0.6002238987230165,0.10481218830975977
country_year,(Intercept),Chad_2011,0.25457053264349344,0.10506028995109466
country_year,(Intercept),Chad_2012,-0.021293021955741277,0.10479692097791639
country_year,(Intercept),Chad_2013,-0.40161515322887803,0.10517114877960976
country_year,(Intercept),Chad_2014,-0.6443477916167644,0.10531581388913339
country_year,(Intercept),Chad_2015,0.2724626546198555,0.10611268054905491
country_year,(Intercept),Chad_2016,0.26922975956288253,0.10810061263147118
country_year,(Intercept),Chad_2017,0.5027263764992173,0.10829917583368842
country_year,(Intercept),Chad_2018,0.6947958091406058,0.11155924390641433
country_year,(Intercept),Chad_2019,0.31376627623641257,0.10526732239216284
country_year,(Intercept),Chad_2022,0.24524665556564448,0.10675542206729573
country_year,(Intercept),Chile_2009,9.464738881119303e-4,0.10366025096223387
country_year,(Intercept),Chile_2010,0.1115816072568771,0.10334831425219076
country_year,(Intercept),Chile_2011,0.12686748233023135,0.10309898954272921
country_year,(Intercept),Chile_2012,0.21566919095641912,0.10353055767857587
country_year,(Intercept),Chile_2013,0.34276815798844595,0.10308143407288925
country_year,(Intercept),Chile_2014,0.3250952392382784,0.1045793257888176
country_year,(Intercept),Chile_2015,0.19668578253543798,0.10343899520181103
country_year,(Intercept),Chile_2016,0.1887820613477756,0.10297679671068063
country_year,(Intercept),Chile_2017,-0.23256585184457015,0.10261970961277962
country_year,(Intercept),Chile_2018,-0.06964361373076404,0.1034938260767081
country_year,(Intercept),Chile_2020,-0.31386359025417365,0.09430091696276567
country_year,(Intercept),Chile_2021,-0.4112377964346872,0.10324064276243608
country_year,(Intercept),Chile_2022,-0.2321372170446851,0.10331228583055373
country_year,(Intercept),China_2009,-0.3578128832519312,0.10458299890228019
country_year,(Intercept),China_2010,-0.2873759686274729,0.1047680137101832
country_year,(Intercept),China_2011,-0.08053635623416823,0.10356013753110926
country_year,(Intercept),China_2012,0.03849322946824153,0.1035811201935739
country_year,(Intercept),China_2013,0.0644255243413141,0.10356875336061841
country_year,(Intercept),China_2017,0.2593049868910071,0.10422113682682962
country_year,(Intercept),China_2018,-0.018565465308109336,0.10468360851748312
country_year,(Intercept),China_2019,-0.3811384122700112,0.10448059271166651
country_year,(Intercept),China_2020,0.4136297582497455,0.10494478879950579
country_year,(Intercept),Colombia_2009,0.004259052925180636,0.10099521770607299
country_year,(Intercept),Colombia_2010,0.22254423285992217,0.10108656079255267
country_year,(Intercept),Colombia_2011,0.11385814466562055,0.10112334148286856
country_year,(Intercept),Colombia_2012,0.08733872408014469,0.10077947821901292
country_year,(Intercept),Colombia_2013,0.3566265143859646,0.10171190131278746
country_year,(Intercept),Colombia_2014,0.08912010482232703,0.1012345287436991
country_year,(Intercept),Colombia_2015,0.07666944224570915,0.10157589175799385
country_year,(Intercept),Colombia_2016,-0.08201054725860946,0.10219275674225446
country_year,(Intercept),Colombia_2017,-0.05829376071591392,0.10182997760890826
country_year,(Intercept),Colombia_2018,-0.07717378342745283,0.1025689186905513
country_year,(Intercept),Colombia_2019,0.1264082350569701,0.10235824361901362
country_year,(Intercept),Colombia_2020,0.039299485353038295,0.10077947821901292
country_year,(Intercept),Colombia_2021,-0.4913566896959539,0.10072629740445761
country_year,(Intercept),Colombia_2022,-0.24186819013706232,0.10157589175799385
country_year,(Intercept),Comoros_2011,-0.06423319115869186,0.1367396581984173
country_year,(Intercept),Comoros_2012,-0.3079741178905854,0.1409080461537043
country_year,(Intercept),Comoros_2018,-0.12986747515622366,0.14238892434626463
country_year,(Intercept),Comoros_2019,0.3936741249717471,0.142963160493937
country_year,(Intercept),Comoros_2022,-0.03606418341591186,0.14350407304337684
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.1746689148163714,0.11573741375223237
country_year,(Intercept),"Congo, Dem. Rep._2011",0.20081355400352074,0.11747384684562483
country_year,(Intercept),"Congo, Dem. Rep._2012",-0.06038425614265667,0.11589902192587778
country_year,(Intercept),"Congo, Dem. Rep._2013",0.3990541806820898,0.11653356895382973
country_year,(Intercept),"Congo, Dem. Rep._2014",0.30587918558670985,0.11689661952991572
country_year,(Intercept),"Congo, Dem. Rep._2015",0.08720635096765329,0.11760167094794631
country_year,(Intercept),"Congo, Dem. Rep._2016",0.20938117210979182,0.11575196197251586
country_year,(Intercept),"Congo, Dem. Rep._2017",-0.11667822646593684,0.11747384684562483
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.6050459714603231,0.11681264000923197
country_year,(Intercept),"Congo, Rep._2011",-0.12264128881140858,0.10567200357184578
country_year,(Intercept),"Congo, Rep._2012",-0.7449083298522545,0.11984761510466795
country_year,(Intercept),"Congo, Rep._2013",-0.9350077979044265,0.10799073992594833
country_year,(Intercept),"Congo, Rep._2014",-0.32683533430840983,0.11160290544842671
country_year,(Intercept),"Congo, Rep._2015",0.16386170021658636,0.11097910794214959
country_year,(Intercept),"Congo, Rep._2016",-0.3275970692224931,0.10809490872307517
country_year,(Intercept),"Congo, Rep._2017",0.11640218238681932,0.11140068381541114
country_year,(Intercept),"Congo, Rep._2018",0.5500562500270637,0.11241773382699005
country_year,(Intercept),"Congo, Rep._2019",0.4048671256505127,0.10521777310393016
country_year,(Intercept),"Congo, Rep._2020",0.4378371679875381,0.11151580117146655
country_year,(Intercept),"Congo, Rep._2021",0.3100002188525971,0.11065290813009396
country_year,(Intercept),"Congo, Rep._2022",0.7400845689935709,0.11166134407068233
country_year,(Intercept),Costa Rica_2009,0.16246170082550007,0.10402103875632339
country_year,(Intercept),Costa Rica_2010,0.0025522994705587075,0.10346319033608169
country_year,(Intercept),Costa Rica_2011,0.14504004929028624,0.10383143288637808
country_year,(Intercept),Costa Rica_2012,0.01445337927770601,0.10333763731109928
country_year,(Intercept),Costa Rica_2013,0.0618046353265444,0.10502854176447608
country_year,(Intercept),Costa Rica_2014,0.16860068040853152,0.10700706082925762
country_year,(Intercept),Costa Rica_2015,-0.024669667663999594,0.10660559414893174
country_year,(Intercept),Costa Rica_2016,-0.023078492032655388,0.10750345930383215
country_year,(Intercept),Costa Rica_2017,0.14758082463981206,0.1037939582948038
country_year,(Intercept),Costa Rica_2018,0.22472176519661247,0.10364551930650742
country_year,(Intercept),Costa Rica_2019,-3.03157802753094e-4,0.10417545705958814
country_year,(Intercept),Costa Rica_2021,-0.3656096328644216,0.09512264337855954
country_year,(Intercept),Costa Rica_2022,-0.03373168254531492,0.10344515057256388
country_year,(Intercept),Cote d'Ivoire_2013,-0.6497296831738877,0.11361438799173727
country_year,(Intercept),Cote d'Ivoire_2014,-0.7744545212414841,0.11283603280542126
country_year,(Intercept),Cote d'Ivoire_2015,-0.08170011211446575,0.11524947949234604
country_year,(Intercept),Cote d'Ivoire_2016,-0.06783848820768291,0.11271578560133731
country_year,(Intercept),Cote d'Ivoire_2017,0.19143798555539066,0.11308179011651136
country_year,(Intercept),Cote d'Ivoire_2018,0.3622932167595389,0.11365234578300179
country_year,(Intercept),Cote d'Ivoire_2019,0.18425506993700191,0.11204456100961886
country_year,(Intercept),Cote d'Ivoire_2020,0.2530598443160251,0.11246380562974204
country_year,(Intercept),Cote d'Ivoire_2021,0.46130832567383817,0.11167605756235471
country_year,(Intercept),Cote d'Ivoire_2022,0.25924305138482406,0.11244727656806663
country_year,(Intercept),Croatia_2011,-0.07641246441476678,0.10999155857307867
country_year,(Intercept),Croatia_2012,0.5278234559335117,0.11364108919882093
country_year,(Intercept),Croatia_2013,0.495384652295061,0.11140938268458744
country_year,(Intercept),Croatia_2014,0.11641978199601735,0.10878372767198109
country_year,(Intercept),Croatia_2015,-0.3107876516020638,0.1082506184715628
country_year,(Intercept),Croatia_2016,-0.1313599876888482,0.10862531083408493
country_year,(Intercept),Croatia_2017,-0.569629045732645,0.10956517765704699
country_year,(Intercept),Croatia_2018,-0.20080265685467388,0.10827227562791002
