level,term,group,estimate,se
country_year,(Intercept),Argentina_2012,0.07521332777678541,0.1033882754584047
country_year,(Intercept),Argentina_2013,0.26564523612608587,0.10297375365744409
country_year,(Intercept),Argentina_2014,0.17163412297899494,0.10285842264695733
country_year,(Intercept),Argentina_2015,0.19695896593014964,0.10492820229780649
country_year,(Intercept),Argentina_2016,0.21532280358902842,0.10330798606781436
country_year,(Intercept),Argentina_2017,-0.1737802149208315,0.10287755112801797
country_year,(Intercept),Argentina_2018,-0.18860675588214118,0.10305139447764368
country_year,(Intercept),Argentina_2019,0.012984137736888866,0.10147266315106095
country_year,(Intercept),Argentina_2020,-0.2318229126355007,0.10285842264695733
country_year,(Intercept),Argentina_2021,-0.20724633692872269,0.10237378859745846
country_year,(Intercept),Argentina_2022,-0.0917977593783238,0.10259446903663794
country_year,(Intercept),Armenia_2009,-0.020689140750205094,0.10938928077299334
country_year,(Intercept),Armenia_2010,0.4822120835650961,0.1112626264795032
country_year,(Intercept),Armenia_2011,-0.04447272632686787,0.10930845082308015
country_year,(Intercept),Armenia_2012,-0.16693280263796775,0.10912206549809826
country_year,(Intercept),Armenia_2013,-0.23901501840801048,0.10896473135932686
country_year,(Intercept),Armenia_2014,-0.21302881949385857,0.10880958560583989
country_year,(Intercept),Armenia_2015,-0.20793060594113122,0.10875834870847069
country_year,(Intercept),Armenia_2016,-0.24943659790197148,0.10933533016312774
country_year,(Intercept),Armenia_2017,-0.2849917656557361,0.10823432423456354
country_year,(Intercept),Armenia_2018,0.04744985975863849,0.10739148742389366
country_year,(Intercept),Armenia_2019,0.29509948226747507,0.10636484744105408
country_year,(Intercept),Armenia_2021,0.2798704100961694,0.10966293318101966
country_year,(Intercept),Armenia_2022,0.1452416870658706,0.10741401110931684
country_year,(Intercept),Australia_2010,0.10122654777084931,0.1066464020598408
country_year,(Intercept),Australia_2011,-0.02534465981077187,0.1068068291951224
country_year,(Intercept),Australia_2013,0.14145267797302163,0.10718745392807401
country_year,(Intercept),Australia_2014,0.026541406516313697,0.10803835156425803
country_year,(Intercept),Australia_2015,0.06854807746215562,0.10756753692058639
country_year,(Intercept),Australia_2016,0.19918498139963178,0.1074797262456375
country_year,(Intercept),Australia_2017,0.0869833999624704,0.10769192380318054
country_year,(Intercept),Australia_2018,-0.02554965081208814,0.10769192380318054
country_year,(Intercept),Australia_2019,-0.011685949190415039,0.1071705571827286
country_year,(Intercept),Australia_2020,-0.14665262818094893,0.10751474782361946
country_year,(Intercept),Australia_2021,-0.12298869422060782,0.10767404940903072
country_year,(Intercept),Australia_2022,-0.18103541482675298,0.10734099186289396
country_year,(Intercept),Austria_2010,-0.013012837154315438,0.09643099094970528
country_year,(Intercept),Austria_2011,0.024043139756973076,0.10545533484358868
country_year,(Intercept),Austria_2012,0.07104365751967251,0.10492683986315779
country_year,(Intercept),Austria_2013,0.26455971162846775,0.10401795575735429
country_year,(Intercept),Austria_2014,0.03838969981297758,0.10421985727205155
country_year,(Intercept),Austria_2015,-0.01021396370219876,0.10395164640697091
country_year,(Intercept),Austria_2016,-0.0759230726742077,0.1040680102607006
country_year,(Intercept),Austria_2017,0.10116798578350342,0.10465537701367726
country_year,(Intercept),Austria_2018,0.15767894649036357,0.10530134285571284
country_year,(Intercept),Austria_2019,-0.07620396982870187,0.10408475698100571
country_year,(Intercept),Austria_2020,-0.18895125349302394,0.10385309273825043
country_year,(Intercept),Austria_2021,-0.027555963088554753,0.10403460973535661
country_year,(Intercept),Austria_2022,-0.19396408663260423,0.1043915998143526
country_year,(Intercept),Azerbaijan_2011,0.22311315238172397,0.12288124817835482
country_year,(Intercept),Azerbaijan_2012,0.17074270838301017,0.12308263301148756
country_year,(Intercept),Azerbaijan_2013,0.42130321891806966,0.12485926392250975
country_year,(Intercept),Azerbaijan_2014,1.2777126219355576e-4,0.1239877020008989
country_year,(Intercept),Azerbaijan_2015,-0.18041509459074787,0.12415623727530051
country_year,(Intercept),Azerbaijan_2016,0.035959563938124155,0.12173325502671899
country_year,(Intercept),Azerbaijan_2017,-0.07076677607505066,0.12237191422907298
country_year,(Intercept),Azerbaijan_2018,-0.05908881752006812,0.12200156493044603
country_year,(Intercept),Azerbaijan_2019,-0.5518310816329647,0.12230134204286827
country_year,(Intercept),Bahrain_2011,-0.8456134401165355,0.15552514596708797
country_year,(Intercept),Bahrain_2015,0.04674868508632821,0.1573635647178116
country_year,(Intercept),Bahrain_2016,0.3031880405813175,0.15770821033870994
country_year,(Intercept),Bahrain_2017,0.45233685824139064,0.15706918554911378
country_year,(Intercept),Bangladesh_2009,0.37886453453787156,0.10403157455110806
country_year,(Intercept),Bangladesh_2010,0.27581965704846556,0.10547806552276565
country_year,(Intercept),Bangladesh_2011,0.17013691534038908,0.10646292383868097
country_year,(Intercept),Bangladesh_2012,0.0433657039530637,0.09684671657465616
country_year,(Intercept),Bangladesh_2013,0.12815063022784182,0.10511392580178436
country_year,(Intercept),Bangladesh_2014,0.2688033248496468,0.10663683881125333
country_year,(Intercept),Bangladesh_2015,0.04834386204681546,0.10719992586381426
country_year,(Intercept),Bangladesh_2016,-0.22822888329307117,0.10538090143587109
country_year,(Intercept),Bangladesh_2017,-0.6254255678246433,0.10522743844846175
country_year,(Intercept),Bangladesh_2018,-0.4451866701962474,0.10442498660795219
country_year,(Intercept),Bangladesh_2019,0.16636470419241503,0.09309137191876446
country_year,(Intercept),Bangladesh_2020,0.15345893833534358,0.1059378635375184
country_year,(Intercept),Bangladesh_2022,-0.38386962288024923,0.09663701757205215
country_year,(Intercept),Belarus_2009,-0.02623228829975958,0.11904846807563597
country_year,(Intercept),Belarus_2010,-0.08761604813774951,0.1178824593566517
country_year,(Intercept),Belarus_2011,-0.17016464664625808,0.11912066652561333
country_year,(Intercept),Belarus_2012,0.20932448186859187,0.12137225005705436
country_year,(Intercept),Belarus_2013,0.2587509043591524,0.11872871878604277
country_year,(Intercept),Belarus_2014,0.29484072122758204,0.115961624979781
country_year,(Intercept),Belarus_2015,0.15201875694757055,0.11506310284795941
country_year,(Intercept),Belarus_2016,-0.18024986474827817,0.11539772659673116
country_year,(Intercept),Belarus_2017,0.07957139509803066,0.11371278337156386
country_year,(Intercept),Belarus_2018,-0.44526579926305415,0.1160724649582454
country_year,(Intercept),Belarus_2019,-0.15509299370380894,0.11421267733471113
country_year,(Intercept),Belgium_2010,-0.15018694093152324,0.10666744871902818
country_year,(Intercept),Belgium_2011,-0.019894048468701103,0.10651812113181774
country_year,(Intercept),Belgium_2012,-0.03157979581953645,0.10679721050312042
country_year,(Intercept),Belgium_2013,0.24875306680066436,0.1055311099390867
country_year,(Intercept),Belgium_2014,0.015228250691650822,0.10431068223990143
country_year,(Intercept),Belgium_2015,0.08103662304650543,0.10361558662173757
country_year,(Intercept),Belgium_2016,0.06990620909396106,0.10406198007245143
country_year,(Intercept),Belgium_2017,0.12861897127753086,0.10441211744648742
country_year,(Intercept),Belgium_2018,-0.017033796004264575,0.10493687382964371
country_year,(Intercept),Belgium_2019,0.0280073331393969,0.10474097936419693
country_year,(Intercept),Belgium_2020,-0.1293572656811999,0.1047939965980028
country_year,(Intercept),Belgium_2021,-0.058835121429485944,0.12035125948133948
country_year,(Intercept),Belgium_2022,-0.14418761272902003,0.1004178992511881
country_year,(Intercept),Belize_2014,0.18860425944784,0.2658964705708868
country_year,(Intercept),Benin_2011,-0.1966710918347071,0.10747097859092672
country_year,(Intercept),Benin_2012,-0.9997970666699009,0.10761066701270665
country_year,(Intercept),Benin_2013,-0.7647023318452564,0.10741915212726098
country_year,(Intercept),Benin_2014,-0.8442014629275205,0.10836226731149191
country_year,(Intercept),Benin_2015,-0.2498087515081104,0.10830515130742348
country_year,(Intercept),Benin_2016,0.10507084608237575,0.10932603987484472
country_year,(Intercept),Benin_2017,0.8393372682805778,0.11048865821878875
country_year,(Intercept),Benin_2018,1.3973516667378207,0.10899395450035312
country_year,(Intercept),Benin_2019,0.7288053905094886,0.10718121392655369
country_year,(Intercept),Benin_2020,-0.3062523868677349,0.10716446105209247
country_year,(Intercept),Benin_2021,0.08531847481743242,0.10777044874192275
country_year,(Intercept),Benin_2022,0.27910347845924616,0.10716446105209247
country_year,(Intercept),Bhutan_2013,0.21195012774940147,0.20595064599579557
country_year,(Intercept),Bhutan_2015,-0.43725991649194573,0.20584015624998606
country_year,(Intercept),Bolivia_2009,0.14659969347205537,0.10602438538462367
country_year,(Intercept),Bolivia_2010,-0.07991330185305255,0.10667408765701877
country_year,(Intercept),Bolivia_2011,0.03539086519197443,0.10545286080374172
country_year,(Intercept),Bolivia_2012,0.11108366663178287,0.10588334687609371
country_year,(Intercept),Bolivia_2013,0.014064143710260817,0.10518858023428623
country_year,(Intercept),Bolivia_2014,-0.038476019106468945,0.10500420373012238
country_year,(Intercept),Bolivia_2015,-0.13870303362291475,0.10566572467165405
country_year,(Intercept),Bolivia_2016,-0.04969043561980942,0.10914944234027073
country_year,(Intercept),Bolivia_2017,-0.02261395757537043,0.10509594268421568
country_year,(Intercept),Bolivia_2018,-0.052742825812371434,0.10588334687609371
country_year,(Intercept),Bolivia_2020,0.06994482291719137,0.09644434751312894
country_year,(Intercept),Bolivia_2021,0.040705364080130924,0.10516998019832711
country_year,(Intercept),Bolivia_2022,0.16745248317285183,0.10650237702627859
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.2014617736848901,0.11369920011916486
country_year,(Intercept),Bosnia and Herzegovina_2013,-4.260564669785324e-4,0.11243972024131312
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.010340395228257686,0.11412521130657126
country_year,(Intercept),Bosnia and Herzegovina_2015,0.2564684151277683,0.11390996073164991
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.21467512550653622,0.11294114794799123
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.3627578727188778,0.11281329528415691
country_year,(Intercept),Bosnia and Herzegovina_2018,0.18068552625146578,0.11414941148510256
country_year,(Intercept),Bosnia and Herzegovina_2019,0.16726576000431456,0.11141979801826823
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.15725355980739347,0.11169704127641682
country_year,(Intercept),Bosnia and Herzegovina_2021,0.19825284363375434,0.11165957663600415
country_year,(Intercept),Bosnia and Herzegovina_2022,0.09062530486497973,0.11188672787910771
country_year,(Intercept),Botswana_2011,-0.2418761187719417,0.11275389617760187
country_year,(Intercept),Botswana_2012,0.5836110602563263,0.113644104692615
country_year,(Intercept),Botswana_2013,0.13479855259197362,0.11322923288672261
country_year,(Intercept),Botswana_2014,0.15506087477632613,0.11540340759098193
country_year,(Intercept),Botswana_2015,0.08996120237811872,0.11487450843299228
country_year,(Intercept),Botswana_2016,-0.009638000816670331,0.11689322291926
country_year,(Intercept),Botswana_2017,-0.22495061182836792,0.11468215817801576
country_year,(Intercept),Botswana_2018,-0.2870746545739854,0.11635523341634307
country_year,(Intercept),Botswana_2019,-0.4086532687456381,0.1160065025422108
country_year,(Intercept),Botswana_2022,-0.23507768054951259,0.11723136819927167
country_year,(Intercept),Brazil_2009,0.1479616263368868,0.10401406797709369
country_year,(Intercept),Brazil_2010,0.031767961172183896,0.10381492257283477
country_year,(Intercept),Brazil_2011,0.14353002842152635,0.10401406797709369
country_year,(Intercept),Brazil_2013,0.5060138112571475,0.09571330012761844
country_year,(Intercept),Brazil_2014,0.29547718129503137,0.10401406797709369
country_year,(Intercept),Brazil_2015,-0.053203699123376656,0.10409835911904142
country_year,(Intercept),Brazil_2016,-0.023855691710906464,0.10456745254675538
country_year,(Intercept),Brazil_2017,0.01681011847545833,0.10478380260510588
country_year,(Intercept),Brazil_2018,-0.0852473319712083,0.10540552908477235
country_year,(Intercept),Brazil_2019,-0.06555179566647748,0.09283198315507334
country_year,(Intercept),Brazil_2020,-0.338508833715484,0.10472924551458287
country_year,(Intercept),Brazil_2021,-0.179141506918853,0.10440842049772514
country_year,(Intercept),Brazil_2022,-0.03384626983976218,0.10467500329578827
country_year,(Intercept),Bulgaria_2010,-0.4153074823603574,0.09924084348414641
country_year,(Intercept),Bulgaria_2011,-0.3655949369585316,0.10838621901023575
country_year,(Intercept),Bulgaria_2012,-0.18847396872594474,0.10789564083634415
country_year,(Intercept),Bulgaria_2013,-0.3312964007452415,0.10900536668064423
country_year,(Intercept),Bulgaria_2014,-0.21661790644899384,0.10758835247594127
country_year,(Intercept),Bulgaria_2015,0.27909816485787076,0.10864001820062326
country_year,(Intercept),Bulgaria_2016,-0.16746375499147628,0.10731240479553751
country_year,(Intercept),Bulgaria_2017,0.09138503920846115,0.10749556370334147
country_year,(Intercept),Bulgaria_2018,0.032349719693936026,0.10900536668064423
country_year,(Intercept),Bulgaria_2019,-0.1756554708993557,0.10658933943222407
country_year,(Intercept),Bulgaria_2020,0.542433575982564,0.10519132502031762
country_year,(Intercept),Bulgaria_2021,0.49075842205401654,0.10583584556567635
country_year,(Intercept),Bulgaria_2022,0.15546552727769763,0.10751868456080856
country_year,(Intercept),Burkina Faso_2010,-0.003418112914268877,0.10957464692776175
country_year,(Intercept),Burkina Faso_2011,0.31686282515920466,0.10938249546712346
country_year,(Intercept),Burkina Faso_2012,-0.07188663563798024,0.10960461978522758
country_year,(Intercept),Burkina Faso_2013,-0.8963627104600403,0.11124134281009021
country_year,(Intercept),Burkina Faso_2014,-0.7720055477953048,0.11404429524374514
country_year,(Intercept),Burkina Faso_2015,0.09422980723337193,0.1128926441484105
country_year,(Intercept),Burkina Faso_2016,-0.05495062736352364,0.11234331550315078
country_year,(Intercept),Burkina Faso_2017,0.1292777400369403,0.11368469729988857
country_year,(Intercept),Burkina Faso_2018,0.6559353157395188,0.1132694480538271
country_year,(Intercept),Burkina Faso_2019,0.38209346562306595,0.1126140404107817
country_year,(Intercept),Burkina Faso_2021,0.23044077658596562,0.1030783666643257
country_year,(Intercept),Cambodia_2010,-0.23085672146137987,0.10391806374157765
country_year,(Intercept),Cambodia_2011,-0.08590582969436288,0.10364431890953471
country_year,(Intercept),Cambodia_2012,0.11847260024761526,0.1040498568397695
country_year,(Intercept),Cambodia_2013,-0.35662860448188244,0.10525398633767782
country_year,(Intercept),Cambodia_2014,-0.20184560281428163,0.10470342689961042
country_year,(Intercept),Cambodia_2015,-0.1673884878090509,0.10431937009883341
country_year,(Intercept),Cambodia_2016,0.1981185084994303,0.10484712564449679
country_year,(Intercept),Cambodia_2017,0.13270337837931082,0.09912834441175782
country_year,(Intercept),Cambodia_2018,0.5790236240999193,0.10495636412075343
country_year,(Intercept),Cambodia_2019,0.49961322339648867,0.10616448261393721
country_year,(Intercept),Cambodia_2020,-0.26428199706253,0.10546411069056844
country_year,(Intercept),Cambodia_2021,0.10867580881429563,0.10635285142768681
country_year,(Intercept),Cambodia_2022,-0.4416377348164869,0.10468561918924023
country_year,(Intercept),Cameroon_2010,0.06773478174436427,0.1009248913242544
country_year,(Intercept),Cameroon_2011,-0.2386335891234798,0.10365271006625366
country_year,(Intercept),Cameroon_2012,-0.3183807875630229,0.10458192466703921
country_year,(Intercept),Cameroon_2013,-0.4245797451261015,0.10493815890238224
country_year,(Intercept),Cameroon_2014,-0.31583292069627533,0.10672810634134826
country_year,(Intercept),Cameroon_2015,0.3876276510431711,0.10581223584664956
country_year,(Intercept),Cameroon_2016,0.1266752288234837,0.10597263144125607
country_year,(Intercept),Cameroon_2017,0.3437265425010531,0.1064699478155838
country_year,(Intercept),Cameroon_2018,0.3139372328593874,0.10699292833544194
country_year,(Intercept),Cameroon_2019,-0.007546065942285127,0.10501106545102308
country_year,(Intercept),Cameroon_2020,-0.08392065055452728,0.10479402476610333
country_year,(Intercept),Cameroon_2021,0.212352306585601,0.10523322282236866
country_year,(Intercept),Cameroon_2022,0.05698359564959562,0.1054606815138291
country_year,(Intercept),Canada_2009,0.05776186192800016,0.12159339362750517
country_year,(Intercept),Canada_2010,0.29136814824358986,0.10777144376361138
country_year,(Intercept),Canada_2011,0.23625829525190697,0.12337507207305785
country_year,(Intercept),Canada_2013,0.13722505423839024,0.16884525141205503
country_year,(Intercept),Canada_2014,0.1942372146634157,0.10785094408094743
country_year,(Intercept),Canada_2015,0.10435373867801721,0.13096537724345897
country_year,(Intercept),Canada_2017,0.09278268088084671,0.10785094408094743
country_year,(Intercept),Canada_2018,-0.012751364151805738,0.1077240989786896
country_year,(Intercept),Canada_2019,-0.1508324726340364,0.1072946456845763
country_year,(Intercept),Canada_2020,-0.26734518017244135,0.10802849833467672
country_year,(Intercept),Canada_2021,-0.3207680799035775,0.10811043526200725
country_year,(Intercept),Canada_2022,-0.24629556367083172,0.10796350617937842
country_year,(Intercept),Central African Republic_2010,0.004886845360496909,0.15788687453311662
country_year,(Intercept),Central African Republic_2011,0.11627750632818684,0.1577432090183388
country_year,(Intercept),Central African Republic_2016,-0.19834537097448654,0.16004213550110946
country_year,(Intercept),Central African Republic_2017,0.21918519716064055,0.15883293067721488
country_year,(Intercept),Chile_2009,0.14148200885220866,0.10512088368537228
country_year,(Intercept),Chile_2010,0.18676441720441964,0.10482663527189083
country_year,(Intercept),Chile_2011,0.11367392374248914,0.10457652168339533
country_year,(Intercept),Chile_2012,0.047153535463587325,0.1050279443909083
country_year,(Intercept),Chile_2013,0.2410539451022407,0.10455891125760725
country_year,(Intercept),Chile_2014,0.18230236785401605,0.1061859616173082
country_year,(Intercept),Chile_2015,0.20702883550095147,0.10489934217234892
country_year,(Intercept),Chile_2016,0.17421313910366323,0.10443656972065124
country_year,(Intercept),Chile_2017,-0.15846593514244203,0.10407906064365378
country_year,(Intercept),Chile_2018,-0.07464403739564449,0.10495424320072995
country_year,(Intercept),Chile_2020,-0.42424364760517214,0.09575615958844835
country_year,(Intercept),Chile_2021,-0.3642883938292236,0.1047007395993796
country_year,(Intercept),Chile_2022,-0.1557520823306782,0.10477247235289101
country_year,(Intercept),China_2009,-0.4357359757290483,0.10655288657355362
country_year,(Intercept),China_2010,-0.3390498278621048,0.10672760668863947
country_year,(Intercept),China_2011,-0.06471575384439034,0.1055265747596165
country_year,(Intercept),China_2012,0.10908928061664094,0.10555731833993715
country_year,(Intercept),China_2013,0.16116085188914855,0.1055375930017184
country_year,(Intercept),China_2017,0.23407157720346156,0.10618214295513013
country_year,(Intercept),China_2018,0.04548888506342481,0.106641738876194
country_year,(Intercept),China_2019,-0.15267264367746633,0.10644533310458085
country_year,(Intercept),China_2020,0.33187237512889745,0.10690132023396529
country_year,(Intercept),Colombia_2009,0.13977082216989606,0.10238038266018468
country_year,(Intercept),Colombia_2010,0.34692989869460344,0.10249032065536573
country_year,(Intercept),Colombia_2011,0.1431478063771402,0.1025087659050066
country_year,(Intercept),Colombia_2012,0.19342038354541416,0.1021642112913095
country_year,(Intercept),Colombia_2013,0.34489713634178537,0.1030985459724337
country_year,(Intercept),Colombia_2014,0.17615399015428337,0.10263887391276062
country_year,(Intercept),Colombia_2015,0.009491191938374706,0.10296225032113984
country_year,(Intercept),Colombia_2016,-0.12045774137855252,0.10358043253241335
country_year,(Intercept),Colombia_2017,-0.07819150484102999,0.10321687263572793
country_year,(Intercept),Colombia_2018,-0.10270203522830426,0.10395742229369408
country_year,(Intercept),Colombia_2019,0.08422104757962509,0.10374628131430531
country_year,(Intercept),Colombia_2020,0.0038337916598820618,0.1021642112913095
country_year,(Intercept),Colombia_2021,-0.5356568774129326,0.10211092498675553
country_year,(Intercept),Colombia_2022,-0.3758352720001758,0.10296225032113984
country_year,(Intercept),Costa Rica_2009,0.3078128375476001,0.10548394243181432
country_year,(Intercept),Costa Rica_2010,0.08355990659006891,0.10492537348052655
country_year,(Intercept),Costa Rica_2011,0.16583734105787948,0.10529408661936655
country_year,(Intercept),Costa Rica_2012,0.03057194442708628,0.10479966450985533
country_year,(Intercept),Costa Rica_2013,-3.1963066617123905e-4,0.10649285958093872
country_year,(Intercept),Costa Rica_2014,0.14078824302440712,0.10852588269978325
country_year,(Intercept),Costa Rica_2015,0.002561372007636666,0.10807240999090231
country_year,(Intercept),Costa Rica_2016,-0.061309012075638145,0.10897184828773382
country_year,(Intercept),Costa Rica_2017,0.01706787244585517,0.10525656324096916
country_year,(Intercept),Costa Rica_2018,0.19079644959977407,0.10510793299916776
country_year,(Intercept),Costa Rica_2019,-0.0639672208565008,0.1056385681075792
country_year,(Intercept),Costa Rica_2021,-0.3848058996832637,0.09657982338662333
country_year,(Intercept),Costa Rica_2022,0.005028289616084338,0.10490731116906302
country_year,(Intercept),Croatia_2012,0.5704147949328842,0.11785071721070758
country_year,(Intercept),Croatia_2013,0.5508019158144337,0.11590159067222075
country_year,(Intercept),Croatia_2014,0.0999419163538696,0.11327169743850671
country_year,(Intercept),Croatia_2015,-0.21338754379681185,0.11269344330510789
country_year,(Intercept),Croatia_2016,-0.05143631931213598,0.11303190456989777
country_year,(Intercept),Croatia_2017,-0.3662926833941169,0.1139570616188105
country_year,(Intercept),Croatia_2018,-0.34263276117663627,0.11273510005681234
country_year,(Intercept),Croatia_2019,-0.284442353506932,0.11047304987698903
country_year,(Intercept),Croatia_2020,0.3786580083322951,0.11240688343752937
country_year,(Intercept),Croatia_2021,0.15269695033045627,0.11246755752949937
country_year,(Intercept),Croatia_2022,-0.629725771633914,0.11143239276317493
country_year,(Intercept),Cyprus_2009,0.3935244912330855,0.12094956796937009
country_year,(Intercept),Cyprus_2010,-0.03147715353290697,0.10412669708570935
country_year,(Intercept),Cyprus_2011,0.12533992277110678,0.10408330980347939
country_year,(Intercept),Cyprus_2012,0.39581457034965595,0.12167834012413925
country_year,(Intercept),Cyprus_2013,-0.016414848212491655,0.10321189844407003
country_year,(Intercept),Cyprus_2014,-0.055904138777075285,0.09408562063942176
country_year,(Intercept),Cyprus_2015,-0.03126638054157079,0.09368791769614342
country_year,(Intercept),Cyprus_2016,-0.034001079890622773,0.09402025626864127
country_year,(Intercept),Cyprus_2017,0.13513602238522443,0.10473054270612306
country_year,(Intercept),Cyprus_2018,-0.23470252885282086,0.09377193942009907
country_year,(Intercept),Cyprus_2019,-0.3821425530779949,0.0938860352337143
country_year,(Intercept),Cyprus_2020,0.0922994126778984,0.10475357620600809
country_year,(Intercept),Cyprus_2021,-0.02068855423867998,0.1030345151147374
country_year,(Intercept),Cyprus_2022,-0.4555801333581347,0.09374378647330235
country_year,(Intercept),Czechia_2010,-0.28215703575508483,0.10077977931059112
country_year,(Intercept),Czechia_2011,-0.12335046742270288,0.11126156298225158
country_year,(Intercept),Czechia_2012,-0.1883446690985235,0.11031821127483733
country_year,(Intercept),Czechia_2013,0.17258603937665418,0.11083992636821259
country_year,(Intercept),Czechia_2014,-0.013230468975638229,0.11096221066295472
country_year,(Intercept),Czechia_2015,0.016240107173347944,0.10850440346942897
country_year,(Intercept),Czechia_2016,-0.034402948042069226,0.10945408987910314
country_year,(Intercept),Czechia_2017,0.006460611013309467,0.10856228452484407
country_year,(Intercept),Czechia_2018,0.2310252237155512,0.11064717779001834
country_year,(Intercept),Czechia_2020,0.0986548003459671,0.10825763557519484
country_year,(Intercept),Czechia_2021,0.1947508003434524,0.10825763557519484
country_year,(Intercept),Czechia_2022,-0.07891120839651063,0.10825763557519484
country_year,(Intercept),Denmark_2009,0.06634888831549753,0.10352473920345244
country_year,(Intercept),Denmark_2010,0.12430948091035879,0.10287190119372468
country_year,(Intercept),Denmark_2011,0.13756885865485868,0.10344331245681744
country_year,(Intercept),Denmark_2012,0.0470935970527256,0.10348394421500029
country_year,(Intercept),Denmark_2013,0.04925328739123926,0.10864300768761463
country_year,(Intercept),Denmark_2014,0.04740136921362991,0.10348394421500029
country_year,(Intercept),Denmark_2015,0.04814202640730376,0.10262607192179626
country_year,(Intercept),Denmark_2016,0.036124487699931096,0.10175208239376449
country_year,(Intercept),Denmark_2017,0.03914336446183477,0.10199369104788311
country_year,(Intercept),Denmark_2018,0.048014885464994536,0.10170111209084169
country_year,(Intercept),Denmark_2019,-0.030672891876491946,0.10133568499105272
country_year,(Intercept),Denmark_2020,-0.27199467618185785,0.10213458944415851
country_year,(Intercept),Denmark_2021,-0.1107096549279673,0.10204628236332414
country_year,(Intercept),Denmark_2022,-0.15252325655762877,0.10188938100973316
country_year,(Intercept),Dominican Republic_2009,0.2769420669724067,0.10250682738734032
country_year,(Intercept),Dominican Republic_2010,-0.10757721331188119,0.1025435832224624
country_year,(Intercept),Dominican Republic_2011,0.24976254144818769,0.10256201369887244
country_year,(Intercept),Dominican Republic_2012,-0.36192741918590504,0.10272948310999191
country_year,(Intercept),Dominican Republic_2013,-0.11672816372939937,0.10278595236855936
country_year,(Intercept),Dominican Republic_2014,0.21420639475558326,0.1032497539490163
country_year,(Intercept),Dominican Republic_2015,-0.34226082492756565,0.1039246162236273
country_year,(Intercept),Dominican Republic_2016,-0.1510419992467573,0.10442255311891167
country_year,(Intercept),Dominican Republic_2017,-0.023259316941490773,0.10460142127611802
country_year,(Intercept),Dominican Republic_2018,-0.03097186735669208,0.1043562483252374
country_year,(Intercept),Dominican Republic_2019,0.40247346708067494,0.10252518781891946
country_year,(Intercept),Dominican Republic_2020,-0.18917872431702257,0.10272948310999191
country_year,(Intercept),Dominican Republic_2021,0.35915306756902393,0.10556776966463263
country_year,(Intercept),Dominican Republic_2022,-0.10068289071332483,0.1055186020410449
country_year,(Intercept),Ecuador_2009,0.4434981167579072,0.1078222061409349
country_year,(Intercept),Ecuador_2012,-0.08112577924147577,0.10784024190066256
country_year,(Intercept),Ecuador_2013,-0.03081134692304038,0.10689852279313725
country_year,(Intercept),Ecuador_2014,-0.1466655369612229,0.1072633066758841
country_year,(Intercept),Ecuador_2015,-0.1499286047299625,0.10706245046368054
country_year,(Intercept),Ecuador_2016,0.29061153610209406,0.10762614053781824
country_year,(Intercept),Ecuador_2017,0.008647140282096682,0.10714558340237224
