level,term,group,estimate,se
country_year,(Intercept),Austria_2014,-0.07319426165005709,0.11466322352482329
country_year,(Intercept),Austria_2015,-0.039933580379476995,0.1144679297486846
country_year,(Intercept),Austria_2016,-0.10871375101212437,0.11458131402129901
country_year,(Intercept),Austria_2017,0.06794072236555639,0.11515403741513609
country_year,(Intercept),Austria_2018,0.0984733645035613,0.11578465926600852
country_year,(Intercept),Austria_2019,-0.005116352043962736,0.11459763407340426
country_year,(Intercept),Austria_2020,-0.0454199246921119,0.11437192000693264
country_year,(Intercept),Austria_2021,-0.12815922885676728,0.11454876607531085
country_year,(Intercept),Austria_2022,-0.27326829385345863,0.11489675456842177
country_year,(Intercept),Azerbaijan_2011,-0.5568326373701097,0.13537569082027281
country_year,(Intercept),Azerbaijan_2012,-0.2080841055917088,0.13549616041842483
country_year,(Intercept),Azerbaijan_2013,0.32147078716497657,0.1374842974122112
country_year,(Intercept),Azerbaijan_2014,-0.009746623551282673,0.13646620849724442
country_year,(Intercept),Azerbaijan_2015,-0.10177326267958343,0.13679410033114411
country_year,(Intercept),Azerbaijan_2016,0.17850542323728025,0.13442260650563775
country_year,(Intercept),Azerbaijan_2017,0.11730392179439841,0.13504659343390055
country_year,(Intercept),Azerbaijan_2018,0.15967749566879388,0.13468465586611722
country_year,(Intercept),Azerbaijan_2019,-0.044148686376631704,0.13497760363410963
country_year,(Intercept),Bahrain_2011,-0.725075902281803,0.1750024570744256
country_year,(Intercept),Bahrain_2015,-0.03951446656465925,0.17682211973334824
country_year,(Intercept),Bahrain_2016,0.15659726420942482,0.17715125275302085
country_year,(Intercept),Bahrain_2017,0.3471448870074423,0.1765411942899923
country_year,(Intercept),Bangladesh_2009,0.447577460913276,0.11452924432834768
country_year,(Intercept),Bangladesh_2010,0.3073953938993256,0.11595705577490743
country_year,(Intercept),Bangladesh_2011,0.40455490934113564,0.11681541037757774
country_year,(Intercept),Bangladesh_2012,0.05841833541305431,0.10758385567128533
country_year,(Intercept),Bangladesh_2013,0.14266037669285014,0.11558299892873594
country_year,(Intercept),Bangladesh_2014,0.1763489177160335,0.11704781546394379
country_year,(Intercept),Bangladesh_2015,0.0588733378498202,0.11764243292996036
country_year,(Intercept),Bangladesh_2016,-0.1269626134712899,0.11586211645854949
country_year,(Intercept),Bangladesh_2017,-0.46716734219896267,0.11571220372650583
country_year,(Intercept),Bangladesh_2018,-0.35773102485908714,0.11492904512305264
country_year,(Intercept),Bangladesh_2019,0.16903129024601127,0.10399832492874773
country_year,(Intercept),Bangladesh_2020,0.35989237001296026,0.1163467125716595
country_year,(Intercept),Bangladesh_2022,-1.2401522028393142,0.1073774266293756
country_year,(Intercept),Belarus_2009,-0.2117760269291919,0.13037359351952785
country_year,(Intercept),Belarus_2010,-0.1662906190149944,0.12922188292787296
country_year,(Intercept),Belarus_2011,-0.3752740940628516,0.13040923721805153
country_year,(Intercept),Belarus_2012,0.10225389811710643,0.13259085994919775
country_year,(Intercept),Belarus_2013,0.27027477736090033,0.130022916607683
country_year,(Intercept),Belarus_2014,0.28798617108620006,0.12722215638623952
country_year,(Intercept),Belarus_2015,0.28178836886323855,0.1264473811945942
country_year,(Intercept),Belarus_2016,-0.09927960310161654,0.1267759124057578
country_year,(Intercept),Belarus_2017,0.14923354467735286,0.12512377726937882
country_year,(Intercept),Belarus_2018,-0.36496659151794913,0.1274389987967248
country_year,(Intercept),Belarus_2019,0.052346660303537886,0.1256133815586129
country_year,(Intercept),Belgium_2010,-0.10612454873875551,0.11710139709837313
country_year,(Intercept),Belgium_2011,0.08827186116499652,0.11695547602510882
country_year,(Intercept),Belgium_2012,0.09626501499417005,0.11724952955293702
country_year,(Intercept),Belgium_2013,0.3308828790745701,0.11601067633111335
country_year,(Intercept),Belgium_2014,0.07415924913716138,0.11481937938166181
country_year,(Intercept),Belgium_2015,0.12801907167778573,0.11414214869110569
country_year,(Intercept),Belgium_2016,0.10712927524307897,0.11457696239422954
country_year,(Intercept),Belgium_2017,0.07384850527920991,0.11491828518660414
country_year,(Intercept),Belgium_2018,-0.13918987150029621,0.11543027019687851
country_year,(Intercept),Belgium_2019,-0.1944449467256602,0.11523908189712342
country_year,(Intercept),Belgium_2020,-0.27595359232495625,0.115290818230211
country_year,(Intercept),Belgium_2021,0.03387934883231158,0.13069151652282995
country_year,(Intercept),Belgium_2022,-0.09187339840072145,0.11103880742698885
country_year,(Intercept),Belize_2014,0.20480486912456125,0.3017159980619327
country_year,(Intercept),Benin_2011,-0.31745917885670827,0.1182288942212357
country_year,(Intercept),Benin_2012,-0.8501909143301356,0.11854811110000252
country_year,(Intercept),Benin_2013,-0.5570499755883471,0.11826193828292915
country_year,(Intercept),Benin_2014,-0.8039056371552555,0.11913214139652026
country_year,(Intercept),Benin_2015,-0.4560910017609088,0.1192426084591246
country_year,(Intercept),Benin_2016,-0.013363564921485981,0.1202399988702603
country_year,(Intercept),Benin_2017,0.698777909669923,0.1213782539691512
country_year,(Intercept),Benin_2018,1.5155460983846727,0.11989541874158671
country_year,(Intercept),Benin_2019,0.767303706857438,0.11814684475639493
country_year,(Intercept),Benin_2020,-0.13028496050331043,0.11813053023300157
country_year,(Intercept),Benin_2021,0.004944423635636671,0.11872100645342305
country_year,(Intercept),Benin_2022,0.1055596569746238,0.11811424728304289
country_year,(Intercept),Bhutan_2013,0.2666063535028586,0.2327869168825993
country_year,(Intercept),Bhutan_2015,-0.2520126196593228,0.23272103033768962
country_year,(Intercept),Bolivia_2009,0.19604834738454044,0.11647215348880299
country_year,(Intercept),Bolivia_2010,-0.004527866000002707,0.11710675740744259
country_year,(Intercept),Bolivia_2011,-0.013307084077391803,0.11591452725809058
country_year,(Intercept),Bolivia_2012,0.17374692197841368,0.1163149874460586
country_year,(Intercept),Bolivia_2013,-0.023023594123718696,0.11567503527224245
country_year,(Intercept),Bolivia_2014,-0.06645256307363323,0.11549499645445509
country_year,(Intercept),Bolivia_2015,-0.09673884189055654,0.11614125330966844
country_year,(Intercept),Bolivia_2016,-0.0306018969571122,0.11955806369406095
country_year,(Intercept),Bolivia_2017,-0.06182059795786579,0.1155845690668189
country_year,(Intercept),Bolivia_2018,0.06141589290462967,0.11635403480373463
country_year,(Intercept),Bolivia_2020,-0.0857580602537363,0.1072102486541416
country_year,(Intercept),Bolivia_2021,-0.06532981602656449,0.11565686989852957
country_year,(Intercept),Bolivia_2022,0.2068036026838121,0.11695978196027244
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.14490807804992073,0.11886252324582859
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.11860607959881471,0.12156132641750118
country_year,(Intercept),Bosnia and Herzegovina_2013,0.06864626316887841,0.12042000559874852
country_year,(Intercept),Bosnia and Herzegovina_2014,0.024655223416731466,0.1221606143136798
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.11595174852464223,0.1219649746410002
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.15662889304226502,0.12097393373597576
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.3088184965597933,0.12084324108345205
country_year,(Intercept),Bosnia and Herzegovina_2018,0.30946710810831796,0.12213595453398685
country_year,(Intercept),Bosnia and Herzegovina_2019,0.3062611111407765,0.11942020955636568
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.12430611100998909,0.1197031210668569
country_year,(Intercept),Bosnia and Herzegovina_2021,0.15305586765793405,0.1196648844154934
country_year,(Intercept),Bosnia and Herzegovina_2022,0.07398908763526114,0.11987719772391153
country_year,(Intercept),Botswana_2011,-0.1955797864221454,0.12488641494497671
country_year,(Intercept),Botswana_2012,0.8039387108842009,0.12571985280957568
country_year,(Intercept),Botswana_2013,0.22751523408295804,0.1253051409170294
country_year,(Intercept),Botswana_2014,0.29047492664736546,0.1274227499565203
country_year,(Intercept),Botswana_2015,0.048727039760847794,0.12694458425567415
country_year,(Intercept),Botswana_2016,-0.16822961010221624,0.12891206650956494
country_year,(Intercept),Botswana_2017,-0.29189246181449535,0.12675753090066708
country_year,(Intercept),Botswana_2018,-0.467745144156455,0.1283869565518913
country_year,(Intercept),Botswana_2019,-0.41067825659124185,0.12804687371475065
country_year,(Intercept),Botswana_2022,-0.3635093243404257,0.12924240231132808
country_year,(Intercept),Brazil_2009,0.19694211198548647,0.11451333536145777
country_year,(Intercept),Brazil_2010,0.10891925164359782,0.11433566413560467
country_year,(Intercept),Brazil_2011,0.30618146129794305,0.11449703130110409
country_year,(Intercept),Brazil_2013,0.5734802971701374,0.10651027037137963
country_year,(Intercept),Brazil_2014,0.4017661650276678,0.11451333536145777
country_year,(Intercept),Brazil_2015,0.008148257569460115,0.11461180903070595
country_year,(Intercept),Brazil_2016,-0.05279760766245071,0.1150691736379241
country_year,(Intercept),Brazil_2017,0.03421155506291761,0.11528025612237781
country_year,(Intercept),Brazil_2018,-0.2272999724857745,0.11588734100429476
country_year,(Intercept),Brazil_2019,-0.08687859774814485,0.1037605054758638
country_year,(Intercept),Brazil_2020,-0.36327732170535043,0.11522701893560543
country_year,(Intercept),Brazil_2021,-0.35097637559055206,0.11491407065185147
country_year,(Intercept),Brazil_2022,-0.232843549292272,0.1151740946316746
country_year,(Intercept),Bulgaria_2010,-0.8413991702599158,0.10979217258411496
country_year,(Intercept),Bulgaria_2011,-0.6885581592438155,0.11878182825611573
country_year,(Intercept),Bulgaria_2012,-0.49803583524453576,0.11832461696535883
country_year,(Intercept),Bulgaria_2013,-0.5148011829594614,0.11936313106491993
country_year,(Intercept),Bulgaria_2014,-0.24348284669649423,0.11802302957584826
country_year,(Intercept),Bulgaria_2015,0.296773909210799,0.11903069336416414
country_year,(Intercept),Bulgaria_2016,0.11186911443105493,0.11770793448763514
country_year,(Intercept),Bulgaria_2017,0.3369040900492247,0.11793199649621113
country_year,(Intercept),Bulgaria_2018,0.20632375872355518,0.11938913264088141
country_year,(Intercept),Bulgaria_2019,0.04370619197540143,0.1170437579905247
country_year,(Intercept),Bulgaria_2020,0.5749921355606672,0.11567650117222908
country_year,(Intercept),Bulgaria_2021,0.5771982620412746,0.11630638484033841
country_year,(Intercept),Bulgaria_2022,0.27727556243005413,0.11795467838759555
country_year,(Intercept),Burkina Faso_2010,-0.28913746216808905,0.12108676385525455
country_year,(Intercept),Burkina Faso_2011,0.45049516926646654,0.12090023566065475
country_year,(Intercept),Burkina Faso_2012,-0.23175932960420384,0.12102888655064506
country_year,(Intercept),Burkina Faso_2013,-0.9080827595532817,0.12270772423381733
country_year,(Intercept),Burkina Faso_2014,-0.5840232552844665,0.12502481744185348
country_year,(Intercept),Burkina Faso_2015,0.18479308736175834,0.12431902318900226
country_year,(Intercept),Burkina Faso_2016,0.007777493848468271,0.12376239867743806
country_year,(Intercept),Burkina Faso_2017,0.3170250559327059,0.12507071056742408
country_year,(Intercept),Burkina Faso_2018,0.5369599857959239,0.12468743060936605
country_year,(Intercept),Burkina Faso_2019,0.3377245776870676,0.12404680169343921
country_year,(Intercept),Burkina Faso_2021,0.3124656260495837,0.11482204137411801
country_year,(Intercept),Cambodia_2010,0.10134862933896155,0.11443555267830627
country_year,(Intercept),Cambodia_2011,0.04911597917067998,0.1141689380080164
country_year,(Intercept),Cambodia_2012,-0.1562405037843139,0.11454780757128104
country_year,(Intercept),Cambodia_2013,-0.4474954018135307,0.11566521244807894
country_year,(Intercept),Cambodia_2014,-0.24597853089748464,0.1152012590701048
country_year,(Intercept),Cambodia_2015,-0.2225654696714629,0.11482666706747369
country_year,(Intercept),Cambodia_2016,0.08536807432288163,0.11534148887868727
country_year,(Intercept),Cambodia_2017,0.06449016781232142,0.10978341713877876
country_year,(Intercept),Cambodia_2018,0.5540234549780281,0.1154481166172883
country_year,(Intercept),Cambodia_2019,0.3745080624739839,0.11662886891421043
country_year,(Intercept),Cambodia_2020,0.08516611377197035,0.11594402580710796
country_year,(Intercept),Cambodia_2021,-0.05255130390497056,0.11681321847315085
country_year,(Intercept),Cambodia_2022,-0.3132178588851255,0.11518388398608137
country_year,(Intercept),Cameroon_2010,-0.14754826497300239,0.11151484089003927
country_year,(Intercept),Cameroon_2011,-0.35341728454663657,0.11417463689476276
country_year,(Intercept),Cameroon_2012,-0.3963375394962169,0.1150292919207702
country_year,(Intercept),Cameroon_2013,-0.3121088044075018,0.1154279200406741
country_year,(Intercept),Cameroon_2014,-0.28504852935975084,0.11678097058011569
country_year,(Intercept),Cameroon_2015,0.3297352871166758,0.11628192317263993
country_year,(Intercept),Cameroon_2016,0.03887562786898683,0.11643879178999515
country_year,(Intercept),Cameroon_2017,0.3684285324761193,0.11692547949553075
country_year,(Intercept),Cameroon_2018,0.33135356055258763,0.11743778134153238
country_year,(Intercept),Cameroon_2019,0.06615650991382133,0.11549909689418547
country_year,(Intercept),Cameroon_2020,0.22401797377511698,0.11528723522059348
country_year,(Intercept),Cameroon_2021,0.2943213133603845,0.11571604586994236
country_year,(Intercept),Cameroon_2022,-0.06113835625552914,0.11593826879767817
country_year,(Intercept),Canada_2009,0.04587707570805845,0.13239708465231165
country_year,(Intercept),Canada_2010,0.28057408137660467,0.11873334411503911
country_year,(Intercept),Canada_2011,0.17578043082700398,0.13412179905149121
country_year,(Intercept),Canada_2013,0.13485145643920105,0.1814234581676992
country_year,(Intercept),Canada_2014,0.17605076551090623,0.11882625336913696
country_year,(Intercept),Canada_2015,0.17703837103590475,0.14183896662309484
country_year,(Intercept),Canada_2017,0.1691812471942849,0.11882625336913696
country_year,(Intercept),Canada_2018,-0.0073872788628161195,0.11870260895979408
country_year,(Intercept),Canada_2019,-0.14677953420141138,0.11828422229065721
country_year,(Intercept),Canada_2020,-0.26867737295796124,0.1189993793162688
country_year,(Intercept),Canada_2021,-0.2505774434169406,0.11907929309031788
country_year,(Intercept),Canada_2022,-0.22262237505607455,0.11893600107979994
country_year,(Intercept),Central African Republic_2010,-0.06856921136518053,0.17732620151237785
country_year,(Intercept),Central African Republic_2011,-0.014796633527947205,0.177168739174343
country_year,(Intercept),Central African Republic_2016,-0.28740517085570594,0.1793918766773699
country_year,(Intercept),Central African Republic_2017,0.3742994843515557,0.17822271211783894
country_year,(Intercept),Chile_2009,0.05415103026474253,0.11560798099453555
country_year,(Intercept),Chile_2010,0.1785389282577017,0.11530306817578148
country_year,(Intercept),Chile_2011,0.01482178941911606,0.11505950107018822
country_year,(Intercept),Chile_2012,0.14152371730477806,0.11548118381673789
country_year,(Intercept),Chile_2013,0.2826582336960701,0.11504235582285825
country_year,(Intercept),Chile_2014,0.2655009177093732,0.11650751458813195
country_year,(Intercept),Chile_2015,0.1948727578610035,0.11539168670595963
country_year,(Intercept),Chile_2016,0.17330924059714786,0.11494017671257165
country_year,(Intercept),Chile_2017,-0.16026933285182307,0.11459164882326274
country_year,(Intercept),Chile_2018,-0.08279688553302282,0.11544527870308456
country_year,(Intercept),Chile_2020,-0.4585824724021551,0.10654972940857838
country_year,(Intercept),Chile_2021,-0.2477825587346781,0.11519786744851614
country_year,(Intercept),Chile_2022,-0.19867693919741897,0.11526786385655972
country_year,(Intercept),China_2009,-0.485101182703014,0.119836865820507
country_year,(Intercept),China_2010,-0.25660047150722864,0.1200105102352205
country_year,(Intercept),China_2011,0.05965687045214535,0.11887841770778136
country_year,(Intercept),China_2012,0.22813418687360537,0.11889805247974412
country_year,(Intercept),China_2013,0.117879134995953,0.11888647993597924
country_year,(Intercept),China_2017,0.10215899046432714,0.1194974904016399
country_year,(Intercept),China_2018,-0.043786922281969017,0.11993128169088894
country_year,(Intercept),China_2019,-0.2246561176462706,0.11974078999132252
country_year,(Intercept),China_2020,0.3048017661537175,0.12017650116009025
country_year,(Intercept),Colombia_2009,0.08723557022640946,0.11246215690676932
country_year,(Intercept),Colombia_2010,0.26024968405492754,0.1125516121143516
country_year,(Intercept),Colombia_2011,0.20657818581732137,0.1125876373875092
country_year,(Intercept),Colombia_2012,0.17224486516195847,0.11225094342742367
country_year,(Intercept),Colombia_2013,0.38746486300388755,0.11316448022772725
country_year,(Intercept),Colombia_2014,0.19790103902294884,0.11269655766033837
country_year,(Intercept),Colombia_2015,0.12082654909866242,0.11303111640644903
country_year,(Intercept),Colombia_2016,-0.004156896576714153,0.11363627889235146
country_year,(Intercept),Colombia_2017,0.004049689360565401,0.11328028973407214
country_year,(Intercept),Colombia_2018,-0.055101032335598744,0.11400567750191791
country_year,(Intercept),Colombia_2019,0.13905526133764073,0.11379875565691727
country_year,(Intercept),Colombia_2020,-0.22166938604470315,0.11225094342742367
country_year,(Intercept),Colombia_2021,-0.6977167022496018,0.11219889280385925
country_year,(Intercept),Colombia_2022,-0.3968856662113739,0.11303111640644903
country_year,(Intercept),Costa Rica_2009,0.39569138737855636,0.11596393621966157
country_year,(Intercept),Costa Rica_2010,0.15665236443379202,0.11541839569553398
country_year,(Intercept),Costa Rica_2011,0.09465675987150823,0.1157784423715008
country_year,(Intercept),Costa Rica_2012,0.11220419675592876,0.1152957005418834
country_year,(Intercept),Costa Rica_2013,0.06186040237073105,0.11695081288098036
country_year,(Intercept),Costa Rica_2014,0.16274439793259426,0.11889474565603725
country_year,(Intercept),Costa Rica_2015,-0.0712371430532262,0.1184996688839537
country_year,(Intercept),Costa Rica_2016,0.06983126706694097,0.11938368132112119
country_year,(Intercept),Costa Rica_2017,0.10763800815737201,0.11574178917526246
country_year,(Intercept),Costa Rica_2018,0.02801730817074135,0.1155966319599189
country_year,(Intercept),Costa Rica_2019,-0.13302761710756547,0.11611505969970566
country_year,(Intercept),Costa Rica_2021,-0.5314484246527161,0.10734058877360854
country_year,(Intercept),Costa Rica_2022,-0.030613185332146235,0.11540076456912578
country_year,(Intercept),Croatia_2011,-0.2626749934049534,0.12242644906591135
country_year,(Intercept),Croatia_2012,0.47744930979233563,0.12602654395832164
country_year,(Intercept),Croatia_2013,0.43384034490305035,0.12382196644749972
country_year,(Intercept),Croatia_2014,-0.13232567985666813,0.12124078013973177
country_year,(Intercept),Croatia_2015,-0.276754521247036,0.12071838750693883
country_year,(Intercept),Croatia_2016,-0.03012165642412025,0.12108548772326004
country_year,(Intercept),Croatia_2017,-0.4102534582767442,0.12200755760630493
country_year,(Intercept),Croatia_2018,-0.26947524658189076,0.12073959808590565
country_year,(Intercept),Croatia_2019,-0.17871795052871026,0.11847429396340631
country_year,(Intercept),Croatia_2020,0.5622214839650006,0.12044686893428982
country_year,(Intercept),Croatia_2021,0.37783419536059687,0.12050884007373278
country_year,(Intercept),Croatia_2022,-0.4189294585262181,0.1194522245716994
country_year,(Intercept),Cyprus_2009,0.5666283716870353,0.1309155488015639
country_year,(Intercept),Cyprus_2010,0.2469251625058565,0.1141742146275137
country_year,(Intercept),Cyprus_2011,0.49855393911241674,0.11413167557091002
country_year,(Intercept),Cyprus_2012,0.3762514550712667,0.13157645303156867
country_year,(Intercept),Cyprus_2013,-0.07767259682573335,0.11325859534785256
country_year,(Intercept),Cyprus_2014,-0.12712772399883607,0.10441474834963013
country_year,(Intercept),Cyprus_2015,-0.12515984773219146,0.10404432565150691
country_year,(Intercept),Cyprus_2016,-0.22839933060934559,0.10436343105926077
country_year,(Intercept),Cyprus_2017,0.10187735121887108,0.11474405388760762
country_year,(Intercept),Cyprus_2018,-0.33481302745329833,0.1041249795525299
country_year,(Intercept),Cyprus_2019,-0.5100770060015928,0.10423452617994615
country_year,(Intercept),Cyprus_2020,0.14083419407203104,0.11478922507112486
country_year,(Intercept),Cyprus_2021,0.1187550758010781,0.11310444682525223
country_year,(Intercept),Cyprus_2022,-0.7599835407451911,0.1040979533761809
country_year,(Intercept),Czechia_2010,-0.32991181090699284,0.11194908826442936
country_year,(Intercept),Czechia_2011,-0.20819435172779072,0.12199030455566635
country_year,(Intercept),Czechia_2012,-0.2321349362800323,0.12114535691315675
country_year,(Intercept),Czechia_2013,0.08748440717388181,0.12165324160274518
country_year,(Intercept),Czechia_2014,-0.10187986504364446,0.12182037871727404
country_year,(Intercept),Czechia_2015,-0.044977420339823354,0.11943903761875593
country_year,(Intercept),Czechia_2016,0.009866952680728694,0.12036714227927234
country_year,(Intercept),Czechia_2017,-0.004995589719296437,0.11949555429535204
country_year,(Intercept),Czechia_2018,0.23618166324232243,0.12153552726884574
country_year,(Intercept),Czechia_2020,0.19839566533477654,0.1191981582736818
country_year,(Intercept),Czechia_2021,0.40006907677613723,0.1191981582736818
country_year,(Intercept),Czechia_2022,0.08332177425067767,0.1191981582736818
country_year,(Intercept),Denmark_2009,0.13775386580459104,0.11358155265275846
country_year,(Intercept),Denmark_2010,0.19326797028710452,0.11294255141123934
country_year,(Intercept),Denmark_2011,0.17799727561229428,0.11348197381546057
country_year,(Intercept),Denmark_2012,0.06898520875801134,0.11354159903843264
country_year,(Intercept),Denmark_2013,0.05324709727423705,0.11855509013601706
country_year,(Intercept),Denmark_2014,0.007694745470951956,0.11354159903843264
country_year,(Intercept),Denmark_2015,0.06006093660635578,0.11270213903115672
country_year,(Intercept),Denmark_2016,0.01220632312508748,0.1118483299894032
country_year,(Intercept),Denmark_2017,-0.01704903820636485,0.11208421541995714
country_year,(Intercept),Denmark_2018,0.03139740543447611,0.11179858122572495
country_year,(Intercept),Denmark_2019,0.01448917920683503,0.11144205668227793
country_year,(Intercept),Denmark_2020,-0.2823708521178308,0.11222182727885958
country_year,(Intercept),Denmark_2021,-0.09486417342887092,0.1121355756175878
country_year,(Intercept),Denmark_2022,-0.058712406916214654,0.11198236269389406
country_year,(Intercept),Dominican Republic_2009,0.10420705516971109,0.11258598839762703
country_year,(Intercept),Dominican Republic_2010,-0.44478608698433264,0.11262191878352847
country_year,(Intercept),Dominican Republic_2011,0.11359673217284086,0.11263993631166459
country_year,(Intercept),Dominican Republic_2012,-0.4407530562990702,0.1128036827043435
country_year,(Intercept),Dominican Republic_2013,-0.28670939603289036,0.11285890846428472
country_year,(Intercept),Dominican Republic_2014,0.10126172181072078,0.11331272264892388
country_year,(Intercept),Dominican Republic_2015,-0.3552939736163191,0.11397376846008982
country_year,(Intercept),Dominican Republic_2016,-0.0914638658833675,0.11446205154408681
country_year,(Intercept),Dominican Republic_2017,0.10214154852455087,0.11463756331133224
country_year,(Intercept),Dominican Republic_2018,-0.07043358176944581,0.11439700587239537
country_year,(Intercept),Dominican Republic_2019,0.5367949951563458,0.11260393617955891
country_year,(Intercept),Dominican Republic_2020,-0.1453912023483762,0.1128036827043435
country_year,(Intercept),Dominican Republic_2021,0.6628647638644876,0.11558679079840813
country_year,(Intercept),Dominican Republic_2022,0.037100117255989905,0.11553845320872654
country_year,(Intercept),Ecuador_2009,-0.02250566599610318,0.11877553230753447
country_year,(Intercept),Ecuador_2012,-0.15289642130291717,0.1187931180868066
country_year,(Intercept),Ecuador_2013,-0.16681207182784138,0.11785994308096807
country_year,(Intercept),Ecuador_2014,-0.14785023105143835,0.11823088740396334
