level,term,group,estimate,se
country_year,(Intercept),Armenia_2018,0.14437039667754126,0.1549118419544525
country_year,(Intercept),Armenia_2019,0.38206615740884037,0.16340237817238173
country_year,(Intercept),Armenia_2021,0.3920400381326157,0.1750622800147708
country_year,(Intercept),Armenia_2022,0.4468490972682178,0.17214439291597755
country_year,(Intercept),Australia_2010,0.14149174946385684,0.14885884335734884
country_year,(Intercept),Australia_2011,0.06173757187654919,0.14428697566894172
country_year,(Intercept),Australia_2013,0.07127028624002085,0.14428204732381
country_year,(Intercept),Australia_2014,-0.2400575193659667,0.136116810602281
country_year,(Intercept),Australia_2015,-0.15632022059254333,0.13949782055999815
country_year,(Intercept),Australia_2016,0.10260318411818321,0.1500608352400543
country_year,(Intercept),Australia_2017,0.07895862722099599,0.1510607225536945
country_year,(Intercept),Australia_2018,0.09728107481540763,0.1524799923036898
country_year,(Intercept),Australia_2019,-0.002794037102603758,0.14875917938502015
country_year,(Intercept),Australia_2020,-0.047173047731079436,0.15309375931815064
country_year,(Intercept),Australia_2021,0.01445864580807558,0.15250021684387605
country_year,(Intercept),Australia_2022,-0.09421015012732992,0.14680190411376393
country_year,(Intercept),Austria_2010,0.21107490875709287,0.12339606135018306
country_year,(Intercept),Austria_2011,0.43229080092666133,0.1522841210512851
country_year,(Intercept),Austria_2012,0.3483766868089457,0.14731507994018608
country_year,(Intercept),Austria_2013,0.26617638057601734,0.14057561465399643
country_year,(Intercept),Austria_2014,-0.10586953212649422,0.1290285191109718
country_year,(Intercept),Austria_2015,-0.06868195256531952,0.13055531563267217
country_year,(Intercept),Austria_2016,-0.24463851951328555,0.12825776422698218
country_year,(Intercept),Austria_2017,-0.23425870766150977,0.1310505373306112
country_year,(Intercept),Austria_2018,1.9504283912135528e-4,0.13923427594235366
country_year,(Intercept),Austria_2019,0.07897315001152916,0.1401829229125311
country_year,(Intercept),Austria_2020,0.23697199108501837,0.14982442504140445
country_year,(Intercept),Austria_2021,-0.5951184307149401,0.1239067256267811
country_year,(Intercept),Austria_2022,-0.360478188423312,0.12912374874919968
country_year,(Intercept),Azerbaijan_2011,-0.28877093176657925,0.12990511118885617
country_year,(Intercept),Azerbaijan_2012,0.0019819190003934196,0.134668906757776
country_year,(Intercept),Azerbaijan_2013,-0.22403890122977235,0.13320005183379352
country_year,(Intercept),Azerbaijan_2014,-0.09159916168543114,0.1335157296194631
country_year,(Intercept),Azerbaijan_2015,-0.046719127483720035,0.13561054605898493
country_year,(Intercept),Azerbaijan_2016,-0.2684893445062244,0.12940997098512946
country_year,(Intercept),Azerbaijan_2017,0.3410752875743679,0.14305583087851073
country_year,(Intercept),Azerbaijan_2018,0.0878888606768965,0.13686068267052948
country_year,(Intercept),Azerbaijan_2019,0.3685690631734214,0.14495140175558857
country_year,(Intercept),Bahrain_2011,-0.3612836012561917,0.163595379423
country_year,(Intercept),Bahrain_2015,0.0518384517663763,0.1726555713724008
country_year,(Intercept),Bahrain_2016,0.15591190895250054,0.17652689799562085
country_year,(Intercept),Bahrain_2017,0.1756051958623838,0.17594172564272587
country_year,(Intercept),Bangladesh_2009,0.2643667785458705,0.1195643611589182
country_year,(Intercept),Bangladesh_2010,0.2457711477545607,0.12349480927164799
country_year,(Intercept),Bangladesh_2011,0.37762787398108877,0.1266696185948127
country_year,(Intercept),Bangladesh_2012,0.21370732581438243,0.10567306307240915
country_year,(Intercept),Bangladesh_2013,-0.0339680238213963,0.11539053945405262
country_year,(Intercept),Bangladesh_2014,-0.08038084443704906,0.11652469246942541
country_year,(Intercept),Bangladesh_2015,0.05043296095078918,0.12115413894050338
country_year,(Intercept),Bangladesh_2016,0.06744237487492742,0.12020956229425299
country_year,(Intercept),Bangladesh_2017,0.2504111843528213,0.12508066498353115
country_year,(Intercept),Bangladesh_2018,-0.20358389983952477,0.11476134371369875
country_year,(Intercept),Bangladesh_2019,-0.3888684584728459,0.09515820676544454
country_year,(Intercept),Bangladesh_2020,-0.17429494944342372,0.12075685150661698
country_year,(Intercept),Bangladesh_2022,-0.6097102703371146,0.099058803591395
country_year,(Intercept),Belarus_2009,0.011347262400531001,0.13042051600248608
country_year,(Intercept),Belarus_2010,0.31935655982686934,0.13707820672963694
country_year,(Intercept),Belarus_2011,0.23076352667377278,0.1355942540129456
country_year,(Intercept),Belarus_2012,0.25003010514565077,0.13936784317212741
country_year,(Intercept),Belarus_2013,0.16725150044442658,0.13294678724807374
country_year,(Intercept),Belarus_2014,-0.1927597550166344,0.12167884748891591
country_year,(Intercept),Belarus_2015,-0.13067154789204455,0.12235960249837727
country_year,(Intercept),Belarus_2016,-0.10247768993596826,0.12391444732589219
country_year,(Intercept),Belarus_2017,-0.18006809655298345,0.12105862230566615
country_year,(Intercept),Belarus_2018,-0.45192813260896286,0.12072274071957025
country_year,(Intercept),Belarus_2019,-0.1144943996709875,0.1239062032242692
country_year,(Intercept),Belgium_2010,-0.08074886734962063,0.14636015796703672
country_year,(Intercept),Belgium_2011,0.1399706906071772,0.151069041341824
country_year,(Intercept),Belgium_2012,0.06791171836680587,0.14869145047089388
country_year,(Intercept),Belgium_2013,-0.181619655791929,0.13641505935019507
country_year,(Intercept),Belgium_2014,0.1755245463865699,0.14334375397786014
country_year,(Intercept),Belgium_2015,-0.04720060516810863,0.13622016703036494
country_year,(Intercept),Belgium_2016,0.025139879295903254,0.14201252463921646
country_year,(Intercept),Belgium_2017,0.013512210662026314,0.14397025436480998
country_year,(Intercept),Belgium_2018,-0.15592246918345098,0.1400331324995951
country_year,(Intercept),Belgium_2019,-0.2807580242873045,0.13681166584944265
country_year,(Intercept),Belgium_2020,0.13554120848381127,0.15634219632718283
country_year,(Intercept),Belgium_2021,0.1351795770289044,0.18772923422543508
country_year,(Intercept),Belgium_2022,0.08290087812203313,0.1393632872929524
country_year,(Intercept),Belize_2014,-0.10684483139669058,0.2545491098254359
country_year,(Intercept),Benin_2011,0.18501350833824462,0.11497319564908132
country_year,(Intercept),Benin_2012,0.36922570138744193,0.11824515807818954
country_year,(Intercept),Benin_2013,0.5188573043304294,0.1200934287134082
country_year,(Intercept),Benin_2014,0.3322341114144807,0.11726804892505012
country_year,(Intercept),Benin_2015,-0.18580423650375125,0.11102703773426817
country_year,(Intercept),Benin_2016,-0.1264859673562262,0.11389575644490141
country_year,(Intercept),Benin_2017,-0.2147452852423375,0.11483369239587984
country_year,(Intercept),Benin_2018,-0.4440944855211249,0.11044915947625773
country_year,(Intercept),Benin_2019,-0.09519478395831343,0.11272132169038855
country_year,(Intercept),Benin_2020,0.012391617978217638,0.11693829989588267
country_year,(Intercept),Benin_2021,-0.30413794104410824,0.11207525926257762
country_year,(Intercept),Benin_2022,-0.12322182028705618,0.1130315957477571
country_year,(Intercept),Bhutan_2013,-0.6868490824363926,0.1959374281374174
country_year,(Intercept),Bhutan_2015,0.3176196993103078,0.19629023501737095
country_year,(Intercept),Bolivia_2009,-0.09486856758564695,0.1343111725615107
country_year,(Intercept),Bolivia_2010,-0.19722284098332696,0.13454158738392705
country_year,(Intercept),Bolivia_2011,-0.2592436938206819,0.12905363985992643
country_year,(Intercept),Bolivia_2012,0.3746623922130066,0.1488318980913526
country_year,(Intercept),Bolivia_2013,-0.021902465956480634,0.13379095368897598
country_year,(Intercept),Bolivia_2014,0.26578017093492773,0.14143367911436666
country_year,(Intercept),Bolivia_2015,0.030048466250424028,0.13718484365917175
country_year,(Intercept),Bolivia_2016,0.14180927851700703,0.14998615739491827
country_year,(Intercept),Bolivia_2017,-0.010930159428363239,0.13833152253597958
country_year,(Intercept),Bolivia_2018,-0.1690137286251015,0.1355488608247182
country_year,(Intercept),Bolivia_2020,0.019863897856388365,0.1221044819284244
country_year,(Intercept),Bolivia_2021,-0.04414741549140871,0.14017210245075098
country_year,(Intercept),Bolivia_2022,0.10637529116032604,0.1468582976290558
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.39859084731183286,0.11705335041050019
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.5988802978750252,0.11766231568841883
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.25986786067241513,0.12080793963258867
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.018134810412741485,0.1281260270831178
country_year,(Intercept),Bosnia and Herzegovina_2015,0.0902518850503435,0.13186032699297764
country_year,(Intercept),Bosnia and Herzegovina_2016,0.37039458017011045,0.1392326838440326
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.0061246539796570975,0.13036233861264068
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.12590848152548334,0.13047822150879898
country_year,(Intercept),Bosnia and Herzegovina_2019,0.28176638072069726,0.13751995205872394
country_year,(Intercept),Bosnia and Herzegovina_2020,0.2736817987059348,0.14117466970287423
country_year,(Intercept),Bosnia and Herzegovina_2021,0.2229182272578108,0.1379048644329741
country_year,(Intercept),Bosnia and Herzegovina_2022,0.1207817498557815,0.13580028173167838
country_year,(Intercept),Botswana_2011,0.024251226524002426,0.12358230540782979
country_year,(Intercept),Botswana_2012,0.11618320418294273,0.12606951411253658
country_year,(Intercept),Botswana_2013,-0.35858085705316667,0.11817083019871544
country_year,(Intercept),Botswana_2014,-0.0654647513039137,0.12507981701003196
country_year,(Intercept),Botswana_2015,0.09041754882118162,0.12777757099368936
country_year,(Intercept),Botswana_2016,0.037629473414424915,0.13176634592953856
country_year,(Intercept),Botswana_2017,-0.24831372918103192,0.1238837220052262
country_year,(Intercept),Botswana_2018,0.24806077041252525,0.13680637500728515
country_year,(Intercept),Botswana_2019,0.04448834099479711,0.13257562349737026
country_year,(Intercept),Botswana_2022,0.03149774156528516,0.13491485254911356
country_year,(Intercept),Brazil_2009,0.0625294015867527,0.1458960927363804
country_year,(Intercept),Brazil_2010,-0.03682798963323251,0.14531941528813172
country_year,(Intercept),Brazil_2011,-0.15175636274935167,0.1395447389542324
country_year,(Intercept),Brazil_2013,0.07242699061641858,0.12320076282510914
country_year,(Intercept),Brazil_2014,0.0996926711660992,0.14490734945372344
country_year,(Intercept),Brazil_2015,0.03193008487008653,0.1447921506551822
country_year,(Intercept),Brazil_2016,0.21382054266324507,0.15419827412099305
country_year,(Intercept),Brazil_2017,0.20189010197099827,0.15531148396964028
country_year,(Intercept),Brazil_2018,0.15188343487053935,0.15500601625710705
country_year,(Intercept),Brazil_2019,0.2131108548908416,0.12060834837278424
country_year,(Intercept),Brazil_2020,-0.5053164907285587,0.13729185634776286
country_year,(Intercept),Brazil_2021,-0.25186019668935344,0.14258793943563572
country_year,(Intercept),Brazil_2022,0.07164836107863379,0.15302848782884074
country_year,(Intercept),Bulgaria_2010,-0.18540288465950522,0.11185098257323015
country_year,(Intercept),Bulgaria_2011,-0.2891652379506574,0.12429335752898377
country_year,(Intercept),Bulgaria_2012,-0.149547868697547,0.12651619748871745
country_year,(Intercept),Bulgaria_2013,-0.17648648702450884,0.12686921854010333
country_year,(Intercept),Bulgaria_2014,-0.19176962464079028,0.12355473946143355
country_year,(Intercept),Bulgaria_2015,-0.029444689145817236,0.1305234673104963
country_year,(Intercept),Bulgaria_2016,-0.07211995649449023,0.12876174779961527
country_year,(Intercept),Bulgaria_2017,0.25475273699582285,0.13971803378381312
country_year,(Intercept),Bulgaria_2018,0.024505016566055002,0.1363550956657365
country_year,(Intercept),Bulgaria_2019,9.8836761239363e-4,0.13256112884514223
country_year,(Intercept),Bulgaria_2020,0.3304771204787892,0.1423338878588239
country_year,(Intercept),Bulgaria_2021,0.1880887635936084,0.13773121631619373
country_year,(Intercept),Bulgaria_2022,0.23468733627638896,0.1434484730070343
country_year,(Intercept),Burkina Faso_2010,0.20975373089726357,0.12088183024132997
country_year,(Intercept),Burkina Faso_2011,0.57018054646935,0.12653006416603887
country_year,(Intercept),Burkina Faso_2012,0.03731745733133543,0.11695508836880979
country_year,(Intercept),Burkina Faso_2013,0.056915806082674714,0.11928293939206688
country_year,(Intercept),Burkina Faso_2014,0.15956682299343683,0.12382711338000808
country_year,(Intercept),Burkina Faso_2015,-0.06077568807532427,0.12026798243021093
country_year,(Intercept),Burkina Faso_2016,-0.011084006444613827,0.12114679404956016
country_year,(Intercept),Burkina Faso_2017,-0.20478303764708733,0.12061575667987764
country_year,(Intercept),Burkina Faso_2018,-0.2084213715862492,0.12049736254953412
country_year,(Intercept),Burkina Faso_2019,-0.25470591397154074,0.11981691217128097
country_year,(Intercept),Burkina Faso_2021,-0.2797584385006567,0.10588358595457573
country_year,(Intercept),Burundi_2009,0.2616350144271048,0.1560930109072483
country_year,(Intercept),Burundi_2011,0.13489717225587727,0.15632728198068463
country_year,(Intercept),Burundi_2014,-0.1215571388272185,0.15489212959449547
country_year,(Intercept),Burundi_2018,-0.26771542738823745,0.15654625347100753
country_year,(Intercept),Cambodia_2010,0.32618238856969983,0.11256478939481165
country_year,(Intercept),Cambodia_2011,0.4539043295432385,0.11319341506425042
country_year,(Intercept),Cambodia_2012,0.2042254616703636,0.10960116272741217
country_year,(Intercept),Cambodia_2013,-0.05914030615575625,0.10776892899228933
country_year,(Intercept),Cambodia_2014,-0.15936776056650412,0.10590834506001909
country_year,(Intercept),Cambodia_2015,-0.08140920101663167,0.10696635458481354
country_year,(Intercept),Cambodia_2016,-0.0765212711710191,0.10877923371934944
country_year,(Intercept),Cambodia_2017,-0.29845706965803825,0.09961241536082545
country_year,(Intercept),Cambodia_2018,-0.25225983141734143,0.10777266293804144
country_year,(Intercept),Cambodia_2019,-0.2617676319557522,0.10998593495173699
country_year,(Intercept),Cambodia_2020,0.25609477556546756,0.11907326632051536
country_year,(Intercept),Cambodia_2021,-0.24461482460535722,0.11131904073204908
country_year,(Intercept),Cambodia_2022,0.05944557529709985,0.11294509222631757
country_year,(Intercept),Cameroon_2010,0.28418097580577806,0.11097166090413145
country_year,(Intercept),Cameroon_2011,0.12540479210014538,0.11166322456965934
country_year,(Intercept),Cameroon_2012,0.013244744618774234,0.11090053899446874
country_year,(Intercept),Cameroon_2013,0.03809612835722688,0.11152652283095672
country_year,(Intercept),Cameroon_2014,0.12581126401532197,0.1142166206561601
country_year,(Intercept),Cameroon_2015,-0.10621936384627222,0.11079874106162445
country_year,(Intercept),Cameroon_2016,0.025726752102315068,0.1141330788544517
country_year,(Intercept),Cameroon_2017,-0.03308111381708308,0.11453585747320068
country_year,(Intercept),Cameroon_2018,-0.03915170613544889,0.11539417175180626
country_year,(Intercept),Cameroon_2019,-0.11686413996759346,0.11196717211001012
country_year,(Intercept),Cameroon_2020,-0.15121420568716853,0.11302424708691416
country_year,(Intercept),Cameroon_2021,-0.08517795200224272,0.11370058978358306
country_year,(Intercept),Cameroon_2022,-0.15026289364654044,0.11240641368466588
country_year,(Intercept),Canada_2009,0.021260991805825975,0.1722213602545537
country_year,(Intercept),Canada_2010,0.17521673911511693,0.15233763606449058
country_year,(Intercept),Canada_2011,0.10717057612391323,0.178353131133367
country_year,(Intercept),Canada_2013,0.07383078386949295,0.22916272947488428
country_year,(Intercept),Canada_2014,-0.1306091838062372,0.1385139921031668
country_year,(Intercept),Canada_2015,0.058897415896202565,0.18746539704544
country_year,(Intercept),Canada_2017,0.24705109641508044,0.15566097919800817
country_year,(Intercept),Canada_2018,0.1289366801371035,0.15126778509744107
country_year,(Intercept),Canada_2019,-0.22016079589153512,0.14100514230049338
country_year,(Intercept),Canada_2020,-0.1892597521011162,0.14786605044927706
country_year,(Intercept),Canada_2021,-0.06715751275050222,0.15017891229956143
country_year,(Intercept),Canada_2022,-0.17007510618913954,0.14480216022657222
country_year,(Intercept),Central African Republic_2010,0.3599405748291732,0.16104636900980532
country_year,(Intercept),Central African Republic_2011,0.020961931002131878,0.15721593056261837
country_year,(Intercept),Central African Republic_2016,-0.05997433322766277,0.15934809506958308
country_year,(Intercept),Central African Republic_2017,-0.26126601510292863,0.15654101037285043
country_year,(Intercept),Chad_2009,0.13417974342863592,0.10863203735211883
country_year,(Intercept),Chad_2010,0.04085923640451276,0.10847163650392148
country_year,(Intercept),Chad_2011,-0.008690004657063398,0.10742701300168978
country_year,(Intercept),Chad_2012,-0.22133875374890155,0.10529340004862471
country_year,(Intercept),Chad_2013,-0.11389794084783209,0.10642283430475269
country_year,(Intercept),Chad_2014,0.32450620222682863,0.11058738684471542
country_year,(Intercept),Chad_2015,0.5381333993928153,0.11579711893345182
country_year,(Intercept),Chad_2016,-0.21875084537512232,0.10951399827080416
country_year,(Intercept),Chad_2017,0.06648238099642048,0.1130783945096842
country_year,(Intercept),Chad_2018,-0.2460484997102873,0.11358732691978161
country_year,(Intercept),Chad_2019,-0.2932158388278104,0.10600173089005177
country_year,(Intercept),Chad_2022,-0.12147519877174967,0.10923688328369217
country_year,(Intercept),Chile_2009,-0.08156747975182611,0.15039902122263502
country_year,(Intercept),Chile_2010,0.10735311156677188,0.15924977118912456
country_year,(Intercept),Chile_2011,-0.10258336775295966,0.1489882953622494
country_year,(Intercept),Chile_2012,-0.07710092140907586,0.15033648543492859
country_year,(Intercept),Chile_2013,-0.03230830882029215,0.14985220575542557
country_year,(Intercept),Chile_2014,-0.02790533979207437,0.15243278898658205
country_year,(Intercept),Chile_2015,0.19468391693221293,0.1602759170140554
country_year,(Intercept),Chile_2016,-0.036529707681434716,0.15230525456455246
country_year,(Intercept),Chile_2017,-0.06824763917408348,0.15173641555984474
country_year,(Intercept),Chile_2018,-0.030264241805112797,0.1559072368144417
country_year,(Intercept),Chile_2020,-0.16163894599608455,0.1302832277085071
country_year,(Intercept),Chile_2021,0.3595117283396179,0.17545638241761594
country_year,(Intercept),Chile_2022,0.1440486515618558,0.16454652777638581
country_year,(Intercept),China_2009,0.17927375906033766,0.1134506431572564
country_year,(Intercept),China_2010,-0.07652716757253325,0.11208510494913532
country_year,(Intercept),China_2011,-0.05934352140383544,0.1091338641446754
country_year,(Intercept),China_2012,0.0938522995528624,0.1106647172776455
country_year,(Intercept),China_2013,-0.11205490862592016,0.10862076649881473
country_year,(Intercept),China_2017,-0.38378415029885676,0.10963891711756707
country_year,(Intercept),China_2018,0.07883814014585037,0.11660912511830587
country_year,(Intercept),China_2019,0.5301389522621078,0.12492715030105477
country_year,(Intercept),China_2020,-0.18978975506208604,0.11572346436085945
country_year,(Intercept),Colombia_2009,0.0977392886997201,0.1589238036429876
country_year,(Intercept),Colombia_2010,-0.12498549073726892,0.15368202172396775
country_year,(Intercept),Colombia_2011,0.05253364564626179,0.15845664472078264
country_year,(Intercept),Colombia_2012,0.09283329194097165,0.15896692811099397
country_year,(Intercept),Colombia_2013,0.1835375043871795,0.16360720101127016
country_year,(Intercept),Colombia_2014,0.15534967808418781,0.16038890714888143
country_year,(Intercept),Colombia_2015,-0.17573857743827281,0.15081791213388082
country_year,(Intercept),Colombia_2016,-0.23229880409086148,0.15231083533132395
country_year,(Intercept),Colombia_2017,0.27894134291135075,0.17346031782063745
country_year,(Intercept),Colombia_2018,0.050421776693666015,0.16577780930997843
country_year,(Intercept),Colombia_2019,0.017534933676768706,0.1662900670448153
country_year,(Intercept),Colombia_2020,0.1064411923047172,0.17033963960420995
country_year,(Intercept),Colombia_2021,-0.1287317452681443,0.15861800641845747
country_year,(Intercept),Colombia_2022,-0.1018312527690413,0.1605611691621989
country_year,(Intercept),Comoros_2011,0.040282341541244285,0.14027340881408346
country_year,(Intercept),Comoros_2012,-0.08916014749013909,0.14631169441963407
country_year,(Intercept),Comoros_2018,0.0470648381225036,0.15149289302386643
country_year,(Intercept),Comoros_2019,-0.1005174819229292,0.15110382279754347
country_year,(Intercept),Comoros_2022,0.1161129099576851,0.15492008491394882
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.3771345172863675,0.118674329884347
country_year,(Intercept),"Congo, Dem. Rep._2011",0.3033487436621213,0.13051978482641796
country_year,(Intercept),"Congo, Dem. Rep._2012",0.4774856114784058,0.13068324242028023
country_year,(Intercept),"Congo, Dem. Rep._2013",0.3173326828616518,0.1284550354712485
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.05323709951863709,0.1230958912278002
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.03089569247343724,0.12495453844973531
country_year,(Intercept),"Congo, Dem. Rep._2016",0.4117941797168565,0.1304137155639398
country_year,(Intercept),"Congo, Dem. Rep._2017",-0.3603583367643556,0.12200917914606259
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.6241867910303625,0.11967345775161835
country_year,(Intercept),"Congo, Rep._2011",0.3679999229585487,0.1181225934271984
country_year,(Intercept),"Congo, Rep._2012",0.04636670984097026,0.13253508222785076
country_year,(Intercept),"Congo, Rep._2013",-0.26989652126138397,0.11171021083124592
country_year,(Intercept),"Congo, Rep._2014",0.16274750297444177,0.12196719636195043
country_year,(Intercept),"Congo, Rep._2015",0.19106776335297995,0.12260791315159665
country_year,(Intercept),"Congo, Rep._2016",0.03635343884668451,0.11626664536885649
country_year,(Intercept),"Congo, Rep._2017",0.019194791523977475,0.12101287904377316
country_year,(Intercept),"Congo, Rep._2018",-0.01568646945268754,0.12142043622517099
country_year,(Intercept),"Congo, Rep._2019",-0.07707994477399398,0.111216859428651
country_year,(Intercept),"Congo, Rep._2020",-0.35255974030762066,0.11744502563694344
country_year,(Intercept),"Congo, Rep._2021",-0.29400708462679226,0.11579506089468916
country_year,(Intercept),"Congo, Rep._2022",0.06770642575262793,0.12184096682717417
country_year,(Intercept),Costa Rica_2009,-0.19091870470735842,0.1513477017786016
country_year,(Intercept),Costa Rica_2010,0.11886441101884689,0.16420493219348004
country_year,(Intercept),Costa Rica_2011,0.082908806472371685,0.16125790465070164
country_year,(Intercept),Costa Rica_2012,0.03767989885906053,0.1575922494976216
country_year,(Intercept),Costa Rica_2013,0.10203764737332825,0.16341647088148414
country_year,(Intercept),Costa Rica_2014,-0.024104355901346273,0.16194525912681515
country_year,(Intercept),Costa Rica_2015,-0.061422302930338936,0.1624313833573559
country_year,(Intercept),Costa Rica_2016,-0.03772388184586731,0.1683654088995068
country_year,(Intercept),Costa Rica_2017,0.056977033811369246,0.16517803817963356
country_year,(Intercept),Costa Rica_2018,0.06153110123781268,0.16510188241908416
country_year,(Intercept),Costa Rica_2019,0.003728989774773849,0.1660345189835889
country_year,(Intercept),Costa Rica_2021,-0.17411217439555116,0.13557910245919022
country_year,(Intercept),Costa Rica_2022,0.2681869781599357,0.1760673852509073
country_year,(Intercept),Cote d'Ivoire_2013,0.28508282341555774,0.1279226273150453
country_year,(Intercept),Cote d'Ivoire_2014,0.34531990664363293,0.12697930252683237
country_year,(Intercept),Cote d'Ivoire_2015,0.5164822026299647,0.1366021663101169
country_year,(Intercept),Cote d'Ivoire_2016,-0.05804348049689591,0.12236810585745413
country_year,(Intercept),Cote d'Ivoire_2017,-0.09178752499705818,0.12320040384616739
country_year,(Intercept),Cote d'Ivoire_2018,-0.11629349138378661,0.12412032679710708
country_year,(Intercept),Cote d'Ivoire_2019,-0.2297807323103646,0.12073888288240234
country_year,(Intercept),Cote d'Ivoire_2020,-0.08597673013230284,0.12582110864560378
country_year,(Intercept),Cote d'Ivoire_2021,-0.40873764712706306,0.11881140528950054
country_year,(Intercept),Cote d'Ivoire_2022,-0.19496124101131404,0.12250226651895726
country_year,(Intercept),Croatia_2011,-0.11015990837877064,0.12080067768110236
country_year,(Intercept),Croatia_2012,0.3114347972318735,0.13448716005061312
country_year,(Intercept),Croatia_2013,0.2943286375970433,0.1297029949633682
country_year,(Intercept),Croatia_2014,-0.5176520509264031,0.11248129903217309
country_year,(Intercept),Croatia_2015,-0.3265873604353396,0.114965737862656
country_year,(Intercept),Croatia_2016,-0.35099608738336613,0.11591225914100989
country_year,(Intercept),Croatia_2017,-0.2843720531536591,0.11903553660049916
country_year,(Intercept),Croatia_2018,-0.1980644820335867,0.1184862121684378
