level,term,group,estimate,se
country_year,(Intercept),Argentina_2011,0.1589771952626892,0.12061360165512562
country_year,(Intercept),Argentina_2012,-0.1501006765029424,0.11622566258062031
country_year,(Intercept),Argentina_2013,-0.21986168395468297,0.11519709820467348
country_year,(Intercept),Argentina_2014,-0.1260237744663142,0.11613773397799389
country_year,(Intercept),Argentina_2015,0.5097135254770426,0.1294660322324199
country_year,(Intercept),Argentina_2016,0.36832600977365826,0.12476684658984581
country_year,(Intercept),Argentina_2017,-0.11675081695248231,0.1188667024458597
country_year,(Intercept),Argentina_2018,0.23241792534684982,0.1233586787997642
country_year,(Intercept),Argentina_2019,0.07671234330480403,0.11840669642196668
country_year,(Intercept),Argentina_2020,1.1244565250176265e-5,0.11853947514834418
country_year,(Intercept),Argentina_2021,-0.03224241886795123,0.11680638011252849
country_year,(Intercept),Argentina_2022,0.04538660496182265,0.12040073251861234
country_year,(Intercept),Armenia_2009,-0.3363709461765151,0.11703253325739016
country_year,(Intercept),Armenia_2010,-0.316501250543008,0.1187209608864494
country_year,(Intercept),Armenia_2011,-0.4046408263580763,0.11665421073782185
country_year,(Intercept),Armenia_2012,-0.24180240914035653,0.1164243725955599
country_year,(Intercept),Armenia_2013,-0.3808054118595062,0.11635854788482149
country_year,(Intercept),Armenia_2014,-0.5881169220198519,0.11626580146271966
country_year,(Intercept),Armenia_2015,-0.30291179307665267,0.11644047148576737
country_year,(Intercept),Armenia_2016,-0.15200840412568214,0.1174973881743731
country_year,(Intercept),Armenia_2017,-0.17109876492126705,0.11725224077405351
country_year,(Intercept),Armenia_2018,0.6456810816135997,0.12413841134207995
country_year,(Intercept),Armenia_2019,0.6229314192680752,0.1234824266871993
country_year,(Intercept),Armenia_2021,0.7421980476837821,0.12704261397796218
country_year,(Intercept),Armenia_2022,0.6527315367133172,0.12501655911048412
country_year,(Intercept),Australia_2010,0.36438412448048313,0.15453317188970617
country_year,(Intercept),Australia_2011,0.3763136157032315,0.15975908679137782
country_year,(Intercept),Australia_2013,0.3548631713806189,0.15853681096965008
country_year,(Intercept),Australia_2014,0.21893670670678173,0.16027416296585892
country_year,(Intercept),Australia_2015,0.1078509003260665,0.15674183871274866
country_year,(Intercept),Australia_2016,0.15033895448813278,0.1614373890435042
country_year,(Intercept),Australia_2017,-0.057910517924566404,0.15837949722925523
country_year,(Intercept),Australia_2018,-0.3248340862525909,0.1504853754427755
country_year,(Intercept),Australia_2019,-0.03400731274439292,0.15748951803435657
country_year,(Intercept),Australia_2020,-0.1886235691739468,0.15710939830770373
country_year,(Intercept),Australia_2021,-0.19134585571930812,0.15090131570590584
country_year,(Intercept),Australia_2022,-0.5915793064792105,0.14152245812679998
country_year,(Intercept),Austria_2010,0.2482453234380031,0.12228569344813184
country_year,(Intercept),Austria_2011,0.640265600239088,0.15749277453037674
country_year,(Intercept),Austria_2012,0.32287143244193683,0.14160546157694004
country_year,(Intercept),Austria_2013,0.5395658890783688,0.14768935680640535
country_year,(Intercept),Austria_2014,0.0028589418938561742,0.13531978792825208
country_year,(Intercept),Austria_2015,0.2181977554223263,0.14062611163626731
country_year,(Intercept),Austria_2016,-0.14773993875776173,0.13435768912249593
country_year,(Intercept),Austria_2017,-0.22671749384843837,0.13681880675882652
country_year,(Intercept),Austria_2018,-0.12997875986206522,0.1405516023107368
country_year,(Intercept),Austria_2019,0.004516081483029684,0.14214076880061008
country_year,(Intercept),Austria_2020,0.11889342880902602,0.14556825864783585
country_year,(Intercept),Austria_2021,-0.9231203447691134,0.12160088792872027
country_year,(Intercept),Austria_2022,-0.5831953483883952,0.1282753889670325
country_year,(Intercept),Azerbaijan_2011,-0.7572044621945846,0.13264289767736295
country_year,(Intercept),Azerbaijan_2012,-0.2807196495567432,0.13335343482450887
country_year,(Intercept),Azerbaijan_2013,-0.14848960150726861,0.1365023171626712
country_year,(Intercept),Azerbaijan_2014,-0.014560676780141384,0.13745969526029395
country_year,(Intercept),Azerbaijan_2015,0.03996870970634016,0.13844058688327424
country_year,(Intercept),Azerbaijan_2016,-0.014797592164420711,0.13518364179451875
country_year,(Intercept),Azerbaijan_2017,0.03890114043550531,0.13713005048727558
country_year,(Intercept),Azerbaijan_2018,0.35236661789544355,0.14006060149538507
country_year,(Intercept),Azerbaijan_2019,0.6798170339143469,0.1466161251492671
country_year,(Intercept),Bahrain_2011,0.22692652770147462,0.17934496244073764
country_year,(Intercept),Bahrain_2015,-0.19865043237932578,0.17982260919733442
country_year,(Intercept),Bahrain_2016,-0.07795757173010408,0.18159724889405862
country_year,(Intercept),Bahrain_2017,0.03305381461304072,0.18250130418932284
country_year,(Intercept),Bangladesh_2009,-0.4220419444515595,0.11373482009207209
country_year,(Intercept),Bangladesh_2010,-0.42166518316797075,0.11586580164021106
country_year,(Intercept),Bangladesh_2011,0.35595579175724507,0.12748447206297597
country_year,(Intercept),Bangladesh_2012,-0.3726618068579727,0.10715216740343644
country_year,(Intercept),Bangladesh_2013,-0.22670112863136474,0.11782203543044756
country_year,(Intercept),Bangladesh_2014,-0.26895698903090925,0.12034124328342763
country_year,(Intercept),Bangladesh_2015,0.0173602059994935,0.12532883633256797
country_year,(Intercept),Bangladesh_2016,0.32459764418110243,0.12995471925924773
country_year,(Intercept),Bangladesh_2017,0.3455511490165499,0.13297020432720097
country_year,(Intercept),Bangladesh_2018,0.39545126368511274,0.1326788528036057
country_year,(Intercept),Bangladesh_2019,0.49794665899087603,0.11317118000170259
country_year,(Intercept),Bangladesh_2020,-0.2381767235479626,0.12444219183452376
country_year,(Intercept),Bangladesh_2022,0.12314191856932849,0.11503026396535357
country_year,(Intercept),Belarus_2009,0.09494705036813997,0.129164202116693
country_year,(Intercept),Belarus_2010,0.34585640506136184,0.1310242082944114
country_year,(Intercept),Belarus_2011,-0.16597043761659533,0.12898459290713707
country_year,(Intercept),Belarus_2012,0.07157286485205194,0.13173702234750045
country_year,(Intercept),Belarus_2013,0.2286849130211877,0.13042068181525004
country_year,(Intercept),Belarus_2014,-0.01805733456476024,0.1261035865512776
country_year,(Intercept),Belarus_2015,-0.1474151749211306,0.12442988789497839
country_year,(Intercept),Belarus_2016,0.032737897241651014,0.12587662924982795
country_year,(Intercept),Belarus_2017,-0.29112305532249894,0.12316038858102031
country_year,(Intercept),Belarus_2018,-0.2559438997129376,0.12607614001896592
country_year,(Intercept),Belarus_2019,-0.0895695006581224,0.12550552424594827
country_year,(Intercept),Belgium_2010,-0.062339628614206645,0.1253322384534319
country_year,(Intercept),Belgium_2011,0.3174454314000437,0.13498000381424985
country_year,(Intercept),Belgium_2012,0.2968467050068812,0.13207045009635127
country_year,(Intercept),Belgium_2013,0.587545289998948,0.13721171835132648
country_year,(Intercept),Belgium_2014,0.3528309489971373,0.132198885635013
country_year,(Intercept),Belgium_2015,0.20946504625519818,0.12866848020991012
country_year,(Intercept),Belgium_2016,0.20480988575970402,0.13134144845303747
country_year,(Intercept),Belgium_2017,0.026314799318323773,0.13091472915432986
country_year,(Intercept),Belgium_2018,-0.5819834350426142,0.12148421791084676
country_year,(Intercept),Belgium_2019,-0.6157560196094215,0.12096183657288853
country_year,(Intercept),Belgium_2020,-0.715877326023807,0.12052542238396148
country_year,(Intercept),Belgium_2021,-0.24975962275608055,0.14787124857498507
country_year,(Intercept),Belgium_2022,0.203453893392678,0.12690619920396606
country_year,(Intercept),Belize_2014,0.14403236731451954,0.3036919451392073
country_year,(Intercept),Benin_2011,0.4020661567821081,0.12239967100164426
country_year,(Intercept),Benin_2012,0.5072685765288085,0.1220915341777028
country_year,(Intercept),Benin_2013,0.3200295678199184,0.12124259203406325
country_year,(Intercept),Benin_2014,0.1609332462018557,0.12196322081616169
country_year,(Intercept),Benin_2015,-0.09612761486427293,0.11990095058664901
country_year,(Intercept),Benin_2016,0.14227503753804427,0.12391736705336101
country_year,(Intercept),Benin_2017,-0.3248982346450088,0.1216194677043351
country_year,(Intercept),Benin_2018,-0.42461679328727786,0.11962072063782603
country_year,(Intercept),Benin_2019,-0.29254022980931144,0.11885459032787282
country_year,(Intercept),Benin_2020,0.1600764809064579,0.12402037301588935
country_year,(Intercept),Benin_2021,-0.22263183004443743,0.11996822378886642
country_year,(Intercept),Benin_2022,-0.2657361758558096,0.11925651294470747
country_year,(Intercept),Bhutan_2013,-0.02412356421454982,0.23341519848538164
country_year,(Intercept),Bhutan_2015,0.10386034218476514,0.23369601205493593
country_year,(Intercept),Bolivia_2009,-0.13229529510422824,0.12190140737908184
country_year,(Intercept),Bolivia_2010,-0.5114020419774822,0.11971225929386796
country_year,(Intercept),Bolivia_2011,-0.3012638232796515,0.12219529679821664
country_year,(Intercept),Bolivia_2012,0.40429044719448304,0.13208455612757197
country_year,(Intercept),Bolivia_2013,0.06934432832771427,0.12699910837688236
country_year,(Intercept),Bolivia_2014,0.31766279515509543,0.13449051296612882
country_year,(Intercept),Bolivia_2015,0.29808756483646465,0.13578257686136025
country_year,(Intercept),Bolivia_2016,0.2060364398238158,0.14098806168996356
country_year,(Intercept),Bolivia_2017,-0.0033643862511920273,0.13180920949286357
country_year,(Intercept),Bolivia_2018,-0.21600753882990298,0.12852160051463465
country_year,(Intercept),Bolivia_2020,0.0830013894170424,0.11679498105797133
country_year,(Intercept),Bolivia_2021,-0.02856310132775859,0.12679453587706901
country_year,(Intercept),Bolivia_2022,-0.029367045977168098,0.13016256483820887
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.6761940252115934,0.11665729731819702
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.2800194619641159,0.11864495446186686
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.44721525893971326,0.11768087279446551
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.47051889792736173,0.11911321307523715
country_year,(Intercept),Bosnia and Herzegovina_2015,0.11900047050341099,0.12000413634989904
country_year,(Intercept),Bosnia and Herzegovina_2016,0.0630818387476564,0.11914161873968451
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.4052380804033786,0.11793807064803016
country_year,(Intercept),Bosnia and Herzegovina_2018,0.20276408338393734,0.12194766447016744
country_year,(Intercept),Bosnia and Herzegovina_2019,0.42151282018260905,0.1208539156021975
country_year,(Intercept),Bosnia and Herzegovina_2020,0.2966605938446338,0.12003826316107463
country_year,(Intercept),Bosnia and Herzegovina_2021,0.4821648844124001,0.12057664513196689
country_year,(Intercept),Bosnia and Herzegovina_2022,0.428170626039853,0.12159761561941325
country_year,(Intercept),Botswana_2011,0.2329624155100372,0.1313941135427301
country_year,(Intercept),Botswana_2012,0.2604061997061425,0.1318145557185721
country_year,(Intercept),Botswana_2013,-0.17201960475487066,0.12818861638603912
country_year,(Intercept),Botswana_2014,-0.08471701657897239,0.13300769355528444
country_year,(Intercept),Botswana_2015,0.482120329705677,0.14110675286652621
country_year,(Intercept),Botswana_2016,0.16441594894067205,0.13983174139846644
country_year,(Intercept),Botswana_2017,-0.054969592962463384,0.13468234716574815
country_year,(Intercept),Botswana_2018,-0.19803241749389625,0.13567553254492545
country_year,(Intercept),Botswana_2019,-0.13054346815411164,0.1357558214621594
country_year,(Intercept),Botswana_2022,-0.4725717987860573,0.13266005258578364
country_year,(Intercept),Brazil_2009,0.07122209299885357,0.1171948285871279
country_year,(Intercept),Brazil_2010,0.2305057305199177,0.1204018213059202
country_year,(Intercept),Brazil_2011,0.26095577785695073,0.12304697688604496
country_year,(Intercept),Brazil_2013,0.04955419993672135,0.10834853663865068
country_year,(Intercept),Brazil_2014,-0.33532590232755255,0.11603842003493249
country_year,(Intercept),Brazil_2015,0.08707430890476099,0.12009174272094045
country_year,(Intercept),Brazil_2016,0.06556645462692867,0.12061778983769648
country_year,(Intercept),Brazil_2017,-0.12787731352340323,0.11982910265944098
country_year,(Intercept),Brazil_2018,-0.22548764298932986,0.11972981853065302
country_year,(Intercept),Brazil_2019,0.12393202650555186,0.10655546069525232
country_year,(Intercept),Brazil_2020,-0.25968101872844807,0.1191864692256901
country_year,(Intercept),Brazil_2021,-0.040281930240247954,0.11969626593843379
country_year,(Intercept),Brazil_2022,0.0851895411512954,0.12345875458477774
country_year,(Intercept),Bulgaria_2010,-0.34735405178562856,0.10758089435852798
country_year,(Intercept),Bulgaria_2011,-0.018884062023682244,0.11858124553364024
country_year,(Intercept),Bulgaria_2012,-0.009281293341313222,0.11733765937118089
country_year,(Intercept),Bulgaria_2013,-0.2426146242994102,0.11758297652199759
country_year,(Intercept),Bulgaria_2014,-0.3751868263815797,0.11609374487616846
country_year,(Intercept),Bulgaria_2015,-0.315979394978559,0.11750371106173904
country_year,(Intercept),Bulgaria_2016,-0.07194050625266779,0.11848691733437616
country_year,(Intercept),Bulgaria_2017,-0.34486227743541725,0.1177753454795276
country_year,(Intercept),Bulgaria_2018,-0.2395686815153514,0.12007535163054403
country_year,(Intercept),Bulgaria_2019,0.43236765777641467,0.1255207979506441
country_year,(Intercept),Bulgaria_2020,0.5464602986188949,0.12416778767592183
country_year,(Intercept),Bulgaria_2021,0.7713216609643063,0.1275049653894838
country_year,(Intercept),Bulgaria_2022,0.0285500728759182,0.12200770106198203
country_year,(Intercept),Burkina Faso_2010,-0.15048610215419156,0.1187905659867263
country_year,(Intercept),Burkina Faso_2011,0.24263528420915736,0.1215078992971068
country_year,(Intercept),Burkina Faso_2012,-0.02511297402278874,0.11929969892222479
country_year,(Intercept),Burkina Faso_2013,0.31114272618666283,0.12336547647233066
country_year,(Intercept),Burkina Faso_2014,0.26406767001505305,0.12627600779295034
country_year,(Intercept),Burkina Faso_2015,-0.04240997902671309,0.12327110943139316
country_year,(Intercept),Burkina Faso_2016,-0.15345563575869525,0.12253265425729767
country_year,(Intercept),Burkina Faso_2017,-0.3272983407008525,0.12345782670679863
country_year,(Intercept),Burkina Faso_2018,0.07176729763211101,0.12630514582028302
country_year,(Intercept),Burkina Faso_2019,-0.15855733000990835,0.12391754054452553
country_year,(Intercept),Burkina Faso_2021,0.018644701834845515,0.11408333471836014
country_year,(Intercept),Burundi_2009,-0.09730961497114449,0.17370497572065127
country_year,(Intercept),Burundi_2011,-0.08684954385919876,0.1742606739188916
country_year,(Intercept),Burundi_2014,-0.2559819858539512,0.1747474178789444
country_year,(Intercept),Burundi_2018,0.4102915072381807,0.17660928960309993
country_year,(Intercept),Cambodia_2010,0.22442371611199333,0.15610076416800814
country_year,(Intercept),Cambodia_2011,-0.15118786436709697,0.1482935092728696
country_year,(Intercept),Cambodia_2012,0.361264768755909,0.16286370756369584
country_year,(Intercept),Cambodia_2013,0.04655235141404927,0.15880858303587256
country_year,(Intercept),Cambodia_2014,-0.15831509432145496,0.15511887626410864
country_year,(Intercept),Cambodia_2015,0.1060251723827744,0.1649845048665436
country_year,(Intercept),Cambodia_2016,-0.04626082599607762,0.16442704060474203
country_year,(Intercept),Cambodia_2017,0.09937232335500325,0.15839197400328775
country_year,(Intercept),Cambodia_2018,0.0027235153978445673,0.172478506090137
country_year,(Intercept),Cambodia_2019,-0.11365756091109257,0.172632560490271
country_year,(Intercept),Cambodia_2020,-0.031940906136798765,0.17169048688194072
country_year,(Intercept),Cambodia_2021,0.20890898013663176,0.1781612463315521
country_year,(Intercept),Cambodia_2022,-0.03001417817801136,0.16521351008528565
country_year,(Intercept),Cameroon_2010,0.5751574957074627,0.11613006059134039
country_year,(Intercept),Cameroon_2011,0.45070092856215027,0.11994515790961786
country_year,(Intercept),Cameroon_2012,0.2573012420026271,0.11706654804740986
country_year,(Intercept),Cameroon_2013,0.37436274992381946,0.12050031054815212
country_year,(Intercept),Cameroon_2014,0.24559033729403834,0.12223054516317837
country_year,(Intercept),Cameroon_2015,0.10621972792928859,0.1203304005310979
country_year,(Intercept),Cameroon_2016,-0.16261916029401838,0.11844227353622615
country_year,(Intercept),Cameroon_2017,-0.08613553567962419,0.12085778800882925
country_year,(Intercept),Cameroon_2018,0.10500140368440432,0.12350298612021762
country_year,(Intercept),Cameroon_2019,-0.37469064648509465,0.11602711976216241
country_year,(Intercept),Cameroon_2020,-0.6942140169560899,0.11409906980104961
country_year,(Intercept),Cameroon_2021,-0.2257028378496198,0.11690604576051593
country_year,(Intercept),Cameroon_2022,-0.4942384957911448,0.11558305088153722
country_year,(Intercept),Canada_2009,0.2615021560947033,0.17482174868982842
country_year,(Intercept),Canada_2010,0.2355527073841722,0.1510435486233511
country_year,(Intercept),Canada_2011,0.3012339868552407,0.19139642443681337
country_year,(Intercept),Canada_2013,-0.09562818898401615,0.23731506435118832
country_year,(Intercept),Canada_2014,0.2288907309300191,0.15803350637531066
country_year,(Intercept),Canada_2015,0.10128793228881476,0.1999128547744409
country_year,(Intercept),Canada_2017,0.22414970622842165,0.16543023720844918
country_year,(Intercept),Canada_2018,0.2596899086198136,0.1660027780961704
country_year,(Intercept),Canada_2019,-0.04761288027557938,0.1546875171181438
country_year,(Intercept),Canada_2020,-0.262533525312004,0.1512642857411528
country_year,(Intercept),Canada_2021,-0.2201678978656012,0.14858408784920396
country_year,(Intercept),Canada_2022,-0.7982167951689915,0.13674596114796514
country_year,(Intercept),Central African Republic_2010,0.2509369551406943,0.1757517467495814
country_year,(Intercept),Central African Republic_2011,0.36816488293311594,0.17664549511866823
country_year,(Intercept),Central African Republic_2016,-0.30275708073392826,0.17664907091928686
country_year,(Intercept),Central African Republic_2017,-0.19546989595267672,0.1759829978945992
country_year,(Intercept),Chad_2009,-0.1459525622136655,0.11433012748352556
country_year,(Intercept),Chad_2010,-0.06209462640999065,0.11418480120996774
country_year,(Intercept),Chad_2011,0.16002017054481174,0.11507363484958674
country_year,(Intercept),Chad_2012,0.203462026335326,0.1145830413275674
country_year,(Intercept),Chad_2013,-0.17883304219192647,0.11449231736762903
country_year,(Intercept),Chad_2014,-0.04520159884373992,0.11503355277161059
country_year,(Intercept),Chad_2015,-0.15363471425460595,0.11550366996670088
country_year,(Intercept),Chad_2016,-0.1179239625493141,0.11741744119899167
country_year,(Intercept),Chad_2017,0.21358840725421438,0.11858602545075904
country_year,(Intercept),Chad_2018,0.08368816884137813,0.1211626107115379
country_year,(Intercept),Chad_2019,-0.22233623996259927,0.11465216067710862
country_year,(Intercept),Chad_2022,0.21152557612323492,0.11696163115613696
country_year,(Intercept),Chile_2009,0.32352921421137215,0.11864163129365408
country_year,(Intercept),Chile_2010,0.41076754583968844,0.12064102035070129
country_year,(Intercept),Chile_2011,-0.23925070463761264,0.11576512659563425
country_year,(Intercept),Chile_2012,0.07713514119935304,0.11793100707638483
country_year,(Intercept),Chile_2013,-0.04561035839572657,0.11698573627553017
country_year,(Intercept),Chile_2014,-0.13784290439255975,0.11878002472878897
country_year,(Intercept),Chile_2015,0.04174475398689152,0.11928234895374878
country_year,(Intercept),Chile_2016,-0.6122042296055213,0.11390686332238568
country_year,(Intercept),Chile_2017,0.0824259902300868,0.12048028141493419
country_year,(Intercept),Chile_2018,0.058200027854830395,0.12172194029047695
country_year,(Intercept),Chile_2020,-0.3344508170458208,0.10658395963135439
country_year,(Intercept),Chile_2021,0.1411059050981045,0.12102732601154417
country_year,(Intercept),Chile_2022,0.12456091806196279,0.12169936922878755
country_year,(Intercept),China_2009,-0.19451693603521786,0.11936734763996912
country_year,(Intercept),China_2010,-0.14088222994116292,0.12030462298462737
country_year,(Intercept),China_2011,-0.15034536838886794,0.11941659988459605
country_year,(Intercept),China_2012,-0.14798224428143383,0.11877500236596895
country_year,(Intercept),China_2013,-0.21872550436260646,0.11890314313801631
country_year,(Intercept),China_2017,0.10849077526804976,0.12417256768536017
country_year,(Intercept),China_2018,0.16928811109372027,0.1257724829065183
country_year,(Intercept),China_2019,0.6448697555912452,0.13078228977311795
country_year,(Intercept),China_2020,0.011459302292915233,0.12494598335336399
country_year,(Intercept),Colombia_2009,0.06854170039849454,0.11639175679228042
country_year,(Intercept),Colombia_2010,0.2633979120565002,0.12027851181082767
country_year,(Intercept),Colombia_2011,0.07640965966545098,0.12057961814273228
country_year,(Intercept),Colombia_2012,0.2671274578801892,0.12074807252193853
country_year,(Intercept),Colombia_2013,0.21446227286704486,0.12292994052309907
country_year,(Intercept),Colombia_2014,0.006047796923767157,0.12068203414118751
country_year,(Intercept),Colombia_2015,-0.11956022127150362,0.11964902772730505
country_year,(Intercept),Colombia_2016,0.09152989883027858,0.12451253515913042
country_year,(Intercept),Colombia_2017,0.05924133153823681,0.12492036060751145
country_year,(Intercept),Colombia_2018,-0.03361426054782107,0.12402760917348914
country_year,(Intercept),Colombia_2019,-0.17171458774752388,0.12164727826074798
country_year,(Intercept),Colombia_2020,-0.18040736924817763,0.11921107853600071
country_year,(Intercept),Colombia_2021,-0.3176385476361692,0.11642724605653347
country_year,(Intercept),Colombia_2022,-0.1991125958610595,0.12062964473756459
country_year,(Intercept),Comoros_2011,0.052106777042656476,0.1545340512821399
country_year,(Intercept),Comoros_2012,0.29012272832395164,0.15821405131018626
country_year,(Intercept),Comoros_2018,-0.03273866869873704,0.15957257581511664
country_year,(Intercept),Comoros_2019,-0.1880216529924302,0.16000202601343547
country_year,(Intercept),Comoros_2022,-0.3094702589966314,0.16051588020337784
country_year,(Intercept),"Congo, Dem. Rep._2009",0.09513556319091497,0.12736091701207852
country_year,(Intercept),"Congo, Dem. Rep._2011",0.25808560418972437,0.1302667442288975
country_year,(Intercept),"Congo, Dem. Rep._2012",-0.0501883274292543,0.1274517479910077
country_year,(Intercept),"Congo, Dem. Rep._2013",-0.3403589269118918,0.1279433433091794
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.18721472630553337,0.1285872578592192
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.1666057982334449,0.12939677211663628
country_year,(Intercept),"Congo, Dem. Rep._2016",0.08856107644830208,0.1285317686451937
country_year,(Intercept),"Congo, Dem. Rep._2017",0.14017533870191584,0.1308001512789783
country_year,(Intercept),"Congo, Dem. Rep._2022",0.20968626558255338,0.1310985158548705
country_year,(Intercept),"Congo, Rep._2011",-0.1104800560058077,0.12046253974556215
country_year,(Intercept),"Congo, Rep._2012",0.15626558906782012,0.13853037477118735
country_year,(Intercept),"Congo, Rep._2013",-0.09510450368789085,0.12181220900222485
country_year,(Intercept),"Congo, Rep._2014",-0.19334676763319208,0.12643624318750482
country_year,(Intercept),"Congo, Rep._2015",0.6058658302077072,0.13691447984024888
country_year,(Intercept),"Congo, Rep._2016",0.34838218484275646,0.12691031436129924
country_year,(Intercept),"Congo, Rep._2017",0.18440136034845944,0.12875334189183094
country_year,(Intercept),"Congo, Rep._2018",-0.13138996464035918,0.12590462415867984
country_year,(Intercept),"Congo, Rep._2019",-0.3303447126305752,0.11730616693864786
country_year,(Intercept),"Congo, Rep._2020",-0.1369277498474559,0.12661537486912744
country_year,(Intercept),"Congo, Rep._2021",-0.06716648616703899,0.12430962792960742
country_year,(Intercept),"Congo, Rep._2022",-0.15992159579465992,0.1250517829353638
country_year,(Intercept),Costa Rica_2009,0.0766548711246629,0.13648667429050496
country_year,(Intercept),Costa Rica_2010,-0.08649404733301046,0.13421351527434347
country_year,(Intercept),Costa Rica_2011,0.2544716822691332,0.14761297786143132
country_year,(Intercept),Costa Rica_2012,0.43054015994820644,0.1477371689254938
country_year,(Intercept),Costa Rica_2013,-0.06253263117378156,0.139720168907002
country_year,(Intercept),Costa Rica_2014,0.2641767984486415,0.15718332851877384
country_year,(Intercept),Costa Rica_2015,-0.04521963160450401,0.14747907668300855
country_year,(Intercept),Costa Rica_2016,-0.32015691784769307,0.14389918074865904
country_year,(Intercept),Costa Rica_2017,0.10946318902032921,0.15415351466764582
country_year,(Intercept),Costa Rica_2018,0.19798880133911803,0.15637162471887855
country_year,(Intercept),Costa Rica_2019,0.014940088632898032,0.1509785383452147
country_year,(Intercept),Costa Rica_2021,-0.39858392972941153,0.11989252753645731
country_year,(Intercept),Costa Rica_2022,-0.218562550660339,0.14198325302251494
country_year,(Intercept),Cote d'Ivoire_2013,0.531088810763591,0.13070020446214028
country_year,(Intercept),Cote d'Ivoire_2014,0.27982180698947734,0.1297894173139514
country_year,(Intercept),Cote d'Ivoire_2015,0.22463996930543223,0.13263566787077205
country_year,(Intercept),Cote d'Ivoire_2016,0.02921119175853452,0.12844933995168337
country_year,(Intercept),Cote d'Ivoire_2017,-0.17027492663361316,0.12782020276143405
country_year,(Intercept),Cote d'Ivoire_2018,-0.25456034097669694,0.12764209855317507
country_year,(Intercept),Cote d'Ivoire_2019,-0.17980439689778613,0.12651331400927315
country_year,(Intercept),Cote d'Ivoire_2020,-0.17656353872991837,0.12727797138553334
country_year,(Intercept),Cote d'Ivoire_2021,-0.08665049263314274,0.12654040311148765
country_year,(Intercept),Cote d'Ivoire_2022,-0.1932474957901756,0.1271941137542312
country_year,(Intercept),Croatia_2011,-0.37199023092661765,0.11970992713854127
country_year,(Intercept),Croatia_2012,-0.22230861067018554,0.12315735701709182
country_year,(Intercept),Croatia_2013,-0.029463172980953734,0.12207799681696409
country_year,(Intercept),Croatia_2014,-0.508565655855672,0.11842683823111429
country_year,(Intercept),Croatia_2015,0.015659269996678937,0.12046805439379699
country_year,(Intercept),Croatia_2016,0.07786386085322791,0.1221681610097863
country_year,(Intercept),Croatia_2017,-0.022110404756173672,0.1238340496494581
