level,term,group,estimate,se
country_year,(Intercept),Armenia_2016,0.12977231340193393,0.0859132940205389
country_year,(Intercept),Armenia_2017,-0.010387736288053695,0.08494960734046784
country_year,(Intercept),Armenia_2018,-0.06995558331762715,0.08406536736995726
country_year,(Intercept),Armenia_2019,0.05454955403589106,0.0826325967963236
country_year,(Intercept),Armenia_2021,0.1261321333378557,0.08628310734066502
country_year,(Intercept),Armenia_2022,-0.17272921126064303,0.08421713343465147
country_year,(Intercept),Australia_2010,0.11711112780030832,0.08691337327352762
country_year,(Intercept),Australia_2011,-0.2525339096042502,0.08338123478320458
country_year,(Intercept),Australia_2013,-0.02483527784274393,0.08547573432840405
country_year,(Intercept),Australia_2014,-0.06374562240909692,0.08612183612729296
country_year,(Intercept),Australia_2015,-0.045951949059706496,0.0861142153567191
country_year,(Intercept),Australia_2016,0.14416209943941752,0.08807294241237264
country_year,(Intercept),Australia_2017,0.10791765757929617,0.08750405313189091
country_year,(Intercept),Australia_2018,0.1504087876227665,0.08859327174818911
country_year,(Intercept),Australia_2019,-0.04127993394452608,0.08602561085578461
country_year,(Intercept),Australia_2020,-0.13417463170675398,0.08664156147197451
country_year,(Intercept),Australia_2021,0.11324546195930477,0.08831960729068869
country_year,(Intercept),Australia_2022,-0.07891501504627323,0.08647786154274972
country_year,(Intercept),Austria_2010,-0.011598079379661334,0.0762835889289555
country_year,(Intercept),Austria_2011,-0.11079920185112124,0.08697825595566595
country_year,(Intercept),Austria_2012,-0.1706762032694076,0.08562640851935992
country_year,(Intercept),Austria_2013,-0.17569832448534115,0.0843552167640556
country_year,(Intercept),Austria_2014,-0.15843227328447695,0.0844146175957687
country_year,(Intercept),Austria_2015,-0.10651273943581561,0.08476455006292119
country_year,(Intercept),Austria_2016,-0.2521160083634393,0.08386914951767745
country_year,(Intercept),Austria_2017,-0.04870489829803004,0.08623643904267736
country_year,(Intercept),Austria_2018,0.14216767278167064,0.08954953439598813
country_year,(Intercept),Austria_2019,0.1048517268730075,0.08783063976770825
country_year,(Intercept),Austria_2020,0.2893387029283604,0.09081242131439118
country_year,(Intercept),Austria_2021,0.23070834113426145,0.08949983553085655
country_year,(Intercept),Austria_2022,0.34499068301845487,0.09225103145421315
country_year,(Intercept),Azerbaijan_2011,-0.06336820143826513,0.09358573715415994
country_year,(Intercept),Azerbaijan_2012,-0.20238461445267464,0.09332064798265227
country_year,(Intercept),Azerbaijan_2013,-0.10892546045671488,0.09566188961414118
country_year,(Intercept),Azerbaijan_2014,-0.15708856449155725,0.09443508859103712
country_year,(Intercept),Azerbaijan_2015,-0.02869043798439823,0.09521372422567381
country_year,(Intercept),Azerbaijan_2016,0.10390570611471742,0.0927869895236164
country_year,(Intercept),Azerbaijan_2017,0.05891344279999711,0.09317319151249154
country_year,(Intercept),Azerbaijan_2018,0.10045867845694764,0.0929995410106909
country_year,(Intercept),Azerbaijan_2019,0.17013871358699867,0.093763229435164
country_year,(Intercept),Bahrain_2011,-0.10796503770267014,0.10844130573153117
country_year,(Intercept),Bahrain_2015,-0.04863912285090482,0.11127101413513593
country_year,(Intercept),Bahrain_2016,0.15580785737749622,0.11290625682414113
country_year,(Intercept),Bahrain_2017,0.052422782944904704,0.11114507325326478
country_year,(Intercept),Bangladesh_2009,0.040436941510031126,0.08147959982353511
country_year,(Intercept),Bangladesh_2010,-0.08620250762117326,0.0830436516711055
country_year,(Intercept),Bangladesh_2011,-0.05806514925619941,0.08367129394840526
country_year,(Intercept),Bangladesh_2012,0.09303846277040646,0.0723609578398546
country_year,(Intercept),Bangladesh_2013,-0.04367751635971356,0.0820494148057762
country_year,(Intercept),Bangladesh_2014,-0.01907213989888064,0.0838578790026733
country_year,(Intercept),Bangladesh_2015,-0.18501776103159606,0.0840337427137475
country_year,(Intercept),Bangladesh_2016,0.03366705048756161,0.08297161709574588
country_year,(Intercept),Bangladesh_2017,0.15959913420767002,0.08328455099043415
country_year,(Intercept),Bangladesh_2018,0.060273751647327685,0.08199296104469721
country_year,(Intercept),Bangladesh_2019,0.04583179421954021,0.06739920158766242
country_year,(Intercept),Bangladesh_2020,0.14616151516656978,0.08557424608631606
country_year,(Intercept),Bangladesh_2022,-0.25465688993966945,0.07149263708357627
country_year,(Intercept),Belarus_2009,-0.29204022759449294,0.09342901355311757
country_year,(Intercept),Belarus_2010,-0.10079781652118755,0.09309419207814691
country_year,(Intercept),Belarus_2011,-0.1475904189783573,0.0937230891402272
country_year,(Intercept),Belarus_2012,-0.10065074991506624,0.09609598297194352
country_year,(Intercept),Belarus_2013,-0.0820353599721554,0.09328122359993113
country_year,(Intercept),Belarus_2014,0.27580735276984053,0.0915527024367161
country_year,(Intercept),Belarus_2015,0.04775595908297747,0.0895997603912148
country_year,(Intercept),Belarus_2016,-0.061150540430829084,0.08961670725107741
country_year,(Intercept),Belarus_2017,0.17176561866030626,0.08830612435720173
country_year,(Intercept),Belarus_2018,-0.1485620983406634,0.09018638923656327
country_year,(Intercept),Belarus_2019,0.30131342461538463,0.09003235571156988
country_year,(Intercept),Belgium_2010,0.18350560518115416,0.08718689489093996
country_year,(Intercept),Belgium_2011,0.005724526513772383,0.08509684711078848
country_year,(Intercept),Belgium_2012,-0.06723040599115208,0.08502125707132749
country_year,(Intercept),Belgium_2013,-0.028599139168152748,0.08355612441852515
country_year,(Intercept),Belgium_2014,-0.012664610194710237,0.08206238748542692
country_year,(Intercept),Belgium_2015,-0.05736488450942119,0.08116648261038109
country_year,(Intercept),Belgium_2016,-0.005496476509869875,0.08211860991917025
country_year,(Intercept),Belgium_2017,0.13682452973315296,0.08332232224798664
country_year,(Intercept),Belgium_2018,-0.21625702155334992,0.08219895701194467
country_year,(Intercept),Belgium_2019,-0.15664318690832557,0.08232872409977708
country_year,(Intercept),Belgium_2020,-0.016212973283299223,0.08363944725396015
country_year,(Intercept),Belgium_2021,0.14727828508963955,0.10295026266955747
country_year,(Intercept),Belgium_2022,0.021916746180664342,0.078485874927592
country_year,(Intercept),Belize_2014,0.04695674047471381,0.17249272916896474
country_year,(Intercept),Benin_2011,-0.05688822332684941,0.08218981650418966
country_year,(Intercept),Benin_2012,-0.012881794354920593,0.08259278891648696
country_year,(Intercept),Benin_2013,-0.07219820541773993,0.08205972654344865
country_year,(Intercept),Benin_2014,-0.07066835851264584,0.08315298990923273
country_year,(Intercept),Benin_2015,0.06260898381101132,0.08373477203752035
country_year,(Intercept),Benin_2016,-0.006358270442761931,0.08466044687277925
country_year,(Intercept),Benin_2017,0.12857028042747748,0.08633134282287146
country_year,(Intercept),Benin_2018,-0.04011550937756394,0.08421479019956371
country_year,(Intercept),Benin_2019,0.1134009313665796,0.08272228362637093
country_year,(Intercept),Benin_2020,-0.013266949953466686,0.08231654461001339
country_year,(Intercept),Benin_2021,-0.12114548652384287,0.08273435603630404
country_year,(Intercept),Benin_2022,-0.04058965677227077,0.08225066947940397
country_year,(Intercept),Bhutan_2013,0.329195029704998,0.14271180456894023
country_year,(Intercept),Bhutan_2015,-0.05673241522663122,0.14172598815466553
country_year,(Intercept),Bolivia_2009,0.1800994673281565,0.08623260351563417
country_year,(Intercept),Bolivia_2010,0.1366640929852879,0.08741382322425637
country_year,(Intercept),Bolivia_2011,-0.06991373900977199,0.08341547357179234
country_year,(Intercept),Bolivia_2012,0.10303815890626963,0.08482666462934971
country_year,(Intercept),Bolivia_2013,-0.09801346669986105,0.08284018810814804
country_year,(Intercept),Bolivia_2014,-0.18966362925221802,0.08210441127171991
country_year,(Intercept),Bolivia_2015,-0.04612383052265211,0.08376443796495038
country_year,(Intercept),Bolivia_2016,-0.044623861764027946,0.08792251823276204
country_year,(Intercept),Bolivia_2017,-0.07517801590328986,0.08285862340753693
country_year,(Intercept),Bolivia_2018,-0.22038819028262926,0.08321252579914677
country_year,(Intercept),Bolivia_2020,0.02331694801120623,0.07262558690434401
country_year,(Intercept),Bolivia_2021,0.074862226862578915,0.08372075457555303
country_year,(Intercept),Bolivia_2022,0.19309683103807446,0.086630697274214
country_year,(Intercept),Bosnia and Herzegovina_2011,0.2367375844502407,0.08387055492304862
country_year,(Intercept),Bosnia and Herzegovina_2012,0.20067115198035063,0.08671416772723126
country_year,(Intercept),Bosnia and Herzegovina_2013,0.30097680315340386,0.08570500012657466
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.20851488926115128,0.08654927828179453
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.349110258254433,0.08631970429141272
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.1611323804231491,0.08525047101886218
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.2610121770605999,0.08505274601901273
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.0764957483190881,0.08667089941778527
country_year,(Intercept),Bosnia and Herzegovina_2019,0.04539565035692525,0.08402852295599356
country_year,(Intercept),Bosnia and Herzegovina_2020,0.04425153995091243,0.08449012469060782
country_year,(Intercept),Bosnia and Herzegovina_2021,0.09298989292089575,0.08448459370359498
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.02997301104209461,0.08444801271602748
country_year,(Intercept),Botswana_2011,1.4214693305893974e-4,0.08651336304387935
country_year,(Intercept),Botswana_2012,0.14558314180005125,0.08864515207718943
country_year,(Intercept),Botswana_2013,-0.4160054086465356,0.08531290108183187
country_year,(Intercept),Botswana_2014,-0.043860793284398805,0.08926985525050582
country_year,(Intercept),Botswana_2015,-9.511503767044414e-4,0.08918319898110669
country_year,(Intercept),Botswana_2016,0.03881340623920449,0.09194568852718166
country_year,(Intercept),Botswana_2017,-0.009433536027308259,0.08854679069592077
country_year,(Intercept),Botswana_2018,0.24422602173955382,0.09307654753160505
country_year,(Intercept),Botswana_2019,0.03373429580494232,0.09096544257762419
country_year,(Intercept),Botswana_2022,-0.026400099890496836,0.09215178761559271
country_year,(Intercept),Brazil_2009,0.18022629981046723,0.08290361857798297
country_year,(Intercept),Brazil_2010,0.030732037119005923,0.08227066966697869
country_year,(Intercept),Brazil_2011,-0.35965185880921763,0.08027976346885166
country_year,(Intercept),Brazil_2013,-0.027567800756372524,0.07079855550630115
country_year,(Intercept),Brazil_2014,0.047906338701551296,0.0814300610915404
country_year,(Intercept),Brazil_2015,-0.03095809752372012,0.0812171280273385
country_year,(Intercept),Brazil_2016,0.22248405661399043,0.08328823464364613
country_year,(Intercept),Brazil_2017,0.06263856101262427,0.08221685481223319
country_year,(Intercept),Brazil_2018,0.051618254617068794,0.08312837667162178
country_year,(Intercept),Brazil_2019,0.021400530313317383,0.06704354539619242
country_year,(Intercept),Brazil_2020,-0.11485017580706884,0.08194225912790355
country_year,(Intercept),Brazil_2021,-0.11148151326240978,0.08135425624477909
country_year,(Intercept),Brazil_2022,-0.042315702473574815,0.08243228499406896
country_year,(Intercept),Bulgaria_2010,0.058535105767652626,0.07575433059570773
country_year,(Intercept),Bulgaria_2011,-0.05259739948076523,0.08586925193291332
country_year,(Intercept),Bulgaria_2012,-0.23430969941899957,0.08462715544054049
country_year,(Intercept),Bulgaria_2013,-0.21005135061882035,0.08586901390263667
country_year,(Intercept),Bulgaria_2014,0.019679906976050064,0.08507117126880355
country_year,(Intercept),Bulgaria_2015,-0.03327698368067354,0.08593541830493809
country_year,(Intercept),Bulgaria_2016,0.020388500577961443,0.08485767710911148
country_year,(Intercept),Bulgaria_2017,0.08187042360177872,0.08528701773268772
country_year,(Intercept),Bulgaria_2018,0.06901227218578071,0.08705669833529786
country_year,(Intercept),Bulgaria_2019,-0.0896920642407961,0.08372878943996158
country_year,(Intercept),Bulgaria_2020,0.20075851088322152,0.08370924207816294
country_year,(Intercept),Bulgaria_2021,0.018953856766667616,0.08325150912824211
country_year,(Intercept),Bulgaria_2022,0.03877427231775165,0.0860176256912382
country_year,(Intercept),Burkina Faso_2010,0.09238015632674802,0.08488915393500106
country_year,(Intercept),Burkina Faso_2011,-0.1573810894557134,0.08309347113340476
country_year,(Intercept),Burkina Faso_2012,0.015507587477235338,0.08377522767915743
country_year,(Intercept),Burkina Faso_2013,0.02588896366422968,0.08585772217099677
country_year,(Intercept),Burkina Faso_2014,0.1085316955183519,0.08887494309973194
country_year,(Intercept),Burkina Faso_2015,-0.027196711428217536,0.08749223354598713
country_year,(Intercept),Burkina Faso_2016,-0.005599993696546472,0.08702715946079392
country_year,(Intercept),Burkina Faso_2017,0.07512248386512531,0.08891312242860616
country_year,(Intercept),Burkina Faso_2018,-0.06962796293336287,0.0879428216679581
country_year,(Intercept),Burkina Faso_2019,0.007491770113248716,0.08751114755036381
country_year,(Intercept),Burkina Faso_2021,-0.11382367367972766,0.07540114524829156
country_year,(Intercept),Burundi_2009,0.14132688044824945,0.11087842646991182
country_year,(Intercept),Burundi_2011,0.29794677288806426,0.11279849513661588
country_year,(Intercept),Burundi_2014,-0.05720880727161407,0.11173053303758484
country_year,(Intercept),Burundi_2018,-0.31742049667830274,0.11275713367925168
country_year,(Intercept),Cambodia_2010,0.014426954451346159,0.0820162698355917
country_year,(Intercept),Cambodia_2011,-0.227961062163995,0.08018103095869707
country_year,(Intercept),Cambodia_2012,-0.07317373315961044,0.08109964473563876
country_year,(Intercept),Cambodia_2013,-0.08293929867648717,0.0825072650639403
country_year,(Intercept),Cambodia_2014,0.09721817037439875,0.08285267952563215
country_year,(Intercept),Cambodia_2015,0.09867284280889838,0.08254105138326388
country_year,(Intercept),Cambodia_2016,-0.01365731758398123,0.08251804851545945
country_year,(Intercept),Cambodia_2017,-0.04885186846314697,0.07526656032937683
country_year,(Intercept),Cambodia_2018,0.05781932442716912,0.0831567038847352
country_year,(Intercept),Cambodia_2019,0.10875553326533915,0.08514635603302945
country_year,(Intercept),Cambodia_2020,0.02980998258477595,0.08421665816944898
country_year,(Intercept),Cambodia_2021,-0.033202254406645273,0.08415994970482067
country_year,(Intercept),Cambodia_2022,0.04970211161738814,0.08289447663526484
country_year,(Intercept),Cameroon_2010,-0.027257230751837943,0.07869643797477181
country_year,(Intercept),Cameroon_2011,-0.01766608926792789,0.08180775390994996
country_year,(Intercept),Cameroon_2012,-0.027000469688045196,0.08250392502218065
country_year,(Intercept),Cameroon_2013,0.1965695332895293,0.08455965931758462
country_year,(Intercept),Cameroon_2014,0.05549330221406064,0.08500146698301442
country_year,(Intercept),Cameroon_2015,0.050733950409102196,0.08468317848917602
country_year,(Intercept),Cameroon_2016,-0.045724177221952864,0.08427162153380187
country_year,(Intercept),Cameroon_2017,0.09041610341318333,0.08540328965984911
country_year,(Intercept),Cameroon_2018,-0.008425380079051855,0.08581702165391708
country_year,(Intercept),Cameroon_2019,-0.0053919538095763,0.08346130685872759
country_year,(Intercept),Cameroon_2020,-0.15770823450864319,0.0827245521977452
country_year,(Intercept),Cameroon_2021,4.542866213146158e-4,0.08379616091653684
country_year,(Intercept),Cameroon_2022,-0.11345568898113916,0.08357696909100694
country_year,(Intercept),Canada_2009,0.05950958638857823,0.1030250604606778
country_year,(Intercept),Canada_2010,0.006514525118856805,0.08708495834669015
country_year,(Intercept),Canada_2011,0.11099478957404654,0.10604032699189206
country_year,(Intercept),Canada_2013,-0.0960397634417747,0.14072366598222258
country_year,(Intercept),Canada_2014,-0.060524431932472825,0.08579482753608693
country_year,(Intercept),Canada_2015,0.016426020692033045,0.11152118075175237
country_year,(Intercept),Canada_2017,0.17635984920656297,0.08793976198944209
country_year,(Intercept),Canada_2018,-0.07195746216758514,0.08584778830769327
country_year,(Intercept),Canada_2019,-0.12251853147541215,0.08512482561205839
country_year,(Intercept),Canada_2020,0.04098442494250301,0.08792884338461546
country_year,(Intercept),Canada_2021,0.07401559993672913,0.08791457972751478
country_year,(Intercept),Canada_2022,-0.12924438928302948,0.0864903626175224
country_year,(Intercept),Central African Republic_2010,0.03464728276601639,0.1109811965356949
country_year,(Intercept),Central African Republic_2011,0.07094758854779756,0.11045683706903815
country_year,(Intercept),Central African Republic_2016,0.036615738987398505,0.11327697703417637
country_year,(Intercept),Central African Republic_2017,-0.11916516837429773,0.11113087056230775
country_year,(Intercept),Chad_2009,0.26083016045415863,0.0855381088758468
country_year,(Intercept),Chad_2010,0.04101158827636567,0.08460565500265016
country_year,(Intercept),Chad_2011,0.08137950714496686,0.08455979140729696
country_year,(Intercept),Chad_2012,-0.06661994086861141,0.08318928860186348
country_year,(Intercept),Chad_2013,-0.06368588292531219,0.08342488186368419
country_year,(Intercept),Chad_2014,0.17511624050315291,0.08517160551313327
country_year,(Intercept),Chad_2015,-0.03511482926482105,0.08470609856799959
country_year,(Intercept),Chad_2016,-0.14837700185811808,0.0862346438009912
country_year,(Intercept),Chad_2017,-0.040523985388161474,0.086531690578123
country_year,(Intercept),Chad_2018,-0.11677197243436453,0.09009559746239294
country_year,(Intercept),Chad_2019,-0.13728477422437102,0.08279843280372941
country_year,(Intercept),Chad_2022,0.07756536297139034,0.08624363580405106
country_year,(Intercept),Chile_2009,0.09665784112485896,0.08432803787134353
country_year,(Intercept),Chile_2010,-0.030440801668428163,0.08365913424908299
country_year,(Intercept),Chile_2011,-0.09806795416087385,0.0825967023776238
country_year,(Intercept),Chile_2012,-0.18021433041565485,0.08242027851486113
country_year,(Intercept),Chile_2013,-0.08681683384079712,0.082331265115314
country_year,(Intercept),Chile_2014,-0.23407166019057413,0.0832783168900384
country_year,(Intercept),Chile_2015,-0.1013779658938242,0.08256583511306909
country_year,(Intercept),Chile_2016,0.25409141001442864,0.08445650798185507
country_year,(Intercept),Chile_2017,0.2110551980385752,0.08338983728173334
country_year,(Intercept),Chile_2018,-0.010815835065445577,0.08325391981235034
country_year,(Intercept),Chile_2020,-0.11202869837655566,0.07126892490024568
country_year,(Intercept),Chile_2021,0.050584213442287966,0.08355813605105002
country_year,(Intercept),Chile_2022,0.18877380224946563,0.08503010731416072
country_year,(Intercept),China_2009,-0.03833876363927679,0.07810065818868342
country_year,(Intercept),China_2010,-0.32294215567127327,0.07721408067532341
country_year,(Intercept),China_2011,0.044841993189988986,0.07670685573609291
country_year,(Intercept),China_2012,0.18330433075694483,0.07733278172952085
country_year,(Intercept),China_2013,-0.06659133038863516,0.07571765015599256
country_year,(Intercept),China_2017,-0.0957617405376425,0.07690310314013671
country_year,(Intercept),China_2018,0.2068015932311936,0.08027686686777466
country_year,(Intercept),China_2019,0.5052586402902477,0.08269609759559605
country_year,(Intercept),China_2020,-0.18981816920867764,0.07900394330710879
country_year,(Intercept),Colombia_2009,0.15221813821490612,0.08761354295115469
country_year,(Intercept),Colombia_2010,0.17017919548639063,0.08923456472799415
country_year,(Intercept),Colombia_2011,-0.12123563185216643,0.08496012178796716
country_year,(Intercept),Colombia_2012,-0.04743841693565174,0.08492344483606275
country_year,(Intercept),Colombia_2013,-0.16063677843344526,0.08489428806643796
country_year,(Intercept),Colombia_2014,0.128912787514715,0.08715968143685836
country_year,(Intercept),Colombia_2015,-0.0548651044089129,0.08565730522697042
country_year,(Intercept),Colombia_2016,0.03875561230289886,0.08741971335421114
country_year,(Intercept),Colombia_2017,0.04967120793557261,0.08677465562682866
country_year,(Intercept),Colombia_2018,0.15694601937032154,0.08936635436901635
country_year,(Intercept),Colombia_2019,0.07983238991203799,0.08840096768811553
country_year,(Intercept),Colombia_2020,-0.07151287400957156,0.08515612987814641
country_year,(Intercept),Colombia_2021,-0.09842760745488138,0.08462649793440835
country_year,(Intercept),Colombia_2022,-0.13409647604674263,0.08582195982309332
country_year,(Intercept),Comoros_2011,0.02603201695390165,0.09673301087037192
country_year,(Intercept),Comoros_2012,0.16781708385700989,0.10281649447228551
country_year,(Intercept),Comoros_2018,0.05114599666119491,0.1043881938053256
country_year,(Intercept),Comoros_2019,-0.16358723295393182,0.10431108604278702
country_year,(Intercept),Comoros_2022,-0.09078410900445914,0.10540746665858707
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.1689003518669197,0.09024229422854903
country_year,(Intercept),"Congo, Dem. Rep._2011",0.17352468159898918,0.09514993370707904
country_year,(Intercept),"Congo, Dem. Rep._2012",0.3925231010290732,0.09491078258394267
country_year,(Intercept),"Congo, Dem. Rep._2013",0.12890022713406102,0.09320692620860221
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.06159137842422998,0.09222032705742712
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.010597130072604247,0.0935658184854441
country_year,(Intercept),"Congo, Dem. Rep._2016",0.15047717926078225,0.09250235943068623
country_year,(Intercept),"Congo, Dem. Rep._2017",-0.10080903326453215,0.09225518452212329
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.40015036475261806,0.09053225972117082
country_year,(Intercept),"Congo, Rep._2011",0.05432221127280822,0.08603490582462928
country_year,(Intercept),"Congo, Rep._2012",-0.15318934204460424,0.09989744307833787
country_year,(Intercept),"Congo, Rep._2013",-0.2080245600168165,0.0860818613942586
country_year,(Intercept),"Congo, Rep._2014",-0.07529921356930161,0.09134598809771986
country_year,(Intercept),"Congo, Rep._2015",0.038429023706282,0.09147847512667176
country_year,(Intercept),"Congo, Rep._2016",0.03087780146643124,0.08763332435190595
country_year,(Intercept),"Congo, Rep._2017",0.1438416569484166,0.09198337503335054
country_year,(Intercept),"Congo, Rep._2018",0.09231843353463282,0.09280906439224755
country_year,(Intercept),"Congo, Rep._2019",0.12097708442321413,0.08493074929903643
country_year,(Intercept),"Congo, Rep._2020",-0.11744978485114116,0.09111686541273907
country_year,(Intercept),"Congo, Rep._2021",0.001463308805779559,0.0905273944737634
country_year,(Intercept),"Congo, Rep._2022",0.10394202917258001,0.09311194038829336
country_year,(Intercept),Costa Rica_2009,0.41540464197680693,0.09377864985889628
country_year,(Intercept),Costa Rica_2010,0.09863713493759423,0.08981560074128564
country_year,(Intercept),Costa Rica_2011,-0.005969138988641699,0.08790906011327275
country_year,(Intercept),Costa Rica_2012,-0.06951833054060158,0.08626426759323377
country_year,(Intercept),Costa Rica_2013,0.06143426596693544,0.08986376169834236
country_year,(Intercept),Costa Rica_2014,-0.031065111273666155,0.09088180963685508
country_year,(Intercept),Costa Rica_2015,0.08046636801120349,0.09218794239363638
country_year,(Intercept),Costa Rica_2016,-0.052003362847820415,0.09188231424515804
country_year,(Intercept),Costa Rica_2017,-0.09959216006826728,0.08659131201120338
country_year,(Intercept),Costa Rica_2018,-0.09454201137212516,0.08638818188715282
country_year,(Intercept),Costa Rica_2019,-0.092083508913623,0.08719220545896297
country_year,(Intercept),Costa Rica_2021,-0.1424118778137692,0.0745052859643841
country_year,(Intercept),Costa Rica_2022,0.011591443549216856,0.08811001625997095
country_year,(Intercept),Cote d'Ivoire_2013,-0.019151504668715628,0.08862777154243419
country_year,(Intercept),Cote d'Ivoire_2014,-0.10684429192856734,0.08747679970864244
country_year,(Intercept),Cote d'Ivoire_2015,-0.055182956331944345,0.09076101663302417
country_year,(Intercept),Cote d'Ivoire_2016,-0.12804372278936452,0.08745043694474582
country_year,(Intercept),Cote d'Ivoire_2017,0.0913202142888085,0.08887149576056651
country_year,(Intercept),Cote d'Ivoire_2018,0.05385651212163424,0.08959021345994209
country_year,(Intercept),Cote d'Ivoire_2019,0.0627399433854978,0.08763782784533998
country_year,(Intercept),Cote d'Ivoire_2020,-0.10700471737963171,0.08757331755328207
country_year,(Intercept),Cote d'Ivoire_2021,0.09376213144937745,0.0873448737449311
country_year,(Intercept),Cote d'Ivoire_2022,0.07599822503189836,0.08845891019862397
country_year,(Intercept),Croatia_2011,-0.27804952204310174,0.08735673319441747
country_year,(Intercept),Croatia_2012,-0.14471985996701997,0.09177169495697914
country_year,(Intercept),Croatia_2013,0.018194680372059055,0.09020717861589754
country_year,(Intercept),Croatia_2014,0.2125301477325191,0.0886810712263034
country_year,(Intercept),Croatia_2015,0.17278110298140162,0.08819769514835758
country_year,(Intercept),Croatia_2016,0.07506906824662828,0.08807772016342937
country_year,(Intercept),Croatia_2017,0.11859242539798333,0.08931584382572964
