level,term,group,estimate,se
country_year,(Intercept),Armenia_2017,-0.2089677340692782,0.10590016333990061
country_year,(Intercept),Armenia_2018,0.2488430829983925,0.11083128145546718
country_year,(Intercept),Armenia_2019,0.10573199773644205,0.10875418980793605
country_year,(Intercept),Armenia_2021,0.1473840652993969,0.1123818635313849
country_year,(Intercept),Armenia_2022,0.3420233539091113,0.11256355881376015
country_year,(Intercept),Australia_2010,0.08723618332163555,0.15011876195350327
country_year,(Intercept),Australia_2011,0.35394981980681833,0.1549702340451172
country_year,(Intercept),Australia_2013,-0.123194653673919,0.14074888689448775
country_year,(Intercept),Australia_2014,-0.2068748089077361,0.14038116410521187
country_year,(Intercept),Australia_2015,0.20207095669293892,0.1506197790637397
country_year,(Intercept),Australia_2016,0.14132064080635148,0.1520885386636608
country_year,(Intercept),Australia_2017,0.010215738412495253,0.14446954457249822
country_year,(Intercept),Australia_2018,-0.049380667468517644,0.14370889990225902
country_year,(Intercept),Australia_2019,-0.15042843840196637,0.14090871949532144
country_year,(Intercept),Australia_2020,-0.10155581108365962,0.14825674703947123
country_year,(Intercept),Australia_2021,-0.14190524311869057,0.14211176363890887
country_year,(Intercept),Australia_2022,0.13380487960656706,0.14892059616893497
country_year,(Intercept),Austria_2010,-0.16766330430863466,0.11250518127112585
country_year,(Intercept),Austria_2011,0.08583641477468965,0.1359082309330473
country_year,(Intercept),Austria_2012,0.2711724752633017,0.14006377550908633
country_year,(Intercept),Austria_2013,0.4152265430125789,0.14329378293861517
country_year,(Intercept),Austria_2014,-0.1657154508769424,0.12896271432142428
country_year,(Intercept),Austria_2015,0.17150235260822203,0.1356654102709286
country_year,(Intercept),Austria_2016,-0.024788413736616357,0.13396943275690332
country_year,(Intercept),Austria_2017,-0.05660981719929208,0.13161768622388567
country_year,(Intercept),Austria_2018,-0.11978385403388879,0.132072958290345
country_year,(Intercept),Austria_2019,0.6100230759085836,0.15279553198615625
country_year,(Intercept),Austria_2020,-0.044851573556566236,0.13504576755717507
country_year,(Intercept),Austria_2021,-0.6410765035192757,0.11623858508317303
country_year,(Intercept),Austria_2022,-0.31002774064061644,0.12279991581383731
country_year,(Intercept),Azerbaijan_2011,-0.37459614441424094,0.11966050067819474
country_year,(Intercept),Azerbaijan_2012,-0.1704392102874909,0.12200789880690602
country_year,(Intercept),Azerbaijan_2013,-0.25026958338288635,0.12379452210635639
country_year,(Intercept),Azerbaijan_2014,0.02850999715695214,0.1267453078132353
country_year,(Intercept),Azerbaijan_2015,0.05013853557964268,0.12647157826195257
country_year,(Intercept),Azerbaijan_2016,-0.12573821801028245,0.12166730152596392
country_year,(Intercept),Azerbaijan_2017,0.06268431380077262,0.12329233442179865
country_year,(Intercept),Azerbaijan_2018,-0.006900675157334321,0.12240132530723961
country_year,(Intercept),Azerbaijan_2019,0.6262393166072246,0.13276688010382665
country_year,(Intercept),Bahrain_2011,0.12292858010179734,0.15644763294758723
country_year,(Intercept),Bahrain_2015,-0.1872879705585542,0.15679854417443728
country_year,(Intercept),Bahrain_2016,-0.11503665137948065,0.1594650706976022
country_year,(Intercept),Bahrain_2017,0.0799674376853891,0.15890182667993058
country_year,(Intercept),Bangladesh_2009,-0.20686805818357246,0.097965221293302
country_year,(Intercept),Bangladesh_2010,-0.1874663141433475,0.09978980011463294
country_year,(Intercept),Bangladesh_2011,0.11351601587085433,0.10140032938390078
country_year,(Intercept),Bangladesh_2012,-0.01370536575562807,0.09040456528333808
country_year,(Intercept),Bangladesh_2013,-0.24591166164936665,0.09910033092043735
country_year,(Intercept),Bangladesh_2014,-0.08140944993792447,0.10123176982787643
country_year,(Intercept),Bangladesh_2015,0.015419330992117545,0.10231303789075795
country_year,(Intercept),Bangladesh_2016,0.04720394215302335,0.10088034207183684
country_year,(Intercept),Bangladesh_2017,0.3201465936598999,0.10189335883184227
country_year,(Intercept),Bangladesh_2018,0.23909303492484382,0.10104799322594644
country_year,(Intercept),Bangladesh_2019,0.08338155839694388,0.08690504362113131
country_year,(Intercept),Bangladesh_2020,0.6377425349471916,0.11165044151336971
country_year,(Intercept),Bangladesh_2022,-0.9731365542547346,0.09024339858249723
country_year,(Intercept),Belarus_2009,0.20772728869116167,0.15378783153828904
country_year,(Intercept),Belarus_2010,-0.0434963059397566,0.14735510800264273
country_year,(Intercept),Belarus_2011,-0.00946495666945869,0.14856701050953497
country_year,(Intercept),Belarus_2012,-0.11049751745800476,0.149191779241649
country_year,(Intercept),Belarus_2013,0.22083098833546322,0.15604483447403156
country_year,(Intercept),Belarus_2014,-0.3764028797131486,0.13381923341018906
country_year,(Intercept),Belarus_2015,0.06211293892642993,0.14164024865416067
country_year,(Intercept),Belarus_2016,0.21383662897426012,0.14865791755929245
country_year,(Intercept),Belarus_2017,-0.006451980634713415,0.13573703378937885
country_year,(Intercept),Belarus_2018,-0.04649844404055806,0.13963468673703677
country_year,(Intercept),Belarus_2019,0.0319896627654349,0.13883211802231177
country_year,(Intercept),Belgium_2010,-0.007635133458894761,0.13867550018994096
country_year,(Intercept),Belgium_2011,-0.009052523071367136,0.13603990775733896
country_year,(Intercept),Belgium_2012,0.13222928670703127,0.13938378082371636
country_year,(Intercept),Belgium_2013,-0.13295544738148452,0.13050597719178963
country_year,(Intercept),Belgium_2014,0.1936734919237172,0.1374175780119912
country_year,(Intercept),Belgium_2015,-0.093829030168032,0.1267944503167954
country_year,(Intercept),Belgium_2016,0.13565195948501188,0.1372182326611627
country_year,(Intercept),Belgium_2017,0.18665567049910847,0.13640471514237829
country_year,(Intercept),Belgium_2018,-0.06676419609558124,0.13287810204219971
country_year,(Intercept),Belgium_2019,-0.46245164146611684,0.12253842639781508
country_year,(Intercept),Belgium_2020,-0.24667555442998593,0.13133067318876882
country_year,(Intercept),Belgium_2021,0.3999760126300397,0.1770361707845686
country_year,(Intercept),Belgium_2022,0.002748155345996616,0.12332709356639007
country_year,(Intercept),Belize_2014,-0.04156948949172264,0.24231656998916176
country_year,(Intercept),Benin_2011,-0.19815295609967934,0.10097433365752008
country_year,(Intercept),Benin_2012,0.17140668451671312,0.10113134890655663
country_year,(Intercept),Benin_2013,0.5019987403467262,0.1010939198885419
country_year,(Intercept),Benin_2014,0.2430232040294678,0.10199224397819413
country_year,(Intercept),Benin_2015,-0.07080335184276372,0.10194953555183418
country_year,(Intercept),Benin_2016,-0.06429475509904169,0.10296366805707055
country_year,(Intercept),Benin_2017,-0.07908218417471559,0.10421370182791752
country_year,(Intercept),Benin_2018,0.08549086635696475,0.10269585496211701
country_year,(Intercept),Benin_2019,-0.1380262626519966,0.1006404686796204
country_year,(Intercept),Benin_2020,-0.05773826463082603,0.10076701072074294
country_year,(Intercept),Benin_2021,-0.18158064466871263,0.1013268067366187
country_year,(Intercept),Benin_2022,-0.5318210993718377,0.10145323692435736
country_year,(Intercept),Bhutan_2013,-0.08233867331888459,0.19242588897550394
country_year,(Intercept),Bhutan_2015,0.1561632122184788,0.19282462130876418
country_year,(Intercept),Bolivia_2009,0.05838825431884511,0.11067555562635716
country_year,(Intercept),Bolivia_2010,-0.004670551399229755,0.11239618633014911
country_year,(Intercept),Bolivia_2011,-0.014040913086770017,0.10806663622302132
country_year,(Intercept),Bolivia_2012,-0.08464285997826476,0.1077974145063068
country_year,(Intercept),Bolivia_2013,-0.1717452960141338,0.106474583979423
country_year,(Intercept),Bolivia_2014,0.014545336792227926,0.10870614428324911
country_year,(Intercept),Bolivia_2015,-0.049680350903169274,0.10875218897997323
country_year,(Intercept),Bolivia_2016,-0.21651398023768245,0.11271783809152003
country_year,(Intercept),Bolivia_2017,7.831624296933762e-4,0.10956100155130975
country_year,(Intercept),Bolivia_2018,0.033718385377667186,0.11179670587156919
country_year,(Intercept),Bolivia_2020,-0.009077217647311299,0.09769664719535641
country_year,(Intercept),Bolivia_2021,0.23465298413309918,0.11290391960967038
country_year,(Intercept),Bolivia_2022,0.18596295591135964,0.1132237436421573
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.35527816708905763,0.10971927412984982
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.14452621742098232,0.1157914452515625
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.13483331710713242,0.1144829333128618
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.18117266786303535,0.11592767049550966
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.7242047090288941,0.10951744882524292
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.04427278914472412,0.1177458261115195
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.08992129056743735,0.11626953701084414
country_year,(Intercept),Bosnia and Herzegovina_2018,0.12548284583955013,0.123942704643529
country_year,(Intercept),Bosnia and Herzegovina_2019,0.30776448095007436,0.1234143585329129
country_year,(Intercept),Bosnia and Herzegovina_2020,0.5280340687309398,0.1361570433045465
country_year,(Intercept),Bosnia and Herzegovina_2021,0.4178619345448202,0.12894265103276448
country_year,(Intercept),Bosnia and Herzegovina_2022,0.2810752834019703,0.1230331850272279
country_year,(Intercept),Botswana_2011,0.4015886943459,0.12316172323126331
country_year,(Intercept),Botswana_2012,0.09524038604254086,0.12010471741441696
country_year,(Intercept),Botswana_2013,0.11578030290612773,0.11989253392247799
country_year,(Intercept),Botswana_2014,0.29818392533791593,0.12780688617350489
country_year,(Intercept),Botswana_2015,0.10463235979881536,0.12118410711529484
country_year,(Intercept),Botswana_2016,-0.22298545412564943,0.12125341676471477
country_year,(Intercept),Botswana_2017,-0.2658757181746628,0.11591781970830803
country_year,(Intercept),Botswana_2018,-0.21630277933927072,0.12053044232094966
country_year,(Intercept),Botswana_2019,-0.18910222647138558,0.12058371972190705
country_year,(Intercept),Botswana_2022,-0.1602592883116058,0.12105821072579649
country_year,(Intercept),Brazil_2009,0.12955214862273484,0.12274553647066126
country_year,(Intercept),Brazil_2010,0.022753575434161784,0.12247918053876311
country_year,(Intercept),Brazil_2011,0.21412461908991506,0.12477611968151076
country_year,(Intercept),Brazil_2013,0.12219998756462207,0.10486434584160376
country_year,(Intercept),Brazil_2014,0.024322847043665125,0.11899821751999774
country_year,(Intercept),Brazil_2015,0.07076785486260574,0.11909248327978017
country_year,(Intercept),Brazil_2016,0.048816202571363695,0.12145795512024343
country_year,(Intercept),Brazil_2017,0.09167751045642565,0.11990724470105936
country_year,(Intercept),Brazil_2018,-0.08188018127495529,0.1183636521427269
country_year,(Intercept),Brazil_2019,0.09052599972030684,0.09747863493533303
country_year,(Intercept),Brazil_2020,-0.3576767354553882,0.11680820711240221
country_year,(Intercept),Brazil_2021,-0.16029107007371154,0.11636901187763916
country_year,(Intercept),Brazil_2022,-0.1207261888889435,0.11613567956549573
country_year,(Intercept),Bulgaria_2010,-0.6356002478902556,0.10730028538883114
country_year,(Intercept),Bulgaria_2011,-0.3425245519142394,0.12534104739977076
country_year,(Intercept),Bulgaria_2012,-0.4720391171731593,0.12105271613367097
country_year,(Intercept),Bulgaria_2013,-0.37998989471931144,0.12523450932264496
country_year,(Intercept),Bulgaria_2014,-0.02175596641200362,0.1322761920410768
country_year,(Intercept),Bulgaria_2015,0.04503300904547838,0.13557516156550567
country_year,(Intercept),Bulgaria_2016,0.19562588877888035,0.14195533831656793
country_year,(Intercept),Bulgaria_2017,0.6172828098274028,0.1533011092971411
country_year,(Intercept),Bulgaria_2018,0.12410397724518417,0.14219075924482208
country_year,(Intercept),Bulgaria_2019,0.3136830507788708,0.14414109680664203
country_year,(Intercept),Bulgaria_2020,0.2209363886067803,0.14792882771101323
country_year,(Intercept),Bulgaria_2021,0.09109482474588132,0.13901733739313868
country_year,(Intercept),Bulgaria_2022,0.40690668214201214,0.15121121083085645
country_year,(Intercept),Burkina Faso_2010,0.09642605339654858,0.1095670412683755
country_year,(Intercept),Burkina Faso_2011,-0.023095365607007458,0.10709797355866807
country_year,(Intercept),Burkina Faso_2012,0.08236362586122968,0.10809203749668808
country_year,(Intercept),Burkina Faso_2013,0.2111628593368255,0.11287299674184195
country_year,(Intercept),Burkina Faso_2014,0.4744562769356463,0.12008697482875123
country_year,(Intercept),Burkina Faso_2015,-0.0298220813051168,0.1121911883097241
country_year,(Intercept),Burkina Faso_2016,0.08783217437653511,0.11432397835050813
country_year,(Intercept),Burkina Faso_2017,0.1283205291472314,0.11612116141713788
country_year,(Intercept),Burkina Faso_2018,-0.31345651373329025,0.11138572850190682
country_year,(Intercept),Burkina Faso_2019,-0.2938490781272516,0.11053930204440224
country_year,(Intercept),Burkina Faso_2021,-0.28070826563872475,0.09874618101822845
country_year,(Intercept),Burundi_2009,-0.6468093123927511,0.14545884150438626
country_year,(Intercept),Burundi_2011,-0.0748381703490298,0.14555897458936118
country_year,(Intercept),Burundi_2014,0.40307296778342105,0.14628344773166416
country_year,(Intercept),Burundi_2018,0.21348006788991783,0.14757820555235193
country_year,(Intercept),Cambodia_2010,-0.017579564208222882,0.10109396095881554
country_year,(Intercept),Cambodia_2011,0.1542904742159146,0.10140325565283813
country_year,(Intercept),Cambodia_2012,-0.21599457042283043,0.09957697356180166
country_year,(Intercept),Cambodia_2013,-0.007219375324011439,0.10283352504801208
country_year,(Intercept),Cambodia_2014,-0.13933191983908502,0.10173536402384586
country_year,(Intercept),Cambodia_2015,-0.008549468860817542,0.10209834418973265
country_year,(Intercept),Cambodia_2016,-0.12870562781417885,0.10254136988021327
country_year,(Intercept),Cambodia_2017,0.12192234046697475,0.0968535670009501
country_year,(Intercept),Cambodia_2018,0.20552034071963657,0.10600865569483871
country_year,(Intercept),Cambodia_2019,0.024259195184049887,0.10573248025400662
country_year,(Intercept),Cambodia_2020,0.049389075487019096,0.10820476736857684
country_year,(Intercept),Cambodia_2021,-0.15685865570698446,0.10376518031740253
country_year,(Intercept),Cambodia_2022,0.0838297330742927,0.1037941800088028
country_year,(Intercept),Cameroon_2010,0.10643647709580042,0.10014719351010427
country_year,(Intercept),Cameroon_2011,0.17913119504957847,0.10393346615699393
country_year,(Intercept),Cameroon_2012,0.1489561521802959,0.10460062069640165
country_year,(Intercept),Cameroon_2013,0.2214156500532483,0.10539323794799951
country_year,(Intercept),Cameroon_2014,0.2848525504359054,0.10855508577375289
country_year,(Intercept),Cameroon_2015,-0.2008632514121571,0.10303693755641626
country_year,(Intercept),Cameroon_2016,-0.3429297721110564,0.1030972185908236
country_year,(Intercept),Cameroon_2017,-0.08182553277435102,0.10470597516387355
country_year,(Intercept),Cameroon_2018,-0.09657610852349591,0.10628485904882866
country_year,(Intercept),Cameroon_2019,-0.05461694214927087,0.10397925682316582
country_year,(Intercept),Cameroon_2020,0.021840463867821278,0.10657515860440671
country_year,(Intercept),Cameroon_2021,0.02106180046809344,0.10427521066060566
country_year,(Intercept),Cameroon_2022,-0.23029126504972974,0.10237705075765406
country_year,(Intercept),Canada_2009,0.03157556956339397,0.1720514341719852
country_year,(Intercept),Canada_2010,0.06862788937877089,0.14801600193216954
country_year,(Intercept),Canada_2011,0.24739312558946344,0.18452023392007955
country_year,(Intercept),Canada_2013,0.08048248880506309,0.22748827879690062
country_year,(Intercept),Canada_2014,-0.05407525800936563,0.14232902876691136
country_year,(Intercept),Canada_2015,0.10878138103129963,0.18683275551498504
country_year,(Intercept),Canada_2017,0.038746184467715654,0.1438926162327383
country_year,(Intercept),Canada_2018,-0.09765226978271214,0.14102109818901648
country_year,(Intercept),Canada_2019,-0.16135015286729937,0.13897997033138118
country_year,(Intercept),Canada_2020,-0.06803706741326285,0.14717625876166673
country_year,(Intercept),Canada_2021,-0.05253295426032763,0.14289347478546566
country_year,(Intercept),Canada_2022,-0.011221406205811415,0.14312310276747606
country_year,(Intercept),Central African Republic_2010,0.07458434799532711,0.14514524331865886
country_year,(Intercept),Central African Republic_2011,-0.13561461962779545,0.1453290680928496
country_year,(Intercept),Central African Republic_2016,-0.16553703697387623,0.14836799160671943
country_year,(Intercept),Central African Republic_2017,-0.04943292743198292,0.14681294888070612
country_year,(Intercept),Chad_2009,-0.2596339733843788,0.10255636939420307
country_year,(Intercept),Chad_2010,0.06445477472640207,0.10630256318733869
country_year,(Intercept),Chad_2011,0.5021089954621137,0.11044170194901276
country_year,(Intercept),Chad_2012,-0.08750866010025524,0.10393208235938259
country_year,(Intercept),Chad_2013,0.1198873078672807,0.10625104601338678
country_year,(Intercept),Chad_2014,-0.0060130304772706205,0.10538079403039437
country_year,(Intercept),Chad_2015,0.32152358020220034,0.1093739080743931
country_year,(Intercept),Chad_2016,-0.3504455404675046,0.1058456039764411
country_year,(Intercept),Chad_2017,-0.12474544276640478,0.10634707614232827
country_year,(Intercept),Chad_2018,-0.22465735375847923,0.10980544767259762
country_year,(Intercept),Chad_2019,-0.03972612975672176,0.1034554518522362
country_year,(Intercept),Chad_2022,0.18995731949071032,0.10650731747186962
country_year,(Intercept),Chile_2009,-0.21362353080692592,0.11078474195096555
country_year,(Intercept),Chile_2010,-0.09527486584060409,0.11403513105583762
country_year,(Intercept),Chile_2011,-0.20522941141527518,0.11070398520812966
country_year,(Intercept),Chile_2012,0.033445731878816845,0.11512354865266129
country_year,(Intercept),Chile_2013,0.03787700906944767,0.11498833067438732
country_year,(Intercept),Chile_2014,-6.7100622849773925e-6,0.11636554354110516
country_year,(Intercept),Chile_2015,-0.1254932612310224,0.11171776901570135
country_year,(Intercept),Chile_2016,-0.18095940949609068,0.11192139572166558
country_year,(Intercept),Chile_2017,0.19567646067821648,0.11605584467159806
country_year,(Intercept),Chile_2018,0.15212735893807375,0.11672530618041674
country_year,(Intercept),Chile_2020,0.07543814656030305,0.1015904780646901
country_year,(Intercept),Chile_2021,0.21038961811959453,0.11858350655710316
country_year,(Intercept),Chile_2022,0.04950322949668012,0.11514907138082073
country_year,(Intercept),China_2009,0.2314953654300306,0.10111794823349056
country_year,(Intercept),China_2010,-0.1441041168030652,0.10016982388916444
country_year,(Intercept),China_2011,0.13552330083099892,0.09939963742823568
country_year,(Intercept),China_2012,0.13174562831209793,0.0993797999229545
country_year,(Intercept),China_2013,-0.1468252132977281,0.09844203176619554
country_year,(Intercept),China_2017,-0.2355453607491295,0.09948203843536908
country_year,(Intercept),China_2018,-0.16984610761598787,0.10075060662941741
country_year,(Intercept),China_2019,0.09150889147995697,0.10204270233857578
country_year,(Intercept),China_2020,0.013833038570242349,0.10512134610427569
country_year,(Intercept),Colombia_2009,0.04603558044368642,0.11728921110573676
country_year,(Intercept),Colombia_2010,0.12409760653893177,0.12181346331872248
country_year,(Intercept),Colombia_2011,0.19804100903986246,0.12100452627601727
country_year,(Intercept),Colombia_2012,0.2340389246861183,0.12051020310038954
country_year,(Intercept),Colombia_2013,0.11249152369349034,0.1200182181894986
country_year,(Intercept),Colombia_2014,0.1882042168040109,0.1218731518135645
country_year,(Intercept),Colombia_2015,0.028881109733759732,0.11790019246729805
country_year,(Intercept),Colombia_2016,-0.13456677203830641,0.11751501688126491
country_year,(Intercept),Colombia_2017,0.16351188044172793,0.12245156376212456
country_year,(Intercept),Colombia_2018,-0.018079453492855814,0.11990545066420233
country_year,(Intercept),Colombia_2019,-0.06524927924406926,0.11916969058749138
country_year,(Intercept),Colombia_2020,-0.4104275245625076,0.11295903522483453
country_year,(Intercept),Colombia_2021,-0.3411292952923671,0.11204194093447539
country_year,(Intercept),Colombia_2022,-0.039331978683584234,0.11840439308535226
country_year,(Intercept),Comoros_2011,0.29108001009033807,0.12961019793964765
country_year,(Intercept),Comoros_2012,0.2648581195951167,0.13469002124720406
country_year,(Intercept),Comoros_2018,-0.13730121181047525,0.13546008817406335
country_year,(Intercept),Comoros_2019,-0.12512125560651885,0.13596943760631858
country_year,(Intercept),Comoros_2022,-0.40292599604087487,0.13583656183293058
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.12765259323482372,0.11551824317899362
country_year,(Intercept),"Congo, Dem. Rep._2011",-0.18468099740790755,0.11741502065035073
country_year,(Intercept),"Congo, Dem. Rep._2012",0.010803318356387507,0.1172599183632394
country_year,(Intercept),"Congo, Dem. Rep._2013",0.5804985036810887,0.1268155861215052
country_year,(Intercept),"Congo, Dem. Rep._2014",0.2795555268318429,0.12352614483213192
country_year,(Intercept),"Congo, Dem. Rep._2015",0.07289073246735098,0.12057444359347205
country_year,(Intercept),"Congo, Dem. Rep._2016",0.5571767024909526,0.12656641712520386
country_year,(Intercept),"Congo, Dem. Rep._2017",-0.4070776853434178,0.11579023325417029
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.48057801921372784,0.11461519806082288
country_year,(Intercept),"Congo, Rep._2011",-0.18549585752072756,0.10248879815700512
country_year,(Intercept),"Congo, Rep._2012",-0.25603799335052446,0.11755463126116343
country_year,(Intercept),"Congo, Rep._2013",0.1752333915101827,0.10630267326453503
country_year,(Intercept),"Congo, Rep._2014",0.08193156449742041,0.11136943544679351
country_year,(Intercept),"Congo, Rep._2015",0.05031100686775395,0.10976133749154439
country_year,(Intercept),"Congo, Rep._2016",-0.20055674484301342,0.10475814168643907
country_year,(Intercept),"Congo, Rep._2017",0.03474314179016465,0.10900413706789479
country_year,(Intercept),"Congo, Rep._2018",0.05505778913038427,0.11001865936855786
country_year,(Intercept),"Congo, Rep._2019",0.007095886634387186,0.10196434910468792
country_year,(Intercept),"Congo, Rep._2020",-0.05006101952710563,0.10894232951640291
country_year,(Intercept),"Congo, Rep._2021",-0.026610624965390874,0.10728157291296116
country_year,(Intercept),"Congo, Rep._2022",0.17044242913813815,0.10940213559104715
country_year,(Intercept),Costa Rica_2009,-0.06428020671311573,0.12304451394123035
country_year,(Intercept),Costa Rica_2010,0.05629699433677217,0.12795565084927166
country_year,(Intercept),Costa Rica_2011,0.01590869354983283,0.12467437446882804
country_year,(Intercept),Costa Rica_2012,0.19314980526411216,0.1280004938102384
country_year,(Intercept),Costa Rica_2013,0.024817803479848414,0.12774031291664514
country_year,(Intercept),Costa Rica_2014,0.009404893623951706,0.13044355780881695
country_year,(Intercept),Costa Rica_2015,-0.06007906678248591,0.12628334375253333
country_year,(Intercept),Costa Rica_2016,0.026263002591586773,0.13381214836709784
country_year,(Intercept),Costa Rica_2017,0.06428425099741769,0.12528587531987231
country_year,(Intercept),Costa Rica_2018,-0.22416090523881707,0.11823970879578706
country_year,(Intercept),Costa Rica_2019,0.022203675532151194,0.1256057287482761
country_year,(Intercept),Costa Rica_2021,-0.05947928542762667,0.10626612150301477
country_year,(Intercept),Costa Rica_2022,0.08623131829961504,0.12481556024691899
country_year,(Intercept),Cote d'Ivoire_2013,0.3955484460971266,0.11288928014174468
country_year,(Intercept),Cote d'Ivoire_2014,0.20845034976724178,0.11100016218963432
country_year,(Intercept),Cote d'Ivoire_2015,0.2725920116350734,0.1143504377470926
country_year,(Intercept),Cote d'Ivoire_2016,-0.08405670511257292,0.10941449716776425
country_year,(Intercept),Cote d'Ivoire_2017,-0.09082771883234736,0.1096123596574871
country_year,(Intercept),Cote d'Ivoire_2018,0.03137351496140628,0.11155931621240614
country_year,(Intercept),Cote d'Ivoire_2019,0.03481672979309749,0.10962883342715471
country_year,(Intercept),Cote d'Ivoire_2020,-0.20786856347732174,0.10992687470068241
country_year,(Intercept),Cote d'Ivoire_2021,-0.36636518625799097,0.10697267778335692
country_year,(Intercept),Cote d'Ivoire_2022,-0.3525824525203658,0.10780154023326924
country_year,(Intercept),Croatia_2011,-0.4285544649788243,0.11456260183127005
country_year,(Intercept),Croatia_2012,-0.3825720885749973,0.12002613385859225
country_year,(Intercept),Croatia_2013,-0.4203586869982071,0.11651829349280615
country_year,(Intercept),Croatia_2014,-1.129403512903264,0.1077672475086637
country_year,(Intercept),Croatia_2015,-0.3098041137818516,0.11393378347265562
country_year,(Intercept),Croatia_2016,-0.2969565216012932,0.11687162112747353
country_year,(Intercept),Croatia_2017,-0.41177180967596744,0.11580839962009898
