level,term,group,estimate,se
country_year,(Intercept),Australia_2016,0.09336198139652677,0.1827149562827693
country_year,(Intercept),Australia_2017,0.15733664481987472,0.18913154889322922
country_year,(Intercept),Australia_2018,0.045027693816921704,0.18582979723399723
country_year,(Intercept),Australia_2019,-0.07511649830962268,0.17046179203940331
country_year,(Intercept),Australia_2020,-0.03217810990938715,0.17854253323326005
country_year,(Intercept),Australia_2021,-0.03350316138010339,0.17684137495708271
country_year,(Intercept),Australia_2022,-0.07209899709246723,0.17915819086330204
country_year,(Intercept),Austria_2010,0.31553582660894675,0.16536603769815617
country_year,(Intercept),Austria_2011,0.33596544912401605,0.19227037850021422
country_year,(Intercept),Austria_2012,0.13166824076856826,0.18448788534369712
country_year,(Intercept),Austria_2013,0.26839961390858486,0.18291638371838956
country_year,(Intercept),Austria_2014,-0.22578634615699997,0.1625318445302703
country_year,(Intercept),Austria_2015,-0.25264671284704965,0.1598050205512771
country_year,(Intercept),Austria_2016,-0.17708509189335445,0.16303239083425847
country_year,(Intercept),Austria_2017,-0.10686908267482435,0.17223244079394948
country_year,(Intercept),Austria_2018,-0.11391047645826415,0.17243238633799102
country_year,(Intercept),Austria_2019,-0.22902717660557864,0.16381965174243077
country_year,(Intercept),Austria_2020,0.20937631178611876,0.17871426118392353
country_year,(Intercept),Austria_2021,0.06784598861277995,0.17839770305898128
country_year,(Intercept),Austria_2022,-0.08415494428752779,0.17819619888779634
country_year,(Intercept),Azerbaijan_2011,-1.2622408693624732,0.1331864767782559
country_year,(Intercept),Azerbaijan_2012,-0.15520471047272427,0.15103754043196058
country_year,(Intercept),Azerbaijan_2013,0.1571618598604271,0.16426634458139217
country_year,(Intercept),Azerbaijan_2014,0.286682021839253,0.17070180940009846
country_year,(Intercept),Azerbaijan_2015,-0.009332644242008697,0.1616044510474152
country_year,(Intercept),Azerbaijan_2016,0.098506854564424845,0.15649670365229135
country_year,(Intercept),Azerbaijan_2017,0.3515032433797822,0.16731914152033006
country_year,(Intercept),Azerbaijan_2018,0.24801309573130825,0.16106662798612204
country_year,(Intercept),Azerbaijan_2019,0.23198332261280363,0.16295186833975564
country_year,(Intercept),Bahrain_2011,0.224906232489473,0.1695416004961731
country_year,(Intercept),Bahrain_2015,-0.16240379599531962,0.17023594586133678
country_year,(Intercept),Bahrain_2016,-0.15663748981051956,0.17026825851489075
country_year,(Intercept),Bahrain_2017,0.05002706876774546,0.1741944510486749
country_year,(Intercept),Bangladesh_2009,0.167966861678321,0.1636756816337598
country_year,(Intercept),Bangladesh_2010,0.22905930615376185,0.15718797221716513
country_year,(Intercept),Bangladesh_2011,0.24218120659357065,0.15319219337583143
country_year,(Intercept),Bangladesh_2012,0.21770280402682307,0.12938285404499136
country_year,(Intercept),Bangladesh_2013,-0.1097135104890553,0.14112898176643018
country_year,(Intercept),Bangladesh_2014,-0.052630489227034435,0.14964871149855422
country_year,(Intercept),Bangladesh_2015,-0.012938833028772669,0.15260505526698112
country_year,(Intercept),Bangladesh_2016,0.23106407361100134,0.1571270691248984
country_year,(Intercept),Bangladesh_2017,0.0460521105302751,0.15255212665807083
country_year,(Intercept),Bangladesh_2018,-0.039295614038671614,0.1447250081841018
country_year,(Intercept),Bangladesh_2019,-0.05886855424517604,0.11379523272006982
country_year,(Intercept),Bangladesh_2020,-0.46121740668294897,0.12775417640837608
country_year,(Intercept),Bangladesh_2022,-0.3594551324868066,0.11895285877566303
country_year,(Intercept),Belarus_2009,-0.025406166701956865,0.2270032829470809
country_year,(Intercept),Belarus_2010,0.011588869358296042,0.21322691716484835
country_year,(Intercept),Belarus_2011,0.0578194995656875,0.20819940237221957
country_year,(Intercept),Belarus_2012,0.11749164945409374,0.21570362711705263
country_year,(Intercept),Belarus_2013,0.012775528801700787,0.2013367503290764
country_year,(Intercept),Belarus_2014,0.0023993723555558975,0.1965772292180371
country_year,(Intercept),Belarus_2015,-0.04782890323908652,0.19146266062602016
country_year,(Intercept),Belarus_2016,-0.4578162916138006,0.17393322172105127
country_year,(Intercept),Belarus_2017,0.17136587166536343,0.19848840282825117
country_year,(Intercept),Belarus_2018,0.31497209269778675,0.2137120125642068
country_year,(Intercept),Belarus_2019,0.13275033348046186,0.20236856508635576
country_year,(Intercept),Belgium_2010,0.09066684955022579,0.17079894022982567
country_year,(Intercept),Belgium_2011,0.3060025511979526,0.1712793476188027
country_year,(Intercept),Belgium_2012,0.03528593018428172,0.16537500092859217
country_year,(Intercept),Belgium_2013,0.001358704091061075,0.15499947219225987
country_year,(Intercept),Belgium_2014,0.08034302653972979,0.15961005136005096
country_year,(Intercept),Belgium_2015,-0.3055486059082247,0.1449801143943397
country_year,(Intercept),Belgium_2016,0.0160934938754343,0.15750671032459682
country_year,(Intercept),Belgium_2017,0.06853834425263391,0.1644239458963951
country_year,(Intercept),Belgium_2018,-0.29369719189880333,0.14792418820634795
country_year,(Intercept),Belgium_2019,-0.1793400936483364,0.1489233093125979
country_year,(Intercept),Belgium_2020,-0.058485058288389395,0.15662029730988164
country_year,(Intercept),Belgium_2021,0.12615430023868832,0.2065870849455172
country_year,(Intercept),Belgium_2022,0.12125208350662874,0.15767248522185362
country_year,(Intercept),Belize_2014,-0.10091705533619805,0.2450033012592648
country_year,(Intercept),Benin_2011,0.14119591150052277,0.14036562087809693
country_year,(Intercept),Benin_2012,0.5898923283979912,0.15637218646154538
country_year,(Intercept),Benin_2013,0.33065446996462067,0.15210191877785165
country_year,(Intercept),Benin_2014,0.32293614794574604,0.1530905448111631
country_year,(Intercept),Benin_2015,-0.2411034791171299,0.13573470284767533
country_year,(Intercept),Benin_2016,0.2760926524834055,0.15285747258155838
country_year,(Intercept),Benin_2017,-0.2700091336893276,0.13761632630012255
country_year,(Intercept),Benin_2018,-0.4238882148025442,0.13193476698550458
country_year,(Intercept),Benin_2019,-0.19706014727041282,0.13225154896403488
country_year,(Intercept),Benin_2020,0.1760167820261253,0.14162414214436508
country_year,(Intercept),Benin_2021,-0.38650127403858325,0.13482768601475043
country_year,(Intercept),Benin_2022,-0.25112186514979745,0.1378407031374903
country_year,(Intercept),Bhutan_2013,0.14959645113552966,0.22690480056980325
country_year,(Intercept),Bhutan_2015,0.24448482469497299,0.229409287542628
country_year,(Intercept),Bolivia_2009,0.028366323709932317,0.16958963667033622
country_year,(Intercept),Bolivia_2010,-0.05292987329976262,0.1527885470530499
country_year,(Intercept),Bolivia_2011,0.04774626198179562,0.1508488910558191
country_year,(Intercept),Bolivia_2012,0.243582255887349,0.1598221740441615
country_year,(Intercept),Bolivia_2013,-0.1676115511223076,0.14415431063524392
country_year,(Intercept),Bolivia_2014,-0.2399139241266565,0.14678063466125116
country_year,(Intercept),Bolivia_2015,-0.09759572867765683,0.15152124733077438
country_year,(Intercept),Bolivia_2016,0.3613429115511177,0.17282917020919925
country_year,(Intercept),Bolivia_2017,-0.32031291647695953,0.14118807784266563
country_year,(Intercept),Bolivia_2018,0.10174986014095204,0.15450871378408487
country_year,(Intercept),Bolivia_2020,-0.1129996970343918,0.1184320576323854
country_year,(Intercept),Bolivia_2021,0.24031474998256683,0.15181980465045417
country_year,(Intercept),Bolivia_2022,0.0687342130025382,0.15225082757462988
country_year,(Intercept),Bosnia and Herzegovina_2011,0.3850275973507321,0.16546820285550753
country_year,(Intercept),Bosnia and Herzegovina_2012,0.34177902767428386,0.17169360397658065
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.2180895278717336,0.14952611456906523
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.05648969327036442,0.16802342238606277
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.14130642645004737,0.16817495935538956
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.361024023044113,0.1573356672405875
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.06993113668538642,0.1693300118692708
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.008227344461436201,0.17115339217613315
country_year,(Intercept),Bosnia and Herzegovina_2019,-0.07103279108987551,0.16206241715754405
country_year,(Intercept),Bosnia and Herzegovina_2020,0.01269185028920333,0.15609586221092378
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.065948270977677,0.15791485193475482
country_year,(Intercept),Bosnia and Herzegovina_2022,0.31805230725247335,0.1883546658168793
country_year,(Intercept),Botswana_2011,-0.2613892508070755,0.1129102539127098
country_year,(Intercept),Botswana_2012,0.029247024739122333,0.11822789066119783
country_year,(Intercept),Botswana_2013,-0.1916808233489761,0.11579593503769257
country_year,(Intercept),Botswana_2014,0.34148077844405855,0.12880210878811965
country_year,(Intercept),Botswana_2015,-0.14393264971951616,0.11974679678122141
country_year,(Intercept),Botswana_2016,-0.11780446227103096,0.12236805856951084
country_year,(Intercept),Botswana_2017,0.13225226391653086,0.12419113945784042
country_year,(Intercept),Botswana_2018,-0.2263415025816348,0.12096594756502745
country_year,(Intercept),Botswana_2019,0.14571806113911065,0.1241596592756638
country_year,(Intercept),Botswana_2022,-0.09806387134563456,0.12530743735665045
country_year,(Intercept),Brazil_2009,-0.2514347852868387,0.14566406922913577
country_year,(Intercept),Brazil_2010,-0.041849578670220586,0.1432887223614348
country_year,(Intercept),Brazil_2011,0.16860987786349085,0.14474146371844746
country_year,(Intercept),Brazil_2013,0.3457253789284877,0.1262064829663122
country_year,(Intercept),Brazil_2014,0.04890083915259845,0.1439054905584214
country_year,(Intercept),Brazil_2015,-0.044614516764135796,0.13874144074636358
country_year,(Intercept),Brazil_2016,0.022224280328578035,0.13750029915985293
country_year,(Intercept),Brazil_2017,-0.2821580583492409,0.13185442097612352
country_year,(Intercept),Brazil_2018,-0.18597936403301918,0.13548583631120534
country_year,(Intercept),Brazil_2019,-0.19282797773188778,0.10635616530010678
country_year,(Intercept),Brazil_2020,0.21362001607983427,0.14181342432710212
country_year,(Intercept),Brazil_2021,0.02981905397830178,0.13973501912596054
country_year,(Intercept),Brazil_2022,0.11809291192903604,0.1484318369928212
country_year,(Intercept),Bulgaria_2010,-0.48635064235897585,0.12465737948920277
country_year,(Intercept),Bulgaria_2011,-0.47811044920540985,0.14034945303928895
country_year,(Intercept),Bulgaria_2012,-0.5346182165779516,0.1425836753714833
country_year,(Intercept),Bulgaria_2013,-0.23715868618140512,0.15093162622494352
country_year,(Intercept),Bulgaria_2014,0.04162155174101538,0.16063323492767842
country_year,(Intercept),Bulgaria_2015,0.12348506136877326,0.1675764109010585
country_year,(Intercept),Bulgaria_2016,0.5947252770214633,0.18219398385955415
country_year,(Intercept),Bulgaria_2017,0.039613563508331055,0.1675998355326201
country_year,(Intercept),Bulgaria_2018,0.2418295555763026,0.1743119660520384
country_year,(Intercept),Bulgaria_2019,0.14108457217229112,0.16324243867193486
country_year,(Intercept),Bulgaria_2020,-0.03624723227952416,0.1375573966076535
country_year,(Intercept),Bulgaria_2021,0.3140945603875913,0.15828462766686546
country_year,(Intercept),Bulgaria_2022,0.1587306882710265,0.17593845713066783
country_year,(Intercept),Burkina Faso_2010,0.16779235937884673,0.14156938892811902
country_year,(Intercept),Burkina Faso_2011,0.10580025528271707,0.1367490301799545
country_year,(Intercept),Burkina Faso_2012,0.08927124956430367,0.1386002325744697
country_year,(Intercept),Burkina Faso_2013,0.20250176638466102,0.1405794697988002
country_year,(Intercept),Burkina Faso_2014,0.17549536385787695,0.14620668422801106
country_year,(Intercept),Burkina Faso_2015,0.2593923169448442,0.14726661246921782
country_year,(Intercept),Burkina Faso_2016,-0.36438007224932584,0.12840879429424865
country_year,(Intercept),Burkina Faso_2017,-0.11185815198615727,0.1366340333615567
country_year,(Intercept),Burkina Faso_2018,-0.32795172986929627,0.13178465591002608
country_year,(Intercept),Burkina Faso_2019,-0.16526715346204435,0.13483907691014238
country_year,(Intercept),Burkina Faso_2021,-0.019050866120858802,0.1179782020895723
country_year,(Intercept),Burundi_2009,0.2851529366590328,0.18464969799326877
country_year,(Intercept),Burundi_2011,-0.19062167208691108,0.16975107679724882
country_year,(Intercept),Burundi_2014,-0.214883908117409,0.17171035721173294
country_year,(Intercept),Burundi_2018,0.29187685623148074,0.1811320930993559
country_year,(Intercept),Cambodia_2010,0.21984466643704473,0.18886974340707816
country_year,(Intercept),Cambodia_2011,0.01310046502444347,0.1733926717164608
country_year,(Intercept),Cambodia_2012,-0.650397834540736,0.15357400628576834
country_year,(Intercept),Cambodia_2013,0.0571369676775585,0.1827641315026266
country_year,(Intercept),Cambodia_2014,0.04207479590488988,0.18509532439273593
country_year,(Intercept),Cambodia_2015,0.4296527899111214,0.20009555684964667
country_year,(Intercept),Cambodia_2016,0.3080810579678751,0.19879034140984453
country_year,(Intercept),Cambodia_2017,-0.22442111389509395,0.16264633545490276
country_year,(Intercept),Cambodia_2018,-0.07551688231612869,0.1840668064510906
country_year,(Intercept),Cambodia_2019,0.11398434642929393,0.19470520148911083
country_year,(Intercept),Cambodia_2020,0.43633293133309453,0.19186965506960457
country_year,(Intercept),Cambodia_2021,0.19702686292093094,0.19721154606727959
country_year,(Intercept),Cambodia_2022,-0.48322258797701617,0.16474673627796257
country_year,(Intercept),Cameroon_2010,0.27746464739206467,0.13704853807719886
country_year,(Intercept),Cameroon_2011,0.10679995475765837,0.13297203395196497
country_year,(Intercept),Cameroon_2012,0.22258334229923857,0.13853124577855253
country_year,(Intercept),Cameroon_2013,0.11119605402363009,0.14000539559074346
country_year,(Intercept),Cameroon_2014,-0.08888621555611205,0.13994613534008626
country_year,(Intercept),Cameroon_2015,-0.17038704038353977,0.1366980760400814
country_year,(Intercept),Cameroon_2016,0.16490643732737134,0.14608439138704418
country_year,(Intercept),Cameroon_2017,-0.24819189376334885,0.1363672597265333
country_year,(Intercept),Cameroon_2018,0.04162324182989636,0.14137472945509494
country_year,(Intercept),Cameroon_2019,-0.18989463374526644,0.12892654650908938
country_year,(Intercept),Cameroon_2020,0.1406066244500341,0.13546621423952154
country_year,(Intercept),Cameroon_2021,-0.08050872023559826,0.1364925670008642
country_year,(Intercept),Cameroon_2022,-0.20712140985182181,0.13451679438183994
country_year,(Intercept),Canada_2009,-0.16734064886028593,0.20045856891098543
country_year,(Intercept),Canada_2010,0.15226707937539846,0.17365465446037157
country_year,(Intercept),Canada_2011,-0.0470024251441756,0.18794800324418448
country_year,(Intercept),Canada_2013,-0.15260388656235763,0.2362948879695151
country_year,(Intercept),Canada_2014,0.00384532442351143,0.16844777774103317
country_year,(Intercept),Canada_2015,0.2436127297655672,0.22055616531067285
country_year,(Intercept),Canada_2017,0.2005936142652806,0.17898968939344523
country_year,(Intercept),Canada_2018,0.09204031491059676,0.17081521523902457
country_year,(Intercept),Canada_2019,0.08691565046952836,0.1671549991814316
country_year,(Intercept),Canada_2020,-0.3948751405216867,0.153658489181494
country_year,(Intercept),Canada_2021,-0.041546309075233476,0.1704963659738827
country_year,(Intercept),Canada_2022,0.07528385846099245,0.17386009287371623
country_year,(Intercept),Central African Republic_2010,0.32186975273449253,0.16799814263311444
country_year,(Intercept),Central African Republic_2011,0.43650208886427183,0.16811942920839065
country_year,(Intercept),Central African Republic_2016,-0.4808441925427096,0.15951527216526934
country_year,(Intercept),Central African Republic_2017,-0.29955949166319223,0.1596711054601032
country_year,(Intercept),Chad_2009,0.5325778589718384,0.16614524790733573
country_year,(Intercept),Chad_2010,-0.3978171211732655,0.13018643869799337
country_year,(Intercept),Chad_2011,-0.31746233558051334,0.12773893938279082
country_year,(Intercept),Chad_2012,-0.277834304018629,0.12979801048139736
country_year,(Intercept),Chad_2013,-0.11733859745924866,0.13253413383890972
country_year,(Intercept),Chad_2014,0.08857297686876918,0.1446121225276091
country_year,(Intercept),Chad_2015,0.4908357324140028,0.15958272698510523
country_year,(Intercept),Chad_2016,-0.149338785586854,0.1381572314319878
country_year,(Intercept),Chad_2017,-0.1344935327914559,0.1380809907513503
country_year,(Intercept),Chad_2018,-0.20291119621216666,0.13954291328564528
country_year,(Intercept),Chad_2019,0.41336398008225256,0.14651281229703336
country_year,(Intercept),Chad_2022,0.19514451938886393,0.14592478245339427
country_year,(Intercept),Chile_2009,-0.32861521157745854,0.15211903545545824
country_year,(Intercept),Chile_2010,0.08694566432141003,0.15371657367771177
country_year,(Intercept),Chile_2011,-0.08915052887705992,0.14349003760404846
country_year,(Intercept),Chile_2012,0.14210176525059093,0.15582324783601056
country_year,(Intercept),Chile_2013,0.15500482507147825,0.15378716179000412
country_year,(Intercept),Chile_2014,0.1252287499892246,0.1594735750505955
country_year,(Intercept),Chile_2015,0.061239550380033016,0.15319163336446565
country_year,(Intercept),Chile_2016,0.2428681347285003,0.1545854442850713
country_year,(Intercept),Chile_2017,-0.2064412823913915,0.14090093223707972
country_year,(Intercept),Chile_2018,-0.1408162604766658,0.14672293233641906
country_year,(Intercept),Chile_2020,-0.163726073896374,0.11649140851063033
country_year,(Intercept),Chile_2021,0.16944302742135783,0.1546461762470938
country_year,(Intercept),Chile_2022,-0.0964607305676355,0.14691388321490179
country_year,(Intercept),China_2009,-0.1806925495050341,0.13713163981384385
country_year,(Intercept),China_2010,0.22116424957398031,0.1408665581886574
country_year,(Intercept),China_2011,0.16600888409102998,0.13089133051323262
country_year,(Intercept),China_2012,0.11886430359647543,0.12956103117371323
country_year,(Intercept),China_2013,0.12256537275562021,0.13028252630181966
country_year,(Intercept),China_2017,-0.24810105866997226,0.13009868881077002
country_year,(Intercept),China_2018,-0.11044071675414585,0.1338338681876684
country_year,(Intercept),China_2019,0.012548589221226442,0.13362248810861063
country_year,(Intercept),China_2020,0.01690937324529928,0.12726617587743186
country_year,(Intercept),Colombia_2009,-0.18411619060200052,0.1301240889872961
country_year,(Intercept),Colombia_2010,-0.18559018248008496,0.12152303184364747
country_year,(Intercept),Colombia_2011,-0.02088042699647517,0.12449507630844923
country_year,(Intercept),Colombia_2012,-0.04145894701229606,0.12509645070811767
country_year,(Intercept),Colombia_2013,-0.06704987163693124,0.12612842886933318
country_year,(Intercept),Colombia_2014,0.036521648430708424,0.13007224537698922
country_year,(Intercept),Colombia_2015,0.11327606640097057,0.13255810918330732
country_year,(Intercept),Colombia_2016,0.20138999993837095,0.13391522396988897
country_year,(Intercept),Colombia_2017,0.16302841022991202,0.13124922618623425
country_year,(Intercept),Colombia_2018,0.1110852189769628,0.12936657235548515
country_year,(Intercept),Colombia_2019,0.0012179357945963577,0.12477406683068006
country_year,(Intercept),Colombia_2020,-0.10553642543563393,0.11680095527447114
country_year,(Intercept),Colombia_2021,-0.11496192755043287,0.11995763313361522
country_year,(Intercept),Colombia_2022,-0.13858816794914078,0.1248072273237348
country_year,(Intercept),Comoros_2011,-0.0071928364049142915,0.14810566699430988
country_year,(Intercept),Comoros_2012,0.04040037178868959,0.1605748112055907
country_year,(Intercept),Comoros_2018,-0.02871775266018508,0.16380654303646475
country_year,(Intercept),Comoros_2019,-0.14718955583753027,0.1613947745452149
country_year,(Intercept),Comoros_2022,0.2146360271834564,0.172546878533392
country_year,(Intercept),"Congo, Dem. Rep._2009",0.557775758199538,0.1643667403273728
country_year,(Intercept),"Congo, Dem. Rep._2011",-0.012694345719399178,0.13801117250645456
country_year,(Intercept),"Congo, Dem. Rep._2012",0.036275403738351954,0.1360936962236364
country_year,(Intercept),"Congo, Dem. Rep._2013",0.09209446491242462,0.13811193014246687
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.08550186853588844,0.13761492212569884
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.2574206711671696,0.13615641271676474
country_year,(Intercept),"Congo, Dem. Rep._2016",-0.2855819836029312,0.13015257273502892
country_year,(Intercept),"Congo, Dem. Rep._2017",-0.020436640234753802,0.13925373989017362
country_year,(Intercept),"Congo, Dem. Rep._2022",0.033370827459368854,0.14431184844337647
country_year,(Intercept),"Congo, Rep._2011",-0.324264163499254,0.12107338742715906
country_year,(Intercept),"Congo, Rep._2012",0.1692939893655361,0.160194314092458
country_year,(Intercept),"Congo, Rep._2013",-0.1303586701334686,0.1294744998648266
country_year,(Intercept),"Congo, Rep._2014",0.30357955935078607,0.1494774046151383
country_year,(Intercept),"Congo, Rep._2015",0.05116401792962186,0.13727572769233473
country_year,(Intercept),"Congo, Rep._2016",-0.04900168503355611,0.12501615900928845
country_year,(Intercept),"Congo, Rep._2017",0.26679884964899603,0.13506706406870034
country_year,(Intercept),"Congo, Rep._2018",-0.07232578360438374,0.12843917780601904
country_year,(Intercept),"Congo, Rep._2019",-0.09050982189238499,0.11727379105469359
country_year,(Intercept),"Congo, Rep._2020",0.03608940868419002,0.13283431304125562
country_year,(Intercept),"Congo, Rep._2021",-0.21177526853914522,0.12661722007711962
country_year,(Intercept),"Congo, Rep._2022",-0.05075804399528685,0.13183729904523311
country_year,(Intercept),Costa Rica_2009,-0.07020044971708327,0.14564881797490123
country_year,(Intercept),Costa Rica_2010,0.22995090757155529,0.14176865095349506
country_year,(Intercept),Costa Rica_2011,0.05519204110551288,0.13313992377148534
country_year,(Intercept),Costa Rica_2012,0.01553906583794375,0.13285678944826992
country_year,(Intercept),Costa Rica_2013,0.16444674521790387,0.13930044867995728
country_year,(Intercept),Costa Rica_2014,-0.028617040778265962,0.14272644593958006
country_year,(Intercept),Costa Rica_2015,-0.19925746588310259,0.1397274166272876
country_year,(Intercept),Costa Rica_2016,0.2544462108605042,0.15450889961038525
country_year,(Intercept),Costa Rica_2017,-0.045530778411904727,0.1408277360732477
country_year,(Intercept),Costa Rica_2018,-0.23308844043392712,0.1345120214461283
country_year,(Intercept),Costa Rica_2019,-0.008921939132276957,0.138287704789658
country_year,(Intercept),Costa Rica_2021,-0.05407001408005956,0.11626010257494698
country_year,(Intercept),Costa Rica_2022,-0.22762408861335276,0.1354059697631217
country_year,(Intercept),Cote d'Ivoire_2013,0.1579775880101643,0.13791120701090978
country_year,(Intercept),Cote d'Ivoire_2014,-0.08013763547464453,0.13770086492686898
country_year,(Intercept),Cote d'Ivoire_2015,0.04626417407346523,0.1471231747272191
country_year,(Intercept),Cote d'Ivoire_2016,-0.4681649046844352,0.1288143919427382
country_year,(Intercept),Cote d'Ivoire_2017,0.03053139364032309,0.14030756493694968
country_year,(Intercept),Cote d'Ivoire_2018,-0.05213443346339521,0.1373617198114307
country_year,(Intercept),Cote d'Ivoire_2019,-0.06283789868965521,0.13286346210668917
country_year,(Intercept),Cote d'Ivoire_2020,0.07097214014318408,0.13324734290957985
country_year,(Intercept),Cote d'Ivoire_2021,0.2264116139314922,0.14402885748618313
country_year,(Intercept),Cote d'Ivoire_2022,0.07504684890061365,0.14413458563893988
country_year,(Intercept),Croatia_2011,0.2207865017722726,0.16735129812778668
country_year,(Intercept),Croatia_2012,-0.048219345827325344,0.16486725135574443
country_year,(Intercept),Croatia_2013,-0.3338294155097472,0.15280749351652223
country_year,(Intercept),Croatia_2014,-0.43123161346762034,0.14575101237921498
country_year,(Intercept),Croatia_2015,-0.33935422969658374,0.15402981244196715
country_year,(Intercept),Croatia_2016,-0.024290167633934188,0.16513548480480486
country_year,(Intercept),Croatia_2017,-1.2677504365879078e-4,0.17248365587624093
country_year,(Intercept),Croatia_2018,0.03152483370726381,0.17033323220368007
