level,term,group,estimate,se
country_year,(Intercept),Australia_2020,-0.08881302616029144,0.11787131595466169
country_year,(Intercept),Australia_2021,-0.01039572165480934,0.1184055710846147
country_year,(Intercept),Australia_2022,-0.6665653783108734,0.10838305733449352
country_year,(Intercept),Austria_2010,0.4476059739771877,0.11544804960342928
country_year,(Intercept),Austria_2011,0.43805650570144344,0.13680401250054613
country_year,(Intercept),Austria_2012,0.375641549905097,0.13609601584519712
country_year,(Intercept),Austria_2013,0.5970457014937781,0.1371073329679321
country_year,(Intercept),Austria_2014,0.00529940891916326,0.1215505770113646
country_year,(Intercept),Austria_2015,0.05384681609600974,0.12261473889945403
country_year,(Intercept),Austria_2016,-0.028104329685326907,0.12163450598989164
country_year,(Intercept),Austria_2017,-0.030183970622632575,0.12387727169742607
country_year,(Intercept),Austria_2018,-0.27341287698184996,0.11968258504701967
country_year,(Intercept),Austria_2019,-0.25427589674033835,0.1170076947499795
country_year,(Intercept),Austria_2020,-0.1789938260210377,0.11887837329111398
country_year,(Intercept),Austria_2021,-0.7293581902075954,0.10941665515737332
country_year,(Intercept),Austria_2022,-0.28097030064968836,0.1168065973593406
country_year,(Intercept),Azerbaijan_2011,-0.20242417706775856,0.11678090225218715
country_year,(Intercept),Azerbaijan_2012,-0.26054809016141484,0.11692130169861628
country_year,(Intercept),Azerbaijan_2013,-0.33353628650761835,0.11990550008322579
country_year,(Intercept),Azerbaijan_2014,-0.07865569181359962,0.11751268851778941
country_year,(Intercept),Azerbaijan_2015,0.017899836015305877,0.1176133991749334
country_year,(Intercept),Azerbaijan_2016,-0.13038662567066814,0.11556053129902216
country_year,(Intercept),Azerbaijan_2017,0.023511791233258143,0.11577919318408708
country_year,(Intercept),Azerbaijan_2018,0.31641472287631656,0.11524147026563385
country_year,(Intercept),Azerbaijan_2019,0.5318146935864991,0.11577953020114445
country_year,(Intercept),Bahrain_2011,0.10139944303012173,0.15046806108986344
country_year,(Intercept),Bahrain_2015,-0.1099944205442149,0.152024240851578
country_year,(Intercept),Bahrain_2016,-0.017666995293576803,0.15304108936122807
country_year,(Intercept),Bahrain_2017,0.054565601632662976,0.15277870466296914
country_year,(Intercept),Bangladesh_2009,-0.4314331867113627,0.09859903302700071
country_year,(Intercept),Bangladesh_2010,-0.3198624498843398,0.10026762084275719
country_year,(Intercept),Bangladesh_2011,-0.05234173038758834,0.10230012371594233
country_year,(Intercept),Bangladesh_2012,-0.08929720966057489,0.09206027472002783
country_year,(Intercept),Bangladesh_2013,0.055684446614171657,0.1015789012838453
country_year,(Intercept),Bangladesh_2014,-0.089438529092005975,0.10262742569661736
country_year,(Intercept),Bangladesh_2015,-0.09015721354151021,0.10358721211393426
country_year,(Intercept),Bangladesh_2016,0.3150090977226305,0.1052017575920157
country_year,(Intercept),Bangladesh_2017,-0.18066981724465403,0.10153357235291044
country_year,(Intercept),Bangladesh_2018,0.2361898989909319,0.10412668000453623
country_year,(Intercept),Bangladesh_2019,0.23374414937598392,0.08940747795901456
country_year,(Intercept),Bangladesh_2020,0.23248145669104064,0.1067567822054903
country_year,(Intercept),Bangladesh_2022,0.3117291507387824,0.0949130173779927
country_year,(Intercept),Belarus_2009,-0.365345642677574,0.11487094659027433
country_year,(Intercept),Belarus_2010,-0.1161790009896158,0.11254088607809268
country_year,(Intercept),Belarus_2011,-0.15541713059702378,0.11380486266557985
country_year,(Intercept),Belarus_2012,-0.1226877881731733,0.11568574526517231
country_year,(Intercept),Belarus_2013,0.04451216853444927,0.11292394773949864
country_year,(Intercept),Belarus_2014,-0.11783894575474625,0.1105132474292419
country_year,(Intercept),Belarus_2015,0.06722578113131947,0.10918367747436375
country_year,(Intercept),Belarus_2016,0.14833703006462126,0.10940033881712967
country_year,(Intercept),Belarus_2017,-0.025085866085208405,0.10790978920135383
country_year,(Intercept),Belarus_2018,0.08468704973528958,0.11008001869579673
country_year,(Intercept),Belarus_2019,0.41557647933559416,0.1082049877644965
country_year,(Intercept),Belgium_2010,0.24418705506146762,0.1390327629465113
country_year,(Intercept),Belgium_2011,-0.1085044632175341,0.12947541933970638
country_year,(Intercept),Belgium_2012,-0.08916895994821655,0.13290918632195314
country_year,(Intercept),Belgium_2013,-0.03292231344407089,0.1282720232910892
country_year,(Intercept),Belgium_2014,0.0879805217457925,0.12958007700856866
country_year,(Intercept),Belgium_2015,0.13364846383290366,0.1299792467073343
country_year,(Intercept),Belgium_2016,0.005944997810903248,0.1284868371152994
country_year,(Intercept),Belgium_2017,-0.011302345742253925,0.13007731768141195
country_year,(Intercept),Belgium_2018,-0.14165222387290538,0.12794378211348
country_year,(Intercept),Belgium_2019,-0.33359665845417436,0.12171797981710285
country_year,(Intercept),Belgium_2020,0.0492498041739624,0.13264193335026342
country_year,(Intercept),Belgium_2021,0.3627559085876046,0.17375540946259008
country_year,(Intercept),Belgium_2022,0.01519316554617526,0.12163021938916706
country_year,(Intercept),Belize_2014,-0.02848988998530058,0.26104547652685667
country_year,(Intercept),Benin_2011,-0.5314549563519408,0.1055532594947958
country_year,(Intercept),Benin_2012,0.26745487010538443,0.10175058935919214
country_year,(Intercept),Benin_2013,-0.031523344698969405,0.10258136993924669
country_year,(Intercept),Benin_2014,-0.11113270561060487,0.10357259182212282
country_year,(Intercept),Benin_2015,-0.08712011809575984,0.10348064086060844
country_year,(Intercept),Benin_2016,-0.2539433911531875,0.10544602422279538
country_year,(Intercept),Benin_2017,-0.1387228754184456,0.10577367074147094
country_year,(Intercept),Benin_2018,-0.14514948732116345,0.10410283637724983
country_year,(Intercept),Benin_2019,0.09593559698075886,0.10157568889084473
country_year,(Intercept),Benin_2020,0.8296589983514135,0.10226598994592727
country_year,(Intercept),Benin_2021,-0.019131163408809472,0.10232212225594889
country_year,(Intercept),Benin_2022,0.11573561903836432,0.10142671983646967
country_year,(Intercept),Bhutan_2013,0.11540312316123671,0.20191392947333933
country_year,(Intercept),Bhutan_2015,0.121387034689884,0.20196844447166007
country_year,(Intercept),Bolivia_2009,0.4252155421512071,0.10062260315770459
country_year,(Intercept),Bolivia_2010,0.2256247567731208,0.10094894948454251
country_year,(Intercept),Bolivia_2011,0.029962687858771583,0.09978508175874667
country_year,(Intercept),Bolivia_2012,0.17564766123195621,0.10013765289946017
country_year,(Intercept),Bolivia_2013,0.15342578300876997,0.09944585991777931
country_year,(Intercept),Bolivia_2014,0.17985755818970342,0.09925733330106729
country_year,(Intercept),Bolivia_2015,-0.04667566964557803,0.10001446164095706
country_year,(Intercept),Bolivia_2016,0.09295950682144867,0.10347825273170184
country_year,(Intercept),Bolivia_2017,-0.2169468037129884,0.09956531718715265
country_year,(Intercept),Bolivia_2018,-0.22571836995685735,0.10039009806988658
country_year,(Intercept),Bolivia_2020,-0.36538166782595793,0.09094534993598587
country_year,(Intercept),Bolivia_2021,-0.39566406398547427,0.10060040140454168
country_year,(Intercept),Bolivia_2022,-0.0789390181862777,0.1010074171523216
country_year,(Intercept),Bosnia and Herzegovina_2011,0.20184976145140726,0.10217054914052116
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.21254392663419988,0.1048121946827323
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.14883848331380936,0.10365187499223007
country_year,(Intercept),Bosnia and Herzegovina_2014,0.14491572469588038,0.10561519836086103
country_year,(Intercept),Bosnia and Herzegovina_2015,0.14865438994737104,0.1055634986866669
country_year,(Intercept),Bosnia and Herzegovina_2016,0.2091783219290395,0.10477607798603532
country_year,(Intercept),Bosnia and Herzegovina_2017,0.046980691357049305,0.10438658955522552
country_year,(Intercept),Bosnia and Herzegovina_2018,0.1709118294679244,0.1062089324004543
country_year,(Intercept),Bosnia and Herzegovina_2019,-0.03288475628112661,0.10270190392442344
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.48355259238828674,0.10304660925131644
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.14945610732790374,0.10281899099368455
country_year,(Intercept),Bosnia and Herzegovina_2022,0.05323799087045576,0.10344726525120711
country_year,(Intercept),Botswana_2011,0.0064405601549837495,0.10644966736701379
country_year,(Intercept),Botswana_2012,0.015080132199636685,0.10755687766359658
country_year,(Intercept),Botswana_2013,-0.4935879028094021,0.10680692362315237
country_year,(Intercept),Botswana_2014,-0.0714921652380068,0.1090711616339023
country_year,(Intercept),Botswana_2015,0.32613221984730056,0.10992479622274666
country_year,(Intercept),Botswana_2016,0.322855690534914,0.11234458504628182
country_year,(Intercept),Botswana_2017,0.17083448985804614,0.10935272190928662
country_year,(Intercept),Botswana_2018,-0.0924016799960293,0.11026903057320712
country_year,(Intercept),Botswana_2019,-0.04032020809551383,0.10988884360891002
country_year,(Intercept),Botswana_2022,-0.17366384478686425,0.11086384874506966
country_year,(Intercept),Brazil_2009,0.01974795084545028,0.099320307831082
country_year,(Intercept),Brazil_2010,0.12721418364829798,0.09881051544657093
country_year,(Intercept),Brazil_2011,-0.06291376675423704,0.0996617113587647
country_year,(Intercept),Brazil_2013,-0.3869689397200382,0.09200357325051114
country_year,(Intercept),Brazil_2014,-0.04377314493130906,0.09977078345345627
country_year,(Intercept),Brazil_2015,-0.14078028424137642,0.10049221566231922
country_year,(Intercept),Brazil_2016,-0.13263094681145518,0.10100472897738597
country_year,(Intercept),Brazil_2017,-0.0188970732109378,0.10046071055323764
country_year,(Intercept),Brazil_2018,-0.20795383289410826,0.10220967792446865
country_year,(Intercept),Brazil_2019,0.1667157144826721,0.08706288356800475
country_year,(Intercept),Brazil_2020,-0.1343527793720439,0.10109708353629128
country_year,(Intercept),Brazil_2021,0.26496157251774116,0.09915029140511322
country_year,(Intercept),Brazil_2022,0.3817401911473871,0.09919055551036823
country_year,(Intercept),Bulgaria_2010,-0.096090402389365,0.09371456100408256
country_year,(Intercept),Bulgaria_2011,-0.11707500281746964,0.10346410736129553
country_year,(Intercept),Bulgaria_2012,-0.12706876989538665,0.10273200163562632
country_year,(Intercept),Bulgaria_2013,-0.13471441919821464,0.10428490335680037
country_year,(Intercept),Bulgaria_2014,-0.07029103380250791,0.10251175379273177
country_year,(Intercept),Bulgaria_2015,-0.012704224586500302,0.10331915017039715
country_year,(Intercept),Bulgaria_2016,0.24063815236732874,0.10161970219246304
country_year,(Intercept),Bulgaria_2017,0.12517971787123766,0.10182503408200314
country_year,(Intercept),Bulgaria_2018,0.19540268913005646,0.10335901257577133
country_year,(Intercept),Bulgaria_2019,-0.18368043066231673,0.10148935249145809
country_year,(Intercept),Bulgaria_2020,-0.13597780908009854,0.0998825393377221
country_year,(Intercept),Bulgaria_2021,-0.10491157232963712,0.1004352557664702
country_year,(Intercept),Bulgaria_2022,0.27110371065395433,0.10205545733619523
country_year,(Intercept),Burkina Faso_2010,-0.809307273191853,0.11124973747863669
country_year,(Intercept),Burkina Faso_2011,0.1962157888985894,0.10372674098855725
country_year,(Intercept),Burkina Faso_2012,0.21618663762957174,0.1036129999373215
country_year,(Intercept),Burkina Faso_2013,-0.15956309407964098,0.10734365827695891
country_year,(Intercept),Burkina Faso_2014,0.16887081884227895,0.10825906867477077
country_year,(Intercept),Burkina Faso_2015,-0.18340574559663042,0.10911374020514722
country_year,(Intercept),Burkina Faso_2016,-0.23013347244126106,0.10858284095355884
country_year,(Intercept),Burkina Faso_2017,-0.11756756914586282,0.10909969269325893
country_year,(Intercept),Burkina Faso_2018,0.28591453000272427,0.10727829864246571
country_year,(Intercept),Burkina Faso_2019,0.2958669687328318,0.10667386883024083
country_year,(Intercept),Burkina Faso_2021,0.3480661793806933,0.09673494042711335
country_year,(Intercept),Burundi_2009,-0.07877112024917811,0.14852055168030576
country_year,(Intercept),Burundi_2011,-0.2238783231549796,0.1495150284978631
country_year,(Intercept),Burundi_2014,-0.2020346615723797,0.1500452351804208
country_year,(Intercept),Burundi_2018,0.6349670738359933,0.15127737324808427
country_year,(Intercept),Cambodia_2010,0.12629397855849114,0.11226458742242855
country_year,(Intercept),Cambodia_2011,0.11963783096903982,0.11232711123927783
country_year,(Intercept),Cambodia_2012,0.032470829927555615,0.11313595407243728
country_year,(Intercept),Cambodia_2013,-0.17201192667589174,0.11062280238265869
country_year,(Intercept),Cambodia_2014,-0.09412934945676038,0.11183878831487971
country_year,(Intercept),Cambodia_2015,-0.18473861241856065,0.11057612067095028
country_year,(Intercept),Cambodia_2016,0.05868064250416285,0.11630863889497545
country_year,(Intercept),Cambodia_2017,0.0038589055386836504,0.10695203079216771
country_year,(Intercept),Cambodia_2018,0.02893712345577599,0.11790927012317005
country_year,(Intercept),Cambodia_2019,0.20678493741223788,0.12329956415228532
country_year,(Intercept),Cambodia_2020,-0.29459056025005725,0.11250748932723822
country_year,(Intercept),Cambodia_2021,0.07758867086531655,0.12025397492696283
country_year,(Intercept),Cambodia_2022,0.39650283639862816,0.123988407443784
country_year,(Intercept),Cameroon_2010,0.1128095265122557,0.09529550189529218
country_year,(Intercept),Cameroon_2011,-0.005467335171742686,0.09838887971057288
country_year,(Intercept),Cameroon_2012,0.11889240309793858,0.09889129621588572
country_year,(Intercept),Cameroon_2013,-0.18094323079887942,0.10055605322033637
country_year,(Intercept),Cameroon_2014,-0.31254007672344475,0.10258677287425123
country_year,(Intercept),Cameroon_2015,0.08597055813155205,0.10031247037194085
country_year,(Intercept),Cameroon_2016,-0.08177323755663585,0.10085166147841355
country_year,(Intercept),Cameroon_2017,-0.007226327958734982,0.10106390847608031
country_year,(Intercept),Cameroon_2018,-0.0559656716833162,0.10169886858532494
country_year,(Intercept),Cameroon_2019,0.22238938650650533,0.09930446995108015
country_year,(Intercept),Cameroon_2020,-0.18934785780510252,0.09988189656806228
country_year,(Intercept),Cameroon_2021,0.01921933860414463,0.09980749145524863
country_year,(Intercept),Cameroon_2022,0.2625828937242653,0.0997520097410325
country_year,(Intercept),Canada_2009,-0.08554449505782856,0.12144737217133171
country_year,(Intercept),Canada_2010,0.032045220528300646,0.10623545032224974
country_year,(Intercept),Canada_2011,-0.03822182525927512,0.12400224650350798
country_year,(Intercept),Canada_2013,-0.04178433249749378,0.17075201237031526
country_year,(Intercept),Canada_2014,0.22914811161987195,0.10842236175927243
country_year,(Intercept),Canada_2015,-0.18997938604538045,0.1303059630628104
country_year,(Intercept),Canada_2017,0.21715429509728967,0.10938259852797375
country_year,(Intercept),Canada_2018,0.02217078576648135,0.10712150272670252
country_year,(Intercept),Canada_2019,0.04944721688903981,0.10628917641387166
country_year,(Intercept),Canada_2020,0.29241177988359707,0.1102677115116416
country_year,(Intercept),Canada_2021,0.23088347970530163,0.1094617239598588
country_year,(Intercept),Canada_2022,-0.7435046103449577,0.10296089586149744
country_year,(Intercept),Central African Republic_2010,-0.26715536726679273,0.15385913657138717
country_year,(Intercept),Central African Republic_2011,0.013066981861990623,0.15217308924406042
country_year,(Intercept),Central African Republic_2016,-0.22634988176963522,0.1581087336949363
country_year,(Intercept),Central African Republic_2017,0.43566107418122463,0.15240173902192652
country_year,(Intercept),Chad_2009,-0.3890862824633959,0.10593423888429115
country_year,(Intercept),Chad_2010,-0.15415657523169068,0.1038200882625924
country_year,(Intercept),Chad_2011,-0.07417049946361522,0.10352923523769116
country_year,(Intercept),Chad_2012,0.3987229354668253,0.10080563433198049
country_year,(Intercept),Chad_2013,-0.15271578527890248,0.10431014483045953
country_year,(Intercept),Chad_2014,-0.33888638577013525,0.10574384180844677
country_year,(Intercept),Chad_2015,-0.28874251587419775,0.10618136166709131
country_year,(Intercept),Chad_2016,0.04156515269511098,0.10633337880371894
country_year,(Intercept),Chad_2017,0.31310289684746917,0.10522866869790949
country_year,(Intercept),Chad_2018,0.12196287916369926,0.10990563925771396
country_year,(Intercept),Chad_2019,0.14336695755239945,0.10315997207406731
country_year,(Intercept),Chad_2022,0.3632382421699078,0.10387381241822828
country_year,(Intercept),Chile_2009,0.36988867504940576,0.09947540049814894
country_year,(Intercept),Chile_2010,0.19511131887316074,0.09949327762404456
country_year,(Intercept),Chile_2011,0.06510099643136853,0.09945317584606415
country_year,(Intercept),Chile_2012,-0.15446895962792032,0.1003967797130613
country_year,(Intercept),Chile_2013,-0.03342592287100521,0.09982074626793577
country_year,(Intercept),Chile_2014,-0.18685475406957305,0.10209231185557674
country_year,(Intercept),Chile_2015,-0.1575074235064162,0.10058879711841177
country_year,(Intercept),Chile_2016,-0.04954217591493646,0.09960808299287412
country_year,(Intercept),Chile_2017,-0.1584850198183315,0.09948839587618719
country_year,(Intercept),Chile_2018,0.033216048785956534,0.09969101338074661
country_year,(Intercept),Chile_2020,-0.26771213333948,0.0908922876159213
country_year,(Intercept),Chile_2021,0.22918974035976472,0.09913196336219839
country_year,(Intercept),Chile_2022,-0.07489116119954915,0.1000900931339981
country_year,(Intercept),China_2009,-0.2577190701340595,0.09951083514682828
country_year,(Intercept),China_2010,-0.1644148115235982,0.09981855827859594
country_year,(Intercept),China_2011,-0.2793759770756289,0.09845706525656525
country_year,(Intercept),China_2012,-0.05260707190694534,0.09895894351527175
country_year,(Intercept),China_2013,9.485292985307657e-4,0.09889889014050726
country_year,(Intercept),China_2017,-0.05086996231911129,0.10010636860147334
country_year,(Intercept),China_2018,0.06453456709797982,0.10114472058370746
country_year,(Intercept),China_2019,0.5483824908843663,0.10280392219117433
country_year,(Intercept),China_2020,0.2563799489197222,0.10252079337607047
country_year,(Intercept),Colombia_2009,0.7384139763348916,0.09842408441481787
country_year,(Intercept),Colombia_2010,0.38847681073369394,0.09714671024377931
country_year,(Intercept),Colombia_2011,0.18170522668252093,0.09702032198034491
country_year,(Intercept),Colombia_2012,0.005237316400639162,0.09667127334545438
country_year,(Intercept),Colombia_2013,0.06807361416953091,0.09761693635672578
country_year,(Intercept),Colombia_2014,0.048917354291028455,0.09713246630316967
country_year,(Intercept),Colombia_2015,-0.12708690562813585,0.09765872457480199
country_year,(Intercept),Colombia_2016,-0.01006020126224088,0.09811862218739469
country_year,(Intercept),Colombia_2017,-0.3663597697517403,0.09842285862286354
country_year,(Intercept),Colombia_2018,-0.33962981301959244,0.09910471598853654
country_year,(Intercept),Colombia_2019,-0.26830617234844045,0.0988605137065666
country_year,(Intercept),Colombia_2020,-0.10924637628426657,0.09677877846850282
country_year,(Intercept),Colombia_2021,-0.05404371999244375,0.09662726343057808
country_year,(Intercept),Colombia_2022,-0.24865536262132937,0.09785284161367708
country_year,(Intercept),Comoros_2011,-0.41003247512160235,0.13432350823831352
country_year,(Intercept),Comoros_2012,-0.2303333388013739,0.13874382845556713
country_year,(Intercept),Comoros_2018,0.24707334566901565,0.13844935799416327
country_year,(Intercept),Comoros_2019,0.3559864457614756,0.13895814847024035
country_year,(Intercept),Comoros_2022,-0.059270214510683386,0.14146437721024874
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.6394892643265407,0.12063838520180499
country_year,(Intercept),"Congo, Dem. Rep._2011",0.23570542067583755,0.11493614558238897
country_year,(Intercept),"Congo, Dem. Rep._2012",0.17271830519429407,0.11307525165366726
country_year,(Intercept),"Congo, Dem. Rep._2013",-0.18996695550491177,0.11693106408365121
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.1367535092703237,0.11642018082705591
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.03948822296804108,0.1162865420491344
country_year,(Intercept),"Congo, Dem. Rep._2016",0.27263781110329366,0.11241216471316653
country_year,(Intercept),"Congo, Dem. Rep._2017",0.4046327514444875,0.11372584188911276
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.06914794447717583,0.11542848114594197
country_year,(Intercept),"Congo, Rep._2011",-0.3522557793766937,0.1051864268957397
country_year,(Intercept),"Congo, Rep._2012",-0.027653735150336957,0.11780350675128748
country_year,(Intercept),"Congo, Rep._2013",-0.06595210314980951,0.10645000710509708
country_year,(Intercept),"Congo, Rep._2014",-0.3926678047366729,0.11276361818242163
country_year,(Intercept),"Congo, Rep._2015",0.02382925818386417,0.10872640039038971
country_year,(Intercept),"Congo, Rep._2016",-0.14622132346747352,0.1074019261632479
country_year,(Intercept),"Congo, Rep._2017",0.15874780749605524,0.10903042074806953
country_year,(Intercept),"Congo, Rep._2018",-0.06418633724119716,0.11225576448089414
country_year,(Intercept),"Congo, Rep._2019",0.01178493547635923,0.10376432851592031
country_year,(Intercept),"Congo, Rep._2020",0.35179995783138024,0.10852213845353119
country_year,(Intercept),"Congo, Rep._2021",0.19952373757584285,0.10889846587975892
country_year,(Intercept),"Congo, Rep._2022",0.21905126061665506,0.11009781349534546
country_year,(Intercept),Costa Rica_2009,0.2010200435367378,0.1042671212642348
country_year,(Intercept),Costa Rica_2010,0.3749257560111352,0.10497827866142437
country_year,(Intercept),Costa Rica_2011,-0.07302398232761358,0.10191551748654332
country_year,(Intercept),Costa Rica_2012,-0.16709103106500203,0.10130843385699416
country_year,(Intercept),Costa Rica_2013,-0.17420994373429155,0.10256239097577535
country_year,(Intercept),Costa Rica_2014,-0.004880038494979019,0.10595734522189955
country_year,(Intercept),Costa Rica_2015,-0.10759542557272296,0.10515490139720315
country_year,(Intercept),Costa Rica_2016,0.009531660978202395,0.10733822216100511
country_year,(Intercept),Costa Rica_2017,-0.1626835718779799,0.10231531790228215
country_year,(Intercept),Costa Rica_2018,-0.057648469932593115,0.10278154561855314
country_year,(Intercept),Costa Rica_2019,-0.1252960938637258,0.10245544336815962
country_year,(Intercept),Costa Rica_2021,0.19070041092513418,0.09379931143796592
country_year,(Intercept),Costa Rica_2022,0.11813827337849299,0.10366809189413713
country_year,(Intercept),Cote d'Ivoire_2013,-0.09075159920976157,0.11068784376802174
country_year,(Intercept),Cote d'Ivoire_2014,-0.3184002103073389,0.11068771730849072
country_year,(Intercept),Cote d'Ivoire_2015,-0.02074929217767568,0.11149581762400655
country_year,(Intercept),Cote d'Ivoire_2016,-0.02548628668594928,0.10871510187864812
country_year,(Intercept),Cote d'Ivoire_2017,-0.23134442434126565,0.10971778821348323
country_year,(Intercept),Cote d'Ivoire_2018,-0.01900868052534662,0.10947069915260936
country_year,(Intercept),Cote d'Ivoire_2019,0.019902419245413912,0.10784703558290096
country_year,(Intercept),Cote d'Ivoire_2020,0.2963852510088977,0.10773165128194855
country_year,(Intercept),Cote d'Ivoire_2021,0.12030963996030661,0.10711380201303362
country_year,(Intercept),Cote d'Ivoire_2022,0.2201436568539074,0.10780730660831397
country_year,(Intercept),Croatia_2011,0.23433046783430206,0.10825664154412866
country_year,(Intercept),Croatia_2012,0.30988379848665504,0.11348117194259287
country_year,(Intercept),Croatia_2013,0.2789172887627211,0.10984013705970805
country_year,(Intercept),Croatia_2014,-0.29657630361232284,0.10472519124106155
country_year,(Intercept),Croatia_2015,-0.10677841086514869,0.10489934194998486
country_year,(Intercept),Croatia_2016,0.20764059467377793,0.10725629398331607
country_year,(Intercept),Croatia_2017,-0.02349278485400741,0.1071716425127766
