level,term,group,estimate,se
country_year,(Intercept),Argentina_2011,0.1950096494434454,0.09905783246704351
country_year,(Intercept),Argentina_2012,-0.17251595200698927,0.10096610307949334
country_year,(Intercept),Argentina_2013,-0.07278983253417762,0.10081627909654628
country_year,(Intercept),Argentina_2014,-0.11110002094817664,0.101182806998677
country_year,(Intercept),Argentina_2015,0.008294246934644346,0.10241755122460887
country_year,(Intercept),Argentina_2016,-0.12530178987751778,0.10126708931138598
country_year,(Intercept),Argentina_2017,-0.08546474833723185,0.1005410519608984
country_year,(Intercept),Argentina_2018,-0.09885149902523614,0.10125544219530867
country_year,(Intercept),Argentina_2019,0.08790027317034459,0.09869227332520195
country_year,(Intercept),Argentina_2020,0.31434546360857557,0.09930495751255966
country_year,(Intercept),Argentina_2021,0.2399255483303403,0.09877158688905392
country_year,(Intercept),Argentina_2022,0.15856835943677913,0.09917284300887973
country_year,(Intercept),Armenia_2009,-0.19666626585892752,0.11000846044894413
country_year,(Intercept),Armenia_2010,0.04725949688782154,0.1140450328271242
country_year,(Intercept),Armenia_2011,-0.24200590435443764,0.10940072260076494
country_year,(Intercept),Armenia_2012,-0.26705962618327844,0.11101916312620731
country_year,(Intercept),Armenia_2013,0.10735752719625768,0.11471576005775884
country_year,(Intercept),Armenia_2014,0.0429440499761905,0.1139610319545938
country_year,(Intercept),Armenia_2015,0.052633593471324416,0.11486088868163062
country_year,(Intercept),Armenia_2016,0.12294190895213343,0.116888305554352
country_year,(Intercept),Armenia_2017,-0.10780941447065366,0.11224110768359274
country_year,(Intercept),Armenia_2018,0.41667885446681563,0.11926769179609874
country_year,(Intercept),Armenia_2019,0.15919008060152193,0.11487372569962814
country_year,(Intercept),Armenia_2021,0.15053636253523262,0.11875339334657377
country_year,(Intercept),Armenia_2022,-0.04502998936633221,0.11310177011588099
country_year,(Intercept),Australia_2010,-0.06099544060510639,0.10293894723351615
country_year,(Intercept),Australia_2011,-0.004853866209429992,0.10339352780827929
country_year,(Intercept),Australia_2013,0.11178276368682356,0.10411853887191366
country_year,(Intercept),Australia_2014,-0.0017266131822305545,0.10466981570555853
country_year,(Intercept),Australia_2015,-0.03377151506110689,0.10431353252318974
country_year,(Intercept),Australia_2016,-0.10677711433777169,0.10408323750157318
country_year,(Intercept),Australia_2017,0.006348188296013286,0.1046185645456827
country_year,(Intercept),Australia_2018,-0.0259054319183414,0.10457823219736273
country_year,(Intercept),Australia_2019,0.08986539644637644,0.1044541453287552
country_year,(Intercept),Australia_2020,-0.12348500213939455,0.1045503951057149
country_year,(Intercept),Australia_2021,-0.018929030889140643,0.10503929733104096
country_year,(Intercept),Australia_2022,0.09833402615713434,0.10511163603229738
country_year,(Intercept),Austria_2010,-0.10178975303105924,0.09545504409604763
country_year,(Intercept),Austria_2011,-0.11065533455299062,0.10673804953340242
country_year,(Intercept),Austria_2012,-0.06512379685439532,0.10712228988803228
country_year,(Intercept),Austria_2013,0.052794670976090106,0.10649697784175646
country_year,(Intercept),Austria_2014,-0.10964345521215103,0.10513341024301
country_year,(Intercept),Austria_2015,-0.08580542872926698,0.10554095477560282
country_year,(Intercept),Austria_2016,-0.11019001852115036,0.10610900031757553
country_year,(Intercept),Austria_2017,-0.07910693291071906,0.10705378875369682
country_year,(Intercept),Austria_2018,0.2064965263156147,0.1117106638304767
country_year,(Intercept),Austria_2019,0.5066607759366656,0.11449585343586355
country_year,(Intercept),Austria_2020,0.383186312048005,0.11324838747234534
country_year,(Intercept),Austria_2021,-0.3974568930688381,0.103932052552577
country_year,(Intercept),Austria_2022,0.010800883919463471,0.10824521412809678
country_year,(Intercept),Azerbaijan_2011,-0.25012673906155164,0.12484608942691222
country_year,(Intercept),Azerbaijan_2012,-0.44154794283293763,0.12268580338896123
country_year,(Intercept),Azerbaijan_2013,-0.2042701341957149,0.12674380539475893
country_year,(Intercept),Azerbaijan_2014,0.07034262048816414,0.12947219515466799
country_year,(Intercept),Azerbaijan_2015,0.314593703700085,0.1345942674198044
country_year,(Intercept),Azerbaijan_2016,0.18284226561446365,0.1281628183610674
country_year,(Intercept),Azerbaijan_2017,0.007047867127356771,0.12599300980596004
country_year,(Intercept),Azerbaijan_2018,0.13226428250867328,0.12708266493716036
country_year,(Intercept),Azerbaijan_2019,0.43922017313874523,0.13330066783739186
country_year,(Intercept),Bahrain_2011,-0.798597096666016,0.15291600047520681
country_year,(Intercept),Bahrain_2015,0.4342594407964278,0.16388168510122605
country_year,(Intercept),Bahrain_2016,0.3571926997304559,0.16395732353706352
country_year,(Intercept),Bahrain_2017,0.23556569604590846,0.16125785201546422
country_year,(Intercept),Bangladesh_2009,0.3675114866192417,0.10387317960371245
country_year,(Intercept),Bangladesh_2010,0.1090457979539849,0.1038618269336478
country_year,(Intercept),Bangladesh_2011,0.1567414650075131,0.10560884118501869
country_year,(Intercept),Bangladesh_2012,0.3634091589215827,0.09587912091982576
country_year,(Intercept),Bangladesh_2013,0.410581692529645,0.10606449145925323
country_year,(Intercept),Bangladesh_2014,0.34185322661692663,0.10763863522303971
country_year,(Intercept),Bangladesh_2015,0.042178528272544334,0.10635822041462611
country_year,(Intercept),Bangladesh_2016,0.20649541513868985,0.10620795980291357
country_year,(Intercept),Bangladesh_2017,-0.014881630300918325,0.10419337543903087
country_year,(Intercept),Bangladesh_2018,-0.2811506551646361,0.10188831784384567
country_year,(Intercept),Bangladesh_2019,-0.3845256390047213,0.08941727555573774
country_year,(Intercept),Bangladesh_2020,-0.6842523507560451,0.10257266900213072
country_year,(Intercept),Bangladesh_2022,-0.45270183588726043,0.09321038667616506
country_year,(Intercept),Belarus_2009,-0.4520330672352592,0.11512958231443626
country_year,(Intercept),Belarus_2010,-0.05183768371164586,0.11549281701166184
country_year,(Intercept),Belarus_2011,-0.02791571433123612,0.11696732643489517
country_year,(Intercept),Belarus_2012,-0.055599363199154095,0.11906020683224625
country_year,(Intercept),Belarus_2013,0.11334563045070986,0.11661971713758426
country_year,(Intercept),Belarus_2014,-0.04651697578565994,0.11282162525375103
country_year,(Intercept),Belarus_2015,0.12501692619799823,0.11265999253418808
country_year,(Intercept),Belarus_2016,0.13708873500150123,0.11307965550648373
country_year,(Intercept),Belarus_2017,0.07164902292428282,0.11087693693714015
country_year,(Intercept),Belarus_2018,-0.04375047451131947,0.11324875652050488
country_year,(Intercept),Belarus_2019,0.267581550103601,0.1132969039166508
country_year,(Intercept),Belgium_2010,0.09764868597429162,0.10395306882545514
country_year,(Intercept),Belgium_2011,-0.11909917091686759,0.10314076901033481
country_year,(Intercept),Belgium_2012,0.10070591529485626,0.10449680975837612
country_year,(Intercept),Belgium_2013,0.18606283891007802,0.10323631842826388
country_year,(Intercept),Belgium_2014,0.1989274640927613,0.10216896461614808
country_year,(Intercept),Belgium_2015,0.013307890120759476,0.10106015444510195
country_year,(Intercept),Belgium_2016,0.07237556739746301,0.10186505491894232
country_year,(Intercept),Belgium_2017,0.0660590445256991,0.10210408354827377
country_year,(Intercept),Belgium_2018,-0.2142430426421398,0.10153801868801728
country_year,(Intercept),Belgium_2019,-0.14544395889899098,0.10150933858191066
country_year,(Intercept),Belgium_2020,-0.7351661180339695,0.10103775855752888
country_year,(Intercept),Belgium_2021,0.17075673919650378,0.12091684011946613
country_year,(Intercept),Belgium_2022,0.23892396210894315,0.09885489127169601
country_year,(Intercept),Belize_2014,-0.061260403343369074,0.2589453305838299
country_year,(Intercept),Benin_2011,0.1855639673453786,0.10344405209826493
country_year,(Intercept),Benin_2012,0.833933234918779,0.10424462569374837
country_year,(Intercept),Benin_2013,0.334393397495116,0.10323215404522289
country_year,(Intercept),Benin_2014,0.10496215403467159,0.10446870670455233
country_year,(Intercept),Benin_2015,-0.18146451607609898,0.10540663247875007
country_year,(Intercept),Benin_2016,-0.15830963466731957,0.1062168299689902
country_year,(Intercept),Benin_2017,0.013312250662849457,0.1070365210730815
country_year,(Intercept),Benin_2018,-0.3334015652539939,0.10639191706886879
country_year,(Intercept),Benin_2019,-0.25103639398835337,0.10415512607729956
country_year,(Intercept),Benin_2020,0.048965551699812836,0.10316682980623229
country_year,(Intercept),Benin_2021,-0.31580548382564266,0.10456887311685303
country_year,(Intercept),Benin_2022,-0.31436803070795516,0.10403646397496535
country_year,(Intercept),Bhutan_2013,0.022850024832266284,0.19796729154735096
country_year,(Intercept),Bhutan_2015,-0.08000348231095546,0.19791219124206022
country_year,(Intercept),Bolivia_2009,-0.22900280195233,0.10525862689487292
country_year,(Intercept),Bolivia_2010,0.007134930567650527,0.1044036295527138
country_year,(Intercept),Bolivia_2011,0.02082922681150284,0.10275794132963623
country_year,(Intercept),Bolivia_2012,-0.0678534917935086,0.10347621919096346
country_year,(Intercept),Bolivia_2013,-0.13882472855356184,0.10330403131724451
country_year,(Intercept),Bolivia_2014,0.09530020564437423,0.10182060006254125
country_year,(Intercept),Bolivia_2015,0.03142292366374693,0.10255319046935964
country_year,(Intercept),Bolivia_2016,-0.14021682731362525,0.10691311904107309
country_year,(Intercept),Bolivia_2017,-0.0484865467282422,0.10233875092559042
country_year,(Intercept),Bolivia_2018,-0.08155107638958138,0.10333861777663765
country_year,(Intercept),Bolivia_2020,0.24303994632624565,0.09248568782413256
country_year,(Intercept),Bolivia_2021,0.06715615940897193,0.10186599206462364
country_year,(Intercept),Bolivia_2022,0.09110743632919834,0.10338274833447908
country_year,(Intercept),Bosnia and Herzegovina_2011,0.2504434234069644,0.10687192279926201
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.0438246794398765,0.10826453754051575
country_year,(Intercept),Bosnia and Herzegovina_2013,0.1067181606066133,0.10771466214378067
country_year,(Intercept),Bosnia and Herzegovina_2014,0.006980642027373576,0.10914342857636526
country_year,(Intercept),Bosnia and Herzegovina_2015,0.14435731690943787,0.11072946987685175
country_year,(Intercept),Bosnia and Herzegovina_2016,0.025479205097922057,0.10940422746170055
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.14280315334234767,0.10796042794164995
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.08338250150401444,0.10953773539626675
country_year,(Intercept),Bosnia and Herzegovina_2019,0.10391120247189183,0.10772595429578963
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.14575187867353046,0.1073945621201976
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.0164771702771615,0.1083269941047074
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.11436123295222404,0.10761162395700916
country_year,(Intercept),Botswana_2011,0.323344371778099,0.11111894248336089
country_year,(Intercept),Botswana_2012,-0.24754048704180318,0.11624984070656576
country_year,(Intercept),Botswana_2013,-0.27702582956508626,0.1159196850939351
country_year,(Intercept),Botswana_2014,-0.02961963007923977,0.11591772490680284
country_year,(Intercept),Botswana_2015,0.020578760563841784,0.11518290539991431
country_year,(Intercept),Botswana_2016,-0.015407994826329586,0.11781209417086018
country_year,(Intercept),Botswana_2017,-0.022116032645667583,0.11573137882987301
country_year,(Intercept),Botswana_2018,-0.07040741209077944,0.117276129297427
country_year,(Intercept),Botswana_2019,0.02307574308811528,0.11645958835196688
country_year,(Intercept),Botswana_2022,-0.05187404883114809,0.11768735198825986
country_year,(Intercept),Brazil_2009,0.02339651177265222,0.10183795076460178
country_year,(Intercept),Brazil_2010,-0.012690906572222911,0.10157723084235713
country_year,(Intercept),Brazil_2011,0.18886508784320388,0.10077203663235113
country_year,(Intercept),Brazil_2013,-0.18834038251549529,0.09331094202954891
country_year,(Intercept),Brazil_2014,-0.09350506401419904,0.10233267991264222
country_year,(Intercept),Brazil_2015,-0.04748616275410276,0.10215359603063116
country_year,(Intercept),Brazil_2016,-0.011838779496254885,0.10273317193455506
country_year,(Intercept),Brazil_2017,-0.27258627344025366,0.1051209781721502
country_year,(Intercept),Brazil_2018,-0.1735683544668173,0.10452028631967028
country_year,(Intercept),Brazil_2019,-0.022174811442926087,0.08942050117657867
country_year,(Intercept),Brazil_2020,0.0038979779886928433,0.10181981417123698
country_year,(Intercept),Brazil_2021,0.15064901786154727,0.1009757072210674
country_year,(Intercept),Brazil_2022,0.221448841268863,0.10127460053724731
country_year,(Intercept),Bulgaria_2010,-0.020648529526599405,0.09514454535173085
country_year,(Intercept),Bulgaria_2011,-0.2173245394148411,0.10455699842059313
country_year,(Intercept),Bulgaria_2012,-0.05996478129741561,0.10414283766100536
country_year,(Intercept),Bulgaria_2013,0.012563718138841048,0.10520677131683627
country_year,(Intercept),Bulgaria_2014,0.050393911376431545,0.10387542597015284
country_year,(Intercept),Bulgaria_2015,-0.061789765734375855,0.10494472421493599
country_year,(Intercept),Bulgaria_2016,-0.15061476144722086,0.10352940622079447
country_year,(Intercept),Bulgaria_2017,0.01198213391449347,0.10408579608591736
country_year,(Intercept),Bulgaria_2018,-0.012134297950189374,0.10553466993989921
country_year,(Intercept),Bulgaria_2019,-0.09691500288976837,0.10294645500260116
country_year,(Intercept),Bulgaria_2020,0.1662642378451847,0.10269541161876422
country_year,(Intercept),Bulgaria_2021,0.15855539821677722,0.1036074887549312
country_year,(Intercept),Bulgaria_2022,0.15686206567762032,0.10535553215113191
country_year,(Intercept),Burkina Faso_2010,0.2666982537275985,0.10532505952442678
country_year,(Intercept),Burkina Faso_2011,-0.01459997922652879,0.10505359729979209
country_year,(Intercept),Burkina Faso_2012,0.3732168633381708,0.10568909708495597
country_year,(Intercept),Burkina Faso_2013,0.16459888173806903,0.10698803981601311
country_year,(Intercept),Burkina Faso_2014,0.3673409930605698,0.10970445910937368
country_year,(Intercept),Burkina Faso_2015,-0.1959628456442871,0.10892772828491645
country_year,(Intercept),Burkina Faso_2016,-0.2842119354227026,0.10833624733398917
country_year,(Intercept),Burkina Faso_2017,0.018080002909997683,0.10938593912356433
country_year,(Intercept),Burkina Faso_2018,0.09837987189597823,0.1090905480343903
country_year,(Intercept),Burkina Faso_2019,-0.24128631875140222,0.10847754627219006
country_year,(Intercept),Burkina Faso_2021,-0.4751311329796525,0.09889626193898605
country_year,(Intercept),Burundi_2009,0.2968056238429977,0.1509033539991104
country_year,(Intercept),Burundi_2011,0.23734773442152918,0.15167894571571627
country_year,(Intercept),Burundi_2014,-0.5278273422601123,0.1530346006597861
country_year,(Intercept),Burundi_2018,0.14230996037831026,0.15352287377257864
country_year,(Intercept),Cambodia_2010,0.1700173639332784,0.10002570048125733
country_year,(Intercept),Cambodia_2011,0.33657021059527026,0.10017476075021153
country_year,(Intercept),Cambodia_2012,0.05843194335630766,0.10016944182629535
country_year,(Intercept),Cambodia_2013,-0.12358785905073606,0.10132952771362518
country_year,(Intercept),Cambodia_2014,-0.45540592034142985,0.10138166880244127
country_year,(Intercept),Cambodia_2015,-0.46475440268132323,0.1007960854537746
country_year,(Intercept),Cambodia_2016,-0.24960944201478805,0.10094012353284758
country_year,(Intercept),Cambodia_2017,-0.023129953506177824,0.09513866497086466
country_year,(Intercept),Cambodia_2018,0.03242686553265476,0.10125820464895602
country_year,(Intercept),Cambodia_2019,0.05721932809447101,0.1025832073007057
country_year,(Intercept),Cambodia_2020,0.2726088146367186,0.10333616555617921
country_year,(Intercept),Cambodia_2021,0.24674216251991707,0.10344534884554783
country_year,(Intercept),Cambodia_2022,0.2037637180727426,0.10137458610923882
country_year,(Intercept),Cameroon_2010,0.2966223414887572,0.09735925558346982
country_year,(Intercept),Cameroon_2011,0.3181628988944787,0.10009594753499215
country_year,(Intercept),Cameroon_2012,0.5614340074614289,0.10071631965841693
country_year,(Intercept),Cameroon_2013,0.2189400822408852,0.10157041349055167
country_year,(Intercept),Cameroon_2014,0.3381517205404281,0.10270827631139451
country_year,(Intercept),Cameroon_2015,-0.09452918500547221,0.10328194179288418
country_year,(Intercept),Cameroon_2016,-0.019810376665135222,0.10304148864235932
country_year,(Intercept),Cameroon_2017,-0.049287104527677185,0.10392236846244844
country_year,(Intercept),Cameroon_2018,-0.21028843281955262,0.10552644594538345
country_year,(Intercept),Cameroon_2019,-0.23925137720769285,0.10347433472260323
country_year,(Intercept),Cameroon_2020,-0.5272782659756637,0.10415203979367561
country_year,(Intercept),Cameroon_2021,-0.32904525155755737,0.10372452773837278
country_year,(Intercept),Cameroon_2022,-0.34622148379092094,0.10440860769305628
country_year,(Intercept),Canada_2009,0.04956832465824804,0.12346797013239119
country_year,(Intercept),Canada_2010,-0.02187755026980349,0.10711194615576931
country_year,(Intercept),Canada_2011,-0.01088845507532285,0.12549615024030045
country_year,(Intercept),Canada_2013,-0.14354684579756546,0.17078745948240706
country_year,(Intercept),Canada_2014,0.12144663130921979,0.1091916018124641
country_year,(Intercept),Canada_2015,-0.0011663810565961045,0.1351175510898234
country_year,(Intercept),Canada_2017,0.307381198455572,0.11157329206703502
country_year,(Intercept),Canada_2018,0.004563054080111928,0.10856984344557272
country_year,(Intercept),Canada_2019,0.1292147141782781,0.10906603387323052
country_year,(Intercept),Canada_2020,-0.08978364990908613,0.10864713319461294
country_year,(Intercept),Canada_2021,-0.0681853242534541,0.10876591213517296
country_year,(Intercept),Canada_2022,-0.21227247558983578,0.10726887408960685
country_year,(Intercept),Central African Republic_2010,0.6090193453496894,0.15146147488341274
country_year,(Intercept),Central African Republic_2011,0.1515192475336804,0.15121274563177664
country_year,(Intercept),Central African Republic_2016,-0.4913105332209478,0.15532571829834455
country_year,(Intercept),Central African Republic_2017,-0.21202361245538864,0.15310640761755342
country_year,(Intercept),Chad_2009,-0.3880353368539326,0.11017004540329464
country_year,(Intercept),Chad_2010,-0.04104929639446072,0.10543264237567142
country_year,(Intercept),Chad_2011,-0.503767153600615,0.11019901045906627
country_year,(Intercept),Chad_2012,-0.38035515703577405,0.10761455238066792
country_year,(Intercept),Chad_2013,0.15813022943956176,0.10511363070876772
country_year,(Intercept),Chad_2014,0.1906137447193123,0.10448554331409914
country_year,(Intercept),Chad_2015,0.26890077504676635,0.10506400598186978
country_year,(Intercept),Chad_2016,0.34237541429435725,0.10718087530373469
country_year,(Intercept),Chad_2017,0.31806706114092176,0.10810018021121386
country_year,(Intercept),Chad_2018,-0.07038243214235296,0.11469693541341924
country_year,(Intercept),Chad_2019,0.17684902655954973,0.10516843068393815
country_year,(Intercept),Chad_2022,-0.17684713451765555,0.10996383553077622
country_year,(Intercept),Chile_2009,-0.25566311886408566,0.10308436150400538
country_year,(Intercept),Chile_2010,-0.05499269923482502,0.10172474274761265
country_year,(Intercept),Chile_2011,0.20162743811761916,0.10070705418235175
country_year,(Intercept),Chile_2012,0.28779643756531414,0.1011189613117082
country_year,(Intercept),Chile_2013,0.14886253235785732,0.10074072255847903
country_year,(Intercept),Chile_2014,0.2933975628672721,0.10218606738324507
country_year,(Intercept),Chile_2015,-0.05917002754983063,0.10154373770368004
country_year,(Intercept),Chile_2016,0.014946223216215469,0.10076575862466873
country_year,(Intercept),Chile_2017,0.05624184762496658,0.1004728423661671
country_year,(Intercept),Chile_2018,-0.009927812246825067,0.10150262311969396
country_year,(Intercept),Chile_2020,-0.08045100969374058,0.09187821299295577
country_year,(Intercept),Chile_2021,-0.25650319401706934,0.10183339462931822
country_year,(Intercept),Chile_2022,-0.49224031307285554,0.10324334986513993
country_year,(Intercept),China_2009,-0.22630680547932425,0.10255560777721742
country_year,(Intercept),China_2010,-0.25288067766431555,0.1028185914539093
country_year,(Intercept),China_2011,-0.2775666390042576,0.1014814091348322
country_year,(Intercept),China_2012,-0.16087950103308024,0.10177885574299901
country_year,(Intercept),China_2013,-0.17312056943695708,0.10158918999055612
country_year,(Intercept),China_2017,-0.09158215778580035,0.1030726802424878
country_year,(Intercept),China_2018,0.26283262679585667,0.10534543064156941
country_year,(Intercept),China_2019,0.6937451544037497,0.10768720316742211
country_year,(Intercept),China_2020,0.4097324134734164,0.10776103934366117
country_year,(Intercept),Colombia_2009,0.1460940092197181,0.09930550350270978
country_year,(Intercept),Colombia_2010,0.03918399265784691,0.09973975724033587
country_year,(Intercept),Colombia_2011,-0.05213076054284331,0.09976171288919565
country_year,(Intercept),Colombia_2012,-0.041024609661042,0.09916462187790949
country_year,(Intercept),Colombia_2013,0.0695740536370541,0.0999447898109126
country_year,(Intercept),Colombia_2014,0.07110136149623184,0.09938776967137178
country_year,(Intercept),Colombia_2015,0.022518076458425854,0.09966291625494132
country_year,(Intercept),Colombia_2016,0.022629549722858123,0.10028989664921162
country_year,(Intercept),Colombia_2017,-0.12380965106744778,0.10072582890603371
country_year,(Intercept),Colombia_2018,0.0406825120852455,0.10088375752320032
country_year,(Intercept),Colombia_2019,0.03443837258120497,0.1007012603609576
country_year,(Intercept),Colombia_2020,-0.0199512666441572,0.09892508258852764
country_year,(Intercept),Colombia_2021,-0.18509643290358843,0.09924271055416294
country_year,(Intercept),Colombia_2022,-0.20286067589423828,0.10030173739752217
country_year,(Intercept),Comoros_2011,0.6419847682391663,0.13493917794747384
country_year,(Intercept),Comoros_2012,0.3111667654413924,0.13873011766898669
country_year,(Intercept),Comoros_2018,-0.16825226119133782,0.13959723036672678
country_year,(Intercept),Comoros_2019,-0.27591633153619854,0.14012337718234882
country_year,(Intercept),Comoros_2022,-0.3825406845151364,0.1406955861793798
country_year,(Intercept),"Congo, Dem. Rep._2009",0.521148891617058,0.11341810660274232
country_year,(Intercept),"Congo, Dem. Rep._2011",0.07541178651967582,0.11645531769151107
country_year,(Intercept),"Congo, Dem. Rep._2012",0.13587375476431846,0.11433379697959244
country_year,(Intercept),"Congo, Dem. Rep._2013",-0.2956944948615211,0.11784110092375606
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.31813590542952624,0.11794993867448568
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.21454881903394893,0.11744184073970473
country_year,(Intercept),"Congo, Dem. Rep._2016",-0.09124941259508823,0.11490842370382703
country_year,(Intercept),"Congo, Dem. Rep._2017",0.28793155361446554,0.11538290269624425
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.11419119107249298,0.11565939951846782
country_year,(Intercept),"Congo, Rep._2011",0.07225498578210324,0.10360042708339805
country_year,(Intercept),"Congo, Rep._2012",0.1463309258928849,0.11777366185149322
country_year,(Intercept),"Congo, Rep._2013",0.08905266120093953,0.10607094172491022
country_year,(Intercept),"Congo, Rep._2014",0.04325245938907817,0.10989142436771945
country_year,(Intercept),"Congo, Rep._2015",0.15836353182842453,0.1092079142556926
country_year,(Intercept),"Congo, Rep._2016",0.123783588815369,0.10665194418107654
country_year,(Intercept),"Congo, Rep._2017",0.10816355730401914,0.11111048953244718
country_year,(Intercept),"Congo, Rep._2018",0.06599160013587285,0.11237671828183182
country_year,(Intercept),"Congo, Rep._2019",-0.004881337244610183,0.1046880187446328
country_year,(Intercept),"Congo, Rep._2020",0.0015437379395505254,0.11061037446059568
country_year,(Intercept),"Congo, Rep._2021",-0.4995282341151254,0.1142314313195959
country_year,(Intercept),"Congo, Rep._2022",-0.39817438429455876,0.11484420571621747
country_year,(Intercept),Costa Rica_2009,-0.050212839060089325,0.10264245594461227
country_year,(Intercept),Costa Rica_2010,-0.12184156455951542,0.10244700931590651
country_year,(Intercept),Costa Rica_2011,-0.18296484145065217,0.10290875538604898
country_year,(Intercept),Costa Rica_2012,0.2137242412604501,0.10099885933384248
country_year,(Intercept),Costa Rica_2013,0.06312334671893538,0.10325595463229746
country_year,(Intercept),Costa Rica_2014,0.061354373995379456,0.10515815446570334
country_year,(Intercept),Costa Rica_2015,0.0016125667316240246,0.1048353726867095
country_year,(Intercept),Costa Rica_2016,-0.023893346025041482,0.10567162972261923
country_year,(Intercept),Costa Rica_2017,-0.057309749296208655,0.10196081626809035
country_year,(Intercept),Costa Rica_2018,-0.0945347720464153,0.10193057601411756
country_year,(Intercept),Costa Rica_2019,-0.0360583055104627,0.10234012614508578
country_year,(Intercept),Costa Rica_2021,0.0825531707402602,0.09251938397188132
country_year,(Intercept),Costa Rica_2022,-0.05828074496329206,0.10135951930205352
country_year,(Intercept),Cote d'Ivoire_2013,0.3901101788523331,0.11108048949890047
country_year,(Intercept),Cote d'Ivoire_2014,0.274391752413598,0.11020836783636258
country_year,(Intercept),Cote d'Ivoire_2015,0.31851475004730556,0.11261544353290788
country_year,(Intercept),Cote d'Ivoire_2016,-0.057243796033333225,0.11034045639851757
country_year,(Intercept),Cote d'Ivoire_2017,-0.17508134059214145,0.11119497948116286
country_year,(Intercept),Cote d'Ivoire_2018,-0.2968616752608336,0.11236742619211287
country_year,(Intercept),Cote d'Ivoire_2019,-0.2370096831998906,0.11043094489217053
country_year,(Intercept),Cote d'Ivoire_2020,-0.12624234952581195,0.11034259650760869
country_year,(Intercept),Cote d'Ivoire_2021,-0.06167459511577824,0.1092992921178868
country_year,(Intercept),Cote d'Ivoire_2022,-0.12962251615655063,0.1102304289271239
country_year,(Intercept),Croatia_2011,-0.040018140723158395,0.11036055934201093
country_year,(Intercept),Croatia_2012,0.027425419791868164,0.11505785374929892
country_year,(Intercept),Croatia_2013,0.147608919274554,0.113073849570006
country_year,(Intercept),Croatia_2014,-0.36938212682757604,0.10742267292371327
country_year,(Intercept),Croatia_2015,-0.010492817569326553,0.10936574295444242
country_year,(Intercept),Croatia_2016,-0.2489992111557851,0.10882619052207429
country_year,(Intercept),Croatia_2017,-0.5221996535393287,0.10853278492937975
country_year,(Intercept),Croatia_2018,0.1158525276034109,0.11167469624616619
