level,term,group,estimate,se
country_year,(Intercept),Algeria_2022,0.10030345240673003,0.10170530796596727
country_year,(Intercept),Angola_2013,0.009574804498293111,0.15140969027320686
country_year,(Intercept),Angola_2014,0.04781814482855844,0.1514503400151855
country_year,(Intercept),Argentina_2009,-0.07235905507592136,0.08376761247887737
country_year,(Intercept),Argentina_2010,0.11239963276077489,0.08485329409369163
country_year,(Intercept),Argentina_2011,0.18954968812676648,0.08357318414033152
country_year,(Intercept),Argentina_2012,-0.08308349588075117,0.08404034998876111
country_year,(Intercept),Argentina_2013,0.21011374682652348,0.084708050125882
country_year,(Intercept),Argentina_2014,0.14803582801449716,0.08427754364278596
country_year,(Intercept),Argentina_2015,0.08895170564593155,0.08649262230001682
country_year,(Intercept),Argentina_2016,-0.19226105745980243,0.08395313977897453
country_year,(Intercept),Argentina_2017,-0.1828430807971973,0.08342981215706112
country_year,(Intercept),Argentina_2018,-0.018964464595192118,0.08380479670941487
country_year,(Intercept),Argentina_2019,-0.09665377432806921,0.0819010776440782
country_year,(Intercept),Argentina_2020,-0.13290952868953584,0.08364478665636112
country_year,(Intercept),Argentina_2021,0.10869327580014516,0.08377570156540022
country_year,(Intercept),Argentina_2022,-0.07853897279514993,0.0832747786613017
country_year,(Intercept),Armenia_2009,0.027375125049878546,0.09141176327411504
country_year,(Intercept),Armenia_2010,-0.015379097880521697,0.0935805344244963
country_year,(Intercept),Armenia_2011,-0.17942039409103452,0.09279145695652531
country_year,(Intercept),Armenia_2012,-0.011343684602274508,0.09094283286201853
country_year,(Intercept),Armenia_2013,-0.08695664819287005,0.09046371056208326
country_year,(Intercept),Armenia_2014,-0.13032342289976803,0.09061674406307375
country_year,(Intercept),Armenia_2015,-0.16209155298470468,0.09065170890457334
country_year,(Intercept),Armenia_2016,-0.15313330601272493,0.09132862539031555
country_year,(Intercept),Armenia_2017,0.03316266270267009,0.08960549241696458
country_year,(Intercept),Armenia_2018,0.1850844680932596,0.08792432085675769
country_year,(Intercept),Armenia_2019,0.07363324308156524,0.08698147182791768
country_year,(Intercept),Armenia_2021,0.2854297895825204,0.09013264387752959
country_year,(Intercept),Armenia_2022,0.0306617345299081,0.08883882669195058
country_year,(Intercept),Australia_2010,0.05799280983605749,0.08736564379555688
country_year,(Intercept),Australia_2011,-0.08605693116129606,0.08648787854921838
country_year,(Intercept),Australia_2013,0.07848206031425799,0.08890142367125253
country_year,(Intercept),Australia_2014,0.11232895661191827,0.0901152015242141
country_year,(Intercept),Australia_2015,0.09230375960593383,0.08931643486192775
country_year,(Intercept),Australia_2016,-0.008434355195193227,0.0881704296752597
country_year,(Intercept),Australia_2017,0.03094656228798843,0.08834040491431315
country_year,(Intercept),Australia_2018,-0.05816909725763876,0.08774243609354736
country_year,(Intercept),Australia_2019,0.07315378561599922,0.08805032223685332
country_year,(Intercept),Australia_2020,-0.046544642461130756,0.08848220673653232
country_year,(Intercept),Australia_2021,-0.11669181389539336,0.08824282176405845
country_year,(Intercept),Australia_2022,-0.05492304848061884,0.08759276453697577
country_year,(Intercept),Austria_2010,-0.02728754932918968,0.07498479708254735
country_year,(Intercept),Austria_2011,0.04897243727430879,0.08567455978897677
country_year,(Intercept),Austria_2012,0.09251017085401585,0.08539988918316704
country_year,(Intercept),Austria_2013,0.04386209197636734,0.08508022235488259
country_year,(Intercept),Austria_2014,-0.1542841935123826,0.08471811899620173
country_year,(Intercept),Austria_2015,0.0197112049965129,0.08533236543859292
country_year,(Intercept),Austria_2016,-0.02976923296749948,0.08505332564426384
country_year,(Intercept),Austria_2017,-0.034054026361116305,0.08541957864398568
country_year,(Intercept),Austria_2018,-0.008779117191005175,0.08621623090504693
country_year,(Intercept),Austria_2019,0.11830742075844075,0.08532868726707876
country_year,(Intercept),Austria_2020,-0.0027761035088367334,0.08520265047678795
country_year,(Intercept),Austria_2021,-0.04638613691683402,0.08471058119476109
country_year,(Intercept),Austria_2022,0.011001025077282487,0.08491174844277265
country_year,(Intercept),Azerbaijan_2011,0.24684147441657223,0.09800306137996491
country_year,(Intercept),Azerbaijan_2012,0.128263340397188,0.09833297810905545
country_year,(Intercept),Azerbaijan_2013,-0.16461953910835153,0.1011930087573329
country_year,(Intercept),Azerbaijan_2014,-0.20599902153141306,0.10000693936718523
country_year,(Intercept),Azerbaijan_2015,-0.18662417198165562,0.100279684754678
country_year,(Intercept),Azerbaijan_2016,-0.26060418026214976,0.09805170522575034
country_year,(Intercept),Azerbaijan_2017,-0.022313864889826465,0.09805534274067933
country_year,(Intercept),Azerbaijan_2018,0.06076164498396929,0.09732594602145449
country_year,(Intercept),Azerbaijan_2019,0.29114323471299547,0.09722062080747991
country_year,(Intercept),Bahrain_2011,-0.24862061665870788,0.1141443572132509
country_year,(Intercept),Bahrain_2015,-0.2393144325798533,0.11642433854902977
country_year,(Intercept),Bahrain_2016,0.19186100749367493,0.11738651825291332
country_year,(Intercept),Bahrain_2017,0.2559203885646854,0.11657401172748307
country_year,(Intercept),Bangladesh_2009,-0.18091587968944534,0.09567170814762108
country_year,(Intercept),Bangladesh_2010,0.14279619467139723,0.09313942233182047
country_year,(Intercept),Bangladesh_2011,-0.34905959891328253,0.10268054055578989
country_year,(Intercept),Bangladesh_2012,0.1515631913806042,0.08115154269665405
country_year,(Intercept),Bangladesh_2013,0.0966472296608908,0.09172014602800856
country_year,(Intercept),Bangladesh_2014,-0.005387682511734201,0.09438000235729538
country_year,(Intercept),Bangladesh_2015,0.5688629134263016,0.08944021027504895
country_year,(Intercept),Bangladesh_2016,-0.32091231888843985,0.09720431616865408
country_year,(Intercept),Bangladesh_2017,-0.3529708723427128,0.09806709593360892
country_year,(Intercept),Bangladesh_2018,-0.023748616553354304,0.0919687347187777
country_year,(Intercept),Bangladesh_2019,-0.02971103705156528,0.07509121458767429
country_year,(Intercept),Bangladesh_2020,0.25017329377550046,0.0885236600341965
country_year,(Intercept),Bangladesh_2022,-0.1815178843182525,0.08196690915384416
country_year,(Intercept),Belarus_2009,0.11510400231115568,0.09759584624855448
country_year,(Intercept),Belarus_2010,-0.13047974409880214,0.09705833094426135
country_year,(Intercept),Belarus_2011,-0.14012875482554038,0.09864705599459449
country_year,(Intercept),Belarus_2012,0.0028117170516953963,0.10033203713893472
country_year,(Intercept),Belarus_2013,-0.043127661579321706,0.09705077233326816
country_year,(Intercept),Belarus_2014,0.2000910437325674,0.09377372046660666
country_year,(Intercept),Belarus_2015,0.08888946773380074,0.09293037803517154
country_year,(Intercept),Belarus_2016,-0.1026753909307067,0.0936685561350615
country_year,(Intercept),Belarus_2017,-0.020943527465267644,0.09187613328601524
country_year,(Intercept),Belarus_2018,-0.30520013267422774,0.0958053733209917
country_year,(Intercept),Belarus_2019,0.25688041305961967,0.09204129358349979
country_year,(Intercept),Belgium_2010,0.2995458025143177,0.08865248049927026
country_year,(Intercept),Belgium_2011,0.07246083145436631,0.08710901059857283
country_year,(Intercept),Belgium_2012,-0.06462268450844103,0.0869164825748179
country_year,(Intercept),Belgium_2013,0.1634036690834095,0.08756867735426985
country_year,(Intercept),Belgium_2014,0.12769862746321992,0.0859521429612463
country_year,(Intercept),Belgium_2015,0.10444500691914872,0.08521152821408987
country_year,(Intercept),Belgium_2016,-0.10980783941175994,0.08433797673212276
country_year,(Intercept),Belgium_2017,-0.03235131654139471,0.0848046928560385
country_year,(Intercept),Belgium_2018,-0.223740332917769,0.084891772261630985
country_year,(Intercept),Belgium_2019,0.156126868147374,0.08617803875033848
country_year,(Intercept),Belgium_2020,-0.2642304519503178,0.08489618382960183
country_year,(Intercept),Belgium_2021,-0.23571458132201906,0.1013349355302983
country_year,(Intercept),Belgium_2022,0.032125662217221906,0.08025311036872566
country_year,(Intercept),Belize_2014,0.07548192780633967,0.19554441674468404
country_year,(Intercept),Benin_2011,-0.32406702643323726,0.08605598861556853
country_year,(Intercept),Benin_2012,-0.11712248069815721,0.08606214167952443
country_year,(Intercept),Benin_2013,-0.018158565924296478,0.08572080194878465
country_year,(Intercept),Benin_2014,-0.18545311445920593,0.08666253415829006
country_year,(Intercept),Benin_2015,-0.23143170672596813,0.08681041481843262
country_year,(Intercept),Benin_2016,0.011412351047477894,0.08812371702806066
country_year,(Intercept),Benin_2017,0.25231353788104133,0.09008252721168443
country_year,(Intercept),Benin_2018,0.3413511695903645,0.08873718991886663
country_year,(Intercept),Benin_2019,0.2858982549035377,0.08637774372882624
country_year,(Intercept),Benin_2020,-0.13913622995768965,0.08553776157389999
country_year,(Intercept),Benin_2021,-0.018927250540086062,0.08634091579681717
country_year,(Intercept),Benin_2022,0.14859699528496922,0.08583499599201197
country_year,(Intercept),Bhutan_2013,-0.23996254532318675,0.1500248464998769
country_year,(Intercept),Bhutan_2015,0.21157264103144896,0.15001107169416478
country_year,(Intercept),Bolivia_2009,0.17304173810040263,0.08736769796309969
country_year,(Intercept),Bolivia_2010,0.044644731173815226,0.08756447020102731
country_year,(Intercept),Bolivia_2011,-0.2416675507695767,0.08516676328059639
country_year,(Intercept),Bolivia_2012,-0.11253913238665682,0.08585452351155982
country_year,(Intercept),Bolivia_2013,0.03856709290889102,0.08635078122849713
country_year,(Intercept),Bolivia_2014,0.19842775383573438,0.08713300667698727
country_year,(Intercept),Bolivia_2015,0.07973493388959323,0.08741744995093124
country_year,(Intercept),Bolivia_2016,0.005429490959570166,0.09092320556719781
country_year,(Intercept),Bolivia_2017,-0.14361800592619256,0.08541365155104744
country_year,(Intercept),Bolivia_2018,0.054768905153493135,0.08721655339113508
country_year,(Intercept),Bolivia_2020,-0.12288814662938628,0.07544864784898761
country_year,(Intercept),Bolivia_2021,-0.04586805113853403,0.08633265791659377
country_year,(Intercept),Bolivia_2022,0.12314170801250027,0.08822744932916311
country_year,(Intercept),Bosnia and Herzegovina_2011,0.3566893180267224,0.08656343998211882
country_year,(Intercept),Bosnia and Herzegovina_2012,0.0658984263622095,0.08992838141089685
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.022328427583169837,0.08836845148066692
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.06421548379091108,0.09066245855827786
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.18063446140459274,0.09074975856950866
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.0811162553386358,0.08933292347915005
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.15323390380525215,0.08961093882026036
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.031709406578690945,0.09061073469138517
country_year,(Intercept),Bosnia and Herzegovina_2019,-0.24001346041185465,0.08843187576828979
country_year,(Intercept),Bosnia and Herzegovina_2020,0.25209785104532206,0.08775330465853784
country_year,(Intercept),Bosnia and Herzegovina_2021,0.21258577474692997,0.0875525552188091
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.17882628960318633,0.08866406720932467
country_year,(Intercept),Botswana_2011,-0.11880669177327444,0.0884903937679355
country_year,(Intercept),Botswana_2012,-0.03977149280602232,0.08954878562794448
country_year,(Intercept),Botswana_2013,0.151990455667475,0.0900508559168487
country_year,(Intercept),Botswana_2014,-0.042820670942186924,0.09203251585035381
country_year,(Intercept),Botswana_2015,-0.03778633222380047,0.09145829171779812
country_year,(Intercept),Botswana_2016,0.12890306119782813,0.09435538524613703
country_year,(Intercept),Botswana_2017,-0.07423582590300683,0.09089964337980534
country_year,(Intercept),Botswana_2018,0.18215106822261554,0.09374999669505893
country_year,(Intercept),Botswana_2019,0.03895063590452317,0.09270857716080824
country_year,(Intercept),Botswana_2022,-0.18829776943496992,0.093628548749475
country_year,(Intercept),Brazil_2009,0.11069216363633809,0.08386516227957018
country_year,(Intercept),Brazil_2010,0.14595995959585806,0.08373269113800669
country_year,(Intercept),Brazil_2011,-0.11087053210565546,0.08340545810261257
country_year,(Intercept),Brazil_2013,-0.06279511316612096,0.07376847810885885
country_year,(Intercept),Brazil_2014,-0.03214868529990915,0.08373856484618236
country_year,(Intercept),Brazil_2015,-0.2139793017844693,0.08355886337900716
country_year,(Intercept),Brazil_2016,-0.04672025924458037,0.0843257405274518
country_year,(Intercept),Brazil_2017,-0.030896374403043023,0.08444406464568101
country_year,(Intercept),Brazil_2018,-0.10176699947086704,0.08502929898643655
country_year,(Intercept),Brazil_2019,0.02322470417832052,0.07009830528082642
country_year,(Intercept),Brazil_2020,0.043416159983511504,0.08538933677012202
country_year,(Intercept),Brazil_2021,0.2509568764232199,0.08568658643265961
country_year,(Intercept),Brazil_2022,0.03705384212971141,0.08450982883867238
country_year,(Intercept),Bulgaria_2010,-0.2000055132905976,0.07958731761479351
country_year,(Intercept),Bulgaria_2011,-0.12204980597561339,0.09092258032414707
country_year,(Intercept),Bulgaria_2012,-0.1354334442998165,0.0908673773717635
country_year,(Intercept),Bulgaria_2013,-0.01670912358518887,0.09020288465972907
country_year,(Intercept),Bulgaria_2014,-0.07486333385056201,0.08891861393035567
country_year,(Intercept),Bulgaria_2015,-0.07318393214664468,0.08971400589669486
country_year,(Intercept),Bulgaria_2016,-0.1288092146884761,0.0885510768463084
country_year,(Intercept),Bulgaria_2017,0.041845691653278956,0.08840499886325835
country_year,(Intercept),Bulgaria_2018,-0.08016530416786659,0.09055641916086304
country_year,(Intercept),Bulgaria_2019,-0.013619263885373703,0.08762798920383601
country_year,(Intercept),Bulgaria_2020,0.30109357286564314,0.0850256383348468
country_year,(Intercept),Bulgaria_2021,0.34290454836132234,0.08575829375396148
country_year,(Intercept),Bulgaria_2022,0.0669599929674657,0.0883567857047931
country_year,(Intercept),Burkina Faso_2010,-0.21419394617506796,0.08671465808221501
country_year,(Intercept),Burkina Faso_2011,-0.147660190618324,0.08645555768337311
country_year,(Intercept),Burkina Faso_2012,-0.6146394646963446,0.08798683996325829
country_year,(Intercept),Burkina Faso_2013,0.0018157876397059533,0.08876916817114948
country_year,(Intercept),Burkina Faso_2014,0.2137864319641686,0.09218883602838843
country_year,(Intercept),Burkina Faso_2015,-0.05659755236447174,0.0906076513910704
country_year,(Intercept),Burkina Faso_2016,0.014714456434333518,0.09013309125523178
country_year,(Intercept),Burkina Faso_2017,0.22996828963114985,0.09230242226791163
country_year,(Intercept),Burkina Faso_2018,0.2278618219981417,0.09176499282393451
country_year,(Intercept),Burkina Faso_2019,0.23224145715430725,0.09091066770258116
country_year,(Intercept),Burkina Faso_2021,0.13626858439455541,0.07944632297977904
country_year,(Intercept),Burundi_2009,-0.05335453318122493,0.11686250225706304
country_year,(Intercept),Burundi_2011,-0.47175169588092747,0.11828864255797665
country_year,(Intercept),Burundi_2014,0.25831861279495366,0.11870124146052062
country_year,(Intercept),Burundi_2018,0.2977201568908542,0.12019825505335631
country_year,(Intercept),Cambodia_2010,0.14933816982656337,0.08332056568061254
country_year,(Intercept),Cambodia_2011,-0.267233056281558,0.08417356829569073
country_year,(Intercept),Cambodia_2012,0.24031619144086994,0.08339265586426572
country_year,(Intercept),Cambodia_2013,-0.06480433691029261,0.08483896047333529
country_year,(Intercept),Cambodia_2014,0.05838863054960914,0.08425155020747298
country_year,(Intercept),Cambodia_2015,0.18071570717294014,0.08393027691807042
country_year,(Intercept),Cambodia_2016,-0.24283240148736376,0.08481486311800651
country_year,(Intercept),Cambodia_2017,-0.3712532726254186,0.07846081777902139
country_year,(Intercept),Cambodia_2018,-0.060611364609675374,0.08465847843578815
country_year,(Intercept),Cambodia_2019,-0.21421395363566437,0.08642581964247449
country_year,(Intercept),Cambodia_2020,0.43509054829221366,0.08662846673076274
country_year,(Intercept),Cambodia_2021,0.012448107211025445,0.08612598531814501
country_year,(Intercept),Cambodia_2022,0.12069585707610563,0.0842480665652803
country_year,(Intercept),Cameroon_2010,0.048066073144206495,0.08040995567262528
country_year,(Intercept),Cameroon_2011,0.11977630528479212,0.08377463391866688
country_year,(Intercept),Cameroon_2012,0.1290502809130297,0.0848687336628502
country_year,(Intercept),Cameroon_2013,-0.13527449742191577,0.08495057136954766
country_year,(Intercept),Cameroon_2014,-0.05734425231598293,0.08686338858802571
country_year,(Intercept),Cameroon_2015,-0.08467700415534067,0.08631823998611166
country_year,(Intercept),Cameroon_2016,-0.11607999865801877,0.08629788874473153
country_year,(Intercept),Cameroon_2017,0.08716804575533339,0.08737635377446626
country_year,(Intercept),Cameroon_2018,0.12091000560249501,0.08834530281364274
country_year,(Intercept),Cameroon_2019,-0.09642246215195985,0.08503243823467913
country_year,(Intercept),Cameroon_2020,0.022176849793148146,0.0861187744909106
country_year,(Intercept),Cameroon_2021,-0.02490027473156815,0.08583985529184936
country_year,(Intercept),Cameroon_2022,0.03280786923280857,0.08597637400099346
country_year,(Intercept),Canada_2009,0.026223939851060446,0.10500423506919997
country_year,(Intercept),Canada_2010,0.0279259386018821,0.08897946946231247
country_year,(Intercept),Canada_2011,0.17065563892554422,0.10825755530307057
country_year,(Intercept),Canada_2013,0.19541941096454957,0.15062687184294912
country_year,(Intercept),Canada_2014,0.13994518640746467,0.09114925184591777
country_year,(Intercept),Canada_2015,0.004401088583524406,0.11592368367021061
country_year,(Intercept),Canada_2017,-0.022080420770178542,0.08921584054895315
country_year,(Intercept),Canada_2018,0.0010356775222628333,0.08931839744988555
country_year,(Intercept),Canada_2019,0.1594761541608445,0.08996090623457711
country_year,(Intercept),Canada_2020,-0.23936560639223511,0.08890200336976968
country_year,(Intercept),Canada_2021,-0.10076230627326814,0.08944549561957674
country_year,(Intercept),Canada_2022,-0.2778293768728377,0.08794866133004225
country_year,(Intercept),Central African Republic_2010,-0.32003863273893696,0.1174690959542124
country_year,(Intercept),Central African Republic_2011,-0.2700315875607519,0.11728200450885325
country_year,(Intercept),Central African Republic_2016,0.14228262534590141,0.11965577033051379
country_year,(Intercept),Central African Republic_2017,0.4486841573054428,0.11854868376305354
country_year,(Intercept),Chad_2009,0.7031234275678794,0.08797531513267368
country_year,(Intercept),Chad_2010,0.18647475697324226,0.08522572911754897
country_year,(Intercept),Chad_2011,0.02395975894228199,0.08498273409102121
country_year,(Intercept),Chad_2012,-0.18383768907503453,0.08455461511718562
country_year,(Intercept),Chad_2013,-0.47386898691262874,0.08504986400771769
country_year,(Intercept),Chad_2014,-0.23723314901685552,0.08520833079895689
country_year,(Intercept),Chad_2015,-0.039344339100654144,0.08658037867916965
country_year,(Intercept),Chad_2016,0.022579661338306047,0.08880260598280489
country_year,(Intercept),Chad_2017,-0.013546062687949742,0.088749441330107
country_year,(Intercept),Chad_2018,0.10072456329301192,0.09271722513080474
country_year,(Intercept),Chad_2019,-0.050142726246156684,0.08517690884792056
country_year,(Intercept),Chad_2022,-3.921133558143295e-4,0.0869552140868262
country_year,(Intercept),Chile_2009,0.11110002110110433,0.08613529071035535
country_year,(Intercept),Chile_2010,0.13598807829739978,0.08586667095943505
country_year,(Intercept),Chile_2011,0.20839796097028154,0.08585328971090812
country_year,(Intercept),Chile_2012,-0.07732170734724354,0.08514014605999694
country_year,(Intercept),Chile_2013,0.19970049265297254,0.08681388691156987
country_year,(Intercept),Chile_2014,0.008841538905798405,0.08738156391986181
country_year,(Intercept),Chile_2015,0.034942202308798645,0.08627846655386552
country_year,(Intercept),Chile_2016,-0.013372784323859343,0.08543540078557894
country_year,(Intercept),Chile_2017,-0.07940844519825316,0.08441594768875466
country_year,(Intercept),Chile_2018,-0.12513535522144062,0.0851628276608255
country_year,(Intercept),Chile_2020,-0.12656054362694633,0.0745494874960146
country_year,(Intercept),Chile_2021,-0.1467318986886151,0.08511885737231735
country_year,(Intercept),Chile_2022,-0.08689857162240257,0.08519032078013067
country_year,(Intercept),China_2009,-0.07557358294495302,0.07818907140997138
country_year,(Intercept),China_2010,-0.10144359693472191,0.07848926928509395
country_year,(Intercept),China_2011,0.03078769922337801,0.07672307829709017
country_year,(Intercept),China_2012,0.19608588230719723,0.07664295563171884
country_year,(Intercept),China_2013,-0.05986175556937054,0.07668217312459097
country_year,(Intercept),China_2017,-0.06709642657048968,0.07759991471055029
country_year,(Intercept),China_2018,0.0025651014775042516,0.07814189290763073
country_year,(Intercept),China_2019,0.26885276038392397,0.07781086060777664
country_year,(Intercept),China_2020,-0.26389754581571534,0.07843885824392481
country_year,(Intercept),Colombia_2009,0.03532199555288017,0.0865734806098174
country_year,(Intercept),Colombia_2010,-0.013429603954604049,0.08641642974467403
country_year,(Intercept),Colombia_2011,0.055939136839046,0.08648810583018371
country_year,(Intercept),Colombia_2012,0.27278044241711685,0.0878621703397906
country_year,(Intercept),Colombia_2013,0.04644826656666832,0.0885799648080946
country_year,(Intercept),Colombia_2014,0.22257616567934532,0.09002123829688942
country_year,(Intercept),Colombia_2015,0.00963506224492538,0.08853703351512823
country_year,(Intercept),Colombia_2016,-9.548920595907164e-4,0.08903258531089323
country_year,(Intercept),Colombia_2017,-0.08756320660123589,0.08765050296444875
country_year,(Intercept),Colombia_2018,-0.12073633037112094,0.08821718625197628
country_year,(Intercept),Colombia_2019,0.03260495376423333,0.08913641737137125
country_year,(Intercept),Colombia_2020,-0.17158152123103218,0.08708637962947255
country_year,(Intercept),Colombia_2021,-0.12679350237402814,0.0870370331275416
country_year,(Intercept),Colombia_2022,-0.03978487166168033,0.08776286908997859
country_year,(Intercept),Comoros_2011,0.02254446348805265,0.10288454920891182
country_year,(Intercept),Comoros_2012,0.28937885990734535,0.10821827333705472
country_year,(Intercept),Comoros_2018,0.01060120973785485,0.1097517055919131
country_year,(Intercept),Comoros_2019,-0.1070454257906781,0.11020589122779013
country_year,(Intercept),Comoros_2022,-0.1852712125675647,0.11077984600169107
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.23235276086407441,0.09186167584116155
country_year,(Intercept),"Congo, Dem. Rep._2011",-0.038872723291571445,0.09371202605987079
country_year,(Intercept),"Congo, Dem. Rep._2012",0.302358796088768,0.0922254133189869
country_year,(Intercept),"Congo, Dem. Rep._2013",-0.09077694525055842,0.09263373621780341
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.14665604210055358,0.09305728821473581
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.25328689698035983,0.09387169538102362
country_year,(Intercept),"Congo, Dem. Rep._2016",0.17568274993978766,0.09226640752920164
country_year,(Intercept),"Congo, Dem. Rep._2017",0.24370220591043504,0.09429447461032386
country_year,(Intercept),"Congo, Dem. Rep._2022",0.06460151024670786,0.09310727235983206
country_year,(Intercept),"Congo, Rep._2011",-0.17952998811662166,0.08565133290541779
country_year,(Intercept),"Congo, Rep._2012",-0.10808566450543969,0.10072159891301527
country_year,(Intercept),"Congo, Rep._2013",0.20375071801338723,0.08879579641604896
country_year,(Intercept),"Congo, Rep._2014",-0.024580053039141122,0.09239276385579977
country_year,(Intercept),"Congo, Rep._2015",-0.17372166095875274,0.09149204617982376
country_year,(Intercept),"Congo, Rep._2016",-0.004985394934374877,0.08845688431417957
country_year,(Intercept),"Congo, Rep._2017",0.052936172302598464,0.09205879119639541
country_year,(Intercept),"Congo, Rep._2018",0.09694981857023642,0.09317475449186988
country_year,(Intercept),"Congo, Rep._2019",0.03331143998603952,0.08515105156556022
country_year,(Intercept),"Congo, Rep._2020",-0.10646842514238083,0.09212624037755883
country_year,(Intercept),"Congo, Rep._2021",0.014980092725262552,0.0912410056029613
country_year,(Intercept),"Congo, Rep._2022",0.19458692578617662,0.0925753202250512
country_year,(Intercept),Costa Rica_2009,0.1563792856441022,0.08930873581549045
country_year,(Intercept),Costa Rica_2010,0.0900089118862842,0.08820879214355778
country_year,(Intercept),Costa Rica_2011,-0.16818436850801302,0.08656967976005119
country_year,(Intercept),Costa Rica_2012,0.11474121666831698,0.08785440737668034
country_year,(Intercept),Costa Rica_2013,0.024724029108365,0.09062329782581596
country_year,(Intercept),Costa Rica_2014,-0.09916951139662046,0.09200391902313655
country_year,(Intercept),Costa Rica_2015,0.26211404877506694,0.0946589827524816
country_year,(Intercept),Costa Rica_2016,0.20289087823887966,0.09504997916556272
country_year,(Intercept),Costa Rica_2017,-0.25348455594639613,0.08640056119105641
country_year,(Intercept),Costa Rica_2018,-0.13822112686794114,0.08664717892668886
country_year,(Intercept),Costa Rica_2019,-0.06176158680398915,0.08785947255553728
country_year,(Intercept),Costa Rica_2021,-0.009978284692269966,0.07743316565723787
country_year,(Intercept),Costa Rica_2022,-0.029248176844566317,0.08717487017707663
country_year,(Intercept),Cote d'Ivoire_2013,-0.08215476941512119,0.09171424700787288
country_year,(Intercept),Cote d'Ivoire_2014,-0.210398644405549,0.09065690474463879
country_year,(Intercept),Cote d'Ivoire_2015,-0.23372548862014841,0.09341848985261571
country_year,(Intercept),Cote d'Ivoire_2016,0.24276344825207632,0.09220370477206301
country_year,(Intercept),Cote d'Ivoire_2017,0.056466876261100606,0.09155802978673501
country_year,(Intercept),Cote d'Ivoire_2018,0.11251606907752203,0.09251471028011095
country_year,(Intercept),Cote d'Ivoire_2019,0.2010485108627015,0.09086721484957838
country_year,(Intercept),Cote d'Ivoire_2020,-0.10605828495663999,0.09081206267791916
country_year,(Intercept),Cote d'Ivoire_2021,-0.04011487054707214,0.0897592083424462
country_year,(Intercept),Cote d'Ivoire_2022,0.08487273557774733,0.09080225013921907
country_year,(Intercept),Croatia_2011,-0.11123737600163307,0.09078082279624627
country_year,(Intercept),Croatia_2012,0.17533708975722348,0.09439534396917873
country_year,(Intercept),Croatia_2013,3.720320436127802e-4,0.09202773538538704
country_year,(Intercept),Croatia_2014,-0.02114392014329814,0.0891894311982315
country_year,(Intercept),Croatia_2015,0.05917572578766309,0.08868223126827265
country_year,(Intercept),Croatia_2016,0.004483263824660135,0.0891202535043317
country_year,(Intercept),Croatia_2017,0.31690111972058993,0.09061206912824374
