level,term,group,estimate,se
country_year,(Intercept),Argentina_2014,-0.2647897678135649,0.12077776007715786
country_year,(Intercept),Argentina_2015,-0.107548648000995,0.12432014588908054
country_year,(Intercept),Argentina_2016,-0.04115505909189548,0.12280645558136032
country_year,(Intercept),Argentina_2017,-0.2707364609488975,0.1214691935129603
country_year,(Intercept),Argentina_2018,-0.07344187400454183,0.12288765745922159
country_year,(Intercept),Argentina_2019,0.12711197205381075,0.12346067187949736
country_year,(Intercept),Argentina_2020,0.02127122029917854,0.13316979159474093
country_year,(Intercept),Argentina_2021,0.6878831384784124,0.13929973194638012
country_year,(Intercept),Argentina_2022,-0.10227457263343033,0.12390270162893187
country_year,(Intercept),Armenia_2009,-0.017006467084058934,0.14809400578458015
country_year,(Intercept),Armenia_2010,-0.24124570693962033,0.14706709880406987
country_year,(Intercept),Armenia_2011,-0.30398748568472433,0.14409035698790704
country_year,(Intercept),Armenia_2012,-0.28220278590068953,0.1476095746858863
country_year,(Intercept),Armenia_2013,0.13341638913857184,0.15563409088996358
country_year,(Intercept),Armenia_2014,0.11949556697548128,0.15287168336333617
country_year,(Intercept),Armenia_2015,0.14005626844006464,0.15350064325252427
country_year,(Intercept),Armenia_2016,-0.20026617832816426,0.14899160269247425
country_year,(Intercept),Armenia_2017,0.3527660496218831,0.157512714017196
country_year,(Intercept),Armenia_2018,0.036339454387648316,0.15513220979522183
country_year,(Intercept),Armenia_2019,0.011672050525663799,0.15936864615821586
country_year,(Intercept),Armenia_2021,0.3142409644712023,0.17844876102519747
country_year,(Intercept),Armenia_2022,0.1974261625521248,0.16271561452419606
country_year,(Intercept),Australia_2010,0.03197943110934685,0.18087314863742954
country_year,(Intercept),Australia_2011,0.13676943264059083,0.19046379327278506
country_year,(Intercept),Australia_2013,-0.13190249178654737,0.17591915603516392
country_year,(Intercept),Australia_2014,-0.12036434809467034,0.17574516789109138
country_year,(Intercept),Australia_2015,0.1723505890686288,0.1837211377223043
country_year,(Intercept),Australia_2016,0.06645433985143429,0.177052356395499
country_year,(Intercept),Australia_2017,0.24058571894908212,0.18346484965326854
country_year,(Intercept),Australia_2018,-0.07269556833954247,0.1736107816175738
country_year,(Intercept),Australia_2019,0.00853682635727009,0.18319830123910158
country_year,(Intercept),Australia_2020,-0.3626450130046051,0.18912259353488406
country_year,(Intercept),Australia_2021,-0.06894976722927292,0.19404610061207264
country_year,(Intercept),Australia_2022,0.371112977816726,0.20108670374236423
country_year,(Intercept),Austria_2010,0.701296634402856,0.15789322222537847
country_year,(Intercept),Austria_2011,1.1328059987178258,0.2162587652894109
country_year,(Intercept),Austria_2012,0.6092396196900224,0.1876839330337837
country_year,(Intercept),Austria_2013,0.19660652271191778,0.17311658291185475
country_year,(Intercept),Austria_2014,-0.8482140482723314,0.1515953426009702
country_year,(Intercept),Austria_2015,-0.677463454007929,0.1525773550542402
country_year,(Intercept),Austria_2016,-0.20567676147257952,0.16752449751273177
country_year,(Intercept),Austria_2017,-0.46424646088240795,0.16073894062085575
country_year,(Intercept),Austria_2018,-0.025252509550050185,0.1821914322151865
country_year,(Intercept),Austria_2019,0.34777448456193893,0.19159199467995097
country_year,(Intercept),Austria_2020,-0.06491466107145774,0.20153515335406147
country_year,(Intercept),Austria_2021,-0.27454649353887156,0.17666144441818066
country_year,(Intercept),Austria_2022,-0.2735306407525905,0.17086376334958583
country_year,(Intercept),Azerbaijan_2011,-0.03237199385161157,0.16110582567885623
country_year,(Intercept),Azerbaijan_2012,0.297386982640093,0.17144622584360195
country_year,(Intercept),Azerbaijan_2013,0.1166516722006148,0.17087645391253437
country_year,(Intercept),Azerbaijan_2014,0.04920158398591566,0.16941372577942157
country_year,(Intercept),Azerbaijan_2015,0.22049522657274537,0.17287680278063813
country_year,(Intercept),Azerbaijan_2016,0.048253706337594834,0.16434594018142484
country_year,(Intercept),Azerbaijan_2017,-0.1175680801554549,0.16183894878541333
country_year,(Intercept),Azerbaijan_2018,-0.3613668885410832,0.15910876237320126
country_year,(Intercept),Azerbaijan_2019,-0.0890271807368079,0.1647593893852774
country_year,(Intercept),Bahrain_2011,-0.6237194450984757,0.1998164177954057
country_year,(Intercept),Bahrain_2015,0.19928928468195842,0.21373415408615734
country_year,(Intercept),Bahrain_2016,0.28515432717996303,0.21653634814123698
country_year,(Intercept),Bahrain_2017,0.17004046362617023,0.21211862408791593
country_year,(Intercept),Bangladesh_2009,0.061519599830924934,0.12003844333813855
country_year,(Intercept),Bangladesh_2010,0.22488602135493346,0.12195007068408549
country_year,(Intercept),Bangladesh_2011,0.22280451622290037,0.12263560242669815
country_year,(Intercept),Bangladesh_2012,-0.002018422158068605,0.11302768591398187
country_year,(Intercept),Bangladesh_2013,0.136338337941929,0.12148008754181323
country_year,(Intercept),Bangladesh_2014,0.018775532150708332,0.12295752505092364
country_year,(Intercept),Bangladesh_2015,0.08574852136688617,0.12393376749061738
country_year,(Intercept),Bangladesh_2016,-0.12644820456781286,0.12184938114100785
country_year,(Intercept),Bangladesh_2017,-0.22787640561178948,0.12143058766132794
country_year,(Intercept),Bangladesh_2018,-0.22434378242854658,0.1208474170123697
country_year,(Intercept),Bangladesh_2019,-0.40965032157505626,0.10941689907245263
country_year,(Intercept),Bangladesh_2020,0.9971496210884271,0.15571586961311928
country_year,(Intercept),Bangladesh_2022,-0.7802845802509213,0.11273164039406368
country_year,(Intercept),Belarus_2009,-0.032571641802450584,0.17093013299494877
country_year,(Intercept),Belarus_2010,-0.23794508618075264,0.163865003741305
country_year,(Intercept),Belarus_2011,-0.30107149706296893,0.16866795703987827
country_year,(Intercept),Belarus_2012,0.006198666049203018,0.1809783821534964
country_year,(Intercept),Belarus_2013,-0.15465652496649093,0.17673013545831054
country_year,(Intercept),Belarus_2014,-0.0064904018369746665,0.17484689772892362
country_year,(Intercept),Belarus_2015,0.006370905217212427,0.17285766290786667
country_year,(Intercept),Belarus_2016,-0.12418779463583782,0.1702687822598875
country_year,(Intercept),Belarus_2017,0.3314467206365608,0.17592553169951683
country_year,(Intercept),Belarus_2018,0.5463853871789125,0.19387006942043158
country_year,(Intercept),Belarus_2019,0.18646585152747258,0.1750355567982101
country_year,(Intercept),Belgium_2010,-0.2929399251684445,0.16882424154482953
country_year,(Intercept),Belgium_2011,-0.05695224853903032,0.18277542381249906
country_year,(Intercept),Belgium_2012,-0.21924189738555383,0.16997853619669026
country_year,(Intercept),Belgium_2013,-0.19770428779311008,0.17751707177632034
country_year,(Intercept),Belgium_2014,0.08275949879216893,0.18487064525332209
country_year,(Intercept),Belgium_2015,0.2338425453481875,0.19021711237063418
country_year,(Intercept),Belgium_2016,0.1584783658262748,0.18630128816626174
country_year,(Intercept),Belgium_2017,0.04215162061048375,0.18068236656716663
country_year,(Intercept),Belgium_2018,0.10032870397999889,0.1944816036849901
country_year,(Intercept),Belgium_2019,0.09701298427546577,0.19723827173610664
country_year,(Intercept),Belgium_2020,-0.707830692007839,0.1831334896452631
country_year,(Intercept),Belgium_2021,0.46664994485822187,0.2485169209322891
country_year,(Intercept),Belgium_2022,0.4896887367934675,0.19184644162034828
country_year,(Intercept),Belize_2014,0.06828355967685296,0.3385872873307522
country_year,(Intercept),Benin_2011,-0.5122977535478052,0.1275761408113892
country_year,(Intercept),Benin_2012,-0.3213446715275127,0.1266968341677975
country_year,(Intercept),Benin_2013,-0.30248673169819185,0.12677000910831066
country_year,(Intercept),Benin_2014,-0.19487553223362253,0.1262774476498197
country_year,(Intercept),Benin_2015,-0.114799409343584,0.12617651374186653
country_year,(Intercept),Benin_2016,0.031188580471320934,0.12690617832142936
country_year,(Intercept),Benin_2017,0.32799319158633417,0.12745881434749579
country_year,(Intercept),Benin_2018,0.46739287716944855,0.12604869581596023
country_year,(Intercept),Benin_2019,0.3369094382040616,0.12427165076347742
country_year,(Intercept),Benin_2020,0.6472813063579158,0.12951007056663807
country_year,(Intercept),Benin_2021,-0.47725634364000297,0.12490554146429814
country_year,(Intercept),Benin_2022,0.025449174138158073,0.12399082514997316
country_year,(Intercept),Bhutan_2013,-0.04836711465389002,0.2528091438463505
country_year,(Intercept),Bhutan_2015,-0.1930710237625731,0.25280276580194805
country_year,(Intercept),Bolivia_2009,-0.20229597620502587,0.12492840017593629
country_year,(Intercept),Bolivia_2010,0.0637499136569761,0.12632691512094704
country_year,(Intercept),Bolivia_2011,-0.15756762516313705,0.12406969069800335
country_year,(Intercept),Bolivia_2012,-0.16278969128030038,0.12477751959621801
country_year,(Intercept),Bolivia_2013,-0.32555611353995273,0.1235123905120189
country_year,(Intercept),Bolivia_2014,-0.2440713418906882,0.12385339197637159
country_year,(Intercept),Bolivia_2015,-0.10657508204041147,0.1257135283448091
country_year,(Intercept),Bolivia_2016,0.18379178127023454,0.13294492034766386
country_year,(Intercept),Bolivia_2017,0.08052380224293522,0.12754140674726366
country_year,(Intercept),Bolivia_2018,0.1543759605217242,0.13086485304242898
country_year,(Intercept),Bolivia_2020,0.11300025059479564,0.12385899771122276
country_year,(Intercept),Bolivia_2021,0.5368223206465564,0.14398566858625636
country_year,(Intercept),Bolivia_2022,0.09641207435137743,0.13318096887231531
country_year,(Intercept),Bosnia and Herzegovina_2011,0.4738539808041952,0.13610723224366564
country_year,(Intercept),Bosnia and Herzegovina_2012,0.08880628902567633,0.13577365204973646
country_year,(Intercept),Bosnia and Herzegovina_2013,0.892129079979694,0.14551297957243114
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.09506649305311005,0.13334205858378373
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.4543100805494337,0.13129361603393186
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.07259059199426902,0.1323320971459562
country_year,(Intercept),Bosnia and Herzegovina_2017,0.05683729937186605,0.1346383593619219
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.12809916666196028,0.1364669916000732
country_year,(Intercept),Bosnia and Herzegovina_2019,-0.18291028774776613,0.13309838114439634
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.33538669182003705,0.14592555556439196
country_year,(Intercept),Bosnia and Herzegovina_2021,0.06202226529188222,0.14659291289371626
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.2693617881756214,0.13381411164794046
country_year,(Intercept),Botswana_2011,0.1091009315459066,0.1367959023205044
country_year,(Intercept),Botswana_2012,0.3046369328188617,0.13929767418213185
country_year,(Intercept),Botswana_2013,-0.08267227110774038,0.1367515795617432
country_year,(Intercept),Botswana_2014,0.12352960689463721,0.1412554130997279
country_year,(Intercept),Botswana_2015,-0.13567023885286944,0.13776222651682415
country_year,(Intercept),Botswana_2016,0.008893038688139983,0.14180125650758604
country_year,(Intercept),Botswana_2017,-0.25933565599150765,0.1370588910873241
country_year,(Intercept),Botswana_2018,-0.10222276374020514,0.1414636812351074
country_year,(Intercept),Botswana_2019,0.050177102721646126,0.14303434247986185
country_year,(Intercept),Botswana_2022,-0.07030960061041143,0.14451360310308156
country_year,(Intercept),Brazil_2009,-0.2731812011876936,0.12054044211668348
country_year,(Intercept),Brazil_2010,-0.20150811118299114,0.1204440414079714
country_year,(Intercept),Brazil_2011,-0.4088046199866961,0.12063160756694827
country_year,(Intercept),Brazil_2013,-0.11403222246165357,0.11215412376041071
country_year,(Intercept),Brazil_2014,-0.32506526519304363,0.1205809184592283
country_year,(Intercept),Brazil_2015,-0.18851858539174535,0.12061492088745633
country_year,(Intercept),Brazil_2016,0.008645872992460966,0.1212663470024369
country_year,(Intercept),Brazil_2017,0.16531188070247796,0.121812774227139
country_year,(Intercept),Brazil_2018,-0.05766801993756507,0.1221955503600558
country_year,(Intercept),Brazil_2019,-0.08022075753297361,0.10940298495571854
country_year,(Intercept),Brazil_2020,0.5001948918902687,0.1344895096226858
country_year,(Intercept),Brazil_2021,0.9985889914424286,0.1359010278380142
country_year,(Intercept),Brazil_2022,-0.16463572769689455,0.12197150752628723
country_year,(Intercept),Bulgaria_2010,-0.416933552222387,0.12110934722291344
country_year,(Intercept),Bulgaria_2011,-0.12341931402687148,0.13602998451940174
country_year,(Intercept),Bulgaria_2012,-0.09661144579898458,0.13427391373606568
country_year,(Intercept),Bulgaria_2013,0.05932856959719977,0.13824768185225786
country_year,(Intercept),Bulgaria_2014,0.09582870722482249,0.13673719913272644
country_year,(Intercept),Bulgaria_2015,0.16590677607835816,0.14177471289744406
country_year,(Intercept),Bulgaria_2016,0.2531377574336568,0.14157610740629673
country_year,(Intercept),Bulgaria_2017,0.39656297905809923,0.14394093502028463
country_year,(Intercept),Bulgaria_2018,0.27547219348917423,0.1476854967755508
country_year,(Intercept),Bulgaria_2019,0.07323002321305316,0.14171391718473816
country_year,(Intercept),Bulgaria_2020,-0.20531898073030141,0.16732254429344395
country_year,(Intercept),Bulgaria_2021,-0.1398110403524494,0.15584901438538143
country_year,(Intercept),Bulgaria_2022,-0.22681183982460976,0.14106844215279157
country_year,(Intercept),Burkina Faso_2010,-0.5821646523267228,0.1379115508618885
country_year,(Intercept),Burkina Faso_2011,-0.3871711301459872,0.13386282840861646
country_year,(Intercept),Burkina Faso_2012,-0.7255739849452538,0.13829611820986865
country_year,(Intercept),Burkina Faso_2013,-0.3166039038274033,0.1340953730876636
country_year,(Intercept),Burkina Faso_2014,0.04500318300669307,0.1344735591377638
country_year,(Intercept),Burkina Faso_2015,0.11383985813597505,0.13318039953989158
country_year,(Intercept),Burkina Faso_2016,0.31966434575132563,0.1311973055511001
country_year,(Intercept),Burkina Faso_2017,0.4069003643472171,0.1318910863094763
country_year,(Intercept),Burkina Faso_2018,0.5855348538418643,0.1313438625330409
country_year,(Intercept),Burkina Faso_2019,-0.009753685145563332,0.1314820019367811
country_year,(Intercept),Burkina Faso_2021,0.4378197243704337,0.1212328511138275
country_year,(Intercept),Burundi_2009,-0.4113665763958957,0.1957863071637623
country_year,(Intercept),Burundi_2011,-0.2448908627550584,0.1959157351940303
country_year,(Intercept),Burundi_2014,0.27375708387344005,0.19370793537013883
country_year,(Intercept),Burundi_2018,0.3012700715240858,0.19465166867580158
country_year,(Intercept),Cambodia_2010,0.9189398598539257,0.13096345768204598
country_year,(Intercept),Cambodia_2011,0.6974685783959317,0.13100708619012846
country_year,(Intercept),Cambodia_2012,0.5372870767674803,0.13324316515589485
country_year,(Intercept),Cambodia_2013,0.43549568336972044,0.134519709760531
country_year,(Intercept),Cambodia_2014,0.5173158325872123,0.1318579770665024
country_year,(Intercept),Cambodia_2015,-0.3316252971177149,0.14478152454479237
country_year,(Intercept),Cambodia_2016,-0.5834819429329636,0.15226757538642374
country_year,(Intercept),Cambodia_2017,-0.6294083237030911,0.13789139662873412
country_year,(Intercept),Cambodia_2018,-0.7108267165294694,0.1485409971082202
country_year,(Intercept),Cambodia_2019,-0.8799151400539741,0.15533899867469061
country_year,(Intercept),Cambodia_2020,1.1354158182967697,0.12331639007110672
country_year,(Intercept),Cambodia_2021,-0.8613236595094632,0.1460974034670126
country_year,(Intercept),Cambodia_2022,-0.6187153044585182,0.1400547043836911
country_year,(Intercept),Cameroon_2010,0.14648686678569361,0.11783606460689824
country_year,(Intercept),Cameroon_2011,0.14306039790549988,0.1212373508964971
country_year,(Intercept),Cameroon_2012,0.4735026245610603,0.12365587030075867
country_year,(Intercept),Cameroon_2013,-0.40790351727665614,0.12153276117227751
country_year,(Intercept),Cameroon_2014,-0.26077052968167824,0.12312194468947103
country_year,(Intercept),Cameroon_2015,-0.21109912781275017,0.12294009133833476
country_year,(Intercept),Cameroon_2016,-0.2308094129306934,0.12290908466807667
country_year,(Intercept),Cameroon_2017,-0.27279040297125995,0.12329936985914729
country_year,(Intercept),Cameroon_2018,0.15487500856921038,0.12627485184936918
country_year,(Intercept),Cameroon_2019,0.09807016870783596,0.12399694203703579
country_year,(Intercept),Cameroon_2020,0.8296419868072086,0.14372904680582305
country_year,(Intercept),Cameroon_2021,-0.2753853432952467,0.1233129947756099
country_year,(Intercept),Cameroon_2022,-0.1667021010586241,0.12319505931337445
country_year,(Intercept),Canada_2009,-0.5460895772061337,0.2034337174200455
country_year,(Intercept),Canada_2010,-0.5932664922668985,0.16541778791473866
country_year,(Intercept),Canada_2011,-0.5263048601800094,0.20606065331133638
country_year,(Intercept),Canada_2013,0.04801840456056788,0.2972846949385582
country_year,(Intercept),Canada_2014,-0.3079456456948896,0.1780643435483018
country_year,(Intercept),Canada_2015,-0.4521095077611007,0.22052067922738872
country_year,(Intercept),Canada_2017,0.9213961794774207,0.2257780001768393
country_year,(Intercept),Canada_2018,0.37851827857468695,0.21177137399665177
country_year,(Intercept),Canada_2019,0.6591542418637154,0.22556581402663994
country_year,(Intercept),Canada_2020,-0.008554338367658407,0.22567331227061962
country_year,(Intercept),Canada_2021,0.18413744651476235,0.21381256595704493
country_year,(Intercept),Canada_2022,0.4842402013521694,0.21784491599595562
country_year,(Intercept),Central African Republic_2010,-0.5154880117665714,0.1913650170792072
country_year,(Intercept),Central African Republic_2011,-0.5349684249488242,0.1908437737028573
country_year,(Intercept),Central African Republic_2016,0.5862932834114389,0.19121073373285927
country_year,(Intercept),Central African Republic_2017,0.4611063683681558,0.1901628857054117
country_year,(Intercept),Chad_2009,0.6682273017165647,0.12309236443739818
country_year,(Intercept),Chad_2010,0.5653582958503711,0.12311472997422979
country_year,(Intercept),Chad_2011,0.3616616657612785,0.12318189017989625
country_year,(Intercept),Chad_2012,0.3491797571246133,0.12307719554346365
country_year,(Intercept),Chad_2013,-0.25055737062771144,0.12386158094418591
country_year,(Intercept),Chad_2014,-0.7508255779450259,0.12585107457782152
country_year,(Intercept),Chad_2015,-0.31992042397568293,0.12560973665041125
country_year,(Intercept),Chad_2016,-0.40220383713804436,0.12807429451897864
country_year,(Intercept),Chad_2017,-0.22191596752266984,0.12789693205413472
country_year,(Intercept),Chad_2018,0.2913255430591066,0.12993165029655787
country_year,(Intercept),Chad_2019,-0.005872582889274249,0.12355853163474254
country_year,(Intercept),Chad_2022,-0.2778679705131148,0.12540247405373087
country_year,(Intercept),Chile_2009,-0.05184291386225355,0.12519515083322094
country_year,(Intercept),Chile_2010,0.31223746946507386,0.12638908072251254
country_year,(Intercept),Chile_2011,0.00308597090078449,0.12542179073461357
country_year,(Intercept),Chile_2012,-0.024967240412108557,0.12578763174605223
country_year,(Intercept),Chile_2013,0.11120711070333278,0.12643805277138231
country_year,(Intercept),Chile_2014,0.21434177990192815,0.12846568531570984
country_year,(Intercept),Chile_2015,-0.11816232315732597,0.12493652473013483
country_year,(Intercept),Chile_2016,-0.03039926465801837,0.1254383309232184
country_year,(Intercept),Chile_2017,-0.11605523741683227,0.12420210772958024
country_year,(Intercept),Chile_2018,-0.044920602891019575,0.12595554073187545
country_year,(Intercept),Chile_2020,-0.11762353617507991,0.11921886342404188
country_year,(Intercept),Chile_2021,-0.1924471096057496,0.12842864210048618
country_year,(Intercept),Chile_2022,-0.0237221633032437,0.12910124074385157
country_year,(Intercept),China_2009,0.10477323099272551,0.12674469267056307
country_year,(Intercept),China_2010,-0.010394422613310061,0.12735138068839225
country_year,(Intercept),China_2011,0.1817159481462953,0.12554721136375604
country_year,(Intercept),China_2012,0.22810747783443838,0.1255263503043424
country_year,(Intercept),China_2013,-0.017227839179932796,0.12571695884111436
country_year,(Intercept),China_2017,-0.06308203071579427,0.12633526968531736
country_year,(Intercept),China_2018,-0.5127980239783207,0.12701300894906306
country_year,(Intercept),China_2019,-0.28956880406334873,0.12646409858915
country_year,(Intercept),China_2020,0.11088922870145557,0.12817547703490276
country_year,(Intercept),Colombia_2009,0.3022607513920542,0.12316941013405137
country_year,(Intercept),Colombia_2010,-0.07674058708203758,0.12059927490157744
country_year,(Intercept),Colombia_2011,0.15684652069861835,0.12236082240766127
country_year,(Intercept),Colombia_2012,-0.021878663091082672,0.12117183228660564
country_year,(Intercept),Colombia_2013,0.062032862718407314,0.1226903438108558
country_year,(Intercept),Colombia_2014,0.04531075051245072,0.12256866502072107
country_year,(Intercept),Colombia_2015,-0.016379729089765833,0.1226488295817615
country_year,(Intercept),Colombia_2016,-0.12926310361490162,0.12292499093455081
country_year,(Intercept),Colombia_2017,-0.562617254162863,0.12104957330833459
country_year,(Intercept),Colombia_2018,-0.3026702926239429,0.12395804680584738
country_year,(Intercept),Colombia_2019,0.17212456502849582,0.1280418418852033
country_year,(Intercept),Colombia_2020,0.03514894732340748,0.13476189003628283
country_year,(Intercept),Colombia_2021,0.25009738577727786,0.13341025055022535
country_year,(Intercept),Colombia_2022,0.052396357552368024,0.128001697114653
country_year,(Intercept),Comoros_2011,-0.06673053370549392,0.16755579604560084
country_year,(Intercept),Comoros_2012,-0.1925413898700571,0.1716886022198717
country_year,(Intercept),Comoros_2018,-0.012441703923754559,0.1728726184809609
country_year,(Intercept),Comoros_2019,0.07241037390748163,0.17341921677537095
country_year,(Intercept),Comoros_2022,0.16050714007915462,0.17398592448674485
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.25149496620747236,0.14290402964538132
country_year,(Intercept),"Congo, Dem. Rep._2011",-0.2645921766733563,0.14573181534963808
country_year,(Intercept),"Congo, Dem. Rep._2012",0.06308491204543203,0.1472205362046051
country_year,(Intercept),"Congo, Dem. Rep._2013",0.004446427396913175,0.14844351894561172
country_year,(Intercept),"Congo, Dem. Rep._2014",0.042382711468361374,0.15030764750105416
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.13464955486939817,0.1484955147725525
country_year,(Intercept),"Congo, Dem. Rep._2016",0.7003194400664612,0.15825569140533136
country_year,(Intercept),"Congo, Dem. Rep._2017",0.35286347796221035,0.15529684045984152
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.11838926722764852,0.1514636609922643
country_year,(Intercept),"Congo, Rep._2011",-0.08295337914889728,0.12767615882944658
country_year,(Intercept),"Congo, Rep._2012",-0.28271995415267087,0.14322958511822237
country_year,(Intercept),"Congo, Rep._2013",-0.35843370058270047,0.12882021584185874
country_year,(Intercept),"Congo, Rep._2014",-0.3174093454518491,0.13355434045481135
country_year,(Intercept),"Congo, Rep._2015",-0.02306235512917242,0.13471592747058303
country_year,(Intercept),"Congo, Rep._2016",-0.09995843054474773,0.1300480902692472
country_year,(Intercept),"Congo, Rep._2017",0.15991724320842832,0.13576815596652192
country_year,(Intercept),"Congo, Rep._2018",0.6377384916650687,0.14271531342011812
country_year,(Intercept),"Congo, Rep._2019",0.22701894145107948,0.12970411525696468
country_year,(Intercept),"Congo, Rep._2020",-0.3728023181155212,0.13632603178407263
country_year,(Intercept),"Congo, Rep._2021",0.11008247422003814,0.13635391483630224
country_year,(Intercept),"Congo, Rep._2022",0.48596786842838735,0.1406262191963181
country_year,(Intercept),Costa Rica_2009,-0.11097221707358923,0.12268780630156076
country_year,(Intercept),Costa Rica_2010,0.0038573947191037654,0.12222077820457064
country_year,(Intercept),Costa Rica_2011,-0.09179067691101707,0.12260755163512359
country_year,(Intercept),Costa Rica_2012,0.09406265548983041,0.12304313917870514
country_year,(Intercept),Costa Rica_2013,0.09669900380108695,0.1250128919258024
country_year,(Intercept),Costa Rica_2014,-0.2032841683456894,0.12615550173923423
country_year,(Intercept),Costa Rica_2015,0.09289120243783891,0.12693428350739439
country_year,(Intercept),Costa Rica_2016,0.28211186420878714,0.12916749439915565
country_year,(Intercept),Costa Rica_2017,0.021501019506100366,0.12332058814583995
country_year,(Intercept),Costa Rica_2018,-0.15869561445807462,0.12267076845207289
country_year,(Intercept),Costa Rica_2019,-0.14644616765676002,0.12387638571604903
country_year,(Intercept),Costa Rica_2021,-0.032465060560128295,0.11587765466436455
country_year,(Intercept),Costa Rica_2022,0.001240375291177751,0.12419320871226988
country_year,(Intercept),Cote d'Ivoire_2013,0.3226742218425034,0.13375778011564834
country_year,(Intercept),Cote d'Ivoire_2014,-0.14723745164645086,0.1334713574231862
country_year,(Intercept),Cote d'Ivoire_2015,-0.299220599777331,0.13648068695963458
country_year,(Intercept),Cote d'Ivoire_2016,-0.12814441840257543,0.13320433457064101
country_year,(Intercept),Cote d'Ivoire_2017,-0.24791472627431066,0.13354674938326808
country_year,(Intercept),Cote d'Ivoire_2018,0.3446793458547612,0.13477376782635864
country_year,(Intercept),Cote d'Ivoire_2019,0.37525697162069116,0.1334327071467565
country_year,(Intercept),Cote d'Ivoire_2020,0.5025818144507588,0.13956730127028777
country_year,(Intercept),Cote d'Ivoire_2021,-0.5805089347914534,0.13208930041028344
country_year,(Intercept),Cote d'Ivoire_2022,-0.2638201651405518,0.1329847411520568
country_year,(Intercept),Croatia_2011,-0.3814235526930887,0.14395835961242676
country_year,(Intercept),Croatia_2012,0.0484099474190694,0.15983633746332615
country_year,(Intercept),Croatia_2013,0.04667103993111802,0.15478197038345318
country_year,(Intercept),Croatia_2014,0.049208721710869076,0.15238690456829776
country_year,(Intercept),Croatia_2015,-0.09303542242825959,0.14425657093026273
country_year,(Intercept),Croatia_2016,0.06872278285131353,0.14986119632282907
country_year,(Intercept),Croatia_2017,-0.34983148308972356,0.14711515229303326
country_year,(Intercept),Croatia_2018,0.02499208729585142,0.15181810839672055
