level,term,group,estimate,se
country_year,(Intercept),Angola_2013,0.11364346636476742,0.15059704310384453
country_year,(Intercept),Angola_2014,0.026086468688358903,0.1504985992423335
country_year,(Intercept),Argentina_2009,0.21952359927015624,0.09852568255479242
country_year,(Intercept),Argentina_2010,0.1387189658123005,0.09866470382761709
country_year,(Intercept),Argentina_2011,-0.20753619274475993,0.09507870138212597
country_year,(Intercept),Argentina_2012,-0.07619155287008382,0.09552904763415564
country_year,(Intercept),Argentina_2013,-0.00959248693359076,0.09651887075604369
country_year,(Intercept),Argentina_2014,-0.28716908971352356,0.09345319910487694
country_year,(Intercept),Argentina_2015,-0.09689033149523184,0.09740981153653479
country_year,(Intercept),Argentina_2016,-0.08913430819780191,0.09486461457094762
country_year,(Intercept),Argentina_2017,0.06641306655244353,0.09691078814262355
country_year,(Intercept),Argentina_2018,-0.0951548093273476,0.09431318378512794
country_year,(Intercept),Argentina_2019,0.04540964102873407,0.09458636058102039
country_year,(Intercept),Argentina_2020,0.2793384590273349,0.10499481550516221
country_year,(Intercept),Argentina_2021,0.36019011996846356,0.10282888484655235
country_year,(Intercept),Argentina_2022,-0.1398643253887358,0.0937017542004718
country_year,(Intercept),Armenia_2009,0.3396575280992725,0.0950079912131391
country_year,(Intercept),Armenia_2010,0.21188603777084805,0.09680815952543052
country_year,(Intercept),Armenia_2011,-0.09246945073780719,0.0935241160688262
country_year,(Intercept),Armenia_2012,-0.11526324099325949,0.09345531829178368
country_year,(Intercept),Armenia_2013,-8.173049601512415e-4,0.09378002611721105
country_year,(Intercept),Armenia_2014,-0.07618081669453418,0.09339829661519748
country_year,(Intercept),Armenia_2015,-0.2597492935536146,0.09268112419691156
country_year,(Intercept),Armenia_2016,-0.296477892842845,0.09345091552227901
country_year,(Intercept),Armenia_2017,-0.12888757137751283,0.09273890941251506
country_year,(Intercept),Armenia_2018,0.04034941698934389,0.09176649403966065
country_year,(Intercept),Armenia_2019,0.140597807882972,0.09121846676546483
country_year,(Intercept),Armenia_2021,-0.16184371556319566,0.09438453824488496
country_year,(Intercept),Armenia_2022,0.005275538368788648,0.0916088435274033
country_year,(Intercept),Australia_2010,-0.09792534393920894,0.0964099164718886
country_year,(Intercept),Australia_2011,-0.296476706480949,0.0957924777529583
country_year,(Intercept),Australia_2013,0.032613933490309784,0.09857522035586136
country_year,(Intercept),Australia_2014,-0.15282523470948123,0.0970715904883925
country_year,(Intercept),Australia_2015,0.09170381878434482,0.0978130939677441
country_year,(Intercept),Australia_2016,0.14920159800893543,0.09619655350490816
country_year,(Intercept),Australia_2017,0.26063605883341884,0.09736382080909506
country_year,(Intercept),Australia_2018,0.09589150332835798,0.09530511189343374
country_year,(Intercept),Australia_2019,0.14626466585716777,0.0969249420574973
country_year,(Intercept),Australia_2020,0.02757306205384338,0.09783202823825893
country_year,(Intercept),Australia_2021,-0.007291085834561777,0.09790202291788531
country_year,(Intercept),Australia_2022,-0.08019705666558744,0.09493931815025704
country_year,(Intercept),Austria_2010,-0.03808536516428809,0.08339225562630116
country_year,(Intercept),Austria_2011,-0.1060726061794761,0.0975122077527263
country_year,(Intercept),Austria_2012,0.024525550747799066,0.09821566648049362
country_year,(Intercept),Austria_2013,-0.0466409022337939,0.09723614118915319
country_year,(Intercept),Austria_2014,-0.16213185444359843,0.0991620334872921
country_year,(Intercept),Austria_2015,0.050878367886226405,0.10086376962553545
country_year,(Intercept),Austria_2016,0.15160242880149774,0.10206919530281013
country_year,(Intercept),Austria_2017,0.3083729951786951,0.10463092378636343
country_year,(Intercept),Austria_2018,0.3745122332066089,0.10740831085282189
country_year,(Intercept),Austria_2019,0.04728833176959663,0.09862561533407424
country_year,(Intercept),Austria_2020,-0.30209017795718895,0.09690258182416718
country_year,(Intercept),Austria_2021,-0.05580117271295409,0.09690487910575499
country_year,(Intercept),Austria_2022,-0.13304947629449954,0.09437828256114732
country_year,(Intercept),Azerbaijan_2011,-0.2829845447804527,0.1078147444243893
country_year,(Intercept),Azerbaijan_2012,-0.22048704843571407,0.10957693102397409
country_year,(Intercept),Azerbaijan_2013,-0.12708672280337202,0.11327285857093362
country_year,(Intercept),Azerbaijan_2014,-0.10149205938962702,0.11296462877319666
country_year,(Intercept),Azerbaijan_2015,0.07381568963316218,0.11541740061302627
country_year,(Intercept),Azerbaijan_2016,0.10308578225752739,0.11064605389329586
country_year,(Intercept),Azerbaijan_2017,0.15642747618903702,0.11160433035034997
country_year,(Intercept),Azerbaijan_2018,0.15234004954207975,0.11119182400061353
country_year,(Intercept),Azerbaijan_2019,0.3038797019444582,0.1135542208415879
country_year,(Intercept),Bahrain_2011,-0.3266320451240794,0.11910245590079181
country_year,(Intercept),Bahrain_2015,-0.06843105877366112,0.12455043708638
country_year,(Intercept),Bahrain_2016,0.14675768382338358,0.12678768021100098
country_year,(Intercept),Bahrain_2017,0.06397871302458871,0.12367814330140298
country_year,(Intercept),Bangladesh_2009,-3.1118357093491353e-4,0.08894758105548026
country_year,(Intercept),Bangladesh_2010,0.1120173561804872,0.09204232205857207
country_year,(Intercept),Bangladesh_2011,-0.03625407986142022,0.0929542797993144
country_year,(Intercept),Bangladesh_2012,0.04508290946349521,0.07980253161928812
country_year,(Intercept),Bangladesh_2013,-0.057668493556693456,0.09086786053636875
country_year,(Intercept),Bangladesh_2014,0.16701346401522565,0.09524643772397567
country_year,(Intercept),Bangladesh_2015,0.005103686256908796,0.09513392138886487
country_year,(Intercept),Bangladesh_2016,0.03898552670258053,0.09215884712847147
country_year,(Intercept),Bangladesh_2017,0.09772273058113776,0.09224350208088158
country_year,(Intercept),Bangladesh_2018,-0.1432600813315567,0.08989501844599199
country_year,(Intercept),Bangladesh_2019,-0.18756064912443618,0.07375606232490234
country_year,(Intercept),Bangladesh_2020,0.07683734027028398,0.1014756273054936
country_year,(Intercept),Bangladesh_2022,-0.2255907404358778,0.07899054798274802
country_year,(Intercept),Belarus_2009,-0.3057621575904489,0.10403686249931848
country_year,(Intercept),Belarus_2010,-0.21679878379640408,0.10277624610835497
country_year,(Intercept),Belarus_2011,0.03551431620056661,0.10830253334731581
country_year,(Intercept),Belarus_2012,-0.340446705407753,0.10736307431425904
country_year,(Intercept),Belarus_2013,-0.1681153139020263,0.1059616687676795
country_year,(Intercept),Belarus_2014,0.09811276140830948,0.10457077342178209
country_year,(Intercept),Belarus_2015,-0.09843452368711045,0.10138716280376503
country_year,(Intercept),Belarus_2016,0.07304573626833852,0.1027579743199198
country_year,(Intercept),Belarus_2017,0.2559816433815966,0.1006363013879635
country_year,(Intercept),Belarus_2018,0.26049130765779216,0.10298321965894096
country_year,(Intercept),Belarus_2019,0.2843828450818816,0.10037755791372407
country_year,(Intercept),Belgium_2010,-0.052046015308430046,0.09545825118826352
country_year,(Intercept),Belgium_2011,0.049198656883587454,0.09886725122418544
country_year,(Intercept),Belgium_2012,-0.22722346038232183,0.09463718160865454
country_year,(Intercept),Belgium_2013,-0.08288182411526687,0.09607711311112152
country_year,(Intercept),Belgium_2014,0.036224444612023975,0.09521590880557348
country_year,(Intercept),Belgium_2015,0.08620373956701047,0.09546162807712956
country_year,(Intercept),Belgium_2016,0.025289289361672667,0.09316609084218198
country_year,(Intercept),Belgium_2017,0.08095692760600905,0.09366933081401363
country_year,(Intercept),Belgium_2018,-0.029366996728585098,0.09496963740100807
country_year,(Intercept),Belgium_2019,0.051944519724185935,0.09533332889100184
country_year,(Intercept),Belgium_2020,-0.008981208448874223,0.09654587231156357
country_year,(Intercept),Belgium_2021,-0.044457928968783186,0.11181337012130078
country_year,(Intercept),Belgium_2022,0.03733215404670016,0.0872319791074245
country_year,(Intercept),Belize_2014,-0.037261225928136354,0.1785744419472137
country_year,(Intercept),Benin_2011,0.18562996247836014,0.09125727391669301
country_year,(Intercept),Benin_2012,0.40935503398866546,0.09357947600159675
country_year,(Intercept),Benin_2013,0.5615839950691555,0.09311101358546446
country_year,(Intercept),Benin_2014,0.36707214228545504,0.09431428055600992
country_year,(Intercept),Benin_2015,0.012411471517418745,0.09217394504922981
country_year,(Intercept),Benin_2016,-0.13882623694359011,0.09205067024005358
country_year,(Intercept),Benin_2017,-0.36906522087128873,0.09245846167011236
country_year,(Intercept),Benin_2018,-0.735784663429999,0.08981083148858722
country_year,(Intercept),Benin_2019,-0.45728454971043264,0.08827038314484799
country_year,(Intercept),Benin_2020,0.5261184612422275,0.09808360857931432
country_year,(Intercept),Benin_2021,-0.37192209853483327,0.08958103594563294
country_year,(Intercept),Benin_2022,-0.21240644481640214,0.08901649607189076
country_year,(Intercept),Bhutan_2013,0.17627092902272135,0.1499903734398748
country_year,(Intercept),Bhutan_2015,0.03914335271684466,0.1493030525193525
country_year,(Intercept),Bolivia_2009,0.26860986009673016,0.09684590404375291
country_year,(Intercept),Bolivia_2010,-0.2695684804200293,0.09314372629220273
country_year,(Intercept),Bolivia_2011,-0.24097657603610806,0.09177487751061307
country_year,(Intercept),Bolivia_2012,-0.07597854861194785,0.09367389279846429
country_year,(Intercept),Bolivia_2013,-0.019718074832861917,0.09336452814748203
country_year,(Intercept),Bolivia_2014,-0.28550492855330506,0.0911083510583792
country_year,(Intercept),Bolivia_2015,-0.1151124845241509,0.0936729707584471
country_year,(Intercept),Bolivia_2016,-0.03279770262814851,0.09803550770524393
country_year,(Intercept),Bolivia_2017,-0.10125784538022435,0.09265496234064824
country_year,(Intercept),Bolivia_2018,0.13960727131215903,0.09635302858240298
country_year,(Intercept),Bolivia_2020,0.13917085596330597,0.08447426730025498
country_year,(Intercept),Bolivia_2021,0.3490860689389866,0.1008024703329881
country_year,(Intercept),Bolivia_2022,0.1907080111988516,0.09728685969786122
country_year,(Intercept),Bosnia and Herzegovina_2011,0.14036266770376804,0.09681132403050896
country_year,(Intercept),Bosnia and Herzegovina_2012,0.023986553895803214,0.09939681384215024
country_year,(Intercept),Bosnia and Herzegovina_2013,0.3737941386837575,0.10135685828439148
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.1710226832713406,0.09691255146263747
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.31923329864864874,0.0956621017522061
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.09654208557269965,0.09509177087083838
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.004068010628678377,0.09616944526293757
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.05252143645406758,0.09812333355732329
country_year,(Intercept),Bosnia and Herzegovina_2019,0.04946269985421785,0.09492662410073134
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.0018662330336570764,0.10099417360521545
country_year,(Intercept),Bosnia and Herzegovina_2021,0.08137693482636937,0.09993562471264246
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.05460727881804427,0.0938596428519423
country_year,(Intercept),Botswana_2011,0.07348953190913521,0.0974467533024673
country_year,(Intercept),Botswana_2012,-0.06339324604220013,0.09731134151712076
country_year,(Intercept),Botswana_2013,0.04921972454748614,0.09711050839406787
country_year,(Intercept),Botswana_2014,-0.1250256238731012,0.09960688939530819
country_year,(Intercept),Botswana_2015,-0.10105312359856866,0.09827783137980958
country_year,(Intercept),Botswana_2016,0.05791603521260568,0.1021691552735072
country_year,(Intercept),Botswana_2017,-0.07217028370749137,0.09697281712351842
country_year,(Intercept),Botswana_2018,-0.13264090678527854,0.09983266158826298
country_year,(Intercept),Botswana_2019,0.047752939292159687,0.10090779696251044
country_year,(Intercept),Botswana_2022,0.060531675151500236,0.10192266203040842
country_year,(Intercept),Brazil_2009,-0.2512968117822901,0.09157855783902048
country_year,(Intercept),Brazil_2010,-0.05576499936011964,0.09232067053387848
country_year,(Intercept),Brazil_2011,-0.2511572130358879,0.09227005542401295
country_year,(Intercept),Brazil_2013,0.0067051885875073335,0.08084929544050963
country_year,(Intercept),Brazil_2014,-0.05974061835496667,0.09246589942914822
country_year,(Intercept),Brazil_2015,-0.06212736462039555,0.09272615236100377
country_year,(Intercept),Brazil_2016,-0.02289336406473503,0.09322581571044553
country_year,(Intercept),Brazil_2017,0.1890707869661254,0.09466367067344249
country_year,(Intercept),Brazil_2018,0.0150248073131852,0.0944330815831979
country_year,(Intercept),Brazil_2019,0.10890400580935893,0.07550180420622074
country_year,(Intercept),Brazil_2020,0.10511125166546073,0.10127082950083065
country_year,(Intercept),Brazil_2021,0.3342772757136378,0.1006976292402352
country_year,(Intercept),Brazil_2022,-0.004945528149747428,0.09301522798626413
country_year,(Intercept),Bulgaria_2010,-0.08033039090769445,0.08295055427118511
country_year,(Intercept),Bulgaria_2011,0.03816876254446242,0.09654499164154802
country_year,(Intercept),Bulgaria_2012,-0.06735315209785668,0.09434491572036562
country_year,(Intercept),Bulgaria_2013,-0.19947563206714247,0.09517657503207591
country_year,(Intercept),Bulgaria_2014,-0.09577942901592525,0.09419758852400587
country_year,(Intercept),Bulgaria_2015,-0.16814243309530336,0.09525795531655071
country_year,(Intercept),Bulgaria_2016,0.15444829473050153,0.09566375725847422
country_year,(Intercept),Bulgaria_2017,0.1662230379141717,0.09504539304113167
country_year,(Intercept),Bulgaria_2018,0.14987949720425797,0.09760812431140985
country_year,(Intercept),Bulgaria_2019,-0.04719177672088873,0.0932822939696963
country_year,(Intercept),Bulgaria_2020,0.19390279846739863,0.10288568646849248
country_year,(Intercept),Bulgaria_2021,0.010907083631798096,0.09778233792737413
country_year,(Intercept),Bulgaria_2022,-0.06437942054811972,0.09417662081904536
country_year,(Intercept),Burkina Faso_2010,0.15490739332498124,0.09415276172628527
country_year,(Intercept),Burkina Faso_2011,0.08936926188437246,0.09464789291759425
country_year,(Intercept),Burkina Faso_2012,0.21761026947697862,0.09535457340464937
country_year,(Intercept),Burkina Faso_2013,0.22239099876383392,0.09935665154126042
country_year,(Intercept),Burkina Faso_2014,0.1611502316254454,0.10168761384089038
country_year,(Intercept),Burkina Faso_2015,0.02810011144790459,0.09948998253715187
country_year,(Intercept),Burkina Faso_2016,-0.042376126137103266,0.09814293278493516
country_year,(Intercept),Burkina Faso_2017,-0.024502675532209504,0.09998165648958315
country_year,(Intercept),Burkina Faso_2018,-0.19906509850479373,0.09803348633803394
country_year,(Intercept),Burkina Faso_2019,-0.30943177137573663,0.09587265342685646
country_year,(Intercept),Burkina Faso_2021,-0.20629134554362802,0.08445387979746334
country_year,(Intercept),Burundi_2009,-0.08559451417895482,0.1176006983255741
country_year,(Intercept),Burundi_2011,0.09648084661509918,0.11999060864730517
country_year,(Intercept),Burundi_2014,0.23791297281601467,0.1212928445869105
country_year,(Intercept),Burundi_2018,-0.11787098765965592,0.12146968318878897
country_year,(Intercept),Cambodia_2010,0.15678124233964905,0.0871924275641704
country_year,(Intercept),Cambodia_2011,0.0870828721163493,0.08724033204741392
country_year,(Intercept),Cambodia_2012,-0.09219923789373226,0.08686329157745036
country_year,(Intercept),Cambodia_2013,-0.2536049687898038,0.0883383048014123
country_year,(Intercept),Cambodia_2014,-0.47331314342410946,0.08753493195181421
country_year,(Intercept),Cambodia_2015,-0.219363213881693,0.08748924132360687
country_year,(Intercept),Cambodia_2016,0.0872758354739121,0.08890802158007523
country_year,(Intercept),Cambodia_2017,-0.12682670599309426,0.08088646615792858
country_year,(Intercept),Cambodia_2018,-0.01392414520732004,0.08902576371797273
country_year,(Intercept),Cambodia_2019,0.1639679669988192,0.0909925583590408
country_year,(Intercept),Cambodia_2020,0.21616796983990957,0.0947789158819311
country_year,(Intercept),Cambodia_2021,0.005546941586810436,0.09099016195685206
country_year,(Intercept),Cambodia_2022,0.23904086800578525,0.08969374689652841
country_year,(Intercept),Cameroon_2010,0.35625447917619724,0.0871312093626871
country_year,(Intercept),Cameroon_2011,0.21714285115196452,0.09160260245823183
country_year,(Intercept),Cameroon_2012,0.055316160980149395,0.09123229411702058
country_year,(Intercept),Cameroon_2013,0.1710587937740797,0.09213002717236997
country_year,(Intercept),Cameroon_2014,0.25044864660091204,0.0951532060171892
country_year,(Intercept),Cameroon_2015,-0.3625058090132187,0.08990635405427061
country_year,(Intercept),Cameroon_2016,-0.21207719688000948,0.09056579210951293
country_year,(Intercept),Cameroon_2017,-0.33711629315917896,0.09006578948458929
country_year,(Intercept),Cameroon_2018,-0.3484682791738473,0.09124442525127327
country_year,(Intercept),Cameroon_2019,-0.007599961762736116,0.09084819443666989
country_year,(Intercept),Cameroon_2020,0.2318942844421575,0.09691277191539259
country_year,(Intercept),Cameroon_2021,-0.05700569461693757,0.0913678502034389
country_year,(Intercept),Cameroon_2022,-0.10208736626956919,0.09056102177407951
country_year,(Intercept),Canada_2009,-0.06073036946024585,0.11745990735587528
country_year,(Intercept),Canada_2010,-0.03541194021240171,0.09751848944141603
country_year,(Intercept),Canada_2011,0.02871958329479934,0.1242474651496764
country_year,(Intercept),Canada_2013,-0.29066066573035504,0.15816194412905837
country_year,(Intercept),Canada_2014,0.06394516779487935,0.09987570627069002
country_year,(Intercept),Canada_2015,0.25932748467988415,0.1334857412378244
country_year,(Intercept),Canada_2017,0.2719815805427165,0.09998045019660906
country_year,(Intercept),Canada_2018,0.0929491885443894,0.09903449419929876
country_year,(Intercept),Canada_2019,0.03488814817452928,0.09801268609806783
country_year,(Intercept),Canada_2020,-0.16994866980147516,0.09864598968999604
country_year,(Intercept),Canada_2021,-0.09426980729879017,0.097664426287889
country_year,(Intercept),Canada_2022,-0.003796161744879452,0.0974435278227351
country_year,(Intercept),Central African Republic_2010,0.18746448856265843,0.11846319555273072
country_year,(Intercept),Central African Republic_2011,0.48623392041285535,0.11968119227223636
country_year,(Intercept),Central African Republic_2016,-0.11287414945304951,0.12018843348978879
country_year,(Intercept),Central African Republic_2017,-0.5926061496775898,0.11804953195684123
country_year,(Intercept),Chad_2009,0.28105986662157356,0.0899215135625044
country_year,(Intercept),Chad_2010,0.07814016971528018,0.08883818906417479
country_year,(Intercept),Chad_2011,0.7629610647066412,0.09703583582809797
country_year,(Intercept),Chad_2012,0.2579758744954357,0.09131151681845648
country_year,(Intercept),Chad_2013,0.0717737246204244,0.0902618355236231
country_year,(Intercept),Chad_2014,0.3025429553485803,0.09230140187085195
country_year,(Intercept),Chad_2015,0.2748815230772099,0.09323338846428247
country_year,(Intercept),Chad_2016,-0.20279620682953,0.09198609406231761
country_year,(Intercept),Chad_2017,-0.43961361592080894,0.09127859471241942
country_year,(Intercept),Chad_2018,-0.6548586131901549,0.09438441174578983
country_year,(Intercept),Chad_2019,-0.46189105050532475,0.08741091102320023
country_year,(Intercept),Chad_2022,-0.41685781088557516,0.0892303553657969
country_year,(Intercept),Chile_2009,-0.08577922044207575,0.09391778090568542
country_year,(Intercept),Chile_2010,-0.14096071775506255,0.09281129738838408
country_year,(Intercept),Chile_2011,-0.20688309245872394,0.09355126495530751
country_year,(Intercept),Chile_2012,-0.1439490208904187,0.09393653561007452
country_year,(Intercept),Chile_2013,0.04513316730228093,0.09521412400758725
country_year,(Intercept),Chile_2014,-0.031191673653561007,0.09563078962291953
country_year,(Intercept),Chile_2015,0.03316775913914004,0.09487323561568092
country_year,(Intercept),Chile_2016,0.10479867076413071,0.09495250482802457
country_year,(Intercept),Chile_2017,0.06064997951033465,0.09272941323062209
country_year,(Intercept),Chile_2018,0.07685891586525043,0.0933135280267737
country_year,(Intercept),Chile_2020,0.18114468767410627,0.0837560552414317
country_year,(Intercept),Chile_2021,-0.053379126860633945,0.09348470143099807
country_year,(Intercept),Chile_2022,0.18506257512410462,0.09505641170049946
country_year,(Intercept),China_2009,0.08110134237413152,0.08444819332885008
country_year,(Intercept),China_2010,0.15545640017162723,0.08511463836069445
country_year,(Intercept),China_2011,0.23168942850725688,0.08386640524419693
country_year,(Intercept),China_2012,0.0627297228466864,0.08251981690197568
country_year,(Intercept),China_2013,-0.10207189074087827,0.08152328159704635
country_year,(Intercept),China_2017,-0.18054432783291707,0.08229833197544993
country_year,(Intercept),China_2018,-0.17068584584147026,0.08373712840789171
country_year,(Intercept),China_2019,0.1856534259902545,0.08565764966272774
country_year,(Intercept),China_2020,0.03426770401313545,0.0932665970348025
country_year,(Intercept),Colombia_2009,0.11786711327958968,0.09622534680422389
country_year,(Intercept),Colombia_2010,0.10087587494750772,0.09614259054278641
country_year,(Intercept),Colombia_2011,-0.0276311433891805,0.09568944947822457
country_year,(Intercept),Colombia_2012,-0.033908227946435145,0.09403185843552635
country_year,(Intercept),Colombia_2013,-0.03290357776341033,0.09530483400630833
country_year,(Intercept),Colombia_2014,-0.044615081006195954,0.09472999871503547
country_year,(Intercept),Colombia_2015,0.022531154156468905,0.09671881154670095
country_year,(Intercept),Colombia_2016,0.019190772025913645,0.09675642174346369
country_year,(Intercept),Colombia_2017,-0.04636530400504484,0.09669770242693966
country_year,(Intercept),Colombia_2018,-0.056823470925730514,0.09787429828540192
country_year,(Intercept),Colombia_2019,0.05387564926641696,0.09884338089555587
country_year,(Intercept),Colombia_2020,0.07560039426963716,0.10376836154891457
country_year,(Intercept),Colombia_2021,0.07893104058985587,0.10144165511632898
country_year,(Intercept),Colombia_2022,-0.08449656142762246,0.09644023672155783
country_year,(Intercept),Comoros_2011,0.5209009520259802,0.1045977859932875
country_year,(Intercept),Comoros_2012,0.3021256474822887,0.11034537801457699
country_year,(Intercept),Comoros_2018,-0.5218411795332171,0.11038931200319121
country_year,(Intercept),Comoros_2019,-0.3961997405905541,0.11112516103491865
country_year,(Intercept),Comoros_2022,-0.17586358642864447,0.11221875758842599
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.38035844973652877,0.09894894882629411
country_year,(Intercept),"Congo, Dem. Rep._2011",0.16364428065848946,0.1085292889684148
country_year,(Intercept),"Congo, Dem. Rep._2012",0.021676691104583114,0.10396918779429454
country_year,(Intercept),"Congo, Dem. Rep._2013",0.3281001775139601,0.10953991188052313
country_year,(Intercept),"Congo, Dem. Rep._2014",0.33855706058952184,0.11126650422936529
country_year,(Intercept),"Congo, Dem. Rep._2015",0.3831675790072725,0.1121700920373932
country_year,(Intercept),"Congo, Dem. Rep._2016",0.5997576068660954,0.11136505158180376
country_year,(Intercept),"Congo, Dem. Rep._2017",-0.5898463233331663,0.09988462354594123
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.4525388886655618,0.10026878235694982
country_year,(Intercept),"Congo, Rep._2011",0.620969556442895,0.09687399166878922
country_year,(Intercept),"Congo, Rep._2012",0.27447748023031665,0.11087796440220252
country_year,(Intercept),"Congo, Rep._2013",0.35507254518197884,0.09520683003279204
country_year,(Intercept),"Congo, Rep._2014",-0.14834060674952354,0.09773281975653904
country_year,(Intercept),"Congo, Rep._2015",0.1304690772890668,0.0989941154497074
country_year,(Intercept),"Congo, Rep._2016",-0.27576428518960927,0.09197181290278467
country_year,(Intercept),"Congo, Rep._2017",-0.11254076725737136,0.09631627240813252
country_year,(Intercept),"Congo, Rep._2018",-0.2019541806949392,0.09695759200214497
country_year,(Intercept),"Congo, Rep._2019",-0.20941526462217555,0.08866911945112102
country_year,(Intercept),"Congo, Rep._2020",-0.3593959822787093,0.0963950125443439
country_year,(Intercept),"Congo, Rep._2021",-0.10616218261225484,0.09589670999138812
country_year,(Intercept),"Congo, Rep._2022",-0.18561969379813087,0.09611403722192734
country_year,(Intercept),Costa Rica_2009,-0.05799500854291153,0.09663010926826866
country_year,(Intercept),Costa Rica_2010,-0.08740857055394025,0.09587763761729243
country_year,(Intercept),Costa Rica_2011,-0.10014076079631173,0.09729606299069801
country_year,(Intercept),Costa Rica_2012,-0.19012198572042885,0.09536784657023847
country_year,(Intercept),Costa Rica_2013,0.00969016422400703,0.10000522479260811
country_year,(Intercept),Costa Rica_2014,0.04237514899892134,0.10287682745240649
country_year,(Intercept),Costa Rica_2015,0.05013486721900692,0.0993861579172365
country_year,(Intercept),Costa Rica_2016,0.19891836130575052,0.10203309616313357
country_year,(Intercept),Costa Rica_2017,0.03642515407043478,0.09434013950159373
country_year,(Intercept),Costa Rica_2018,-0.07221630229616022,0.09270401083499637
country_year,(Intercept),Costa Rica_2019,-0.017362357162574518,0.09519197953985868
country_year,(Intercept),Costa Rica_2021,0.0844757515490751,0.08448566242739311
country_year,(Intercept),Costa Rica_2022,0.12679002139742032,0.0946206062364924
country_year,(Intercept),Cote d'Ivoire_2013,0.18183267405508402,0.09695999493595274
country_year,(Intercept),Cote d'Ivoire_2014,0.5063480816563475,0.09902684070283833
country_year,(Intercept),Cote d'Ivoire_2015,0.19370787689747926,0.099720181750970735
country_year,(Intercept),Cote d'Ivoire_2016,-0.22182304017391194,0.09355497970493237
country_year,(Intercept),Cote d'Ivoire_2017,-0.018370249958954036,0.09509362313450569
country_year,(Intercept),Cote d'Ivoire_2018,-0.2632701174337469,0.09494937504372111
country_year,(Intercept),Cote d'Ivoire_2019,-0.28761749210016563,0.09266186346300614
country_year,(Intercept),Cote d'Ivoire_2020,0.24497727019687257,0.099811014930739
country_year,(Intercept),Cote d'Ivoire_2021,-0.3110947247212706,0.09246712228989314
country_year,(Intercept),Cote d'Ivoire_2022,-0.30102740010189644,0.09312993606285672
country_year,(Intercept),Croatia_2011,-0.05138076575033209,0.10264912884181504
country_year,(Intercept),Croatia_2012,0.15201046075515895,0.11062005296350447
country_year,(Intercept),Croatia_2013,-0.015183385350795787,0.1041569390799516
country_year,(Intercept),Croatia_2014,0.12789653985675015,0.10448870710872113
country_year,(Intercept),Croatia_2015,-0.04057020856682885,0.09879121655329355
country_year,(Intercept),Croatia_2016,-0.006765779995706515,0.10005431744333891
country_year,(Intercept),Croatia_2017,-0.1782362622283192,0.10003104945101209
