level,term,group,estimate,se
country_year,(Intercept),Bangladesh_2010,0.241876102702112,0.11563912541787232
country_year,(Intercept),Bangladesh_2011,0.469534919003291,0.11971660952903475
country_year,(Intercept),Bangladesh_2012,0.07020089568487951,0.10423452879308027
country_year,(Intercept),Bangladesh_2013,0.5314502818905907,0.11753343599327791
country_year,(Intercept),Bangladesh_2014,0.007967114586756838,0.11530206206824113
country_year,(Intercept),Bangladesh_2015,-0.02187787745599171,0.11601985059356154
country_year,(Intercept),Bangladesh_2016,0.10364546540304942,0.11426996427610966
country_year,(Intercept),Bangladesh_2017,0.051751419471502434,0.1135569507691257
country_year,(Intercept),Bangladesh_2018,-0.13592740811733267,0.11161726158754139
country_year,(Intercept),Bangladesh_2019,-0.2999610728053561,0.099235789201564
country_year,(Intercept),Bangladesh_2020,0.12119832178858626,0.11683952133548836
country_year,(Intercept),Bangladesh_2022,-1.4543084320585469,0.10330836110252911
country_year,(Intercept),Belarus_2009,-0.5016065544982548,0.13367468141916608
country_year,(Intercept),Belarus_2010,-0.04345370425877449,0.13793012295976598
country_year,(Intercept),Belarus_2011,-0.33640542782166377,0.13555850883136955
country_year,(Intercept),Belarus_2012,-0.3838184559376085,0.13635792169286756
country_year,(Intercept),Belarus_2013,0.3257400249191512,0.14329411755826016
country_year,(Intercept),Belarus_2014,0.09233948708941943,0.1337331951479921
country_year,(Intercept),Belarus_2015,0.2007494736541344,0.13292100863348288
country_year,(Intercept),Belarus_2016,0.031842509089851236,0.12887149247975418
country_year,(Intercept),Belarus_2017,0.05659138590764118,0.12607348423971448
country_year,(Intercept),Belarus_2018,0.03361575902742505,0.1291838300091204
country_year,(Intercept),Belarus_2019,0.5646321661383841,0.13332232205427383
country_year,(Intercept),Belgium_2010,-0.13471271316827532,0.14209126991568524
country_year,(Intercept),Belgium_2011,0.08680027931082024,0.15104743710872573
country_year,(Intercept),Belgium_2012,0.09330101517043492,0.14820253305037326
country_year,(Intercept),Belgium_2013,0.26747670661936296,0.1487212226015219
country_year,(Intercept),Belgium_2014,-0.017399679731550648,0.13813695967334355
country_year,(Intercept),Belgium_2015,0.05232484086477941,0.1384275870694694
country_year,(Intercept),Belgium_2016,-0.162458827573864,0.13199774530609037
country_year,(Intercept),Belgium_2017,-0.18771854816340325,0.1307929352014722
country_year,(Intercept),Belgium_2018,-0.20678115304397418,0.13095752899308222
country_year,(Intercept),Belgium_2019,-0.2832238792988849,0.12839699021987966
country_year,(Intercept),Belgium_2020,-0.10569958336756291,0.13430888262620916
country_year,(Intercept),Belgium_2021,0.3299102902867314,0.17511496805841195
country_year,(Intercept),Belgium_2022,0.37452034276622564,0.13276773175952347
country_year,(Intercept),Belize_2014,0.05865004456990056,0.2912451824611
country_year,(Intercept),Benin_2011,0.02499187067553413,0.11422540052266203
country_year,(Intercept),Benin_2012,0.548382158163686,0.11364447270755101
country_year,(Intercept),Benin_2013,0.5281103194833914,0.1133817977796803
country_year,(Intercept),Benin_2014,0.354376245522202,0.114396893702312
country_year,(Intercept),Benin_2015,-0.13664148818836733,0.11640793009464019
country_year,(Intercept),Benin_2016,-0.3142070421179185,0.12001195834356386
country_year,(Intercept),Benin_2017,-0.20655840111717017,0.1207204840301023
country_year,(Intercept),Benin_2018,-0.22912716864284596,0.11903658022409737
country_year,(Intercept),Benin_2019,-0.13901741001163265,0.11622719221374235
country_year,(Intercept),Benin_2020,0.2551232929654408,0.11350269198059401
country_year,(Intercept),Benin_2021,-0.27312722307663695,0.11730584020014376
country_year,(Intercept),Benin_2022,-0.5446060737108772,0.11978771186168942
country_year,(Intercept),Bhutan_2013,0.05215216149572788,0.23156310507584163
country_year,(Intercept),Bhutan_2015,0.34099363424987955,0.2323611676023061
country_year,(Intercept),Bolivia_2009,0.04697370280231738,0.11286898872868159
country_year,(Intercept),Bolivia_2010,0.052343091227148524,0.11322873729346106
country_year,(Intercept),Bolivia_2011,-0.17986097597960254,0.11126030135654466
country_year,(Intercept),Bolivia_2012,0.23053193079578344,0.11284165450262307
country_year,(Intercept),Bolivia_2013,-0.03025353041654255,0.11122337179497269
country_year,(Intercept),Bolivia_2014,-0.033237261719160395,0.11110069523875701
country_year,(Intercept),Bolivia_2015,0.1631408580292579,0.11255532902386767
country_year,(Intercept),Bolivia_2016,0.04521664767796146,0.11540378755798594
country_year,(Intercept),Bolivia_2017,-0.06781165202039828,0.11070449985010115
country_year,(Intercept),Bolivia_2018,0.024062133359179148,0.11164790488854609
country_year,(Intercept),Bolivia_2020,-0.16755143982530293,0.10187737017029841
country_year,(Intercept),Bolivia_2021,-0.12799468966908567,0.11063586007576545
country_year,(Intercept),Bolivia_2022,-0.018770152129907226,0.11202224708955139
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.17825841961742786,0.1270612465563075
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.056503067783012055,0.13139250483184664
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.1544610239464771,0.12766900224569216
country_year,(Intercept),Bosnia and Herzegovina_2014,0.006204211153022406,0.13304969301773306
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.4238345856841531,0.1271779407520044
country_year,(Intercept),Bosnia and Herzegovina_2016,0.11713637125673376,0.13291916526956749
country_year,(Intercept),Bosnia and Herzegovina_2017,0.382623533501402,0.13785631971446072
country_year,(Intercept),Bosnia and Herzegovina_2018,0.2641235049708457,0.13737268864898203
country_year,(Intercept),Bosnia and Herzegovina_2019,0.29100693406398936,0.13278612735947629
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.10199454273733274,0.12946443054421183
country_year,(Intercept),Bosnia and Herzegovina_2021,0.04565781391304158,0.13111258313397822
country_year,(Intercept),Bosnia and Herzegovina_2022,0.02914262622797991,0.12930654152634338
country_year,(Intercept),Botswana_2011,0.1835142251026524,0.11917271887179223
country_year,(Intercept),Botswana_2012,0.42885489072695715,0.12014386828024676
country_year,(Intercept),Botswana_2013,0.07437525586677998,0.11957697854749597
country_year,(Intercept),Botswana_2014,-0.14219056154758614,0.1220274808359395
country_year,(Intercept),Botswana_2015,-0.1881116589040842,0.12189432148581728
country_year,(Intercept),Botswana_2016,-0.21915588554543358,0.12444908874076305
country_year,(Intercept),Botswana_2017,-0.09083092740314479,0.12203755020918071
country_year,(Intercept),Botswana_2018,-0.3187887031816271,0.12449799810718326
country_year,(Intercept),Botswana_2019,-0.021920591768519824,0.12316637529197166
country_year,(Intercept),Botswana_2022,-0.05898286970093348,0.12493179664122156
country_year,(Intercept),Brazil_2009,-0.09562481814663179,0.11779789897832514
country_year,(Intercept),Brazil_2010,0.038628487642854564,0.11879157884756687
country_year,(Intercept),Brazil_2011,0.09102594030084078,0.12033408468761662
country_year,(Intercept),Brazil_2013,-0.11811148263650328,0.10491384361598438
country_year,(Intercept),Brazil_2014,0.2348118274470553,0.11899996747287304
country_year,(Intercept),Brazil_2015,0.09587937045075044,0.11659310669131759
country_year,(Intercept),Brazil_2016,-0.12923968237251568,0.11357387405870698
country_year,(Intercept),Brazil_2017,-0.03951935888835371,0.1137750228995493
country_year,(Intercept),Brazil_2018,-0.15135362395468366,0.11372254568006639
country_year,(Intercept),Brazil_2019,-0.047696312902868646,0.10005134783800206
country_year,(Intercept),Brazil_2020,0.25255811037515474,0.11804133559509024
country_year,(Intercept),Brazil_2021,0.13465832203214653,0.11544499850939009
country_year,(Intercept),Brazil_2022,-0.2122267010593938,0.11254276834875855
country_year,(Intercept),Bulgaria_2010,-0.6761838605065175,0.1066694742492487
country_year,(Intercept),Bulgaria_2011,-0.507716099712353,0.1180430948200567
country_year,(Intercept),Bulgaria_2012,-0.3657144457388058,0.11762012005936633
country_year,(Intercept),Bulgaria_2013,-0.19506345378523013,0.119958319669947
country_year,(Intercept),Bulgaria_2014,-0.012879769856407142,0.12006775570184516
country_year,(Intercept),Bulgaria_2015,-0.33061789362356275,0.11866637068031004
country_year,(Intercept),Bulgaria_2016,0.3641241796459288,0.1245657573086932
country_year,(Intercept),Bulgaria_2017,0.16626034962307706,0.12159332569685333
country_year,(Intercept),Bulgaria_2018,0.20112470762629617,0.12356817064384462
country_year,(Intercept),Bulgaria_2019,0.32080024542694985,0.12191763384563897
country_year,(Intercept),Bulgaria_2020,0.29129190769159763,0.1216164121312743
country_year,(Intercept),Bulgaria_2021,0.4409481676022624,0.12413291793765312
country_year,(Intercept),Bulgaria_2022,0.29285516377165755,0.12409941718987973
country_year,(Intercept),Burkina Faso_2010,-0.6877115107209305,0.11649622168351904
country_year,(Intercept),Burkina Faso_2011,0.2050586037339468,0.11586064920817374
country_year,(Intercept),Burkina Faso_2012,-0.4160223797811208,0.11576974153103056
country_year,(Intercept),Burkina Faso_2013,-0.08190308567505959,0.1172207503282566
country_year,(Intercept),Burkina Faso_2014,0.4394852552018386,0.12048636263925899
country_year,(Intercept),Burkina Faso_2015,0.3208447943505971,0.11931962496294334
country_year,(Intercept),Burkina Faso_2016,0.09451763468099046,0.11833348298728118
country_year,(Intercept),Burkina Faso_2017,0.25678665455842975,0.11976628211333396
country_year,(Intercept),Burkina Faso_2018,-0.013106621086746645,0.1192314634058542
country_year,(Intercept),Burkina Faso_2019,-0.04605208643415791,0.1186001370463334
country_year,(Intercept),Burkina Faso_2021,0.07298024850106931,0.10901169378831525
country_year,(Intercept),Burundi_2009,-0.12156336025663449,0.1693417013667635
country_year,(Intercept),Burundi_2011,-0.01030241014496293,0.16997288937756289
country_year,(Intercept),Burundi_2014,0.1441996205337559,0.17055196370036182
country_year,(Intercept),Burundi_2018,0.09185099885052592,0.1735864555668447
country_year,(Intercept),Cambodia_2010,0.7362808623484154,0.10963278731926067
country_year,(Intercept),Cambodia_2011,0.37075902001750277,0.10935651885358062
country_year,(Intercept),Cambodia_2012,-0.13631741720177196,0.11121944592441321
country_year,(Intercept),Cambodia_2013,-0.2987520042188618,0.1131934516948395
country_year,(Intercept),Cambodia_2014,-0.28647649720104473,0.11231327205272712
country_year,(Intercept),Cambodia_2015,-0.28153600836841647,0.11172639775563971
country_year,(Intercept),Cambodia_2016,-0.298547948799026,0.11296012645780973
country_year,(Intercept),Cambodia_2017,-0.25835853389107755,0.10635423434741566
country_year,(Intercept),Cambodia_2018,-0.20550624899108502,0.11268112564863529
country_year,(Intercept),Cambodia_2019,-0.21830800707314874,0.11404896755572397
country_year,(Intercept),Cambodia_2020,0.8345680750263677,0.11162823347793199
country_year,(Intercept),Cambodia_2021,-0.36001605605322307,0.11586618557767386
country_year,(Intercept),Cambodia_2022,0.2648507025514524,0.11106109561146084
country_year,(Intercept),Cameroon_2010,-0.3960122264516079,0.10928776264362765
country_year,(Intercept),Cameroon_2011,-0.043259163276192295,0.11030035343577296
country_year,(Intercept),Cameroon_2012,-0.03965615574251277,0.11169994075981657
country_year,(Intercept),Cameroon_2013,0.22988863798156164,0.11119436646852644
country_year,(Intercept),Cameroon_2014,0.22286339244924816,0.11256784184793743
country_year,(Intercept),Cameroon_2015,0.05318490218205781,0.11267655003709998
country_year,(Intercept),Cameroon_2016,-0.08915438939836427,0.11393084595698383
country_year,(Intercept),Cameroon_2017,0.1281641944364299,0.11391526843133988
country_year,(Intercept),Cameroon_2018,0.04847049088619162,0.11505489853246495
country_year,(Intercept),Cameroon_2019,0.23120057739697153,0.11216097619593066
country_year,(Intercept),Cameroon_2020,-0.09924055958230385,0.11271107049201613
country_year,(Intercept),Cameroon_2021,-0.1497537134517831,0.11462704290903374
country_year,(Intercept),Cameroon_2022,-0.2625571971727124,0.1168392447103212
country_year,(Intercept),Canada_2009,0.10836192449955184,0.1797070237727616
country_year,(Intercept),Canada_2010,0.06676621495796314,0.1468787706024695
country_year,(Intercept),Canada_2011,0.17054709710888183,0.1867729488692433
country_year,(Intercept),Canada_2013,-0.22880396087574648,0.2270649233047762
country_year,(Intercept),Canada_2014,-0.05406532438418383,0.14306701062541727
country_year,(Intercept),Canada_2015,-0.09516050611390549,0.18130490852272418
country_year,(Intercept),Canada_2017,0.20320347491185103,0.1447597262728643
country_year,(Intercept),Canada_2018,-0.050871623641733074,0.13753379499487348
country_year,(Intercept),Canada_2019,-0.09367229152995886,0.1354778871656715
country_year,(Intercept),Canada_2020,0.013255493474466418,0.1412771874582924
country_year,(Intercept),Canada_2021,0.26147193306078514,0.14535249729881738
country_year,(Intercept),Canada_2022,-0.17291460038573997,0.1335124781622394
country_year,(Intercept),Central African Republic_2010,-0.5591277967888307,0.17630490099335508
country_year,(Intercept),Central African Republic_2011,-0.4390898557676181,0.17464571924211
country_year,(Intercept),Central African Republic_2016,0.3200866255391635,0.17728500855729284
country_year,(Intercept),Central African Republic_2017,0.5274395686302733,0.17463142044074814
country_year,(Intercept),Chad_2009,0.1381249953800089,0.11252911157582927
country_year,(Intercept),Chad_2010,0.08870359256925173,0.11246861319251446
country_year,(Intercept),Chad_2011,0.38196884968342554,0.11257484965079091
country_year,(Intercept),Chad_2012,0.14487216735468528,0.11249453774421456
country_year,(Intercept),Chad_2013,0.11943652598508683,0.1130997105460899
country_year,(Intercept),Chad_2014,-0.1176393088846109,0.11380377076481746
country_year,(Intercept),Chad_2015,-0.13232985155208693,0.11500300048729684
country_year,(Intercept),Chad_2016,-0.3244136606246667,0.1203671050994423
country_year,(Intercept),Chad_2017,0.05592429738834043,0.11927605615764575
country_year,(Intercept),Chad_2018,-0.3071676071314532,0.12729894776757553
country_year,(Intercept),Chad_2019,-0.12223661822226495,0.1174952331126964
country_year,(Intercept),Chad_2022,0.08548555785646636,0.1186901607741962
country_year,(Intercept),Chile_2009,-0.21173302586211418,0.11773991619584025
country_year,(Intercept),Chile_2010,-0.15173309363026635,0.11707304068880994
country_year,(Intercept),Chile_2011,-0.28547035923436026,0.11681686904415114
country_year,(Intercept),Chile_2012,0.06706870422197149,0.12102735106521005
country_year,(Intercept),Chile_2013,0.0016621962746054503,0.11875709701728514
country_year,(Intercept),Chile_2014,0.10561155854156036,0.12165243189057247
country_year,(Intercept),Chile_2015,0.10971222178912275,0.11961362933523575
country_year,(Intercept),Chile_2016,0.2961799862849128,0.11967156963082047
country_year,(Intercept),Chile_2017,-0.03446828981574862,0.11466264010495751
country_year,(Intercept),Chile_2018,-0.14803161940447973,0.11452527678443712
country_year,(Intercept),Chile_2020,-0.10615608548540373,0.10408401760141713
country_year,(Intercept),Chile_2021,0.2888210935436265,0.1187113438437255
country_year,(Intercept),Chile_2022,0.03894959957583962,0.11534114506292903
country_year,(Intercept),China_2009,-0.27837325907769245,0.11948891966011836
country_year,(Intercept),China_2010,0.47143756383405544,0.12644061593020128
country_year,(Intercept),China_2011,0.5939216165974233,0.1269673224945328
country_year,(Intercept),China_2012,0.9917532202148425,0.13146959574396974
country_year,(Intercept),China_2013,0.11874427921627742,0.12050631491137091
country_year,(Intercept),China_2017,-0.4529842441073534,0.11792152745452833
country_year,(Intercept),China_2018,-0.44884161951095664,0.1186584691621752
country_year,(Intercept),China_2019,-0.22827113922768813,0.11962609374226191
country_year,(Intercept),China_2020,-0.460522312419219,0.12058270850855665
country_year,(Intercept),Colombia_2009,-0.03224111802123245,0.10905853458263375
country_year,(Intercept),Colombia_2010,0.11635516454801367,0.10952210783325166
country_year,(Intercept),Colombia_2011,0.13419154227503124,0.11023142508522085
country_year,(Intercept),Colombia_2012,-0.07392064346543734,0.10851814656140893
country_year,(Intercept),Colombia_2013,0.06283549651902581,0.10982685200206553
country_year,(Intercept),Colombia_2014,0.16090775401720672,0.10994206557010221
country_year,(Intercept),Colombia_2015,0.2118397191009072,0.11046667122119234
country_year,(Intercept),Colombia_2016,0.11781757293610748,0.11003847358519495
country_year,(Intercept),Colombia_2017,0.033222915363521635,0.10909877062280847
country_year,(Intercept),Colombia_2018,0.06658777404327085,0.10980748305546337
country_year,(Intercept),Colombia_2019,0.0026367143192931653,0.10942387099656443
country_year,(Intercept),Colombia_2020,-0.3320618804773119,0.10745674820964528
country_year,(Intercept),Colombia_2021,-0.26058578364729595,0.10746052465437815
country_year,(Intercept),Colombia_2022,-0.35345087323426366,0.10837807333350083
country_year,(Intercept),Comoros_2011,-0.49616437102424393,0.14978501288490995
country_year,(Intercept),Comoros_2012,0.25550928833361247,0.15362615793318862
country_year,(Intercept),Comoros_2018,0.14370466167522858,0.15513051169877246
country_year,(Intercept),Comoros_2019,0.0575389283581279,0.15584351067182123
country_year,(Intercept),Comoros_2022,0.021676233986079936,0.15670739921618046
country_year,(Intercept),"Congo, Dem. Rep._2009",0.1220729677753758,0.1251262825712854
country_year,(Intercept),"Congo, Dem. Rep._2011",0.025621278259107136,0.12718053294318413
country_year,(Intercept),"Congo, Dem. Rep._2012",0.622527452123365,0.12471696718033265
country_year,(Intercept),"Congo, Dem. Rep._2013",0.20364595045276251,0.1259230056874401
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.09179594346097213,0.12703305175484297
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.27272747852286966,0.12898381708639878
country_year,(Intercept),"Congo, Dem. Rep._2016",-0.2273067505281725,0.12742518864313807
country_year,(Intercept),"Congo, Dem. Rep._2017",0.03393629841954722,0.12880346181709346
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.3249393724289309,0.13056474036439636
country_year,(Intercept),"Congo, Rep._2011",-0.18477996492396248,0.11350302904904117
country_year,(Intercept),"Congo, Rep._2012",-0.4500880942737548,0.12980247141124726
country_year,(Intercept),"Congo, Rep._2013",0.17065639905446023,0.11585845686955505
country_year,(Intercept),"Congo, Rep._2014",-0.2296353771998651,0.120431835271573
country_year,(Intercept),"Congo, Rep._2015",-0.02342997931595351,0.11945903554073327
country_year,(Intercept),"Congo, Rep._2016",-0.3069098917177991,0.12017960335373044
country_year,(Intercept),"Congo, Rep._2017",0.2530094777581194,0.1212886320143427
country_year,(Intercept),"Congo, Rep._2018",-0.08728735344779384,0.1267161822928784
country_year,(Intercept),"Congo, Rep._2019",0.01917561154673553,0.11645810645932232
country_year,(Intercept),"Congo, Rep._2020",0.09595455861496492,0.12253796941520981
country_year,(Intercept),"Congo, Rep._2021",0.2748587112603082,0.12150805858116542
country_year,(Intercept),"Congo, Rep._2022",0.30205489008048697,0.12274612148528477
country_year,(Intercept),Costa Rica_2009,0.12948834916862692,0.11550643270894466
country_year,(Intercept),Costa Rica_2010,0.08089758740889554,0.11387976755019069
country_year,(Intercept),Costa Rica_2011,-0.19935312375787928,0.1129039187711699
country_year,(Intercept),Costa Rica_2012,-0.06659330853764514,0.11269216500866425
country_year,(Intercept),Costa Rica_2013,-0.11827641405705504,0.11398438954881858
country_year,(Intercept),Costa Rica_2014,-0.04595778065205579,0.11658345847670734
country_year,(Intercept),Costa Rica_2015,0.09885447573542983,0.11722433362698122
country_year,(Intercept),Costa Rica_2016,0.24785762245999585,0.11885646513716429
country_year,(Intercept),Costa Rica_2017,0.07194616861433946,0.11293787580953749
country_year,(Intercept),Costa Rica_2018,-0.18233941390093475,0.11141770793317371
country_year,(Intercept),Costa Rica_2019,-0.18384239479155648,0.11183985731262268
country_year,(Intercept),Costa Rica_2021,-0.10126479513445778,0.10277619540919493
country_year,(Intercept),Costa Rica_2022,0.1274354986136276,0.1121349481425236
country_year,(Intercept),Cote d'Ivoire_2013,0.4857226642075111,0.12172893627503498
country_year,(Intercept),Cote d'Ivoire_2014,-0.20530460005646653,0.12163382960034674
country_year,(Intercept),Cote d'Ivoire_2015,0.017672341402654224,0.12362174888184381
country_year,(Intercept),Cote d'Ivoire_2016,-0.09464451301175375,0.12136227323448125
country_year,(Intercept),Cote d'Ivoire_2017,0.0871916736546837,0.12150343015920269
country_year,(Intercept),Cote d'Ivoire_2018,-0.08517844291966756,0.12260251194788371
country_year,(Intercept),Cote d'Ivoire_2019,-0.2432789480328274,0.12169499243451391
country_year,(Intercept),Cote d'Ivoire_2020,0.20102674227648792,0.12056085093687781
country_year,(Intercept),Cote d'Ivoire_2021,-0.13554095816956102,0.12071017839364036
country_year,(Intercept),Cote d'Ivoire_2022,-0.1698666301102414,0.12195362533742192
country_year,(Intercept),Croatia_2011,-0.6921582243044795,0.1289428040700976
country_year,(Intercept),Croatia_2012,-0.4914400732452182,0.13584417260425596
country_year,(Intercept),Croatia_2013,-0.29381942938141203,0.13535270930949447
country_year,(Intercept),Croatia_2014,0.48570272228334843,0.1501126829579976
country_year,(Intercept),Croatia_2015,0.23837590011514956,0.1432996691956647
country_year,(Intercept),Croatia_2016,0.5360537551042306,0.15142733642866948
country_year,(Intercept),Croatia_2017,0.41866603044054407,0.15054064488622038
country_year,(Intercept),Croatia_2018,-0.06558945225554082,0.1337053959276321
