level,term,group,estimate,se
country_year,(Intercept),Azerbaijan_2013,-0.19069150250297026,0.11380418887803442
country_year,(Intercept),Azerbaijan_2014,-0.12945121026921447,0.11285843453658738
country_year,(Intercept),Azerbaijan_2015,0.06532480122180769,0.1139593245755886
country_year,(Intercept),Azerbaijan_2016,0.053960977187519486,0.11104815364703616
country_year,(Intercept),Azerbaijan_2017,-0.024805749341124384,0.11161024560090055
country_year,(Intercept),Azerbaijan_2018,0.20239892325282036,0.11199350152966699
country_year,(Intercept),Azerbaijan_2019,0.36920785260096356,0.11302452712275714
country_year,(Intercept),Bahrain_2011,-0.1883664036021694,0.1441745568629149
country_year,(Intercept),Bahrain_2015,0.054014182452498186,0.1487829551902898
country_year,(Intercept),Bahrain_2016,0.12296514127146521,0.14954727796187928
country_year,(Intercept),Bahrain_2017,0.013777028456654529,0.1479627999357052
country_year,(Intercept),Bangladesh_2009,0.10578544231905555,0.1041979413888526
country_year,(Intercept),Bangladesh_2010,-0.5432371734267452,0.10021487507894905
country_year,(Intercept),Bangladesh_2011,0.10326173721369003,0.10743267524558858
country_year,(Intercept),Bangladesh_2012,0.08105882290765971,0.09395978974688676
country_year,(Intercept),Bangladesh_2013,0.2110913923353094,0.10766065008079859
country_year,(Intercept),Bangladesh_2014,0.23924361916824793,0.11049388519230173
country_year,(Intercept),Bangladesh_2015,-0.10997878065002811,0.10657427994072963
country_year,(Intercept),Bangladesh_2016,0.20527471491391308,0.10839786657985133
country_year,(Intercept),Bangladesh_2017,-0.06429054735440695,0.10502974815182026
country_year,(Intercept),Bangladesh_2018,-0.0015130103328994731,0.10466096528467576
country_year,(Intercept),Bangladesh_2019,-0.02115835849502333,0.08765198826919228
country_year,(Intercept),Bangladesh_2020,-0.05670793863016207,0.10876864598334324
country_year,(Intercept),Bangladesh_2022,-0.0028034464155173387,0.09476637222653654
country_year,(Intercept),Belarus_2009,-0.21669084712664835,0.11064034835829466
country_year,(Intercept),Belarus_2010,-0.2468147599400696,0.10990363292954594
country_year,(Intercept),Belarus_2011,-0.24929664558091608,0.11064667458759246
country_year,(Intercept),Belarus_2012,-0.1235546204179354,0.1141871391450962
country_year,(Intercept),Belarus_2013,-0.07213889758505108,0.11138373885566548
country_year,(Intercept),Belarus_2014,-0.1767409649195375,0.10755025980686254
country_year,(Intercept),Belarus_2015,0.08962011905518323,0.10856015550334945
country_year,(Intercept),Belarus_2016,0.10909745951343765,0.10854526151131344
country_year,(Intercept),Belarus_2017,0.3759322329180933,0.10964510193062149
country_year,(Intercept),Belarus_2018,0.1646092443763951,0.11000566819087437
country_year,(Intercept),Belarus_2019,0.26712560355227805,0.10859564480413934
country_year,(Intercept),Belgium_2010,0.2288582945013658,0.11764726816778068
country_year,(Intercept),Belgium_2011,-0.16486113862151985,0.1080303242817306
country_year,(Intercept),Belgium_2012,-0.10693529034537103,0.1102654509507185
country_year,(Intercept),Belgium_2013,0.11889119803913688,0.1109846580925333
country_year,(Intercept),Belgium_2014,0.29066872794779747,0.11201310507928072
country_year,(Intercept),Belgium_2015,0.08123502936343581,0.10750932552993987
country_year,(Intercept),Belgium_2016,0.22385977659059603,0.11003521610395824
country_year,(Intercept),Belgium_2017,0.05081809764396866,0.10855900992965234
country_year,(Intercept),Belgium_2018,-0.4972367950236132,0.10169995379545595
country_year,(Intercept),Belgium_2019,-0.04622789111723749,0.10651135149389648
country_year,(Intercept),Belgium_2020,-0.26687699210662047,0.10576191873061012
country_year,(Intercept),Belgium_2021,0.20387050935524734,0.13691255546263667
country_year,(Intercept),Belgium_2022,-0.1391146082758274,0.10094490092570295
country_year,(Intercept),Belize_2014,-0.0019114882803390142,0.24485744768800652
country_year,(Intercept),Benin_2011,-0.15545937301446663,0.09735831088734563
country_year,(Intercept),Benin_2012,0.11500145073134675,0.09826890320952678
country_year,(Intercept),Benin_2013,0.04312447598692219,0.09763290256609433
country_year,(Intercept),Benin_2014,-0.07191058818433484,0.09839895350375548
country_year,(Intercept),Benin_2015,-0.21965363389516995,0.0984394781315162
country_year,(Intercept),Benin_2016,-0.22279684014690931,0.09952449040587522
country_year,(Intercept),Benin_2017,-0.07301195229671065,0.10085636532565818
country_year,(Intercept),Benin_2018,-0.1055587936688515,0.0991782777464796
country_year,(Intercept),Benin_2019,-0.022680887074797106,0.09736730277231352
country_year,(Intercept),Benin_2020,0.9373143233563321,0.10452938820101844
country_year,(Intercept),Benin_2021,-0.11741929762675593,0.09796669788126354
country_year,(Intercept),Benin_2022,-0.11671285231497083,0.09737360717834723
country_year,(Intercept),Bhutan_2013,-0.18303221516624588,0.1899290410831507
country_year,(Intercept),Bhutan_2015,0.32346875422023635,0.1904884286904865
country_year,(Intercept),Bolivia_2009,0.29177753447119176,0.10716641401789573
country_year,(Intercept),Bolivia_2010,-0.0687157846246967,0.10437972161125265
country_year,(Intercept),Bolivia_2011,-0.08991315271954135,0.10144466260596899
country_year,(Intercept),Bolivia_2012,0.14160111964806776,0.10518329226961398
country_year,(Intercept),Bolivia_2013,0.16620562942314746,0.10411464688450041
country_year,(Intercept),Bolivia_2014,-0.1753887585622425,0.10025161064444431
country_year,(Intercept),Bolivia_2015,-0.15931666844885806,0.10149332930808797
country_year,(Intercept),Bolivia_2016,0.023299862391392184,0.1074550790068552
country_year,(Intercept),Bolivia_2017,-0.26338238252990664,0.10010879379789421
country_year,(Intercept),Bolivia_2018,-0.16528290263482734,0.10171081450043368
country_year,(Intercept),Bolivia_2020,0.1910312141266587,0.09305653726660128
country_year,(Intercept),Bolivia_2021,0.0732476002104683,0.10338321436338244
country_year,(Intercept),Bolivia_2022,0.09664143370758646,0.10614771274236044
country_year,(Intercept),Bosnia and Herzegovina_2011,0.26679036300053655,0.10751486921719428
country_year,(Intercept),Bosnia and Herzegovina_2012,0.05814979138245627,0.10881293400471762
country_year,(Intercept),Bosnia and Herzegovina_2013,0.09156629942749005,0.10716968883540914
country_year,(Intercept),Bosnia and Herzegovina_2014,0.0810183412741339,0.10961681102019828
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.10873984689473472,0.10759008771890817
country_year,(Intercept),Bosnia and Herzegovina_2016,0.10393389440194103,0.1083598826682845
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.09284219249471408,0.10671961141746038
country_year,(Intercept),Bosnia and Herzegovina_2018,0.002120619245518143,0.1092182766273406
country_year,(Intercept),Bosnia and Herzegovina_2019,0.30992978097982593,0.10977786658695614
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.04552977684997481,0.10696328896344806
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.1311669621996199,0.10536861405623511
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.5145309129783889,0.10293771469766369
country_year,(Intercept),Botswana_2011,0.01561219524997238,0.1033760673399851
country_year,(Intercept),Botswana_2012,0.18711311805189948,0.1053970335423292
country_year,(Intercept),Botswana_2013,-0.4721184292443438,0.10241713118852387
country_year,(Intercept),Botswana_2014,0.017629584643591212,0.10625588016822927
country_year,(Intercept),Botswana_2015,-0.25981756032339703,0.10459210941314202
country_year,(Intercept),Botswana_2016,0.17485425108464436,0.10876558829375389
country_year,(Intercept),Botswana_2017,0.008232758894508337,0.1055995492551266
country_year,(Intercept),Botswana_2018,-0.0407206544485812,0.10695087115134573
country_year,(Intercept),Botswana_2019,0.32008069717502563,0.10875868139804665
country_year,(Intercept),Botswana_2022,-0.022150440846695228,0.10851508816851806
country_year,(Intercept),Brazil_2009,0.20791741934537328,0.10258574115613898
country_year,(Intercept),Brazil_2010,0.36149882977041703,0.10612507296451103
country_year,(Intercept),Brazil_2011,0.005240185369579514,0.10023166439012787
country_year,(Intercept),Brazil_2013,-0.33979771205409726,0.08763957754724899
country_year,(Intercept),Brazil_2014,-0.09531524978274525,0.09917508010300638
country_year,(Intercept),Brazil_2015,-0.06537476036716355,0.09964315767905199
country_year,(Intercept),Brazil_2016,-0.16100537627008984,0.09891918937252171
country_year,(Intercept),Brazil_2017,0.034078007706004144,0.10126076414949316
country_year,(Intercept),Brazil_2018,0.10581138625719388,0.10229266853926329
country_year,(Intercept),Brazil_2019,0.09816110097754006,0.08537975767875916
country_year,(Intercept),Brazil_2020,-0.20001437925261514,0.09942016023499521
country_year,(Intercept),Brazil_2021,-0.025759368129350823,0.09999273657125682
country_year,(Intercept),Brazil_2022,0.06841900147446804,0.10191180919600977
country_year,(Intercept),Bulgaria_2010,0.15331079477915088,0.09110458088699613
country_year,(Intercept),Bulgaria_2011,-0.2509385924417558,0.09939603260915826
country_year,(Intercept),Bulgaria_2012,-0.027036930868101355,0.09987559809641401
country_year,(Intercept),Bulgaria_2013,0.004430061196511186,0.10093010784771414
country_year,(Intercept),Bulgaria_2014,-0.03227917244819533,0.0992777699614399
country_year,(Intercept),Bulgaria_2015,0.06839380184866631,0.10088193163307917
country_year,(Intercept),Bulgaria_2016,0.1510379245814589,0.09971094658780276
country_year,(Intercept),Bulgaria_2017,-0.16872865619724278,0.09879749594604742
country_year,(Intercept),Bulgaria_2018,-0.19060130719305737,0.1002108322613806
country_year,(Intercept),Bulgaria_2019,0.021684320035802302,0.09842683007864854
country_year,(Intercept),Bulgaria_2020,0.019460101320534228,0.09733766517444511
country_year,(Intercept),Bulgaria_2021,0.10911027055358724,0.09830105226929804
country_year,(Intercept),Bulgaria_2022,0.00882087196303923,0.10044435347588691
country_year,(Intercept),Burkina Faso_2010,-0.38946383396292816,0.09936321515350777
country_year,(Intercept),Burkina Faso_2011,0.18435493267443187,0.09900144536662915
country_year,(Intercept),Burkina Faso_2012,-0.14496733453742805,0.09906357630092358
country_year,(Intercept),Burkina Faso_2013,-0.22168647727792998,0.10099725993727525
country_year,(Intercept),Burkina Faso_2014,0.3856704728721123,0.1040528074795762
country_year,(Intercept),Burkina Faso_2015,-0.3473995526284033,0.1029573968185536
country_year,(Intercept),Burkina Faso_2016,-0.28022926579496704,0.10231087338358656
country_year,(Intercept),Burkina Faso_2017,-0.20048623920893643,0.10343627543575068
country_year,(Intercept),Burkina Faso_2018,0.2175648758491234,0.10325037162419082
country_year,(Intercept),Burkina Faso_2019,0.5847105326181488,0.10380409416019107
country_year,(Intercept),Burkina Faso_2021,0.2052145589076455,0.09237699605182415
country_year,(Intercept),Burundi_2009,-0.2678886454133323,0.14061479955504935
country_year,(Intercept),Burundi_2011,-0.06144961554904487,0.14147946791751673
country_year,(Intercept),Burundi_2014,0.16579462138026668,0.14224673020755432
country_year,(Intercept),Burundi_2018,0.26011582636573294,0.14370411302485955
country_year,(Intercept),Cambodia_2010,-0.15987550740597795,0.10076184355146839
country_year,(Intercept),Cambodia_2011,0.562730095133906,0.10914006003043725
country_year,(Intercept),Cambodia_2012,-0.11314622247139898,0.10076844124121814
country_year,(Intercept),Cambodia_2013,-0.19258411348267224,0.10132739889498121
country_year,(Intercept),Cambodia_2014,-0.21991567971070936,0.10059131274042314
country_year,(Intercept),Cambodia_2015,-0.2657530650099883,0.10009003466789466
country_year,(Intercept),Cambodia_2016,-0.3518573366572775,0.09978114495353034
country_year,(Intercept),Cambodia_2017,0.092938396026503875,0.09723424209426956
country_year,(Intercept),Cambodia_2018,-0.030809036265573915,0.10389239267463951
country_year,(Intercept),Cambodia_2019,-0.08078466041938386,0.1048301980251697
country_year,(Intercept),Cambodia_2020,0.12350671341322941,0.10887531325692124
country_year,(Intercept),Cambodia_2021,0.30787610404361215,0.11223186357279286
country_year,(Intercept),Cambodia_2022,0.47386553054772795,0.11394751284732811
country_year,(Intercept),Cameroon_2010,0.03634121751017072,0.09119459446989146
country_year,(Intercept),Cameroon_2011,-0.1084889835525178,0.0944717575552166
country_year,(Intercept),Cameroon_2012,0.0037304671134091288,0.09511744814620479
country_year,(Intercept),Cameroon_2013,0.08005099433803675,0.09553240706720062
country_year,(Intercept),Cameroon_2014,-0.06710493355511798,0.09730405552713715
country_year,(Intercept),Cameroon_2015,0.03239811368762121,0.0964942742357175
country_year,(Intercept),Cameroon_2016,-0.04461228684105487,0.09692403452690299
country_year,(Intercept),Cameroon_2017,0.022295541994094965,0.09718688161252766
country_year,(Intercept),Cameroon_2018,0.036073577085957105,0.09773741296042375
country_year,(Intercept),Cameroon_2019,0.07775581054674219,0.09565174400809785
country_year,(Intercept),Cameroon_2020,-0.17593586218627882,0.09562184228462207
country_year,(Intercept),Cameroon_2021,-0.06871649862251264,0.09608849806990545
country_year,(Intercept),Cameroon_2022,0.07714732776482901,0.09602622823703613
country_year,(Intercept),Canada_2009,0.02628246817421049,0.15177782689450817
country_year,(Intercept),Canada_2010,-0.040786257418791196,0.12817119491643783
country_year,(Intercept),Canada_2011,-0.23244893496588212,0.14593165018524293
country_year,(Intercept),Canada_2013,-0.050793115292632536,0.20164448887941705
country_year,(Intercept),Canada_2014,0.14318527293975672,0.1297144193762735
country_year,(Intercept),Canada_2015,-0.10779336658686413,0.15969093331625486
country_year,(Intercept),Canada_2017,0.11347445442062357,0.12988114633756265
country_year,(Intercept),Canada_2018,0.1421339688666024,0.12897807836435654
country_year,(Intercept),Canada_2019,-0.017831904815346702,0.12356222929331588
country_year,(Intercept),Canada_2020,0.047686776074240586,0.13026111186765943
country_year,(Intercept),Canada_2021,0.11620738671734329,0.13066355257800008
country_year,(Intercept),Canada_2022,-0.045274003840843895,0.12726125755206166
country_year,(Intercept),Central African Republic_2010,-0.046903185296610285,0.14140527648810253
country_year,(Intercept),Central African Republic_2011,0.1372009631976849,0.14115726989945282
country_year,(Intercept),Central African Republic_2016,-0.17140377114722996,0.14513244107008516
country_year,(Intercept),Central African Republic_2017,0.02864177315253366,0.1428620731929804
country_year,(Intercept),Chad_2009,-0.8950224955427484,0.1010892939451095
country_year,(Intercept),Chad_2010,-0.3406319715767166,0.09700654443867965
country_year,(Intercept),Chad_2011,0.08759306304146207,0.0966773305252338
country_year,(Intercept),Chad_2012,-0.10129342258197675,0.09657437357349176
country_year,(Intercept),Chad_2013,0.09963952120591782,0.09677779925825078
country_year,(Intercept),Chad_2014,0.16235863334503126,0.09691229727794685
country_year,(Intercept),Chad_2015,-0.06595626716694486,0.09796466622915707
country_year,(Intercept),Chad_2016,-0.05783098963912939,0.1002734291019622
country_year,(Intercept),Chad_2017,0.11163376786585895,0.10009973912660529
country_year,(Intercept),Chad_2018,0.1933944908451785,0.1034472716048486
country_year,(Intercept),Chad_2019,0.22493695685565546,0.09690162179633065
country_year,(Intercept),Chad_2022,0.5417750360778352,0.09874160384357288
country_year,(Intercept),Chile_2009,0.8245207393852658,0.11175007809338085
country_year,(Intercept),Chile_2010,0.6061389187794155,0.1092985904042859
country_year,(Intercept),Chile_2011,0.2749697451234786,0.1025897379008704
country_year,(Intercept),Chile_2012,0.29831857823209046,0.10391923522721315
country_year,(Intercept),Chile_2013,0.07797929811660242,0.1005073889056933
country_year,(Intercept),Chile_2014,-0.25752163158346264,0.09947429887071378
country_year,(Intercept),Chile_2015,-0.12243665336571467,0.09930295112243726
country_year,(Intercept),Chile_2016,-0.1728367248751057,0.09802341705657663
country_year,(Intercept),Chile_2017,-0.02783483805713715,0.09911133347550127
country_year,(Intercept),Chile_2018,-0.0740967667770553,0.09958248741848548
country_year,(Intercept),Chile_2020,-0.6589758301543339,0.08664325657108005
country_year,(Intercept),Chile_2021,-0.41717889138892295,0.09729267337489907
country_year,(Intercept),Chile_2022,-0.4104321532266815,0.09758796566534
country_year,(Intercept),China_2009,0.2769956408342595,0.0960357642476101
country_year,(Intercept),China_2010,0.04124201013250385,0.0959182726652758
country_year,(Intercept),China_2011,0.01725128336529323,0.0940569490059474
country_year,(Intercept),China_2012,0.029551787094108797,0.09431611604456597
country_year,(Intercept),China_2013,-0.2266918359315221,0.09366836408685149
country_year,(Intercept),China_2017,-0.34156100120248534,0.09450449027729824
country_year,(Intercept),China_2018,-0.15268246826192333,0.09552097417590978
country_year,(Intercept),China_2019,0.2448473009986053,0.09670246249228415
country_year,(Intercept),China_2020,0.11459307670370092,0.09774649777301915
country_year,(Intercept),Colombia_2009,-0.039626945808761534,0.09914158425106609
country_year,(Intercept),Colombia_2010,0.2098839835163801,0.10375453616803458
country_year,(Intercept),Colombia_2011,0.007175517565042522,0.09990634172803073
country_year,(Intercept),Colombia_2012,-0.049776993646474976,0.09938124620491716
country_year,(Intercept),Colombia_2013,-0.08251838052117993,0.09973338653363306
country_year,(Intercept),Colombia_2014,-0.11257521773485867,0.09897641770670497
country_year,(Intercept),Colombia_2015,-0.29310583684025454,0.09786763541630908
country_year,(Intercept),Colombia_2016,-0.09545503436246565,0.09995247657603458
country_year,(Intercept),Colombia_2017,0.08319537197817947,0.10207308961166767
country_year,(Intercept),Colombia_2018,-0.08859422580278388,0.10060380408770077
country_year,(Intercept),Colombia_2019,-0.047567411056700724,0.10054538683923105
country_year,(Intercept),Colombia_2020,0.33771386480941346,0.10497816665248455
country_year,(Intercept),Colombia_2021,0.14641513280905055,0.10140966265709438
country_year,(Intercept),Colombia_2022,0.0379200592518765,0.10194323514735147
country_year,(Intercept),Comoros_2011,0.14218756915728234,0.12439699298597894
country_year,(Intercept),Comoros_2012,-0.09915484744750608,0.12869966066491972
country_year,(Intercept),Comoros_2018,0.01795246427787092,0.1301990665372069
country_year,(Intercept),Comoros_2019,0.036447771604028935,0.13079569622391182
country_year,(Intercept),Comoros_2022,-0.16356744971899523,0.13142720404054267
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.3416262570427328,0.11115456371396637
country_year,(Intercept),"Congo, Dem. Rep._2011",-0.1957458351169638,0.11218232967319139
country_year,(Intercept),"Congo, Dem. Rep._2012",0.021758066967783617,0.10844099978008642
country_year,(Intercept),"Congo, Dem. Rep._2013",-0.5076903062171247,0.11375655966530807
country_year,(Intercept),"Congo, Dem. Rep._2014",0.1420561073766726,0.10908815430307117
country_year,(Intercept),"Congo, Dem. Rep._2015",0.32471090053364865,0.10902365186995856
country_year,(Intercept),"Congo, Dem. Rep._2016",-0.19097311584683851,0.10991334015369045
country_year,(Intercept),"Congo, Dem. Rep._2017",0.5983776680908528,0.10826838137589104
country_year,(Intercept),"Congo, Dem. Rep._2022",0.06150286273973641,0.1089933499073261
country_year,(Intercept),"Congo, Rep._2011",-0.2468556591888861,0.09795250703588236
country_year,(Intercept),"Congo, Rep._2012",0.09800674401633223,0.11189352410014813
country_year,(Intercept),"Congo, Rep._2013",-0.420691465869631,0.10129134800732298
country_year,(Intercept),"Congo, Rep._2014",-0.24863857407376544,0.10428136524552106
country_year,(Intercept),"Congo, Rep._2015",0.1776859824544201,0.10283865025024036
country_year,(Intercept),"Congo, Rep._2016",-0.010086983266211845,0.10014898740975008
country_year,(Intercept),"Congo, Rep._2017",0.1958002970899679,0.10328231420526734
country_year,(Intercept),"Congo, Rep._2018",-0.02103618077990616,0.10486399013882829
country_year,(Intercept),"Congo, Rep._2019",0.1487849003060134,0.09698604697022696
country_year,(Intercept),"Congo, Rep._2020",-0.008584015082656635,0.10375767363704781
country_year,(Intercept),"Congo, Rep._2021",0.07640615004439953,0.10292988740485264
country_year,(Intercept),"Congo, Rep._2022",0.142794689441554,0.10373112526667967
country_year,(Intercept),Costa Rica_2009,-0.03759290011786018,0.11828850846414748
country_year,(Intercept),Costa Rica_2010,6.687793439381794e-4,0.1206257376462135
country_year,(Intercept),Costa Rica_2011,0.2886857932336422,0.12582731636302
country_year,(Intercept),Costa Rica_2012,0.15850352817725402,0.12260307390485657
country_year,(Intercept),Costa Rica_2013,-0.15462063011174682,0.11753550227520165
country_year,(Intercept),Costa Rica_2014,-0.12152390173510695,0.12108750592812516
country_year,(Intercept),Costa Rica_2015,-0.11947226512730832,0.12183536571116514
country_year,(Intercept),Costa Rica_2016,-0.2889363115307965,0.11861001380052712
country_year,(Intercept),Costa Rica_2017,-0.01651447272745487,0.11996229316831038
country_year,(Intercept),Costa Rica_2018,-0.10256315540204808,0.11660686969839562
country_year,(Intercept),Costa Rica_2019,0.041864704542046036,0.12007960353440954
country_year,(Intercept),Costa Rica_2021,0.10413472839263888,0.10495559762625242
country_year,(Intercept),Costa Rica_2022,0.38534728462803275,0.13159441541085973
country_year,(Intercept),Cote d'Ivoire_2013,-0.16050414191891077,0.10445176324023245
country_year,(Intercept),Cote d'Ivoire_2014,-0.06187036913603559,0.10365823348275892
country_year,(Intercept),Cote d'Ivoire_2015,0.05734288570377802,0.10642214120648516
country_year,(Intercept),Cote d'Ivoire_2016,0.1325091886716175,0.10380377679794493
country_year,(Intercept),Cote d'Ivoire_2017,-0.21344143000771984,0.10389911752016222
country_year,(Intercept),Cote d'Ivoire_2018,0.10091359012584848,0.1048932263661634
country_year,(Intercept),Cote d'Ivoire_2019,0.12224101856502648,0.10317200531882548
country_year,(Intercept),Cote d'Ivoire_2020,0.1468956705279707,0.10419155598195308
country_year,(Intercept),Cote d'Ivoire_2021,-0.05918845451319395,0.1025644682878949
country_year,(Intercept),Cote d'Ivoire_2022,-0.11282965561570091,0.10336946289428842
country_year,(Intercept),Croatia_2011,0.24787755855080965,0.11892080518266648
country_year,(Intercept),Croatia_2012,0.16161777041631348,0.12301136167796793
country_year,(Intercept),Croatia_2013,0.2525977324676264,0.1206279119766417
country_year,(Intercept),Croatia_2014,0.22503580464682754,0.11611826224548394
country_year,(Intercept),Croatia_2015,0.13319950927512925,0.11451537839118746
country_year,(Intercept),Croatia_2016,0.09450384677466793,0.11362470391692743
country_year,(Intercept),Croatia_2017,0.28116864605909586,0.11936412221298331
