level,term,group,estimate,se
country_year,(Intercept),Algeria_2021,0.15958743671101866,0.15867057197846715
country_year,(Intercept),Algeria_2022,0.09934514185929484,0.15904348010292912
country_year,(Intercept),Angola_2013,-0.29571903357549617,0.2481097532959858
country_year,(Intercept),Angola_2014,-0.09825183547247483,0.24812134066069075
country_year,(Intercept),Argentina_2009,0.2963804852068232,0.15106130496881098
country_year,(Intercept),Argentina_2010,-0.0044665378355786154,0.1406338272561953
country_year,(Intercept),Argentina_2011,0.18919235225474682,0.144054961792516
country_year,(Intercept),Argentina_2012,0.14255575040884574,0.14140461059097434
country_year,(Intercept),Argentina_2013,0.05595873522245371,0.13752413090695376
country_year,(Intercept),Argentina_2014,0.04436844928262186,0.1349290444768707
country_year,(Intercept),Argentina_2015,0.03728219015337972,0.13802420831941692
country_year,(Intercept),Argentina_2016,0.2515004390382367,0.1359448722084188
country_year,(Intercept),Argentina_2017,-0.3272414641926865,0.1251673531462935
country_year,(Intercept),Argentina_2018,-0.06137467235419107,0.1263137136323424
country_year,(Intercept),Argentina_2019,-0.33758036826739146,0.121390128691162
country_year,(Intercept),Argentina_2020,0.139473392078485,0.12801701614822877
country_year,(Intercept),Argentina_2021,0.054193724464167835,0.12676933328875542
country_year,(Intercept),Argentina_2022,-0.46808473419715857,0.12158413804944797
country_year,(Intercept),Armenia_2009,0.21696590632120924,0.12941659225344462
country_year,(Intercept),Armenia_2010,0.40141350082809457,0.13086886864618527
country_year,(Intercept),Armenia_2011,0.243337389877946,0.12750536753407726
country_year,(Intercept),Armenia_2012,-0.43149466022787314,0.12430746082683596
country_year,(Intercept),Armenia_2013,-0.3291373013079444,0.12459372832207037
country_year,(Intercept),Armenia_2014,-0.32613518515707424,0.12437452673225538
country_year,(Intercept),Armenia_2015,-0.48726034362580994,0.12391878195443984
country_year,(Intercept),Armenia_2016,-0.29792151838916153,0.12449728524193118
country_year,(Intercept),Armenia_2017,-0.08216834530409624,0.12386372390579853
country_year,(Intercept),Armenia_2018,0.1211919323015596,0.12345706606722781
country_year,(Intercept),Armenia_2019,0.2815590471031118,0.12348811966404569
country_year,(Intercept),Armenia_2021,0.15426738329419434,0.1259696555106172
country_year,(Intercept),Armenia_2022,0.24689612445965933,0.12426622164961361
country_year,(Intercept),Australia_2010,-1.3895240994221174,0.16018263914803452
country_year,(Intercept),Australia_2011,-0.4320728673899487,0.1946997254438936
country_year,(Intercept),Australia_2013,0.29443464651846424,0.22829982893888393
country_year,(Intercept),Australia_2014,0.18182782308733283,0.22413782594391538
country_year,(Intercept),Australia_2015,0.4638441543947928,0.23543045281151342
country_year,(Intercept),Australia_2016,0.18603439192149235,0.21484697455702445
country_year,(Intercept),Australia_2017,0.34250561643884747,0.21732540679036164
country_year,(Intercept),Australia_2018,0.4554207761506911,0.21787434843084688
country_year,(Intercept),Australia_2019,0.34786044437736185,0.20924598437021555
country_year,(Intercept),Australia_2020,0.39879596278922713,0.2190933737516216
country_year,(Intercept),Australia_2021,-0.16430696647099452,0.18903607265416772
country_year,(Intercept),Australia_2022,-0.17158521185345205,0.1841025914952828
country_year,(Intercept),Austria_2010,0.3942345895892995,0.1485912784047051
country_year,(Intercept),Austria_2011,0.27900888441326793,0.17278526956452364
country_year,(Intercept),Austria_2012,0.4735419145004104,0.17446745969699276
country_year,(Intercept),Austria_2013,0.4781074153556754,0.17112009393052421
country_year,(Intercept),Austria_2014,-0.19048829423205646,0.1485378450785814
country_year,(Intercept),Austria_2015,0.05074482103999987,0.15228619750339994
country_year,(Intercept),Austria_2016,-0.09063834619374384,0.14585870362788875
country_year,(Intercept),Austria_2017,-0.1833279875965272,0.14250819047767244
country_year,(Intercept),Austria_2018,-0.1565908587325718,0.14164841828848304
country_year,(Intercept),Austria_2019,-0.37520173350472474,0.13554677159375977
country_year,(Intercept),Austria_2020,-0.08901101751745653,0.14169372226229177
country_year,(Intercept),Austria_2021,-0.5828999726922988,0.13246265227395804
country_year,(Intercept),Austria_2022,0.0664013671554733,0.14331779291976318
country_year,(Intercept),Azerbaijan_2011,-1.7904142060671564,0.1461298296901102
country_year,(Intercept),Azerbaijan_2012,-1.0634507139099911,0.14268366275309702
country_year,(Intercept),Azerbaijan_2013,-0.3266566199611455,0.14366607566770348
country_year,(Intercept),Azerbaijan_2014,-0.4076279006222116,0.14261744665005055
country_year,(Intercept),Azerbaijan_2015,-0.022581889389342188,0.14370163420650783
country_year,(Intercept),Azerbaijan_2016,0.3161709613755838,0.1418991989532135
country_year,(Intercept),Azerbaijan_2017,0.63435518697109206,0.1433761034194728
country_year,(Intercept),Azerbaijan_2018,1.0265041767247702,0.1448127924012614
country_year,(Intercept),Azerbaijan_2019,1.2501785692124339,0.1474262645221405
country_year,(Intercept),Bahrain_2011,-0.6323580571921099,0.18615511407190222
country_year,(Intercept),Bahrain_2015,0.13285231750604432,0.18905204158112485
country_year,(Intercept),Bahrain_2016,-0.23098472988913943,0.18820977737510158
country_year,(Intercept),Bahrain_2017,0.23876966901162458,0.1883420458202232
country_year,(Intercept),Bangladesh_2009,0.3584710213404804,0.13666656905105554
country_year,(Intercept),Bangladesh_2010,0.30560355238445436,0.13467860324178837
country_year,(Intercept),Bangladesh_2011,0.4446829660060091,0.13941214286735248
country_year,(Intercept),Bangladesh_2012,0.05358084254205755,0.11864161000664626
country_year,(Intercept),Bangladesh_2013,0.37565217478671564,0.13448652574221873
country_year,(Intercept),Bangladesh_2014,-0.005578893214065425,0.13107869795232338
country_year,(Intercept),Bangladesh_2015,-0.11318738208864867,0.13011700351561822
country_year,(Intercept),Bangladesh_2016,-0.015313175235514082,0.12793792222035608
country_year,(Intercept),Bangladesh_2017,0.0882184851279569,0.127971937721542
country_year,(Intercept),Bangladesh_2018,-0.05705997582848434,0.12471532235516422
country_year,(Intercept),Bangladesh_2019,-0.3368738132268019,0.11158587621406005
country_year,(Intercept),Bangladesh_2020,0.393209430397136,0.1342198390393769
country_year,(Intercept),Bangladesh_2022,-1.300747111117366,0.113649660432749
country_year,(Intercept),Belarus_2009,-0.7966943963402355,0.13942421204592023
country_year,(Intercept),Belarus_2010,-0.2693709144560431,0.1416387645944053
country_year,(Intercept),Belarus_2011,-0.7186185051730669,0.13885790888800176
country_year,(Intercept),Belarus_2012,-0.7500770519526858,0.14003539763490735
country_year,(Intercept),Belarus_2013,0.18271665590261094,0.14731869314888166
country_year,(Intercept),Belarus_2014,0.14063758987153366,0.14204036879804913
country_year,(Intercept),Belarus_2015,0.14942617050214993,0.13977208703353355
country_year,(Intercept),Belarus_2016,0.1630540908360449,0.13832681653489357
country_year,(Intercept),Belarus_2017,0.5992493075521589,0.14004598665023898
country_year,(Intercept),Belarus_2018,0.253692527668344,0.1382121788105665
country_year,(Intercept),Belarus_2019,0.8787086358713819,0.1441531089195885
country_year,(Intercept),Belgium_2010,-0.09369875039950759,0.16009965062592013
country_year,(Intercept),Belgium_2011,0.297319680596009,0.17640622234694303
country_year,(Intercept),Belgium_2012,-0.20702323967955918,0.15457321188399306
country_year,(Intercept),Belgium_2013,0.21791550802560788,0.16458952788607037
country_year,(Intercept),Belgium_2014,-0.6563656980197693,0.13830197555738552
country_year,(Intercept),Belgium_2015,-0.6619790557378302,0.1360263419652915
country_year,(Intercept),Belgium_2016,-0.5196871106267077,0.13740226301885994
country_year,(Intercept),Belgium_2017,0.1610123247321416,0.15112570173708614
country_year,(Intercept),Belgium_2018,0.6414405701560622,0.1644343721936139
country_year,(Intercept),Belgium_2019,0.16608269403832254,0.14886484522275711
country_year,(Intercept),Belgium_2020,0.14412721473198262,0.15005498226505057
country_year,(Intercept),Belgium_2021,0.4038457719362566,0.19136333608730283
country_year,(Intercept),Belgium_2022,0.20309757416664243,0.13994897135331405
country_year,(Intercept),Belize_2014,0.04891166954253111,0.32242199715390085
country_year,(Intercept),Benin_2011,0.11714803336842025,0.12400566199289717
country_year,(Intercept),Benin_2012,0.5002157713091843,0.12529330301928837
country_year,(Intercept),Benin_2013,0.27961747865720415,0.1241378941851957
country_year,(Intercept),Benin_2014,0.4722295907761355,0.1259801379140095
country_year,(Intercept),Benin_2015,0.08806587220497233,0.12457500691061478
country_year,(Intercept),Benin_2016,-0.02284146240162062,0.12524621582104206
country_year,(Intercept),Benin_2017,-0.3443537108912584,0.1269598685327456
country_year,(Intercept),Benin_2018,-0.39854694306195365,0.1260429377982146
country_year,(Intercept),Benin_2019,-0.36982765366811227,0.124130239791037
country_year,(Intercept),Benin_2020,0.20045911214264112,0.12337511557056412
country_year,(Intercept),Benin_2021,-0.1440398380164444,0.12397087143836981
country_year,(Intercept),Benin_2022,-0.5067925985967447,0.12469541419395806
country_year,(Intercept),Bhutan_2013,0.0015337190269360972,0.25686692067528316
country_year,(Intercept),Bhutan_2015,0.3448950950009018,0.2577817716378333
country_year,(Intercept),Bolivia_2009,0.2850905701903785,0.13073277070490122
country_year,(Intercept),Bolivia_2010,0.17485274931065356,0.12784209327435853
country_year,(Intercept),Bolivia_2011,-0.07982269803296492,0.12434982682156993
country_year,(Intercept),Bolivia_2012,0.5486320568949248,0.13023975290768067
country_year,(Intercept),Bolivia_2013,-0.03891837438184144,0.12383680380623048
country_year,(Intercept),Bolivia_2014,0.0804350135102135,0.12458604759506747
country_year,(Intercept),Bolivia_2015,0.12237832277500373,0.12528034176389974
country_year,(Intercept),Bolivia_2016,-0.09345589788157121,0.1265014975123007
country_year,(Intercept),Bolivia_2017,-0.39419208707721765,0.12091313469896812
country_year,(Intercept),Bolivia_2018,-0.12652640208995566,0.12208371047280832
country_year,(Intercept),Bolivia_2020,-0.08692167038404547,0.11330834226733273
country_year,(Intercept),Bolivia_2021,-0.19683250304053804,0.12097776663821862
country_year,(Intercept),Bolivia_2022,-0.29404281660898873,0.12192407500756791
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.21819874821309837,0.15380089854374887
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.035441039593501214,0.1607650902749397
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.5002884742171548,0.14691477432138808
country_year,(Intercept),Bosnia and Herzegovina_2014,0.3680150813853856,0.17699263496343287
country_year,(Intercept),Bosnia and Herzegovina_2015,0.0574439397820453,0.16528928069838658
country_year,(Intercept),Bosnia and Herzegovina_2016,0.5918047393150507,0.1783515222653503
country_year,(Intercept),Bosnia and Herzegovina_2017,0.5939849258376392,0.17511708678003923
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.29283068371780685,0.1484961430700508
country_year,(Intercept),Bosnia and Herzegovina_2019,0.2324999642808034,0.1568533645464044
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.23012752714081933,0.14754189407042048
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.1837671492866387,0.1485384492953026
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.016107884106080828,0.1513051338373429
country_year,(Intercept),Botswana_2011,-0.2322387208252098,0.13299666628841542
country_year,(Intercept),Botswana_2012,0.29487570286097864,0.13704673390472505
country_year,(Intercept),Botswana_2013,-0.1818936869111679,0.13356147109080718
country_year,(Intercept),Botswana_2014,-0.43393339006305687,0.13442847374648562
country_year,(Intercept),Botswana_2015,-0.24625303296408071,0.13435274877582545
country_year,(Intercept),Botswana_2016,0.015489311595817448,0.1371534344888901
country_year,(Intercept),Botswana_2017,0.09664604523020337,0.1346438118876627
country_year,(Intercept),Botswana_2018,0.025090938786752476,0.1356515309289854
country_year,(Intercept),Botswana_2019,0.16062819788206104,0.13584812811634858
country_year,(Intercept),Botswana_2022,0.27700567072878246,0.13725165638674627
country_year,(Intercept),Brazil_2009,-0.021184598960847872,0.13881238623497258
country_year,(Intercept),Brazil_2010,0.05997096820097502,0.1369519950349447
country_year,(Intercept),Brazil_2011,-0.007196385804482318,0.1365150291993398
country_year,(Intercept),Brazil_2013,-0.18272121524430968,0.11908056441266146
country_year,(Intercept),Brazil_2014,0.16963207202124428,0.13611087004177513
country_year,(Intercept),Brazil_2015,0.005473460498727225,0.1316595278565261
country_year,(Intercept),Brazil_2016,0.19057428553279054,0.1325231057070882
country_year,(Intercept),Brazil_2017,-0.1040876988771802,0.12729708607089493
country_year,(Intercept),Brazil_2018,-0.21063852176192202,0.12599320643792689
country_year,(Intercept),Brazil_2019,-0.038733237745831275,0.11295964610481635
country_year,(Intercept),Brazil_2020,0.030988121466431602,0.12865794528690513
country_year,(Intercept),Brazil_2021,0.1026770734516523,0.1286874007623067
country_year,(Intercept),Brazil_2022,0.06471880627166676,0.12776801033656462
country_year,(Intercept),Bulgaria_2010,-0.009897097669746257,0.13572589943226523
country_year,(Intercept),Bulgaria_2011,-0.025063055372021505,0.15449803133046172
country_year,(Intercept),Bulgaria_2012,0.1666177227132456,0.15569355054027373
country_year,(Intercept),Bulgaria_2013,-0.15266272612712434,0.14871447683771882
country_year,(Intercept),Bulgaria_2014,0.20368140615071145,0.15548903546676174
country_year,(Intercept),Bulgaria_2015,-0.4831539526379704,0.13976637510654344
country_year,(Intercept),Bulgaria_2016,0.01991672467968432,0.14654699640390084
country_year,(Intercept),Bulgaria_2017,-0.15045358923935734,0.14126203078528324
country_year,(Intercept),Bulgaria_2018,-0.038474827586642016,0.14362509318467778
country_year,(Intercept),Bulgaria_2019,0.266726538392789,0.14711691402593854
country_year,(Intercept),Bulgaria_2020,0.1598428304911987,0.14288519828685192
country_year,(Intercept),Bulgaria_2021,-0.042138864025018714,0.13984024429661435
country_year,(Intercept),Bulgaria_2022,0.24553677706827098,0.14955332593024692
country_year,(Intercept),Burkina Faso_2010,-0.08172472180726224,0.12943326531173613
country_year,(Intercept),Burkina Faso_2011,0.25626069317676947,0.1320709870061809
country_year,(Intercept),Burkina Faso_2012,-0.11342447948050818,0.12885069709095784
country_year,(Intercept),Burkina Faso_2013,-0.01295003810272567,0.13119063130294376
country_year,(Intercept),Burkina Faso_2014,0.6243804575389132,0.1399669455204263
country_year,(Intercept),Burkina Faso_2015,0.3384437504958032,0.13505828086121166
country_year,(Intercept),Burkina Faso_2016,-0.11046303098160286,0.13065531632461924
country_year,(Intercept),Burkina Faso_2017,0.09117568251237576,0.13248948162725935
country_year,(Intercept),Burkina Faso_2018,-0.15951852141132378,0.13070647434101765
country_year,(Intercept),Burkina Faso_2019,-0.32885094119227015,0.12973298465498415
country_year,(Intercept),Burkina Faso_2021,-0.30340155222066767,0.12126686346344306
country_year,(Intercept),Burundi_2009,0.3614062618704802,0.18805242723165883
country_year,(Intercept),Burundi_2011,0.08287364288573526,0.1883327747267097
country_year,(Intercept),Burundi_2014,-0.22323005926629738,0.18897405811512477
country_year,(Intercept),Burundi_2018,-0.19232702851928118,0.1913661828194798
country_year,(Intercept),Cambodia_2010,0.34198198348655884,0.11938687811133504
country_year,(Intercept),Cambodia_2011,0.3568742575014392,0.11920326591130657
country_year,(Intercept),Cambodia_2012,0.158016751544494,0.11946496535282908
country_year,(Intercept),Cambodia_2013,-0.7609601842909003,0.12389541522049022
country_year,(Intercept),Cambodia_2014,-0.5504781419299408,0.1219634604598645
country_year,(Intercept),Cambodia_2015,-0.2158866874588806,0.12032818120082171
country_year,(Intercept),Cambodia_2016,-0.4400080586023009,0.12224111439545388
country_year,(Intercept),Cambodia_2017,-0.23813847469263372,0.11603392916904075
country_year,(Intercept),Cambodia_2018,-0.15391223735025292,0.12171415069235303
country_year,(Intercept),Cambodia_2019,-0.03847531909667855,0.12227824614416621
country_year,(Intercept),Cambodia_2020,0.7188505275333285,0.12103848374785046
country_year,(Intercept),Cambodia_2021,0.17752209464433852,0.12191876465849655
country_year,(Intercept),Cambodia_2022,0.3173553259243673,0.12027573489942514
country_year,(Intercept),Cameroon_2010,0.13645664159800344,0.11845215553128337
country_year,(Intercept),Cameroon_2011,0.6699258471861552,0.12585554052899223
country_year,(Intercept),Cameroon_2012,0.37484147762546655,0.12304106323726653
country_year,(Intercept),Cameroon_2013,0.0522239790966349,0.12170194098986142
country_year,(Intercept),Cameroon_2014,0.31713157568227796,0.12459007508045172
country_year,(Intercept),Cameroon_2015,-0.061347557311688325,0.12187975882412067
country_year,(Intercept),Cameroon_2016,-0.31168784994577076,0.12126730686579602
country_year,(Intercept),Cameroon_2017,-0.15816869837754113,0.12173530352101362
country_year,(Intercept),Cameroon_2018,-0.19988923993291954,0.1221580823448997
country_year,(Intercept),Cameroon_2019,0.10668156141746347,0.12059723243676684
country_year,(Intercept),Cameroon_2020,-0.33937329754536993,0.12014904576024318
country_year,(Intercept),Cameroon_2021,-0.3402744266238791,0.12063208641733404
country_year,(Intercept),Cameroon_2022,-0.3000296657869883,0.12094554130525614
country_year,(Intercept),Canada_2009,-0.12952748971420106,0.19684894988578017
country_year,(Intercept),Canada_2010,0.2670390428882253,0.1726178230996158
country_year,(Intercept),Canada_2011,-0.21371666332353392,0.1915517892097894
country_year,(Intercept),Canada_2013,-0.30519043744806734,0.25150649651939766
country_year,(Intercept),Canada_2014,-0.27254033215117046,0.15367873689273295
country_year,(Intercept),Canada_2015,-0.013538736936403678,0.20426823350429746
country_year,(Intercept),Canada_2017,0.2648469162686821,0.16056502206646098
country_year,(Intercept),Canada_2018,0.383479179418372,0.16009802682745
country_year,(Intercept),Canada_2019,0.034405518529846024,0.15003309140654195
country_year,(Intercept),Canada_2020,-0.02329072516922175,0.1514924697544678
country_year,(Intercept),Canada_2021,0.012983261762906224,0.15173337181954988
country_year,(Intercept),Canada_2022,0.1235438445574047,0.15177344594654188
country_year,(Intercept),Central African Republic_2010,-0.3427094987654716,0.18858630976782303
country_year,(Intercept),Central African Republic_2011,-0.21873026299220014,0.18816419460094536
country_year,(Intercept),Central African Republic_2016,0.3753788482819155,0.19027938607769343
country_year,(Intercept),Central African Republic_2017,0.016526473743761354,0.19026642694195334
country_year,(Intercept),Chad_2009,-0.358039078882716,0.12257923419999894
country_year,(Intercept),Chad_2010,-0.20626708965901708,0.12254499819659606
country_year,(Intercept),Chad_2011,0.3954994618913608,0.12405671179998931
country_year,(Intercept),Chad_2012,0.10973859833051258,0.12274873173759304
country_year,(Intercept),Chad_2013,-0.1293319169782549,0.12286717084658699
country_year,(Intercept),Chad_2014,-0.05627665172126208,0.12303896631509174
country_year,(Intercept),Chad_2015,0.37482847915716355,0.12433898390230286
country_year,(Intercept),Chad_2016,-0.13325062249008046,0.12595628309400028
country_year,(Intercept),Chad_2017,0.1013912083474331,0.12606387600516666
country_year,(Intercept),Chad_2018,-0.15902556349876154,0.13081340878106076
country_year,(Intercept),Chad_2019,-0.09570520293405552,0.12422467865947637
country_year,(Intercept),Chad_2022,0.08999849641437628,0.12539528004196976
country_year,(Intercept),Chile_2009,-0.17601681111506293,0.145183155219806
country_year,(Intercept),Chile_2010,-0.24054646825272646,0.1390362612890177
country_year,(Intercept),Chile_2011,-0.3243419607104502,0.13868891246364323
country_year,(Intercept),Chile_2012,0.08692260054440079,0.14684074587543466
country_year,(Intercept),Chile_2013,0.2745428537264778,0.1509245454553764
country_year,(Intercept),Chile_2014,0.07234491768212728,0.14747097941186396
country_year,(Intercept),Chile_2015,0.20490993387142295,0.14686888670409437
country_year,(Intercept),Chile_2016,0.4453178343365887,0.14835380188117667
country_year,(Intercept),Chile_2017,-0.06634538828311244,0.13414009800357535
country_year,(Intercept),Chile_2018,-0.18380969374414377,0.1320093629216494
country_year,(Intercept),Chile_2020,-0.14136074551566438,0.1197825863376863
country_year,(Intercept),Chile_2021,0.23286457080939177,0.13958895515099287
country_year,(Intercept),Chile_2022,-0.09518276709542299,0.13230727827756114
country_year,(Intercept),China_2009,0.16577528216233284,0.13311797546934678
country_year,(Intercept),China_2010,-0.22035026042365102,0.13031297571310718
country_year,(Intercept),China_2011,-0.19216172976489707,0.12939557911652205
country_year,(Intercept),China_2012,0.3465177220428282,0.13150094318840913
country_year,(Intercept),China_2013,-0.10310585390233143,0.1293966601522504
country_year,(Intercept),China_2017,-0.1771227671037008,0.12933588546962957
country_year,(Intercept),China_2018,-0.24064728735982596,0.1293604215894783
country_year,(Intercept),China_2019,0.2555028625919149,0.13125304896650847
country_year,(Intercept),China_2020,0.23346044535399152,0.13256318404093687
country_year,(Intercept),Colombia_2009,0.04806747598021322,0.12326879114633117
country_year,(Intercept),Colombia_2010,0.2471704774284849,0.12348553322824353
country_year,(Intercept),Colombia_2011,0.5407432128115707,0.12823670912509488
country_year,(Intercept),Colombia_2012,0.24989553395337447,0.12279972241935289
country_year,(Intercept),Colombia_2013,0.21663223061368164,0.12368641096937111
country_year,(Intercept),Colombia_2014,0.3002882438065088,0.12397795504192642
country_year,(Intercept),Colombia_2015,0.2513180124041792,0.12312710877498037
country_year,(Intercept),Colombia_2016,-0.2516655508783359,0.11939223176375909
country_year,(Intercept),Colombia_2017,-0.24786153671487013,0.11863339783834367
country_year,(Intercept),Colombia_2018,-0.15664682142564712,0.11920463669406796
country_year,(Intercept),Colombia_2019,-0.23400971030273138,0.11883901783956866
country_year,(Intercept),Colombia_2020,-0.2946854154176477,0.11724534674296433
country_year,(Intercept),Colombia_2021,-0.38877067166815205,0.11711122926315407
country_year,(Intercept),Colombia_2022,-0.5029941687688835,0.1177690348049762
country_year,(Intercept),Comoros_2011,-0.48145010164571733,0.1674710181117939
country_year,(Intercept),Comoros_2012,0.18525243435914604,0.1716149609060308
country_year,(Intercept),Comoros_2018,-0.19229483411074688,0.17232308648038278
country_year,(Intercept),Comoros_2019,0.18380937232327557,0.17278754941494437
country_year,(Intercept),Comoros_2022,0.21865305948130961,0.17321868000125235
country_year,(Intercept),"Congo, Dem. Rep._2009",0.13990421808848635,0.1382622642103756
country_year,(Intercept),"Congo, Dem. Rep._2011",0.0636754134552304,0.13915584262923997
country_year,(Intercept),"Congo, Dem. Rep._2012",0.18467182153954803,0.1377039753790288
country_year,(Intercept),"Congo, Dem. Rep._2013",0.11845972344646961,0.13819959458483566
country_year,(Intercept),"Congo, Dem. Rep._2014",-0.084222443089165,0.13813337297906872
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.14823516469050965,0.13857638636439518
country_year,(Intercept),"Congo, Dem. Rep._2016",0.09091246498403996,0.1370515917050936
country_year,(Intercept),"Congo, Dem. Rep._2017",-0.16430198668002596,0.13849706275925705
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.05377441948943208,0.13785543156396105
country_year,(Intercept),"Congo, Rep._2011",-0.011489612077822047,0.12488670203667215
country_year,(Intercept),"Congo, Rep._2012",-0.009349711364169002,0.1383000919920548
country_year,(Intercept),"Congo, Rep._2013",0.1465208939201291,0.12683923484424636
country_year,(Intercept),"Congo, Rep._2014",-0.006657863749543202,0.12989529928266474
country_year,(Intercept),"Congo, Rep._2015",-0.09493164996554256,0.12851414020172405
country_year,(Intercept),"Congo, Rep._2016",-0.08488668933586498,0.12554136606028463
country_year,(Intercept),"Congo, Rep._2017",0.1486959832807849,0.12859632151588804
country_year,(Intercept),"Congo, Rep._2018",-0.25688656191401493,0.13079576026085404
country_year,(Intercept),"Congo, Rep._2019",-0.06022460130325524,0.1232290020214551
country_year,(Intercept),"Congo, Rep._2020",0.1531878741723449,0.12868050093757633
country_year,(Intercept),"Congo, Rep._2021",0.0020428469231024366,0.12826228610016552
country_year,(Intercept),"Congo, Rep._2022",-0.08194092752100172,0.12969640822287287
country_year,(Intercept),Costa Rica_2009,0.3183851121277324,0.13993715503596654
country_year,(Intercept),Costa Rica_2010,0.24029575287131022,0.13404884072569215
country_year,(Intercept),Costa Rica_2011,0.24891570629797782,0.13540662830777642
country_year,(Intercept),Costa Rica_2012,-0.18511383136569093,0.12713822645513204
country_year,(Intercept),Costa Rica_2013,-0.11614049925973292,0.12999896931527333
country_year,(Intercept),Costa Rica_2014,-0.0029852806513288982,0.13381747206215894
country_year,(Intercept),Costa Rica_2015,0.23596834436573833,0.13658856886801163
country_year,(Intercept),Costa Rica_2016,-0.020279079819865792,0.1323855536335741
country_year,(Intercept),Costa Rica_2017,-0.22938602690212384,0.12497688617505191
country_year,(Intercept),Costa Rica_2018,-0.08190089272116349,0.12487735792622563
country_year,(Intercept),Costa Rica_2019,-0.26822278213511846,0.12400955019633643
country_year,(Intercept),Costa Rica_2021,-0.2675059771723914,0.11501127581824588
country_year,(Intercept),Costa Rica_2022,0.017505481834684738,0.12508878934626963
country_year,(Intercept),Cote d'Ivoire_2013,0.48977619417116075,0.1364142503119145
country_year,(Intercept),Cote d'Ivoire_2014,0.057706034463219376,0.13374200638361514
country_year,(Intercept),Cote d'Ivoire_2015,0.26164321327649154,0.13701238428792822
country_year,(Intercept),Cote d'Ivoire_2016,-0.1735701176575397,0.13258407424840296
country_year,(Intercept),Cote d'Ivoire_2017,-0.011765612579372533,0.13301303356710528
country_year,(Intercept),Cote d'Ivoire_2018,-0.2623144017397712,0.13325567641393865
country_year,(Intercept),Cote d'Ivoire_2019,-0.3214199177891544,0.13187405842732605
country_year,(Intercept),Cote d'Ivoire_2020,0.06905325250844584,0.13258821492438377
country_year,(Intercept),Cote d'Ivoire_2021,-0.06948030463449775,0.13157423177873837
country_year,(Intercept),Cote d'Ivoire_2022,-0.1597204581791482,0.13217182722297222
country_year,(Intercept),Croatia_2011,-0.688433256446679,0.15346724600777373
country_year,(Intercept),Croatia_2012,-0.7185374804961129,0.15584624135011738
country_year,(Intercept),Croatia_2013,-0.2568444204019098,0.16502542113638755
country_year,(Intercept),Croatia_2014,0.39747575181178285,0.18291313286817748
country_year,(Intercept),Croatia_2015,0.044730937617500126,0.16778876640856485
country_year,(Intercept),Croatia_2016,0.23265304932663022,0.1724016111783567
country_year,(Intercept),Croatia_2017,0.27803765316077705,0.17406948146717852
country_year,(Intercept),Croatia_2018,0.2296155125336882,0.1641266154463642
