level,term,group,estimate,se
country_year,(Intercept),Bulgaria_2014,-0.13541008001573487,0.10395178309867784
country_year,(Intercept),Bulgaria_2015,0.16617301006600885,0.10646761657201748
country_year,(Intercept),Bulgaria_2016,0.23473683333536904,0.10500947887059092
country_year,(Intercept),Bulgaria_2017,0.2781571092154267,0.10574576942055747
country_year,(Intercept),Bulgaria_2018,-0.08293272979233014,0.10506555009594544
country_year,(Intercept),Bulgaria_2019,-0.016985570229586227,0.10261518440990713
country_year,(Intercept),Bulgaria_2020,-0.5895955216402681,0.10045748805299563
country_year,(Intercept),Bulgaria_2021,-0.4318911084730924,0.10112600632656082
country_year,(Intercept),Bulgaria_2022,0.05779154984828154,0.1051440381247564
country_year,(Intercept),Burkina Faso_2010,-0.07663759885131181,0.10939419718471112
country_year,(Intercept),Burkina Faso_2011,0.7347879953264886,0.1195066384030906
country_year,(Intercept),Burkina Faso_2012,-0.09393092018010334,0.10958643747800673
country_year,(Intercept),Burkina Faso_2013,0.04053724256030548,0.11263560245423707
country_year,(Intercept),Burkina Faso_2014,0.08009026751181035,0.11652141733484006
country_year,(Intercept),Burkina Faso_2015,-0.4402533169294593,0.1104065178583833
country_year,(Intercept),Burkina Faso_2016,-0.4862350162664577,0.10903489922278582
country_year,(Intercept),Burkina Faso_2017,-0.28672248615346635,0.11194482804013553
country_year,(Intercept),Burkina Faso_2018,0.2676468459697766,0.11688624954972995
country_year,(Intercept),Burkina Faso_2019,0.3822858602120921,0.11671160118767221
country_year,(Intercept),Burkina Faso_2021,-0.13224438952130338,0.10065712420371097
country_year,(Intercept),Burundi_2009,0.14761642059001726,0.15927454776564212
country_year,(Intercept),Burundi_2011,0.3016354278436374,0.1624189018167745
country_year,(Intercept),Burundi_2014,0.48495920873969356,0.1663847135819736
country_year,(Intercept),Burundi_2018,-0.8036672180820009,0.1567304645982648
country_year,(Intercept),Cambodia_2010,-0.14656023375141847,0.11058047394897624
country_year,(Intercept),Cambodia_2011,0.7703067119704314,0.1283424886232949
country_year,(Intercept),Cambodia_2012,-0.01980391954686045,0.1130076302918616
country_year,(Intercept),Cambodia_2013,-0.3217539910810547,0.10977283997994236
country_year,(Intercept),Cambodia_2014,-0.17206388171012837,0.1117390339529621
country_year,(Intercept),Cambodia_2015,-0.5853646773459753,0.10569219997068578
country_year,(Intercept),Cambodia_2016,-0.7860660006592058,0.10411153165337819
country_year,(Intercept),Cambodia_2017,0.013434993363551966,0.10477368731697924
country_year,(Intercept),Cambodia_2018,-0.07319587885572765,0.11190941030898671
country_year,(Intercept),Cambodia_2019,0.16447841788796427,0.11668162708226591
country_year,(Intercept),Cambodia_2020,0.3849136871070174,0.12277401818574481
country_year,(Intercept),Cambodia_2021,0.5201289245346029,0.12786644759342958
country_year,(Intercept),Cambodia_2022,0.3535503298794878,0.1224578906400867
country_year,(Intercept),Cameroon_2010,0.30034694608303314,0.10316403960553491
country_year,(Intercept),Cameroon_2011,0.3407928415317192,0.10698509450200115
country_year,(Intercept),Cameroon_2012,-0.1385387441524259,0.10384589147394198
country_year,(Intercept),Cameroon_2013,0.2716618261323227,0.10832892772507366
country_year,(Intercept),Cameroon_2014,-0.0530588165488846,0.10670884683698964
country_year,(Intercept),Cameroon_2015,-0.022682767282753133,0.10604523520292032
country_year,(Intercept),Cameroon_2016,-0.2067587300575623,0.10401755245050644
country_year,(Intercept),Cameroon_2017,-0.14041339384845614,0.10528088001832042
country_year,(Intercept),Cameroon_2018,-0.12127449350498987,0.10576411834986302
country_year,(Intercept),Cameroon_2019,0.0188016489482328,0.1040397027133445
country_year,(Intercept),Cameroon_2020,-0.044598726873348135,0.1043279590318707
country_year,(Intercept),Cameroon_2021,0.028516166945779377,0.10552385688314277
country_year,(Intercept),Cameroon_2022,-0.2687628967082512,0.10393986450221
country_year,(Intercept),Canada_2009,-0.11113185621516734,0.13912227850938386
country_year,(Intercept),Canada_2010,-0.12910254472111743,0.11938949844054282
country_year,(Intercept),Canada_2011,-0.010539105723794623,0.14458108779535112
country_year,(Intercept),Canada_2013,-0.17702550932165123,0.19444964485450295
country_year,(Intercept),Canada_2014,0.14926555540746983,0.12566744530323032
country_year,(Intercept),Canada_2015,-0.14746061779916136,0.15206654755148907
country_year,(Intercept),Canada_2017,0.016535498489710233,0.12143004568260168
country_year,(Intercept),Canada_2018,0.00151399918495733,0.12006490669658229
country_year,(Intercept),Canada_2019,0.19772746395238183,0.12179372150827944
country_year,(Intercept),Canada_2020,0.3358980755054433,0.12914549714529144
country_year,(Intercept),Canada_2021,0.15193029564309568,0.12548934503527803
country_year,(Intercept),Canada_2022,-0.14322248416224223,0.1207638953844248
country_year,(Intercept),Central African Republic_2010,0.7524764461806421,0.15870892791905652
country_year,(Intercept),Central African Republic_2011,0.15140668255428266,0.15372382537963122
country_year,(Intercept),Central African Republic_2016,-0.48284427519081935,0.15367330215304864
country_year,(Intercept),Central African Republic_2017,-0.4231638758912578,0.15259891065771958
country_year,(Intercept),Chad_2009,-0.9052824113219893,0.10187534700306547
country_year,(Intercept),Chad_2010,-0.19502996436044231,0.1021022050683075
country_year,(Intercept),Chad_2011,0.08134245976285463,0.10341241276241322
country_year,(Intercept),Chad_2012,-0.01768379866230281,0.10304433255219327
country_year,(Intercept),Chad_2013,-0.33190279227340014,0.10207284393355623
country_year,(Intercept),Chad_2014,0.5445905082183293,0.10791298159018062
country_year,(Intercept),Chad_2015,0.5419902600296367,0.10856129620581988
country_year,(Intercept),Chad_2016,0.06610106398305923,0.10646244349018853
country_year,(Intercept),Chad_2017,-0.1909227638074105,0.10558670702881212
country_year,(Intercept),Chad_2018,-0.05100018455134002,0.10946270579742515
country_year,(Intercept),Chad_2019,0.15321190122988954,0.10336758797872751
country_year,(Intercept),Chad_2022,0.17406878516625068,0.10641031091371361
country_year,(Intercept),Chile_2009,0.06348715244183298,0.10120645987752852
country_year,(Intercept),Chile_2010,0.3254837883053303,0.10273495092611191
country_year,(Intercept),Chile_2011,0.18844118344303698,0.10136811617059191
country_year,(Intercept),Chile_2012,0.2349597663987149,0.10249468879889849
country_year,(Intercept),Chile_2013,0.08581915544178788,0.10098784741405281
country_year,(Intercept),Chile_2014,-0.02155771464015086,0.10222711599205793
country_year,(Intercept),Chile_2015,-0.04364213622221711,0.10077941631361396
country_year,(Intercept),Chile_2016,-0.21267704041273164,0.0997278014710897
country_year,(Intercept),Chile_2017,-0.3143686761378823,0.09926567754019794
country_year,(Intercept),Chile_2018,-0.3416372182228279,0.10014475580691322
country_year,(Intercept),Chile_2020,-0.26023768711013895,0.09074273917163574
country_year,(Intercept),Chile_2021,0.1733131945147813,0.10139658393559858
country_year,(Intercept),Chile_2022,-0.062366186410275366,0.10075227811279946
country_year,(Intercept),China_2009,-0.06674416759679673,0.10198258411737197
country_year,(Intercept),China_2010,-0.18907151932906502,0.10207360422776753
country_year,(Intercept),China_2011,-0.11060599651245506,0.1005929863484888
country_year,(Intercept),China_2012,-0.23929828946951992,0.10052212293905007
country_year,(Intercept),China_2013,-0.40477471852845925,0.10004344637718728
country_year,(Intercept),China_2017,-0.1720879779817893,0.10126462937066165
country_year,(Intercept),China_2018,0.3045096878905057,0.10352046088781798
country_year,(Intercept),China_2019,0.6001863591408592,0.10441916022817802
country_year,(Intercept),China_2020,0.252988064734315,0.10401164606311067
country_year,(Intercept),Colombia_2009,0.16267248108519594,0.10112226227917764
country_year,(Intercept),Colombia_2010,0.23709240088300648,0.10251831255348941
country_year,(Intercept),Colombia_2011,0.183308108408208,0.10178292879810256
country_year,(Intercept),Colombia_2012,-0.024368059521740558,0.10039730922186277
country_year,(Intercept),Colombia_2013,-0.010127873672581566,0.10116433192829548
country_year,(Intercept),Colombia_2014,-0.253566129912238,0.09943203450076325
country_year,(Intercept),Colombia_2015,-0.0384021584913641,0.10084947506549853
country_year,(Intercept),Colombia_2016,-0.09940360592306104,0.10063947797577782
country_year,(Intercept),Colombia_2017,-0.002801860887643162,0.10094006081343039
country_year,(Intercept),Colombia_2018,-0.22729820129219505,0.10034184926703098
country_year,(Intercept),Colombia_2019,-0.12237443793116105,0.10033237183495362
country_year,(Intercept),Colombia_2020,0.11450848404621368,0.10075238935521674
country_year,(Intercept),Colombia_2021,0.028027662136759696,0.10014723907019649
country_year,(Intercept),Colombia_2022,-0.05638602650271427,0.100995870610092
country_year,(Intercept),Comoros_2011,0.40746974936953434,0.1359484139709986
country_year,(Intercept),Comoros_2012,0.15741705582102525,0.14094027088507596
country_year,(Intercept),Comoros_2018,-0.18056675724260618,0.1402485355405966
country_year,(Intercept),Comoros_2019,-0.10348085745690261,0.14089509976342648
country_year,(Intercept),Comoros_2022,-0.3127527454854275,0.1415270273326339
country_year,(Intercept),"Congo, Dem. Rep._2009",0.08787766154549519,0.11530894561110115
country_year,(Intercept),"Congo, Dem. Rep._2011",-0.05868038123423329,0.11644957103274316
country_year,(Intercept),"Congo, Dem. Rep._2012",-0.04486312672818285,0.1152601641816858
country_year,(Intercept),"Congo, Dem. Rep._2013",-0.09684235187949872,0.11534759621428106
country_year,(Intercept),"Congo, Dem. Rep._2014",0.3279307187234088,0.119545728793381
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.11208453378963447,0.11646197721071341
country_year,(Intercept),"Congo, Dem. Rep._2016",-0.03508899282827656,0.11436915657385363
country_year,(Intercept),"Congo, Dem. Rep._2017",-0.1323832858868129,0.11586169537446223
country_year,(Intercept),"Congo, Dem. Rep._2022",0.0049111147391573805,0.11680281131139202
country_year,(Intercept),"Congo, Rep._2011",0.016917544395489224,0.1047786193626133
country_year,(Intercept),"Congo, Rep._2012",0.35622483596397614,0.1259645489616094
country_year,(Intercept),"Congo, Rep._2013",-0.07171318580900152,0.10706117494218689
country_year,(Intercept),"Congo, Rep._2014",-0.263213795692761,0.11001749453980196
country_year,(Intercept),"Congo, Rep._2015",0.04108472577603898,0.1111106287147502
country_year,(Intercept),"Congo, Rep._2016",0.131180997741284,0.10792254754848431
country_year,(Intercept),"Congo, Rep._2017",-0.18465269243693966,0.10961035023165157
country_year,(Intercept),"Congo, Rep._2018",-0.1392137260672843,0.11075482891494931
country_year,(Intercept),"Congo, Rep._2019",-0.045217896771829684,0.1031960102606279
country_year,(Intercept),"Congo, Rep._2020",0.15785388386810711,0.11255165573486017
country_year,(Intercept),"Congo, Rep._2021",-0.0019191960680539175,0.11018930185615053
country_year,(Intercept),"Congo, Rep._2022",-0.09262426609112714,0.11107741031032517
country_year,(Intercept),Costa Rica_2009,0.09643343566858542,0.11741502686477277
country_year,(Intercept),Costa Rica_2010,0.27494684859781643,0.12135407414408403
country_year,(Intercept),Costa Rica_2011,-0.08673754870734644,0.11413047188743618
country_year,(Intercept),Costa Rica_2012,0.20569783974170822,0.120371866127441
country_year,(Intercept),Costa Rica_2013,-0.11495386625908785,0.11614398941599487
country_year,(Intercept),Costa Rica_2014,-0.026151187828572398,0.1212822436854512
country_year,(Intercept),Costa Rica_2015,-0.14093845841631383,0.1178124909212843
country_year,(Intercept),Costa Rica_2016,-0.31914128747251774,0.1149251112182444
country_year,(Intercept),Costa Rica_2017,-0.2333356925621185,0.1117926893188323
country_year,(Intercept),Costa Rica_2018,-0.1630605503599603,0.11186281594348521
country_year,(Intercept),Costa Rica_2019,0.08330499977558856,0.11567883219402116
country_year,(Intercept),Costa Rica_2021,0.19564322605024226,0.10426670214665083
country_year,(Intercept),Costa Rica_2022,0.3362638845956926,0.12429090883959805
country_year,(Intercept),Cote d'Ivoire_2013,0.06973555636850583,0.1150307877510255
country_year,(Intercept),Cote d'Ivoire_2014,0.026758886237033784,0.11398990168234133
country_year,(Intercept),Cote d'Ivoire_2015,-0.006026790643965712,0.11636148139701553
country_year,(Intercept),Cote d'Ivoire_2016,-0.10232567153765747,0.11202878339794814
country_year,(Intercept),Cote d'Ivoire_2017,-0.13031290261897885,0.1124855237966614
country_year,(Intercept),Cote d'Ivoire_2018,-0.013257763675550104,0.11376055446297534
country_year,(Intercept),Cote d'Ivoire_2019,0.065497015124080335,0.11196941068587621
country_year,(Intercept),Cote d'Ivoire_2020,0.061444072051956664,0.11318419550342032
country_year,(Intercept),Cote d'Ivoire_2021,-0.12511697623782805,0.11106864328800635
country_year,(Intercept),Cote d'Ivoire_2022,0.10869982122586948,0.11465157551234006
country_year,(Intercept),Croatia_2011,-0.3305076325489124,0.11220892431814261
country_year,(Intercept),Croatia_2012,0.06672344559187517,0.12304203562279394
country_year,(Intercept),Croatia_2013,-0.14658794376167134,0.11624301706475852
country_year,(Intercept),Croatia_2014,0.146092225928692,0.1177450938344206
country_year,(Intercept),Croatia_2015,0.1785417274820879,0.11724562862231265
country_year,(Intercept),Croatia_2016,0.3097354891866177,0.1187508983677288
country_year,(Intercept),Croatia_2017,0.6723055549706138,0.12798507796463138
