level,term,group,estimate,se
country_year,(Intercept),Bosnia and Herzegovina_2013,0.15771690294646093,0.1061970664993089
country_year,(Intercept),Bosnia and Herzegovina_2014,0.16177258106524045,0.10797548771525377
country_year,(Intercept),Bosnia and Herzegovina_2015,0.2607546631027855,0.10777597801004829
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.17451202141848143,0.10676385921458095
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.24277809842082304,0.1066302018093903
country_year,(Intercept),Bosnia and Herzegovina_2018,0.15861400895576208,0.10795034537775466
country_year,(Intercept),Bosnia and Herzegovina_2019,0.18364588846978566,0.10517205426947926
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.28216549168387567,0.10546236388654542
country_year,(Intercept),Bosnia and Herzegovina_2021,0.019164049944158858,0.10542313952485438
country_year,(Intercept),Bosnia and Herzegovina_2022,0.00429130020462364,0.10564088924743577
country_year,(Intercept),Botswana_2011,-0.23127906838285145,0.10903480799060444
country_year,(Intercept),Botswana_2012,0.5152892736734567,0.10989987038640323
country_year,(Intercept),Botswana_2013,0.22665225352075763,0.10946966893604719
country_year,(Intercept),Botswana_2014,0.27939064048813134,0.1116613286804374
country_year,(Intercept),Botswana_2015,0.09736368818034717,0.11116753019278752
country_year,(Intercept),Botswana_2016,-0.14277910541333677,0.11319535288423721
country_year,(Intercept),Botswana_2017,-0.2221959945704986,0.11097419021027945
country_year,(Intercept),Botswana_2018,-0.42421424880618075,0.112655162270294
country_year,(Intercept),Botswana_2019,-0.46795474320569747,0.11230491731710396
country_year,(Intercept),Botswana_2022,-0.14533916356153295,0.11353479853685555
country_year,(Intercept),Brazil_2009,0.0986126300435916,0.10084752178986214
country_year,(Intercept),Brazil_2010,-0.019049148961173545,0.10066477340085224
country_year,(Intercept),Brazil_2011,0.2713096001262984,0.10083075530064944
country_year,(Intercept),Brazil_2013,0.6085057680803594,0.09252807409995102
country_year,(Intercept),Brazil_2014,0.3980532940604993,0.10084752178986214
country_year,(Intercept),Brazil_2015,0.02249658943111612,0.10094877353116918
country_year,(Intercept),Brazil_2016,-0.06724143631027153,0.10141870674404611
country_year,(Intercept),Brazil_2017,0.007700775320542393,0.10163540529880755
country_year,(Intercept),Brazil_2018,-0.0636982646971691,0.10225799793230567
country_year,(Intercept),Brazil_2019,-0.12201705389084705,0.08962471020423593
country_year,(Intercept),Brazil_2020,-0.3250895490352882,0.10158076262959005
country_year,(Intercept),Brazil_2021,-0.26347709745050757,0.10125940292863587
country_year,(Intercept),Brazil_2022,-0.1394745514761542,0.10152643378807957
country_year,(Intercept),Bulgaria_2010,-0.37998854807021865,0.09595429956736062
country_year,(Intercept),Bulgaria_2011,-0.30821081504069053,0.10520652319553471
country_year,(Intercept),Bulgaria_2012,-0.15568557723025347,0.10474100995799561
country_year,(Intercept),Bulgaria_2013,-0.28321853799745833,0.10579764572841859
country_year,(Intercept),Bulgaria_2014,-0.15566368849578602,0.10443366539088463
country_year,(Intercept),Bulgaria_2015,0.3644401573052904,0.10545969265565257
country_year,(Intercept),Bulgaria_2016,-0.11162075898919357,0.10411231511051637
country_year,(Intercept),Bulgaria_2017,0.14962273644119903,0.10434085041357044
country_year,(Intercept),Bulgaria_2018,0.05968309989684605,0.10582406742175865
country_year,(Intercept),Bulgaria_2019,-0.1636270893146611,0.10343414338936226
country_year,(Intercept),Bulgaria_2020,0.3038626001772142,0.10203456594097682
country_year,(Intercept),Bulgaria_2021,0.276749173716826,0.102679931645312
country_year,(Intercept),Bulgaria_2022,0.09372247253851024,0.10436397820211117
country_year,(Intercept),Burkina Faso_2010,0.1527674588328376,0.10607292932683395
country_year,(Intercept),Burkina Faso_2011,0.3754248077282093,0.10587988596096842
country_year,(Intercept),Burkina Faso_2012,0.1583859230536743,0.10601304078286891
country_year,(Intercept),Burkina Faso_2013,-0.905294276215792,0.10774648361823015
country_year,(Intercept),Burkina Faso_2014,-0.8507860916598375,0.11012653627393913
country_year,(Intercept),Burkina Faso_2015,0.16063142912919276,0.1094030583028558
country_year,(Intercept),Burkina Faso_2016,-0.041672537228174225,0.10883157015494127
country_year,(Intercept),Burkina Faso_2017,0.1279454032142139,0.1101735345568223
country_year,(Intercept),Burkina Faso_2018,0.49075876098718035,0.10978085759646809
country_year,(Intercept),Burkina Faso_2019,0.25067977374896866,0.10912366928040512
country_year,(Intercept),Burkina Faso_2021,0.1384092844673442,0.09953429437115842
country_year,(Intercept),Cambodia_2010,-0.27988741578942,0.1007651279739817
country_year,(Intercept),Cambodia_2011,0.041952302058345395,0.10049080100950303
country_year,(Intercept),Cambodia_2012,-0.08535116971874707,0.1008805737184478
country_year,(Intercept),Cambodia_2013,-0.3314097634383876,0.10202793937385575
country_year,(Intercept),Cambodia_2014,-0.20399718824505175,0.10155194159007137
country_year,(Intercept),Cambodia_2015,-0.2801528949702066,0.10116721602098287
country_year,(Intercept),Cambodia_2016,0.2007193060825139,0.10169587073039058
country_year,(Intercept),Cambodia_2017,0.23089874615722256,0.09595049435577055
country_year,(Intercept),Cambodia_2018,0.6070767475821334,0.10180527715387805
country_year,(Intercept),Cambodia_2019,0.5655671028984017,0.1030148420939893
country_year,(Intercept),Cambodia_2020,-0.26499275314080484,0.102313723122289
country_year,(Intercept),Cambodia_2021,0.09325436198292023,0.10320336911413157
country_year,(Intercept),Cambodia_2022,-0.4876375335689528,0.10153410457780425
country_year,(Intercept),Cameroon_2010,0.011278503383457678,0.0977481547087329
country_year,(Intercept),Cameroon_2011,-0.2761107538984085,0.10049541256473606
country_year,(Intercept),Cameroon_2012,-0.4291410466397363,0.10137412627205401
country_year,(Intercept),Cameroon_2013,-0.39844244458756883,0.1017833206813327
country_year,(Intercept),Cameroon_2014,-0.29614951951260965,0.10316918017370308
country_year,(Intercept),Cameroon_2015,0.3784794106640025,0.10265857689124128
country_year,(Intercept),Cameroon_2016,0.1536726880142966,0.10281914615008074
country_year,(Intercept),Cameroon_2017,0.2708929006902867,0.10331691749524716
country_year,(Intercept),Cameroon_2018,0.2621274399472784,0.10384024120159227
country_year,(Intercept),Cameroon_2019,0.06064819533310111,0.10185634072234794
country_year,(Intercept),Cameroon_2020,0.10986944667599913,0.10163895402105445
country_year,(Intercept),Cameroon_2021,0.28624547955902235,0.10207882688383432
country_year,(Intercept),Cameroon_2022,0.06634311774018388,0.10230659571190669
country_year,(Intercept),Canada_2009,-0.03343908349343906,0.11824634488104584
country_year,(Intercept),Canada_2010,0.23160150982670097,0.10441547259382278
country_year,(Intercept),Canada_2011,0.14451860422413926,0.11996202064764927
country_year,(Intercept),Canada_2013,0.12458609049017784,0.16488216545425524
country_year,(Intercept),Canada_2014,0.14076110684218945,0.10451106807063325
country_year,(Intercept),Canada_2015,0.14220913702439708,0.12756408215229018
country_year,(Intercept),Canada_2017,0.06262913592178788,0.10451106807063325
country_year,(Intercept),Canada_2018,-0.01375057876259179,0.10438384376537667
country_year,(Intercept),Canada_2019,-0.1391051246308201,0.10395304136005093
country_year,(Intercept),Canada_2020,-0.180226454749678,0.10468913842195128
country_year,(Intercept),Canada_2021,-0.3110098018286748,0.10477130774579711
country_year,(Intercept),Canada_2022,-0.04790463057196349,0.10462395934068525
country_year,(Intercept),Central African Republic_2010,0.1757909785172892,0.1508364879013091
country_year,(Intercept),Central African Republic_2011,0.17369273527939433,0.15066454333650664
country_year,(Intercept),Central African Republic_2016,-0.23019714960380194,0.15308308951351188
country_year,(Intercept),Central African Republic_2017,0.06769108923315717,0.15181358173774856
country_year,(Intercept),Chile_2009,0.012596110824410228,0.101969633322349
country_year,(Intercept),Chile_2010,0.10128790378217073,0.10165682376210491
country_year,(Intercept),Chile_2011,0.11696621686823735,0.10140677503408092
country_year,(Intercept),Chile_2012,0.1569703894449905,0.10183958157931199
country_year,(Intercept),Chile_2013,0.2721851514270159,0.10138916769919594
country_year,(Intercept),Chile_2014,0.25967439174466933,0.10289106827072257
country_year,(Intercept),Chile_2015,0.20767607845471087,0.10174776222584567
country_year,(Intercept),Chile_2016,0.18479581929035363,0.10128421878049673
country_year,(Intercept),Chile_2017,-0.21220627244994267,0.10092603716586865
country_year,(Intercept),Chile_2018,-0.053730556861475716,0.10180274730646914
country_year,(Intercept),Chile_2020,-0.32764489421118065,0.09256735571303695
country_year,(Intercept),Chile_2021,-0.3561085385992736,0.10154884248308947
country_year,(Intercept),Chile_2022,-0.19725917859652567,0.10162069216740617
country_year,(Intercept),China_2009,-0.3738392902135204,0.10249675810800062
country_year,(Intercept),China_2010,-0.30286567981887297,0.10268330508433568
country_year,(Intercept),China_2011,-0.0782324802339203,0.10146513355802676
country_year,(Intercept),China_2012,0.053808538270221695,0.10148630099849484
country_year,(Intercept),China_2013,0.09395410099400815,0.10147382528601476
country_year,(Intercept),China_2017,0.2648515802607518,0.10213185266275691
country_year,(Intercept),China_2018,0.0033343070410057165,0.10259820290176205
country_year,(Intercept),China_2019,-0.34098868379112757,0.10239349692712298
country_year,(Intercept),China_2020,0.4178464986545421,0.10286152908733734
country_year,(Intercept),Colombia_2009,0.05169075651397259,0.09936425891542344
country_year,(Intercept),Colombia_2010,0.25803379365639445,0.09945585004196636
country_year,(Intercept),Colombia_2011,0.13832839184694873,0.09949272973151851
country_year,(Intercept),Colombia_2012,0.07529795359756232,0.09914792122864434
country_year,(Intercept),Colombia_2013,0.32312322290559314,0.10008280542668259
country_year,(Intercept),Colombia_2014,0.08575012082391023,0.09960421320395875
country_year,(Intercept),Colombia_2015,0.0811141056970155,0.09994645696690779
country_year,(Intercept),Colombia_2016,-0.10483399337874062,0.10056480442961459
country_year,(Intercept),Colombia_2017,-0.0490488829289884,0.10020117040852142
country_year,(Intercept),Colombia_2018,-0.06599818378035956,0.10094180191715743
country_year,(Intercept),Colombia_2019,0.1167202154384537,0.10073066525483894
country_year,(Intercept),Colombia_2020,0.033677088446290346,0.09914792122864434
country_year,(Intercept),Colombia_2021,-0.4979997721907937,0.09909459028086674
country_year,(Intercept),Colombia_2022,-0.27892249921000556,0.09994645696690779
country_year,(Intercept),Costa Rica_2009,0.17749984453966375,0.10233196558772865
country_year,(Intercept),Costa Rica_2010,0.020939330757501377,0.10177261211018603
country_year,(Intercept),Costa Rica_2011,0.17256101263767973,0.10214186123564527
country_year,(Intercept),Costa Rica_2012,-0.01241511840987421,0.10164670424736771
country_year,(Intercept),Costa Rica_2013,0.017008671944821932,0.10334189336127238
country_year,(Intercept),Costa Rica_2014,0.13334366406081324,0.10532409345739463
country_year,(Intercept),Costa Rica_2015,-0.032867392892509964,0.10492199426603095
country_year,(Intercept),Costa Rica_2016,-0.05919710305568045,0.10582119436585155
country_year,(Intercept),Costa Rica_2017,0.14005740844445375,0.10210428653158397
country_year,(Intercept),Costa Rica_2018,0.23603182262870293,0.10195544582556845
country_year,(Intercept),Costa Rica_2019,-0.006469987257332178,0.1024867799555278
country_year,(Intercept),Costa Rica_2021,-0.3535588417261137,0.09339499559604225
country_year,(Intercept),Costa Rica_2022,0.006713695366962749,0.10175452172768588
country_year,(Intercept),Croatia_2011,-0.051254481635194325,0.1082444685282681
country_year,(Intercept),Croatia_2012,0.4954058165978214,0.11189688662599731
country_year,(Intercept),Croatia_2013,0.486319246220632,0.1096639720703415
country_year,(Intercept),Croatia_2014,0.11110008871311274,0.1070346368185027
country_year,(Intercept),Croatia_2015,-0.2685927243842012,0.10650047538649171
country_year,(Intercept),Croatia_2016,-0.09322608508027493,0.10687591818429379
country_year,(Intercept),Croatia_2017,-0.5113490827545875,0.10781744166694253
country_year,(Intercept),Croatia_2018,-0.1940463698755469,0.10652217732264563
country_year,(Intercept),Croatia_2019,-0.10251900158021915,0.10419782531816518
country_year,(Intercept),Croatia_2020,0.26882695001537465,0.10622256540275647
country_year,(Intercept),Croatia_2021,0.1733241735083398,0.10628601191846246
country_year,(Intercept),Croatia_2022,-0.4293302363173825,0.10520288674022071
country_year,(Intercept),Cyprus_2009,0.2564316563266307,0.11786706131753043
country_year,(Intercept),Cyprus_2010,-0.13516741480329592,0.1011103169861711
country_year,(Intercept),Cyprus_2011,0.034065527333967054,0.10106693548266113
country_year,(Intercept),Cyprus_2012,0.3448814640068447,0.11851671389046851
country_year,(Intercept),Cyprus_2013,0.058908176379429356,0.10017557205416383
country_year,(Intercept),Cyprus_2014,-0.009549849382913875,0.09103228586699201
country_year,(Intercept),Cyprus_2015,0.07891522618178187,0.090644432699268293
country_year,(Intercept),Cyprus_2016,0.09185203656004093,0.09097857894186008
country_year,(Intercept),Cyprus_2017,0.13909888061857573,0.10169101216480093
country_year,(Intercept),Cyprus_2018,-0.11694173281907777,0.09072891775967153
country_year,(Intercept),Cyprus_2019,-0.2128724304334295,0.0908436358963808
country_year,(Intercept),Cyprus_2020,-0.030732596831449372,0.10173700986806343
country_year,(Intercept),Cyprus_2021,-0.09600901861625173,0.10001799751561556
country_year,(Intercept),Cyprus_2022,-0.3474392027847739,0.09070061004152166
country_year,(Intercept),Czechia_2010,-0.27188952537402383,0.0974281082778027
country_year,(Intercept),Czechia_2011,-0.12606051080951877,0.1078034796570204
country_year,(Intercept),Czechia_2012,-0.2092146971829358,0.10694078583153997
country_year,(Intercept),Czechia_2013,0.23671536315874106,0.1074595523496713
country_year,(Intercept),Czechia_2014,-0.006614693465307845,0.10763012875420183
country_year,(Intercept),Czechia_2015,0.07385639619417865,0.10519309269701035
country_year,(Intercept),Czechia_2016,-0.10503286473330209,0.10614462899981571
country_year,(Intercept),Czechia_2017,0.019294441339786243,0.10525110012955201
country_year,(Intercept),Czechia_2018,0.19741067298640835,0.10733937369656094
country_year,(Intercept),Czechia_2020,0.05873296619890961,0.10494576602337088
country_year,(Intercept),Czechia_2021,0.21606996713765744,0.10494576602337088
country_year,(Intercept),Czechia_2022,-0.06691631677105624,0.10494576602337088
country_year,(Intercept),Denmark_2009,-0.04308830049268683,0.10050867513208611
country_year,(Intercept),Denmark_2010,0.04297301337704166,0.09985563451011555
country_year,(Intercept),Denmark_2011,0.0865622271023216,0.1004069758113886
country_year,(Intercept),Denmark_2012,0.030355050975590034,0.10046787369988797
country_year,(Intercept),Denmark_2013,-0.020238148567058585,0.10555757581206282
country_year,(Intercept),Denmark_2014,0.049136430468726754,0.10046787369988797
country_year,(Intercept),Denmark_2015,0.017563745382733316,0.09960967364654247
country_year,(Intercept),Denmark_2016,0.06007176803407356,0.09873496861573713
country_year,(Intercept),Denmark_2017,0.023520118087272585,0.09897681393975888
country_year,(Intercept),Denmark_2018,0.09626337262236205,0.09868394456812539
country_year,(Intercept),Denmark_2019,0.02536312616441581,0.09831809304894717
country_year,(Intercept),Denmark_2020,-0.12234279812118555,0.09911783659988858
country_year,(Intercept),Denmark_2021,-0.06726041533552084,0.09902945282061137
country_year,(Intercept),Denmark_2022,-0.08016268021435433,0.09887240538442442
country_year,(Intercept),Dominican Republic_2009,0.22245686733614195,0.09948980226020612
country_year,(Intercept),Dominican Republic_2010,-0.1551141924276907,0.0995265822101429
country_year,(Intercept),Dominican Republic_2011,0.21163250696410976,0.09954502452157894
country_year,(Intercept),Dominican Republic_2012,-0.4500401362977429,0.09971259362069781
country_year,(Intercept),Dominican Republic_2013,-0.2323013026206816,0.09976909330876438
country_year,(Intercept),Dominican Republic_2014,0.06659803210438377,0.10023308430721413
country_year,(Intercept),Dominican Republic_2015,-0.2790526120221253,0.10090803088941554
country_year,(Intercept),Dominican Republic_2016,-0.10983179016659968,0.10140588602191872
country_year,(Intercept),Dominican Republic_2017,0.03709370878872673,0.10158469520153746
country_year,(Intercept),Dominican Republic_2018,-0.021026696592537326,0.10133959912505676
country_year,(Intercept),Dominican Republic_2019,0.43063706113065153,0.0995081748230356
country_year,(Intercept),Dominican Republic_2020,-0.12596979413904827,0.09971259362069781
country_year,(Intercept),Dominican Republic_2021,0.39773556416183753,0.10255045687379669
country_year,(Intercept),Dominican Republic_2022,-0.0436233963587725,0.10250132995775214
country_year,(Intercept),Ecuador_2009,0.3588980306077731,0.10451354690130524
country_year,(Intercept),Ecuador_2012,-0.04669992204093767,0.10453162762319937
country_year,(Intercept),Ecuador_2013,-0.14080633131181397,0.1035710537351266
country_year,(Intercept),Ecuador_2014,-0.20446585698246172,0.10395316737479904
