level,term,group,estimate,se
country_year,(Intercept),Bangladesh_2019,0.004122430461912175,0.016945815128306087
country_year,(Intercept),Bangladesh_2020,-0.07351462785104287,0.019841713173456194
country_year,(Intercept),Bangladesh_2022,-0.017738833908578652,0.01773752412884095
country_year,(Intercept),Belarus_2009,-0.06080166780224554,0.022452333704769668
country_year,(Intercept),Belarus_2010,-0.015405669312715189,0.022244029076865648
country_year,(Intercept),Belarus_2011,-0.11647420766663127,0.022483434454839826
country_year,(Intercept),Belarus_2012,-0.03180598301401154,0.02303362459541271
country_year,(Intercept),Belarus_2013,0.05094879553913574,0.022467840315496517
country_year,(Intercept),Belarus_2014,0.05378947417701709,0.02186507547106672
country_year,(Intercept),Belarus_2015,0.033299579684140074,0.0217387135092236
country_year,(Intercept),Belarus_2016,0.007669095439896358,0.021762282678403123
country_year,(Intercept),Belarus_2017,-0.026256844202197337,0.021375397860552932
country_year,(Intercept),Belarus_2018,-0.05836016457974532,0.02190240439251259
country_year,(Intercept),Belarus_2019,0.11633636599961696,0.021525723389498812
country_year,(Intercept),Belgium_2010,0.03598697770018196,0.020439767042259093
country_year,(Intercept),Belgium_2011,0.009009421624753867,0.020399352067513362
country_year,(Intercept),Belgium_2012,0.031354965380775826,0.0204352396735614
country_year,(Intercept),Belgium_2013,0.055318904913969506,0.020207877879602508
country_year,(Intercept),Belgium_2015,0.02020609975094247,0.01980008959514324
country_year,(Intercept),Belgium_2016,0.015291444067191939,0.019884871578812573
country_year,(Intercept),Belgium_2017,0.005062868964311243,0.019973528196533436
country_year,(Intercept),Belgium_2018,-0.030760274224807375,0.020081587811720366
country_year,(Intercept),Belgium_2019,-0.01911148340267689,0.020070136787094264
country_year,(Intercept),Belgium_2020,-0.08035614399379433,0.02003242759255442
country_year,(Intercept),Belgium_2021,-0.012329329295030578,0.023275037214401925
country_year,(Intercept),Belgium_2022,-0.01764203043380387,0.019116994162462844
country_year,(Intercept),Belize_2014,0.013836576585357481,0.04960833437727547
country_year,(Intercept),Benin_2011,-0.005496234921307733,0.02001585400923342
country_year,(Intercept),Benin_2012,-0.10766281988886922,0.02008821284750211
country_year,(Intercept),Benin_2013,-0.09171286373231895,0.02004980827661158
country_year,(Intercept),Benin_2014,-0.07552348322498996,0.020241022864172446
country_year,(Intercept),Benin_2015,0.047995062600892376,0.02021614156998606
country_year,(Intercept),Benin_2016,-0.03146002944042295,0.020369962022992343
country_year,(Intercept),Benin_2017,0.09875207085684058,0.02044656610345605
country_year,(Intercept),Benin_2018,0.07698432346627322,0.02030452814180476
country_year,(Intercept),Benin_2019,0.04067040864210891,0.01998246244581004
country_year,(Intercept),Benin_2020,0.0721248252043867,0.019956871275409377
country_year,(Intercept),Benin_2021,-0.04602521537281991,0.02010768877057084
country_year,(Intercept),Benin_2022,0.005194102161113352,0.019960507079627574
country_year,(Intercept),Bhutan_2013,0.04193153757132223,0.037693452099265196
country_year,(Intercept),Bhutan_2015,-0.02774272091405113,0.03767952181681853
country_year,(Intercept),Bolivia_2009,-0.030500421783353972,0.019899289486489675
country_year,(Intercept),Bolivia_2010,0.010517805590187345,0.01999535473665865
country_year,(Intercept),Bolivia_2011,-0.016594796704183627,0.019756169882554762
country_year,(Intercept),Bolivia_2012,0.005437907912848376,0.01969815840048939
country_year,(Intercept),Bolivia_2013,0.014694499707041979,0.019714575428553836
country_year,(Intercept),Bolivia_2014,-0.004632628998789754,0.01962975217372425
country_year,(Intercept),Bolivia_2015,0.027457216262513254,0.01979429418561303
country_year,(Intercept),Bolivia_2016,0.015903716499105235,0.020556309277755244
country_year,(Intercept),Bolivia_2017,-0.006858661247678283,0.019661671219082036
country_year,(Intercept),Bolivia_2018,-0.029122202073702013,0.01990377301760822
country_year,(Intercept),Bolivia_2020,0.016778574492528023,0.017774657949392453
country_year,(Intercept),Bolivia_2021,-0.006075679133539411,0.019751974510943193
country_year,(Intercept),Bolivia_2022,0.0393317628693684,0.020066519734716876
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.08520827107324558,0.021342379692944283
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.10606073720855856,0.021032428928100644
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.01665283194855585,0.02144868098540583
country_year,(Intercept),Bosnia and Herzegovina_2015,0.0472719891210312,0.021352792146813553
country_year,(Intercept),Bosnia and Herzegovina_2016,0.007286455025818218,0.021148378739045064
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.06217013068334477,0.021091948144410604
country_year,(Intercept),Bosnia and Herzegovina_2018,0.036542565780821046,0.02142164528456729
country_year,(Intercept),Bosnia and Herzegovina_2019,0.03279127880696602,0.020834327327718866
country_year,(Intercept),Bosnia and Herzegovina_2020,0.03864934852463317,0.020875817598499997
country_year,(Intercept),Bosnia and Herzegovina_2021,0.056211278033148473,0.020875817598499997
country_year,(Intercept),Bosnia and Herzegovina_2022,0.029473713850225614,0.02093965802707486
country_year,(Intercept),Botswana_2011,0.058695524649906065,0.020892437636462195
country_year,(Intercept),Botswana_2012,0.05644664474093655,0.021100411960785128
country_year,(Intercept),Botswana_2013,0.08714861309351409,0.021007785976342366
country_year,(Intercept),Botswana_2014,0.001817230554768501,0.021491846720565047
country_year,(Intercept),Botswana_2015,-0.037936532655193055,0.021362640853067508
country_year,(Intercept),Botswana_2016,-0.043596732572993326,0.021749500553181842
country_year,(Intercept),Botswana_2017,-0.04456863789699751,0.021286048731880444
country_year,(Intercept),Botswana_2018,-0.03861445296680671,0.021656974672036637
country_year,(Intercept),Botswana_2019,-0.030108194132081788,0.0215989662621384
country_year,(Intercept),Botswana_2022,-0.06894589050175957,0.021881160662076522
country_year,(Intercept),Brazil_2009,0.025907065052056658,0.019479505834997735
country_year,(Intercept),Brazil_2010,0.032218727042760215,0.019416307548764146
country_year,(Intercept),Brazil_2011,0.007008976269332282,0.019442096559980835
country_year,(Intercept),Brazil_2013,0.047630882658516456,0.01758267418255093
country_year,(Intercept),Brazil_2014,0.028528354147718954,0.019427320407975717
country_year,(Intercept),Brazil_2015,-0.029438359923530732,0.019460716778383774
country_year,(Intercept),Brazil_2016,-0.0081549573027881,0.0195330334422571
country_year,(Intercept),Brazil_2017,-0.03215375877922276,0.019548580925516684
country_year,(Intercept),Brazil_2018,-0.029138031400632574,0.019735993317062918
country_year,(Intercept),Brazil_2019,0.014440633402137974,0.016913064145346903
country_year,(Intercept),Brazil_2020,-0.017622327521830898,0.01964025430212445
country_year,(Intercept),Brazil_2021,-0.03388247473501787,0.019548580925516684
country_year,(Intercept),Brazil_2022,0.017729842195623822,0.019556397771765602
country_year,(Intercept),Bulgaria_2010,-0.07617667078073917,0.018398342282632475
country_year,(Intercept),Bulgaria_2011,-0.06506719601655696,0.020457311911426423
country_year,(Intercept),Bulgaria_2012,-0.03577982990068355,0.02031656125255258
country_year,(Intercept),Bulgaria_2013,-0.08013700261582017,0.02057709607000796
country_year,(Intercept),Bulgaria_2014,-0.04535634186244752,0.02026966833943652
country_year,(Intercept),Bulgaria_2015,-0.008043798354820804,0.020496611392755302
country_year,(Intercept),Bulgaria_2016,0.050144208545359524,0.02026966833943652
country_year,(Intercept),Bulgaria_2017,-0.011315179169549688,0.020300829113784672
country_year,(Intercept),Bulgaria_2018,3.3229156260971594e-4,0.020642164216577004
country_year,(Intercept),Bulgaria_2019,-0.022433517665247652,0.020067003795148673
country_year,(Intercept),Bulgaria_2020,0.12799215759333157,0.019753582225485834
country_year,(Intercept),Bulgaria_2021,0.10812546876199192,0.01988504760230719
country_year,(Intercept),Bulgaria_2022,0.02923052044721346,0.020306061833002542
country_year,(Intercept),Burkina Faso_2010,-0.011890185443837275,0.020370296492466845
country_year,(Intercept),Burkina Faso_2011,-0.05432598238774367,0.020324305296960186
country_year,(Intercept),Burkina Faso_2012,-0.06276947748962233,0.020370296492466845
country_year,(Intercept),Burkina Faso_2013,-0.051536071743696905,0.020727841295919786
country_year,(Intercept),Burkina Faso_2014,-0.031976787785959075,0.02135150015166169
country_year,(Intercept),Burkina Faso_2015,-0.07536309245409419,0.021099255913184234
country_year,(Intercept),Burkina Faso_2016,-0.007490809228330836,0.020911938856455935
country_year,(Intercept),Burkina Faso_2017,-0.044901180941835046,0.021211805088048687
country_year,(Intercept),Burkina Faso_2018,0.11900554231995725,0.02105672691780478
country_year,(Intercept),Burkina Faso_2019,0.1533923070039895,0.020809493803147585
country_year,(Intercept),Burkina Faso_2021,0.05066257496731715,0.01887980279111125
country_year,(Intercept),Cambodia_2010,-0.10708382342762887,0.019413833347385976
country_year,(Intercept),Cambodia_2011,-0.12536093182326163,0.01935339622428908
country_year,(Intercept),Cambodia_2012,-0.09887009099951398,0.019446573461987693
country_year,(Intercept),Cambodia_2013,0.04926961460703197,0.019687292989324864
country_year,(Intercept),Cambodia_2014,0.04878743318195235,0.01957126967330551
country_year,(Intercept),Cambodia_2015,0.07030782361405752,0.019506098906217018
country_year,(Intercept),Cambodia_2016,0.06609080761489741,0.019575166973250343
country_year,(Intercept),Cambodia_2017,0.04654737973812171,0.018289640798020264
country_year,(Intercept),Cambodia_2018,0.0404611103104178,0.019594761974957634
country_year,(Intercept),Cambodia_2019,0.0773704775264617,0.019687292989324864
country_year,(Intercept),Cambodia_2020,-0.04706723116706307,0.01974140222772131
country_year,(Intercept),Cambodia_2021,0.0010453736151658066,0.019796881120505094
country_year,(Intercept),Cambodia_2022,0.011101115518498267,0.0195212514851681
country_year,(Intercept),Cameroon_2010,-0.03485923138695341,0.018747669773400612
country_year,(Intercept),Cameroon_2011,-0.02426506204422896,0.019351067274592917
country_year,(Intercept),Cameroon_2012,-0.03601206883691736,0.019562872928504813
country_year,(Intercept),Cameroon_2013,-0.06391139192272664,0.019637245899209607
country_year,(Intercept),Cameroon_2014,0.021179593622834298,0.020033517217637034
country_year,(Intercept),Cameroon_2015,0.04627774475739365,0.01980279222185354
country_year,(Intercept),Cameroon_2016,0.01837462661074549,0.01985940192486121
country_year,(Intercept),Cameroon_2017,0.004080845393665747,0.019886021430271843
country_year,(Intercept),Cameroon_2018,0.040223201475939906,0.020009836705592143
country_year,(Intercept),Cameroon_2019,0.03849251746099868,0.01962929303750335
country_year,(Intercept),Cameroon_2020,-0.051540807545015915,0.01964123348981832
country_year,(Intercept),Cameroon_2021,0.009961998195410332,0.01968967321888957
country_year,(Intercept),Cameroon_2022,0.03216912510988811,0.019726731334428687
country_year,(Intercept),Canada_2009,0.05412363355578275,0.02350558472974964
country_year,(Intercept),Canada_2010,0.0345031060200571,0.020673914720061717
country_year,(Intercept),Canada_2011,0.05829706524726802,0.023877370234117973
country_year,(Intercept),Canada_2013,-0.01792602843766027,0.03261199529773059
country_year,(Intercept),Canada_2015,0.00952767276633866,0.025417039673380645
country_year,(Intercept),Canada_2017,0.006108005139278797,0.02067726985219147
country_year,(Intercept),Canada_2018,-0.002884701562191861,0.02067056573117765
country_year,(Intercept),Canada_2019,-0.027721753977442636,0.020566542910105817
country_year,(Intercept),Canada_2020,-0.02342980568916394,0.020721453451037895
country_year,(Intercept),Canada_2021,-0.02207103293564454,0.020735263787174548
country_year,(Intercept),Canada_2022,-0.05848802739155167,0.02068399861445462
country_year,(Intercept),Central African Republic_2010,-0.037442332898934255,0.028800717700561706
country_year,(Intercept),Central African Republic_2011,0.020246052146197947,0.028772428241500763
country_year,(Intercept),Central African Republic_2016,0.016096942064336792,0.02926148292653176
country_year,(Intercept),Central African Republic_2017,0.025462090600176294,0.02898670465892432
country_year,(Intercept),Chile_2009,6.185363467990637e-4,0.019696261972600517
country_year,(Intercept),Chile_2010,-0.016750635631635546,0.019639252913285176
country_year,(Intercept),Chile_2011,-0.00879588274625509,0.019579810321908347
country_year,(Intercept),Chile_2012,-0.005797498283395593,0.019688025075124495
country_year,(Intercept),Chile_2013,0.012937471423219576,0.019595499833611838
country_year,(Intercept),Chile_2014,0.035567254789125945,0.01990833793979442
country_year,(Intercept),Chile_2015,-0.03179611928871638,0.01961925375810932
country_year,(Intercept),Chile_2016,0.005927956493149298,0.019556492442227826
country_year,(Intercept),Chile_2017,0.004382848461287328,0.01946204072717305
country_year,(Intercept),Chile_2018,0.003515187301752045,0.01967164473619434
country_year,(Intercept),Chile_2020,-0.028070890095474955,0.017599155666607094
country_year,(Intercept),Chile_2021,8.645829500181768e-4,0.01961527631052009
country_year,(Intercept),Chile_2022,0.03357255714921013,0.01961925375810932
country_year,(Intercept),China_2009,-0.03388057209423004,0.019242729808437206
country_year,(Intercept),China_2010,-0.03610255211877406,0.01927712894625126
country_year,(Intercept),China_2011,0.0036421840545087466,0.018992699802180154
country_year,(Intercept),China_2012,0.0416426092654306,0.01900368854202203
country_year,(Intercept),China_2013,0.022368586062190863,0.018994706692921484
country_year,(Intercept),China_2017,0.02682732452036901,0.019129370711044487
country_year,(Intercept),China_2018,0.017919431240675226,0.019250267843304844
country_year,(Intercept),China_2019,0.04463790274993859,0.01919273369232622
country_year,(Intercept),China_2020,-0.06566886618953786,0.01930999309339391
country_year,(Intercept),Colombia_2009,0.013166328311655881,0.019224351897350618
country_year,(Intercept),Colombia_2010,0.006561172185982813,0.01924055698820137
country_year,(Intercept),Colombia_2011,0.031882203317029095,0.019228391977863267
country_year,(Intercept),Colombia_2012,0.05529873487625772,0.019148978192206186
country_year,(Intercept),Colombia_2013,0.05321773340771662,0.019374640634117788
country_year,(Intercept),Colombia_2014,0.059675145066176424,0.01926098249717046
country_year,(Intercept),Colombia_2015,-0.045725069602001796,0.019357434940121338
country_year,(Intercept),Colombia_2016,0.008250491477413777,0.019440347131132834
country_year,(Intercept),Colombia_2017,-0.006424240521725196,0.019387631215885763
country_year,(Intercept),Colombia_2018,-0.010891268082310218,0.019563552946984013
country_year,(Intercept),Colombia_2019,-0.02587157910275997,0.01949430108742613
country_year,(Intercept),Colombia_2020,-7.934920268728562e-4,0.019168561252437773
country_year,(Intercept),Colombia_2021,-0.045013252883940404,0.01916463043175325
country_year,(Intercept),Colombia_2022,-0.07540024985080485,0.01933611065054997
country_year,(Intercept),Costa Rica_2009,0.029935100500528302,0.019768838215262288
country_year,(Intercept),Costa Rica_2010,0.007392999267031554,0.019657940167891484
country_year,(Intercept),Costa Rica_2011,0.05444724442857497,0.019773056342539536
country_year,(Intercept),Costa Rica_2012,-0.01821938969502118,0.019622211544747116
country_year,(Intercept),Costa Rica_2013,-0.005256445600579349,0.02001828347811222
country_year,(Intercept),Costa Rica_2014,0.020260060761300637,0.02048494367599188
country_year,(Intercept),Costa Rica_2015,0.05777007410223276,0.020356918613496835
country_year,(Intercept),Costa Rica_2016,0.002341962706806288,0.02050788969886671
country_year,(Intercept),Costa Rica_2017,-0.017934014241001956,0.019727099335909597
country_year,(Intercept),Costa Rica_2018,-0.012324159742129377,0.019702435800831745
country_year,(Intercept),Costa Rica_2019,-0.05499721804580231,0.019802812433437823
country_year,(Intercept),Costa Rica_2021,-0.018739028014334042,0.017796323353422266
country_year,(Intercept),Costa Rica_2022,-0.019724608672244057,0.01965394057876413
country_year,(Intercept),Croatia_2012,-0.04029718210960097,0.022104544365853792
country_year,(Intercept),Croatia_2013,-0.018182864886129933,0.021818437100016966
country_year,(Intercept),Croatia_2014,0.013004350226024888,0.021284058764255407
country_year,(Intercept),Croatia_2015,0.022925253846891838,0.021214756055873044
country_year,(Intercept),Croatia_2016,0.06337825277055999,0.021249138733957014
country_year,(Intercept),Croatia_2017,-0.024798973710795775,0.021511153953903437
country_year,(Intercept),Croatia_2018,-0.00838341078243399,0.021147553382174666
country_year,(Intercept),Croatia_2019,0.009148626003611954,0.02062325639344749
country_year,(Intercept),Croatia_2020,0.054073506980762506,0.021055005377529423
country_year,(Intercept),Croatia_2021,0.024258636117595715,0.021068637013228773
country_year,(Intercept),Croatia_2022,-0.11992623634673887,0.02078349433106624
country_year,(Intercept),Cyprus_2009,0.07568290597392327,0.02341426029281176
country_year,(Intercept),Cyprus_2010,0.013296002080732994,0.02000882966729111
country_year,(Intercept),Cyprus_2011,0.036796474951565815,0.01995323499544
country_year,(Intercept),Cyprus_2012,0.05500247185026377,0.02368195023075984
country_year,(Intercept),Cyprus_2013,0.014711108894800781,0.019824258811286084
country_year,(Intercept),Cyprus_2015,0.021663744300517332,0.017739654797045274
country_year,(Intercept),Cyprus_2016,0.020239778878591356,0.017815721549067576
country_year,(Intercept),Cyprus_2017,0.027621892729339258,0.02013407042256933
country_year,(Intercept),Cyprus_2018,-0.04933129408242081,0.017760727943186123
country_year,(Intercept),Cyprus_2019,-0.06733919066155647,0.017802710340300492
country_year,(Intercept),Cyprus_2020,0.010007903288678177,0.020139023568526603
country_year,(Intercept),Cyprus_2021,-0.008260252900274894,0.01978995360722841
country_year,(Intercept),Cyprus_2022,-0.15986703681071993,0.017774561998499944
country_year,(Intercept),Czechia_2010,-0.055463351271578115,0.018606349868473163
country_year,(Intercept),Czechia_2011,-0.015428468765113272,0.021003509312068628
country_year,(Intercept),Czechia_2012,-0.02565064156658442,0.020757826397822664
country_year,(Intercept),Czechia_2013,-0.04989190796587349,0.020885742061805063
country_year,(Intercept),Czechia_2014,-0.01061320778582412,0.020913270856324283
country_year,(Intercept),Czechia_2015,0.02589612035327605,0.020324307704007016
country_year,(Intercept),Czechia_2016,-0.006548709312511034,0.020540057641334118
country_year,(Intercept),Czechia_2017,0.008563008901961554,0.020358820252747396
country_year,(Intercept),Czechia_2018,-0.00754520072392891,0.020768227154799142
country_year,(Intercept),Czechia_2020,0.04875847355487713,0.020248630754462756
country_year,(Intercept),Czechia_2021,0.0474145345015913,0.020261057889156768
country_year,(Intercept),Czechia_2022,0.0406747229451235,0.02026938337682961
country_year,(Intercept),Denmark_2009,0.02345930477191475,0.019822898894774982
country_year,(Intercept),Denmark_2010,0.003256078468066477,0.01968846854528477
country_year,(Intercept),Denmark_2011,0.018529382895620852,0.019814251498707625
country_year,(Intercept),Denmark_2012,0.03171165497115721,0.019853432558884988
country_year,(Intercept),Denmark_2013,-0.0025646529111128125,0.020927266894810587
country_year,(Intercept),Denmark_2015,0.018577051182420756,0.0196401316715251
country_year,(Intercept),Denmark_2016,0.01792444168511092,0.01944987402598896
country_year,(Intercept),Denmark_2017,0.015441295984563801,0.019497688961333092
country_year,(Intercept),Denmark_2018,0.009496328009475025,0.01944261609736165
country_year,(Intercept),Denmark_2019,-0.008014258455092873,0.019360969328722482
country_year,(Intercept),Denmark_2020,-0.05497959052257875,0.01953903275627623
country_year,(Intercept),Denmark_2021,-0.04080199997152093,0.01950888290909483
country_year,(Intercept),Denmark_2022,-0.023862471748515742,0.019479166458768925
country_year,(Intercept),Dominican Republic_2009,0.04356141378688978,0.01922339330346901
country_year,(Intercept),Dominican Republic_2010,0.05208485213928103,0.019247588861778443
country_year,(Intercept),Dominican Republic_2011,0.06534919358045704,0.01925164752618677
country_year,(Intercept),Dominican Republic_2012,0.023509818529260876,0.019259787390411925
country_year,(Intercept),Dominican Republic_2013,0.08939371818967588,0.01928026949812793
country_year,(Intercept),Dominican Republic_2014,0.06697403681938029,0.019376994636755778
country_year,(Intercept),Dominican Republic_2015,-0.03311752965936906,0.019514263135929636
country_year,(Intercept),Dominican Republic_2016,-0.0062300187205092,0.01963119890199998
country_year,(Intercept),Dominican Republic_2017,-0.039790081149637994,0.0196601446532877
country_year,(Intercept),Dominican Republic_2018,-0.03855360978695317,0.019640808538606797
country_year,(Intercept),Dominican Republic_2019,0.001630396469638897,0.01922339330346901
country_year,(Intercept),Dominican Republic_2020,-0.04311904959469156,0.019296792832729694
country_year,(Intercept),Dominican Republic_2021,-0.07415538536091497,0.019915789228006332
country_year,(Intercept),Dominican Republic_2022,-0.08658411799369305,0.019905039764800514
country_year,(Intercept),Ecuador_2009,-0.044305680575367816,0.020168716514007302
country_year,(Intercept),Ecuador_2012,-0.008505896831635742,0.020238003113669287
country_year,(Intercept),Ecuador_2013,0.01856206817800388,0.01996292357127603
country_year,(Intercept),Ecuador_2014,0.018417404762383505,0.020090051200413957
country_year,(Intercept),Ecuador_2015,0.039272475563533686,0.020032974164699034
country_year,(Intercept),Ecuador_2016,-0.003984095483556873,0.020168716514007302
country_year,(Intercept),Ecuador_2017,0.022682073240549664,0.020010586940211534
country_year,(Intercept),Ecuador_2018,0.022243979461066665,0.020539876844752496
country_year,(Intercept),Ecuador_2019,0.007506081764153275,0.02064201966401363
country_year,(Intercept),Ecuador_2020,-0.011111513843593991,0.020451273138119744
country_year,(Intercept),Ecuador_2021,-0.026918297511769756,0.02027141293983181
country_year,(Intercept),Ecuador_2022,-0.006551522003057767,0.020451273138119744
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.012047249082635336,0.018588614098789244
