level,term,group,estimate,se
country_year,(Intercept),Austria_2011,-0.005659790843659356,0.10222038325509682
country_year,(Intercept),Austria_2012,0.005064307794631236,0.10165315953768812
country_year,(Intercept),Austria_2013,0.22802102650980982,0.10075873429141725
country_year,(Intercept),Austria_2015,0.00558274002659146,0.10067885737033891
country_year,(Intercept),Austria_2016,-0.04343568708979341,0.10083935269907043
country_year,(Intercept),Austria_2017,0.13645522411383962,0.10140805803428322
country_year,(Intercept),Austria_2018,0.17966310232997076,0.10199667659318286
country_year,(Intercept),Austria_2019,-0.010573207284284052,0.10087181001276932
country_year,(Intercept),Austria_2020,-0.1212448569191845,0.10059971167887882
country_year,(Intercept),Austria_2021,-0.018702766216347946,0.10074269991926334
country_year,(Intercept),Austria_2022,-0.23971614176025818,0.1010691186717891
country_year,(Intercept),Azerbaijan_2011,0.1387248879053328,0.11655376773616824
country_year,(Intercept),Azerbaijan_2012,0.08449900294802891,0.11697668531586676
country_year,(Intercept),Azerbaijan_2013,0.44178487200891126,0.11939606231381958
country_year,(Intercept),Azerbaijan_2014,0.06272964687081936,0.11833092330677017
country_year,(Intercept),Azerbaijan_2015,-0.17612271472271995,0.11784991717393516
country_year,(Intercept),Azerbaijan_2016,0.0534875222633434,0.11585483140814283
country_year,(Intercept),Azerbaijan_2017,-0.08545949545805774,0.1162983363190065
country_year,(Intercept),Azerbaijan_2018,-0.03616243872388806,0.1162983363190065
country_year,(Intercept),Azerbaijan_2019,-0.48478524233741277,0.11609870014276033
country_year,(Intercept),Bahrain_2011,-0.815572629534769,0.14510388979616134
country_year,(Intercept),Bahrain_2015,0.07332993861725637,0.1470038806069474
country_year,(Intercept),Bahrain_2016,0.2771891600700973,0.14738194379088188
country_year,(Intercept),Bahrain_2017,0.3579341062088105,0.14666061664577462
country_year,(Intercept),Bangladesh_2009,0.4074650024273923,0.09838504472999288
country_year,(Intercept),Bangladesh_2010,0.2609692548835946,0.09982790904672016
country_year,(Intercept),Bangladesh_2011,0.16745021297258805,0.10080931794492097
country_year,(Intercept),Bangladesh_2012,-0.01284624373027642,0.09121567762996251
country_year,(Intercept),Bangladesh_2013,0.02934801495892348,0.09950242717394579
country_year,(Intercept),Bangladesh_2014,0.14831612946805875,0.10100440153067128
country_year,(Intercept),Bangladesh_2015,-0.01556718667923674,0.10163577237669831
country_year,(Intercept),Bangladesh_2016,-0.2478675343756275,0.09975033914751451
country_year,(Intercept),Bangladesh_2017,-0.5843453303521724,0.09959702855173853
country_year,(Intercept),Bangladesh_2018,-0.39280905200094246,0.09877764224935931
country_year,(Intercept),Bangladesh_2019,0.17724825898281685,0.08742466919296683
country_year,(Intercept),Bangladesh_2020,0.2644029256906519,0.10042996364780991
country_year,(Intercept),Bangladesh_2022,-0.363515686640645,0.09101594013413634
country_year,(Intercept),Belarus_2009,0.061394831404056376,0.11331443482392571
country_year,(Intercept),Belarus_2010,-0.08181955985317099,0.11228915229780477
country_year,(Intercept),Belarus_2011,-0.022860222042569617,0.11365062332281022
country_year,(Intercept),Belarus_2012,0.24241923753591096,0.11614515995702866
country_year,(Intercept),Belarus_2013,0.21410848282097142,0.11324093032763619
country_year,(Intercept),Belarus_2014,0.21530433370814936,0.11035523522884995
country_year,(Intercept),Belarus_2015,0.1227702518555026,0.10966031888938893
country_year,(Intercept),Belarus_2016,-0.1831319124287026,0.10987791920527888
country_year,(Intercept),Belarus_2017,0.1334137941172406,0.10806443893167487
country_year,(Intercept),Belarus_2018,-0.37939984833564444,0.11052874004408846
country_year,(Intercept),Belarus_2019,-0.3120758324937875,0.10885666292325141
country_year,(Intercept),Belgium_2010,-0.1875736478913884,0.10340565374887803
country_year,(Intercept),Belgium_2011,-0.043359038386340344,0.10324025120166745
country_year,(Intercept),Belgium_2012,-0.07333757420451988,0.1034474431125022
country_year,(Intercept),Belgium_2013,0.18746981128110132,0.10224777181514547
country_year,(Intercept),Belgium_2015,0.08207221987493589,0.10040112881339942
country_year,(Intercept),Belgium_2016,0.07016648448225446,0.10079999050416624
country_year,(Intercept),Belgium_2017,0.1247952429795241,0.10118540816918892
country_year,(Intercept),Belgium_2018,0.027755860109922526,0.10167489185408667
country_year,(Intercept),Belgium_2019,0.05520196622700305,0.10160575703075923
country_year,(Intercept),Belgium_2020,-0.056928363614554785,0.10150304445093712
country_year,(Intercept),Belgium_2021,-0.04745550511431759,0.11647965369057114
country_year,(Intercept),Belgium_2022,-0.1162811179095657,0.09738896609537172
country_year,(Intercept),Belize_2014,0.160902359198806,0.24408720598529174
country_year,(Intercept),Benin_2011,-0.20369007665160152,0.10158797828858022
country_year,(Intercept),Benin_2012,-0.8758659341328088,0.10170988599899398
country_year,(Intercept),Benin_2013,-0.6483329766245436,0.10153623309473929
country_year,(Intercept),Benin_2014,-0.765519898796118,0.1024775175444381
country_year,(Intercept),Benin_2015,-0.3162905206906734,0.10251569922202229
country_year,(Intercept),Benin_2016,0.09203310543156558,0.10358708069816122
country_year,(Intercept),Benin_2017,0.6901628027352636,0.10466808831282223
country_year,(Intercept),Benin_2018,1.3015252766751846,0.10316879981292809
country_year,(Intercept),Benin_2019,0.6687419984345104,0.10133219496379445
country_year,(Intercept),Benin_2020,-0.3539559102426839,0.10126520961484865
country_year,(Intercept),Benin_2021,0.184900514633065,0.10197676389598544
country_year,(Intercept),Benin_2022,0.3196555312979641,0.10128190848231955
country_year,(Intercept),Bhutan_2013,0.1382771688255322,0.19075150066826743
country_year,(Intercept),Bhutan_2015,-0.4310596731248717,0.19064143815434006
country_year,(Intercept),Bolivia_2009,0.16060904122919062,0.10061412167454759
country_year,(Intercept),Bolivia_2010,-0.11428045227622997,0.1012761167848244
country_year,(Intercept),Bolivia_2011,0.052472815465927726,0.10007098061849538
country_year,(Intercept),Bolivia_2012,0.06881616979552435,0.10034889852817362
country_year,(Intercept),Bolivia_2013,-0.004890242509866666,0.09978171045197612
country_year,(Intercept),Bolivia_2014,-0.04038962907309028,0.09950085377985311
country_year,(Intercept),Bolivia_2015,-0.16617963256799795,0.10020896081861971
country_year,(Intercept),Bolivia_2016,-0.053897482369399494,0.10391138795205711
country_year,(Intercept),Bolivia_2017,-0.0054141493228104425,0.09961221067585438
country_year,(Intercept),Bolivia_2018,-0.027983245627491393,0.1005728579482898
country_year,(Intercept),Bolivia_2020,0.054471760499596726,0.09097999264401095
country_year,(Intercept),Bolivia_2021,0.058053313887199184,0.09981978547193741
country_year,(Intercept),Bolivia_2022,0.13871033385166007,0.10134250156255925
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.10045135316684797,0.10781592803477291
country_year,(Intercept),Bosnia and Herzegovina_2013,0.12056767854382773,0.10644602454375952
country_year,(Intercept),Bosnia and Herzegovina_2014,0.0012589976294461649,0.10832587306191374
country_year,(Intercept),Bosnia and Herzegovina_2015,0.19721742157323854,0.10788724485595559
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.2174385191695646,0.10697561293734785
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.2981783370398268,0.10682437593018956
country_year,(Intercept),Bosnia and Herzegovina_2018,0.13958017730319447,0.10817758370868105
country_year,(Intercept),Bosnia and Herzegovina_2019,0.12783989423992836,0.10552433125263389
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.17283274041821706,0.10578940170415506
country_year,(Intercept),Bosnia and Herzegovina_2021,0.1391421671902323,0.10577021098987612
country_year,(Intercept),Bosnia and Herzegovina_2022,0.03863867133733309,0.1060031797944589
country_year,(Intercept),Botswana_2011,-0.28904433143687025,0.10629383379158754
country_year,(Intercept),Botswana_2012,0.5232263382525496,0.10723115415942713
country_year,(Intercept),Botswana_2013,0.038356053721546,0.10681340560866764
country_year,(Intercept),Botswana_2014,0.16332713882920183,0.10902062551375676
country_year,(Intercept),Botswana_2015,0.14671925801046978,0.10843405444648554
country_year,(Intercept),Botswana_2016,0.031167241921906126,0.1105221224026955
country_year,(Intercept),Botswana_2017,-0.18552086286575237,0.10824129729503333
country_year,(Intercept),Botswana_2018,-0.2578184824622384,0.10995895614706264
country_year,(Intercept),Botswana_2019,-0.3771109065784014,0.10966920191418118
country_year,(Intercept),Botswana_2022,-0.16084648622136039,0.11083972338528648
country_year,(Intercept),Brazil_2009,0.11840588426153684,0.09857852156044306
country_year,(Intercept),Brazil_2010,-0.006690282672447737,0.09832522071340145
country_year,(Intercept),Brazil_2011,0.12934451504239797,0.09844255435664019
country_year,(Intercept),Brazil_2013,0.44819777562695895,0.09010064668955245
country_year,(Intercept),Brazil_2014,0.27052790525385345,0.09840887594112153
country_year,(Intercept),Brazil_2015,-0.0049885896452071,0.09852729728002554
country_year,(Intercept),Brazil_2016,0.005068524762009721,0.09907078008351035
country_year,(Intercept),Brazil_2017,0.05312184777753141,0.09923465189892314
country_year,(Intercept),Brazil_2018,-0.05072999076111889,0.09995913192913332
country_year,(Intercept),Brazil_2019,-0.08341870505164765,0.0872507330960131
country_year,(Intercept),Brazil_2020,-0.3286122590969299,0.09927145504388346
country_year,(Intercept),Brazil_2021,-0.1600972227067496,0.0988919770534763
country_year,(Intercept),Brazil_2022,-0.06573536594285403,0.09919799050649868
country_year,(Intercept),Bulgaria_2010,-0.33934586260138916,0.09371181033323189
country_year,(Intercept),Bulgaria_2011,-0.29469257474482285,0.10296973026657441
country_year,(Intercept),Bulgaria_2012,-0.15713479317124981,0.10232686270983021
country_year,(Intercept),Bulgaria_2013,-0.2564702365953525,0.10359810407636405
country_year,(Intercept),Bulgaria_2014,-0.16395139041133133,0.10213646872836393
country_year,(Intercept),Bulgaria_2015,0.30253904800913306,0.1032012764731637
country_year,(Intercept),Bulgaria_2016,-0.2158081813222316,0.10218375193166263
country_year,(Intercept),Bulgaria_2017,0.10486184098382399,0.10227894750839395
country_year,(Intercept),Bulgaria_2018,0.01837646120499673,0.10384301172169298
country_year,(Intercept),Bulgaria_2019,-0.12998620810346975,0.10134147027654399
country_year,(Intercept),Bulgaria_2020,0.3892971035557465,0.09978425872202543
country_year,(Intercept),Bulgaria_2021,0.3591580096124473,0.10042195026640664
country_year,(Intercept),Bulgaria_2022,0.11583690961351555,0.10235090028876553
country_year,(Intercept),Burkina Faso_2010,0.023518696047199607,0.10344065887434274
country_year,(Intercept),Burkina Faso_2011,0.3800324319200701,0.10323345821966502
country_year,(Intercept),Burkina Faso_2012,0.02226272187113257,0.10344065887434274
country_year,(Intercept),Burkina Faso_2013,-0.8204488805905766,0.10507350018950491
country_year,(Intercept),Burkina Faso_2014,-0.6890583222675742,0.10788815683343952
country_year,(Intercept),Burkina Faso_2015,0.17415498055755943,0.10676165691710253
country_year,(Intercept),Burkina Faso_2016,-0.0550588680184161,0.10627418173961908
country_year,(Intercept),Burkina Faso_2017,0.1481906613150906,0.10771933676745847
country_year,(Intercept),Burkina Faso_2018,0.49761139116048375,0.10725185528338245
country_year,(Intercept),Burkina Faso_2019,0.20481512004898184,0.10661067635375622
country_year,(Intercept),Burkina Faso_2021,0.15948042844066157,0.09694082905605057
country_year,(Intercept),Cambodia_2010,-0.11921829577615031,0.09825756720826732
country_year,(Intercept),Cambodia_2011,0.044001876877328136,0.09798479211094592
country_year,(Intercept),Cambodia_2012,0.21158911658757146,0.09845524237733476
country_year,(Intercept),Cambodia_2013,-0.4218771999710732,0.09970122842861587
country_year,(Intercept),Cambodia_2014,-0.24416864527365487,0.09907531747028579
country_year,(Intercept),Cambodia_2015,-0.2289168522906828,0.09882920074233623
country_year,(Intercept),Cambodia_2016,0.12243062024378083,0.09923702551205932
country_year,(Intercept),Cambodia_2017,0.07728750153733123,0.09355381611007638
country_year,(Intercept),Cambodia_2018,0.5233733625658237,0.09940155031085078
country_year,(Intercept),Cambodia_2019,0.4006713752272827,0.10057619382270175
country_year,(Intercept),Cambodia_2020,-0.20819378990023032,0.09981605372501619
country_year,(Intercept),Cambodia_2021,0.14316666052087793,0.1008500765017399
country_year,(Intercept),Cambodia_2022,-0.4595205423592046,0.09914684465319941
country_year,(Intercept),Cameroon_2010,0.1196082366125408,0.09527512885182975
country_year,(Intercept),Cameroon_2011,-0.21468370134698886,0.09799701652270332
country_year,(Intercept),Cameroon_2012,-0.26326913628713366,0.09894000085445506
country_year,(Intercept),Cameroon_2013,-0.34254386681669713,0.09929529851233347
country_year,(Intercept),Cameroon_2014,-0.3423542396768318,0.10112245653864607
country_year,(Intercept),Cameroon_2015,0.3225042079191247,0.10028626333908659
country_year,(Intercept),Cameroon_2016,0.09112201823993488,0.10059178053177788
country_year,(Intercept),Cameroon_2017,0.328424251267902,0.10103567507208908
country_year,(Intercept),Cameroon_2018,0.28437210148165143,0.10163602568923583
country_year,(Intercept),Cameroon_2019,-0.0390078981009932,0.09951509837426348
country_year,(Intercept),Cameroon_2020,0.010470179197761135,0.0993134216360173
country_year,(Intercept),Cameroon_2021,0.21067337993186003,0.09962693026801338
country_year,(Intercept),Cameroon_2022,0.011135128281420836,0.09997043301618559
country_year,(Intercept),Canada_2009,0.004121088441114886,0.11794993218209868
country_year,(Intercept),Canada_2010,0.2558055140854081,0.10480681770599024
country_year,(Intercept),Canada_2011,0.17479592008779407,0.11959569439608476
country_year,(Intercept),Canada_2013,0.1751248682473577,0.1623425659708366
country_year,(Intercept),Canada_2015,0.1255649240070761,0.126815544235007
country_year,(Intercept),Canada_2017,0.11593238012073788,0.10479160222668972
country_year,(Intercept),Canada_2018,0.02665170550727995,0.10476125664216433
country_year,(Intercept),Canada_2019,-0.08984647378285184,0.1043193203719036
country_year,(Intercept),Canada_2020,-0.22192818335205608,0.10499165495642392
country_year,(Intercept),Canada_2021,-0.2754864930407014,0.1050542061084516
country_year,(Intercept),Canada_2022,-0.16046481396350384,0.10492957674207794
country_year,(Intercept),Central African Republic_2010,0.06834006488856002,0.14740265218028267
country_year,(Intercept),Central African Republic_2011,0.08208560879958487,0.14725578059844222
country_year,(Intercept),Central African Republic_2016,-0.18880966217816814,0.14961673849435678
country_year,(Intercept),Central African Republic_2017,0.22079445548142,0.14836941346263172
country_year,(Intercept),Chile_2009,0.11820545827453541,0.09953340682896698
country_year,(Intercept),Chile_2010,0.19115595177023784,0.09925645270304616
country_year,(Intercept),Chile_2011,0.11683278903303947,0.09902280621414757
country_year,(Intercept),Chile_2012,0.05332627636842385,0.09947736948999024
country_year,(Intercept),Chile_2013,0.23479926104155818,0.09907621140369736
country_year,(Intercept),Chile_2014,0.15638465809649185,0.10064316481935341
country_year,(Intercept),Chile_2015,0.25827710698106326,0.09944019261060082
country_year,(Intercept),Chile_2016,0.17456341795779345,0.09888186781071515
country_year,(Intercept),Chile_2017,-0.16198940847383564,0.09852181086582666
country_year,(Intercept),Chile_2018,-0.07656895165057953,0.09945876298677858
country_year,(Intercept),Chile_2020,-0.40690777187591126,0.0901359831549906
country_year,(Intercept),Chile_2021,-0.36920543122874866,0.09918394202900228
country_year,(Intercept),Chile_2022,-0.18400542561773975,0.0992201278058124
country_year,(Intercept),China_2009,-0.3651411219324309,0.09971737431345128
country_year,(Intercept),China_2010,-0.2697216554484728,0.09987575501193902
country_year,(Intercept),China_2011,-0.06453924953245696,0.09865039805797135
country_year,(Intercept),China_2012,0.06280616007544428,0.09869482110558049
country_year,(Intercept),China_2013,0.1300201279204055,0.09865795154437831
country_year,(Intercept),China_2017,0.1778331949303184,0.09933053856442148
country_year,(Intercept),China_2018,-0.012061440056273937,0.09982730085671644
country_year,(Intercept),China_2019,-0.2543940999337012,0.09962649040697712
country_year,(Intercept),China_2020,0.3757992155926793,0.10011770800621118
country_year,(Intercept),Colombia_2009,0.12432307870950382,0.09709138809523186
country_year,(Intercept),Colombia_2010,0.32376823366687074,0.097146838982197
country_year,(Intercept),Colombia_2011,0.09345867905259492,0.09712832029105682
country_year,(Intercept),Colombia_2012,0.12452386882339943,0.09676518495757487
country_year,(Intercept),Colombia_2013,0.2727312119622232,0.09771923497647843
country_year,(Intercept),Colombia_2014,0.10844322600295148,0.09735289008800926
country_year,(Intercept),Colombia_2015,0.07028881904037712,0.09766048864192506
country_year,(Intercept),Colombia_2016,-0.129613886483408,0.09828463230556088
country_year,(Intercept),Colombia_2017,-0.06375621146726503,0.09795770925836123
country_year,(Intercept),Colombia_2018,-0.09362421375432971,0.09873004559573738
country_year,(Intercept),Colombia_2019,0.13373279824939924,0.09847319607802979
country_year,(Intercept),Colombia_2020,0.00449569904322411,0.09676518495757487
country_year,(Intercept),Colombia_2021,-0.48789397633356585,0.09676518495757487
country_year,(Intercept),Colombia_2022,-0.2818937843456246,0.09758269279786344
country_year,(Intercept),Costa Rica_2009,0.24072121640395397,0.09988090905782618
country_year,(Intercept),Costa Rica_2010,0.04275899043185374,0.09939454233627065
country_year,(Intercept),Costa Rica_2011,0.08176317716507682,0.09995796275531008
country_year,(Intercept),Costa Rica_2012,0.05117091971410572,0.09924975609724701
country_year,(Intercept),Costa Rica_2013,0.008336981744227364,0.10103994418715148
country_year,(Intercept),Costa Rica_2014,0.12921195488849485,0.10315576833746874
country_year,(Intercept),Costa Rica_2015,-0.0514019070855338,0.10264310055214607
country_year,(Intercept),Costa Rica_2016,-0.04683544476293456,0.10342114106517472
country_year,(Intercept),Costa Rica_2017,0.055383165246171366,0.09976646463700885
country_year,(Intercept),Costa Rica_2018,0.21167531948521978,0.09959730653117523
country_year,(Intercept),Costa Rica_2019,0.01816545774611779,0.10009428977010246
country_year,(Intercept),Costa Rica_2021,-0.3548509047885807,0.09105291809492472
country_year,(Intercept),Costa Rica_2022,0.03589732820214813,0.09935813697293641
country_year,(Intercept),Croatia_2012,0.6153755172321772,0.1121514034629985
country_year,(Intercept),Croatia_2013,0.5522897893401438,0.11005813752582784
country_year,(Intercept),Croatia_2014,0.08437050577599786,0.10755772875295504
country_year,(Intercept),Croatia_2015,-0.2365063124840192,0.1072420426395279
country_year,(Intercept),Croatia_2016,-0.09798131797783197,0.10760365501732705
country_year,(Intercept),Croatia_2017,-0.3810187935780687,0.10859393739440222
country_year,(Intercept),Croatia_2018,-0.3393734047986169,0.10697927645579637
country_year,(Intercept),Croatia_2019,-0.2893250166130498,0.10457451193585653
country_year,(Intercept),Croatia_2020,0.32153958434874186,0.10668143868849958
country_year,(Intercept),Croatia_2021,0.13779673421362046,0.10666051332352305
country_year,(Intercept),Croatia_2022,-0.4783853592952578,0.10541015321957244
country_year,(Intercept),Cyprus_2009,0.30080167404902974,0.11698290933927478
country_year,(Intercept),Cyprus_2010,-0.06035397389031865,0.10111156204622807
country_year,(Intercept),Cyprus_2011,0.07158583386183494,0.10083347748585887
country_year,(Intercept),Cyprus_2012,0.31391325733550485,0.11819220632048509
country_year,(Intercept),Cyprus_2013,-0.061997364424233016,0.1001404615323774
country_year,(Intercept),Cyprus_2015,-0.05621289896157156,0.09081901278607515
country_year,(Intercept),Cyprus_2016,-0.03603796608327456,0.09112454759981505
country_year,(Intercept),Cyprus_2017,0.10876757230800432,0.10159992707427674
country_year,(Intercept),Cyprus_2018,-0.15097166607354995,0.0908909776476965
country_year,(Intercept),Cyprus_2019,-0.29831278999020144,0.0910897240452153
country_year,(Intercept),Cyprus_2020,0.058048428774088175,0.10166832409727235
country_year,(Intercept),Cyprus_2021,-0.009748111894002924,0.10002303876086724
country_year,(Intercept),Cyprus_2022,-0.2688675554420926,0.09093013800740049
country_year,(Intercept),Czechia_2010,-0.2242924402240443,0.09509342460134512
country_year,(Intercept),Czechia_2011,-0.10035581702021526,0.1058730420805517
country_year,(Intercept),Czechia_2012,-0.1673648048153171,0.10479621667997938
country_year,(Intercept),Czechia_2013,0.2104659135022275,0.10530865482242936
country_year,(Intercept),Czechia_2014,-0.004321489030910078,0.10543437341402287
country_year,(Intercept),Czechia_2015,9.751850844557147e-4,0.10277263709192277
country_year,(Intercept),Czechia_2016,-0.01001593879239778,0.1037763274672228
country_year,(Intercept),Czechia_2017,-0.008646809555917744,0.10290981784470847
country_year,(Intercept),Czechia_2018,0.23968570271580697,0.10508600687394656
country_year,(Intercept),Czechia_2020,0.038015137446490876,0.10240999610851341
country_year,(Intercept),Czechia_2021,0.13865692412041122,0.10248518894601019
country_year,(Intercept),Czechia_2022,-0.1090906536028714,0.10256098962996953
country_year,(Intercept),Denmark_2009,0.026106671566887243,0.10012240963436476
country_year,(Intercept),Denmark_2010,0.11059498941684115,0.09952893036305797
country_year,(Intercept),Denmark_2011,0.11072777860398318,0.10006336851578149
country_year,(Intercept),Denmark_2012,0.017814763566946425,0.10024156430629032
country_year,(Intercept),Denmark_2013,0.06663585414353643,0.1051260074822655
country_year,(Intercept),Denmark_2015,0.047867622580373616,0.09930868885600978
country_year,(Intercept),Denmark_2016,0.033086534773782136,0.09839372200582415
country_year,(Intercept),Denmark_2017,0.029484700517260466,0.09862669169547372
country_year,(Intercept),Denmark_2018,0.05100366826797516,0.09836092583057368
country_year,(Intercept),Denmark_2019,-0.009498150296121805,0.09799218252518992
country_year,(Intercept),Denmark_2020,-0.20575688745001727,0.0988140151615173
country_year,(Intercept),Denmark_2021,-0.05596379983098358,0.09867740081429732
country_year,(Intercept),Denmark_2022,-0.10189386423114602,0.09852611298001002
country_year,(Intercept),Dominican Republic_2009,0.20604451023779535,0.09710864243812133
country_year,(Intercept),Dominican Republic_2010,-0.18929799440858755,0.09720080587305995
country_year,(Intercept),Dominican Republic_2011,0.1611587629039671,0.09718230324565265
country_year,(Intercept),Dominican Republic_2012,-0.4087202728459903,0.09736892449353701
country_year,(Intercept),Dominican Republic_2013,-0.23776847360650716,0.0974445779530293
country_year,(Intercept),Dominican Republic_2014,0.1361448390996752,0.09791101415224378
country_year,(Intercept),Dominican Republic_2015,-0.3024346966364379,0.09856836270374997
country_year,(Intercept),Dominican Republic_2016,-0.14237113884995034,0.0990679279664983
country_year,(Intercept),Dominican Republic_2017,0.031836286236020514,0.09929268866377938
country_year,(Intercept),Dominican Republic_2018,0.011168551083579198,0.09911250394610034
country_year,(Intercept),Dominican Republic_2019,0.3902305254882689,0.09723791674416181
country_year,(Intercept),Dominican Republic_2020,-0.1341475152702391,0.09735010163796394
country_year,(Intercept),Dominican Republic_2021,0.4782755450623161,0.10044111709313482
country_year,(Intercept),Dominican Republic_2022,0.018075362432901577,0.10036575815128124
country_year,(Intercept),Ecuador_2009,0.4700357178720939,0.1020858825557584
country_year,(Intercept),Ecuador_2012,-0.0838242029371652,0.1024010443455443
country_year,(Intercept),Ecuador_2013,-0.06912623375674767,0.10111862871979388
country_year,(Intercept),Ecuador_2014,-0.17289484163926902,0.10171088276892024
country_year,(Intercept),Ecuador_2015,-0.18440256944274064,0.10143523951992846
country_year,(Intercept),Ecuador_2016,0.3078132368765976,0.1020494993696697
country_year,(Intercept),Ecuador_2017,-0.017869020938883616,0.10146923463528618
country_year,(Intercept),Ecuador_2018,0.11214902796353346,0.10386465045048529
country_year,(Intercept),Ecuador_2019,0.015610005441431728,0.10424423213559621
country_year,(Intercept),Ecuador_2020,-0.15683886758244667,0.10337286043420099
country_year,(Intercept),Ecuador_2021,-0.06966542312924572,0.10253396952459373
country_year,(Intercept),Ecuador_2022,0.06653619729578798,0.10341467175494017
country_year,(Intercept),"Egypt, Arab Rep._2011",0.008640347776168763,0.09612683885039325
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.3969636481228022,0.10457793959036484
