level,term,group,estimate,se
country_year,(Intercept),Bangladesh_2010,0.2871523759092983,0.11298923774524346
country_year,(Intercept),Bangladesh_2011,0.2977392232768682,0.11394739347562577
country_year,(Intercept),Bangladesh_2012,0.048561082077868134,0.10466038553185456
country_year,(Intercept),Bangladesh_2013,0.1124099136627602,0.1126353620830871
country_year,(Intercept),Bangladesh_2014,0.21093058559478278,0.11411675256082715
country_year,(Intercept),Bangladesh_2015,0.05541903899513562,0.11466541520198781
country_year,(Intercept),Bangladesh_2016,-0.15513240196582984,0.1128947916948532
country_year,(Intercept),Bangladesh_2017,-0.5622024642005479,0.11274565237070977
country_year,(Intercept),Bangladesh_2018,-0.38694141628684675,0.11196642446853244
country_year,(Intercept),Bangladesh_2019,0.2058808722589542,0.10107750466544363
country_year,(Intercept),Bangladesh_2020,0.1848488337574004,0.11343637761454448
country_year,(Intercept),Bangladesh_2022,-0.7742127136656922,0.10445963488873027
country_year,(Intercept),Belarus_2009,-0.026414227088440333,0.12709095217358096
country_year,(Intercept),Belarus_2010,-0.0347595119208067,0.12594634208000227
country_year,(Intercept),Belarus_2011,-0.2653822986117647,0.12716189362211056
country_year,(Intercept),Belarus_2012,0.28161042366109207,0.12937821878868522
country_year,(Intercept),Belarus_2013,0.2821816070742492,0.12677686492736245
country_year,(Intercept),Belarus_2014,0.32318966551050554,0.12406530815300469
country_year,(Intercept),Belarus_2015,0.20397558653192788,0.12318736996187682
country_year,(Intercept),Belarus_2016,-0.22041024138069443,0.12351418037901342
country_year,(Intercept),Belarus_2017,-0.04627712905534154,0.12187037150599356
country_year,(Intercept),Belarus_2018,-0.4978517869330396,0.1241736962388703
country_year,(Intercept),Belarus_2019,-0.11638961015884682,0.12235759387278684
country_year,(Intercept),Belgium_2010,-0.08332804110689893,0.11414493674967978
country_year,(Intercept),Belgium_2011,0.08307687206381414,0.11399950536716583
country_year,(Intercept),Belgium_2012,0.10660502881354005,0.11427134132692439
country_year,(Intercept),Belgium_2013,0.3403432008498541,0.113039133719419
country_year,(Intercept),Belgium_2014,0.10259823431401541,0.11185379550535016
country_year,(Intercept),Belgium_2015,0.13951131616668078,0.11117976029881496
country_year,(Intercept),Belgium_2016,0.11817910806049313,0.11161253846809394
country_year,(Intercept),Belgium_2017,0.022218731380122713,0.1119522229129583
country_year,(Intercept),Belgium_2018,-0.16261531473298949,0.11246168411429855
country_year,(Intercept),Belgium_2019,-0.17145839421757003,0.11227144754079843
country_year,(Intercept),Belgium_2020,-0.21798524549370052,0.11232292742127815
country_year,(Intercept),Belgium_2021,-0.007271089222559254,0.12761397060876267
country_year,(Intercept),Belgium_2022,-0.14240016581562695,0.10808923140479872
country_year,(Intercept),Belize_2014,0.20285686769680375,0.28761590234627554
country_year,(Intercept),Benin_2011,-0.3196391224713601,0.11534081555810828
country_year,(Intercept),Benin_2012,-1.0361921956935887,0.11547633056097198
country_year,(Intercept),Benin_2013,-0.7400896599380785,0.11529054556557963
country_year,(Intercept),Benin_2014,-0.8894526906834888,0.11620601835435428
country_year,(Intercept),Benin_2015,-0.40271295916811517,0.11615053549945552
country_year,(Intercept),Benin_2016,0.008169203866743987,0.11714302282728752
country_year,(Intercept),Benin_2017,0.7266649463218484,0.11827531843866848
country_year,(Intercept),Benin_2018,1.5693289642162909,0.11681999297039299
country_year,(Intercept),Benin_2019,0.857348922905929,0.11505980936955153
country_year,(Intercept),Benin_2020,-0.19435227538765892,0.11504356705708207
country_year,(Intercept),Benin_2021,0.16101784340149444,0.1156313774087359
country_year,(Intercept),Benin_2022,0.3185870581327791,0.11504356705708207
country_year,(Intercept),Bhutan_2013,0.25118480454344333,0.2238857928879141
country_year,(Intercept),Bhutan_2015,-0.28799952410088475,0.2237664152434038
country_year,(Intercept),Bolivia_2009,0.20394257980537653,0.1135189040594686
country_year,(Intercept),Bolivia_2010,0.05280264522919598,0.11415140196494955
country_year,(Intercept),Bolivia_2011,0.07234046051558307,0.11296306677183303
country_year,(Intercept),Bolivia_2012,0.17197493042092477,0.11338168853415309
country_year,(Intercept),Bolivia_2013,0.0958691322906779,0.11270621628598333
country_year,(Intercept),Bolivia_2014,0.05358252778056403,0.1125270896197618
country_year,(Intercept),Bolivia_2015,-0.07116367290920553,0.11317002717962403
country_year,(Intercept),Bolivia_2016,-0.01782606503446818,0.11656725269258586
country_year,(Intercept),Bolivia_2017,-0.044329046782890666,0.11261620963632683
country_year,(Intercept),Bolivia_2018,0.003494870906452143,0.11338168853415309
country_year,(Intercept),Bolivia_2020,-0.17574270977570555,0.1042732648585338
country_year,(Intercept),Bolivia_2021,-0.21361590728680843,0.11268814338681479
country_year,(Intercept),Bolivia_2022,0.08764627282052408,0.11398417352227368
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.14959547651745025,0.12186120795304989
country_year,(Intercept),Bosnia and Herzegovina_2013,0.01761092083164077,0.12063556802826812
country_year,(Intercept),Bosnia and Herzegovina_2014,0.029842328350101168,0.12227634616068124
country_year,(Intercept),Bosnia and Herzegovina_2015,0.05846971973797784,0.12206655333447151
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.19080560902057914,0.12112321866700522
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.37927638756096493,0.12099884045307556
country_year,(Intercept),Bosnia and Herzegovina_2018,0.23806096554865558,0.12229993733246614
country_year,(Intercept),Bosnia and Herzegovina_2019,0.2384403521556139,0.11964492194968687
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.12380429497875955,0.11991404014153555
country_year,(Intercept),Bosnia and Herzegovina_2021,0.11956585268352887,0.11987766615807094
country_year,(Intercept),Bosnia and Herzegovina_2022,0.05660889270218969,0.12009823964041742
country_year,(Intercept),Botswana_2011,-0.3202109789699124,0.12148650117490142
country_year,(Intercept),Botswana_2012,0.7466336128385829,0.12234690685631522
country_year,(Intercept),Botswana_2013,0.30469879684534873,0.12194575870123278
country_year,(Intercept),Botswana_2014,0.37710728984459335,0.12405119721325067
country_year,(Intercept),Botswana_2015,0.06975300740505927,0.12353829775781848
country_year,(Intercept),Botswana_2016,-0.171441691037054,0.12549840788341884
country_year,(Intercept),Botswana_2017,-0.3274610097095328,0.12335188073466088
country_year,(Intercept),Botswana_2018,-0.38652138969008476,0.12497538589902546
country_year,(Intercept),Botswana_2019,-0.4388617223787357,0.12463660878933107
country_year,(Intercept),Botswana_2022,-0.3889268946117381,0.12582738574235322
country_year,(Intercept),Brazil_2009,0.31984747747734077,0.11156791829232832
country_year,(Intercept),Brazil_2010,0.2518136302769943,0.11137483086697204
country_year,(Intercept),Brazil_2011,0.4142508744236617,0.11156791829232832
country_year,(Intercept),Brazil_2013,0.6448258019032315,0.10357643549977984
country_year,(Intercept),Brazil_2014,0.4328326883868268,0.11156791829232832
country_year,(Intercept),Brazil_2015,-0.022376139963218824,0.11164966473119542
country_year,(Intercept),Brazil_2016,-0.13143951113795363,0.11210480686886012
country_year,(Intercept),Brazil_2017,-0.10896412599266851,0.11231484227159162
country_year,(Intercept),Brazil_2018,-0.27888755618722466,0.11291884098714915
country_year,(Intercept),Brazil_2019,-0.13124596911694578,0.1008311713808087
country_year,(Intercept),Brazil_2020,-0.4165105342334856,0.11226187043804989
country_year,(Intercept),Brazil_2021,-0.44146607345207844,0.11195046468869692
country_year,(Intercept),Brazil_2022,-0.2092981664774988,0.11220920908025797
country_year,(Intercept),Bulgaria_2010,-0.6757316014415125,0.10695461701228433
country_year,(Intercept),Bulgaria_2011,-0.6446608438572357,0.11582022406520814
country_year,(Intercept),Bulgaria_2012,-0.4440188083939477,0.11534125027423944
country_year,(Intercept),Bulgaria_2013,-0.4923275308790217,0.11642525600936846
country_year,(Intercept),Bulgaria_2014,-0.2823238169669971,0.11504142073302455
country_year,(Intercept),Bulgaria_2015,0.30871351112020057,0.11606816565761528
country_year,(Intercept),Bulgaria_2016,0.01569684010885305,0.1147722964009959
country_year,(Intercept),Bulgaria_2017,0.222174598736034,0.11495091309801057
country_year,(Intercept),Bulgaria_2018,0.10747100845009046,0.11642525600936846
country_year,(Intercept),Bulgaria_2019,-0.03242913691899684,0.11406767522068566
country_year,(Intercept),Bulgaria_2020,0.6103999408418204,0.11270766249958776
country_year,(Intercept),Bulgaria_2021,0.5729482722506225,0.11333427773656675
country_year,(Intercept),Bulgaria_2022,0.2876098471843318,0.11497346429315318
country_year,(Intercept),Burkina Faso_2010,-0.1633301007255097,0.11785918464109862
country_year,(Intercept),Burkina Faso_2011,0.416142464543795,0.11767333056936342
country_year,(Intercept),Burkina Faso_2012,-0.13133303444038885,0.11788818073664943
country_year,(Intercept),Burkina Faso_2013,-0.8847786825481774,0.11947382031731471
country_year,(Intercept),Burkina Faso_2014,-0.7400976157509821,0.12219941284212801
country_year,(Intercept),Burkina Faso_2015,0.1063095554068283,0.12107801729189052
country_year,(Intercept),Burkina Faso_2016,-0.0414821588631425,0.12054386895135726
country_year,(Intercept),Burkina Faso_2017,0.22504158967939714,0.1218490348704717
country_year,(Intercept),Burkina Faso_2018,0.5675318065916194,0.12144468880749276
country_year,(Intercept),Burkina Faso_2019,0.4423024861677844,0.12080705184934673
country_year,(Intercept),Burkina Faso_2021,0.29871197270192246,0.11161077722846247
country_year,(Intercept),Burundi_2009,0.2266688010783411,0.17129718374204145
country_year,(Intercept),Burundi_2011,0.12835256645056273,0.17203306787051822
country_year,(Intercept),Burundi_2014,-0.5003437611566488,0.17252982316929996
country_year,(Intercept),Burundi_2018,0.2918155571262637,0.1738065333334158
country_year,(Intercept),Cambodia_2010,-0.1113010316569993,0.11147343656949268
country_year,(Intercept),Cambodia_2011,-0.1220826790761231,0.11120807101783316
country_year,(Intercept),Cambodia_2012,-0.08506908001866365,0.1116012390016227
country_year,(Intercept),Cambodia_2013,-0.3133150568052483,0.11277020816468997
country_year,(Intercept),Cambodia_2014,-0.06435830218852769,0.11223543499666148
country_year,(Intercept),Cambodia_2015,-0.09226266325665497,0.11186267923248316
country_year,(Intercept),Cambodia_2016,0.2242059217024741,0.11237496648838351
country_year,(Intercept),Cambodia_2017,0.1541263148728649,0.10684831641871645
country_year,(Intercept),Cambodia_2018,0.6109210736530363,0.11248105927587841
country_year,(Intercept),Cambodia_2019,0.44782827786825424,0.11365566047644253
country_year,(Intercept),Cambodia_2020,-0.23162743342187014,0.11297443565138474
country_year,(Intercept),Cambodia_2021,0.004269856632502424,0.11383901234326312
country_year,(Intercept),Cambodia_2022,-0.4178808982215851,0.11221814602394309
country_year,(Intercept),Cameroon_2010,-0.14032922113718266,0.10857804781740826
country_year,(Intercept),Cameroon_2011,-0.40710988498989964,0.11121568321278355
country_year,(Intercept),Cameroon_2012,-0.4695196088335877,0.11211697209978258
country_year,(Intercept),Cameroon_2013,-0.34151880952773267,0.11246287064005878
country_year,(Intercept),Cameroon_2014,-0.29378196911808285,0.11420395236903061
country_year,(Intercept),Cameroon_2015,0.4211838302307617,0.11331244912706584
country_year,(Intercept),Cameroon_2016,0.15883133365716556,0.11346848141640599
country_year,(Intercept),Cameroon_2017,0.4076002845227171,0.11395252819297427
country_year,(Intercept),Cameroon_2018,0.3313722597010897,0.11446197507753822
country_year,(Intercept),Cameroon_2019,-0.004688163882109036,0.11253368704984305
country_year,(Intercept),Cameroon_2020,0.18075290210207726,0.1123228937770361
country_year,(Intercept),Cameroon_2021,0.2852674808650905,0.11274952801181097
country_year,(Intercept),Cameroon_2022,-0.0071850245138528005,0.11297060139909831
country_year,(Intercept),Canada_2009,0.06428587463767681,0.12920379492493125
country_year,(Intercept),Canada_2010,0.3055296372249799,0.11564255664109084
country_year,(Intercept),Canada_2011,0.20559201358500837,0.1309723957755145
country_year,(Intercept),Canada_2013,0.22107758954634543,0.17755270676736762
country_year,(Intercept),Canada_2014,0.24576535226261984,0.11571971255266987
country_year,(Intercept),Canada_2015,0.15864625328035306,0.13855670457376745
country_year,(Intercept),Canada_2017,0.06801298630450771,0.11571971255266987
country_year,(Intercept),Canada_2018,-0.07037992064737716,0.11559661288603125
country_year,(Intercept),Canada_2019,-0.16716979517490618,0.11518003430349387
country_year,(Intercept),Canada_2020,-0.24144370007691338,0.1158920678087187
country_year,(Intercept),Canada_2021,-0.26989907835596855,0.11597162271557496
country_year,(Intercept),Canada_2022,-0.2510886716402761,0.11582897278260887
country_year,(Intercept),Central African Republic_2010,0.009374103809619375,0.17155603738148725
country_year,(Intercept),Central African Republic_2011,0.10081657147779176,0.1714169849583443
country_year,(Intercept),Central African Republic_2016,-0.3451550743706996,0.17364620734693934
country_year,(Intercept),Central African Republic_2017,0.34549358186713386,0.17247257043512337
country_year,(Intercept),Chad_2009,-0.6653065960725185,0.11434389403617602
country_year,(Intercept),Chad_2010,-0.4576353854885304,0.11426956918862384
country_year,(Intercept),Chad_2011,0.1895400671074587,0.11455571357190575
country_year,(Intercept),Chad_2012,-0.14599415808815405,0.1142547863535117
country_year,(Intercept),Chad_2013,-0.6534375231858437,0.11464820672374923
country_year,(Intercept),Chad_2014,-0.7521847302179298,0.11486815256886565
country_year,(Intercept),Chad_2015,0.12252653087363026,0.1155303288192078
country_year,(Intercept),Chad_2016,0.1440795066557012,0.1174633213420155
country_year,(Intercept),Chad_2017,0.5628708855400216,0.11765677658554625
country_year,(Intercept),Chad_2018,0.7968292682177296,0.12084264117972392
country_year,(Intercept),Chad_2019,0.3511348145039065,0.11471045299288755
country_year,(Intercept),Chad_2022,0.6161877976045563,0.1161545465929447
country_year,(Intercept),Chile_2009,0.14598485703818187,0.11264115253712496
country_year,(Intercept),Chile_2010,0.2471584970011769,0.11235534495473162
country_year,(Intercept),Chile_2011,0.13301584355714274,0.11211251562819033
country_year,(Intercept),Chile_2012,0.23116280143423149,0.11255086428842617
country_year,(Intercept),Chile_2013,0.352175779899078,0.1120954218851995
country_year,(Intercept),Chile_2014,0.30473736637947396,0.11367683427687585
country_year,(Intercept),Chile_2015,0.17644382368911762,0.11242595324406796
country_year,(Intercept),Chile_2016,0.09888798805253272,0.11197668362178397
country_year,(Intercept),Chile_2017,-0.24806400641858162,0.11162984288214815
country_year,(Intercept),Chile_2018,-0.17559035517877108,0.11247927523986816
country_year,(Intercept),Chile_2020,-0.536839929175659,0.10361608788419503
country_year,(Intercept),Chile_2021,-0.3266996942347539,0.11223310324744014
country_year,(Intercept),Chile_2022,-0.2294366246990799,0.11230275091991324
country_year,(Intercept),China_2009,-0.4491985860968107,0.11626826634907034
country_year,(Intercept),China_2010,-0.2488622141834778,0.11643351597966731
country_year,(Intercept),China_2011,0.06538583944378266,0.11529877576657681
country_year,(Intercept),China_2012,0.1764958153493032,0.11532778751180728
country_year,(Intercept),China_2013,0.15849379074960793,0.11530917312139309
country_year,(Intercept),China_2017,0.12428345582695352,0.11591781330900708
country_year,(Intercept),China_2018,-0.026223974281882667,0.11635229518620936
country_year,(Intercept),China_2019,-0.2828503253582505,0.11616657190491782
country_year,(Intercept),China_2020,0.29696788786896067,0.11659787174993654
country_year,(Intercept),Colombia_2009,0.07815055502676335,0.10960474239313014
country_year,(Intercept),Colombia_2010,0.271961043794625,0.10971161059944035
country_year,(Intercept),Colombia_2011,0.19082260088063133,0.10972954268762353
country_year,(Intercept),Colombia_2012,0.22014697547658424,0.10939466331464397
country_year,(Intercept),Colombia_2013,0.429844620108636,0.11030319907111887
country_year,(Intercept),Colombia_2014,0.2160603461763855,0.10985604634449914
country_year,(Intercept),Colombia_2015,0.08948924047057234,0.11017058061813811
country_year,(Intercept),Colombia_2016,-0.008032512763898703,0.11077231924091256
country_year,(Intercept),Colombia_2017,-0.028859235410467043,0.11041835710522387
country_year,(Intercept),Colombia_2018,-0.13740277773015364,0.11113957564771094
country_year,(Intercept),Colombia_2019,0.06982955423887464,0.11093385863379468
country_year,(Intercept),Colombia_2020,-0.1977302449637158,0.10939466331464397
country_year,(Intercept),Colombia_2021,-0.651499821051382,0.10934289021791462
country_year,(Intercept),Colombia_2022,-0.3077196209174241,0.11017058061813811
country_year,(Intercept),Comoros_2011,-0.25054584325156504,0.15291122639315227
country_year,(Intercept),Comoros_2012,-0.18734462371891997,0.15677590042676617
country_year,(Intercept),Comoros_2018,0.10837041038909973,0.15811881566813815
country_year,(Intercept),Comoros_2019,0.43702195155621665,0.15867170841103126
country_year,(Intercept),Comoros_2022,-0.23402858290286374,0.15916955056948537
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.3009554303221006,0.12692536725572034
country_year,(Intercept),"Congo, Dem. Rep._2011",0.1548686746499053,0.12891908546009312
country_year,(Intercept),"Congo, Dem. Rep._2012",0.18717642348252764,0.12738722371782538
country_year,(Intercept),"Congo, Dem. Rep._2013",0.29657359488260376,0.1280903021913687
country_year,(Intercept),"Congo, Dem. Rep._2014",0.19213810455583172,0.12827260593996712
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.09770272969405636,0.12872130797363307
country_year,(Intercept),"Congo, Dem. Rep._2016",0.2198642083094163,0.12693935701563872
country_year,(Intercept),"Congo, Dem. Rep._2017",0.20968308920927975,0.12859796023982592
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.6580644879645688,0.12796039544031607
country_year,(Intercept),"Congo, Rep._2011",-0.3478818259722725,0.11514767441184247
country_year,(Intercept),"Congo, Rep._2012",-0.9023774813630455,0.12903285415774784
country_year,(Intercept),"Congo, Rep._2013",-1.00762664555962,0.11774004164087429
country_year,(Intercept),"Congo, Rep._2014",-0.40050534391064907,0.12118753974831646
country_year,(Intercept),"Congo, Rep._2015",0.09930342303499744,0.12028724637394081
country_year,(Intercept),"Congo, Rep._2016",-0.38350128443029685,0.1174914624503802
country_year,(Intercept),"Congo, Rep._2017",0.1555649531077217,0.1207563126147696
country_year,(Intercept),"Congo, Rep._2018",0.6114955465894641,0.12169722339771329
country_year,(Intercept),"Congo, Rep._2019",0.400765210522403,0.11469093386486169
country_year,(Intercept),"Congo, Rep._2020",0.4647655282983786,0.12081284685936548
country_year,(Intercept),"Congo, Rep._2021",0.4293196842986508,0.11996802561514222
country_year,(Intercept),"Congo, Rep._2022",1.020464094973551,0.1209554648699866
country_year,(Intercept),Costa Rica_2009,0.414367238605049,0.1129932083861038
country_year,(Intercept),Costa Rica_2010,0.15930313732840762,0.11245044603327882
country_year,(Intercept),Costa Rica_2011,0.1317391545666766,0.11280866917320835
country_year,(Intercept),Costa Rica_2012,0.16491099551126553,0.11232836339039395
country_year,(Intercept),Costa Rica_2013,0.10920301683818304,0.11397483422072845
country_year,(Intercept),Costa Rica_2014,0.22133225668581852,0.11595772062911973
country_year,(Intercept),Costa Rica_2015,-0.08213166374542366,0.11551487404072183
country_year,(Intercept),Costa Rica_2016,0.024773246166560153,0.1163935451276908
country_year,(Intercept),Costa Rica_2017,0.08598014084594088,0.11277220339317127
country_year,(Intercept),Costa Rica_2018,0.05201172813056689,0.11262778444521086
country_year,(Intercept),Costa Rica_2019,-0.1280426194227283,0.11314354652373107
country_year,(Intercept),Costa Rica_2021,-0.547741747590326,0.10440281731841367
country_year,(Intercept),Costa Rica_2022,-0.09336136916471115,0.1124329032029386
country_year,(Intercept),Cote d'Ivoire_2013,-0.7931448096932199,0.12413085890112349
country_year,(Intercept),Cote d'Ivoire_2014,-1.0130835402539133,0.12345621301283023
country_year,(Intercept),Cote d'Ivoire_2015,-0.1720547340622238,0.12568651692976596
country_year,(Intercept),Cote d'Ivoire_2016,0.03348754958533803,0.12318804515189613
country_year,(Intercept),Cote d'Ivoire_2017,0.2436316189951362,0.12354187917689967
country_year,(Intercept),Cote d'Ivoire_2018,0.501682930676243,0.12409395098859707
country_year,(Intercept),Cote d'Ivoire_2019,0.38452877622549986,0.12253978029501686
country_year,(Intercept),Cote d'Ivoire_2020,0.24567658571107948,0.12294458702130284
country_year,(Intercept),Cote d'Ivoire_2021,0.43931842339105487,0.12218423574553201
country_year,(Intercept),Cote d'Ivoire_2022,0.22579182071693804,0.12292862104729362
country_year,(Intercept),Croatia_2012,0.4608548997298272,0.12591857351214983
country_year,(Intercept),Croatia_2013,0.4327926762779011,0.12401012812075414
country_year,(Intercept),Croatia_2014,-0.08469178628112808,0.12144453426458504
country_year,(Intercept),Croatia_2015,-0.3096759543636786,0.12088189118986568
country_year,(Intercept),Croatia_2016,-0.06639722881612944,0.12121115000564674
country_year,(Intercept),Croatia_2017,-0.37891527711107464,0.12211208775616306
country_year,(Intercept),Croatia_2018,-0.3538451427331646,0.12092240540551698
country_year,(Intercept),Croatia_2019,-0.25264410551124195,0.11872646581201686
country_year,(Intercept),Croatia_2020,0.4581498652956313,0.12060326659077492
country_year,(Intercept),Croatia_2021,0.37500101040815736,0.12066224948916862
