level,term,group,estimate,se
country_year,(Intercept),Argentina_2016,0.29796224833765667,0.10025636760722244
country_year,(Intercept),Argentina_2017,-0.08656722531574366,0.0998257042412966
country_year,(Intercept),Argentina_2018,-0.19201106872825424,0.0999996512830018
country_year,(Intercept),Argentina_2019,0.06381860500990998,0.09841940326266375
country_year,(Intercept),Argentina_2020,-0.18432228495468175,0.09980656340180598
country_year,(Intercept),Argentina_2021,-0.21907759873258276,0.09932155322283401
country_year,(Intercept),Argentina_2022,-0.08820980074696473,0.0995424199962194
country_year,(Intercept),Armenia_2009,0.0170377322301246,0.10619524515643543
country_year,(Intercept),Armenia_2010,0.5547756984420149,0.10806684699611135
country_year,(Intercept),Armenia_2011,0.16834880310313471,0.10600761181608456
country_year,(Intercept),Armenia_2012,-0.11150774082369605,0.10584921938594334
country_year,(Intercept),Armenia_2013,-0.1593166517722372,0.1057708506112325
country_year,(Intercept),Armenia_2014,-0.137493892459652,0.10561573900899408
country_year,(Intercept),Armenia_2015,-0.20685488387886777,0.10556451074237869
country_year,(Intercept),Armenia_2016,-0.26345661648669105,0.10611445160655186
country_year,(Intercept),Armenia_2017,-0.3525680796483812,0.10504049876158487
country_year,(Intercept),Armenia_2018,-0.020909724784122376,0.10419739019575273
country_year,(Intercept),Armenia_2019,0.2192111174459268,0.10314959283507213
country_year,(Intercept),Armenia_2021,0.0846457485239695,0.10646875027736916
country_year,(Intercept),Armenia_2022,0.09036625169154973,0.10421992585895128
country_year,(Intercept),Australia_2010,0.04134811848374205,0.10329815692436559
country_year,(Intercept),Australia_2011,0.03937021397062683,0.10344287339331627
country_year,(Intercept),Australia_2013,0.08942032249562432,0.10382395333351421
country_year,(Intercept),Australia_2014,-0.018322464367154307,0.1046941304224942
country_year,(Intercept),Australia_2015,0.026260155026012144,0.10422207455589128
country_year,(Intercept),Australia_2016,0.19214083816814553,0.1041340188924372
country_year,(Intercept),Australia_2017,0.10080932754693954,0.10434680119958072
country_year,(Intercept),Australia_2018,-0.00269324222629955,0.10434680119958072
country_year,(Intercept),Australia_2019,-0.046241988405404964,0.10382395333351421
country_year,(Intercept),Australia_2020,-0.09840905798877608,0.10416913868931224
country_year,(Intercept),Australia_2021,-0.12532565610372937,0.1043288785058188
country_year,(Intercept),Australia_2022,-0.04925203373404153,0.1039948887669424
country_year,(Intercept),Austria_2010,-0.008594531520132558,0.09320915270780039
country_year,(Intercept),Austria_2011,0.03937714365324833,0.10219150709045544
country_year,(Intercept),Austria_2012,0.037808408135939754,0.10173960964504605
country_year,(Intercept),Austria_2013,0.2679660877047575,0.10081231570633324
country_year,(Intercept),Austria_2014,0.04709498543803521,0.10096336118796212
country_year,(Intercept),Austria_2015,-0.04892446030323594,0.10076252061960453
country_year,(Intercept),Austria_2016,-0.09068986092986976,0.10087913758299814
country_year,(Intercept),Austria_2017,0.10060069277782718,0.10146767041122075
country_year,(Intercept),Austria_2018,0.14856958156824013,0.10211470543150314
country_year,(Intercept),Austria_2019,-0.09667738920727177,0.10089592012642176
country_year,(Intercept),Austria_2020,-0.1665748562187574,0.1006637468374732
country_year,(Intercept),Austria_2021,0.04712412390681335,0.10084566515685126
country_year,(Intercept),Austria_2022,-0.1921287932188607,0.10120339251671613
country_year,(Intercept),Azerbaijan_2011,0.14964536028906977,0.1187035597631484
country_year,(Intercept),Azerbaijan_2012,0.14045731460014568,0.11882731883520503
country_year,(Intercept),Azerbaijan_2013,0.535748956732702,0.12086415778588627
country_year,(Intercept),Azerbaijan_2014,0.09285398615039007,0.11982243799973102
country_year,(Intercept),Azerbaijan_2015,-0.10904630390984474,0.12015823845323943
country_year,(Intercept),Azerbaijan_2016,0.14067119857930188,0.11772306659588228
country_year,(Intercept),Azerbaijan_2017,-0.009476859095715705,0.11836527668409112
country_year,(Intercept),Azerbaijan_2018,-0.14624984840442348,0.11799289804519965
country_year,(Intercept),Azerbaijan_2019,-0.691548437423657,0.11829432411570423
country_year,(Intercept),Bahrain_2011,-0.6935379470792079,0.1483196585839481
country_year,(Intercept),Bahrain_2015,0.09731656948068876,0.15031335907373614
country_year,(Intercept),Bahrain_2016,0.13095850871308606,0.15067255352516584
country_year,(Intercept),Bahrain_2017,0.2658256900544883,0.15000643350378687
country_year,(Intercept),Bangladesh_2009,0.43425763947409124,0.10082577527206237
country_year,(Intercept),Bangladesh_2010,0.3051524426863488,0.10229159770395717
country_year,(Intercept),Bangladesh_2011,0.23054469322302915,0.10317026094066889
country_year,(Intercept),Bangladesh_2012,0.03579903533824019,0.09361518893856575
country_year,(Intercept),Bangladesh_2013,0.0896604511529305,0.10190809749856473
country_year,(Intercept),Bangladesh_2014,0.2756898999199063,0.10340784153941636
country_year,(Intercept),Bangladesh_2015,-0.05486124553903893,0.10401508037255011
country_year,(Intercept),Bangladesh_2016,-0.178932597130304,0.10219429587599889
country_year,(Intercept),Bangladesh_2017,-0.5455556952884275,0.102040605168842
country_year,(Intercept),Bangladesh_2018,-0.44542751460361707,0.10123675851241955
country_year,(Intercept),Bangladesh_2019,0.15196341403053581,0.08983572010826169
country_year,(Intercept),Bangladesh_2020,0.190322131211374,0.10269070762802847
country_year,(Intercept),Bangladesh_2022,-0.4634657175622566,0.09339870799582406
country_year,(Intercept),Belarus_2009,-0.08228643818089466,0.11551635218120669
country_year,(Intercept),Belarus_2010,-0.13308738433938827,0.11435026209293385
country_year,(Intercept),Belarus_2011,-0.15003599047531138,0.11555239015003392
country_year,(Intercept),Belarus_2012,0.1799324655448738,0.1177524381435422
country_year,(Intercept),Belarus_2013,0.23126528017422493,0.11516163446278477
country_year,(Intercept),Belarus_2014,0.23748279449944487,0.11231788755506661
country_year,(Intercept),Belarus_2015,0.20833010394482768,0.11152778926439001
country_year,(Intercept),Belarus_2016,-0.10540082678593612,0.11186300274614555
country_year,(Intercept),Belarus_2017,0.14365210848984258,0.1101744757249896
country_year,(Intercept),Belarus_2018,-0.26340349530060575,0.11253874855482703
country_year,(Intercept),Belarus_2019,-0.23073969200949318,0.1106755935818545
country_year,(Intercept),Belgium_2010,-0.2710808133111408,0.10345752032569944
country_year,(Intercept),Belgium_2011,-0.021005068300341812,0.10330837676789296
country_year,(Intercept),Belgium_2012,0.04052407493290457,0.10360886906067693
country_year,(Intercept),Belgium_2013,0.18315096448028545,0.10234140009829581
country_year,(Intercept),Belgium_2014,-0.026129684539483618,0.10111885234796833
country_year,(Intercept),Belgium_2015,0.04229308574443496,0.1004221910588627
country_year,(Intercept),Belgium_2016,0.09347383287464336,0.10086962012455968
country_year,(Intercept),Belgium_2017,0.12331229844500612,0.10122049414895533
country_year,(Intercept),Belgium_2018,0.08320535490761083,0.10174623102398382
country_year,(Intercept),Belgium_2019,-0.023445764546959666,0.1015499877991194
country_year,(Intercept),Belgium_2020,-0.06468677963388277,0.10160310144704131
country_year,(Intercept),Belgium_2021,0.039667895894351664,0.1171288158490294
country_year,(Intercept),Belgium_2022,-0.17750439610678195,0.09721384320957167
country_year,(Intercept),Belize_2014,0.10624043169402513,0.245530415331613
country_year,(Intercept),Benin_2011,-0.09379098128885283,0.10391360499976088
country_year,(Intercept),Benin_2012,-1.0173294537102748,0.10424219119353542
country_year,(Intercept),Benin_2013,-0.7714967158541215,0.10394763159562306
country_year,(Intercept),Benin_2014,-0.8058010881491563,0.1048426609706006
country_year,(Intercept),Benin_2015,-0.23940473246320598,0.10495613600191332
country_year,(Intercept),Benin_2016,0.06894901580571237,0.10597923836866084
country_year,(Intercept),Benin_2017,0.6776547653644974,0.10714369761382415
country_year,(Intercept),Benin_2018,1.362394441297179,0.10562606833093405
country_year,(Intercept),Benin_2019,0.648458079739793,0.10382910319604632
country_year,(Intercept),Benin_2020,-0.25772401744027607,0.10381229889958718
country_year,(Intercept),Benin_2021,0.17518225563646048,0.1044200476109554
country_year,(Intercept),Benin_2022,0.33643668186907627,0.10379552641086984
country_year,(Intercept),Bhutan_2013,0.25721945132079693,0.19382260911659352
country_year,(Intercept),Bhutan_2015,-0.4912363321511114,0.19372818798418828
country_year,(Intercept),Bolivia_2009,0.06088527072403392,0.10281614197824812
country_year,(Intercept),Bolivia_2010,-0.032074360132519804,0.10346512777595532
country_year,(Intercept),Bolivia_2011,0.15434963449678987,0.10224502891736889
country_year,(Intercept),Bolivia_2012,0.10541393094028936,0.10265525551731164
country_year,(Intercept),Bolivia_2013,-0.030584683553028926,0.10199949839107014
country_year,(Intercept),Bolivia_2014,-0.1277415858495242,0.10181482207929499
country_year,(Intercept),Bolivia_2015,-0.19038861280112396,0.10247733504683758
country_year,(Intercept),Bolivia_2016,-0.0945790285571036,0.1059625361051703
country_year,(Intercept),Bolivia_2017,0.06644942397350563,0.1019067124664205
country_year,(Intercept),Bolivia_2018,0.022778006442723944,0.102695233106252
country_year,(Intercept),Bolivia_2020,0.0788014749182916,0.09322000415954035
country_year,(Intercept),Bolivia_2021,-0.019544162038977523,0.10198086892985303
country_year,(Intercept),Bolivia_2022,0.12687581083635793,0.10331491243488428
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.11246028787178299,0.10456186440331884
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.09846930758353785,0.10732708677893671
country_year,(Intercept),Bosnia and Herzegovina_2013,0.15957193289452443,0.10615997375865026
country_year,(Intercept),Bosnia and Herzegovina_2014,0.16395323758888283,0.10793859643183037
country_year,(Intercept),Bosnia and Herzegovina_2015,0.2609175812307885,0.10773906605075134
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.17341809041089828,0.10672683488826505
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.2415326511895956,0.10659316170639449
country_year,(Intercept),Bosnia and Herzegovina_2018,0.15944109449002836,0.10791345151537766
country_year,(Intercept),Bosnia and Herzegovina_2019,0.18227327637444216,0.10513482771277935
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.28764473131259444,0.1054251765551479
country_year,(Intercept),Bosnia and Herzegovina_2021,0.014998403996257367,0.10538594695499462
country_year,(Intercept),Bosnia and Herzegovina_2022,-6.555146151703104e-4,0.10560372551654616
country_year,(Intercept),Botswana_2011,-0.22736982907668768,0.10899601677593562
country_year,(Intercept),Botswana_2012,0.5156789219544012,0.10986117180421483
country_year,(Intercept),Botswana_2013,0.22946152385857252,0.10943092543242276
country_year,(Intercept),Botswana_2014,0.2852223821056238,0.11162279057725523
country_year,(Intercept),Botswana_2015,0.09042380376601253,0.11112895088567788
country_year,(Intercept),Botswana_2016,-0.15205456684845584,0.11315692415052009
country_year,(Intercept),Botswana_2017,-0.2229948212954084,0.11093559396970752
country_year,(Intercept),Botswana_2018,-0.4219719502490346,0.11261669822638354
country_year,(Intercept),Botswana_2019,-0.46924061155764024,0.1122664285214285
country_year,(Intercept),Botswana_2022,-0.14823127197068664,0.11349639021853415
country_year,(Intercept),Brazil_2009,0.09469980404160057,0.10081044736023569
country_year,(Intercept),Brazil_2010,-0.023181187237956865,0.10062766551926308
country_year,(Intercept),Brazil_2011,0.2678936388393394,0.1007936778199934
country_year,(Intercept),Brazil_2013,0.6084026480577805,0.09248902042786152
country_year,(Intercept),Brazil_2014,0.3964319611662941,0.10081044736023569
country_year,(Intercept),Brazil_2015,0.021576620137598534,0.10091171744903822
country_year,(Intercept),Brazil_2016,-0.06799208742989783,0.10138173408088183
country_year,(Intercept),Brazil_2017,0.00935213749670383,0.10159847014304382
country_year,(Intercept),Brazil_2018,-0.06073586883242165,0.10222116718718417
country_year,(Intercept),Brazil_2019,-0.12278438391794731,0.08958473347565891
country_year,(Intercept),Brazil_2020,-0.32796817086127317,0.10154381807291113
country_year,(Intercept),Brazil_2021,-0.26595827930038446,0.10122240230658891
country_year,(Intercept),Brazil_2022,-0.13783832242430913,0.10148947984642277
country_year,(Intercept),Bulgaria_2010,-0.3820290682855042,0.09591650749443835
country_year,(Intercept),Bulgaria_2011,-0.30766686385761394,0.1051704041591304
country_year,(Intercept),Bulgaria_2012,-0.15625403650872466,0.10470483277324905
country_year,(Intercept),Bulgaria_2013,-0.2836661881497249,0.10576159670170765
country_year,(Intercept),Bulgaria_2014,-0.15614041954532826,0.10439744835213054
country_year,(Intercept),Bulgaria_2015,0.36536010416525694,0.10542360412661972
country_year,(Intercept),Bulgaria_2016,-0.11171334758929662,0.1040760551526169
country_year,(Intercept),Bulgaria_2017,0.1505031183504771,0.10430462110988031
country_year,(Intercept),Bulgaria_2018,0.06102518645147428,0.10578802142464883
country_year,(Intercept),Bulgaria_2019,-0.16272347695377445,0.10339778864561626
country_year,(Intercept),Bulgaria_2020,0.30195909282738276,0.1019979973620708
country_year,(Intercept),Bulgaria_2021,0.27358622724237885,0.10264346473510456
country_year,(Intercept),Bulgaria_2022,0.09067190778688256,0.10432775196458693
country_year,(Intercept),Burkina Faso_2010,0.15630277635121984,0.10603458568281007
country_year,(Intercept),Burkina Faso_2011,0.375394037029379,0.10584151475998767
country_year,(Intercept),Burkina Faso_2012,0.1662352169177956,0.10597468864000219
country_year,(Intercept),Burkina Faso_2013,-0.9013226748672205,0.10770835930556773
country_year,(Intercept),Burkina Faso_2014,-0.8546370304311585,0.11008866428244059
country_year,(Intercept),Burkina Faso_2015,0.15748003262914617,0.10936511693849879
country_year,(Intercept),Burkina Faso_2016,-0.04152321448917632,0.10879356948259637
country_year,(Intercept),Burkina Faso_2017,0.12160478662337908,0.11013566685213928
country_year,(Intercept),Burkina Faso_2018,0.4845807928332374,0.1097429532520052
country_year,(Intercept),Burkina Faso_2019,0.2524888395554728,0.10908569942030773
country_year,(Intercept),Burkina Faso_2021,0.14182898807908115,0.09949474938686227
country_year,(Intercept),Cambodia_2010,-0.2711790881900964,0.10072815464744207
country_year,(Intercept),Cambodia_2011,0.04907860838474579,0.10045377753939576
country_year,(Intercept),Cambodia_2012,-0.07872495611054992,0.10084362120240507
country_year,(Intercept),Cambodia_2013,-0.32161171397701366,0.10199118435529082
country_year,(Intercept),Cambodia_2014,-0.20159811562699015,0.10151510668849137
country_year,(Intercept),Cambodia_2015,-0.27890283915792063,0.10113031443100105
country_year,(Intercept),Cambodia_2016,0.20178688716116283,0.10165906028907574
country_year,(Intercept),Cambodia_2017,0.23194372485127265,0.09591249624444094
country_year,(Intercept),Cambodia_2018,0.6051504689573715,0.10176848512834344
country_year,(Intercept),Cambodia_2019,0.563795177871776,0.10297824351118083
country_year,(Intercept),Cambodia_2020,-0.2768214037275088,0.10227701467526412
country_year,(Intercept),Cambodia_2021,0.08454394251135768,0.10316679901369784
country_year,(Intercept),Cambodia_2022,-0.49747108304848786,0.10149726662638987
country_year,(Intercept),Cameroon_2010,0.011623784328914878,0.09771062871613427
country_year,(Intercept),Cameroon_2011,-0.2818038294393336,0.10045844070949829
country_year,(Intercept),Cameroon_2012,-0.4314861732194048,0.10133731081372592
country_year,(Intercept),Cameroon_2013,-0.39178188396192504,0.101746574663455
country_year,(Intercept),Cameroon_2014,-0.29527751904792243,0.10313265350548602
country_year,(Intercept),Cameroon_2015,0.37855734896275295,0.10262197223616074
country_year,(Intercept),Cameroon_2016,0.15246119681865575,0.10278256637399254
country_year,(Intercept),Cameroon_2017,0.2703381800589666,0.10328041277936437
country_year,(Intercept),Cameroon_2018,0.25782901173241535,0.10380381204544507
country_year,(Intercept),Cameroon_2019,0.05922865791636254,0.10181960687076788
country_year,(Intercept),Cameroon_2020,0.10736447270448576,0.10160218374886562
country_year,(Intercept),Cameroon_2021,0.29508715048431655,0.10204212968260326
country_year,(Intercept),Cameroon_2022,0.07252434612166148,0.10226993537841966
country_year,(Intercept),Canada_2009,-0.03148622419949292,0.11821040177692187
country_year,(Intercept),Canada_2010,0.23796906983055924,0.10437879537010218
country_year,(Intercept),Canada_2011,0.14463456491664498,0.11992601624519642
country_year,(Intercept),Canada_2013,0.12238084817629918,0.16483330784802117
country_year,(Intercept),Canada_2014,0.14186222924267672,0.10447440371801076
country_year,(Intercept),Canada_2015,0.1403066990984611,0.12752741825260033
country_year,(Intercept),Canada_2017,0.07043821788384977,0.10447440371801076
country_year,(Intercept),Canada_2018,-0.016227375816765772,0.10434716225819615
country_year,(Intercept),Canada_2019,-0.13956153509054522,0.10391630027386273
country_year,(Intercept),Canada_2020,-0.1814177475999478,0.1046524977435602
country_year,(Intercept),Canada_2021,-0.3075265864088549,0.10473467785962964
country_year,(Intercept),Canada_2022,-0.04660823194899092,0.10458731004229074
country_year,(Intercept),Central African Republic_2010,0.17602880911009458,0.1508188172895273
country_year,(Intercept),Central African Republic_2011,0.16357719623221048,0.15064705785371588
country_year,(Intercept),Central African Republic_2016,-0.2052885291522444,0.15306301899385757
country_year,(Intercept),Central African Republic_2017,0.07966384109715223,0.1517948631319956
country_year,(Intercept),Chile_2009,0.005485051714418212,0.10193284756424288
country_year,(Intercept),Chile_2010,0.09955763500277917,0.10161998549162599
country_year,(Intercept),Chile_2011,0.11262176698476775,0.10136989388541912
country_year,(Intercept),Chile_2012,0.14900211177524764,0.10180277414100058
country_year,(Intercept),Chile_2013,0.27144737793705465,0.1013522835009779
country_year,(Intercept),Chile_2014,0.2539341130541526,0.10285442995327572
country_year,(Intercept),Chile_2015,0.20309358379535153,0.10171093935059469
country_year,(Intercept),Chile_2016,0.18553576136050515,0.10124731632261173
country_year,(Intercept),Chile_2017,-0.2101363556894044,0.10088907132040335
country_year,(Intercept),Chile_2018,-0.05820766377972542,0.10176593368842855
country_year,(Intercept),Chile_2020,-0.32230260421765267,0.09252842213526266
country_year,(Intercept),Chile_2021,-0.35167649125482636,0.10151198579450195
country_year,(Intercept),Chile_2022,-0.18962070774690226,0.10158384775069303
country_year,(Intercept),China_2009,-0.3766878420847962,0.10245415819393824
country_year,(Intercept),China_2010,-0.30926451108905334,0.10264074872743638
country_year,(Intercept),China_2011,-0.08146017065127455,0.10142228405247222
country_year,(Intercept),China_2012,0.05239920058522564,0.10144345676333144
country_year,(Intercept),China_2013,0.0932181395794371,0.10143097794533625
country_year,(Intercept),China_2017,0.2634206614617428,0.10208916615483521
country_year,(Intercept),China_2018,-0.001326137739923097,0.10255562673378879
country_year,(Intercept),China_2019,-0.3400047419287932,0.10235087269573806
country_year,(Intercept),China_2020,0.4306794296010236,0.10281901389614259
country_year,(Intercept),Colombia_2009,0.05446694375745913,0.09932831499984075
country_year,(Intercept),Colombia_2010,0.25873615306135034,0.09941992265834076
country_year,(Intercept),Colombia_2011,0.13759562468315417,0.09945680897409911
country_year,(Intercept),Colombia_2012,0.07445500201550957,0.09911193783548808
country_year,(Intercept),Colombia_2013,0.3209923705422713,0.10004698831586703
country_year,(Intercept),Colombia_2014,0.08612177133851598,0.09956831237057409
country_year,(Intercept),Colombia_2015,0.07980256536153214,0.09991061630250966
country_year,(Intercept),Colombia_2016,-0.107420718387534,0.10052906868270618
country_year,(Intercept),Colombia_2017,-0.047531517472603556,0.10016537355231427
country_year,(Intercept),Colombia_2018,-0.06704200888088167,0.10090612775406636
country_year,(Intercept),Colombia_2019,0.11340279447219553,0.1006949568235326
country_year,(Intercept),Colombia_2020,0.032244772069145104,0.09911193783548808
country_year,(Intercept),Colombia_2021,-0.4993165564730213,0.09905859706301204
country_year,(Intercept),Colombia_2022,-0.2798723209465964,0.09991061630250966
country_year,(Intercept),Costa Rica_2009,0.1714925008728791,0.10229533176420605
country_year,(Intercept),Costa Rica_2010,0.016572657742976664,0.10173588695688382
country_year,(Intercept),Costa Rica_2011,0.17201885556479843,0.1021051968189779
country_year,(Intercept),Costa Rica_2012,-0.01680319327687742,0.10160995798616114
country_year,(Intercept),Costa Rica_2013,0.015389683124432521,0.10330541439943947
country_year,(Intercept),Costa Rica_2014,0.1289205790855171,0.10528788137789642
country_year,(Intercept),Costa Rica_2015,-0.03305104554393527,0.104885731982022
country_year,(Intercept),Costa Rica_2016,-0.05792621522626155,0.10578504160845345
country_year,(Intercept),Costa Rica_2017,0.14205813840739412,0.10206761601373061
country_year,(Intercept),Costa Rica_2018,0.23431673462973387,0.10191875096317482
country_year,(Intercept),Costa Rica_2019,-0.007667630833542177,0.10245017070721024
country_year,(Intercept),Costa Rica_2021,-0.3527618933342651,0.09335640784266437
country_year,(Intercept),Costa Rica_2022,0.009166024756672286,0.10171779355407157
country_year,(Intercept),Croatia_2011,-0.05288659851983996,0.10820767277944855
country_year,(Intercept),Croatia_2012,0.4960506456563458,0.11186036909091683
country_year,(Intercept),Croatia_2013,0.4859020029117251,0.1096273033332683
country_year,(Intercept),Croatia_2014,0.10986468978253018,0.10699771359653237
country_year,(Intercept),Croatia_2015,-0.2723678873251238,0.10646349019837682
country_year,(Intercept),Croatia_2016,-0.09766592851897057,0.10683897691516242
country_year,(Intercept),Croatia_2017,-0.5145997924080125,0.10778060295602584
country_year,(Intercept),Croatia_2018,-0.19271884063359618,0.10648519472033399
country_year,(Intercept),Croatia_2019,-0.10206239104009349,0.10416053261154799
country_year,(Intercept),Croatia_2020,0.2694132493222009,0.10618554658916836
country_year,(Intercept),Croatia_2021,0.17433293674848482,0.10624900086530939
country_year,(Intercept),Croatia_2022,-0.4251269937013945,0.1051657363750827
country_year,(Intercept),Cyprus_2009,0.2604924308203166,0.11783236128208134
country_year,(Intercept),Cyprus_2010,-0.12119617739240135,0.10107461920768002
country_year,(Intercept),Cyprus_2011,0.04783219107188444,0.10103123076646073
country_year,(Intercept),Cyprus_2012,0.35370286699704606,0.11848198806611883
country_year,(Intercept),Cyprus_2013,0.06351046730136617,0.10013971951045758
country_year,(Intercept),Cyprus_2014,-0.011718194156649493,0.09099430884206966
country_year,(Intercept),Cyprus_2015,0.07386525208119325,0.09060633975842441
country_year,(Intercept),Cyprus_2016,0.08394008106763039,0.09094058599736211
country_year,(Intercept),Cyprus_2017,0.12983645454729825,0.10165540497114413
country_year,(Intercept),Cyprus_2018,-0.12223120396448407,0.09069085025667896
country_year,(Intercept),Cyprus_2019,-0.21634741054716844,0.09080560276622882
country_year,(Intercept),Cyprus_2020,-0.03675031540360596,0.10170140966873352
country_year,(Intercept),Cyprus_2021,-0.1030364056434747,0.09998211778745814
country_year,(Intercept),Cyprus_2022,-0.345453754462285,0.09066253402697541
country_year,(Intercept),Czechia_2010,-0.279408381998431,0.09738934300776554
country_year,(Intercept),Czechia_2011,-0.12768652761406885,0.10776649255283141
country_year,(Intercept),Czechia_2012,-0.21103993886470096,0.1069037029044591
country_year,(Intercept),Czechia_2013,0.23425649671558918,0.10742252813507877
country_year,(Intercept),Czechia_2014,-0.008464546417409952,0.10759312312554165
country_year,(Intercept),Czechia_2015,0.07159076312449163,0.1051557875424064
country_year,(Intercept),Czechia_2016,-0.10603224013684412,0.10610744953012946
country_year,(Intercept),Czechia_2017,0.017255328482027925,0.10521380295984141
country_year,(Intercept),Czechia_2018,0.194410781578678,0.10730233617384062
country_year,(Intercept),Czechia_2020,0.06308548816932877,0.10490842635108771
country_year,(Intercept),Czechia_2021,0.22436141293947393,0.10490842635108771
country_year,(Intercept),Czechia_2022,-0.05778276052432977,0.10490842635108771
country_year,(Intercept),Denmark_2009,-0.024132728565975172,0.10047293400169827
country_year,(Intercept),Denmark_2010,0.0495124609670296,0.09981978200746208
country_year,(Intercept),Denmark_2011,0.10153150482408442,0.10037121769379
country_year,(Intercept),Denmark_2012,0.029445546106809287,0.10043212577006834
country_year,(Intercept),Denmark_2013,-0.028182050656028346,0.10552251603840365
country_year,(Intercept),Denmark_2014,0.039965910737656256,0.10043212577006834
country_year,(Intercept),Denmark_2015,0.014831616306764191,0.09957377778415823
country_year,(Intercept),Denmark_2016,0.057302380624958925,0.0986989122453712
country_year,(Intercept),Denmark_2017,0.014986241022327316,0.09894080293662913
country_year,(Intercept),Denmark_2018,0.08888907675245547,0.09864787852934982
country_year,(Intercept),Denmark_2019,0.023171661520208123,0.09828195669391716
country_year,(Intercept),Denmark_2020,-0.12195417244049192,0.09908185170136079
country_year,(Intercept),Denmark_2021,-0.05633523955773025,0.0989934515915063
country_year,(Intercept),Denmark_2022,-0.06816115186165757,0.09883637488851424
country_year,(Intercept),Dominican Republic_2009,0.22543496471682864,0.09945392764693232
country_year,(Intercept),Dominican Republic_2010,-0.14780232188127576,0.09949071416072065
country_year,(Intercept),Dominican Republic_2011,0.21640845349798332,0.09950915975688486
country_year,(Intercept),Dominican Republic_2012,-0.44599679894979105,0.0996767585015396
country_year,(Intercept),Dominican Republic_2013,-0.2290386645286032,0.09973326810415421
country_year,(Intercept),Dominican Republic_2014,0.06830618682523881,0.1001973389807335
country_year,(Intercept),Dominican Republic_2015,-0.27849250374995244,0.10087239687097141
country_year,(Intercept),Dominican Republic_2016,-0.11189493815677473,0.10137033041912671
country_year,(Intercept),Dominican Republic_2017,0.037674546378053286,0.10154916700237113
country_year,(Intercept),Dominican Republic_2018,-0.021268848656759733,0.1013040332614959
country_year,(Intercept),Dominican Republic_2019,0.42846437707146107,0.09947230349075153
country_year,(Intercept),Dominican Republic_2020,-0.13101352957385531,0.0996767585015396
country_year,(Intercept),Dominican Republic_2021,0.38701686411141945,0.10251506978361785
country_year,(Intercept),Dominican Republic_2022,-0.052531896921398855,0.10246593596949163
country_year,(Intercept),Ecuador_2009,0.3651507199219353,0.10447607980552463
country_year,(Intercept),Ecuador_2012,-0.04709713096848598,0.10449416319464445
country_year,(Intercept),Ecuador_2013,-0.14121498075220879,0.10353344187556511
country_year,(Intercept),Ecuador_2014,-0.20649096773931847,0.10391561556461208
