level,term,group,estimate,se
country_year,(Intercept),Argentina_2012,0.0704575212630226,0.10103035448307633
country_year,(Intercept),Argentina_2013,0.21712160533918948,0.10003273554571779
country_year,(Intercept),Argentina_2014,0.18716943240528844,0.09999320735342698
country_year,(Intercept),Argentina_2015,0.16772995281892714,0.10230241615444656
country_year,(Intercept),Argentina_2016,0.2824665423343237,0.1012730623720166
country_year,(Intercept),Argentina_2017,-0.050424443844568734,0.10105219066818702
country_year,(Intercept),Argentina_2018,-0.18607184247766084,0.10062387106922652
country_year,(Intercept),Argentina_2019,0.06659421278286044,0.09962528016674896
country_year,(Intercept),Argentina_2020,-0.18987736555165385,0.10019241440180834
country_year,(Intercept),Argentina_2021,-0.23997514664168948,0.09958733217680003
country_year,(Intercept),Argentina_2022,-0.08939911844753477,0.10025294841292691
country_year,(Intercept),Armenia_2009,-0.029151611796612725,0.10649765369707243
country_year,(Intercept),Armenia_2010,0.5566079421678842,0.10854441052203606
country_year,(Intercept),Armenia_2011,0.16819707017009197,0.10649765369707243
country_year,(Intercept),Armenia_2012,-0.13242393154740645,0.1062476790510586
country_year,(Intercept),Armenia_2013,-0.1685460154114389,0.10611111037747063
country_year,(Intercept),Armenia_2014,-0.1560113462235438,0.10613829439133698
country_year,(Intercept),Armenia_2015,-0.20403560584450928,0.10616554303162988
country_year,(Intercept),Armenia_2016,-0.23877845283396829,0.10655394259134157
country_year,(Intercept),Armenia_2017,-0.34552932906157885,0.1052740048493277
country_year,(Intercept),Armenia_2018,0.0018730601268212175,0.10444906098611617
country_year,(Intercept),Armenia_2019,0.2188414798351402,0.10340505905395261
country_year,(Intercept),Armenia_2021,0.1263783886590018,0.10661050448884887
country_year,(Intercept),Armenia_2022,0.11321860889974011,0.10447244426582591
country_year,(Intercept),Australia_2010,0.025655881404655873,0.10620863074457373
country_year,(Intercept),Australia_2011,0.014134655007112269,0.10624034886166808
country_year,(Intercept),Australia_2013,0.10722169518326115,0.10659734159388325
country_year,(Intercept),Australia_2014,-0.018240370545550676,0.10743152374165087
country_year,(Intercept),Australia_2015,0.030038551005694053,0.10716224604454308
country_year,(Intercept),Australia_2016,0.20152313561723975,0.10695256764914955
country_year,(Intercept),Australia_2017,0.07422003374565964,0.10709179676167384
country_year,(Intercept),Australia_2019,-0.03490003039827078,0.10674779923351482
country_year,(Intercept),Australia_2020,-0.09593936912911598,0.1070045200547446
country_year,(Intercept),Australia_2021,-0.1270207008938022,0.10716224604454308
country_year,(Intercept),Australia_2022,-0.05429544741020311,0.10679854054796561
country_year,(Intercept),Austria_2010,-0.024237189741914664,0.09380489046820654
country_year,(Intercept),Austria_2011,0.0426096406356945,0.1026430951856557
country_year,(Intercept),Austria_2012,0.0478572075331989,0.102460474110784
country_year,(Intercept),Austria_2013,0.2672509833067477,0.10118117000973653
country_year,(Intercept),Austria_2014,0.049938852899065134,0.10141286750206321
country_year,(Intercept),Austria_2015,-0.05426984718792732,0.10086959645792849
country_year,(Intercept),Austria_2016,-0.07281381313178738,0.10085259196550576
country_year,(Intercept),Austria_2017,0.07022869473863833,0.1018939976113892
country_year,(Intercept),Austria_2018,0.1295287380186837,0.10236044747380621
country_year,(Intercept),Austria_2019,-0.08754103336620907,0.10125185298187493
country_year,(Intercept),Austria_2020,-0.15034826201954943,0.10093793141088853
country_year,(Intercept),Austria_2021,0.03650092150037692,0.10102407004898419
country_year,(Intercept),Austria_2022,-0.1764383903647971,0.10128739596170507
country_year,(Intercept),Azerbaijan_2011,0.12244233280138644,0.11892549103031275
country_year,(Intercept),Azerbaijan_2012,0.14847311122803822,0.11931635503056019
country_year,(Intercept),Azerbaijan_2013,0.5310777348457926,0.12143184645272653
country_year,(Intercept),Azerbaijan_2014,0.09830895087818127,0.1202334810629492
country_year,(Intercept),Azerbaijan_2015,-0.08825497843829853,0.12055813899367541
country_year,(Intercept),Azerbaijan_2016,0.1453037022189299,0.1180002636564562
country_year,(Intercept),Azerbaijan_2017,-0.019960550230179543,0.1185250186569713
country_year,(Intercept),Azerbaijan_2018,-0.12818159331077747,0.1179309110751269
country_year,(Intercept),Azerbaijan_2019,-0.6843829831469559,0.11864840340903426
country_year,(Intercept),Bangladesh_2009,0.43214550733069185,0.100750019393235
country_year,(Intercept),Bangladesh_2010,0.28439081040014225,0.10220130408341718
country_year,(Intercept),Bangladesh_2011,0.22071919795661002,0.10310279747130315
country_year,(Intercept),Bangladesh_2012,0.2044787999138049,0.10484690421677906
country_year,(Intercept),Bangladesh_2013,0.09625426803431002,0.1018549334616643
country_year,(Intercept),Bangladesh_2014,0.2684555169847961,0.10329750197751553
country_year,(Intercept),Bangladesh_2015,-0.04262537570143209,0.10392762963089446
country_year,(Intercept),Bangladesh_2016,-0.1683660538660204,0.10214271420621451
country_year,(Intercept),Bangladesh_2017,-0.576159046028619,0.10196902437238227
country_year,(Intercept),Bangladesh_2018,-0.4839134014072081,0.10117997358519473
country_year,(Intercept),Bangladesh_2019,0.11295523284616525,0.089760579458358275
country_year,(Intercept),Bangladesh_2020,0.1479610735448204,0.10266242466089054
country_year,(Intercept),Bangladesh_2022,-0.48268056146081517,0.09329708772765027
country_year,(Intercept),Belarus_2009,-0.07439883805505315,0.11734284151081756
country_year,(Intercept),Belarus_2010,-0.1694071659305798,0.11566519042390246
country_year,(Intercept),Belarus_2011,-0.2003055707509305,0.11709534325226108
country_year,(Intercept),Belarus_2012,0.15853328758690072,0.12010011343984264
country_year,(Intercept),Belarus_2013,0.22195389107688,0.1165745641702599
country_year,(Intercept),Belarus_2014,0.2715885207096406,0.11331326300422476
country_year,(Intercept),Belarus_2015,0.2151423165484062,0.11211877031001831
country_year,(Intercept),Belarus_2016,-0.038219224746584436,0.11267153100598098
country_year,(Intercept),Belarus_2017,0.15679272555315854,0.11070832970764136
country_year,(Intercept),Belarus_2018,-0.2734520980840453,0.11355596165993999
country_year,(Intercept),Belarus_2019,-0.21044160973496737,0.11138973724769864
country_year,(Intercept),Belgium_2010,-0.2735506926725014,0.10696234547605023
country_year,(Intercept),Belgium_2011,-0.05359780399399369,0.10494859670326849
country_year,(Intercept),Belgium_2012,0.03880704287532581,0.10427200280959523
country_year,(Intercept),Belgium_2013,0.19471702234140267,0.10383606792493139
country_year,(Intercept),Belgium_2014,-0.012694966732989425,0.10127164447629072
country_year,(Intercept),Belgium_2015,0.04247585881253939,0.10050808097653938
country_year,(Intercept),Belgium_2016,0.10549368366720706,0.10098189881999914
country_year,(Intercept),Belgium_2017,0.10992510941605849,0.1015172959721509
country_year,(Intercept),Belgium_2018,0.10489784508214973,0.10186134398236507
country_year,(Intercept),Belgium_2019,-0.005390199570815756,0.10206638632472344
country_year,(Intercept),Belgium_2020,-0.05741990089469266,0.10182453264700823
country_year,(Intercept),Belgium_2021,0.004955771528583422,0.11826228180382718
country_year,(Intercept),Belgium_2022,-0.16912922697331362,0.09778733030086746
country_year,(Intercept),Belize_2014,0.1356761058320068,0.24557770112493993
country_year,(Intercept),Benin_2011,-0.05949534308311606,0.10384808254606065
country_year,(Intercept),Benin_2012,-0.9705571931430513,0.10416282083179076
country_year,(Intercept),Benin_2013,-0.7662478451413238,0.10384808254606065
country_year,(Intercept),Benin_2014,-0.816311315884197,0.10496139231799273
country_year,(Intercept),Benin_2015,-0.23412733233155972,0.10509806143592776
country_year,(Intercept),Benin_2016,0.11942346194640481,0.10628863062688136
country_year,(Intercept),Benin_2017,0.7118031850313365,0.10743727234379674
country_year,(Intercept),Benin_2018,1.3733589368200703,0.1062222880277649
country_year,(Intercept),Benin_2019,0.6285667244374925,0.10386528291176642
country_year,(Intercept),Benin_2020,-0.3304093748504676,0.1036610308862821
country_year,(Intercept),Benin_2021,0.15251999347039202,0.10436065939742505
country_year,(Intercept),Benin_2022,0.28492545879077563,0.1036610308862821
country_year,(Intercept),Bhutan_2013,-0.10677887210702248,0.24433389868381167
country_year,(Intercept),Bolivia_2009,0.05297093742473394,0.1028505493372418
country_year,(Intercept),Bolivia_2010,-0.004081620855586985,0.10364496678397325
country_year,(Intercept),Bolivia_2011,0.15757033197466017,0.10226887465078162
country_year,(Intercept),Bolivia_2012,0.06482826048011474,0.1028505493372418
country_year,(Intercept),Bolivia_2013,-0.05444961936329085,0.10205693766722632
country_year,(Intercept),Bolivia_2014,-0.10439562220953665,0.10188692122375273
country_year,(Intercept),Bolivia_2015,-0.15492043970284003,0.1027273792782863
country_year,(Intercept),Bolivia_2016,-0.0678615663796273,0.10611630415452857
country_year,(Intercept),Bolivia_2017,0.046156960188844603,0.10234709883255756
country_year,(Intercept),Bolivia_2018,0.008052118605062239,0.1031652181251862
country_year,(Intercept),Bolivia_2020,0.09193063285959734,0.0934432881456468
country_year,(Intercept),Bolivia_2021,-0.051278272122785185,0.10252541292725444
country_year,(Intercept),Bolivia_2022,0.13809391314590816,0.10382506035949578
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.08636620633679712,0.10510021441397857
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.080835656375841,0.10768236292604481
country_year,(Intercept),Bosnia and Herzegovina_2013,0.15549937562415153,0.10673147100228682
country_year,(Intercept),Bosnia and Herzegovina_2014,0.17238943346356866,0.10837572156698547
country_year,(Intercept),Bosnia and Herzegovina_2015,0.30189007939413565,0.10795952784409829
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.18417238615263967,0.1075341437641465
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.25860552446465673,0.10741218414913549
country_year,(Intercept),Bosnia and Herzegovina_2018,0.12297539762908245,0.10834924227368008
country_year,(Intercept),Bosnia and Herzegovina_2019,0.19605260108543235,0.10557385041534158
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.30230219617619125,0.10592395337837363
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.011947089706932075,0.10613586879647083
country_year,(Intercept),Bosnia and Herzegovina_2022,0.0036138342979287123,0.10575763684181816
country_year,(Intercept),Botswana_2011,-0.20365533082593062,0.10920417484483998
country_year,(Intercept),Botswana_2012,0.49222068057632956,0.11000131991288345
country_year,(Intercept),Botswana_2013,0.22925952393818924,0.10937771512573093
country_year,(Intercept),Botswana_2014,0.2741552380429324,0.11209105853469274
country_year,(Intercept),Botswana_2015,0.08290488211985197,0.11118992066944924
country_year,(Intercept),Botswana_2016,-0.09973709727865422,0.11381271608870357
country_year,(Intercept),Botswana_2017,-0.18074134247196064,0.11122645141298108
country_year,(Intercept),Botswana_2018,-0.4245974576038353,0.11329504986440014
country_year,(Intercept),Botswana_2019,-0.5115035316785784,0.11282537358096714
country_year,(Intercept),Botswana_2022,-0.177293729529203,0.11350353901328163
country_year,(Intercept),Brazil_2009,0.0622554152965061,0.10111349772877744
country_year,(Intercept),Brazil_2010,-0.05317795475103879,0.10073369326066368
country_year,(Intercept),Brazil_2011,0.2518155175663814,0.10100835834615493
country_year,(Intercept),Brazil_2013,0.6148111428881043,0.09259791053243134
country_year,(Intercept),Brazil_2014,0.4012160918170839,0.10085285226806158
country_year,(Intercept),Brazil_2015,0.029704391613208866,0.10118425524821568
country_year,(Intercept),Brazil_2016,-0.017262376327834148,0.10196097282809871
country_year,(Intercept),Brazil_2017,0.06303104726184397,0.10223441118648524
country_year,(Intercept),Brazil_2018,-0.047107545082457555,0.10286809043069876
country_year,(Intercept),Brazil_2019,-0.15457658343483163,0.0896141103982104
country_year,(Intercept),Brazil_2020,-0.3225608066759286,0.10249528479318643
country_year,(Intercept),Brazil_2021,-0.3069344459247211,0.10165759639342663
country_year,(Intercept),Brazil_2022,-0.14480516249720646,0.10150942288381917
country_year,(Intercept),Bulgaria_2010,-0.3765168029291261,0.09628754060058071
country_year,(Intercept),Bulgaria_2011,-0.30871596259531303,0.10596600127997799
country_year,(Intercept),Bulgaria_2012,-0.1506287529332295,0.10538413777034508
country_year,(Intercept),Bulgaria_2013,-0.2581679015769841,0.10692737900532971
country_year,(Intercept),Bulgaria_2014,-0.13406066465186048,0.1053327017282067
country_year,(Intercept),Bulgaria_2015,0.38310331630239164,0.10593889633485347
country_year,(Intercept),Bulgaria_2016,-0.08038764972980621,0.10463666125374617
country_year,(Intercept),Bulgaria_2017,0.1360193899942089,0.10495434509647072
country_year,(Intercept),Bulgaria_2018,0.054655186289046205,0.10646510713395906
country_year,(Intercept),Bulgaria_2019,-0.20765294413935034,0.10425806616527977
country_year,(Intercept),Bulgaria_2020,0.2819303489898412,0.10241095629698763
country_year,(Intercept),Bulgaria_2021,0.26234309197456307,0.10294896786832315
country_year,(Intercept),Bulgaria_2022,0.09165191511312733,0.10500404972911154
country_year,(Intercept),Burkina Faso_2010,0.16779680955402765,0.10592103010607126
country_year,(Intercept),Burkina Faso_2011,0.3527756670339034,0.10565228823921698
country_year,(Intercept),Burkina Faso_2012,0.1472453902175504,0.10578554990699422
country_year,(Intercept),Burkina Faso_2013,-0.8890724867821138,0.10755692478785527
country_year,(Intercept),Burkina Faso_2014,-0.838288349737319,0.10999606465283907
country_year,(Intercept),Burkina Faso_2015,0.17057134608555316,0.1091997521620475
country_year,(Intercept),Burkina Faso_2016,-0.023920190588272192,0.10887718276645479
country_year,(Intercept),Burkina Faso_2017,0.13961738304522436,0.11021139732897478
country_year,(Intercept),Burkina Faso_2018,0.4889490844247898,0.10971585712291099
country_year,(Intercept),Burkina Faso_2019,0.2064030362129892,0.1090263852127894
country_year,(Intercept),Burkina Faso_2021,0.12396721433186292,0.09933837856659679
country_year,(Intercept),Cambodia_2010,-0.2494533828155659,0.10080286041903581
country_year,(Intercept),Cambodia_2011,-0.016713802033483327,0.10062005129985337
country_year,(Intercept),Cambodia_2012,-0.05944591356830025,0.10080286041903581
country_year,(Intercept),Cambodia_2013,-0.31954386149039427,0.1027137159128755
country_year,(Intercept),Cambodia_2014,-0.1946905869901778,0.1017755571761628
country_year,(Intercept),Cambodia_2015,-0.2864824563151668,0.10121488841442014
country_year,(Intercept),Cambodia_2016,0.20561332458633416,0.10188800327897424
country_year,(Intercept),Cambodia_2017,0.22286842383070193,0.09620709523158809
country_year,(Intercept),Cambodia_2018,0.5570738893727404,0.10294182048588854
country_year,(Intercept),Cambodia_2019,0.47904973369581527,0.10381694452328452
country_year,(Intercept),Cambodia_2020,-0.28080962206081755,0.1026320355897063
country_year,(Intercept),Cambodia_2021,0.18104959543989302,0.10359115296472621
country_year,(Intercept),Cambodia_2022,-0.4424204240484196,0.1016644166181614
country_year,(Intercept),Cameroon_2010,0.03662657588473688,0.09766111110483756
country_year,(Intercept),Cameroon_2011,-0.26029104164268496,0.10037617092667242
country_year,(Intercept),Cameroon_2012,-0.3714190858132045,0.10129878810987437
country_year,(Intercept),Cameroon_2013,-0.3829603137311881,0.10175068706621122
country_year,(Intercept),Cameroon_2014,-0.2787396681423265,0.1030986636286276
country_year,(Intercept),Cameroon_2015,0.3681945151897392,0.10266246264442817
country_year,(Intercept),Cameroon_2016,0.15587931145788195,0.10303518553127293
country_year,(Intercept),Cameroon_2017,0.2708042464274907,0.1035765702409441
country_year,(Intercept),Cameroon_2018,0.22383714659792384,0.10445708733693347
country_year,(Intercept),Cameroon_2019,0.030317011816610295,0.10176921941732943
country_year,(Intercept),Cameroon_2020,0.08800911688352793,0.10175068706621122
country_year,(Intercept),Cameroon_2021,0.29422140340814196,0.1020515892976789
country_year,(Intercept),Cameroon_2022,0.04244760828606431,0.10242147858464845
country_year,(Intercept),Canada_2009,-0.03862589237274638,0.12152880309602365
country_year,(Intercept),Canada_2010,0.2421459173209754,0.10858203265622844
country_year,(Intercept),Canada_2011,0.14091698170908115,0.12314659673106687
country_year,(Intercept),Canada_2013,0.08703118841689762,0.1689496656514289
country_year,(Intercept),Canada_2014,0.14681132474680617,0.10825970915882477
country_year,(Intercept),Canada_2017,0.09787026924449024,0.10794885952723567
country_year,(Intercept),Canada_2018,0.025921337663892333,0.10740678817887224
country_year,(Intercept),Canada_2019,-0.12004094905068985,0.10697299090395145
country_year,(Intercept),Canada_2020,-0.1512101673230768,0.10771463094963278
country_year,(Intercept),Canada_2021,-0.2788527772648479,0.10784768681366937
country_year,(Intercept),Canada_2022,-0.042114332917702245,0.10755120103748517
country_year,(Intercept),Central African Republic_2010,0.15027501778438104,0.15058911668467612
country_year,(Intercept),Central African Republic_2011,0.13804259559452223,0.15038640258625652
country_year,(Intercept),Central African Republic_2016,-0.17901068439150375,0.15283201577841282
country_year,(Intercept),Central African Republic_2017,0.10220518889897265,0.15153580364454633
country_year,(Intercept),Chile_2009,-0.04859834931145184,0.10229274624195436
country_year,(Intercept),Chile_2010,0.08334194630273908,0.10198399105080776
country_year,(Intercept),Chile_2011,0.08188874430699,0.10183322757984767
country_year,(Intercept),Chile_2012,0.10303801107726548,0.1023320360859724
country_year,(Intercept),Chile_2013,0.2883579255104636,0.10206026551951154
country_year,(Intercept),Chile_2014,0.2556101022450254,0.10379112173921931
country_year,(Intercept),Chile_2015,0.231908353512393,0.10294085664635623
country_year,(Intercept),Chile_2016,0.22540284391881715,0.10185194423396973
country_year,(Intercept),Chile_2017,-0.20397604109311768,0.10241108975124132
country_year,(Intercept),Chile_2018,-0.05469584513946541,0.10336814461362338
country_year,(Intercept),Chile_2020,-0.3045451971853242,0.09327465357373013
country_year,(Intercept),Chile_2021,-0.33864456779985275,0.10249078182459341
country_year,(Intercept),Chile_2022,-0.19159781135561918,0.10328125007123251
country_year,(Intercept),Colombia_2009,0.07181971494325877,0.09957755339943691
country_year,(Intercept),Colombia_2010,0.24332803179904183,0.09953974512638047
country_year,(Intercept),Colombia_2011,0.12515902134702211,0.09986581269635948
country_year,(Intercept),Colombia_2012,0.03360874270069757,0.09950208151328964
country_year,(Intercept),Colombia_2013,0.3338782979258431,0.10042708546458826
country_year,(Intercept),Colombia_2014,0.09672230794796316,0.09990488530427398
country_year,(Intercept),Colombia_2015,0.08536033436421882,0.10044771436821452
country_year,(Intercept),Colombia_2016,-0.08678850946569597,0.1012635369538295
country_year,(Intercept),Colombia_2017,-0.04458689005774398,0.10080485440931199
country_year,(Intercept),Colombia_2018,-0.050317535068445586,0.10176616537158133
country_year,(Intercept),Colombia_2019,0.1175756587522031,0.10219536284568473
country_year,(Intercept),Colombia_2020,0.021619672683948814,0.09927909129104279
country_year,(Intercept),Colombia_2021,-0.5174963199399384,0.09963453889284876
country_year,(Intercept),Colombia_2022,-0.27975525545079855,0.10095554459332881
country_year,(Intercept),Costa Rica_2009,0.1642085459510476,0.10266557021788288
country_year,(Intercept),Costa Rica_2010,0.015129644940685336,0.10232826758550598
country_year,(Intercept),Costa Rica_2011,0.163693996773582,0.10295221522818233
country_year,(Intercept),Costa Rica_2012,-0.03329904891709806,0.10200221217574214
country_year,(Intercept),Costa Rica_2013,0.030454295499760503,0.1036173267477195
country_year,(Intercept),Costa Rica_2014,0.13217792527636477,0.10574268524463408
country_year,(Intercept),Costa Rica_2015,0.00471045635044834,0.10555571743512354
country_year,(Intercept),Costa Rica_2016,-0.05343234723046466,0.10702239841279598
country_year,(Intercept),Costa Rica_2017,0.1447683050258603,0.10293146672819092
country_year,(Intercept),Costa Rica_2018,0.21233166314423563,0.10272630612075398
country_year,(Intercept),Costa Rica_2019,-0.012120704558342585,0.10305660225573747
country_year,(Intercept),Costa Rica_2021,-0.36909412438865596,0.0937804830751316
country_year,(Intercept),Costa Rica_2022,7.636016902429826e-4,0.10192706659172776
country_year,(Intercept),Croatia_2011,-9.540780130315745e-4,0.10871658805419689
country_year,(Intercept),Croatia_2012,0.5470250495886307,0.11320189655102236
country_year,(Intercept),Croatia_2013,0.5045581457833229,0.11085081291781503
country_year,(Intercept),Croatia_2014,0.07854668390376819,0.10842294527878069
country_year,(Intercept),Croatia_2015,-0.24731967798647733,0.10732177253293072
country_year,(Intercept),Croatia_2016,-0.04912903195362544,0.10793354256967058
country_year,(Intercept),Croatia_2017,-0.558241085692125,0.10918613703249891
country_year,(Intercept),Croatia_2018,-0.20840373149074945,0.10744133256986249
country_year,(Intercept),Croatia_2019,-0.11193441567550458,0.1044666708015419
country_year,(Intercept),Croatia_2020,0.23630313349472098,0.10722709705868692
country_year,(Intercept),Croatia_2021,0.14531470158549953,0.10685679808000709
country_year,(Intercept),Croatia_2022,-0.44511390855672256,0.10526330643295809
country_year,(Intercept),Cyprus_2009,0.25890052956715043,0.11804294589805797
country_year,(Intercept),Cyprus_2010,-0.13582440597591258,0.10110510217743483
country_year,(Intercept),Cyprus_2011,0.018741551119492265,0.10126097932086617
country_year,(Intercept),Cyprus_2012,0.34635367093163416,0.11855586930667183
country_year,(Intercept),Cyprus_2013,0.08670085064523889,0.1004827763375814
country_year,(Intercept),Cyprus_2014,0.013956091126117476,0.09121727770762843
country_year,(Intercept),Cyprus_2015,0.07868781215374426,0.09069133274469802
country_year,(Intercept),Cyprus_2016,0.07375687653345908,0.09094209795701082
country_year,(Intercept),Cyprus_2017,0.12360221946347831,0.1029033734300721
country_year,(Intercept),Cyprus_2018,-0.11405164336134273,0.09109682678350024
country_year,(Intercept),Cyprus_2019,-0.21392838025928262,0.09112197655434381
country_year,(Intercept),Cyprus_2020,-0.025133058010171565,0.10176611102931887
country_year,(Intercept),Cyprus_2021,-0.08827923853138987,0.10009440501510058
country_year,(Intercept),Cyprus_2022,-0.37899722690187565,0.09095432263582633
country_year,(Intercept),Czechia_2010,-0.331983744413178,0.10773258334178933
country_year,(Intercept),Czechia_2011,-0.11102415127802168,0.10948951946888799
country_year,(Intercept),Czechia_2012,-0.19905883021464596,0.10813341584954521
country_year,(Intercept),Czechia_2013,0.25406197801944586,0.11083175452053037
country_year,(Intercept),Czechia_2014,0.02812981572716973,0.10884520462592256
country_year,(Intercept),Czechia_2015,0.06327165610231449,0.10879087905156976
country_year,(Intercept),Czechia_2016,-0.0809060499773162,0.1102026995042716
country_year,(Intercept),Czechia_2017,4.4983583194817636e-4,0.10865621277459207
country_year,(Intercept),Czechia_2018,0.3078936131956769,0.11344260607230444
country_year,(Intercept),Czechia_2020,0.07017689562736802,0.10607710504531952
country_year,(Intercept),Czechia_2021,0.13710809539653274,0.10574803821576928
country_year,(Intercept),Czechia_2022,-0.0971147567952945,0.10576828214287934
country_year,(Intercept),Denmark_2009,-0.04142979139570456,0.10180120162955353
country_year,(Intercept),Denmark_2010,0.02537507693035638,0.10131998681348138
country_year,(Intercept),Denmark_2011,0.08991564176585042,0.1010762753496531
country_year,(Intercept),Denmark_2012,0.04653078376047967,0.10275488029414137
country_year,(Intercept),Denmark_2013,-0.02648671911537955,0.10646570031003642
country_year,(Intercept),Denmark_2014,0.058643402464302795,0.10079531281259928
country_year,(Intercept),Denmark_2015,0.028948123902828148,0.09989730601443383
country_year,(Intercept),Denmark_2016,0.05858112341064106,0.09907323450517956
country_year,(Intercept),Denmark_2017,0.0013299654207947077,0.09914533817315853
country_year,(Intercept),Denmark_2018,0.10345210166401989,0.09889531158192605
country_year,(Intercept),Denmark_2019,0.030311073726246293,0.09836409386746207
country_year,(Intercept),Denmark_2020,-0.12487454794120988,0.09929118113190676
country_year,(Intercept),Denmark_2021,-0.05820141420229045,0.09943924686424917
country_year,(Intercept),Denmark_2022,-0.07006001408869751,0.09893063216607774
country_year,(Intercept),Dominican Republic_2009,0.2513763509757033,0.09941324143947682
country_year,(Intercept),Dominican Republic_2010,-0.147737705895065,0.10026056992621807
country_year,(Intercept),Dominican Republic_2011,0.14769420648337367,0.10096768778774383
country_year,(Intercept),Dominican Republic_2012,-0.4443221370591159,0.09977029458227617
country_year,(Intercept),Dominican Republic_2013,-0.1586769507869437,0.10094618666550219
country_year,(Intercept),Dominican Republic_2014,0.07368238925650394,0.10116320301948026
country_year,(Intercept),Dominican Republic_2015,-0.3167635417644017,0.10181878302724563
country_year,(Intercept),Dominican Republic_2016,-0.14623890874012255,0.10215004527233137
country_year,(Intercept),Dominican Republic_2017,0.06774507448906919,0.10302404582571492
country_year,(Intercept),Dominican Republic_2018,-0.051955510429994974,0.10264114804920421
country_year,(Intercept),Dominican Republic_2019,0.41677969649135244,0.10107585898737204
country_year,(Intercept),Dominican Republic_2020,-0.10228847003359352,0.10040222933759656
country_year,(Intercept),Dominican Republic_2021,0.34764820327164886,0.1032336182879761
country_year,(Intercept),Dominican Republic_2022,-0.025250398677082897,0.10328661091898532
country_year,(Intercept),Ecuador_2009,0.3830206635115514,0.10454012646816474
country_year,(Intercept),Ecuador_2012,-0.0503653667931346,0.10461426626446424
country_year,(Intercept),Ecuador_2013,-0.08821927779775252,0.10372803522605982
country_year,(Intercept),Ecuador_2014,-0.17491347411439698,0.10410738024138125
country_year,(Intercept),Ecuador_2015,-0.15540299875890806,0.10412500839386107
country_year,(Intercept),Ecuador_2016,0.2586290050545823,0.10495535717223839
country_year,(Intercept),Ecuador_2017,-0.019828469109422705,0.104448276828571
country_year,(Intercept),Ecuador_2018,0.12233758840832018,0.10665877625265278
country_year,(Intercept),Ecuador_2019,0.09150460859682928,0.10707976703699353
country_year,(Intercept),Ecuador_2020,-0.149074735817396,0.10649956971272882
country_year,(Intercept),Ecuador_2021,-0.0858918517855466,0.10528916632439991
country_year,(Intercept),Ecuador_2022,0.09333575896324878,0.10605793518934345
country_year,(Intercept),"Egypt, Arab Rep._2011",0.054309472673242,0.19062594617661205
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.2540500228806151,0.1917321450022342
country_year,(Intercept),El Salvador_2009,0.5089817321642744,0.10112653819417868
country_year,(Intercept),El Salvador_2010,0.40504072945962455,0.10214947532042994
country_year,(Intercept),El Salvador_2011,-1.2826785039241753,0.10061885913446088
country_year,(Intercept),El Salvador_2012,-0.17895875764800645,0.1004753698712123
