level,term,group,estimate,se
country_year,(Intercept),Estonia_2015,-0.10565652901122623,0.10161261831884094
country_year,(Intercept),Estonia_2016,-0.2617502889694777,0.10184756203132557
country_year,(Intercept),Estonia_2017,-0.007626475843430497,0.10215487920850157
country_year,(Intercept),Estonia_2018,0.15936371012659845,0.10422029384764323
country_year,(Intercept),Estonia_2019,-0.058845176197886415,0.10251801137334263
country_year,(Intercept),Estonia_2020,0.2651284524200122,0.10086172478296711
country_year,(Intercept),Estonia_2021,0.31956535683098825,0.10068771036969447
country_year,(Intercept),Estonia_2022,0.3098243972897678,0.10090083669593329
country_year,(Intercept),Ethiopia_2013,0.17226414230271442,0.10885489014678897
country_year,(Intercept),Ethiopia_2014,0.15874036135042072,0.11006573288866384
country_year,(Intercept),Ethiopia_2015,0.159359574600061,0.10904424803028498
country_year,(Intercept),Ethiopia_2016,0.15412480015533775,0.10928761732137478
country_year,(Intercept),Ethiopia_2017,-0.049436948230531394,0.10767489763621861
country_year,(Intercept),Ethiopia_2018,0.028155141176009497,0.10766162496294697
country_year,(Intercept),Ethiopia_2019,-0.14935092484629764,0.10042840407227648
country_year,(Intercept),Ethiopia_2020,-0.18470032087265031,0.10893322568742395
country_year,(Intercept),Ethiopia_2022,-0.35339299432452725,0.1082701218555293
country_year,(Intercept),Finland_2010,-0.0701998752062764,0.09651037264991416
country_year,(Intercept),Finland_2011,-0.2366647965739548,0.09702404524627573
country_year,(Intercept),Finland_2012,-0.22649816230055453,0.0971481740772747
country_year,(Intercept),Finland_2013,-0.07901792834412132,0.10251609957583026
country_year,(Intercept),Finland_2014,-0.033315158017214484,0.09676357553394783
country_year,(Intercept),Finland_2015,-0.004633218535981881,0.09672940206594305
country_year,(Intercept),Finland_2016,0.13559274021116102,0.09659398520805244
country_year,(Intercept),Finland_2017,0.18909048411622414,0.09594615811696888
country_year,(Intercept),Finland_2018,0.20375966902710171,0.0960403427401741
country_year,(Intercept),Finland_2019,0.16905343457135774,0.09615152526742539
country_year,(Intercept),Finland_2020,0.025148131942158536,0.09615152526742539
country_year,(Intercept),Finland_2021,0.023464152515029015,0.0960403427401741
country_year,(Intercept),Finland_2022,0.13481673249357196,0.09616752428300891
country_year,(Intercept),France_2009,-0.19578776703236517,0.09550945067069797
country_year,(Intercept),France_2010,0.01638311135630321,0.09519017359871673
country_year,(Intercept),France_2011,-0.09818031006767332,0.09509824103683912
country_year,(Intercept),France_2012,-0.0320421897440177,0.09535789390011917
country_year,(Intercept),France_2013,0.027592823538642407,0.10022702609096629
country_year,(Intercept),France_2014,0.07398376422982197,0.09509824103683912
country_year,(Intercept),France_2015,-0.17986022652901412,0.09412548037322022
country_year,(Intercept),France_2016,0.02120369068200083,0.09394587550743644
country_year,(Intercept),France_2017,0.04178103147392531,0.09439319948206068
country_year,(Intercept),France_2018,0.05443623269461281,0.09549037683151423
country_year,(Intercept),France_2019,0.026763763570001244,0.09456455624048847
country_year,(Intercept),France_2020,-0.030652209041500865,0.09424164749061001
country_year,(Intercept),France_2021,-0.058417632193724346,0.0942583637995833
country_year,(Intercept),France_2022,0.13567090408765894,0.09473912028339633
country_year,(Intercept),Georgia_2009,-0.16410966202339727,0.10350915393593614
country_year,(Intercept),Georgia_2010,0.20868615490687123,0.10170142726155253
country_year,(Intercept),Georgia_2011,0.10380335431167645,0.10159397381546524
country_year,(Intercept),Georgia_2012,-0.06898787793169328,0.10138210806345772
country_year,(Intercept),Georgia_2014,0.011416974907280398,0.1004039539126809
country_year,(Intercept),Georgia_2015,-0.08298742530325,0.10107169764035136
country_year,(Intercept),Georgia_2016,0.16903555086458635,0.10099544298670415
country_year,(Intercept),Georgia_2017,-0.23636479794919146,0.10089459026007305
country_year,(Intercept),Georgia_2018,0.031162597852217654,0.10119997698983882
country_year,(Intercept),Georgia_2019,-0.05603637355593668,0.09880673490884008
country_year,(Intercept),Georgia_2020,0.10054278084830542,0.09736097890010864
country_year,(Intercept),Georgia_2021,-0.015308013242369835,0.09882727973168962
country_year,(Intercept),Georgia_2022,0.08982455457338964,0.09872498057379925
country_year,(Intercept),Germany_2009,-0.20966353326767298,0.095597713291557
country_year,(Intercept),Germany_2010,-0.2676331353825367,0.09461754939442078
country_year,(Intercept),Germany_2011,-0.19176036461301352,0.10623871678326786
country_year,(Intercept),Germany_2012,-0.2247590505108002,0.0951861766415388
country_year,(Intercept),Germany_2013,0.09006448730416836,0.10008687535728439
country_year,(Intercept),Germany_2014,0.07333781153582065,0.09448062315757762
country_year,(Intercept),Germany_2015,0.004417167438589696,0.094531733760905845
country_year,(Intercept),Germany_2016,-0.01915896913819577,0.09431227222189548
country_year,(Intercept),Germany_2017,0.08843307883460295,0.09477403800287207
country_year,(Intercept),Germany_2018,0.2406097992038595,0.0956744455877247
country_year,(Intercept),Germany_2019,0.21740241642460345,0.09502276638844208
country_year,(Intercept),Germany_2020,0.39574284474870625,0.09431227222189548
country_year,(Intercept),Germany_2021,0.023964058599476142,0.09413059323496889
country_year,(Intercept),Germany_2022,-0.18029121025072126,0.09622890966321834
country_year,(Intercept),Ghana_2009,-0.2282963557267725,0.09829228776882701
country_year,(Intercept),Ghana_2010,-0.23334951809680995,0.09604184155979892
country_year,(Intercept),Ghana_2011,0.6703419569490418,0.09585715895368607
country_year,(Intercept),Ghana_2013,0.3677141449970105,0.09784567130122312
country_year,(Intercept),Ghana_2014,-0.4977607728858406,0.10238078671164504
country_year,(Intercept),Ghana_2015,-0.5511345146948945,0.0973828518265797
country_year,(Intercept),Ghana_2016,0.2410083274041914,0.09760216791632836
country_year,(Intercept),Ghana_2017,0.604974473759504,0.10014195820684071
country_year,(Intercept),Ghana_2018,0.15128194382383287,0.09699376345897254
country_year,(Intercept),Ghana_2019,-0.10088999633522783,0.09716858608608538
country_year,(Intercept),Ghana_2020,0.25510318372444946,0.10200828598764168
country_year,(Intercept),Ghana_2021,-0.1794156944850081,0.09815416011645196
country_year,(Intercept),Ghana_2022,-0.5094237328685336,0.09809555988519324
country_year,(Intercept),Haiti_2010,-0.00924900335154544,0.13696524161839593
country_year,(Intercept),Haiti_2011,0.5817409497210326,0.13609826714742923
country_year,(Intercept),Haiti_2012,0.11065874892110726,0.13058260253824625
country_year,(Intercept),Haiti_2013,0.41392092903343297,0.13254857606856144
country_year,(Intercept),Haiti_2014,0.17357714530349228,0.13362424590048297
country_year,(Intercept),Haiti_2015,-0.25544916167626613,0.13409269712961341
country_year,(Intercept),Haiti_2016,-0.336083517842763,0.13846287468658555
country_year,(Intercept),Haiti_2017,-0.2277190342472798,0.12533967958952316
country_year,(Intercept),Haiti_2018,-0.2912119485195678,0.12782742015999593
country_year,(Intercept),"Hong Kong SAR, China_2010",-0.22594593682354885,0.11729130631228585
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.17588911634440266,0.11656181204730814
country_year,(Intercept),"Hong Kong SAR, China_2016",-4.0376266676589407e-4,0.11509963491009535
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.2501745723087479,0.1134553358941086
country_year,(Intercept),"Hong Kong SAR, China_2019",0.07403838333418099,0.11541767094551281
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.00732983281684518,0.11254447377928631
country_year,(Intercept),"Hong Kong SAR, China_2021",0.048006199311069586,0.112674933964311
country_year,(Intercept),"Hong Kong SAR, China_2022",0.011739947826731633,0.11227855709550166
country_year,(Intercept),Hungary_2010,-0.5261532118237017,0.10275483729088704
country_year,(Intercept),Hungary_2011,-0.4757474641475943,0.10184378430887758
country_year,(Intercept),Hungary_2014,-0.28230602981904906,0.10389190217902286
country_year,(Intercept),Hungary_2015,0.00958538525408806,0.10462609545934047
country_year,(Intercept),Hungary_2016,0.02459505371292718,0.10298928053455979
country_year,(Intercept),Hungary_2017,0.3431782466054632,0.1023040388077335
country_year,(Intercept),Hungary_2018,0.05818431435935442,0.10338154287907739
country_year,(Intercept),Hungary_2019,-0.16265041588899165,0.10154533049942932
country_year,(Intercept),Hungary_2020,0.2178950333783384,0.10264870761494344
country_year,(Intercept),Hungary_2021,0.40679891672429913,0.10178004930464152
country_year,(Intercept),Hungary_2022,0.22693623215166694,0.10184378430887758
country_year,(Intercept),India_2009,0.5352198207748322,0.08447257414657466
country_year,(Intercept),India_2010,0.7822381920876099,0.08111134523751094
country_year,(Intercept),India_2011,0.40320928237910114,0.08312897164980043
country_year,(Intercept),India_2012,0.33752086136446025,0.08111134523751094
country_year,(Intercept),India_2013,0.16008147054068397,0.08130874414715424
country_year,(Intercept),India_2014,-0.16802235744872152,0.08433335909893017
country_year,(Intercept),India_2015,-0.21192584874544135,0.08444058520929738
country_year,(Intercept),India_2016,-0.3426973249094204,0.08434109829051184
country_year,(Intercept),India_2017,-0.23294151312602276,0.08422422588965134
country_year,(Intercept),India_2018,-0.6055714515633962,0.08428981511273716
country_year,(Intercept),India_2020,-0.7933791337693379,0.08111134523751094
country_year,(Intercept),India_2021,0.1137434905209752,0.08111134523751094
country_year,(Intercept),India_2022,-0.29167894269808087,0.08382104776507254
country_year,(Intercept),Indonesia_2009,0.14614024038567575,0.09858946208339724
country_year,(Intercept),Indonesia_2010,0.3188319536858308,0.0983524876497967
country_year,(Intercept),Indonesia_2011,-0.1762886011015943,0.09922057777326918
country_year,(Intercept),Indonesia_2012,0.1491730149143448,0.0917507594293102
country_year,(Intercept),Indonesia_2014,0.09808120176770792,0.09989990038755807
country_year,(Intercept),Indonesia_2015,-0.24441466791031571,0.09964366755084447
country_year,(Intercept),Indonesia_2016,-0.04575018035409182,0.09915196708680665
country_year,(Intercept),Indonesia_2017,-0.21947786517196272,0.09948267035179101
country_year,(Intercept),Indonesia_2018,-0.11094697049039087,0.09908388362016658
country_year,(Intercept),Indonesia_2019,-0.012680952256070022,0.09015907447645609
country_year,(Intercept),Indonesia_2021,-0.09019261488910271,0.09008840812333582
country_year,(Intercept),Indonesia_2022,-0.02162468762038532,0.0986699342451357
country_year,(Intercept),"Iran, Islamic Rep._2011",-0.08095561120828926,0.10332582785185819
country_year,(Intercept),"Iran, Islamic Rep._2012",-0.3202249298117944,0.09263307500358826
country_year,(Intercept),"Iran, Islamic Rep._2013",0.12666139689262557,0.10230804059285044
country_year,(Intercept),"Iran, Islamic Rep._2014",0.28324134265713324,0.10260480361208843
country_year,(Intercept),"Iran, Islamic Rep._2015",0.24124361877754563,0.10241162651026249
country_year,(Intercept),"Iran, Islamic Rep._2016",0.08305382497692634,0.10235967840729848
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.2282867460796175,0.10464705225290272
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.14790306268013226,0.10142859249101945
country_year,(Intercept),"Iran, Islamic Rep._2019",0.2634597051383803,0.10077563952758131
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.01080888668788041,0.10153750301148183
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.1035281352604014,0.10126032458801605
country_year,(Intercept),Iraq_2011,-0.29909736869067544,0.10456255717193835
country_year,(Intercept),Iraq_2014,-0.21467462630009074,0.10964601779130478
country_year,(Intercept),Iraq_2015,-0.05206435143973399,0.11056038558823408
country_year,(Intercept),Iraq_2016,-0.03848200128773649,0.10870078462106995
country_year,(Intercept),Iraq_2017,-0.07367750003554784,0.10925748630438524
country_year,(Intercept),Iraq_2019,0.1660215433373022,0.10082887704118636
country_year,(Intercept),Iraq_2020,0.08047555049929747,0.10898209626806224
country_year,(Intercept),Iraq_2021,0.38928775055270565,0.10783251049683727
country_year,(Intercept),Iraq_2022,0.2203434666682539,0.10733195611053209
country_year,(Intercept),Japan_2009,-0.08486324067924872,0.09783673330481177
country_year,(Intercept),Japan_2010,0.07338009440041017,0.09970426903752272
country_year,(Intercept),Japan_2011,-0.09788157259338072,0.09886045077590037
country_year,(Intercept),Japan_2013,-0.1380381358996231,0.10092233815914743
country_year,(Intercept),Japan_2014,-0.21283019831386715,0.10077163712354548
country_year,(Intercept),Japan_2015,-0.1694334581867603,0.10112655568809675
country_year,(Intercept),Japan_2016,-0.033586196492245805,0.10069706242713342
country_year,(Intercept),Japan_2017,-0.15705709791818023,0.10144013570480775
country_year,(Intercept),Japan_2018,-0.0017367134608473227,0.10004822486196285
country_year,(Intercept),Japan_2019,-0.0033253170791174504,0.09934956444007673
country_year,(Intercept),Japan_2020,0.01589154909324361,0.09898576614352408
country_year,(Intercept),Japan_2021,0.10125913454897408,0.09904901822813016
country_year,(Intercept),Japan_2022,0.17545297267557494,0.09961443858342528
country_year,(Intercept),Jordan_2011,-0.16558465724468047,0.09460657463613391
country_year,(Intercept),Jordan_2013,-0.0015291087043756407,0.10155450358736312
country_year,(Intercept),Jordan_2014,0.21557099316222478,0.10136671879347478
country_year,(Intercept),Jordan_2015,0.5060783451842958,0.10087157256756088
country_year,(Intercept),Jordan_2016,0.2723186861381737,0.10112285543892069
country_year,(Intercept),Jordan_2017,-0.11269041691766972,0.10091534721895032
country_year,(Intercept),Jordan_2018,-0.027751275530962013,0.10112285543892069
country_year,(Intercept),Jordan_2019,-0.21092193602694898,0.10136671879347478
country_year,(Intercept),Jordan_2020,-0.2341614505577129,0.10163402300288439
country_year,(Intercept),Jordan_2021,-0.02370496138284231,0.10176285296014165
country_year,(Intercept),Jordan_2022,-0.21838084199748725,0.10173045901205097
country_year,(Intercept),Kazakhstan_2009,-0.1599456858285326,0.1054398970849596
country_year,(Intercept),Kazakhstan_2010,-0.2713838347702451,0.10747994767051078
country_year,(Intercept),Kazakhstan_2011,-0.09920230330978273,0.10445950279786068
country_year,(Intercept),Kazakhstan_2012,-0.1325264759809981,0.10231301159304301
country_year,(Intercept),Kazakhstan_2013,0.015416483027606459,0.10328852799618735
country_year,(Intercept),Kazakhstan_2014,-0.10210787230629505,0.10201452321861511
country_year,(Intercept),Kazakhstan_2015,0.03927279547741676,0.09794336602617273
country_year,(Intercept),Kazakhstan_2016,-0.34618409204472567,0.09789727654226667
country_year,(Intercept),Kazakhstan_2017,0.11287056986107473,0.09718599086819633
country_year,(Intercept),Kazakhstan_2018,0.30801355536554054,0.10002166460353941
country_year,(Intercept),Kazakhstan_2019,0.06990127310214451,0.0966828986722713
