level,term,group,estimate,se
country_year,(Intercept),Azerbaijan_2018,-0.03458678692513942,0.1237753708857517
country_year,(Intercept),Azerbaijan_2019,-0.4192558248403841,0.12406608340053803
country_year,(Intercept),Bahrain_2011,-0.6632985998700198,0.15858542555599234
country_year,(Intercept),Bahrain_2015,-0.004066406016236869,0.16043636276029494
country_year,(Intercept),Bahrain_2016,0.13394752349619207,0.16077059741526367
country_year,(Intercept),Bahrain_2017,0.27005204374440916,0.1601509487860947
country_year,(Intercept),Bangladesh_2009,0.4626984562360759,0.10546700136536298
country_year,(Intercept),Bangladesh_2010,0.3177927056909498,0.10688311285370607
country_year,(Intercept),Bangladesh_2011,0.3148604565907608,0.10773330935036561
country_year,(Intercept),Bangladesh_2012,0.05059131804915898,0.09854330423327977
country_year,(Intercept),Bangladesh_2013,0.11046518241396798,0.10651234858422283
country_year,(Intercept),Bangladesh_2014,0.18904907471549717,0.107963362342748
country_year,(Intercept),Bangladesh_2015,0.028575469546428013,0.10855168656672039
country_year,(Intercept),Bangladesh_2016,-0.18036728174198924,0.10678902440064969
country_year,(Intercept),Bangladesh_2017,-0.5284598986281617,0.10664043420878207
country_year,(Intercept),Bangladesh_2018,-0.38214795906201515,0.10586376409073392
country_year,(Intercept),Bangladesh_2019,0.18896910043968804,0.09494425530839373
country_year,(Intercept),Bangladesh_2020,0.18691511741076317,0.10726916980457088
country_year,(Intercept),Bangladesh_2022,-0.8316176240708962,0.09833657598376591
country_year,(Intercept),Belarus_2009,-0.10126020668939474,0.12043073110028397
country_year,(Intercept),Belarus_2010,-0.14623848664015532,0.11929589324824573
country_year,(Intercept),Belarus_2011,-0.2879447268159354,0.12046582999481399
country_year,(Intercept),Belarus_2012,0.1883839286350882,0.12261155820376249
country_year,(Intercept),Belarus_2013,0.2368169537894894,0.12008534203237647
country_year,(Intercept),Belarus_2014,0.28090417432092657,0.1173220478899541
country_year,(Intercept),Belarus_2015,0.25994580914441734,0.11655611460617328
country_year,(Intercept),Belarus_2016,-0.1140465732381494,0.1168809783070827
country_year,(Intercept),Belarus_2017,0.0984864570933401,0.11524605484942083
country_year,(Intercept),Belarus_2018,-0.350918320340238,0.11753629609530125
country_year,(Intercept),Belarus_2019,-0.12137955085340094,0.1157308803841433
country_year,(Intercept),Belgium_2010,-0.1406574768912505,0.10801476931318174
country_year,(Intercept),Belgium_2011,0.06630446949079324,0.10787033886548551
country_year,(Intercept),Belgium_2012,0.09417847322040243,0.10816136413601336
country_year,(Intercept),Belgium_2013,0.29027765316215876,0.10693460900976852
country_year,(Intercept),Belgium_2014,0.0356131852774045,0.10575329378737361
country_year,(Intercept),Belgium_2015,0.11795628401454089,0.1050810026733885
country_year,(Intercept),Belgium_2016,0.10005933164043548,0.10551270665491669
country_year,(Intercept),Belgium_2017,0.03789952931150607,0.10585143333637509
country_year,(Intercept),Belgium_2018,-0.05501435754543232,0.10635927041310665
country_year,(Intercept),Belgium_2019,-0.1267188210142566,0.10616966654770307
country_year,(Intercept),Belgium_2020,-0.1694481066049214,0.10622097829231181
country_year,(Intercept),Belgium_2021,-0.0039053265030091116,0.1213680437894172
country_year,(Intercept),Belgium_2022,-0.14262252751886395,0.10199328013303008
country_year,(Intercept),Belize_2014,0.17916844635278112,0.269382587527081
country_year,(Intercept),Benin_2011,-0.24126928019952168,0.10879668266718409
country_year,(Intercept),Benin_2012,-1.021153712389953,0.10911364349076251
country_year,(Intercept),Benin_2013,-0.7252518515644654,0.1088294987575224
country_year,(Intercept),Benin_2014,-0.8858313379275091,0.10969323711994376
country_year,(Intercept),Benin_2015,-0.37336228657926185,0.10980282030571839
country_year,(Intercept),Benin_2016,0.05289351584728673,0.11079159237332417
country_year,(Intercept),Benin_2017,0.7642979500216688,0.11191862495679551
country_year,(Intercept),Benin_2018,1.6077598584114252,0.11045011906950962
country_year,(Intercept),Benin_2019,0.8116802324239015,0.10871519369131823
country_year,(Intercept),Benin_2020,-0.3280863908910426,0.10869898966680458
country_year,(Intercept),Benin_2021,0.13883102084151944,0.10928526695296815
country_year,(Intercept),Benin_2022,0.26207510529504446,0.10868281668830938
country_year,(Intercept),Bhutan_2013,0.2628729295337357,0.2095742732669217
country_year,(Intercept),Bhutan_2015,-0.34062083152077616,0.20950032264348364
country_year,(Intercept),Bolivia_2009,0.11525890314402604,0.1073925526691341
country_year,(Intercept),Bolivia_2010,-0.0037399658172255087,0.10802083933948156
country_year,(Intercept),Bolivia_2011,0.0802185668371789,0.10684010107208003
country_year,(Intercept),Bolivia_2012,0.1119191664483806,0.10723688087144627
country_year,(Intercept),Bolivia_2013,0.010572829439851673,0.10660272258942256
country_year,(Intercept),Bolivia_2014,-0.05595960704069625,0.10642422927170768
country_year,(Intercept),Bolivia_2015,-0.11435772349485826,0.10706476585680248
country_year,(Intercept),Bolivia_2016,-0.04606864543023351,0.11044354488838333
country_year,(Intercept),Bolivia_2017,-0.00271709950342583,0.10651303762692112
country_year,(Intercept),Bolivia_2018,0.08390005788756698,0.1072755596049617
country_year,(Intercept),Bolivia_2020,-0.06614418026128928,0.09816819564397561
country_year,(Intercept),Bolivia_2021,-0.08501832959224358,0.10658471484140025
country_year,(Intercept),Bolivia_2022,0.1665602764101993,0.10787536731591836
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.13105797096571453,0.10942456394980671
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.07981618222670481,0.11209862794718022
country_year,(Intercept),Bosnia and Herzegovina_2013,0.07618521998624639,0.11096878370995575
country_year,(Intercept),Bosnia and Herzegovina_2014,0.09417077607072365,0.11269130448724259
country_year,(Intercept),Bosnia and Herzegovina_2015,0.047260429585063664,0.1124978670721803
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.1840383742287174,0.11151732545057515
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.29240109896550265,0.11138793498797214
country_year,(Intercept),Bosnia and Herzegovina_2018,0.25765895066011796,0.11266692463554819
country_year,(Intercept),Bosnia and Herzegovina_2019,0.22950665104892776,0.10997782312541797
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.1605180693005423,0.11025835099857287
country_year,(Intercept),Bosnia and Herzegovina_2021,0.06095053739391583,0.11022044190225985
country_year,(Intercept),Bosnia and Herzegovina_2022,0.04150759140746826,0.11043091515679003
country_year,(Intercept),Botswana_2011,-0.24504611928840592,0.11456393034311586
country_year,(Intercept),Botswana_2012,0.6944444563515424,0.11539447456960387
country_year,(Intercept),Botswana_2013,0.30429514745780384,0.1149813100806346
country_year,(Intercept),Botswana_2014,0.29988989234802127,0.11708881297808527
country_year,(Intercept),Botswana_2015,0.03808097306542387,0.1166134056346763
country_year,(Intercept),Botswana_2016,-0.18917424355035634,0.11856778914512232
country_year,(Intercept),Botswana_2017,-0.2597175898704516,0.11642735625962838
country_year,(Intercept),Botswana_2018,-0.41962735996515416,0.11804662517008303
country_year,(Intercept),Botswana_2019,-0.4216431637128715,0.11770892402503987
country_year,(Intercept),Botswana_2022,-0.3099343575581912,0.11889547655331087
country_year,(Intercept),Brazil_2009,0.2057193376496796,0.10545156595854849
country_year,(Intercept),Brazil_2010,0.09422481855387622,0.10527518222548171
country_year,(Intercept),Brazil_2011,0.3535642686207606,0.1054353815872853
country_year,(Intercept),Brazil_2013,0.621376489959361,0.09746792312376283
country_year,(Intercept),Brazil_2014,0.4197381516314913,0.10545156595854849
country_year,(Intercept),Brazil_2015,0.03687929107690325,0.105549310113331
country_year,(Intercept),Brazil_2016,-0.052718242557451875,0.1060031382061872
country_year,(Intercept),Brazil_2017,0.017213663546553307,0.1062125065983916
country_year,(Intercept),Brazil_2018,-0.17265328702573499,0.10681437535524464
country_year,(Intercept),Brazil_2019,-0.11193678774333221,0.09470529800077243
country_year,(Intercept),Brazil_2020,-0.37123292221053317,0.1061597065853053
country_year,(Intercept),Brazil_2021,-0.4424115072323479,0.10584926181194373
country_year,(Intercept),Brazil_2022,-0.2410380809750908,0.10610721363694851
country_year,(Intercept),Bulgaria_2010,-0.6727269962498891,0.10074943020151444
country_year,(Intercept),Bulgaria_2011,-0.5754343811542633,0.10967617401675338
country_year,(Intercept),Bulgaria_2012,-0.387528285775425,0.10922440659632691
country_year,(Intercept),Bulgaria_2013,-0.4230176858014328,0.110250226173568
country_year,(Intercept),Bulgaria_2014,-0.21632004788659004,0.10892628442569309
country_year,(Intercept),Bulgaria_2015,0.3499576464093793,0.10992197996303547
country_year,(Intercept),Bulgaria_2016,0.023140271769685195,0.10861470243333947
country_year,(Intercept),Bulgaria_2017,0.24688796568731955,0.10883627759228327
country_year,(Intercept),Bulgaria_2018,0.1476914417238658,0.11027589486355881
country_year,(Intercept),Bulgaria_2019,-0.022222082348128128,0.10795756935442603
country_year,(Intercept),Bulgaria_2020,0.49512298974930574,0.10660324757001668
country_year,(Intercept),Bulgaria_2021,0.4694512701858085,0.10722743578801802
country_year,(Intercept),Bulgaria_2022,0.1922250800116953,0.10885870464010601
country_year,(Intercept),Burkina Faso_2010,-0.1385625802888083,0.11124279799900232
country_year,(Intercept),Burkina Faso_2011,0.3995917217676066,0.11105713667200763
country_year,(Intercept),Burkina Faso_2012,-0.13591474342088178,0.11118519420548185
country_year,(Intercept),Burkina Faso_2013,-0.9176592933060331,0.1128544574124525
country_year,(Intercept),Burkina Faso_2014,-0.7689814586031866,0.11515286717191496
country_year,(Intercept),Burkina Faso_2015,0.17412805973674772,0.11445342443209215
country_year,(Intercept),Burkina Faso_2016,0.020880112040971885,0.11390140310748795
country_year,(Intercept),Burkina Faso_2017,0.2753261978550067,0.11519832750098263
country_year,(Intercept),Burkina Faso_2018,0.5349432243534218,0.11481858799129857
country_year,(Intercept),Burkina Faso_2019,0.3790047108103533,0.11418349910324714
country_year,(Intercept),Burkina Faso_2021,0.29032408740333604,0.10498317049103642
country_year,(Intercept),Cambodia_2010,-0.09636545984944915,0.10537370327932812
country_year,(Intercept),Cambodia_2011,-0.05637214955998378,0.10510898125402053
country_year,(Intercept),Cambodia_2012,-0.14908225130060934,0.10548513634328537
country_year,(Intercept),Cambodia_2013,-0.35739510515661826,0.10659356133907381
country_year,(Intercept),Cambodia_2014,-0.14384570487399231,0.10613351203880665
country_year,(Intercept),Cambodia_2015,-0.15355747963389896,0.10576189053368885
country_year,(Intercept),Cambodia_2016,0.19626917841184843,0.10627258801187393
country_year,(Intercept),Cambodia_2017,0.16639939872924728,0.10074227152992138
country_year,(Intercept),Cambodia_2018,0.6042958843813935,0.10637832320516959
country_year,(Intercept),Cambodia_2019,0.432882905206093,0.107548321416036
country_year,(Intercept),Cambodia_2020,-0.19679842697492367,0.10686990955176519
country_year,(Intercept),Cambodia_2021,0.020876788520803522,0.10773084902907845
country_year,(Intercept),Cambodia_2022,-0.3764049607662316,0.10611627833699055
country_year,(Intercept),Cameroon_2010,-0.19722603483032894,0.10246871666850535
country_year,(Intercept),Cameroon_2011,-0.4308425173545264,0.10511427156179859
country_year,(Intercept),Cameroon_2012,-0.47974594768610795,0.10596256234664181
country_year,(Intercept),Cameroon_2013,-0.3683816517625456,0.10635793141695234
country_year,(Intercept),Cameroon_2014,-0.34567657994253465,0.10769856129884416
country_year,(Intercept),Cameroon_2015,0.3815645660474097,0.10720433760432148
country_year,(Intercept),Cameroon_2016,0.14134945112767133,0.10735972033636382
country_year,(Intercept),Cameroon_2017,0.4021442760713044,0.10784162091565719
country_year,(Intercept),Cameroon_2018,0.3511689817057842,0.10834859606717263
country_year,(Intercept),Cameroon_2019,0.060254648863583,0.10642850704624071
country_year,(Intercept),Cameroon_2020,0.253253509349813,0.10621841776526718
country_year,(Intercept),Cameroon_2021,0.33196368400717446,0.10664358752518584
country_year,(Intercept),Cameroon_2022,0.03561703371691121,0.10686384056778905
country_year,(Intercept),Canada_2009,0.04822456139175295,0.12273937956677711
country_year,(Intercept),Canada_2010,0.2696091688596988,0.10927676359339501
country_year,(Intercept),Canada_2011,0.15852077621730254,0.12442512032148566
country_year,(Intercept),Canada_2013,0.17096897645276837,0.1696660668042722
country_year,(Intercept),Canada_2014,0.1631786168487939,0.10936899663947607
country_year,(Intercept),Canada_2015,0.15996816797824637,0.13193376725568604
country_year,(Intercept),Canada_2017,0.07904742156295096,0.10936899663947607
country_year,(Intercept),Canada_2018,-0.03354880013937101,0.10924624990427353
country_year,(Intercept),Canada_2019,-0.1566479635135242,0.10883076742430663
country_year,(Intercept),Canada_2020,-0.2305382378146213,0.10954083557650596
country_year,(Intercept),Canada_2021,-0.26352575584408316,0.10962014345549528
country_year,(Intercept),Canada_2022,-0.13404148295853613,0.10947793255973519
country_year,(Intercept),Central African Republic_2010,-0.022026500842881075,0.1609343353847235
country_year,(Intercept),Central African Republic_2011,0.030067262664125093,0.1607744892538496
country_year,(Intercept),Central African Republic_2016,-0.2640469469788329,0.16302773053782454
country_year,(Intercept),Central African Republic_2017,0.3576243038917162,0.1618436857202753
country_year,(Intercept),Chile_2009,0.04793673992891571,0.10653691986147186
country_year,(Intercept),Chile_2010,0.15246466796701494,0.10623458081607892
country_year,(Intercept),Chile_2011,0.07717905130993084,0.10599299254263415
country_year,(Intercept),Chile_2012,0.15678803409742006,0.10641120598707543
country_year,(Intercept),Chile_2013,0.26714890694841564,0.10597598400104066
country_year,(Intercept),Chile_2014,0.2841742060242808,0.10742824010171825
country_year,(Intercept),Chile_2015,0.2033800606373252,0.1063224623604468
country_year,(Intercept),Chile_2016,0.1651070556604961,0.10587461252864565
country_year,(Intercept),Chile_2017,-0.17831480846500777,0.1055287480420162
country_year,(Intercept),Chile_2018,-0.0803510932552475,0.10637560427041629
country_year,(Intercept),Chile_2020,-0.3963878678496382,0.09750690693722189
country_year,(Intercept),Chile_2021,-0.29545334670409773,0.10613024320248006
country_year,(Intercept),Chile_2022,-0.20598004851191218,0.10619966675295918
country_year,(Intercept),China_2009,-0.47557790898811947,0.10891898508860243
country_year,(Intercept),China_2010,-0.23965088068225565,0.10909471860282242
country_year,(Intercept),China_2011,0.030482334802250773,0.10794818528716668
country_year,(Intercept),China_2012,0.1383278967546123,0.1079680871376299
country_year,(Intercept),China_2013,0.14512293523336603,0.10795635725190023
country_year,(Intercept),China_2017,0.16649288531291112,0.10857539550858462
country_year,(Intercept),China_2018,-0.007827413522980829,0.10901454248749722
country_year,(Intercept),China_2019,-0.34132610636416544,0.10882173388762585
country_year,(Intercept),China_2020,0.3169856221935155,0.10926266425808191
country_year,(Intercept),Colombia_2009,-0.0043837894823729896,0.10371710949825118
country_year,(Intercept),Colombia_2010,0.19033066049808242,0.10380573429544708
country_year,(Intercept),Colombia_2011,0.1482658698086882,0.10384142257949411
country_year,(Intercept),Colombia_2012,0.135067240083063,0.10350782056862044
country_year,(Intercept),Colombia_2013,0.35606773030010147,0.10441266952372075
country_year,(Intercept),Colombia_2014,0.13326169681201983,0.10394931503144415
country_year,(Intercept),Colombia_2015,0.10025063006677681,0.10428063281279584
country_year,(Intercept),Colombia_2016,-0.009169542416473173,0.10487961321762136
country_year,(Intercept),Colombia_2017,0.036774626824769535,0.10452731039172337
country_year,(Intercept),Colombia_2018,-0.02737414245618055,0.10524503733596009
country_year,(Intercept),Colombia_2019,0.15885948141846878,0.10504036051425053
country_year,(Intercept),Colombia_2020,-0.12097074692874472,0.10350782056862044
country_year,(Intercept),Colombia_2021,-0.6028042261477535,0.10345623640922466
country_year,(Intercept),Colombia_2022,-0.2871917812940904,0.10428063281279584
country_year,(Intercept),Costa Rica_2009,0.33293927040735644,0.10688895583484878
country_year,(Intercept),Costa Rica_2010,0.10620289431104334,0.10634816419552162
country_year,(Intercept),Costa Rica_2011,0.12967601091279304,0.1067051149943555
country_year,(Intercept),Costa Rica_2012,0.10185903391629376,0.10622648994734957
country_year,(Intercept),Costa Rica_2013,0.07556984692926408,0.10786638021550424
country_year,(Intercept),Costa Rica_2014,0.17594446422072052,0.10978850907398577
country_year,(Intercept),Costa Rica_2015,-0.09681577866333346,0.10939820110557792
country_year,(Intercept),Costa Rica_2016,0.01845546238653603,0.11027130764917116
country_year,(Intercept),Costa Rica_2017,0.1345663766490361,0.10666878376814536
country_year,(Intercept),Costa Rica_2018,0.1043985377967691,0.10652488650901736
country_year,(Intercept),Costa Rica_2019,-0.07589217182964234,0.10703870353649864
country_year,(Intercept),Costa Rica_2021,-0.5082069145426473,0.0982986419162583
country_year,(Intercept),Costa Rica_2022,-0.058511123106404175,0.10633068084040267
country_year,(Intercept),Croatia_2011,-0.12795189850651809,0.112953465174539
country_year,(Intercept),Croatia_2012,0.5131879416993476,0.11650456879560542
country_year,(Intercept),Croatia_2013,0.4520913048745027,0.11433165073374026
country_year,(Intercept),Croatia_2014,0.0034290884377798027,0.11178083328063916
country_year,(Intercept),Croatia_2015,-0.2735917856752156,0.11126368464315303
country_year,(Intercept),Croatia_2016,-0.07357336391294082,0.11162713191600719
country_year,(Intercept),Croatia_2017,-0.4304663884211395,0.11253935844795958
country_year,(Intercept),Croatia_2018,-0.2973936584119848,0.11128468830941152
country_year,(Intercept),Croatia_2019,-0.16327826947701332,0.10903856752938357
country_year,(Intercept),Croatia_2020,0.4188825783890063,0.11099476967426186
country_year,(Intercept),Croatia_2021,0.2930709532920381,0.11105615394786145
country_year,(Intercept),Croatia_2022,-0.4500836103071277,0.11000894348209674
country_year,(Intercept),Cyprus_2009,0.5403944922650301,0.12182255330893277
country_year,(Intercept),Cyprus_2010,0.17546963311695188,0.10541012622051249
country_year,(Intercept),Cyprus_2011,0.3912721256623124,0.10536805949336878
country_year,(Intercept),Cyprus_2012,0.32538594344672056,0.12246505258743767
country_year,(Intercept),Cyprus_2013,-0.018110649903297547,0.10450422947918364
country_year,(Intercept),Cyprus_2014,-0.0903591822343525,0.09570341829046791
country_year,(Intercept),Cyprus_2015,-0.06948032124705762,0.09533265033157429
country_year,(Intercept),Cyprus_2016,-0.12140174776552795,0.09565206411433962
country_year,(Intercept),Cyprus_2017,0.0613382781368169,0.1059734461160112
country_year,(Intercept),Cyprus_2018,-0.2765242279531584,0.09541339505653695
country_year,(Intercept),Cyprus_2019,-0.4364530312433824,0.09552305107429677
country_year,(Intercept),Cyprus_2020,0.05744999783700729,0.10601808526428533
country_year,(Intercept),Cyprus_2021,0.004535762546449267,0.10435162566854324
country_year,(Intercept),Cyprus_2022,-0.5914373808721796,0.09538633941885231
country_year,(Intercept),Czechia_2010,-0.2880730021439176,0.10253522207773724
country_year,(Intercept),Czechia_2011,-0.15020703500469063,0.11252337368919545
country_year,(Intercept),Czechia_2012,-0.166427389511297,0.11168747317031294
country_year,(Intercept),Czechia_2013,0.1691245861542917,0.11219001549728891
country_year,(Intercept),Czechia_2014,-0.0359794579544294,0.11235533138354409
country_year,(Intercept),Czechia_2015,0.013227955916230057,0.10999696197642574
country_year,(Intercept),Czechia_2016,-0.048767753222441784,0.11091688017679728
country_year,(Intercept),Czechia_2017,-0.014147549990680278,0.11005300847838924
country_year,(Intercept),Czechia_2018,0.20784908813124506,0.11207356512284114
country_year,(Intercept),Czechia_2020,0.1263012547649572,0.10975804509144417
country_year,(Intercept),Czechia_2021,0.26821489796757736,0.10975804509144417
country_year,(Intercept),Czechia_2022,-0.004441386166528389,0.10975804509144417
country_year,(Intercept),Denmark_2009,0.10632540949596979,0.10482537049853466
country_year,(Intercept),Denmark_2010,0.13826014107049633,0.10419284496642678
country_year,(Intercept),Denmark_2011,0.152752519604549,0.10472683089069404
country_year,(Intercept),Denmark_2012,0.06328474479194537,0.10478583517979827
country_year,(Intercept),Denmark_2013,0.03205770463181998,0.10973329973209431
country_year,(Intercept),Denmark_2014,0.002144181919580694,0.10478583517979827
country_year,(Intercept),Denmark_2015,0.044885324204557375,0.10395474999910084
country_year,(Intercept),Denmark_2016,0.012559132623454858,0.10310864012535222
country_year,(Intercept),Denmark_2017,-0.031002219141382206,0.10334248173360602
country_year,(Intercept),Denmark_2018,0.028790799979551803,0.10305931424792995
country_year,(Intercept),Denmark_2019,0.00950158290755945,0.10270573681739695
country_year,(Intercept),Denmark_2020,-0.1812486047067423,0.10347887181638672
country_year,(Intercept),Denmark_2021,-0.0530600804297382,0.10339338846701226
country_year,(Intercept),Denmark_2022,-0.05813261267492848,0.10324151933866338
country_year,(Intercept),Dominican Republic_2009,0.09504087873364045,0.10383941272823449
country_year,(Intercept),Dominican Republic_2010,-0.3828505092025267,0.1038750057321071
country_year,(Intercept),Dominican Republic_2011,0.14131281736222506,0.10389285352652507
country_year,(Intercept),Dominican Republic_2012,-0.4772764433800391,0.10405504049098246
country_year,(Intercept),Dominican Republic_2013,-0.2857057858823374,0.10410973347151999
country_year,(Intercept),Dominican Republic_2014,0.060354022740068,0.10455903941147851
country_year,(Intercept),Dominican Republic_2015,-0.3076301376550324,0.10521310584170067
country_year,(Intercept),Dominican Republic_2016,-0.07377711602598556,0.1056959223424869
country_year,(Intercept),Dominican Republic_2017,0.12181164313073203,0.10586940502864955
country_year,(Intercept),Dominican Republic_2018,-0.03815071310335671,0.10563162006640801
country_year,(Intercept),Dominican Republic_2019,0.4917990700342733,0.1038571921657271
country_year,(Intercept),Dominican Republic_2020,-0.1354335089337258,0.10405504049098246
country_year,(Intercept),Dominican Republic_2021,0.607812965970405,0.10680707602822996
country_year,(Intercept),Dominican Republic_2022,0.06886543539781725,0.10675935055133497
country_year,(Intercept),Ecuador_2009,0.11798647279713016,0.10933937274171797
country_year,(Intercept),Ecuador_2012,-0.11308306498857378,0.1093568260710395
country_year,(Intercept),Ecuador_2013,-0.16683400613801924,0.10843017753404943
country_year,(Intercept),Ecuador_2014,-0.17971759813183216,0.10879865040906209
