level,term,group,estimate,se
country_year,(Intercept),Australia_2022,-0.22571745170524413,0.05207836093554172
country_year,(Intercept),Austria_2010,-0.14206876511958555,0.0478234651808438
country_year,(Intercept),Austria_2011,5.981057032220077e-4,0.05118600604122401
country_year,(Intercept),Austria_2012,-0.09775826573919262,0.05079793012791147
country_year,(Intercept),Austria_2013,-0.027650707930677157,0.050385420183783836
country_year,(Intercept),Austria_2014,-0.08014931772904858,0.05039732593183666
country_year,(Intercept),Austria_2015,-0.005444771783069936,0.05029183139850043
country_year,(Intercept),Austria_2016,-0.08834981459464968,0.05033241787428083
country_year,(Intercept),Austria_2017,-0.11457998610538915,0.0505314500158993
country_year,(Intercept),Austria_2018,-0.04064388705836017,0.05074414837504263
country_year,(Intercept),Austria_2019,0.024242895796481347,0.05036174841408147
country_year,(Intercept),Austria_2020,0.16450724767200292,0.05025179041163238
country_year,(Intercept),Austria_2021,0.21332522192878556,0.050355859381522365
country_year,(Intercept),Austria_2022,0.1565218101574328,0.05040329639249498
country_year,(Intercept),Azerbaijan_2011,0.1363453148198476,0.059758972741940176
country_year,(Intercept),Azerbaijan_2012,0.2858181278974648,0.05967458462507439
country_year,(Intercept),Azerbaijan_2013,0.14869004922687723,0.0601829300121381
country_year,(Intercept),Azerbaijan_2014,0.012861516195298727,0.05992436741366219
country_year,(Intercept),Azerbaijan_2015,0.009788498909086426,0.059974572461018234
country_year,(Intercept),Azerbaijan_2016,-0.03820256043650043,0.05909176399827551
country_year,(Intercept),Azerbaijan_2017,-0.10537140170310927,0.059503205248970965
country_year,(Intercept),Azerbaijan_2018,-0.1540936504898534,0.05923371789550522
country_year,(Intercept),Azerbaijan_2019,-0.1533573530203201,0.059442273266154554
country_year,(Intercept),Bahrain_2015,-0.0958232320390024,0.08783480106734466
country_year,(Intercept),Bahrain_2016,0.09999448717112655,0.08792545450144593
country_year,(Intercept),Bahrain_2017,0.08915392320801603,0.08776639528476007
country_year,(Intercept),Bangladesh_2009,0.053982515938985044,0.050384158873729275
country_year,(Intercept),Bangladesh_2010,-0.005582665575408583,0.05088127610488475
country_year,(Intercept),Bangladesh_2011,0.08318117163749268,0.051393406910355904
country_year,(Intercept),Bangladesh_2012,0.07275130972629378,0.047882096276620004
country_year,(Intercept),Bangladesh_2013,0.049597919937858184,0.05079850784245009
country_year,(Intercept),Bangladesh_2014,0.09368144374571351,0.05133702081777706
country_year,(Intercept),Bangladesh_2015,0.02233800600974188,0.05144246529087426
country_year,(Intercept),Bangladesh_2016,0.1137595836729308,0.05081215714632663
country_year,(Intercept),Bangladesh_2017,-0.1331429361955827,0.05065206953214982
country_year,(Intercept),Bangladesh_2018,-0.014120569704718002,0.05045051259520726
country_year,(Intercept),Bangladesh_2019,-0.10767059559784417,0.04660571613970277
country_year,(Intercept),Bangladesh_2020,-0.1241230857634594,0.050980554455742816
country_year,(Intercept),Bangladesh_2022,0.08455974740751669,0.04775847612701763
country_year,(Intercept),Belarus_2009,-0.0500534787788588,0.057091143202154
country_year,(Intercept),Belarus_2010,0.03293060420303709,0.056752587537925614
country_year,(Intercept),Belarus_2011,-0.3735458268068029,0.057007426031761725
country_year,(Intercept),Belarus_2012,0.053360864103754096,0.05816712814179061
country_year,(Intercept),Belarus_2013,0.21194494227954835,0.05696616589469355
country_year,(Intercept),Belarus_2014,0.14564562259217614,0.055941012278294136
country_year,(Intercept),Belarus_2015,-0.04318893962440564,0.05544430683951487
country_year,(Intercept),Belarus_2016,-0.013049837548209004,0.05564480497425289
country_year,(Intercept),Belarus_2017,0.0035750036310737954,0.05500026036286543
country_year,(Intercept),Belarus_2018,-0.09832193791963381,0.05596232729991231
country_year,(Intercept),Belarus_2019,-0.08665562587790283,0.05542578329832663
country_year,(Intercept),Belgium_2010,-0.18595401112144627,0.05144455957767495
country_year,(Intercept),Belgium_2011,-0.13954060254613052,0.051468721630989554
country_year,(Intercept),Belgium_2012,-0.015197618952194007,0.05160045155919576
country_year,(Intercept),Belgium_2013,-0.08507105467882503,0.05106496445469093
country_year,(Intercept),Belgium_2014,-0.007338256149659644,0.050542322034178105
country_year,(Intercept),Belgium_2015,0.026764259883285135,0.050290995777922204
country_year,(Intercept),Belgium_2016,-0.016301656627551876,0.05036477438755457
country_year,(Intercept),Belgium_2017,0.20120617826668255,0.050548423168634025
country_year,(Intercept),Belgium_2018,0.13099342505973724,0.05087657884030025
country_year,(Intercept),Belgium_2019,0.16968150308859964,0.05073080582262054
country_year,(Intercept),Belgium_2020,-0.1597595801164422,0.050647722624739856
country_year,(Intercept),Belgium_2021,0.027764285693503053,0.0570633673817595
country_year,(Intercept),Belgium_2022,-0.01026259349393614,0.049215068958669214
country_year,(Intercept),Belize_2014,-0.06330576033389246,0.12870981041138094
country_year,(Intercept),Benin_2011,-0.16654484733243016,0.05200761924438108
country_year,(Intercept),Benin_2012,-0.13017664648378252,0.052086259659022784
country_year,(Intercept),Benin_2013,-0.1478360048605498,0.052013595089032146
country_year,(Intercept),Benin_2014,-0.19693149516114097,0.05237542531448778
country_year,(Intercept),Benin_2015,-0.008982289617826857,0.052416105746839935
country_year,(Intercept),Benin_2016,0.041671014196323235,0.052584245150313895
country_year,(Intercept),Benin_2017,0.012033919053751178,0.05269395857124979
country_year,(Intercept),Benin_2018,0.23488079829268815,0.05242293717497352
country_year,(Intercept),Benin_2019,0.098194571641967,0.05190784608214913
country_year,(Intercept),Benin_2020,0.3551106321233576,0.05191362173719954
country_year,(Intercept),Benin_2021,-0.14651009961193137,0.05207402515424292
country_year,(Intercept),Benin_2022,0.0392402852420473,0.05187913902917389
country_year,(Intercept),Bhutan_2013,0.08330120411207126,0.10209237462646793
country_year,(Intercept),Bhutan_2015,0.10397754076531851,0.10201824562247121
country_year,(Intercept),Bolivia_2009,0.17123184456914126,0.05102434743368196
country_year,(Intercept),Bolivia_2010,0.08961711762428155,0.051231944243013874
country_year,(Intercept),Bolivia_2011,-0.05291616181400202,0.05076193153065869
country_year,(Intercept),Bolivia_2012,0.10737889342615801,0.05072893751621751
country_year,(Intercept),Bolivia_2013,-0.03859105270474866,0.05069628265939454
country_year,(Intercept),Bolivia_2014,0.031797618155710715,0.05065112572103918
country_year,(Intercept),Bolivia_2015,-0.05388463954648669,0.05086985435749152
country_year,(Intercept),Bolivia_2016,-0.048865248835697137,0.05199695745279633
country_year,(Intercept),Bolivia_2017,-0.15021561666210678,0.050619263737144336
country_year,(Intercept),Bolivia_2018,-0.1562743034833475,0.05097439889989153
country_year,(Intercept),Bolivia_2020,0.019453740420078677,0.04774246525189763
country_year,(Intercept),Bolivia_2021,0.1053080570411904,0.05068979192544331
country_year,(Intercept),Bolivia_2022,0.11262397431222824,0.05119392714918411
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.057758294676888394,0.054868377427286015
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.16151359986476324,0.05443547199320077
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.1484608895342204,0.0550377554027019
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.07169916721599977,0.055046448196110195
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.01719174566395671,0.05465247310447078
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.10645865082365373,0.05448651931625594
country_year,(Intercept),Bosnia and Herzegovina_2018,0.042019941785947305,0.05510791612038781
country_year,(Intercept),Bosnia and Herzegovina_2019,0.0943644081871588,0.05416542333547333
country_year,(Intercept),Bosnia and Herzegovina_2020,0.029657710451587337,0.054185373008000144
country_year,(Intercept),Bosnia and Herzegovina_2021,0.1451728457632639,0.05428713108346019
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.04787993205087146,0.0542802410173805
country_year,(Intercept),Botswana_2011,0.21112408103120883,0.0552032357756579
country_year,(Intercept),Botswana_2012,-0.05149064681464211,0.05557459076984912
country_year,(Intercept),Botswana_2013,0.07967483975226906,0.055387172781205626
country_year,(Intercept),Botswana_2014,-0.012547970611285887,0.056175716255020214
country_year,(Intercept),Botswana_2015,0.015548241911400919,0.0559940407605345
country_year,(Intercept),Botswana_2016,0.16888973045839606,0.05666132413782433
country_year,(Intercept),Botswana_2017,-0.016023224002252905,0.05594417592853801
country_year,(Intercept),Botswana_2018,-0.025924167017194952,0.05646365314410221
country_year,(Intercept),Botswana_2019,-0.0062635729357805375,0.05641251405110418
country_year,(Intercept),Botswana_2022,-0.17978161645714055,0.0567893928133864
country_year,(Intercept),Brazil_2009,0.13423548501233162,0.05036457368548422
country_year,(Intercept),Brazil_2010,0.22021635342317422,0.05027072886801453
country_year,(Intercept),Brazil_2011,0.10917741270129128,0.050412611540068646
country_year,(Intercept),Brazil_2013,0.07768511345902242,0.04752373977680752
country_year,(Intercept),Brazil_2014,-0.03281871485026432,0.050340836907047264
country_year,(Intercept),Brazil_2015,-0.35020918049289607,0.05036457368548422
country_year,(Intercept),Brazil_2016,-0.1956205017912298,0.05047374029158659
country_year,(Intercept),Brazil_2017,-0.053112649673439837,0.05056140502149808
country_year,(Intercept),Brazil_2018,-0.033194959820945585,0.05073770727521475
country_year,(Intercept),Brazil_2019,-0.021848196826818544,0.04654349564351941
country_year,(Intercept),Brazil_2020,0.1345233812490967,0.05055506071782492
country_year,(Intercept),Brazil_2021,0.06113644988509472,0.05044302376565208
country_year,(Intercept),Brazil_2022,0.10156550661488012,0.0505298116419579
country_year,(Intercept),Bulgaria_2010,-0.18421136054453172,0.04872918221210692
country_year,(Intercept),Bulgaria_2011,-0.06163254813916942,0.051951775507283825
country_year,(Intercept),Bulgaria_2012,2.2332416998392335e-4,0.05181653249636048
country_year,(Intercept),Bulgaria_2013,-0.059645025698985395,0.05231774667385014
country_year,(Intercept),Bulgaria_2014,-0.04385737272241464,0.051755076392686485
country_year,(Intercept),Bulgaria_2015,0.12152060730271572,0.05197942320909558
country_year,(Intercept),Bulgaria_2016,0.08020487518622267,0.0516016617525807
country_year,(Intercept),Bulgaria_2017,0.02437466617021888,0.051643626013162164
country_year,(Intercept),Bulgaria_2018,-0.029902999273788606,0.05233800221397408
country_year,(Intercept),Bulgaria_2019,-0.061108417403255365,0.05137543133553674
country_year,(Intercept),Bulgaria_2020,0.1364837495083404,0.050861195499485944
country_year,(Intercept),Bulgaria_2021,0.20198758567082187,0.051026256805747704
country_year,(Intercept),Bulgaria_2022,-0.22309715701832528,0.051843188973649444
country_year,(Intercept),Burkina Faso_2010,-0.031574098776508915,0.05341672267047613
country_year,(Intercept),Burkina Faso_2011,-0.1532261628925823,0.05329414496512813
country_year,(Intercept),Burkina Faso_2012,-0.11568427181471225,0.05338554513409453
country_year,(Intercept),Burkina Faso_2013,0.0055057463686204915,0.053957446765488914
country_year,(Intercept),Burkina Faso_2014,0.10604562241171918,0.05498275704410272
country_year,(Intercept),Burkina Faso_2015,0.13769637155106113,0.054541856979093854
country_year,(Intercept),Burkina Faso_2016,0.08914580257138317,0.054414436638220945
country_year,(Intercept),Burkina Faso_2017,-0.07634901536477058,0.054690444773406156
country_year,(Intercept),Burkina Faso_2018,0.014165537119252919,0.054541856979093854
country_year,(Intercept),Burkina Faso_2019,0.02258198130622062,0.05408684348563111
country_year,(Intercept),Burkina Faso_2021,0.049341364566795165,0.05116807845325732
country_year,(Intercept),Cambodia_2010,0.16082015016628373,0.05028207708383248
country_year,(Intercept),Cambodia_2011,0.20033253812875734,0.050158755984037476
country_year,(Intercept),Cambodia_2012,0.2874911618980576,0.0503515728909178
country_year,(Intercept),Cambodia_2013,0.17025444453870955,0.050685552504370825
country_year,(Intercept),Cambodia_2014,-0.010608251469689436,0.05055761338303315
country_year,(Intercept),Cambodia_2015,-0.021336452954793438,0.05036331394822053
country_year,(Intercept),Cambodia_2016,-0.1518700614133538,0.05057017446167227
country_year,(Intercept),Cambodia_2017,-0.03685203159056332,0.048590506963981726
country_year,(Intercept),Cambodia_2018,0.05960543039056322,0.050614541114207046
country_year,(Intercept),Cambodia_2019,-0.0345968207743286,0.05069208795057936
country_year,(Intercept),Cambodia_2020,-0.405921422708517,0.050873785468117085
country_year,(Intercept),Cambodia_2021,-0.2268864468466856,0.05091558521866532
country_year,(Intercept),Cambodia_2022,0.0917577387318313,0.05051404600292818
country_year,(Intercept),Cameroon_2010,-0.09229668543802644,0.04921210081823278
country_year,(Intercept),Cameroon_2011,0.05365419738597867,0.05013232099481215
country_year,(Intercept),Cameroon_2012,-0.022241215181790147,0.05050560566460257
country_year,(Intercept),Cameroon_2013,0.01816825191019593,0.05062403065361147
country_year,(Intercept),Cameroon_2014,-3.8369936224820574e-5,0.05139481674627572
country_year,(Intercept),Cameroon_2015,0.11992586872894334,0.05093061407194357
country_year,(Intercept),Cameroon_2016,0.03377593239591199,0.0510156039752882
country_year,(Intercept),Cameroon_2017,0.004350043392077989,0.05108813118919834
country_year,(Intercept),Cameroon_2018,0.06436108597667799,0.05135495607973157
country_year,(Intercept),Cameroon_2019,-0.07865501888261392,0.05058614226503925
country_year,(Intercept),Cameroon_2020,-0.05995820185373656,0.05064954731813377
country_year,(Intercept),Cameroon_2021,-0.030340391264733434,0.05074051989848819
country_year,(Intercept),Cameroon_2022,0.006917457497451709,0.05074711896101403
country_year,(Intercept),Canada_2009,0.1141198513010494,0.05719240738023421
country_year,(Intercept),Canada_2010,0.16962026097590993,0.05225205271869975
country_year,(Intercept),Canada_2011,0.11806955047707891,0.057933951175829695
country_year,(Intercept),Canada_2013,-0.058339442942834205,0.07675362926160002
country_year,(Intercept),Canada_2014,0.006940437599160305,0.05223503901495984
country_year,(Intercept),Canada_2015,-0.059672705740802474,0.06077117724890835
country_year,(Intercept),Canada_2017,0.0926021030948645,0.05222375253191388
country_year,(Intercept),Canada_2018,0.08215420804957377,0.05222939019702094
country_year,(Intercept),Canada_2019,-0.05686419720363204,0.052033211776962296
country_year,(Intercept),Canada_2020,-0.04575023317504798,0.05224637024237326
country_year,(Intercept),Canada_2021,-0.001638475451806622,0.05230950385696718
country_year,(Intercept),Canada_2022,-0.2376559299696093,0.05221812598654355
country_year,(Intercept),Central African Republic_2010,0.10866868398124199,0.07875040513368578
country_year,(Intercept),Central African Republic_2011,0.05416984335684173,0.07872719697387956
country_year,(Intercept),Central African Republic_2016,-0.15244612586590472,0.07959041143185282
country_year,(Intercept),Central African Republic_2017,-0.10199152863232151,0.07906420461777229
country_year,(Intercept),Chile_2009,0.1036227433305489,0.050774618344601466
country_year,(Intercept),Chile_2010,0.056197231912090785,0.05067557136934686
country_year,(Intercept),Chile_2011,0.06312899932099174,0.05054816368554029
country_year,(Intercept),Chile_2012,0.1842723707273942,0.050747903754362195
country_year,(Intercept),Chile_2013,0.06385344283391714,0.05054816368554029
country_year,(Intercept),Chile_2014,-0.049886489703496045,0.05105457395537742
country_year,(Intercept),Chile_2015,0.06375824955635663,0.0506496725461021
country_year,(Intercept),Chile_2016,-0.02238423471613106,0.050504774848844344
country_year,(Intercept),Chile_2017,0.005224994103587702,0.05041381345532303
country_year,(Intercept),Chile_2018,0.040023260347708804,0.050714821369815234
country_year,(Intercept),Chile_2020,-0.1235576014246765,0.0475575732664114
country_year,(Intercept),Chile_2021,-0.11430266211213941,0.05070168402355709
country_year,(Intercept),Chile_2022,-0.23913548826130326,0.05075456154844595
country_year,(Intercept),China_2009,0.03362696248348352,0.05404635567129109
country_year,(Intercept),China_2010,-0.08507234153894032,0.05409983714895517
country_year,(Intercept),China_2011,-0.013907195691066123,0.05370792945677133
country_year,(Intercept),China_2012,0.055817620289453654,0.05372047102892117
country_year,(Intercept),China_2013,0.10640224980378071,0.05373365448375912
country_year,(Intercept),China_2017,0.006759764692765672,0.05392723443167272
country_year,(Intercept),China_2018,0.0318011722999229,0.05409264746296633
country_year,(Intercept),China_2019,0.008040806887751644,0.05400005609607883
country_year,(Intercept),China_2020,0.021281444137212897,0.05413054035716076
country_year,(Intercept),Colombia_2009,0.12170559686611976,0.04930045580151768
country_year,(Intercept),Colombia_2010,0.16549664764068048,0.049372621280148875
country_year,(Intercept),Colombia_2011,0.0646053233333843,0.049359380659806044
country_year,(Intercept),Colombia_2012,0.04304512385268549,0.049223525695997215
country_year,(Intercept),Colombia_2013,-0.06001856304999888,0.04966364915410137
country_year,(Intercept),Colombia_2014,-0.03443095968738763,0.049419389874898405
country_year,(Intercept),Colombia_2015,-0.12133990031696681,0.04957788567350441
country_year,(Intercept),Colombia_2016,-0.08205626266078422,0.04969272432130554
country_year,(Intercept),Colombia_2017,-0.14102949424117087,0.049556780634427186
country_year,(Intercept),Colombia_2018,0.03148249760493409,0.049826689911416804
country_year,(Intercept),Colombia_2019,-0.03105393159636527,0.049773974205479576
country_year,(Intercept),Colombia_2020,0.18601037049573452,0.04917948952504233
country_year,(Intercept),Colombia_2021,0.057691320723361146,0.04917948952504233
country_year,(Intercept),Colombia_2022,-0.16661948635478194,0.04950114155401112
country_year,(Intercept),Costa Rica_2009,0.05954391611869533,0.05087095935543222
country_year,(Intercept),Costa Rica_2010,0.13145671188944924,0.05075693773621513
country_year,(Intercept),Costa Rica_2011,0.15568662316094017,0.05092604275495281
country_year,(Intercept),Costa Rica_2012,0.018143884951234618,0.05062782963715576
country_year,(Intercept),Costa Rica_2013,-0.09588528017848857,0.05129274288997315
country_year,(Intercept),Costa Rica_2014,-0.05909876252717158,0.052001835885598396
country_year,(Intercept),Costa Rica_2015,-0.014932680038622219,0.05187216622415012
country_year,(Intercept),Costa Rica_2016,0.003008817832078719,0.05215566043355654
country_year,(Intercept),Costa Rica_2017,0.05391845007726546,0.050877793912499095
country_year,(Intercept),Costa Rica_2018,0.049719279371312666,0.050783403678974506
country_year,(Intercept),Costa Rica_2019,-0.17312701633161487,0.050946941403927436
country_year,(Intercept),Costa Rica_2021,-0.15487716840103768,0.04782471230757446
country_year,(Intercept),Costa Rica_2022,0.06014539329687845,0.05075693773621513
country_year,(Intercept),Croatia_2012,-0.0570980844989542,0.05655175843432627
country_year,(Intercept),Croatia_2013,0.021265498375036794,0.05568905900543694
country_year,(Intercept),Croatia_2014,0.006626400815875621,0.05485438676504101
country_year,(Intercept),Croatia_2015,0.06042037658707972,0.054687416383868696
country_year,(Intercept),Croatia_2016,-0.03720666595367152,0.05472641093483165
country_year,(Intercept),Croatia_2017,-0.006368119379489617,0.05503872815450983
country_year,(Intercept),Croatia_2018,-0.0439183201061472,0.05481386144363273
country_year,(Intercept),Croatia_2019,0.010778289983272312,0.05401933781033284
country_year,(Intercept),Croatia_2020,-0.05375803937567465,0.05456568885055261
country_year,(Intercept),Croatia_2021,0.09342160366745572,0.05475003218607227
country_year,(Intercept),Croatia_2022,-0.13639745506330364,0.0541535306588852
country_year,(Intercept),Cyprus_2009,0.25093284044108233,0.05616480349754461
country_year,(Intercept),Cyprus_2010,-0.1270675209289512,0.05021860149135896
country_year,(Intercept),Cyprus_2011,-0.025983040269579268,0.050134900483562665
country_year,(Intercept),Cyprus_2012,0.0055317588015273795,0.05644910193213006
country_year,(Intercept),Cyprus_2013,-0.039972271818838646,0.04964836669026712
country_year,(Intercept),Cyprus_2014,-0.0626033025851675,0.04646075719477167
country_year,(Intercept),Cyprus_2015,-0.06351807210997251,0.04632087850992395
country_year,(Intercept),Cyprus_2016,-0.02235510439067895,0.04645462159216581
country_year,(Intercept),Cyprus_2017,0.3415206864500917,0.050286959775986
country_year,(Intercept),Cyprus_2018,-0.02958595005834201,0.046317093369662665
country_year,(Intercept),Cyprus_2019,-0.0943286056244033,0.04637669607396665
country_year,(Intercept),Cyprus_2020,0.032942887260091626,0.05025262283584343
country_year,(Intercept),Cyprus_2021,0.06826418169169811,0.049548935306169516
country_year,(Intercept),Cyprus_2022,-0.34381433672718154,0.046341843741650866
country_year,(Intercept),Czechia_2010,-0.06093810531366462,0.04989281648127724
country_year,(Intercept),Czechia_2011,0.07994178824703566,0.05371986973742926
country_year,(Intercept),Czechia_2012,-0.14597033370487195,0.05314838967963334
country_year,(Intercept),Czechia_2013,-0.1178439793126757,0.05352856563159324
country_year,(Intercept),Czechia_2014,0.047770785782821214,0.05345473136219943
country_year,(Intercept),Czechia_2015,0.205412721851193,0.052557379109049854
country_year,(Intercept),Czechia_2016,0.16311456953547615,0.052952790738712854
country_year,(Intercept),Czechia_2017,0.10562676925072963,0.05259981697240425
country_year,(Intercept),Czechia_2018,0.06501254136889333,0.05325911992269709
country_year,(Intercept),Czechia_2020,-0.14970253583101045,0.05250165742175885
country_year,(Intercept),Czechia_2021,0.08517979413575258,0.05263561419924373
country_year,(Intercept),Czechia_2022,-0.2782946783837454,0.05250165742175885
country_year,(Intercept),Denmark_2009,-0.24611299507144516,0.05001191230187275
country_year,(Intercept),Denmark_2010,-0.36021725389688103,0.049686011499764315
country_year,(Intercept),Denmark_2011,-0.2822759967873706,0.05007601556711694
country_year,(Intercept),Denmark_2012,-0.17268421235862305,0.05025838786614564
country_year,(Intercept),Denmark_2013,-0.10869432034305697,0.05205562763917475
country_year,(Intercept),Denmark_2014,-0.01831891407838936,0.05017435906855052
country_year,(Intercept),Denmark_2015,0.05457008551162896,0.04981874463948206
country_year,(Intercept),Denmark_2016,-0.019786667575663046,0.049189708807848453
country_year,(Intercept),Denmark_2017,0.1951753913295794,0.04934256705700188
country_year,(Intercept),Denmark_2018,0.24182211375587326,0.04915876665950272
country_year,(Intercept),Denmark_2019,0.2689972207051198,0.04905578977154883
country_year,(Intercept),Denmark_2020,0.17782329968524777,0.04944864401766655
country_year,(Intercept),Denmark_2021,0.23065545406512997,0.04946892144086877
country_year,(Intercept),Denmark_2022,0.09780123339628721,0.04925251453214564
country_year,(Intercept),Dominican Republic_2009,-0.007710880734053575,0.04934799974408218
country_year,(Intercept),Dominican Republic_2010,0.035791972763662215,0.04941417555388821
country_year,(Intercept),Dominican Republic_2011,-0.017684930597256794,0.04937430916663267
country_year,(Intercept),Dominican Republic_2012,-0.13610074225395377,0.0493941815911667
country_year,(Intercept),Dominican Republic_2013,0.08066323439490432,0.049468095561775165
country_year,(Intercept),Dominican Republic_2014,-0.009372149224557383,0.04959271903810643
country_year,(Intercept),Dominican Republic_2015,-0.19522772357254103,0.04976638285298278
country_year,(Intercept),Dominican Republic_2016,-0.0017432148062583351,0.04997278531732621
country_year,(Intercept),Dominican Republic_2017,-0.06295620589386969,0.04998856646783907
country_year,(Intercept),Dominican Republic_2018,-0.05429580846589581,0.04989491670939288
country_year,(Intercept),Dominican Republic_2019,0.016004580332556494,0.049263941672146844
country_year,(Intercept),Dominican Republic_2020,0.36033853151472034,0.04941417555388821
country_year,(Intercept),Dominican Republic_2021,-0.019652358269555845,0.050336952357642614
country_year,(Intercept),Dominican Republic_2022,0.029620375867670936,0.05032826174713311
country_year,(Intercept),Ecuador_2009,0.1803988529477609,0.05219369601851942
country_year,(Intercept),Ecuador_2012,0.104183669507845,0.05221913904410919
country_year,(Intercept),Ecuador_2013,-0.04445716416983132,0.05184159871458507
country_year,(Intercept),Ecuador_2014,0.003115059057110121,0.05200347272097188
country_year,(Intercept),Ecuador_2015,-0.0768541703096776,0.05196215343640742
country_year,(Intercept),Ecuador_2016,-0.16478743375347268,0.052155926361866826
country_year,(Intercept),Ecuador_2017,0.03248765300826165,0.051944621930029314
