level,term,group,estimate,se
country_year,(Intercept),Bolivia_2018,-0.02061352052567706,0.10433452583551509
country_year,(Intercept),Bolivia_2020,0.07971442820469082,0.09472904003492093
country_year,(Intercept),Bolivia_2021,0.011197498153587997,0.10346607143623326
country_year,(Intercept),Bolivia_2022,0.13756718837349505,0.10501712804679401
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.17810354234613504,0.11192807547658044
country_year,(Intercept),Bosnia and Herzegovina_2013,0.045358804730775124,0.11072399304247937
country_year,(Intercept),Bosnia and Herzegovina_2014,0.036427725484036985,0.11243831840705533
country_year,(Intercept),Bosnia and Herzegovina_2015,0.28243581684559577,0.11246325601600038
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.23179684815788051,0.11135231722670035
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.3368837002262002,0.11097907878784485
country_year,(Intercept),Bosnia and Herzegovina_2018,0.15512359337627094,0.11261414576858149
country_year,(Intercept),Bosnia and Herzegovina_2019,0.15225814502686186,0.1099201215927357
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.17887915503780363,0.11005589143315798
country_year,(Intercept),Bosnia and Herzegovina_2021,0.14499153043114588,0.11029337396016689
country_year,(Intercept),Bosnia and Herzegovina_2022,0.09360165263242057,0.11025337066000071
country_year,(Intercept),Botswana_2011,-0.3061098374525007,0.11073900739452067
country_year,(Intercept),Botswana_2012,0.596073043637571,0.11182994259302224
country_year,(Intercept),Botswana_2013,0.12546283406947342,0.11128014637314557
country_year,(Intercept),Botswana_2014,0.16605732760256137,0.11360223137140442
country_year,(Intercept),Botswana_2015,0.08476893724757059,0.11307302893447808
country_year,(Intercept),Botswana_2016,-0.04499429431463819,0.11533253332705481
country_year,(Intercept),Botswana_2017,-0.21848483267173152,0.11309138935098523
country_year,(Intercept),Botswana_2018,-0.26418625560371645,0.11465395669732842
country_year,(Intercept),Botswana_2019,-0.4135784561175378,0.11443809143576439
country_year,(Intercept),Botswana_2022,-0.17658305152488082,0.11542670838163556
country_year,(Intercept),Brazil_2009,0.09323056866217744,0.10246334149408085
country_year,(Intercept),Brazil_2010,-0.03606436267370208,0.1022233014803551
country_year,(Intercept),Brazil_2011,0.10079021067793963,0.10265641803935176
country_year,(Intercept),Brazil_2013,0.4852690273015322,0.09402144421524262
country_year,(Intercept),Brazil_2014,0.3137912216073003,0.1024807289159325
country_year,(Intercept),Brazil_2015,0.05502149241060679,0.10251560200252396
country_year,(Intercept),Brazil_2016,0.03352018402395765,0.10301799515643646
country_year,(Intercept),Brazil_2017,0.030148037065993193,0.10337470273368145
country_year,(Intercept),Brazil_2018,-0.0622605173662635,0.10378484553818126
country_year,(Intercept),Brazil_2019,-0.0719027853405356,0.09109392688746308
country_year,(Intercept),Brazil_2020,-0.3760526533596527,0.10299958420607845
country_year,(Intercept),Brazil_2021,-0.18932085873376672,0.1027097768867428
country_year,(Intercept),Brazil_2022,-0.07684528619970064,0.10324173940753549
country_year,(Intercept),Bulgaria_2010,-0.3595471812520107,0.09768940497391573
country_year,(Intercept),Bulgaria_2011,-0.3507096802277995,0.10701979771307418
country_year,(Intercept),Bulgaria_2012,-0.21799404045918394,0.10663482006851885
country_year,(Intercept),Bulgaria_2013,-0.31609438796529715,0.10814400617592652
country_year,(Intercept),Bulgaria_2014,-0.2131073485826605,0.10648449605900734
country_year,(Intercept),Bulgaria_2015,0.2547584603250113,0.10712473554208825
country_year,(Intercept),Bulgaria_2016,-0.2047011949839329,0.10606947154998021
country_year,(Intercept),Bulgaria_2017,0.10080985620632647,0.10618989993769704
country_year,(Intercept),Bulgaria_2018,0.06124377556894186,0.10814400617592652
country_year,(Intercept),Bulgaria_2019,-0.16118579854454854,0.10553230869430928
country_year,(Intercept),Bulgaria_2020,0.5051912255916167,0.1039330857927682
country_year,(Intercept),Bulgaria_2021,0.4175931928466655,0.10443164484090556
country_year,(Intercept),Bulgaria_2022,0.21850908269889577,0.10673618537114822
country_year,(Intercept),Burkina Faso_2010,0.030753203976423952,0.10773196615130741
country_year,(Intercept),Burkina Faso_2011,0.35998880206763767,0.10737231778999518
country_year,(Intercept),Burkina Faso_2012,-0.020793446493531553,0.1076405542252236
country_year,(Intercept),Burkina Faso_2013,-0.8749068894995793,0.10932889570731227
country_year,(Intercept),Burkina Faso_2014,-0.7737933773918855,0.11226892443012834
country_year,(Intercept),Burkina Faso_2015,0.05235585696660233,0.11102424638951135
country_year,(Intercept),Burkina Faso_2016,-0.09106468370436471,0.11104635696182953
country_year,(Intercept),Burkina Faso_2017,0.10884409777059338,0.11187686522428508
country_year,(Intercept),Burkina Faso_2018,0.6335583045565623,0.1117099303207705
country_year,(Intercept),Burkina Faso_2019,0.3728505116865324,0.11095821169147718
country_year,(Intercept),Burkina Faso_2021,0.19367077913380734,0.10116328666367211
country_year,(Intercept),Cambodia_2010,-0.26614560939817766,0.10222594883601953
country_year,(Intercept),Cambodia_2011,-0.14189939524874629,0.10186638159864876
country_year,(Intercept),Cambodia_2012,0.03783536262246231,0.10247957647984028
country_year,(Intercept),Cambodia_2013,-0.4033333952750871,0.10362729426095621
country_year,(Intercept),Cambodia_2014,-0.18989682166905433,0.10313666627817236
country_year,(Intercept),Cambodia_2015,-0.15333594748752247,0.10261777181797317
country_year,(Intercept),Cambodia_2016,0.23958354246134003,0.1033411917032012
country_year,(Intercept),Cambodia_2017,0.14957598218974838,0.0975844848291222
country_year,(Intercept),Cambodia_2018,0.5473498291871319,0.10349272571600876
country_year,(Intercept),Cambodia_2019,0.4903102729886908,0.10445469189752776
country_year,(Intercept),Cambodia_2020,-0.1407191009579451,0.10406268776514557
country_year,(Intercept),Cambodia_2021,0.20844183153639248,0.10488437441332712
country_year,(Intercept),Cambodia_2022,-0.4750185933878688,0.10332241667362198
country_year,(Intercept),Cameroon_2010,0.11566709767162162,0.09910208074694495
country_year,(Intercept),Cameroon_2011,-0.24828947372883708,0.10181690222113608
country_year,(Intercept),Cameroon_2012,-0.3043934686081595,0.10288994991367881
country_year,(Intercept),Cameroon_2013,-0.4231714503227584,0.10323414493953842
country_year,(Intercept),Cameroon_2014,-0.326575399182547,0.10548322828314718
country_year,(Intercept),Cameroon_2015,0.3411107625479298,0.10443039935018349
country_year,(Intercept),Cameroon_2016,0.1096487049359637,0.1046623391223396
country_year,(Intercept),Cameroon_2017,0.31988130848171525,0.10518738160497058
country_year,(Intercept),Cameroon_2018,0.3263089331844204,0.10600343738655248
country_year,(Intercept),Cameroon_2019,0.018622181117570177,0.10340165270233168
country_year,(Intercept),Cameroon_2020,-0.06346560604332639,0.10332684183558132
country_year,(Intercept),Cameroon_2021,0.21826138241571447,0.10366816950897541
country_year,(Intercept),Cameroon_2022,0.06481967384101939,0.10386312085323177
country_year,(Intercept),Canada_2009,0.0030748270014772363,0.12023282650879635
country_year,(Intercept),Canada_2010,0.2306062846775672,0.10625123436430292
country_year,(Intercept),Canada_2011,0.18648162363398374,0.12213571053925358
country_year,(Intercept),Canada_2013,0.1339185442411746,0.1679562855481967
country_year,(Intercept),Canada_2014,0.19797312635404055,0.10618522385779457
country_year,(Intercept),Canada_2015,0.12803021476474571,0.12958146566055515
country_year,(Intercept),Canada_2017,0.09520584521051487,0.10613604360042855
country_year,(Intercept),Canada_2018,-0.00380085669418721,0.10615240599573096
country_year,(Intercept),Canada_2019,-0.1297816038844606,0.10559755189631062
country_year,(Intercept),Canada_2020,-0.24720962450162562,0.10620167950236638
country_year,(Intercept),Canada_2021,-0.3111780380009657,0.10638477477019606
country_year,(Intercept),Canada_2022,-0.16634841709382647,0.10620167950236638
country_year,(Intercept),Central African Republic_2010,-0.006206474771744047,0.15473112810329984
country_year,(Intercept),Central African Republic_2011,0.07812492353259161,0.1546493757832528
country_year,(Intercept),Central African Republic_2016,-0.11030252404883294,0.15719738095679797
country_year,(Intercept),Central African Republic_2017,0.25579685587628703,0.15572186302907717
country_year,(Intercept),Chile_2009,0.08435922075017667,0.10365444899591371
country_year,(Intercept),Chile_2010,0.1637883104987818,0.10334831067255379
country_year,(Intercept),Chile_2011,0.08137133390074104,0.10301517973247272
country_year,(Intercept),Chile_2012,-0.00880411682157804,0.10355773816177834
country_year,(Intercept),Chile_2013,0.2305307129495799,0.10299701060610694
country_year,(Intercept),Chile_2014,0.2100514882250361,0.10463435707634548
country_year,(Intercept),Chile_2015,0.18099682647085288,0.10355773816177834
country_year,(Intercept),Chile_2016,0.1901957010605296,0.1028529057098659
country_year,(Intercept),Chile_2017,-0.14346702458501626,0.10265831550792402
country_year,(Intercept),Chile_2018,-0.05914520777630915,0.10351932160165568
country_year,(Intercept),Chile_2020,-0.40176862364059174,0.09409809772862217
country_year,(Intercept),Chile_2021,-0.34143884311395306,0.10344294250510654
country_year,(Intercept),Chile_2022,-0.08798597796249831,0.10361564932691819
country_year,(Intercept),China_2009,-0.41516820856420444,0.10433891145204131
country_year,(Intercept),China_2010,-0.28874973367382994,0.10451337130427876
country_year,(Intercept),China_2011,-0.0646688025728484,0.10329233807056237
country_year,(Intercept),China_2012,0.0979890621848851,0.10332590776084843
country_year,(Intercept),China_2013,0.1488187819077847,0.10337454933367381
country_year,(Intercept),China_2017,0.22339498320605986,0.10407234795747632
country_year,(Intercept),China_2018,0.02292706168941417,0.1045634408635069
country_year,(Intercept),China_2019,-0.18781855025908517,0.10430797558276575
country_year,(Intercept),China_2020,0.2744862223743267,0.10471238485264614
country_year,(Intercept),Colombia_2009,0.11938826262902659,0.10095494351008139
country_year,(Intercept),Colombia_2010,0.28853056200151805,0.10114574533860148
country_year,(Intercept),Colombia_2011,0.13001139015739752,0.10114574533860148
country_year,(Intercept),Colombia_2012,0.1760429660772026,0.10074924878757258
country_year,(Intercept),Colombia_2013,0.36422676639225265,0.10196833301375068
country_year,(Intercept),Colombia_2014,0.19214931980619487,0.10139939032946294
country_year,(Intercept),Colombia_2015,0.03207029606902019,0.10172060488581972
country_year,(Intercept),Colombia_2016,-0.08708367580914318,0.10226505581802116
country_year,(Intercept),Colombia_2017,-0.04491318953179883,0.10180251852034478
country_year,(Intercept),Colombia_2018,-0.1117775441270833,0.10261478010251894
country_year,(Intercept),Colombia_2019,0.08189768255759285,0.10248227357463043
country_year,(Intercept),Colombia_2020,-0.03130764843347349,0.10052970104706128
country_year,(Intercept),Colombia_2021,-0.5661399924111215,0.10054780756516331
country_year,(Intercept),Colombia_2022,-0.3447108773944377,0.10149867956532772
country_year,(Intercept),Costa Rica_2009,0.2541304509236523,0.10395929184611073
country_year,(Intercept),Costa Rica_2010,0.024475476188809096,0.1036092582526018
country_year,(Intercept),Costa Rica_2011,0.07934047005511602,0.10422008531818927
country_year,(Intercept),Costa Rica_2012,0.030365280018339807,0.1032899145684826
country_year,(Intercept),Costa Rica_2013,0.028093501489949838,0.10520118942577293
country_year,(Intercept),Costa Rica_2014,0.16051421637721983,0.10721332224937762
country_year,(Intercept),Costa Rica_2015,0.02556063811355469,0.10689493404473051
country_year,(Intercept),Costa Rica_2016,-0.03821225990719129,0.107849448025485
country_year,(Intercept),Costa Rica_2017,0.013611900953910273,0.10405878521423852
country_year,(Intercept),Costa Rica_2018,0.18617887758927543,0.10370523444653602
country_year,(Intercept),Costa Rica_2019,-0.011771956471259776,0.10419977898498574
country_year,(Intercept),Costa Rica_2021,-0.34508230277457197,0.09495885443181201
country_year,(Intercept),Costa Rica_2022,0.00264079640958592,0.10362837754889556
country_year,(Intercept),Croatia_2012,0.5471244956978898,0.11753023767864458
country_year,(Intercept),Croatia_2013,0.5336970224039917,0.11437044604229524
country_year,(Intercept),Croatia_2014,0.07837290057520056,0.11190190189473605
country_year,(Intercept),Croatia_2015,-0.2361286564532687,0.11142229110725506
country_year,(Intercept),Croatia_2016,-0.03866301940285804,0.11173945694808848
country_year,(Intercept),Croatia_2017,-0.36149602739740216,0.11243006990407113
country_year,(Intercept),Croatia_2018,-0.29967766414152514,0.1118319607534936
country_year,(Intercept),Croatia_2019,-0.2802107176421744,0.10950968099486959
country_year,(Intercept),Croatia_2020,0.3845577571849376,0.11120182895800977
country_year,(Intercept),Croatia_2021,0.14701644416279905,0.11167063587164339
country_year,(Intercept),Croatia_2022,-0.5973261823119832,0.11003371373801878
country_year,(Intercept),Cyprus_2009,0.34372748347559345,0.12005712688770158
country_year,(Intercept),Cyprus_2010,0.004737192277252388,0.10362835715644056
country_year,(Intercept),Cyprus_2011,0.08286607735787263,0.10341072724004005
country_year,(Intercept),Cyprus_2012,0.38133208339466096,0.12089574065867797
country_year,(Intercept),Cyprus_2013,-0.02937720263758242,0.10189422246188333
country_year,(Intercept),Cyprus_2014,-0.035995534154264326,0.0925353922421969
country_year,(Intercept),Cyprus_2015,-0.0022499266397808574,0.09211948047800818
country_year,(Intercept),Cyprus_2016,-0.005879770884045757,0.09249177412724192
country_year,(Intercept),Cyprus_2017,0.03953052066727077,0.10377584393053615
country_year,(Intercept),Cyprus_2018,-0.20860981362846148,0.09208473800874976
country_year,(Intercept),Cyprus_2019,-0.3110019177855191,0.0922785771802251
country_year,(Intercept),Cyprus_2020,0.067427530027729915,0.10377584393053615
country_year,(Intercept),Cyprus_2021,-0.049933838141414416,0.10166823578783613
country_year,(Intercept),Cyprus_2022,-0.35158301945700365,0.09214276432531683
country_year,(Intercept),Czechia_2010,-0.2592385646909471,0.09933848000172239
country_year,(Intercept),Czechia_2011,-0.10900736659202188,0.1104556281178865
country_year,(Intercept),Czechia_2012,-0.15710089712640501,0.10889822188967621
country_year,(Intercept),Czechia_2013,0.19792594948429554,0.10993813267745303
country_year,(Intercept),Czechia_2014,-0.047532017678838336,0.10970117198396336
country_year,(Intercept),Czechia_2015,-0.04054743976633698,0.10714684704345884
country_year,(Intercept),Czechia_2016,-0.06472569621439107,0.1082878935815933
country_year,(Intercept),Czechia_2017,-0.015965079900332246,0.10726961855358612
country_year,(Intercept),Czechia_2018,0.19019748534522446,0.10946923160893407
country_year,(Intercept),Czechia_2020,0.14025673997191218,0.10696555639849467
country_year,(Intercept),Czechia_2021,0.16775740984107695,0.10735233282242293
country_year,(Intercept),Czechia_2022,0.00298198301348739,0.10702560921059247
country_year,(Intercept),Denmark_2009,0.12507900971950817,0.10296615589068497
country_year,(Intercept),Denmark_2010,0.21411566543606372,0.10202768869447774
country_year,(Intercept),Denmark_2011,0.19031753348115302,0.10312707381072495
country_year,(Intercept),Denmark_2012,0.1087469231348944,0.1036245815721336
country_year,(Intercept),Denmark_2013,0.08211193108335446,0.10868662001773215
country_year,(Intercept),Denmark_2014,0.032394345835205396,0.10343238814125935
country_year,(Intercept),Denmark_2015,0.06563196114651737,0.10243209256361237
country_year,(Intercept),Denmark_2016,0.043784562924903465,0.10055430704214208
country_year,(Intercept),Denmark_2017,-0.008347399789857317,0.10101523104927228
country_year,(Intercept),Denmark_2018,0.0022326815231434954,0.10046470220501182
country_year,(Intercept),Denmark_2019,-0.0995655980702883,0.10016619839636003
country_year,(Intercept),Denmark_2020,-0.3156418758828928,0.10132201631329502
country_year,(Intercept),Denmark_2021,-0.18392404125084327,0.10138060785503684
country_year,(Intercept),Denmark_2022,-0.1447566717970064,0.10073605972694646
country_year,(Intercept),Dominican Republic_2009,0.2707805067819553,0.10111900051069675
country_year,(Intercept),Dominican Republic_2010,-0.13325307030422606,0.10129242533072445
country_year,(Intercept),Dominican Republic_2011,0.2355351199204282,0.10113812087513198
country_year,(Intercept),Dominican Republic_2012,-0.32608829164716324,0.10135091165568545
country_year,(Intercept),Dominican Republic_2013,-0.11340751416153559,0.10154836829130748
country_year,(Intercept),Dominican Republic_2014,0.22476916094551574,0.10191379652063223
country_year,(Intercept),Dominican Republic_2015,-0.27790422336619863,0.10244385766917803
country_year,(Intercept),Dominican Republic_2016,-0.13641447613658725,0.10302495725586885
country_year,(Intercept),Dominican Republic_2017,-0.03829076094863702,0.10316364326017596
country_year,(Intercept),Dominican Republic_2018,-0.02733889876696844,0.10282021113579069
country_year,(Intercept),Dominican Republic_2019,0.4069931565749947,0.1009861852100108
country_year,(Intercept),Dominican Republic_2020,-0.28316361501271414,0.10121497352205786
country_year,(Intercept),Dominican Republic_2021,0.366089020805998,0.1041611602715246
country_year,(Intercept),Dominican Republic_2022,-0.11096054079270543,0.10405982901735226
country_year,(Intercept),Ecuador_2009,0.42016001307855116,0.10610599176617563
country_year,(Intercept),Ecuador_2012,-0.10614347770142273,0.10618014976305086
country_year,(Intercept),Ecuador_2013,-0.016384363497868128,0.10504407838018517
country_year,(Intercept),Ecuador_2014,-0.14694538719793282,0.10555069866395572
country_year,(Intercept),Ecuador_2015,-0.12532599084882592,0.1053956582190643
country_year,(Intercept),Ecuador_2016,0.3414798999896679,0.10595943440608996
country_year,(Intercept),Ecuador_2017,0.01146024997070868,0.10548146044802136
