level,term,group,estimate,se
country_year,(Intercept),Algeria_2019,-0.5988992553807331,0.13787986968393395
country_year,(Intercept),Algeria_2020,0.17675182091002523,0.138648411249021
country_year,(Intercept),Algeria_2021,-0.004826400079790303,0.13949689108469754
country_year,(Intercept),Algeria_2022,0.28052603114302394,0.14080480890492025
country_year,(Intercept),Angola_2013,-0.013763827861427574,0.2235691902892471
country_year,(Intercept),Angola_2014,-0.2771700589370709,0.22358433613264597
country_year,(Intercept),Argentina_2009,-0.03443962384440014,0.10971843870474214
country_year,(Intercept),Argentina_2010,-0.04924883709141098,0.11034547614918806
country_year,(Intercept),Argentina_2011,0.2543790195764319,0.10913034737106568
country_year,(Intercept),Argentina_2012,0.08306280925321909,0.10994880861745543
country_year,(Intercept),Argentina_2013,0.2971301017305412,0.1095492629474878
country_year,(Intercept),Argentina_2014,0.307437979300536,0.10943814816866831
country_year,(Intercept),Argentina_2015,0.2849747278079103,0.11143551597171866
country_year,(Intercept),Argentina_2016,0.24985290437895996,0.10987139829252833
country_year,(Intercept),Argentina_2017,-0.2548292488499276,0.10945657586425983
country_year,(Intercept),Argentina_2018,-0.29763289787428404,0.10962407754785759
country_year,(Intercept),Argentina_2019,-0.09948651154391323,0.10810474655051293
country_year,(Intercept),Argentina_2020,-0.24182390688841354,0.10943814816866831
country_year,(Intercept),Argentina_2021,-0.22483213731626414,0.10897146760770392
country_year,(Intercept),Argentina_2022,-0.11700260414899286,0.1091839254048669
country_year,(Intercept),Armenia_2009,-0.27713918926644454,0.11612126232298202
country_year,(Intercept),Armenia_2010,0.10751630252688876,0.11793924499472423
country_year,(Intercept),Armenia_2011,-0.12251033961014497,0.11604294408466019
country_year,(Intercept),Armenia_2012,-0.09253332062882938,0.11586238955158695
country_year,(Intercept),Armenia_2013,-0.21903180128031655,0.11571001984529956
country_year,(Intercept),Armenia_2014,-0.11711102656265562,0.11555980760811985
country_year,(Intercept),Armenia_2015,-0.2295892744943686,0.11551020833356647
country_year,(Intercept),Armenia_2016,-0.286373932293701,0.11606898703935081
country_year,(Intercept),Armenia_2017,-0.33955162693029783,0.11500317066801077
country_year,(Intercept),Armenia_2018,0.1663332267744337,0.11418856972509692
country_year,(Intercept),Armenia_2019,0.41610649437933267,0.11319786012378834
country_year,(Intercept),Armenia_2021,0.43076648809610557,0.11638648716527071
country_year,(Intercept),Armenia_2022,0.2579830958953077,0.11421032410702273
country_year,(Intercept),Australia_2010,0.20949846432882496,0.11390571972709548
country_year,(Intercept),Australia_2011,0.11263936609110821,0.11405959923042194
country_year,(Intercept),Australia_2013,0.15969872868301674,0.11442486233547595
country_year,(Intercept),Australia_2014,0.05614007931713892,0.11524229463735887
country_year,(Intercept),Australia_2015,0.09549877804459325,0.11478984771265727
country_year,(Intercept),Australia_2016,0.19462719342888338,0.11470550360550627
country_year,(Intercept),Australia_2017,0.04568349999125984,0.11490934608648645
country_year,(Intercept),Australia_2018,-0.0431559459386471,0.11490934608648645
country_year,(Intercept),Australia_2019,-0.10011061700167898,0.11440864237057248
country_year,(Intercept),Australia_2020,-0.15394691929682885,0.11473914106804826
country_year,(Intercept),Australia_2021,-0.1507292669175613,0.11489217258493897
country_year,(Intercept),Australia_2022,-0.15051412935131533,0.11457227238230415
country_year,(Intercept),Austria_2010,0.08305835652144097,0.10370693836404918
country_year,(Intercept),Austria_2011,0.10485878487486294,0.11232464757114932
country_year,(Intercept),Austria_2012,0.1660469596326891,0.11181613514405228
country_year,(Intercept),Austria_2013,0.36738548022409334,0.11094269453969811
country_year,(Intercept),Austria_2014,0.03815257700109965,0.11113660414357002
country_year,(Intercept),Austria_2015,-0.037379271294181886,0.11087902473969999
country_year,(Intercept),Austria_2016,-0.12168967857239414,0.110990761397364
country_year,(Intercept),Austria_2017,0.024877011531276007,0.11155511516660285
country_year,(Intercept),Austria_2018,0.0501275869543017,0.11217643071115799
country_year,(Intercept),Austria_2019,-0.05669980574944728,0.11100684404349269
country_year,(Intercept),Austria_2020,-0.05013475075664359,0.11078440771196804
country_year,(Intercept),Austria_2021,-0.061897037277761364,0.1109586867309993
country_year,(Intercept),Austria_2022,-0.2793324921482541,0.11130160191509907
country_year,(Intercept),Azerbaijan_2011,-0.18610992317994046,0.13120632351610442
country_year,(Intercept),Azerbaijan_2012,0.014389717209010939,0.1314007302591032
country_year,(Intercept),Azerbaijan_2013,0.45912415422286273,0.13311870438270096
country_year,(Intercept),Azerbaijan_2014,0.0750333437684587,0.1322752675818205
country_year,(Intercept),Azerbaijan_2015,-0.14865273151325498,0.13243826686266272
country_year,(Intercept),Azerbaijan_2016,0.08633141544658518,0.13009939945767762
country_year,(Intercept),Azerbaijan_2017,-0.045526126566392495,0.1307149393268719
country_year,(Intercept),Azerbaijan_2018,-0.04026836280822708,0.1303579134678341
country_year,(Intercept),Azerbaijan_2019,-0.35551045956543753,0.1306468883266286
country_year,(Intercept),Bahrain_2011,-0.6731694759248642,0.16856098916858608
country_year,(Intercept),Bahrain_2015,-0.01644736054595787,0.17031229642211562
country_year,(Intercept),Bahrain_2016,0.1732711703966316,0.17064127013313982
country_year,(Intercept),Bahrain_2017,0.28595470042953286,0.170031468378319
country_year,(Intercept),Bangladesh_2009,0.42258911140704647,0.11095651018384375
country_year,(Intercept),Bangladesh_2010,0.28426878817827633,0.11234724934093343
country_year,(Intercept),Bangladesh_2011,0.31330279699049624,0.1132961127749783
country_year,(Intercept),Bangladesh_2012,0.06948056189863883,0.104101595413974
country_year,(Intercept),Bangladesh_2013,0.13080775202093814,0.11199681952580114
country_year,(Intercept),Bangladesh_2014,0.20291775184202132,0.11346383508064026
country_year,(Intercept),Bangladesh_2015,0.04693762200331876,0.11400720676867578
country_year,(Intercept),Bangladesh_2016,-0.16220449161352582,0.11225372221559182
country_year,(Intercept),Bangladesh_2017,-0.5600432599399384,0.11210603505647597
country_year,(Intercept),Bangladesh_2018,-0.39240100479394674,0.11133441638875834
country_year,(Intercept),Bangladesh_2019,0.19116877608274768,0.10055594758781752
country_year,(Intercept),Bangladesh_2020,0.19484506518316452,0.11279004597636902
country_year,(Intercept),Bangladesh_2022,-0.8286273086104123,0.10390290677266285
country_year,(Intercept),Belarus_2009,-0.10698311364849732,0.12635706860937124
country_year,(Intercept),Belarus_2010,-0.10738823759820403,0.12522334183908085
country_year,(Intercept),Belarus_2011,-0.3096917551151546,0.12642733799608735
country_year,(Intercept),Belarus_2012,0.23484717512775657,0.1286228102833082
country_year,(Intercept),Belarus_2013,0.27295113598430504,0.12604596031573112
country_year,(Intercept),Belarus_2014,0.337927086797587,0.12336035863317908
country_year,(Intercept),Belarus_2015,0.23939451533913322,0.12249091676230933
country_year,(Intercept),Belarus_2016,-0.15637440999164376,0.12281455907417686
country_year,(Intercept),Belarus_2017,0.03410877202004803,0.12118675047957603
country_year,(Intercept),Belarus_2018,-0.46424345814111484,0.12346770096265898
country_year,(Intercept),Belarus_2019,-0.08922474107376772,0.12166921336319964
country_year,(Intercept),Belgium_2010,-0.07178630467846858,0.11349204741590745
country_year,(Intercept),Belgium_2011,0.09282796446259999,0.11334802175351477
country_year,(Intercept),Belgium_2012,0.12775942704267151,0.11361723120001954
country_year,(Intercept),Belgium_2013,0.35962967492652326,0.11239696454081817
country_year,(Intercept),Belgium_2014,0.11188779150864815,0.111223199274415
country_year,(Intercept),Belgium_2015,0.14678400131901123,0.11055578326711998
country_year,(Intercept),Belgium_2016,0.1151771652277978,0.11098430822704679
country_year,(Intercept),Belgium_2017,0.030988040570211667,0.1113206624373862
country_year,(Intercept),Belgium_2018,-0.16135026681769782,0.1118251421568558
country_year,(Intercept),Belgium_2019,-0.17778387207707014,0.11163676385503439
country_year,(Intercept),Belgium_2020,-0.24261653721202261,0.11168774065176282
country_year,(Intercept),Belgium_2021,-0.03334676679866447,0.12683599656091935
country_year,(Intercept),Belgium_2022,-0.15395040429270335,0.10749596961528247
country_year,(Intercept),Belize_2014,0.20333865121303124,0.2870244925910928
country_year,(Intercept),Benin_2011,-0.2914236157993736,0.11469664763464098
country_year,(Intercept),Benin_2012,-0.9760034179500541,0.1148308270355189
country_year,(Intercept),Benin_2013,-0.7137835779358107,0.11464687338051628
country_year,(Intercept),Benin_2014,-0.8947327071611516,0.1155533427164558
country_year,(Intercept),Benin_2015,-0.41741062712851906,0.11549840405221745
country_year,(Intercept),Benin_2016,0.026064517947770427,0.11648118518191063
country_year,(Intercept),Benin_2017,0.7447171529012845,0.11760248000638024
country_year,(Intercept),Benin_2018,1.5773270524235055,0.11616130787012599
country_year,(Intercept),Benin_2019,0.8419905924832018,0.11441841461056701
country_year,(Intercept),Benin_2020,-0.2410591667602411,0.11440233273891776
country_year,(Intercept),Benin_2021,0.11012227759555077,0.11498434717642235
country_year,(Intercept),Benin_2022,0.27015506736197614,0.11440233273891776
country_year,(Intercept),Bhutan_2013,0.25083740659687004,0.2231255977503221
country_year,(Intercept),Bhutan_2015,-0.29760002338616104,0.22300980913870375
country_year,(Intercept),Bolivia_2009,0.18401687013648496,0.11287197335190705
country_year,(Intercept),Bolivia_2010,0.026924659203868422,0.11349834950950889
country_year,(Intercept),Bolivia_2011,0.04770266085297478,0.1123215355493519
country_year,(Intercept),Bolivia_2012,0.17321096106136774,0.11273608903744387
country_year,(Intercept),Bolivia_2013,0.057922447627628326,0.11206718642250174
country_year,(Intercept),Bolivia_2014,0.012216809279134409,0.1118898065556732
country_year,(Intercept),Bolivia_2015,-0.09991114537821794,0.11252648334777726
country_year,(Intercept),Bolivia_2016,-0.025372645959791232,0.11589103381481909
country_year,(Intercept),Bolivia_2017,-0.05055740597214825,0.11197805725281036
country_year,(Intercept),Bolivia_2018,0.012647139353422323,0.11273608903744387
country_year,(Intercept),Bolivia_2020,-0.11579302886956418,0.10371867910386648
country_year,(Intercept),Bolivia_2021,-0.15350949097321978,0.11204928967773328
country_year,(Intercept),Bolivia_2022,0.13875068772988447,0.11333273730842063
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.10928495389846664,0.12117697595363106
country_year,(Intercept),Bosnia and Herzegovina_2013,0.05697815932833438,0.11996336328083021
country_year,(Intercept),Bosnia and Herzegovina_2014,0.05743173980224913,0.12158806121324307
country_year,(Intercept),Bosnia and Herzegovina_2015,0.03365813056304592,0.12138031526279229
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.18492851380414582,0.12044621752730532
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.37619739441091754,0.12032306126812045
country_year,(Intercept),Bosnia and Herzegovina_2018,0.23277695007019758,0.12161142238102161
country_year,(Intercept),Bosnia and Herzegovina_2019,0.22902745202092734,0.11898250637633313
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.14685507435606782,0.11924895918602883
country_year,(Intercept),Bosnia and Herzegovina_2021,0.09497201877583909,0.11921294519004995
country_year,(Intercept),Bosnia and Herzegovina_2022,0.02276800009348682,0.11943133696227155
country_year,(Intercept),Botswana_2011,-0.26406315174248757,0.12083409743542438
country_year,(Intercept),Botswana_2012,0.7415514309454644,0.12168577709462747
country_year,(Intercept),Botswana_2013,0.26713082206037836,0.12128869120420906
country_year,(Intercept),Botswana_2014,0.3427565232218745,0.12337292582164225
country_year,(Intercept),Botswana_2015,0.06874146890521037,0.12286516528945024
country_year,(Intercept),Botswana_2016,-0.1468491024443224,0.12480572690498981
country_year,(Intercept),Botswana_2017,-0.2901450621407794,0.12268062024615385
country_year,(Intercept),Botswana_2018,-0.4136595120221457,0.12428789721714932
country_year,(Intercept),Botswana_2019,-0.4310092122926718,0.12395249254904372
country_year,(Intercept),Botswana_2022,-0.3875308906310474,0.12513144765830728
country_year,(Intercept),Brazil_2009,0.27391592153972705,0.11093976104448156
country_year,(Intercept),Brazil_2010,0.18169668896973473,0.11074856945231
country_year,(Intercept),Brazil_2011,0.36191108320082144,0.11093976104448156
country_year,(Intercept),Brazil_2013,0.6290902574089524,0.1030287519144435
country_year,(Intercept),Brazil_2014,0.43541004786267723,0.11093976104448156
country_year,(Intercept),Brazil_2015,0.0019371126357290713,0.11102070554564547
country_year,(Intercept),Brazil_2016,-0.07105812166089052,0.11147139020236879
country_year,(Intercept),Brazil_2017,-0.03597206779398789,0.11167937286842754
country_year,(Intercept),Brazil_2018,-0.24220891857574411,0.11227748344427863
country_year,(Intercept),Brazil_2019,-0.12061985108536999,0.10031214567043228
country_year,(Intercept),Brazil_2020,-0.413067137898566,0.11162691849067181
country_year,(Intercept),Brazil_2021,-0.4404668120368051,0.11131855816758404
country_year,(Intercept),Brazil_2022,-0.23341597523366292,0.11157477172501082
country_year,(Intercept),Bulgaria_2010,-0.6841515648836859,0.10637287916888157
country_year,(Intercept),Bulgaria_2011,-0.616563817429225,0.11515131451195776
country_year,(Intercept),Bulgaria_2012,-0.40803430566095933,0.11467692858710447
country_year,(Intercept),Bulgaria_2013,-0.45764424537897463,0.11575057005570429
country_year,(Intercept),Bulgaria_2014,-0.2378873179910617,0.11437997775363384
country_year,(Intercept),Bulgaria_2015,0.3177638033658998,0.11539688639534096
country_year,(Intercept),Bulgaria_2016,0.018691712203570625,0.11411344179328901
country_year,(Intercept),Bulgaria_2017,0.22344656311826294,0.1142903401260499
country_year,(Intercept),Bulgaria_2018,0.11204173305986087,0.11575057005570429
country_year,(Intercept),Bulgaria_2019,-0.0382330690876498,0.11341561763939538
country_year,(Intercept),Bulgaria_2020,0.5715971320392035,0.11206880753753375
country_year,(Intercept),Bulgaria_2021,0.5354412768726521,0.11268932601224022
country_year,(Intercept),Bulgaria_2022,0.22725078381852784,0.11431267450236288
country_year,(Intercept),Burkina Faso_2010,-0.1912385710733835,0.11721430159171412
country_year,(Intercept),Burkina Faso_2011,0.4213591174300095,0.11703031143983378
country_year,(Intercept),Burkina Faso_2012,-0.15027331406441077,0.11724300708795794
country_year,(Intercept),Burkina Faso_2013,-0.8965431505926909,0.11881283718656092
country_year,(Intercept),Burkina Faso_2014,-0.7158559128888548,0.12151162222340915
country_year,(Intercept),Burkina Faso_2015,0.125455715266255,0.12040120066395801
country_year,(Intercept),Burkina Faso_2016,-0.023784886338791392,0.11987230663441965
country_year,(Intercept),Burkina Faso_2017,0.23732618152821774,0.12116466481666181
country_year,(Intercept),Burkina Faso_2018,0.5559131890379754,0.12076427547286067
country_year,(Intercept),Burkina Faso_2019,0.41348248307314256,0.12013289845280478
country_year,(Intercept),Burkina Faso_2021,0.3009604177402313,0.11102982140556827
country_year,(Intercept),Burundi_2009,0.19931251871641048,0.1705428966560063
country_year,(Intercept),Burundi_2011,0.11645829568467737,0.17126950639010227
country_year,(Intercept),Burundi_2014,-0.4973469366512696,0.171760032117519
country_year,(Intercept),Burundi_2018,0.32022054522902693,0.1730208459054284
country_year,(Intercept),Cambodia_2010,-0.05455955579631356,0.11084636692933288
country_year,(Intercept),Cambodia_2011,-0.07202289711967676,0.11058360953533185
country_year,(Intercept),Cambodia_2012,-0.07594401037451685,0.11097291479925978
country_year,(Intercept),Cambodia_2013,-0.3391365529879974,0.1121304552410705
country_year,(Intercept),Cambodia_2014,-0.09658673117258891,0.11160090008521224
country_year,(Intercept),Cambodia_2015,-0.1344225886470786,0.11123179175125407
country_year,(Intercept),Cambodia_2016,0.17834641297783263,0.1117390684348205
country_year,(Intercept),Cambodia_2017,0.11161486125317974,0.1062673437452284
country_year,(Intercept),Cambodia_2018,0.5730024204708263,0.11184412554888233
country_year,(Intercept),Cambodia_2019,0.4077843986041327,0.11300730571370812
country_year,(Intercept),Cambodia_2020,-0.17602973317871137,0.11233269455695746
country_year,(Intercept),Cambodia_2021,0.004761431215262223,0.11318888224285267
country_year,(Intercept),Cambodia_2022,-0.38670390982149005,0.1115837800982762
country_year,(Intercept),Cameroon_2010,-0.1382390407600108,0.10797975631811327
country_year,(Intercept),Cameroon_2011,-0.4024616844354456,0.11059122606200324
country_year,(Intercept),Cameroon_2012,-0.44078583433635377,0.11148367376849128
country_year,(Intercept),Cameroon_2013,-0.3398746444834421,0.11182619242457029
country_year,(Intercept),Cameroon_2014,-0.30695065869599575,0.11355037096360003
country_year,(Intercept),Cameroon_2015,0.40123791956558824,0.11266750015135847
country_year,(Intercept),Cameroon_2016,0.1244231542542734,0.11282201816120004
country_year,(Intercept),Cameroon_2017,0.39678385509503733,0.11330137654720644
country_year,(Intercept),Cameroon_2018,0.33764437615744575,0.11380590402736772
country_year,(Intercept),Cameroon_2019,0.017666518835067428,0.11189631776160687
country_year,(Intercept),Cameroon_2020,0.1891441871725991,0.11168758244286245
country_year,(Intercept),Cameroon_2021,0.2892058130030418,0.11211005428065565
country_year,(Intercept),Cameroon_2022,-0.008101082460596404,0.11232897512690679
country_year,(Intercept),Canada_2009,0.09009854045445534,0.1284303753839649
country_year,(Intercept),Canada_2010,0.31142497504876554,0.11499759210322506
country_year,(Intercept),Canada_2011,0.20654967249231448,0.13018296676818872
country_year,(Intercept),Canada_2013,0.2194116013051537,0.17639390863682047
country_year,(Intercept),Canada_2014,0.23735806475214494,0.11507398677541233
country_year,(Intercept),Canada_2015,0.16416441676065424,0.13770041224741691
country_year,(Intercept),Canada_2017,0.08431667646498439,0.11507398677541233
country_year,(Intercept),Canada_2018,-0.060354603867800186,0.11495210181658455
country_year,(Intercept),Canada_2019,-0.16988290020706556,0.11453964090655172
country_year,(Intercept),Canada_2020,-0.2544152399355791,0.11524464286733102
country_year,(Intercept),Canada_2021,-0.2848037610231799,0.11532341410360661
country_year,(Intercept),Canada_2022,-0.25980993295225896,0.11518216964957037
country_year,(Intercept),Central African Republic_2010,-0.014879783999154832,0.17079824681205422
country_year,(Intercept),Central African Republic_2011,0.057377852458697955,0.17066094888675204
country_year,(Intercept),Central African Republic_2016,-0.31936258475054086,0.1728622799303843
country_year,(Intercept),Central African Republic_2017,0.35329550144245137,0.17170326460109808
country_year,(Intercept),Chad_2009,-0.6517001963092119,0.11370956629567038
country_year,(Intercept),Chad_2010,-0.5172623152665533,0.11363597908177255
country_year,(Intercept),Chad_2011,0.16847499128040325,0.11391928554797348
country_year,(Intercept),Chad_2012,-0.18406037570881859,0.11362134299983115
country_year,(Intercept),Chad_2013,-0.6781531552964368,0.11401086247503041
country_year,(Intercept),Chad_2014,-0.8301439976609515,0.11422863172161031
country_year,(Intercept),Chad_2015,0.08110477049159587,0.1148842732631221
country_year,(Intercept),Chad_2016,0.1595619887327931,0.11679834434306216
country_year,(Intercept),Chad_2017,0.6361513165980709,0.11698991839963795
country_year,(Intercept),Chad_2018,0.8879968104455752,0.12014512174290522
country_year,(Intercept),Chad_2019,0.39627708688083463,0.11407249244333374
country_year,(Intercept),Chad_2022,0.6402339217726758,0.1155023557929132
country_year,(Intercept),Chile_2009,0.13634701387417278,0.11200263099882082
country_year,(Intercept),Chile_2010,0.235631204641217,0.11171961214964482
country_year,(Intercept),Chile_2011,0.10453672143898073,0.11147915610119706
country_year,(Intercept),Chile_2012,0.18989421573293944,0.11191322319178998
country_year,(Intercept),Chile_2013,0.3179098010964254,0.111462229558272
country_year,(Intercept),Chile_2014,0.2974904686049658,0.11302824844134396
country_year,(Intercept),Chile_2015,0.18817326039569843,0.11178953102618112
country_year,(Intercept),Chile_2016,0.12653781946650114,0.11134465320905167
country_year,(Intercept),Chile_2017,-0.2117658147084361,0.11100121142501485
country_year,(Intercept),Chile_2018,-0.13420007701502557,0.11184233259155855
country_year,(Intercept),Chile_2020,-0.4950595296960401,0.10306814158257738
country_year,(Intercept),Chile_2021,-0.330895797126574,0.11159856471564902
country_year,(Intercept),Chile_2022,-0.24450552182172883,0.11166753183500289
country_year,(Intercept),China_2009,-0.47967003084341797,0.11570526057134466
country_year,(Intercept),China_2010,-0.25766772736495464,0.11586869271691413
country_year,(Intercept),China_2011,0.02225781037176853,0.11474647648564308
country_year,(Intercept),China_2012,0.1807989929083522,0.11477516675285718
country_year,(Intercept),China_2013,0.1538333001860789,0.11475675862000949
country_year,(Intercept),China_2017,0.1294408109124076,0.11535866910394184
country_year,(Intercept),China_2018,-0.02018184447315454,0.11578836495488508
country_year,(Intercept),China_2019,-0.27098354182633555,0.11560468567685879
country_year,(Intercept),China_2020,0.3087094721104129,0.11603124296593041
country_year,(Intercept),Colombia_2009,0.07721513005732114,0.10897788752554863
country_year,(Intercept),Colombia_2010,0.2593280230211913,0.10908372024945087
country_year,(Intercept),Colombia_2011,0.1751915788808508,0.10910147865427232
country_year,(Intercept),Colombia_2012,0.19850896939709406,0.10876984596407935
country_year,(Intercept),Colombia_2013,0.40126799158577964,0.10966958890360573
country_year,(Intercept),Colombia_2014,0.19719408724988682,0.1092267575891778
country_year,(Intercept),Colombia_2015,0.08316698959845234,0.10953825087801815
country_year,(Intercept),Colombia_2016,-0.008014187041343285,0.11013418805069378
country_year,(Intercept),Colombia_2017,-0.012495146745913033,0.10978363593265636
country_year,(Intercept),Colombia_2018,-0.09426103445910156,0.11049791412588005
country_year,(Intercept),Colombia_2019,0.11188841237171632,0.11029417364017642
country_year,(Intercept),Colombia_2020,-0.16363486317850062,0.10876984596407935
country_year,(Intercept),Colombia_2021,-0.6535869908892463,0.10871857541062935
country_year,(Intercept),Colombia_2022,-0.33874616836274074,0.10953825087801815
country_year,(Intercept),Comoros_2011,-0.2695592373859223,0.15222614180120006
country_year,(Intercept),Comoros_2012,-0.17715881688284452,0.1560451129242679
country_year,(Intercept),Comoros_2018,0.09115891757656254,0.15737245129610922
country_year,(Intercept),Comoros_2019,0.43431393917402566,0.1579189756828237
country_year,(Intercept),Comoros_2022,-0.21007810839391,0.1584111057795828
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.2797088318790006,0.12625214815367775
country_year,(Intercept),"Congo, Dem. Rep._2011",0.14887342759708036,0.12822553508918005
country_year,(Intercept),"Congo, Dem. Rep._2012",0.1900566088290778,0.12670927108342006
country_year,(Intercept),"Congo, Dem. Rep._2013",0.27644504294731176,0.12740517126459583
country_year,(Intercept),"Congo, Dem. Rep._2014",0.1578716612613698,0.12758561911681876
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.11649350458239474,0.1280297626535556
country_year,(Intercept),"Congo, Dem. Rep._2016",0.22804057623128812,0.12626599432210492
country_year,(Intercept),"Congo, Dem. Rep._2017",0.2563644729209823,0.12790766671665518
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.6607518224796702,0.12727658834651603
country_year,(Intercept),"Congo, Rep._2011",-0.4667904798463106,0.11450601451487635
country_year,(Intercept),"Congo, Rep._2012",-1.0163672802025667,0.12825965912006076
country_year,(Intercept),"Congo, Rep._2013",-1.0501398861351403,0.11707297780431286
country_year,(Intercept),"Congo, Rep._2014",-0.4976630329964841,0.12048731493219791
country_year,(Intercept),"Congo, Rep._2015",0.09338564954763189,0.11959561439452705
country_year,(Intercept),"Congo, Rep._2016",-0.3516736223102814,0.11682681683405677
country_year,(Intercept),"Congo, Rep._2017",0.26524054473347286,0.1200601978141771
country_year,(Intercept),"Congo, Rep._2018",0.739296489420761,0.12099215452487676
country_year,(Intercept),"Congo, Rep._2019",0.447508180250516,0.1140537927920735
country_year,(Intercept),"Congo, Rep._2020",0.5028643056262108,0.12011619262359133
country_year,(Intercept),"Congo, Rep._2021",0.4613486970928916,0.11927945168448352
country_year,(Intercept),"Congo, Rep._2022",1.0411946374616465,0.12025745062685753
country_year,(Intercept),Costa Rica_2009,0.41047717507864995,0.1123514021038285
country_year,(Intercept),Costa Rica_2010,0.15949702362531942,0.11181392931120178
country_year,(Intercept),Costa Rica_2011,0.13421665132972155,0.11216865934427583
country_year,(Intercept),Costa Rica_2012,0.15763103588878916,0.11169303889881838
country_year,(Intercept),Costa Rica_2013,0.11020142667838068,0.11332350631556126
country_year,(Intercept),Costa Rica_2014,0.21806902863645072,0.11528733244363804
country_year,(Intercept),Costa Rica_2015,-0.08902775760519077,0.11484872280122715
country_year,(Intercept),Costa Rica_2016,0.01421965761806023,0.11571899820590284
country_year,(Intercept),Costa Rica_2017,0.08159417061189157,0.1121325487945934
country_year,(Intercept),Costa Rica_2018,0.05548624864102602,0.1119895374891198
country_year,(Intercept),Costa Rica_2019,-0.11756868738294358,0.11250027824449836
country_year,(Intercept),Costa Rica_2021,-0.5430381849164408,0.10384691877765025
country_year,(Intercept),Costa Rica_2022,-0.09251911656037683,0.11179655774432339
country_year,(Intercept),Cote d'Ivoire_2013,-0.7408306162278588,0.12345172824001058
country_year,(Intercept),Cote d'Ivoire_2014,-1.0725088712269415,0.12278384141189944
country_year,(Intercept),Cote d'Ivoire_2015,-0.22822691169224057,0.1249919112586063
country_year,(Intercept),Cote d'Ivoire_2016,0.010613310211299529,0.12251836839099546
country_year,(Intercept),Cote d'Ivoire_2017,0.23717981935267143,0.12286864768992443
country_year,(Intercept),Cote d'Ivoire_2018,0.5082457042117884,0.12341518934014727
country_year,(Intercept),Cote d'Ivoire_2019,0.3965175656106895,0.12187663729540224
country_year,(Intercept),Cote d'Ivoire_2020,0.270371968288664,0.1222773608286117
country_year,(Intercept),Cote d'Ivoire_2021,0.4398333814283018,0.12152468788544944
country_year,(Intercept),Cote d'Ivoire_2022,0.2427746438725952,0.12226155569737192
country_year,(Intercept),Croatia_2012,0.5254251604565003,0.1251952532867001
country_year,(Intercept),Croatia_2013,0.48508308253358146,0.12330511265590444
country_year,(Intercept),Croatia_2014,-0.04018992934065186,0.12076446745599423
country_year,(Intercept),Croatia_2015,-0.29202458649037494,0.1202073491373913
country_year,(Intercept),Croatia_2016,-0.06610580197458707,0.12053337250253268
country_year,(Intercept),Croatia_2017,-0.41090686642942453,0.12142549118961277
country_year,(Intercept),Croatia_2018,-0.3630119516601276,0.12024746488095224
country_year,(Intercept),Croatia_2019,-0.2639300466281165,0.11807327073420747
country_year,(Intercept),Croatia_2020,0.4681180759261411,0.1199314676609373
country_year,(Intercept),Croatia_2021,0.31764701611492635,0.11998986945840177
