level,term,group,estimate,se
country_year,(Intercept),Azerbaijan_2017,0.004070303124061228,0.11793459579579674
country_year,(Intercept),Azerbaijan_2018,-0.0999920800375167,0.11719812973909055
country_year,(Intercept),Azerbaijan_2019,-0.6529399583609151,0.11773266866982174
country_year,(Intercept),Bahrain_2015,-0.10574721660486275,0.16567847927007542
country_year,(Intercept),Bahrain_2016,-0.06480256521762859,0.16593534904431573
country_year,(Intercept),Bahrain_2017,0.07647393672835336,0.16545482312191123
country_year,(Intercept),Bangladesh_2009,0.40724036077997566,0.10015957521500425
country_year,(Intercept),Bangladesh_2010,0.305444088540554,0.10161937656188316
country_year,(Intercept),Bangladesh_2011,0.2240368360314601,0.10297785344003577
country_year,(Intercept),Bangladesh_2012,0.04460169637197399,0.09288514345242273
country_year,(Intercept),Bangladesh_2013,0.11011940891205509,0.10149896962155432
country_year,(Intercept),Bangladesh_2014,0.29514885671471275,0.10309363570245257
country_year,(Intercept),Bangladesh_2015,-0.04957782986631407,0.10347275139376229
country_year,(Intercept),Bangladesh_2016,-0.22074175627851553,0.1015389437084098
country_year,(Intercept),Bangladesh_2017,-0.5375027837714141,0.10122358425485355
country_year,(Intercept),Bangladesh_2018,-0.447874545912452,0.10045928625006954
country_year,(Intercept),Bangladesh_2019,0.15924800581469364,0.08894144167655171
country_year,(Intercept),Bangladesh_2020,0.17107155153991815,0.10211597056886478
country_year,(Intercept),Bangladesh_2022,-0.4622008405387858,0.09260197280630385
country_year,(Intercept),Belarus_2009,-0.06336916507398226,0.11588858645408424
country_year,(Intercept),Belarus_2010,-0.1352907532763884,0.11503992936211115
country_year,(Intercept),Belarus_2011,-0.08803273463987477,0.11592851693164555
country_year,(Intercept),Belarus_2012,0.1438657709508656,0.11901370384677143
country_year,(Intercept),Belarus_2013,0.19638693316338243,0.11553461992691594
country_year,(Intercept),Belarus_2014,0.23831852912745433,0.11245868450453073
country_year,(Intercept),Belarus_2015,0.21704024418979295,0.11104618688814603
country_year,(Intercept),Belarus_2016,-0.10882754211574931,0.11170171738910303
country_year,(Intercept),Belarus_2017,0.15897904614225725,0.1098452118976517
country_year,(Intercept),Belarus_2018,-0.278400929206578,0.11264080240090585
country_year,(Intercept),Belarus_2019,-0.22185400391386112,0.11112599333219365
country_year,(Intercept),Belgium_2010,-0.2211348172958899,0.10333189780074142
country_year,(Intercept),Belgium_2011,-0.0070631673232847214,0.10344850961878034
country_year,(Intercept),Belgium_2012,0.02615387434352319,0.10387909312054106
country_year,(Intercept),Belgium_2013,0.20785295975148468,0.10216954135958976
country_year,(Intercept),Belgium_2014,-0.017266604751088488,0.10063649748252854
country_year,(Intercept),Belgium_2015,0.042495925266132946,0.09992113203651912
country_year,(Intercept),Belgium_2016,0.1067894451340471,0.10015342954864956
country_year,(Intercept),Belgium_2017,0.08343713408858633,0.10067198450634242
country_year,(Intercept),Belgium_2018,0.03875678265516453,0.10162475795138232
country_year,(Intercept),Belgium_2019,-0.05373836157185116,0.10118333768761459
country_year,(Intercept),Belgium_2020,-0.056896586676995604,0.10101595468202257
country_year,(Intercept),Belgium_2021,0.03736298514597828,0.11885130912388378
country_year,(Intercept),Belgium_2022,-0.15398630284214104,0.09680483705685562
country_year,(Intercept),Belize_2014,0.1406960650888768,0.24379895599711382
country_year,(Intercept),Benin_2011,-0.0642525965574722,0.1031156416533476
country_year,(Intercept),Benin_2012,-0.9621714501957515,0.103309605979205
country_year,(Intercept),Benin_2013,-0.744240409118661,0.1029943350356628
country_year,(Intercept),Benin_2014,-0.7602247828489431,0.10407069317205486
country_year,(Intercept),Benin_2015,-0.22690850270313037,0.10452603861079564
country_year,(Intercept),Benin_2016,0.06708115323842806,0.10539418005084815
country_year,(Intercept),Benin_2017,0.6837065392065884,0.10646521011106796
country_year,(Intercept),Benin_2018,1.3162204053647881,0.1047723654119578
country_year,(Intercept),Benin_2019,0.6199497432580056,0.10289164329514601
country_year,(Intercept),Benin_2020,-0.329614888960132,0.10297713798526609
country_year,(Intercept),Benin_2021,0.17496677142326653,0.10347142123299287
country_year,(Intercept),Benin_2022,0.307546843115717,0.10285767259678973
country_year,(Intercept),Bhutan_2013,0.2366582994960037,0.19207735959022634
country_year,(Intercept),Bhutan_2015,-0.5028872340758507,0.19195552845473943
country_year,(Intercept),Bolivia_2009,0.055266452836484584,0.10217253445915378
country_year,(Intercept),Bolivia_2010,-0.03629235674177169,0.10300252504090629
country_year,(Intercept),Bolivia_2011,0.15572965100800729,0.10154217760126906
country_year,(Intercept),Bolivia_2012,0.06654363515707855,0.10192379966820883
country_year,(Intercept),Bolivia_2013,-0.04039456962503255,0.10127012932339509
country_year,(Intercept),Bolivia_2014,-0.10673132605895361,0.10125098424772407
country_year,(Intercept),Bolivia_2015,-0.18130027692188605,0.10182194719390288
country_year,(Intercept),Bolivia_2016,-0.08380314186585727,0.10532414976452445
country_year,(Intercept),Bolivia_2017,0.07104462105858844,0.10115582141181664
country_year,(Intercept),Bolivia_2018,0.03578983276944421,0.10200603224571576
country_year,(Intercept),Bolivia_2020,0.0874907876340013,0.09237596286944463
country_year,(Intercept),Bolivia_2021,-0.03716533094301739,0.10113690057551306
country_year,(Intercept),Bolivia_2022,0.1145516035038581,0.10268896493196526
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.14237974944032128,0.10368324794471848
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.08154015383718616,0.10654226363799865
country_year,(Intercept),Bosnia and Herzegovina_2013,0.18828425062375093,0.10543715633342855
country_year,(Intercept),Bosnia and Herzegovina_2014,0.1885143418589727,0.10724474690594618
country_year,(Intercept),Bosnia and Herzegovina_2015,0.2964382140571088,0.10729670714655039
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.18741337197518157,0.10613727746950796
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.23400659366213686,0.10574743247351859
country_year,(Intercept),Bosnia and Herzegovina_2018,0.1448614947181122,0.10737511089089327
country_year,(Intercept),Bosnia and Herzegovina_2019,0.185017457258831,0.10464047818169032
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.29515709522678374,0.10478247532540068
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.0021929758884895742,0.10503079806683528
country_year,(Intercept),Bosnia and Herzegovina_2022,0.00534010366442836,0.10496812734126998
country_year,(Intercept),Botswana_2011,-0.2794383519736466,0.10797667092423893
country_year,(Intercept),Botswana_2012,0.5209082496952246,0.10904108906030457
country_year,(Intercept),Botswana_2013,0.20890744543541587,0.10847610710293391
country_year,(Intercept),Botswana_2014,0.2829155595879369,0.11081336354885787
country_year,(Intercept),Botswana_2015,0.08575547438277184,0.11032113944744072
country_year,(Intercept),Botswana_2016,-0.15969888236477464,0.11258849251558974
country_year,(Intercept),Botswana_2017,-0.21732768632101626,0.11033957250380928
country_year,(Intercept),Botswana_2018,-0.40495669740256957,0.11190778789288267
country_year,(Intercept),Botswana_2019,-0.4687056889299508,0.1116912047455757
country_year,(Intercept),Botswana_2022,-0.11483295358043365,0.11268294754878241
country_year,(Intercept),Brazil_2009,0.05819729029063189,0.10011985601751121
country_year,(Intercept),Brazil_2010,-0.0758797461425848,0.09989687590959924
country_year,(Intercept),Brazil_2011,0.23851910925986744,0.10029510137786563
country_year,(Intercept),Brazil_2013,0.5665226231832522,0.09166976994683279
country_year,(Intercept),Brazil_2014,0.39851271047818176,0.10013723297807954
country_year,(Intercept),Brazil_2015,0.09130224934745332,0.10018955950973892
country_year,(Intercept),Brazil_2016,-0.02680421719163433,0.10069253282127691
country_year,(Intercept),Brazil_2017,0.012270532739612261,0.1010495926754124
country_year,(Intercept),Brazil_2018,-0.04563109090426848,0.1014600797843194
country_year,(Intercept),Brazil_2019,-0.12752850561229911,0.08872588116991627
country_year,(Intercept),Brazil_2020,-0.3525372222635996,0.10067410234844633
country_year,(Intercept),Brazil_2021,-0.24951745771688286,0.10038397032082248
country_year,(Intercept),Brazil_2022,-0.14664591906015356,0.10091650380208983
country_year,(Intercept),Bulgaria_2010,-0.3403712899926696,0.09522642178938603
country_year,(Intercept),Bulgaria_2011,-0.3003144484162441,0.10466105624858123
country_year,(Intercept),Bulgaria_2012,-0.17836666399839723,0.10430224759901958
country_year,(Intercept),Bulgaria_2013,-0.2632190139507456,0.10575334816560307
country_year,(Intercept),Bulgaria_2014,-0.16076699934217,0.10415194590746023
country_year,(Intercept),Bulgaria_2015,0.3375313653659662,0.10476571581508083
country_year,(Intercept),Bulgaria_2016,-0.14781098185357525,0.10368914039762274
country_year,(Intercept),Bulgaria_2017,0.14908178702741287,0.10385736937151806
country_year,(Intercept),Bulgaria_2018,0.07789941703561343,0.10578201572834166
country_year,(Intercept),Bulgaria_2019,-0.16150908733009472,0.10319970575188067
country_year,(Intercept),Bulgaria_2020,0.29670612864282675,0.10159962780868385
country_year,(Intercept),Bulgaria_2021,0.23893181553683968,0.10209855771525075
country_year,(Intercept),Bulgaria_2022,0.15633339642081173,0.10440359316555368
country_year,(Intercept),Burkina Faso_2010,0.14552539986685872,0.10513604537962212
country_year,(Intercept),Burkina Faso_2011,0.4095514738469559,0.10477510394866764
country_year,(Intercept),Burkina Faso_2012,0.1686643832105199,0.10495358582904046
country_year,(Intercept),Burkina Faso_2013,-0.8976922912655867,0.10673804950632383
country_year,(Intercept),Burkina Faso_2014,-0.8594657263441549,0.10924385735770112
country_year,(Intercept),Burkina Faso_2015,0.1176783438633959,0.10843762092345272
country_year,(Intercept),Burkina Faso_2016,-0.06280573029329385,0.10843762092345272
country_year,(Intercept),Burkina Faso_2017,0.12323877254780814,0.10926786005828587
country_year,(Intercept),Burkina Faso_2018,0.5004190434499722,0.10912467826070824
country_year,(Intercept),Burkina Faso_2019,0.26089012910075043,0.1083714439056179
country_year,(Intercept),Burkina Faso_2021,0.13161035028088985,0.09853458820784573
country_year,(Intercept),Cambodia_2010,-0.27828823572588035,0.09989683120132771
country_year,(Intercept),Cambodia_2011,0.020873907775089955,0.09953673183116239
country_year,(Intercept),Cambodia_2012,-0.11241435351184556,0.10013365160261964
country_year,(Intercept),Cambodia_2013,-0.3556678279525813,0.10122257351951941
country_year,(Intercept),Cambodia_2014,-0.217167415454405,0.10080866849954231
country_year,(Intercept),Cambodia_2015,-0.2837411782651465,0.10028917585716784
country_year,(Intercept),Cambodia_2016,0.207437141458959,0.10101340088436088
country_year,(Intercept),Cambodia_2017,0.23209233920736866,0.09523517310978662
country_year,(Intercept),Cambodia_2018,0.574582405718553,0.10116507778210264
country_year,(Intercept),Cambodia_2019,0.5529206040351177,0.10212774514971568
country_year,(Intercept),Cambodia_2020,-0.18209651278288816,0.1017354980392643
country_year,(Intercept),Cambodia_2021,0.16363411706342532,0.10255762698649816
country_year,(Intercept),Cambodia_2022,-0.5174702305495603,0.1009946075326076
country_year,(Intercept),Cameroon_2010,0.0462941591070959,0.09675159432423204
country_year,(Intercept),Cameroon_2011,-0.27754854074366975,0.09948366946535186
country_year,(Intercept),Cameroon_2012,-0.41559254466776807,0.1005049578421548
country_year,(Intercept),Cameroon_2013,-0.39093299645654456,0.10090281894263341
country_year,(Intercept),Cameroon_2014,-0.30035072261437784,0.10279028054625168
country_year,(Intercept),Cameroon_2015,0.35534010673763494,0.10210007375502723
country_year,(Intercept),Cameroon_2016,0.1286207752331097,0.10233214406592002
country_year,(Intercept),Cameroon_2017,0.2542787755782461,0.1028574068208616
country_year,(Intercept),Cameroon_2018,0.26890455641832545,0.10367359969153823
country_year,(Intercept),Cameroon_2019,0.06325498116367516,0.10107050003381238
country_year,(Intercept),Cameroon_2020,0.09578263065424408,0.1009956131034405
country_year,(Intercept),Cameroon_2021,0.2887389737783388,0.1013372701994164
country_year,(Intercept),Cameroon_2022,0.07494774946789215,0.10153238950065163
country_year,(Intercept),Canada_2009,-0.05623968542269145,0.11775148211733168
country_year,(Intercept),Canada_2010,0.20529464380750337,0.10375988139004134
country_year,(Intercept),Canada_2011,0.12357727290533532,0.11958728700529278
country_year,(Intercept),Canada_2013,0.11229013933657243,0.16500167045126685
country_year,(Intercept),Canada_2014,0.15067666013159672,0.10371031221849154
country_year,(Intercept),Canada_2015,0.1477980325752603,0.12705862500422505
country_year,(Intercept),Canada_2017,0.06942694668983838,0.10366102322262652
country_year,(Intercept),Canada_2018,-0.020581391562076178,0.10367742190508217
country_year,(Intercept),Canada_2019,-0.12456318568875417,0.10312127610886773
country_year,(Intercept),Canada_2020,-0.17589161586998195,0.10372680402646409
country_year,(Intercept),Canada_2021,-0.30318472847363,0.10391029422689231
country_year,(Intercept),Canada_2022,-0.011758536172696414,0.10372680402646409
country_year,(Intercept),Central African Republic_2010,0.151050344885375,0.14933671725100386
country_year,(Intercept),Central African Republic_2011,0.13581404887623683,0.14922906858832893
country_year,(Intercept),Central African Republic_2016,-0.15818607780138935,0.1518928015566864
country_year,(Intercept),Central African Republic_2017,0.09916534598631663,0.1503542543732264
country_year,(Intercept),Chile_2009,-0.015547303831003171,0.10132626643886807
country_year,(Intercept),Chile_2010,0.0987749902119534,0.10100101241160078
country_year,(Intercept),Chile_2011,0.10328105820827371,0.10066817771746055
country_year,(Intercept),Chile_2012,0.10459462051354125,0.10119101904141349
country_year,(Intercept),Chile_2013,0.2501123607548071,0.10065002317829623
country_year,(Intercept),Chile_2014,0.27007042792344377,0.10215776686080377
country_year,(Intercept),Chile_2015,0.178053051280798,0.10122947043511894
country_year,(Intercept),Chile_2016,0.1905083395705623,0.10052390782196506
country_year,(Intercept),Chile_2017,-0.2026542307672207,0.10032908192612884
country_year,(Intercept),Chile_2018,-0.04921463695278577,0.10119101904141349
country_year,(Intercept),Chile_2020,-0.3173963473559191,0.09174294699310873
country_year,(Intercept),Chile_2021,-0.3435024639612353,0.10111456899555588
country_year,(Intercept),Chile_2022,-0.15366741768609438,0.10128743303371811
country_year,(Intercept),China_2009,-0.41157491225390097,0.10131850077634272
country_year,(Intercept),China_2010,-0.29629970246964277,0.10150461494192498
country_year,(Intercept),China_2011,-0.08710247256592803,0.10027150733829641
country_year,(Intercept),China_2012,0.04999089981843451,0.10029366201865157
country_year,(Intercept),China_2013,0.0821073595645395,0.10035066938035811
country_year,(Intercept),China_2017,0.26144145432606314,0.1010606650617488
country_year,(Intercept),China_2018,0.010481631158616419,0.10155733779090755
country_year,(Intercept),China_2019,-0.3101585613800419,0.1012931593766297
country_year,(Intercept),China_2020,0.410943154074297,0.10170794693380364
country_year,(Intercept),Colombia_2009,0.056940079379608946,0.09872894984837911
country_year,(Intercept),Colombia_2010,0.23237684520185337,0.09890054614320458
country_year,(Intercept),Colombia_2011,0.14391316728154777,0.09891979656734347
country_year,(Intercept),Colombia_2012,0.070865972707612,0.0985231914231389
country_year,(Intercept),Colombia_2013,0.3357892821682897,0.09974242247809356
country_year,(Intercept),Colombia_2014,0.10373770347951296,0.09915373710755701
country_year,(Intercept),Colombia_2015,0.08811306012036074,0.09949470924121115
country_year,(Intercept),Colombia_2016,-0.08577540199490492,0.10003909769374673
country_year,(Intercept),Colombia_2017,-0.03634736157247519,0.09957662046031762
country_year,(Intercept),Colombia_2018,-0.0822363657241073,0.10038872447584533
country_year,(Intercept),Colombia_2019,0.10249802085184838,0.10025626014680408
country_year,(Intercept),Colombia_2020,0.010169243616209531,0.09830355809827374
country_year,(Intercept),Colombia_2021,-0.522658255535033,0.09832167236368827
country_year,(Intercept),Colombia_2022,-0.2745107934436196,0.09927277797606539
country_year,(Intercept),Costa Rica_2009,0.16116476021486958,0.10163023616089374
country_year,(Intercept),Costa Rica_2010,-0.006292772548947301,0.10127991244994337
country_year,(Intercept),Costa Rica_2011,0.1067159681571488,0.10189121522290738
country_year,(Intercept),Costa Rica_2012,0.004161543684675013,0.1009602628436796
country_year,(Intercept),Costa Rica_2013,0.04840599287229779,0.10287278594527524
country_year,(Intercept),Costa Rica_2014,0.13986474372946756,0.10483108743120477
country_year,(Intercept),Costa Rica_2015,-0.018174748255669473,0.10456648951868024
country_year,(Intercept),Costa Rica_2016,-0.04721038942648654,0.10552051756003655
country_year,(Intercept),Costa Rica_2017,0.11807032391845843,0.10172980340277837
country_year,(Intercept),Costa Rica_2018,0.2133210509769161,0.101375972884157
country_year,(Intercept),Costa Rica_2019,0.014930507493332782,0.10187089537261691
country_year,(Intercept),Costa Rica_2021,-0.32584155414726296,0.09260648098492547
country_year,(Intercept),Costa Rica_2022,-0.002950697037102178,0.10129904881099383
country_year,(Intercept),Croatia_2011,-0.08746245757907585,0.10774585802425703
country_year,(Intercept),Croatia_2012,0.4937980940321125,0.11257830672902688
country_year,(Intercept),Croatia_2013,0.49212894404518387,0.10908201628420221
country_year,(Intercept),Croatia_2014,0.09980375392604944,0.10662518749334064
country_year,(Intercept),Croatia_2015,-0.27651885645582097,0.10619854686214374
country_year,(Intercept),Croatia_2016,-0.06779346813760134,0.10655286714773084
country_year,(Intercept),Croatia_2017,-0.48835812595519845,0.1072476987785948
country_year,(Intercept),Croatia_2018,-0.16974836393479964,0.10660102571892978
country_year,(Intercept),Croatia_2019,-0.1139366587946834,0.10422288469286702
country_year,(Intercept),Croatia_2020,0.29881532575790964,0.10599160402990612
country_year,(Intercept),Croatia_2021,0.16957932354377855,0.10648103890114904
country_year,(Intercept),Croatia_2022,-0.44867383377453707,0.10477098922147847
country_year,(Intercept),Cyprus_2009,0.23127635834417812,0.1177737063062666
country_year,(Intercept),Cyprus_2010,-0.09070663363105601,0.10140084015471863
country_year,(Intercept),Cyprus_2011,0.014887528060202191,0.10118335274753285
country_year,(Intercept),Cyprus_2012,0.34950990665872006,0.11852996117242415
country_year,(Intercept),Cyprus_2013,0.066927052707634,0.09964661498366756
country_year,(Intercept),Cyprus_2014,0.018534850379065416,0.09027938852477904
country_year,(Intercept),Cyprus_2015,0.09514192568980907,0.08987442772544521
country_year,(Intercept),Cyprus_2016,0.08804327624993308,0.09024815013587363
country_year,(Intercept),Cyprus_2017,0.0465451696684773,0.10152352249831897
country_year,(Intercept),Cyprus_2018,-0.13322670521682012,0.08983954873152925
country_year,(Intercept),Cyprus_2019,-0.19676083470940584,0.09003414264311274
country_year,(Intercept),Cyprus_2020,-0.042578111391395,0.10154822070664518
country_year,(Intercept),Cyprus_2021,-0.11193802644541434,0.099441383022777
country_year,(Intercept),Cyprus_2022,-0.28612725122495697,0.08989780276353786
country_year,(Intercept),Czechia_2010,-0.2572089567261523,0.09685648132980873
country_year,(Intercept),Czechia_2011,-0.10518690363161551,0.10784173907496031
country_year,(Intercept),Czechia_2012,-0.18305283706282088,0.10640135325166282
country_year,(Intercept),Czechia_2013,0.25122520998599857,0.10741055993354459
country_year,(Intercept),Czechia_2014,-0.03694675720724123,0.10725308343980078
country_year,(Intercept),Czechia_2015,0.018616518117237118,0.10469628291516318
country_year,(Intercept),Czechia_2016,-0.12657608080095767,0.10583874748570092
country_year,(Intercept),Czechia_2017,-0.0010540977273166925,0.10481923152991224
country_year,(Intercept),Czechia_2018,0.1689569392026372,0.10702102186766474
country_year,(Intercept),Czechia_2020,0.09563255764276839,0.10451471985024986
country_year,(Intercept),Czechia_2021,0.20293740044880218,0.10490206176573409
country_year,(Intercept),Czechia_2022,-0.009453703347113302,0.10457486434334116
country_year,(Intercept),Denmark_2009,0.047091093603150815,0.10073844431794035
country_year,(Intercept),Denmark_2010,0.13282819656080347,0.09980023605387488
country_year,(Intercept),Denmark_2011,0.14272204857990783,0.10087616197277918
country_year,(Intercept),Denmark_2012,0.06902664949554824,0.10139649751904695
country_year,(Intercept),Denmark_2013,-5.8810942617845094e-5,0.10637776804296815
country_year,(Intercept),Denmark_2014,0.028037861491504307,0.10120442894291266
country_year,(Intercept),Denmark_2015,0.0387193186345167,0.10020456781603324
country_year,(Intercept),Denmark_2016,0.05640532782400134,0.09832660404647305
country_year,(Intercept),Denmark_2017,-0.023324781347325695,0.09878769366613797
country_year,(Intercept),Denmark_2018,0.042121126477718915,0.09823695769648819
country_year,(Intercept),Denmark_2019,-0.04115488536767395,0.0979382935955947
country_year,(Intercept),Denmark_2020,-0.168326037345886,0.09909454491218934
country_year,(Intercept),Denmark_2021,-0.12469906008603,0.09915314505417212
country_year,(Intercept),Denmark_2022,-0.08090445056184471,0.09850843160340818
country_year,(Intercept),Dominican Republic_2009,0.2291261975169345,0.09889227693358488
country_year,(Intercept),Dominican Republic_2010,-0.1714530586323049,0.0990657345061588
country_year,(Intercept),Dominican Republic_2011,0.21775837460689138,0.09891140146073642
country_year,(Intercept),Dominican Republic_2012,-0.40290860383960453,0.09912422934371536
country_year,(Intercept),Dominican Republic_2013,-0.20266792516548063,0.09932170530595744
country_year,(Intercept),Dominican Republic_2014,0.08921637467170289,0.09968713113625778
country_year,(Intercept),Dominican Republic_2015,-0.24579593465848487,0.10021710131303603
country_year,(Intercept),Dominican Republic_2016,-0.10472981002630936,0.10079798319947825
country_year,(Intercept),Dominican Republic_2017,0.008160682257322707,0.10093659914375938
country_year,(Intercept),Dominican Republic_2018,-0.02128865701299298,0.1005933277871897
country_year,(Intercept),Dominican Republic_2019,0.42951859757020994,0.09875942893697702
country_year,(Intercept),Dominican Republic_2020,-0.20181805090197585,0.09898826945946242
country_year,(Intercept),Dominican Republic_2021,0.38807320723535993,0.10193340874218765
country_year,(Intercept),Dominican Republic_2022,-0.06852127609861673,0.10183216555770344
country_year,(Intercept),Ecuador_2009,0.34205194329278216,0.10365859962239615
country_year,(Intercept),Ecuador_2012,-0.07045462694732414,0.10373289040881936
country_year,(Intercept),Ecuador_2013,-0.12393452973314498,0.10257810781313147
country_year,(Intercept),Ecuador_2014,-0.20138590884210752,0.1031022418740897
country_year,(Intercept),Ecuador_2015,-0.15409777669659122,0.10294688191425673
