level,term,group,estimate,se
country_year,(Intercept),Australia_2019,-0.020557424335232704,0.04937129534877474
country_year,(Intercept),Australia_2020,-0.047463995180028196,0.04943345365651139
country_year,(Intercept),Australia_2021,0.17772390077093775,0.0494397403646797
country_year,(Intercept),Australia_2022,-0.1737183923232491,0.04933460817966129
country_year,(Intercept),Austria_2010,-0.1288417984258882,0.04520857222433216
country_year,(Intercept),Austria_2011,-0.006506807821941331,0.048520681213731716
country_year,(Intercept),Austria_2012,-0.11974499046065083,0.04816585700674879
country_year,(Intercept),Austria_2013,-0.07362191449011124,0.047750596335974435
country_year,(Intercept),Austria_2014,-0.09183255798898736,0.04774471595758667
country_year,(Intercept),Austria_2015,-0.042630298378296703,0.047663579311149964
country_year,(Intercept),Austria_2016,-0.08463072419501393,0.04770387244114054
country_year,(Intercept),Austria_2017,-0.12690544103614404,0.04790143289822829
country_year,(Intercept),Austria_2018,-0.05635436100142102,0.04811249804945022
country_year,(Intercept),Austria_2019,3.335368200679918e-4,0.04773298956070375
country_year,(Intercept),Austria_2020,0.19210024545204127,0.047623825474750074
country_year,(Intercept),Austria_2021,0.2529900616737384,0.04772714347508661
country_year,(Intercept),Austria_2022,0.14559578298887457,0.04777423317178135
country_year,(Intercept),Azerbaijan_2011,0.0796038577640686,0.05647519188870391
country_year,(Intercept),Azerbaijan_2012,0.3010422357234845,0.05637478544294514
country_year,(Intercept),Azerbaijan_2013,0.19015324583016602,0.05694124274133705
country_year,(Intercept),Azerbaijan_2014,0.04250764474549842,0.05664629179623394
country_year,(Intercept),Azerbaijan_2015,0.032642289732224786,0.05675524925584862
country_year,(Intercept),Azerbaijan_2016,0.0067578974559697426,0.055876325993306254
country_year,(Intercept),Azerbaijan_2017,-0.05861959094056695,0.056286097224700044
country_year,(Intercept),Azerbaijan_2018,-0.17995564170355183,0.056017731692687874
country_year,(Intercept),Azerbaijan_2019,-0.21599705761516974,0.05622542814943399
country_year,(Intercept),Bahrain_2015,-0.06617158095708246,0.08176676018472522
country_year,(Intercept),Bahrain_2016,0.03047890651056078,0.08186236262572762
country_year,(Intercept),Bahrain_2017,0.009751432384855051,0.08169459852370263
country_year,(Intercept),Bangladesh_2009,0.10523086526414165,0.047749358692261074
country_year,(Intercept),Bangladesh_2010,0.043947443577267487,0.04824857947719407
country_year,(Intercept),Bangladesh_2011,0.07989786807281421,0.048716411950094136
country_year,(Intercept),Bangladesh_2012,0.06437466014350135,0.04526497766735792
country_year,(Intercept),Bangladesh_2013,0.004969206896004388,0.048159720298524895
country_year,(Intercept),Bangladesh_2014,0.07336591301063772,0.04868472415162517
country_year,(Intercept),Bangladesh_2015,-0.0246173583389479,0.048805059476315686
country_year,(Intercept),Bangladesh_2016,0.10090799342869422,0.048180011079754025
country_year,(Intercept),Bangladesh_2017,-0.09088388744501366,0.04802117355496916
country_year,(Intercept),Bangladesh_2018,-0.0023376382965058437,0.047821140417515416
country_year,(Intercept),Bangladesh_2019,-0.09058810926516349,0.04399145269966731
country_year,(Intercept),Bangladesh_2020,-0.06466498643274064,0.04833280625556052
country_year,(Intercept),Bangladesh_2022,0.008469433650284163,0.04513810738128106
country_year,(Intercept),Belarus_2009,-0.07141949244139666,0.054185743419887036
country_year,(Intercept),Belarus_2010,6.934273792353197e-5,0.05385041581601373
country_year,(Intercept),Belarus_2011,-0.3981052029388948,0.054089173936927006
country_year,(Intercept),Belarus_2012,0.029907191016480927,0.05521547540719328
country_year,(Intercept),Belarus_2013,0.16503631134873578,0.05404843975129789
country_year,(Intercept),Belarus_2014,0.13542813085978586,0.05300404401792781
country_year,(Intercept),Belarus_2015,-0.03889568077741262,0.052553198656941476
country_year,(Intercept),Belarus_2016,0.00914209538836011,0.052752149155416914
country_year,(Intercept),Belarus_2017,0.06462115057953137,0.05211238516754359
country_year,(Intercept),Belarus_2018,-0.00929634695098038,0.0530671100019098
country_year,(Intercept),Belarus_2019,-0.07980406908288266,0.05253481535407402
country_year,(Intercept),Belgium_2010,-0.2499089415169115,0.04879784128137097
country_year,(Intercept),Belgium_2011,-0.1216551328885854,0.04882173738037067
country_year,(Intercept),Belgium_2012,-0.01839309262634687,0.04896030307462798
country_year,(Intercept),Belgium_2013,-0.11132848701206566,0.048429411627839564
country_year,(Intercept),Belgium_2014,-0.0581511588360217,0.047910880802685886
country_year,(Intercept),Belgium_2015,1.4454457623943093e-4,0.04766139780206565
country_year,(Intercept),Belgium_2016,-0.03688743450633524,0.0477346444186027
country_year,(Intercept),Belgium_2017,0.17821466185227003,0.04791693610156384
country_year,(Intercept),Belgium_2018,0.20739274126472532,0.0482425510243808
country_year,(Intercept),Belgium_2019,0.17653366705424337,0.048097924891647395
country_year,(Intercept),Belgium_2020,-0.03792413475184127,0.04801548233618898
country_year,(Intercept),Belgium_2021,0.0431442802210434,0.05435593431461157
country_year,(Intercept),Belgium_2022,-0.058507715100944886,0.04659235227298493
country_year,(Intercept),Belize_2014,-0.12536418737237354,0.11723269916979288
country_year,(Intercept),Benin_2011,-0.16024802066789212,0.049198498579590376
country_year,(Intercept),Benin_2012,-0.20453569266022453,0.04933507222249133
country_year,(Intercept),Benin_2013,-0.10248573074492247,0.049227654068070024
country_year,(Intercept),Benin_2014,-0.10328715358804239,0.04956873064520388
country_year,(Intercept),Benin_2015,0.04155349628521921,0.04966875649314064
country_year,(Intercept),Benin_2016,0.07199917383187797,0.049835693222668925
country_year,(Intercept),Benin_2017,-0.04040598126072377,0.049944600850752946
country_year,(Intercept),Benin_2018,0.19334175434071424,0.04966875649314064
country_year,(Intercept),Benin_2019,0.02958634194674142,0.04916389263044457
country_year,(Intercept),Benin_2020,0.34351470585537836,0.04916963173897309
country_year,(Intercept),Benin_2021,-0.09914274074936573,0.04932900133102921
country_year,(Intercept),Benin_2022,0.047349300125260445,0.04912969495734519
country_year,(Intercept),Bhutan_2013,0.08965487031213425,0.09430169494530623
country_year,(Intercept),Bhutan_2015,0.11394054539270593,0.09423993671222027
country_year,(Intercept),Bolivia_2009,0.0936363014128941,0.048382817027799147
country_year,(Intercept),Bolivia_2010,0.06824415956508036,0.04858823457874281
country_year,(Intercept),Bolivia_2011,-0.006175648900042765,0.048123052549266056
country_year,(Intercept),Bolivia_2012,0.11785150123463047,0.04808389016915933
country_year,(Intercept),Bolivia_2013,-0.0011187762858623595,0.04806448934002524
country_year,(Intercept),Bolivia_2014,0.010935961499825597,0.04801968070645935
country_year,(Intercept),Bolivia_2015,-0.056620754665974604,0.04823669624247996
country_year,(Intercept),Bolivia_2016,-0.056522902133885757,0.04935395134356612
country_year,(Intercept),Bolivia_2017,-0.09883472229584238,0.047988062794026454
country_year,(Intercept),Bolivia_2018,-0.09485752806675384,0.048340398927220064
country_year,(Intercept),Bolivia_2020,0.004516614843679848,0.04512729320877967
country_year,(Intercept),Bolivia_2021,0.07731486830551376,0.04805804884276478
country_year,(Intercept),Bolivia_2022,0.07820563678997008,0.04855811122930187
country_year,(Intercept),Bosnia and Herzegovina_2011,0.15786585280219015,0.04946172456286984
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.0293015105505181,0.05045152754827169
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.1300074019349077,0.05005467643764857
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.08059229316981059,0.05068632851832631
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.10668634106102932,0.050704349697817466
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.01599821295083776,0.05029523134684286
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.02532138916021173,0.05012275558062655
country_year,(Intercept),Bosnia and Herzegovina_2018,0.010596294448400535,0.05074066293562226
country_year,(Intercept),Bosnia and Herzegovina_2019,0.05510894689256342,0.04978879590203215
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.04656677673515274,0.049809554268603694
country_year,(Intercept),Bosnia and Herzegovina_2021,0.021244377184643632,0.0499154176855962
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.08293934226647713,0.04990109953136008
country_year,(Intercept),Botswana_2011,0.23245317640892765,0.052179301138539774
country_year,(Intercept),Botswana_2012,-0.013893384323807828,0.05253861288346779
country_year,(Intercept),Botswana_2013,0.11559653217327454,0.0523476469833749
country_year,(Intercept),Botswana_2014,-0.00312752852421875,0.053134617329192314
country_year,(Intercept),Botswana_2015,0.009194530365753194,0.05296706736033899
country_year,(Intercept),Botswana_2016,0.13079000472277044,0.053631074512433756
country_year,(Intercept),Botswana_2017,-0.008627068015147827,0.052917421422266436
country_year,(Intercept),Botswana_2018,-0.044174523921033784,0.0534344409324279
country_year,(Intercept),Botswana_2019,-0.012295914246895544,0.053383561104967434
country_year,(Intercept),Botswana_2022,-0.09615506582105932,0.053758441288313426
country_year,(Intercept),Brazil_2009,0.11203733199109438,0.04773066488255166
country_year,(Intercept),Brazil_2010,0.19721753013213741,0.047643409333902174
country_year,(Intercept),Brazil_2011,0.09034781714729172,0.04777226590796255
country_year,(Intercept),Brazil_2013,0.17149137398121506,0.04491068983700553
country_year,(Intercept),Brazil_2014,0.022446430685943035,0.0477071475114189
country_year,(Intercept),Brazil_2015,-0.30276516758725663,0.047736572991503363
country_year,(Intercept),Brazil_2016,-0.18079584005408075,0.04784493182352462
country_year,(Intercept),Brazil_2017,-0.014266527920419847,0.047931935938637794
country_year,(Intercept),Brazil_2018,-0.007921312464087137,0.04810687759131732
country_year,(Intercept),Brazil_2019,-0.007373070214849869,0.04393271993449465
country_year,(Intercept),Brazil_2020,0.13858349887475577,0.04792563979983553
country_year,(Intercept),Brazil_2021,-0.017585012213881607,0.04781444425401328
country_year,(Intercept),Brazil_2022,0.0414980901611422,0.04790058186045324
country_year,(Intercept),Bulgaria_2010,-0.18875063492231936,0.04606970520079663
country_year,(Intercept),Bulgaria_2011,-0.04777669634568208,0.049298468733286666
country_year,(Intercept),Bulgaria_2012,0.012262947167488825,0.049173566530888536
country_year,(Intercept),Bulgaria_2013,-0.05599475468703413,0.049650053378618976
country_year,(Intercept),Bulgaria_2014,-0.008348027208205626,0.04911267323323456
country_year,(Intercept),Bulgaria_2015,0.1656398653676408,0.04932578990421316
country_year,(Intercept),Bulgaria_2016,0.12095856573329798,0.04894414128419472
country_year,(Intercept),Bulgaria_2017,0.08443954600956974,0.04900223081641642
country_year,(Intercept),Bulgaria_2018,0.01195243929082192,0.04968002171891719
country_year,(Intercept),Bulgaria_2019,-0.01215369762615284,0.048736394290658805
country_year,(Intercept),Bulgaria_2020,0.05651804520956484,0.04822641031201269
country_year,(Intercept),Bulgaria_2021,0.11316531483326706,0.048390145796562825
country_year,(Intercept),Bulgaria_2022,-0.279686654596823,0.0491999773502326
country_year,(Intercept),Burkina Faso_2010,0.07076545546903386,0.05054324553581313
country_year,(Intercept),Burkina Faso_2011,-0.16698047572360494,0.05042125418070033
country_year,(Intercept),Burkina Faso_2012,-0.051148161662796086,0.0504815492820954
country_year,(Intercept),Burkina Faso_2013,0.012337165784779116,0.051081122710603395
country_year,(Intercept),Burkina Faso_2014,0.050303320552401255,0.05194748949636247
country_year,(Intercept),Burkina Faso_2015,0.20479682723475148,0.05166198640258461
country_year,(Intercept),Burkina Faso_2016,0.15883979362095896,0.05152808685573633
country_year,(Intercept),Burkina Faso_2017,-0.045127397253022214,0.05180165952375038
country_year,(Intercept),Burkina Faso_2018,-0.053975059046397905,0.05166198640258461
country_year,(Intercept),Burkina Faso_2019,-0.06171787530578027,0.05120977586297111
country_year,(Intercept),Burkina Faso_2021,0.005899575794033029,0.04830175138476856
country_year,(Intercept),Cambodia_2010,0.06355092121395602,0.04765389827327579
country_year,(Intercept),Cambodia_2011,0.1650027141817326,0.047531452735003414
country_year,(Intercept),Cambodia_2012,0.1840487417570432,0.0477170805429212
country_year,(Intercept),Cambodia_2013,0.13124677816877087,0.04802855453307811
country_year,(Intercept),Cambodia_2014,0.03251613093068655,0.0479274017547049
country_year,(Intercept),Cambodia_2015,0.012904362258652786,0.047734546760669606
country_year,(Intercept),Cambodia_2016,-0.07667904637282581,0.047939867655865505
country_year,(Intercept),Cambodia_2017,0.011663087522362916,0.04596952031096668
country_year,(Intercept),Cambodia_2018,0.07518646444362774,0.04798389639385686
country_year,(Intercept),Cambodia_2019,-0.004036880580074847,0.04806084609857313
country_year,(Intercept),Cambodia_2020,-0.3965277992593627,0.04824111223196813
country_year,(Intercept),Cambodia_2021,-0.2527363717685523,0.048282576318784826
country_year,(Intercept),Cambodia_2022,0.090990197312161,0.04788416280447809
country_year,(Intercept),Cameroon_2010,-0.13131712984966862,0.04658578022898381
country_year,(Intercept),Cameroon_2011,0.0015603699917604514,0.0475040033614671
country_year,(Intercept),Cameroon_2012,-0.04531668024594385,0.047856446250790476
country_year,(Intercept),Cameroon_2013,0.00851514595281674,0.04799213156514661
country_year,(Intercept),Cameroon_2014,0.03215783128831036,0.04863173855691676
country_year,(Intercept),Cameroon_2015,0.09133685136542387,0.048296312947625764
country_year,(Intercept),Cameroon_2016,0.09214754617252718,0.04838061427478895
country_year,(Intercept),Cameroon_2017,-8.061220275472887e-4,0.048452546143721874
country_year,(Intercept),Cameroon_2018,0.04034632041868192,0.0487171197961144
country_year,(Intercept),Cameroon_2019,-0.052604547897010655,0.04795453107321623
country_year,(Intercept),Cameroon_2020,-0.02270814684926407,0.048017453225870275
country_year,(Intercept),Cameroon_2021,-0.012177368635195668,0.0481077232916805
country_year,(Intercept),Cameroon_2022,0.01730111875634662,0.04811427095276524
country_year,(Intercept),Canada_2009,0.07019101409519854,0.05438887904903107
country_year,(Intercept),Canada_2010,0.1515476381984544,0.0494913809326288
country_year,(Intercept),Canada_2011,0.07262942801130902,0.05509822428867546
country_year,(Intercept),Canada_2013,-0.05098436304427498,0.07350451962377073
country_year,(Intercept),Canada_2014,-0.03804235689996275,0.04948012377875822
country_year,(Intercept),Canada_2015,-0.04617179448439135,0.0579142283044134
country_year,(Intercept),Canada_2017,0.08203311306818699,0.04946891089712549
country_year,(Intercept),Canada_2018,0.07790964852270148,0.0494745118203054
country_year,(Intercept),Canada_2019,-0.09019725809535711,0.049279585556880744
country_year,(Intercept),Canada_2020,-0.014587908499727287,0.0494913809326288
country_year,(Intercept),Canada_2021,0.001982540408865504,0.049554098531198
country_year,(Intercept),Canada_2022,-0.13176039289962485,0.04946332097659391
country_year,(Intercept),Central African Republic_2010,0.1405538704460208,0.07364166968332926
country_year,(Intercept),Central African Republic_2011,0.041729107131076,0.07360999754952226
country_year,(Intercept),Central African Republic_2016,-0.1591072984172736,0.0745032226512799
country_year,(Intercept),Central African Republic_2017,-0.17273806109923012,0.07396033461780349
country_year,(Intercept),Chile_2009,0.06302980906941819,0.04814236230655299
country_year,(Intercept),Chile_2010,0.011819131612850146,0.048037642122941815
country_year,(Intercept),Chile_2011,0.03331667071268543,0.04791146256063755
country_year,(Intercept),Chile_2012,0.18641561979296517,0.04810268660676209
country_year,(Intercept),Chile_2013,0.0839994128277181,0.04791146256063755
country_year,(Intercept),Chile_2014,-0.02624503196385361,0.048369740469718675
country_year,(Intercept),Chile_2015,0.07886434896545573,0.04801838731024787
country_year,(Intercept),Chile_2016,0.024365366745911138,0.04787458855245524
country_year,(Intercept),Chile_2017,0.012259781252404804,0.04778430220505783
country_year,(Intercept),Chile_2018,0.05827133248047945,0.04808303261223161
country_year,(Intercept),Chile_2020,-0.0494701657468064,0.04494316655310314
country_year,(Intercept),Chile_2021,-0.08769596420968381,0.04806999727071223
country_year,(Intercept),Chile_2022,-0.212573833757546,0.048122462788852134
country_year,(Intercept),China_2009,0.09095155987142492,0.050850915418337264
country_year,(Intercept),China_2010,-0.06615233002671526,0.05090764491930905
country_year,(Intercept),China_2011,-0.02678588944544431,0.05051485424335652
country_year,(Intercept),China_2012,0.017203357099583177,0.050523769616652434
country_year,(Intercept),China_2013,0.10058824016159862,0.050539437164310155
country_year,(Intercept),China_2017,0.03783170282843468,0.050735055258003224
country_year,(Intercept),China_2018,0.016152369138150005,0.050901087751335845
country_year,(Intercept),China_2019,-0.06469755254323559,0.05080639487475614
country_year,(Intercept),China_2020,0.05208745132077009,0.05093911576751236
country_year,(Intercept),Colombia_2009,0.04742685625048936,0.04676860606333895
country_year,(Intercept),Colombia_2010,0.0694186357963396,0.046833583563775566
country_year,(Intercept),Colombia_2011,0.0337847530284047,0.046827026836948095
country_year,(Intercept),Colombia_2012,0.02186788165835991,0.04669232700425673
country_year,(Intercept),Colombia_2013,-0.04448383688935795,0.04712861814863908
country_year,(Intercept),Colombia_2014,-0.045764213462268215,0.04687985399181397
country_year,(Intercept),Colombia_2015,-0.09032269593732556,0.04704362182121164
country_year,(Intercept),Colombia_2016,-0.06984736136625085,0.04715743101495556
country_year,(Intercept),Colombia_2017,-0.0943781398734132,0.047022704061234426
country_year,(Intercept),Colombia_2018,0.049418362240964575,0.047290173541771896
country_year,(Intercept),Colombia_2019,-0.019431040168391023,0.04723794195167427
country_year,(Intercept),Colombia_2020,0.19718732204580203,0.04664865989211347
country_year,(Intercept),Colombia_2021,0.07157500514761649,0.04664865989211347
country_year,(Intercept),Colombia_2022,-0.09463477481877969,0.04696755584727494
country_year,(Intercept),Costa Rica_2009,-0.012422355817173707,0.04823756647356223
country_year,(Intercept),Costa Rica_2010,0.09810435337345982,0.048124445490810415
country_year,(Intercept),Costa Rica_2011,0.16244641188849474,0.04829220842856048
country_year,(Intercept),Costa Rica_2012,-0.028148137698877227,0.04799633570336841
country_year,(Intercept),Costa Rica_2013,-0.10290036828203361,0.04865586512192351
country_year,(Intercept),Costa Rica_2014,-0.056080478059459565,0.049339943223426275
country_year,(Intercept),Costa Rica_2015,-0.014447784451167837,0.049230113576762574
country_year,(Intercept),Costa Rica_2016,0.02637210602329358,0.04951091526428772
country_year,(Intercept),Costa Rica_2017,0.09811925587442033,0.04824434648216364
country_year,(Intercept),Costa Rica_2018,0.07693770884456012,0.048150703966770576
country_year,(Intercept),Costa Rica_2019,-0.14617049212870442,0.048312938513704
country_year,(Intercept),Costa Rica_2021,-0.1751734282349668,0.04520900765863481
country_year,(Intercept),Costa Rica_2022,0.06630015470172443,0.048124445490810415
country_year,(Intercept),Croatia_2011,0.26694024602199135,0.05081854373841907
country_year,(Intercept),Croatia_2012,-0.07226910100787164,0.05226722039852293
country_year,(Intercept),Croatia_2013,-0.010525229563335205,0.05130061656532448
country_year,(Intercept),Croatia_2014,0.036491034861061124,0.05047543386141599
country_year,(Intercept),Croatia_2015,-0.015346264863523647,0.05032768745630255
country_year,(Intercept),Croatia_2016,-0.12322887408004504,0.05037623673304638
country_year,(Intercept),Croatia_2017,-0.084382268924575,0.050691562287767014
country_year,(Intercept),Croatia_2018,-0.008054966843579044,0.05045036752744866
country_year,(Intercept),Croatia_2019,0.05787708688498161,0.049641033086706816
country_year,(Intercept),Croatia_2020,-0.17278436607377087,0.050201507885225274
country_year,(Intercept),Croatia_2021,0.03286807305353961,0.05040077087567976
country_year,(Intercept),Croatia_2022,-0.04204879302597468,0.049780685620152164
country_year,(Intercept),Cyprus_2009,0.2170487832623507,0.05354506231620579
country_year,(Intercept),Cyprus_2010,-0.11990856597404276,0.04767798548175895
country_year,(Intercept),Cyprus_2011,-0.009792262470953406,0.04759509351561704
country_year,(Intercept),Cyprus_2012,-0.010118546781017262,0.05379609369659446
country_year,(Intercept),Cyprus_2013,-0.020871595137715186,0.047105945079337554
country_year,(Intercept),Cyprus_2014,-0.05099400649992814,0.04394288472705214
country_year,(Intercept),Cyprus_2015,-0.034647805893313094,0.043807680955715786
country_year,(Intercept),Cyprus_2016,0.012096464753783258,0.043940850791223146
country_year,(Intercept),Cyprus_2017,0.30114485492494597,0.04773714664948661
country_year,(Intercept),Cyprus_2018,-9.58536210985085e-4,0.04380391163479359
country_year,(Intercept),Cyprus_2019,-0.04701786422874327,0.043863262651701276
country_year,(Intercept),Cyprus_2020,0.008757823470829738,0.04771167537473051
country_year,(Intercept),Cyprus_2021,0.04233337615256743,0.047014534305405066
country_year,(Intercept),Cyprus_2022,-0.2866733717763185,0.04382855816295908
country_year,(Intercept),Czechia_2010,-0.06506571553859086,0.04715571645335039
country_year,(Intercept),Czechia_2011,0.08965622187336915,0.050903786864405956
country_year,(Intercept),Czechia_2012,-0.14047578858126833,0.05037843278918794
country_year,(Intercept),Czechia_2013,-0.10684525365280041,0.05074443086380017
country_year,(Intercept),Czechia_2014,0.03245899426251361,0.050698848363667955
country_year,(Intercept),Czechia_2015,0.18625370533751504,0.04980852290913529
country_year,(Intercept),Czechia_2016,0.12866876682018286,0.05020097292970201
country_year,(Intercept),Czechia_2017,0.1291784396884338,0.04985065319607678
country_year,(Intercept),Czechia_2018,0.07471770569443838,0.05050486146693407
country_year,(Intercept),Czechia_2020,-0.16505066611891184,0.049753201298858976
country_year,(Intercept),Czechia_2021,0.0817739157219163,0.04988618904558742
country_year,(Intercept),Czechia_2022,-0.2693381354117521,0.049753201298858976
country_year,(Intercept),Denmark_2009,-0.2824869271417328,0.04747310148273845
country_year,(Intercept),Denmark_2010,-0.38525866243753487,0.04715020903588232
country_year,(Intercept),Denmark_2011,-0.27084557381961916,0.04752859766594828
country_year,(Intercept),Denmark_2012,-0.18546201750777502,0.04771720920196098
country_year,(Intercept),Denmark_2013,-0.15962992118835437,0.04946893058693716
country_year,(Intercept),Denmark_2014,-0.0430424058125503,0.047633996557140325
country_year,(Intercept),Denmark_2015,7.539334234930975e-5,0.047281733874521184
country_year,(Intercept),Denmark_2016,-0.016472673942827174,0.04665821554336993
country_year,(Intercept),Denmark_2017,0.1794000528111333,0.046809781932334406
country_year,(Intercept),Denmark_2018,0.2423310333758495,0.04662753103958298
country_year,(Intercept),Denmark_2019,0.2821267025293441,0.04652540220827948
country_year,(Intercept),Denmark_2020,0.24438945357081612,0.04691494384097153
country_year,(Intercept),Denmark_2021,0.25720312205444107,0.04693504462095467
country_year,(Intercept),Denmark_2022,0.13121527676172182,0.04672049430598698
country_year,(Intercept),Dominican Republic_2009,-0.03662516332829878,0.04681551686029664
country_year,(Intercept),Dominican Republic_2010,0.017445891570386195,0.04688112241886303
country_year,(Intercept),Dominican Republic_2011,-0.05429196259753892,0.04684160027568981
country_year,(Intercept),Dominican Republic_2012,-0.161214022591925,0.046861301370496225
country_year,(Intercept),Dominican Republic_2013,0.03205908153556088,0.04693457342852365
country_year,(Intercept),Dominican Republic_2014,-0.05414029300296208,0.04705809800409254
country_year,(Intercept),Dominican Republic_2015,-0.13849557961091336,0.04723019592982831
country_year,(Intercept),Dominican Republic_2016,0.026586334244664278,0.047434685344360475
country_year,(Intercept),Dominican Republic_2017,-0.021225696121255414,0.04745031791705805
country_year,(Intercept),Dominican Republic_2018,-0.0476925946215023,0.04735754506623403
country_year,(Intercept),Dominican Republic_2019,0.00859207502321475,0.046732174611096196
country_year,(Intercept),Dominican Republic_2020,0.3545303914852148,0.04688112241886303
country_year,(Intercept),Dominican Republic_2021,0.011794547972606236,0.04779534089105541
country_year,(Intercept),Dominican Republic_2022,0.05782892090428597,0.04778673608914838
country_year,(Intercept),Ecuador_2009,0.1714473527587058,0.04944899737541158
country_year,(Intercept),Ecuador_2012,0.10812816624812947,0.04947426793703989
country_year,(Intercept),Ecuador_2013,-0.0687332578071839,0.04909361148165416
country_year,(Intercept),Ecuador_2014,-0.006170579462320662,0.049260034726541585
