level,term,group,estimate,se
country_year,(Intercept),Belarus_2012,0.26144735114409173,0.12550127705808126
country_year,(Intercept),Belarus_2013,0.2718672818597398,0.12295735159906092
country_year,(Intercept),Belarus_2014,0.2943054706932196,0.12017733568750419
country_year,(Intercept),Belarus_2015,0.21316150004460713,0.119407266757617
country_year,(Intercept),Belarus_2016,-0.19825736602005575,0.11973385780856864
country_year,(Intercept),Belarus_2017,-0.016439783014044113,0.11809064388781931
country_year,(Intercept),Belarus_2018,-0.4224456164972847,0.12039277983714093
country_year,(Intercept),Belarus_2019,-0.16767498578489953,0.11857782277132928
country_year,(Intercept),Belgium_2010,-0.13359143333665388,0.11067660696115865
country_year,(Intercept),Belgium_2011,0.06774936228634193,0.11053160562811766
country_year,(Intercept),Belgium_2012,0.0998171234122057,0.11082378942014973
country_year,(Intercept),Belgium_2013,0.29729336385394695,0.10959237233917951
country_year,(Intercept),Belgium_2014,0.06007972813031705,0.10840712198540187
country_year,(Intercept),Belgium_2015,0.11563171049155746,0.10773283749342202
country_year,(Intercept),Belgium_2016,0.1098372677937978,0.10816580085282057
country_year,(Intercept),Belgium_2017,0.014963925735159145,0.10850556753022914
country_year,(Intercept),Belgium_2018,-0.08304656698107411,0.10901504874844206
country_year,(Intercept),Belgium_2019,-0.13708754054365024,0.10882481915007425
country_year,(Intercept),Belgium_2020,-0.14942530764866796,0.10887629883912829
country_year,(Intercept),Belgium_2021,0.01087424042301418,0.12411561389815147
country_year,(Intercept),Belgium_2022,-0.1466995605650289,0.10463830681521281
country_year,(Intercept),Belize_2014,0.2019374126921047,0.2717937959862794
country_year,(Intercept),Benin_2011,-0.2691782724856501,0.11153944634339516
country_year,(Intercept),Benin_2012,-1.064251854563664,0.11185745373198835
country_year,(Intercept),Benin_2013,-0.7262967410313093,0.11157236894522007
country_year,(Intercept),Benin_2014,-0.8352584807966786,0.11243906344414113
country_year,(Intercept),Benin_2015,-0.36046876412869855,0.11254904261884595
country_year,(Intercept),Benin_2016,0.02407422729054267,0.113541599197141
country_year,(Intercept),Benin_2017,0.7180278709141591,0.1146734056786612
country_year,(Intercept),Benin_2018,1.5677413551087642,0.11319877599875669
country_year,(Intercept),Benin_2019,0.8127583148019437,0.11145769472234672
country_year,(Intercept),Benin_2020,-0.25921002435866686,0.11144143878464874
country_year,(Intercept),Benin_2021,0.1691035752524713,0.11202966041592602
country_year,(Intercept),Benin_2022,0.2841247056858123,0.11142521409622319
country_year,(Intercept),Bhutan_2013,0.27212631723000097,0.2134152797946554
country_year,(Intercept),Bhutan_2015,-0.34695198097495605,0.21332931554603435
country_year,(Intercept),Bolivia_2009,0.14907296884759857,0.11005256966141405
country_year,(Intercept),Bolivia_2010,0.0420865662504831,0.1106832766732487
country_year,(Intercept),Bolivia_2011,0.11645341247299977,0.10949811619556754
country_year,(Intercept),Bolivia_2012,0.13590164221638767,0.10989632176635147
country_year,(Intercept),Bolivia_2013,0.07591867388417341,0.10925991408352459
country_year,(Intercept),Bolivia_2014,0.021125364171830276,0.10908081597766378
country_year,(Intercept),Bolivia_2015,-0.07692475285026756,0.10972358075564696
country_year,(Intercept),Bolivia_2016,-0.033771787213889126,0.11311672513256504
country_year,(Intercept),Bolivia_2017,-0.010482247150601986,0.10916992368073841
country_year,(Intercept),Bolivia_2018,0.05078207814584459,0.10993514276122006
country_year,(Intercept),Bolivia_2020,-0.14720615687288002,0.10081102039124261
country_year,(Intercept),Bolivia_2021,-0.17610449253789495,0.10924184475366633
country_year,(Intercept),Bolivia_2022,0.07917778916980647,0.11053723070736753
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.15513237343971573,0.11216755193382189
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.1019466832064931,0.11485240805890776
country_year,(Intercept),Bosnia and Herzegovina_2013,0.06387162798570171,0.11371766760807488
country_year,(Intercept),Bosnia and Herzegovina_2014,0.0935701195920001,0.11544784724780592
country_year,(Intercept),Bosnia and Herzegovina_2015,0.07036540363413278,0.11525349355174849
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.18593319000073633,0.11426852551578535
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.304561062933525,0.1141385783174898
country_year,(Intercept),Bosnia and Herzegovina_2018,0.24332053831745515,0.11542335113478246
country_year,(Intercept),Bosnia and Herzegovina_2019,0.23334806570577632,0.11272281688567692
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.13389746736755076,0.11300440738951009
country_year,(Intercept),Bosnia and Herzegovina_2021,0.07968135445768366,0.11296635290717334
country_year,(Intercept),Bosnia and Herzegovina_2022,0.0623293909270544,0.11317764039827227
country_year,(Intercept),Botswana_2011,-0.31026342967753284,0.11750569882796719
country_year,(Intercept),Botswana_2012,0.7277504950560668,0.11833902191842842
country_year,(Intercept),Botswana_2013,0.37402874742744,0.1179244406396592
country_year,(Intercept),Botswana_2014,0.37525477410300995,0.12003987621536488
country_year,(Intercept),Botswana_2015,0.025114779663748296,0.11956252675330131
country_year,(Intercept),Botswana_2016,-0.2348552902872029,0.12152545573776109
country_year,(Intercept),Botswana_2017,-0.3375039750347336,0.11937574142285567
country_year,(Intercept),Botswana_2018,-0.43495826297554424,0.12100186837925365
country_year,(Intercept),Botswana_2019,-0.4593040291932314,0.120662652882157
country_year,(Intercept),Botswana_2022,-0.3473512726456937,0.12185472030564903
country_year,(Intercept),Brazil_2009,0.27867844963184474,0.1081073382070966
country_year,(Intercept),Brazil_2010,0.20354810503679854,0.10793044334813975
country_year,(Intercept),Brazil_2011,0.4407093839689699,0.10809110641980621
country_year,(Intercept),Brazil_2013,0.6797787015866106,0.1001134915597669
country_year,(Intercept),Brazil_2014,0.46088880884150657,0.1081073382070966
country_year,(Intercept),Brazil_2015,0.012596285469642494,0.10820537094408873
country_year,(Intercept),Brazil_2016,-0.12497458509272955,0.10866058863674853
country_year,(Intercept),Brazil_2017,-0.0865806745328174,0.10887062558129651
country_year,(Intercept),Brazil_2018,-0.24664178574880358,0.1094745122823527
country_year,(Intercept),Brazil_2019,-0.14479291869330685,0.09735385753382697
country_year,(Intercept),Brazil_2020,-0.3732554028631546,0.1088176553366112
country_year,(Intercept),Brazil_2021,-0.45291691107798693,0.10850623193187402
country_year,(Intercept),Brazil_2022,-0.2392758708259426,0.10876499423682226
country_year,(Intercept),Bulgaria_2010,-0.6549675061408322,0.10339174794602646
country_year,(Intercept),Bulgaria_2011,-0.6101816842245158,0.11234421053224208
country_year,(Intercept),Bulgaria_2012,-0.41310944749562606,0.11189039126581654
country_year,(Intercept),Bulgaria_2013,-0.451281361160668,0.11292098062596159
country_year,(Intercept),Bulgaria_2014,-0.24508183837752218,0.11159095732753765
country_year,(Intercept),Bulgaria_2015,0.33319565786634525,0.11259116515929456
country_year,(Intercept),Bulgaria_2016,0.021711513259649363,0.11127804040145399
country_year,(Intercept),Bulgaria_2017,0.23029961153910342,0.11150056107973963
country_year,(Intercept),Bulgaria_2018,0.1148194709962072,0.11294677372988848
country_year,(Intercept),Bulgaria_2019,-0.031303823350587304,0.1106182133841704
country_year,(Intercept),Bulgaria_2020,0.5336246364336498,0.10925886447562204
country_year,(Intercept),Bulgaria_2021,0.49685573961784774,0.10988528127554634
country_year,(Intercept),Bulgaria_2022,0.24642398984375016,0.11152308487029415
country_year,(Intercept),Burkina Faso_2010,-0.10297567110676462,0.11407996680986932
country_year,(Intercept),Burkina Faso_2011,0.4007267929771593,0.11389374284978357
country_year,(Intercept),Burkina Faso_2012,-0.0984031567974452,0.11402218697470819
country_year,(Intercept),Burkina Faso_2013,-0.8855987913578138,0.11569708650546524
country_year,(Intercept),Burkina Faso_2014,-0.763828536705298,0.11800504240812239
country_year,(Intercept),Burkina Faso_2015,0.15109033461363103,0.11730247839909982
country_year,(Intercept),Burkina Faso_2016,-0.006533163329466095,0.11674812671244979
country_year,(Intercept),Burkina Faso_2017,0.24765894153920348,0.11805071209447787
country_year,(Intercept),Burkina Faso_2018,0.5201021734682193,0.11766924807642132
country_year,(Intercept),Burkina Faso_2019,0.3870366241770408,0.11703139886199304
country_year,(Intercept),Burkina Faso_2021,0.2650475074323801,0.1078091961814677
country_year,(Intercept),Burundi_2009,0.21751612804869908,0.16451091824535488
country_year,(Intercept),Burundi_2011,0.16750245941914338,0.16526026921264814
country_year,(Intercept),Burundi_2014,-0.4657536073480322,0.16576577877870627
country_year,(Intercept),Burundi_2018,0.2204842035332098,0.16707634200067967
country_year,(Intercept),Cambodia_2010,-0.1528130122352066,0.10802775090951433
country_year,(Intercept),Cambodia_2011,-0.1057527059145661,0.10776226835772648
country_year,(Intercept),Cambodia_2012,-0.1454561835605302,0.10813951246733922
country_year,(Intercept),Cambodia_2013,-0.3130187007695752,0.10925147267268288
country_year,(Intercept),Cambodia_2014,-0.0834036024223177,0.10878989724480896
country_year,(Intercept),Cambodia_2015,-0.11338127559448677,0.10841710385179268
country_year,(Intercept),Cambodia_2016,0.24357934405135354,0.10892942580116464
country_year,(Intercept),Cambodia_2017,0.19429704954117452,0.10338713858060423
country_year,(Intercept),Cambodia_2018,0.61996259198677806,0.10903551017307679
country_year,(Intercept),Cambodia_2019,0.46394293862619707,0.11020966402468638
country_year,(Intercept),Cambodia_2020,-0.24058503073060963,0.109528777516464
country_year,(Intercept),Cambodia_2021,-0.00924828776139001,0.11039288790823967
country_year,(Intercept),Cambodia_2022,-0.44074008509165474,0.10877260799148795
country_year,(Intercept),Cameroon_2010,-0.18027862542640063,0.10511529985746357
country_year,(Intercept),Cameroon_2011,-0.4188265441943563,0.10776693167445495
country_year,(Intercept),Cameroon_2012,-0.48371218095395285,0.1086177684141047
country_year,(Intercept),Cameroon_2013,-0.3448737104544886,0.10901442140481155
country_year,(Intercept),Cameroon_2014,-0.29671794877427277,0.11035986009130354
country_year,(Intercept),Cameroon_2015,0.40487767822815623,0.10986378225279338
country_year,(Intercept),Cameroon_2016,0.17676750499202362,0.11001973772588035
country_year,(Intercept),Cameroon_2017,0.3907531809099458,0.11050347403581219
country_year,(Intercept),Cameroon_2018,0.31465929472520276,0.11101247699887976
country_year,(Intercept),Cameroon_2019,0.01881521966086602,0.10908523269013973
country_year,(Intercept),Cameroon_2020,0.24950099866214687,0.10887444766831542
country_year,(Intercept),Cameroon_2021,0.2969322487304715,0.10930104338421605
country_year,(Intercept),Cameroon_2022,-0.002082775577051874,0.10952206296507205
country_year,(Intercept),Canada_2009,0.03802713189387846,0.12555748810146816
country_year,(Intercept),Canada_2010,0.2884861004028208,0.11201314711771297
country_year,(Intercept),Canada_2011,0.17573018727810488,0.12725798099374325
country_year,(Intercept),Canada_2013,0.20016275843552506,0.1732323002833638
country_year,(Intercept),Canada_2014,0.21584987238850234,0.11210571077622632
country_year,(Intercept),Canada_2015,0.1662574697201752,0.13484384346979622
country_year,(Intercept),Canada_2017,0.051526483353352824,0.11210571077622632
country_year,(Intercept),Canada_2018,-0.06636818236127102,0.11198252478355705
country_year,(Intercept),Canada_2019,-0.16411691628479377,0.11156559927684633
country_year,(Intercept),Canada_2020,-0.22334713369419332,0.11227817453683346
country_year,(Intercept),Canada_2021,-0.2634777659917696,0.11235777467108499
country_year,(Intercept),Canada_2022,-0.14180112541708492,0.11221504146142383
country_year,(Intercept),Central African Republic_2010,0.02294391329419192,0.164782831629138
country_year,(Intercept),Central African Republic_2011,0.08977005516976724,0.1646201279998699
country_year,(Intercept),Central African Republic_2016,-0.31630869417290564,0.16691407886629886
country_year,(Intercept),Central African Republic_2017,0.30776885687671907,0.16570852558173169
country_year,(Intercept),Chad_2009,-0.6790682337172349,0.11071383163469822
country_year,(Intercept),Chad_2010,-0.464364909578247,0.11066926684129579
country_year,(Intercept),Chad_2011,0.2121215695755033,0.11090982498968299
country_year,(Intercept),Chad_2012,-0.13483878258169013,0.11065446641233345
country_year,(Intercept),Chad_2013,-0.5713877640983017,0.1110173398685371
country_year,(Intercept),Chad_2014,-0.747021394401164,0.11115766603838169
country_year,(Intercept),Chad_2015,0.14627350914987552,0.11193113220534283
country_year,(Intercept),Chad_2016,0.14934849965636016,0.11386433053733358
country_year,(Intercept),Chad_2017,0.5220644654860844,0.1140577088871753
country_year,(Intercept),Chad_2018,0.7723599830234412,0.11723982325731484
country_year,(Intercept),Chad_2019,0.37180595144575845,0.11111062582767682
country_year,(Intercept),Chad_2022,0.564824749790043,0.11255561157325117
country_year,(Intercept),Chile_2009,0.06397120996417949,0.10919491478512297
country_year,(Intercept),Chile_2010,0.186020086510755,0.10889157146280902
country_year,(Intercept),Chile_2011,0.1225130473324335,0.10864920657188341
country_year,(Intercept),Chile_2012,0.24118696650769142,0.1090687789659458
country_year,(Intercept),Chile_2013,0.34240930462208,0.10863214422198998
country_year,(Intercept),Chile_2014,0.3310078475145266,0.11008940378614376
country_year,(Intercept),Chile_2015,0.1917798200790894,0.10897974121849485
country_year,(Intercept),Chile_2016,0.1369014744052474,0.10853045442220108
country_year,(Intercept),Chile_2017,-0.24255842514931242,0.10818353448755633
country_year,(Intercept),Chile_2018,-0.1634287777891052,0.10903305888358841
country_year,(Intercept),Chile_2020,-0.45654693898488863,0.10015107904914633
country_year,(Intercept),Chile_2021,-0.3110458770325299,0.10878689561833699
country_year,(Intercept),Chile_2022,-0.21176586318981255,0.1088565437413875
country_year,(Intercept),China_2009,-0.43310054833422734,0.11199226146842423
country_year,(Intercept),China_2010,-0.21521091573324402,0.11216781098879947
country_year,(Intercept),China_2011,0.08243686094711275,0.11102273462150945
country_year,(Intercept),China_2012,0.15368229040188264,0.11104260599006559
country_year,(Intercept),China_2013,0.16266171656675765,0.11103089404764545
country_year,(Intercept),China_2017,0.13040502475532387,0.11164907262514297
country_year,(Intercept),China_2018,-0.05585338217889946,0.11208771706173468
country_year,(Intercept),China_2019,-0.3780227436533436,0.11189511818226883
country_year,(Intercept),China_2020,0.31039812473630973,0.11233559402151844
country_year,(Intercept),Colombia_2009,0.011166239063644607,0.10629291494331133
country_year,(Intercept),Colombia_2010,0.2243816166906428,0.106381830680336
country_year,(Intercept),Colombia_2011,0.18572760833079255,0.10641763699146416
country_year,(Intercept),Colombia_2012,0.18886505102252374,0.1060829511814492
country_year,(Intercept),Colombia_2013,0.42129503795406936,0.10699084080577435
country_year,(Intercept),Colombia_2014,0.19300453490045627,0.10652588929142132
country_year,(Intercept),Colombia_2015,0.11863674257919277,0.10685834049621702
country_year,(Intercept),Colombia_2016,-0.0062659031240208515,0.10745947820111189
country_year,(Intercept),Colombia_2017,-0.00309315907601788,0.10710588968225107
country_year,(Intercept),Colombia_2018,-0.11154008566705442,0.10782628647091272
country_year,(Intercept),Colombia_2019,0.09098878699173668,0.1076208280460264
country_year,(Intercept),Colombia_2020,-0.17582207436098635,0.1060829511814492
country_year,(Intercept),Colombia_2021,-0.6235563489642858,0.1060312033371671
country_year,(Intercept),Colombia_2022,-0.27650711312442205,0.10685834049621702
country_year,(Intercept),Comoros_2011,-0.23845577085579645,0.1468464900246061
country_year,(Intercept),Comoros_2012,-0.19534879600061383,0.15079587288940846
country_year,(Intercept),Comoros_2018,0.07235189986629662,0.15220568149591895
country_year,(Intercept),Comoros_2019,0.4360898381598162,0.1527532982731153
country_year,(Intercept),Comoros_2022,-0.1916557695268134,0.15326961404019243
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.22138247299055844,0.12269016396130054
country_year,(Intercept),"Congo, Dem. Rep._2011",0.12695277492653528,0.12436851145616128
country_year,(Intercept),"Congo, Dem. Rep._2012",0.1511122821777574,0.12284618820139069
country_year,(Intercept),"Congo, Dem. Rep._2013",0.3636242227524603,0.1234591645977645
country_year,(Intercept),"Congo, Dem. Rep._2014",0.2326871047843005,0.12381012677650358
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.07102922844774057,0.12449222534554474
country_year,(Intercept),"Congo, Dem. Rep._2016",0.18258006351803246,0.12270420800202751
country_year,(Intercept),"Congo, Dem. Rep._2017",0.14024409290371342,0.12436851145616128
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.6615590804225807,0.12372892717681257
country_year,(Intercept),"Congo, Rep._2011",-0.32095233327932193,0.11150787589281302
country_year,(Intercept),"Congo, Rep._2012",-0.9017510990775172,0.12539247138447
country_year,(Intercept),"Congo, Rep._2013",-0.956101224773286,0.11376183950626902
country_year,(Intercept),"Congo, Rep._2014",-0.38274292654397946,0.1172868797431207
country_year,(Intercept),"Congo, Rep._2015",0.06959974933353967,0.11667695381923364
country_year,(Intercept),"Congo, Rep._2016",-0.39937026395037234,0.11386326299701288
country_year,(Intercept),"Congo, Rep._2017",0.1444922191190364,0.1170891019455449
country_year,(Intercept),"Congo, Rep._2018",0.616339012153868,0.11808431507319302
country_year,(Intercept),"Congo, Rep._2019",0.4110656389078093,0.11106716550228966
country_year,(Intercept),"Congo, Rep._2020",0.4717960535308539,0.1172016833637337
country_year,(Intercept),"Congo, Rep._2021",0.42954181277178005,0.1163582011058922
country_year,(Intercept),"Congo, Rep._2022",0.9877640452441137,0.11734404362455694
country_year,(Intercept),Costa Rica_2009,0.3539485298026241,0.10954700451771936
country_year,(Intercept),Costa Rica_2010,0.12659565203169623,0.10900435707524225
country_year,(Intercept),Costa Rica_2011,0.1405160604504078,0.10936251996354472
country_year,(Intercept),Costa Rica_2012,0.14382637831663353,0.10888228108734803
country_year,(Intercept),Costa Rica_2013,0.10672575169256694,0.11052807189430792
country_year,(Intercept),Costa Rica_2014,0.2143717927279147,0.11245843365343759
country_year,(Intercept),Costa Rica_2015,-0.08822446200138728,0.11206634044745653
country_year,(Intercept),Costa Rica_2016,0.038828710468436035,0.11294351972796417
country_year,(Intercept),Costa Rica_2017,0.1287411755016992,0.10932606308718727
country_year,(Intercept),Costa Rica_2018,0.07168969837816333,0.10918167323948615
country_year,(Intercept),Costa Rica_2019,-0.10381625158944037,0.10969728629955132
country_year,(Intercept),Costa Rica_2021,-0.5288316321247712,0.10094129908203854
country_year,(Intercept),Costa Rica_2022,-0.07684440945076604,0.10898681563617839
country_year,(Intercept),Cote d'Ivoire_2013,-0.7753838539076926,0.12008098365158124
country_year,(Intercept),Cote d'Ivoire_2014,-0.9768393157090083,0.1193266324692228
country_year,(Intercept),Cote d'Ivoire_2015,-0.16099770610114247,0.12166830978492087
country_year,(Intercept),Cote d'Ivoire_2016,0.012671211309128638,0.1192101671257451
country_year,(Intercept),Cote d'Ivoire_2017,0.2634570776966483,0.11956472185011863
country_year,(Intercept),Cote d'Ivoire_2018,0.49868340792794696,0.1201177918538715
country_year,(Intercept),Cote d'Ivoire_2019,0.37109057424877656,0.11856041657479041
country_year,(Intercept),Cote d'Ivoire_2020,0.2543257288626609,0.11896617618740273
country_year,(Intercept),Cote d'Ivoire_2021,0.423557329219996,0.1182039657647348
country_year,(Intercept),Cote d'Ivoire_2022,0.19544634075252543,0.11895017421693742
country_year,(Intercept),Croatia_2011,-0.21107404473614028,0.11571041593720309
country_year,(Intercept),Croatia_2012,0.46405028678791843,0.11928120971017604
country_year,(Intercept),Croatia_2013,0.4149796100936773,0.11709569032192613
country_year,(Intercept),Croatia_2014,-0.015476494065105772,0.11453231427647706
country_year,(Intercept),Croatia_2015,-0.28974167540147727,0.11401291942327453
country_year,(Intercept),Croatia_2016,-0.062311444276231684,0.11437793464730055
country_year,(Intercept),Croatia_2017,-0.4020442625253993,0.11529431821167008
country_year,(Intercept),Croatia_2018,-0.2979535749835516,0.1140340123253443
