level,term,group,estimate,se
country_year,(Intercept),Bulgaria_2011,-0.0601839804313568,0.018529043049937435
country_year,(Intercept),Bulgaria_2012,-0.02883755334614435,0.01839413635560004
country_year,(Intercept),Bulgaria_2013,-0.057049357533384325,0.018642313970281474
country_year,(Intercept),Bulgaria_2014,-0.022042436477104955,0.01834728364343702
country_year,(Intercept),Bulgaria_2015,0.020776637639753435,0.018568128242328886
country_year,(Intercept),Bulgaria_2016,0.05988838984511816,0.018336990460053396
country_year,(Intercept),Bulgaria_2017,0.00970967269601794,0.018378420980839433
country_year,(Intercept),Bulgaria_2018,0.006414720204199946,0.018712705273561777
country_year,(Intercept),Bulgaria_2019,-0.019054215854651384,0.01814445264945418
country_year,(Intercept),Bulgaria_2020,0.06608771239395185,0.01782966878927626
country_year,(Intercept),Bulgaria_2021,0.047284317491733785,0.01796187073480324
country_year,(Intercept),Bulgaria_2022,0.008161265983821041,0.018383648491029102
country_year,(Intercept),Burkina Faso_2010,0.051331404572646906,0.018252038522608476
country_year,(Intercept),Burkina Faso_2011,-0.050930948320041254,0.018205251887624015
country_year,(Intercept),Burkina Faso_2012,-0.02792347563983646,0.018231847554183164
country_year,(Intercept),Burkina Faso_2013,-0.06065006937903872,0.018614672601332878
country_year,(Intercept),Burkina Faso_2014,-0.07047558842886346,0.0191483272774958
country_year,(Intercept),Burkina Faso_2015,-0.05122213334026574,0.01898936518959137
country_year,(Intercept),Burkina Faso_2016,0.012188247843230495,0.018796238036318497
country_year,(Intercept),Burkina Faso_2017,-0.022123911861007532,0.019097477129350112
country_year,(Intercept),Burkina Faso_2018,0.0739294554255238,0.018946562648090543
country_year,(Intercept),Burkina Faso_2019,0.1181570844553154,0.018697219108605428
country_year,(Intercept),Burkina Faso_2021,0.014190366302237373,0.016718425597949223
country_year,(Intercept),Cambodia_2010,-0.13443724914204103,0.017487923907041108
country_year,(Intercept),Cambodia_2011,-0.10756523666285912,0.017426778507833453
country_year,(Intercept),Cambodia_2012,-0.1489619988840959,0.017517322189821428
country_year,(Intercept),Cambodia_2013,0.03770235385363567,0.01774742999349471
country_year,(Intercept),Cambodia_2014,0.0445055491896485,0.017646958703783418
country_year,(Intercept),Cambodia_2015,0.055352720893650204,0.017581169268274546
country_year,(Intercept),Cambodia_2016,0.06796674643312273,0.01765089108464376
country_year,(Intercept),Cambodia_2017,0.06852503451795722,0.01633964049057239
country_year,(Intercept),Cambodia_2018,0.05237465534760202,0.017670659199273183
country_year,(Intercept),Cambodia_2019,0.09350896868409792,0.0177639342764919
country_year,(Intercept),Cambodia_2020,-0.02896806126779153,0.017818422757643813
country_year,(Intercept),Cambodia_2021,0.0041183047404060305,0.017874247943347365
country_year,(Intercept),Cambodia_2022,0.014928523101418904,0.017596471095592408
country_year,(Intercept),Cameroon_2010,-0.057072934345727556,0.01680767990370612
country_year,(Intercept),Cameroon_2011,-0.04162312840031505,0.017423713462711814
country_year,(Intercept),Cameroon_2012,-0.06537253914019193,0.01762617683784445
country_year,(Intercept),Cameroon_2013,-0.06554813864972096,0.01771280874378468
country_year,(Intercept),Cameroon_2014,0.0284232795490523,0.01802680763266191
country_year,(Intercept),Cameroon_2015,0.03247897517577536,0.017879511856334726
country_year,(Intercept),Cameroon_2016,0.0379774312743786,0.017936429270859953
country_year,(Intercept),Cameroon_2017,-0.0038386600359841196,0.017963178104061474
country_year,(Intercept),Cameroon_2018,0.02192645408615332,0.018087466487940535
country_year,(Intercept),Cameroon_2019,0.05165957545551317,0.017704790604744704
country_year,(Intercept),Cameroon_2020,-0.005330002696682933,0.01771682872816024
country_year,(Intercept),Cameroon_2021,0.025806838039256104,0.017765644048753353
country_year,(Intercept),Cameroon_2022,0.03938212365486841,0.01780296721271336
country_year,(Intercept),Canada_2009,0.027947416762578108,0.021361240883941483
country_year,(Intercept),Canada_2010,0.01825302100756759,0.018544416660302442
country_year,(Intercept),Canada_2011,0.031848796571104926,0.02171132385657929
country_year,(Intercept),Canada_2013,-0.02003760940485923,0.029773827367887085
country_year,(Intercept),Canada_2015,0.011189561913905376,0.023202867900345977
country_year,(Intercept),Canada_2017,-0.003983080199449324,0.018551210183828434
country_year,(Intercept),Canada_2018,-0.009270636201928816,0.018544416660302442
country_year,(Intercept),Canada_2019,-0.026820629268239714,0.018438920039980614
country_year,(Intercept),Canada_2020,-0.008246855415750275,0.01859596616045086
country_year,(Intercept),Canada_2021,-0.02397888021389744,0.018609949418778894
country_year,(Intercept),Canada_2022,0.006530304903173321,0.018558027999877564
country_year,(Intercept),Central African Republic_2010,2.873974214655357e-4,0.02503992767439494
country_year,(Intercept),Central African Republic_2011,0.013615405842414928,0.02500500964068498
country_year,(Intercept),Central African Republic_2016,0.010568007189944627,0.025526411311700047
country_year,(Intercept),Central African Republic_2017,-0.006457277554417137,0.02523473573724604
country_year,(Intercept),Chile_2009,-0.039821173399103606,0.01777270154691366
country_year,(Intercept),Chile_2010,-0.0403540159055717,0.01771120665845138
country_year,(Intercept),Chile_2011,0.001193138546542565,0.017651366224353714
country_year,(Intercept),Chile_2012,0.017512563259461475,0.017756137217359018
country_year,(Intercept),Chile_2013,0.02793495418083268,0.017667165748415505
country_year,(Intercept),Chile_2014,0.05742426932574024,0.017954307019775233
country_year,(Intercept),Chile_2015,-0.028601691623001083,0.017695090267767905
country_year,(Intercept),Chile_2016,0.026272950632731454,0.017631775406662473
country_year,(Intercept),Chile_2017,-0.010114258135258757,0.01753638486047054
country_year,(Intercept),Chile_2018,0.0013170206373030716,0.017747900620293834
country_year,(Intercept),Chile_2020,0.006445780842583722,0.01562716024160378
country_year,(Intercept),Chile_2021,-0.012139867406301633,0.017691079397588898
country_year,(Intercept),Chile_2022,0.014972422896520355,0.017695090267767905
country_year,(Intercept),China_2009,-0.024017758098890826,0.01676394558643297
country_year,(Intercept),China_2010,-0.03370247967981128,0.016803014562238112
country_year,(Intercept),China_2011,9.031014637718581e-5,0.016498616506897858
country_year,(Intercept),China_2012,0.024609440249027538,0.016508531658107974
country_year,(Intercept),China_2013,0.009144244449257478,0.016500154316065194
country_year,(Intercept),China_2017,0.03927087766386205,0.01664549903507326
country_year,(Intercept),China_2018,0.01753329736038744,0.01677482028185219
country_year,(Intercept),China_2019,0.01185274673922817,0.01671201081371904
country_year,(Intercept),China_2020,-0.033479402254831606,0.016838592012038377
country_year,(Intercept),Colombia_2009,-0.029603531467135964,0.017378547332448074
country_year,(Intercept),Colombia_2010,-0.03345431113774374,0.017390762652209252
country_year,(Intercept),Colombia_2011,0.026188780578214922,0.017382611831924917
country_year,(Intercept),Colombia_2012,0.03127673367509896,0.017302676738090533
country_year,(Intercept),Colombia_2013,0.04961831144522859,0.017529593752872365
country_year,(Intercept),Colombia_2014,0.042014282493678175,0.01741126792514344
country_year,(Intercept),Colombia_2015,-0.020025191767946954,0.01751231695408786
country_year,(Intercept),Colombia_2016,0.010197848639655166,0.0175955348211807
country_year,(Intercept),Colombia_2017,0.009245161106069589,0.017542635353874295
country_year,(Intercept),Colombia_2018,3.137308497914385e-4,0.017719023476468886
country_year,(Intercept),Colombia_2019,-0.010353028536276744,0.017649637755024605
country_year,(Intercept),Colombia_2020,0.006928800613071363,0.01732239645177963
country_year,(Intercept),Colombia_2021,-0.030723588647254028,0.017318438627497258
country_year,(Intercept),Colombia_2022,-0.03865163992420258,0.017490898946429388
country_year,(Intercept),Costa Rica_2009,-0.009461049335237046,0.01784571467572946
country_year,(Intercept),Costa Rica_2010,-0.010524093127062486,0.017734036242935805
country_year,(Intercept),Costa Rica_2011,0.052988041900923294,0.01784995908494762
country_year,(Intercept),Costa Rica_2012,-0.032516568945439424,0.017698019344040444
country_year,(Intercept),Costa Rica_2013,0.0016509516460656475,0.018096290169442603
country_year,(Intercept),Costa Rica_2014,0.012999977153503085,0.018551436591779973
country_year,(Intercept),Costa Rica_2015,0.05104422717247987,0.018435101616122954
country_year,(Intercept),Costa Rica_2016,0.012352269616259036,0.018585657194770584
country_year,(Intercept),Costa Rica_2017,0.005510328546179766,0.017803702326012975
country_year,(Intercept),Costa Rica_2018,-0.003811746667897584,0.017778865726439365
country_year,(Intercept),Costa Rica_2019,-0.03595956371353703,0.01787989352702148
country_year,(Intercept),Costa Rica_2021,-0.013746793293789293,0.015831878349588453
country_year,(Intercept),Costa Rica_2022,-0.01870113287411501,0.01773000527900221
country_year,(Intercept),Croatia_2011,-0.06406076247758284,0.018970249781640774
country_year,(Intercept),Croatia_2012,-0.036104720316965495,0.01965606021536441
country_year,(Intercept),Croatia_2013,-0.02206183166596348,0.019316630536621318
country_year,(Intercept),Croatia_2014,0.032570427949831594,0.018792381629648008
country_year,(Intercept),Croatia_2015,0.0034772129025040727,0.01873077448154002
country_year,(Intercept),Croatia_2016,0.03982512036921571,0.01877167114702346
country_year,(Intercept),Croatia_2017,-0.050968895409066725,0.01903820153380015
country_year,(Intercept),Croatia_2018,0.026065194772621935,0.018655923773736198
country_year,(Intercept),Croatia_2019,0.056511005781603334,0.018116091788046466
country_year,(Intercept),Croatia_2020,0.019516371552610687,0.018564391722613295
country_year,(Intercept),Croatia_2021,0.016668756825885988,0.018583366567215348
country_year,(Intercept),Croatia_2022,-0.04290826388389338,0.018284646706118294
country_year,(Intercept),Cyprus_2009,0.03951888072107134,0.021427929424618162
country_year,(Intercept),Cyprus_2010,-6.263301380131685e-4,0.018085356213949706
country_year,(Intercept),Cyprus_2011,0.03570046534442528,0.018029568695943
country_year,(Intercept),Cyprus_2012,0.04287447800934664,0.021670176062914052
country_year,(Intercept),Cyprus_2013,0.03204639973506073,0.01789563913063027
country_year,(Intercept),Cyprus_2015,0.04673832075781618,0.01577127454101599
country_year,(Intercept),Cyprus_2016,0.03628181922062096,0.01585017156678853
country_year,(Intercept),Cyprus_2017,0.013535865973208678,0.0182059268146935
country_year,(Intercept),Cyprus_2018,-0.034626646583925905,0.015793141789281036
country_year,(Intercept),Cyprus_2019,-0.03744202722971034,0.015836683319254058
country_year,(Intercept),Cyprus_2020,-0.016329674677822703,0.01821583641571501
country_year,(Intercept),Cyprus_2021,-0.019313222187528466,0.01786547426723243
country_year,(Intercept),Cyprus_2022,-0.12158789945937484,0.015807492973544883
country_year,(Intercept),Czechia_2010,-0.056662009291784006,0.01655898471279384
country_year,(Intercept),Czechia_2011,-0.014566914129795773,0.018959845307818787
country_year,(Intercept),Czechia_2012,-0.027118934580459483,0.018732918383758873
country_year,(Intercept),Czechia_2013,-0.03064365358726904,0.018860044431044828
country_year,(Intercept),Czechia_2014,-0.025841948274290337,0.018898386255627897
country_year,(Intercept),Czechia_2015,0.027893436362689927,0.018313127002421478
country_year,(Intercept),Czechia_2016,-0.023171499745048663,0.01853010534892667
country_year,(Intercept),Czechia_2017,0.015274998039495941,0.018347880295941334
country_year,(Intercept),Czechia_2018,0.0035784710123293764,0.018758865502247084
country_year,(Intercept),Czechia_2020,0.038927260055004215,0.018236862699987925
country_year,(Intercept),Czechia_2021,0.047508314900955896,0.018249391906122705
country_year,(Intercept),Czechia_2022,0.04328876817857574,0.018257784538586924
country_year,(Intercept),Denmark_2009,-0.0014124851522901373,0.017900210485364346
country_year,(Intercept),Denmark_2010,-0.01587287095243801,0.017764914725541
country_year,(Intercept),Denmark_2011,0.011610107724512602,0.017887179580586443
country_year,(Intercept),Denmark_2012,0.01725779287205814,0.0179309056056583
country_year,(Intercept),Denmark_2013,-0.024968428107976868,0.01898904351749177
country_year,(Intercept),Denmark_2015,0.004196747601255283,0.01771620471696623
country_year,(Intercept),Denmark_2016,0.01895931485992283,0.017524156447249032
country_year,(Intercept),Denmark_2017,0.005639349657311611,0.01757246997868055
country_year,(Intercept),Denmark_2018,0.018252790218229665,0.01751681996722992
country_year,(Intercept),Denmark_2019,0.003136404496544676,0.01743423723641691
country_year,(Intercept),Denmark_2020,-0.018698793584587675,0.01761421851664318
country_year,(Intercept),Denmark_2021,-0.023563513122238443,0.01758377592215534
country_year,(Intercept),Denmark_2022,0.007941270642792236,0.0175537582196759
country_year,(Intercept),Dominican Republic_2009,0.020773930158046038,0.01737749210053297
country_year,(Intercept),Dominican Republic_2010,0.03624839085622809,0.017401830898051054
country_year,(Intercept),Dominican Republic_2011,0.0567947089608685,0.01740591280137316
country_year,(Intercept),Dominican Republic_2012,1.718011541022258e-4,0.017414098590345893
country_year,(Intercept),Dominican Republic_2013,0.06009654285776087,0.017434692233925464
country_year,(Intercept),Dominican Republic_2014,0.028555278678561377,0.017531866579079045
country_year,(Intercept),Dominican Republic_2015,-0.01421917734642083,0.01766955460349099
country_year,(Intercept),Dominican Republic_2016,0.0034335260112701867,0.01778664806947581
country_year,(Intercept),Dominican Republic_2017,-0.017740966785182218,0.01781560471854071
country_year,(Intercept),Dominican Republic_2018,-0.027907877256797525,0.01779626255782862
country_year,(Intercept),Dominican Republic_2019,0.008562102735583629,0.01737749210053297
country_year,(Intercept),Dominican Republic_2020,-0.018415098826399103,0.017451301356150247
country_year,(Intercept),Dominican Republic_2021,-0.06017534955168536,0.01807086607683474
country_year,(Intercept),Dominican Republic_2022,-0.06518518355786924,0.01806014994759378
country_year,(Intercept),Ecuador_2009,-0.055330992949821536,0.018157151978518013
country_year,(Intercept),Ecuador_2012,-0.017283257340255643,0.01822705350186381
country_year,(Intercept),Ecuador_2013,-2.9773396986442884e-4,0.017945458131080613
country_year,(Intercept),Ecuador_2014,0.024394986599661012,0.01807770451354754
country_year,(Intercept),Ecuador_2015,0.027138044805064983,0.018020003725881226
country_year,(Intercept),Ecuador_2016,-0.029487036423896103,0.018157151978518013
country_year,(Intercept),Ecuador_2017,-0.0073640482231708574,0.01799735887262023
country_year,(Intercept),Ecuador_2018,0.015702509611921347,0.018530808110758634
country_year,(Intercept),Ecuador_2019,0.025005253291524466,0.018633297172288905
country_year,(Intercept),Ecuador_2020,0.0023699460226394796,0.01844178591109458
