level,term,group,estimate,se
country_year,(Intercept),Armenia_2018,-0.0050131599326498286,0.10061784183774616
country_year,(Intercept),Armenia_2019,0.186131416299948,0.09957605671486315
country_year,(Intercept),Armenia_2021,0.07686158088987409,0.1029508583979083
country_year,(Intercept),Armenia_2022,0.008020957456134127,0.10075572199930127
country_year,(Intercept),Australia_2010,0.02568118712536857,0.10195981969897043
country_year,(Intercept),Australia_2011,0.013878789026297998,0.1020826923941004
country_year,(Intercept),Australia_2013,0.0702031306702188,0.10256023376143433
country_year,(Intercept),Australia_2015,0.04149140567130304,0.10296249727892143
country_year,(Intercept),Australia_2016,0.1866174142517962,0.10284322720336243
country_year,(Intercept),Australia_2017,0.09121661565977761,0.10296249727892143
country_year,(Intercept),Australia_2018,0.021033721064021505,0.10311827333373193
country_year,(Intercept),Australia_2019,-0.03266523757670001,0.10254387393616105
country_year,(Intercept),Australia_2020,-0.07312432853523235,0.10284322720336243
country_year,(Intercept),Australia_2021,-0.12560138549194483,0.1029453584951648
country_year,(Intercept),Australia_2022,-0.07253976206111082,0.10260950187846286
country_year,(Intercept),Austria_2010,-0.02718647551710243,0.0920571355991127
country_year,(Intercept),Austria_2011,0.02252953622748651,0.10073306933337096
country_year,(Intercept),Austria_2012,-0.015056566272394654,0.10024030164027177
country_year,(Intercept),Austria_2013,0.24411472915685148,0.09932838565538984
country_year,(Intercept),Austria_2015,-0.02216750870839891,0.09926443388955762
country_year,(Intercept),Austria_2016,-0.06229615764765109,0.09942520200190448
country_year,(Intercept),Austria_2017,0.1303097937094338,0.09999482658012959
country_year,(Intercept),Austria_2018,0.16594782328631483,0.10058431949938064
country_year,(Intercept),Austria_2019,-0.04796226604847076,0.0994577137634747
country_year,(Intercept),Austria_2020,-0.1066741198697387,0.09918515150140303
country_year,(Intercept),Austria_2021,0.031312576275947815,0.09932838565538984
country_year,(Intercept),Austria_2022,-0.24149856243539794,0.09965534823078666
country_year,(Intercept),Azerbaijan_2011,0.05317225274663351,0.1146116591438778
country_year,(Intercept),Azerbaijan_2012,0.03589107740641443,0.11494910621822846
country_year,(Intercept),Azerbaijan_2013,0.5272690527875997,0.11764543670855865
country_year,(Intercept),Azerbaijan_2014,0.13185875019882903,0.11642308746251433
country_year,(Intercept),Azerbaijan_2015,-0.10174913299788559,0.11609345484507802
country_year,(Intercept),Azerbaijan_2016,0.1416866906922202,0.1140899205755955
country_year,(Intercept),Azerbaijan_2017,-0.03147187869250993,0.11453539446246692
country_year,(Intercept),Azerbaijan_2018,-0.08513987755768358,0.11453539446246692
country_year,(Intercept),Azerbaijan_2019,-0.5688241739162316,0.11433487848002269
country_year,(Intercept),Bahrain_2011,-0.703769157979244,0.14138352225293613
country_year,(Intercept),Bahrain_2015,0.12940969295531451,0.14343147237149234
country_year,(Intercept),Bahrain_2016,0.16345423048534896,0.14382301805436476
country_year,(Intercept),Bahrain_2017,0.23791836894607,0.14307586105256337
country_year,(Intercept),Bangladesh_2009,0.4446351715495656,0.09703150343648759
country_year,(Intercept),Bangladesh_2010,0.2764397571950473,0.09849217234482777
country_year,(Intercept),Bangladesh_2011,0.24742776141768721,0.09936723053976317
country_year,(Intercept),Bangladesh_2012,-0.017863229450865825,0.08985405650066251
country_year,(Intercept),Bangladesh_2013,0.01749491114590789,0.0981476597756594
country_year,(Intercept),Bangladesh_2014,0.1570195861093616,0.09962554614515533
country_year,(Intercept),Bangladesh_2015,-0.11077910443748269,0.10030079237103809
country_year,(Intercept),Bangladesh_2016,-0.19106146891749554,0.09841455477402188
country_year,(Intercept),Bangladesh_2017,-0.5201690689722414,0.09826114622783033
country_year,(Intercept),Bangladesh_2018,-0.39881282229401616,0.09744115178049913
country_year,(Intercept),Bangladesh_2019,0.1646230700425609,0.08605553698990627
country_year,(Intercept),Bangladesh_2020,0.2638274470646928,0.09903265643041106
country_year,(Intercept),Bangladesh_2022,-0.40471210951843783,0.08964828802536902
country_year,(Intercept),Belarus_2009,0.004643911554939129,0.11180199860223501
country_year,(Intercept),Belarus_2010,-0.10081192348046235,0.11077577047250933
country_year,(Intercept),Belarus_2011,-0.009701235813147469,0.11210062207673244
country_year,(Intercept),Belarus_2012,0.22908889319789796,0.11454314505125518
country_year,(Intercept),Belarus_2013,0.22154117837184786,0.1116918122057643
country_year,(Intercept),Belarus_2014,0.17258717614334937,0.10872510583426229
country_year,(Intercept),Belarus_2015,0.15875193159632586,0.10814347992307888
country_year,(Intercept),Belarus_2016,-0.13390808442231833,0.10836142393300245
country_year,(Intercept),Belarus_2017,0.16893737808800077,0.10654475388600396
country_year,(Intercept),Belarus_2018,-0.2481359147010389,0.10901321011270922
country_year,(Intercept),Belarus_2019,-0.34828175195939304,0.1073384627609637
country_year,(Intercept),Belgium_2010,-0.2924629564404024,0.10196982890486196
country_year,(Intercept),Belgium_2011,-0.03711022702840153,0.10180457597234212
country_year,(Intercept),Belgium_2012,-0.0027344076167441778,0.10203252042570819
country_year,(Intercept),Belgium_2013,0.14422718065356885,0.10083128548287285
country_year,(Intercept),Belgium_2015,0.044595889410930914,0.0989816034594151
country_year,(Intercept),Belgium_2016,0.08978387414362726,0.09938118763687515
country_year,(Intercept),Belgium_2017,0.12368136127839952,0.099767268590235
country_year,(Intercept),Belgium_2018,0.08057937772425984,0.10025754572706476
country_year,(Intercept),Belgium_2019,-0.015757545983525686,0.10018830213811136
country_year,(Intercept),Belgium_2020,-0.021866866078288107,0.10008542596580612
country_year,(Intercept),Belgium_2021,0.03782495513758981,0.11506284721324363
country_year,(Intercept),Belgium_2022,-0.1434430460385194,0.09596276721057034
country_year,(Intercept),Belize_2014,0.1106532431542904,0.23115585843441092
country_year,(Intercept),Benin_2011,-0.1031098417997364,0.09996243908867865
country_year,(Intercept),Benin_2012,-0.8806338381489005,0.10027254737997963
country_year,(Intercept),Benin_2013,-0.6822318524926433,0.0999963716085461
country_year,(Intercept),Benin_2014,-0.7521769848283024,0.1008887129871993
country_year,(Intercept),Benin_2015,-0.28511816487613806,0.10109711964206411
country_year,(Intercept),Benin_2016,0.08419433285725615,0.1021698918849436
country_year,(Intercept),Benin_2017,0.5922967662973315,0.10325204861440453
country_year,(Intercept),Benin_2018,1.2852750083736275,0.10173061810849829
country_year,(Intercept),Benin_2019,0.618501431013981,0.09991178099653344
country_year,(Intercept),Benin_2020,-0.2965703012646168,0.09984468231761884
country_year,(Intercept),Benin_2021,0.21013835805266246,0.10055738821249909
country_year,(Intercept),Benin_2022,0.3332163539602866,0.09984468231761884
country_year,(Intercept),Bhutan_2013,0.19487561007796753,0.18367494992272698
country_year,(Intercept),Bhutan_2015,-0.4762073810682328,0.18359303868297758
country_year,(Intercept),Bolivia_2009,0.12028479376007581,0.09925560989708604
country_year,(Intercept),Bolivia_2010,-0.06324391131624305,0.09991650075248358
country_year,(Intercept),Bolivia_2011,0.13985133033797334,0.0987132728122115
country_year,(Intercept),Bolivia_2012,0.09505837173245853,0.09897070808002688
country_year,(Intercept),Bolivia_2013,-0.04007357343047319,0.09844338697203216
country_year,(Intercept),Bolivia_2014,-0.12744579162222636,0.09816233719816053
country_year,(Intercept),Bolivia_2015,-0.21213082897674237,0.09887089915661669
country_year,(Intercept),Bolivia_2016,-0.08209227009306982,0.10257402825793635
country_year,(Intercept),Bolivia_2017,0.06128814484972581,0.09827377265780655
country_year,(Intercept),Bolivia_2018,0.005825364123982011,0.09923498911493958
country_year,(Intercept),Bolivia_2020,0.05781045937988108,0.08962713834833282
country_year,(Intercept),Bolivia_2021,8.530688601978545e-4,0.09848148688499091
country_year,(Intercept),Bolivia_2022,0.11018989147473202,0.10000495011486182
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.1599313066533277,0.10082330706207678
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.032647216057667724,0.10366647037876538
country_year,(Intercept),Bosnia and Herzegovina_2013,0.22291441921131167,0.10238711136525425
country_year,(Intercept),Bosnia and Herzegovina_2014,0.11344035355251841,0.10434371923792227
country_year,(Intercept),Bosnia and Herzegovina_2015,0.22019263545926787,0.10391236659011586
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.17794244853751878,0.10296140979082852
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.2182119162588186,0.10280357117663678
country_year,(Intercept),Bosnia and Herzegovina_2018,0.1405789656502649,0.10413859193933979
country_year,(Intercept),Bosnia and Herzegovina_2019,0.17339140640035233,0.10144584715822352
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.2723394069553356,0.10172281490554506
country_year,(Intercept),Bosnia and Herzegovina_2021,0.031507597036498865,0.10170276522049616
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.0018388474311821666,0.10192562200073578
country_year,(Intercept),Botswana_2011,-0.2727998512105398,0.10466580642799238
country_year,(Intercept),Botswana_2012,0.47698270337025894,0.10557614860004641
country_year,(Intercept),Botswana_2013,0.08633944342226448,0.1051438346204191
country_year,(Intercept),Botswana_2014,0.2501854117266425,0.10736482881136995
country_year,(Intercept),Botswana_2015,0.1617230618879393,0.10681419156283287
country_year,(Intercept),Botswana_2016,-0.07246828738800301,0.1089090947304828
country_year,(Intercept),Botswana_2017,-0.17725768179770998,0.10662074785246561
country_year,(Intercept),Botswana_2018,-0.3684264634666593,0.10834419235316357
country_year,(Intercept),Botswana_2019,-0.4212286886780315,0.10805351420714174
country_year,(Intercept),Botswana_2022,-0.09938968368662011,0.10922764035346019
country_year,(Intercept),Brazil_2009,0.08446638703031914,0.0972267446884681
country_year,(Intercept),Brazil_2010,-0.043261642294054124,0.09699034504204451
country_year,(Intercept),Brazil_2011,0.2238682425228937,0.09707407436521645
country_year,(Intercept),Brazil_2013,0.511960298016105,0.08875061003516937
country_year,(Intercept),Brazil_2014,0.33583038431802364,0.09705726693269473
country_year,(Intercept),Brazil_2015,0.04747991476177008,0.09719259800670652
country_year,(Intercept),Brazil_2016,-0.030241980385487657,0.09773651164838322
country_year,(Intercept),Brazil_2017,0.04489307457074851,0.09790050098331994
country_year,(Intercept),Brazil_2018,-0.029685532178940894,0.09862543247844442
country_year,(Intercept),Brazil_2019,-0.11990906941896111,0.08589146047888228
country_year,(Intercept),Brazil_2020,-0.31901763709491854,0.09793732973627128
country_year,(Intercept),Brazil_2021,-0.21449196723688554,0.09755757386002929
country_year,(Intercept),Brazil_2022,-0.12695318098896555,0.09786381379547528
country_year,(Intercept),Bulgaria_2010,-0.32424971302617706,0.09224772515269133
country_year,(Intercept),Bulgaria_2011,-0.24614580163676,0.10160297086765634
country_year,(Intercept),Bulgaria_2012,-0.1291684901022159,0.10098545106399626
country_year,(Intercept),Bulgaria_2013,-0.22845283044173667,0.10220306793602006
country_year,(Intercept),Bulgaria_2014,-0.13223136489964749,0.10079501534717576
country_year,(Intercept),Bulgaria_2015,0.35938213905503574,0.10183399678412045
country_year,(Intercept),Bulgaria_2016,-0.16113605573314502,0.10079501534717576
country_year,(Intercept),Bulgaria_2017,0.13631618329864356,0.10093752604962186
country_year,(Intercept),Bulgaria_2018,0.04292520956076095,0.10247420492702194
country_year,(Intercept),Bulgaria_2019,-0.12974510921081414,0.09999976292242255
country_year,(Intercept),Bulgaria_2020,0.22703099392805906,0.09844167481776014
country_year,(Intercept),Bulgaria_2021,0.21486374795657298,0.09907978670710367
country_year,(Intercept),Bulgaria_2022,0.07660156818894322,0.10100949339113384
country_year,(Intercept),Burkina Faso_2010,0.099687996852069,0.10192458858793772
country_year,(Intercept),Burkina Faso_2011,0.42391714832690125,0.10171679721285241
country_year,(Intercept),Burkina Faso_2012,0.20569783060429267,0.10183488485469942
country_year,(Intercept),Burkina Faso_2013,-0.8392287349583164,0.10356171719730542
country_year,(Intercept),Burkina Faso_2014,-0.7762219219926901,0.105952894930265
country_year,(Intercept),Burkina Faso_2015,0.215437255591856,0.10525363608694728
country_year,(Intercept),Burkina Faso_2016,-0.032744432168489074,0.1047444550394165
country_year,(Intercept),Burkina Faso_2017,0.14710155502069316,0.1061892201920266
country_year,(Intercept),Burkina Faso_2018,0.39774197495379043,0.10574480237256817
country_year,(Intercept),Burkina Faso_2019,0.1227897925828708,0.10510234622892559
country_year,(Intercept),Burkina Faso_2021,0.13186226684627955,0.09540091884830673
country_year,(Intercept),Cambodia_2010,-0.1322814366850211,0.09691988421160111
country_year,(Intercept),Cambodia_2011,0.15920104643510752,0.09664684069883235
country_year,(Intercept),Cambodia_2012,0.05845672180969453,0.09710108935048846
country_year,(Intercept),Cambodia_2013,-0.37182825184404167,0.09828884884483595
country_year,(Intercept),Cambodia_2014,-0.257285283600371,0.09773834245561154
country_year,(Intercept),Cambodia_2015,-0.32832020964411224,0.09749202781116009
country_year,(Intercept),Cambodia_2016,0.13238598983018487,0.09790017347732101
country_year,(Intercept),Cambodia_2017,0.1583153089518294,0.09220025010110916
country_year,(Intercept),Cambodia_2018,0.5419289748875531,0.09806481767645245
country_year,(Intercept),Cambodia_2019,0.471260864855366,0.09924014771024789
country_year,(Intercept),Cambodia_2020,-0.2536689753053097,0.0984795964540786
country_year,(Intercept),Cambodia_2021,0.0982757857297337,0.09951414906982534
country_year,(Intercept),Cambodia_2022,-0.5198398887085575,0.09780992472424008
country_year,(Intercept),Cameroon_2010,0.06427679385106856,0.09391855831840962
country_year,(Intercept),Cameroon_2011,-0.2505229393533916,0.0966554318765583
country_year,(Intercept),Cameroon_2012,-0.36591591991430256,0.09754713891507681
country_year,(Intercept),Cameroon_2013,-0.3176910813588651,0.09795492014973363
country_year,(Intercept),Cameroon_2014,-0.33275836267111303,0.09939814014727695
country_year,(Intercept),Cameroon_2015,0.3520416757707766,0.09894656242961629
country_year,(Intercept),Cameroon_2016,0.10595586815792184,0.09925224676820792
country_year,(Intercept),Cameroon_2017,0.26113246896635717,0.09969634954155504
country_year,(Intercept),Cameroon_2018,0.24160207586540886,0.10029691713879423
country_year,(Intercept),Cameroon_2019,0.015613003712048086,0.09817488825778665
country_year,(Intercept),Cameroon_2020,0.14170582254316455,0.0979730575362271
country_year,(Intercept),Cameroon_2021,0.2755379360114706,0.09828680180037366
country_year,(Intercept),Cameroon_2022,0.03095630089847038,0.09863053874798261
country_year,(Intercept),Canada_2009,-0.050306332034678186,0.11642940524722711
country_year,(Intercept),Canada_2010,0.2297771525569443,0.10325222792941201
country_year,(Intercept),Canada_2011,0.11347684554016266,0.11801897339019105
country_year,(Intercept),Canada_2013,0.14834469788629076,0.1606579756033305
country_year,(Intercept),Canada_2015,0.14422855478321575,0.12528790983574517
country_year,(Intercept),Canada_2017,0.08844138764958312,0.10325222792941201
country_year,(Intercept),Canada_2018,0.010032397120315987,0.10322179307714945
country_year,(Intercept),Canada_2019,-0.10200055558877762,0.1027785307722115
country_year,(Intercept),Canada_2020,-0.15024655038398815,0.10345286344208511
country_year,(Intercept),Canada_2021,-0.26386484976984853,0.10351559478280756
country_year,(Intercept),Canada_2022,-0.04030861676790987,0.10339060544523988
country_year,(Intercept),Central African Republic_2010,0.18147932103937375,0.1438095384385556
country_year,(Intercept),Central African Republic_2011,0.14194637803126708,0.14363500954383815
country_year,(Intercept),Central African Republic_2016,-0.20734282980579077,0.1461019814219849
country_year,(Intercept),Central African Republic_2017,0.0826018827229794,0.1448011016401364
country_year,(Intercept),Chile_2009,0.055131083998809255,0.09819626626348266
country_year,(Intercept),Chile_2010,0.13051434729078426,0.0979009198351867
country_year,(Intercept),Chile_2011,0.10443021978533128,0.09766753804341212
country_year,(Intercept),Chile_2012,0.12026193013044403,0.09810298695806387
country_year,(Intercept),Chile_2013,0.23418072894434447,0.09772088425697338
country_year,(Intercept),Chile_2014,0.1833421085896514,0.09916089820175428
country_year,(Intercept),Chile_2015,0.2391962170681094,0.09810298695806387
country_year,(Intercept),Chile_2016,0.17068868315581426,0.09754423353864615
country_year,(Intercept),Chile_2017,-0.1985759521439501,0.09718386468950688
country_year,(Intercept),Chile_2018,-0.06032711096475797,0.09812157044818151
country_year,(Intercept),Chile_2020,-0.33059048107086575,0.08878232463584307
country_year,(Intercept),Chile_2021,-0.34154477965752594,0.09784654792551507
country_year,(Intercept),Chile_2022,-0.19703486926196032,0.09788276116266767
country_year,(Intercept),China_2009,-0.36031611250565526,0.09791764911958854
country_year,(Intercept),China_2010,-0.28165491198132747,0.09808687583420937
country_year,(Intercept),China_2011,-0.0889142141089639,0.09685217933351746
country_year,(Intercept),China_2012,0.02118002558324235,0.09688921521914244
country_year,(Intercept),China_2013,0.07645976276276144,0.09685725199872429
country_year,(Intercept),China_2017,0.22275233843949802,0.09753927156327409
country_year,(Intercept),China_2018,-0.023223132408589385,0.09804008314803618
country_year,(Intercept),China_2019,-0.3558016927352528,0.09783201911891794
country_year,(Intercept),China_2020,0.48194046549495173,0.09833281784817349
country_year,(Intercept),Colombia_2009,0.09213353248043513,0.09581976664349275
country_year,(Intercept),Colombia_2010,0.2841702207600585,0.09585670286043453
country_year,(Intercept),Colombia_2011,0.10305436044151091,0.09585670286043453
country_year,(Intercept),Colombia_2012,0.027663737673667033,0.09549351594188175
country_year,(Intercept),Colombia_2013,0.254357751921146,0.0964476444065677
country_year,(Intercept),Colombia_2014,0.02911066193552415,0.09606237849438794
country_year,(Intercept),Colombia_2015,0.10987667803919522,0.09638889854695312
country_year,(Intercept),Colombia_2016,-0.12348611879472758,0.09701300194859697
country_year,(Intercept),Colombia_2017,-0.04872473979291583,0.09668610967099817
country_year,(Intercept),Colombia_2018,-0.0671201555828305,0.09745833929829395
country_year,(Intercept),Colombia_2019,0.14530592037183337,0.09720153834437759
country_year,(Intercept),Colombia_2020,0.031200515127994044,0.09549351594188175
country_year,(Intercept),Colombia_2021,-0.4620869518557319,0.09549351594188175
country_year,(Intercept),Colombia_2022,-0.2341388388314853,0.09631110226656094
country_year,(Intercept),Costa Rica_2009,0.18146528501716414,0.09854287705539125
country_year,(Intercept),Costa Rica_2010,0.02078438006186967,0.0980561773570183
country_year,(Intercept),Costa Rica_2011,0.1171430300071057,0.09861997891594021
country_year,(Intercept),Costa Rica_2012,0.015969180423948574,0.09791128228598897
country_year,(Intercept),Costa Rica_2013,0.024730926222887667,0.09970250556864206
country_year,(Intercept),Costa Rica_2014,0.11648185438875226,0.10176636943090737
country_year,(Intercept),Costa Rica_2015,-0.08270513614493508,0.10130602812031102
country_year,(Intercept),Costa Rica_2016,-0.06711443016644177,0.10208406056722248
country_year,(Intercept),Costa Rica_2017,0.14181919814987237,0.098428358789247
country_year,(Intercept),Costa Rica_2018,0.23849546807993377,0.09825908646290231
country_year,(Intercept),Costa Rica_2019,0.03731343783622239,0.09875638808274269
country_year,(Intercept),Costa Rica_2021,-0.3381552444401745,0.08970052371841648
country_year,(Intercept),Costa Rica_2022,0.025161147690252628,0.0980197450494433
country_year,(Intercept),Croatia_2011,0.0261960837268011,0.1044259019392747
country_year,(Intercept),Croatia_2012,0.5406541778737952,0.10836162673522622
country_year,(Intercept),Croatia_2013,0.5050924069643951,0.10597612063047739
country_year,(Intercept),Croatia_2014,0.0813743149729314,0.10350954888057026
country_year,(Intercept),Croatia_2015,-0.2792199389593657,0.10322860639111744
country_year,(Intercept),Croatia_2016,-0.11168600353035466,0.10362887134702634
country_year,(Intercept),Croatia_2017,-0.49760754464891827,0.10463466686750864
country_year,(Intercept),Croatia_2018,-0.22055104496763878,0.10293261679409732
country_year,(Intercept),Croatia_2019,-0.16565854700563448,0.10046568047548972
country_year,(Intercept),Croatia_2020,0.25471986357294213,0.10266680402020154
country_year,(Intercept),Croatia_2021,0.1546858736758427,0.10264496485666223
country_year,(Intercept),Croatia_2022,-0.37613228065326365,0.10133921663807462
country_year,(Intercept),Cyprus_2009,0.2084707767165121,0.11562727399667755
country_year,(Intercept),Cyprus_2010,-0.12958979539259702,0.09977331764348803
country_year,(Intercept),Cyprus_2011,0.008716409239258982,0.09949511652031708
country_year,(Intercept),Cyprus_2012,0.29828572562185124,0.11676027314199393
country_year,(Intercept),Cyprus_2013,0.03201976440926938,0.09878206012533543
country_year,(Intercept),Cyprus_2015,0.03269920121055691,0.08946499536015724
country_year,(Intercept),Cyprus_2016,0.058287374376734404,0.08977136369704469
country_year,(Intercept),Cyprus_2017,0.10265702663838885,0.10023914154725345
country_year,(Intercept),Cyprus_2018,-0.07856154459907733,0.08953715872966535
country_year,(Intercept),Cyprus_2019,-0.19169265322759457,0.08973644636274432
country_year,(Intercept),Cyprus_2020,-0.031156328804074925,0.10033026532065213
country_year,(Intercept),Cyprus_2021,-0.06836605376237873,0.09868424645429315
country_year,(Intercept),Cyprus_2022,-0.21854712579702398,0.08957642654345292
country_year,(Intercept),Czechia_2010,-0.21575258479882667,0.09365022544407056
country_year,(Intercept),Czechia_2011,-0.10299781629065027,0.10430050378613749
country_year,(Intercept),Czechia_2012,-0.1890462019306466,0.10330847191977745
country_year,(Intercept),Czechia_2013,0.257302686876274,0.10381784964088771
country_year,(Intercept),Czechia_2014,0.004862612802305798,0.10399318194164794
country_year,(Intercept),Czechia_2015,0.044120029969269815,0.1013538569776193
country_year,(Intercept),Czechia_2016,-0.07223520331159705,0.10235881002903699
country_year,(Intercept),Czechia_2017,0.001458880690693562,0.1014912234142323
country_year,(Intercept),Czechia_2018,0.2000674023186747,0.10366980775519606
country_year,(Intercept),Czechia_2020,0.02029375707400185,0.100990704966077
country_year,(Intercept),Czechia_2021,0.17143748263877479,0.1010660061760248
country_year,(Intercept),Czechia_2022,-0.10381021636465203,0.10114191482950836
country_year,(Intercept),Denmark_2009,-0.02267372091730449,0.0987850400512285
country_year,(Intercept),Denmark_2010,0.06997013484843714,0.0981911830580499
country_year,(Intercept),Denmark_2011,0.09680800146755598,0.09870635140918363
country_year,(Intercept),Denmark_2012,0.007283158050957139,0.09890426163009843
country_year,(Intercept),Denmark_2013,0.0031076768787269083,0.10372695163757098
country_year,(Intercept),Denmark_2015,0.018438262335324293,0.09797078240916647
country_year,(Intercept),Denmark_2016,0.049435455530192796,0.09705504314675968
country_year,(Intercept),Denmark_2017,0.011103181109868021,0.09728822663942303
country_year,(Intercept),Denmark_2018,0.06874314816614474,0.09702221592739227
country_year,(Intercept),Denmark_2019,0.02251183115629999,0.09665310743226849
country_year,(Intercept),Denmark_2020,-0.0925148054628669,0.09747571349914766
country_year,(Intercept),Denmark_2021,-0.03158721273966412,0.09733898073752073
country_year,(Intercept),Denmark_2022,-0.07938143289540316,0.09718755706365768
country_year,(Intercept),Dominican Republic_2009,0.1971848804121467,0.09583609878448175
country_year,(Intercept),Dominican Republic_2010,-0.20008955009571133,0.09592827280132908
country_year,(Intercept),Dominican Republic_2011,0.15216346158744784,0.09590976818781177
country_year,(Intercept),Dominican Republic_2012,-0.46118029779682024,0.0960964062901772
country_year,(Intercept),Dominican Republic_2013,-0.3132007555299679,0.09617206457596987
country_year,(Intercept),Dominican Republic_2014,0.023524407758931526,0.09663850509680788
country_year,(Intercept),Dominican Republic_2015,-0.2676389885872091,0.09729578605210468
country_year,(Intercept),Dominican Republic_2016,-0.11218250769037326,0.09779524293915673
country_year,(Intercept),Dominican Republic_2017,0.06460799680342996,0.09801993897118183
country_year,(Intercept),Dominican Republic_2018,0.00808315834651418,0.09783980687574993
country_year,(Intercept),Dominican Republic_2019,0.4020892737564441,0.09596538744675055
country_year,(Intercept),Dominican Republic_2020,-0.1136002322531355,0.09607758205420931
country_year,(Intercept),Dominican Republic_2021,0.4895573267883228,0.09916788484761309
country_year,(Intercept),Dominican Republic_2022,0.03721772908218395,0.0990925653046914
country_year,(Intercept),Ecuador_2009,0.39872682048994484,0.10067024402825296
country_year,(Intercept),Ecuador_2012,-0.03945854482497706,0.10098585330382276
country_year,(Intercept),Ecuador_2013,-0.15902033490854744,0.09968509740796912
country_year,(Intercept),Ecuador_2014,-0.2556091973939301,0.10029468277773555
country_year,(Intercept),Ecuador_2015,-0.19703594980902192,0.10001860658463221
country_year,(Intercept),Ecuador_2016,0.27398494769771625,0.1006338077524575
country_year,(Intercept),Ecuador_2017,-0.07551417254960464,0.10005265602610909
country_year,(Intercept),Ecuador_2018,0.12107714238504902,0.10245124985652598
country_year,(Intercept),Ecuador_2019,0.09108512852173255,0.10283121968342424
country_year,(Intercept),Ecuador_2020,-0.12020508000962439,0.1019589105834878
country_year,(Intercept),Ecuador_2021,-0.004697743908951081,0.10111896057770356
country_year,(Intercept),Ecuador_2022,0.14352429621982224,0.10200077064849437
