level,term,group,estimate,se
country_year,(Intercept),Botswana_2018,-0.43309348945610293,0.11231938930556648
country_year,(Intercept),Botswana_2019,-0.4688427527602707,0.11202908874508533
country_year,(Intercept),Botswana_2022,-0.1285953310514125,0.11322490826362716
country_year,(Intercept),Brazil_2009,0.07790398752013201,0.10056406704150997
country_year,(Intercept),Brazil_2010,-0.05816036742646124,0.1004632074330566
country_year,(Intercept),Brazil_2011,0.24566883909052997,0.1006149171609768
country_year,(Intercept),Brazil_2013,0.5842544369786183,0.09220122606042919
country_year,(Intercept),Brazil_2014,0.38988790967925013,0.10051349791275034
country_year,(Intercept),Brazil_2015,0.03911451337846123,0.10064897451492293
country_year,(Intercept),Brazil_2016,-0.03912441001317764,0.10119351088152576
country_year,(Intercept),Brazil_2017,0.022822025440778007,0.1013393158481983
country_year,(Intercept),Brazil_2018,-0.056008334446353863,0.10196531141967127
country_year,(Intercept),Brazil_2019,-0.12633550794509277,0.08928222725089026
country_year,(Intercept),Brazil_2020,-0.3131750957459323,0.10126613345039977
country_year,(Intercept),Brazil_2021,-0.25819907348564486,0.10094364824761286
country_year,(Intercept),Brazil_2022,-0.14400678454234572,0.10121161439448874
country_year,(Intercept),Bulgaria_2010,-0.16180580413262352,0.10671594553176203
country_year,(Intercept),Bulgaria_2011,-0.334316360773696,0.10521264581294285
country_year,(Intercept),Bulgaria_2012,-0.1889963990413596,0.10483506914016279
country_year,(Intercept),Bulgaria_2013,-0.29869161047986986,0.10584459268366363
country_year,(Intercept),Bulgaria_2014,-0.15516210878830036,0.10459037220399081
country_year,(Intercept),Bulgaria_2015,0.3370969340248525,0.10539333505147294
country_year,(Intercept),Bulgaria_2016,-0.1093486263951552,0.1040247831113772
country_year,(Intercept),Bulgaria_2017,0.11414564808267767,0.10425682406286427
country_year,(Intercept),Bulgaria_2018,0.031644634527252344,0.10570999900851799
country_year,(Intercept),Bulgaria_2019,-0.19055421010090018,0.10331495314540866
country_year,(Intercept),Bulgaria_2020,0.30126128456550166,0.10180573900054377
country_year,(Intercept),Bulgaria_2021,0.27514157642788495,0.10243283551400333
country_year,(Intercept),Bulgaria_2022,0.10164768169954318,0.1042333910465212
country_year,(Intercept),Burkina Faso_2010,0.136094586900415,0.10578339895997828
country_year,(Intercept),Burkina Faso_2011,0.38328963851881986,0.10552966901637713
country_year,(Intercept),Burkina Faso_2012,0.16764431082069642,0.10566301132539713
country_year,(Intercept),Burkina Faso_2013,-0.8866504069006861,0.10741702820058868
country_year,(Intercept),Burkina Faso_2014,-0.8161356829423438,0.10982838194985939
country_year,(Intercept),Burkina Faso_2015,0.1537861943374506,0.10907899366102235
country_year,(Intercept),Burkina Faso_2016,-0.06729355388595913,0.10860928065308141
country_year,(Intercept),Burkina Faso_2017,0.14143876561724592,0.1098756431794783
country_year,(Intercept),Burkina Faso_2018,0.48572224129377645,0.10957230719779702
country_year,(Intercept),Burkina Faso_2019,0.22551783442029272,0.1088199710847372
country_year,(Intercept),Burkina Faso_2021,0.12196598997665897,0.09921641966990276
country_year,(Intercept),Cambodia_2010,-0.2685532370291482,0.1004734531781732
country_year,(Intercept),Cambodia_2011,0.04006118725033227,0.1001823539220035
country_year,(Intercept),Cambodia_2012,-0.07613919826777685,0.10068970501353448
country_year,(Intercept),Cambodia_2013,-0.3269354717915613,0.1019303278980444
country_year,(Intercept),Cambodia_2014,-0.20100170970271092,0.1013889002698085
country_year,(Intercept),Cambodia_2015,-0.2712123751178092,0.10094576552507246
country_year,(Intercept),Cambodia_2016,0.21044086507733112,0.10157216244709895
country_year,(Intercept),Cambodia_2017,0.23620746881229737,0.09572384059882344
country_year,(Intercept),Cambodia_2018,0.6040790436909722,0.1030258142284221
country_year,(Intercept),Cambodia_2019,0.543471590029637,0.10317693469087454
country_year,(Intercept),Cambodia_2020,-0.25973410313038137,0.1027301086345749
country_year,(Intercept),Cambodia_2021,0.08754155336560199,0.10337453647831679
country_year,(Intercept),Cambodia_2022,-0.4944933015377324,0.10160924180225171
country_year,(Intercept),Cameroon_2010,0.02149094894761542,0.09741011977459885
country_year,(Intercept),Cameroon_2011,-0.26744084406003166,0.10016240935603894
country_year,(Intercept),Cameroon_2012,-0.4017747359147573,0.10104254991910425
country_year,(Intercept),Cameroon_2013,-0.3920792124944959,0.10145237912057466
country_year,(Intercept),Cameroon_2014,-0.30169942627661384,0.1028612530342792
country_year,(Intercept),Cameroon_2015,0.36516889024982424,0.10242912378582654
country_year,(Intercept),Cameroon_2016,0.13969174223637779,0.10251001163403746
country_year,(Intercept),Cameroon_2017,0.27253452205225137,0.10320331255861222
country_year,(Intercept),Cameroon_2018,0.2581803097584687,0.10362478185131066
country_year,(Intercept),Cameroon_2019,0.04941916675200009,0.10161772249501234
country_year,(Intercept),Cameroon_2020,0.1098944523904955,0.10132574341679385
country_year,(Intercept),Cameroon_2021,0.28152541519019825,0.10176713654465266
country_year,(Intercept),Cameroon_2022,0.060074189277538985,0.10203431338099177
country_year,(Intercept),Canada_2009,-0.031063630169688702,0.11801644775036678
country_year,(Intercept),Canada_2010,0.24268979291625697,0.10421628871471042
country_year,(Intercept),Canada_2011,0.1136355079445804,0.13225828582832214
country_year,(Intercept),Canada_2013,0.13000130224936884,0.1644950373415542
country_year,(Intercept),Canada_2014,0.1528522868262468,0.10429598167404569
country_year,(Intercept),Canada_2015,0.13812928753013556,0.12731608162540628
country_year,(Intercept),Canada_2017,0.07548902551077906,0.10429598167404569
country_year,(Intercept),Canada_2018,-0.024314407449693785,0.10416882733638524
country_year,(Intercept),Canada_2019,-0.14297233797331124,0.10373825251720448
country_year,(Intercept),Canada_2020,-0.18421040920953194,0.1044739519862811
country_year,(Intercept),Canada_2021,-0.30460645535001846,0.104556074318984
country_year,(Intercept),Canada_2022,-0.057184603975397215,0.10440880980757868
country_year,(Intercept),Central African Republic_2010,0.15806299171950283,0.15056862042392777
country_year,(Intercept),Central African Republic_2011,0.15723649798127126,0.15040515724760778
country_year,(Intercept),Central African Republic_2016,-0.22754074640735975,0.1528121759857013
country_year,(Intercept),Central African Republic_2017,0.09736798057839702,0.15154850311599105
country_year,(Intercept),Chile_2009,-0.030361064032428563,0.10165603813460283
country_year,(Intercept),Chile_2010,0.05071013224641776,0.10134213663050785
country_year,(Intercept),Chile_2011,0.11170934804656356,0.10112665268793342
country_year,(Intercept),Chile_2012,0.15325725935064355,0.10158124611278933
country_year,(Intercept),Chile_2013,0.28256510918984556,0.10107354562095737
country_year,(Intercept),Chile_2014,0.2505657116809512,0.10260132624413441
country_year,(Intercept),Chile_2015,0.22652005289517496,0.10145174946975466
country_year,(Intercept),Chile_2016,0.20213268289518146,0.10096822994089528
country_year,(Intercept),Chile_2017,-0.19578915145217898,0.10062559610477925
country_year,(Intercept),Chile_2018,-0.06649414812433622,0.10150703319323116
country_year,(Intercept),Chile_2020,-0.30879157131087104,0.09222526976516425
country_year,(Intercept),Chile_2021,-0.32858386564569897,0.10128780198860073
country_year,(Intercept),Chile_2022,-0.19756625526096058,0.10134213663050785
country_year,(Intercept),Colombia_2009,0.05507142214973399,0.09918999951003482
country_year,(Intercept),Colombia_2010,0.22819350442693723,0.09924577635117891
country_year,(Intercept),Colombia_2011,0.135360370265164,0.09924577635117891
country_year,(Intercept),Colombia_2012,0.07104205834727091,0.09889780289440313
country_year,(Intercept),Colombia_2013,0.3357033876449772,0.09986116463954346
country_year,(Intercept),Colombia_2014,0.09869218386296645,0.0993771686358458
country_year,(Intercept),Colombia_2015,0.08452790424341909,0.09966474320979138
country_year,(Intercept),Colombia_2016,-0.08834081697533654,0.10032791445781875
country_year,(Intercept),Colombia_2017,-0.03859771854468235,0.09992084549886178
country_year,(Intercept),Colombia_2018,-0.06677987004243202,0.10066554906951197
country_year,(Intercept),Colombia_2019,0.10721007642199487,0.10045324641030216
country_year,(Intercept),Colombia_2020,0.030966886741434597,0.0988261131599823
country_year,(Intercept),Colombia_2021,-0.5049914483595466,0.09877269501999708
country_year,(Intercept),Colombia_2022,-0.28511914970416924,0.09964531093193937
country_year,(Intercept),Costa Rica_2009,0.16213811789577526,0.10204086140957702
country_year,(Intercept),Costa Rica_2010,6.609992506653068e-4,0.10149670780067516
country_year,(Intercept),Costa Rica_2011,0.18448004336673912,0.10194482285973447
country_year,(Intercept),Costa Rica_2012,5.358461882725133e-4,0.10146029754138322
country_year,(Intercept),Costa Rica_2013,0.03169850953712302,0.10305632596068073
country_year,(Intercept),Costa Rica_2014,0.1351001160295239,0.10504969748718636
country_year,(Intercept),Costa Rica_2015,-0.017369081391855647,0.10462050799499184
country_year,(Intercept),Costa Rica_2016,-0.037806648728340046,0.10557659821715946
country_year,(Intercept),Costa Rica_2017,0.12947267891250935,0.10183081874283152
country_year,(Intercept),Costa Rica_2018,0.2132605046437032,0.10166230352639118
country_year,(Intercept),Costa Rica_2019,-0.02399161376576955,0.10217692493354319
country_year,(Intercept),Costa Rica_2021,-0.36522849558664056,0.09305336299034284
country_year,(Intercept),Costa Rica_2022,-0.01196360500466911,0.10144214481292563
country_year,(Intercept),Croatia_2012,0.47688173568483444,0.11427136995407891
country_year,(Intercept),Croatia_2013,0.47972117827597743,0.11231200878341924
country_year,(Intercept),Croatia_2014,0.09293715097538686,0.10951184100765388
country_year,(Intercept),Croatia_2015,-0.269503682373584,0.10894865838589715
country_year,(Intercept),Croatia_2016,-0.10952207678766727,0.10948957047150525
country_year,(Intercept),Croatia_2017,-0.5173070881277501,0.11020413112530487
country_year,(Intercept),Croatia_2018,-0.21383552694550026,0.10894865838589715
country_year,(Intercept),Croatia_2019,-0.1227979005447801,0.10669985300329182
country_year,(Intercept),Croatia_2020,0.31608706660725755,0.10859743937290768
country_year,(Intercept),Croatia_2021,0.19824068218949023,0.10869940021259822
country_year,(Intercept),Croatia_2022,-0.4322427866500026,0.10767158807938049
country_year,(Intercept),Cyprus_2009,0.24213076925543858,0.11762846903751785
country_year,(Intercept),Cyprus_2010,-0.12298039484103516,0.10085698919786484
country_year,(Intercept),Cyprus_2011,0.043266466994533875,0.10096706474618612
country_year,(Intercept),Cyprus_2012,0.3540521441221116,0.11828044142744092
country_year,(Intercept),Cyprus_2013,0.05237138670218112,0.0998752744027196
country_year,(Intercept),Cyprus_2014,-0.01603263509193898,0.09072955768592521
country_year,(Intercept),Cyprus_2015,0.07159561425377696,0.09033822510272359
country_year,(Intercept),Cyprus_2016,0.0687236557230095,0.09069938620545934
country_year,(Intercept),Cyprus_2017,0.15218877492783,0.10146530180705596
country_year,(Intercept),Cyprus_2018,-0.12529268787868025,0.09049261756912567
country_year,(Intercept),Cyprus_2019,-0.22347190017118662,0.0905802956438178
country_year,(Intercept),Cyprus_2020,-0.00921955863220543,0.10146530180705596
country_year,(Intercept),Cyprus_2021,-0.06768494231901956,0.099717149898061
country_year,(Intercept),Cyprus_2022,-0.35530670431784506,0.09037783727755871
country_year,(Intercept),Czechia_2010,-0.27685785977172594,0.09726860986872932
country_year,(Intercept),Czechia_2011,-0.1071537958296685,0.10760558115535203
country_year,(Intercept),Czechia_2012,-0.19318242569969174,0.10675551818453731
country_year,(Intercept),Czechia_2013,0.24199366941382014,0.10735570081518903
country_year,(Intercept),Czechia_2014,-0.006459018072989167,0.10747991583348947
country_year,(Intercept),Czechia_2015,0.06045028376164468,0.10496392677751745
country_year,(Intercept),Czechia_2016,-0.1191154469683407,0.10594803883775711
country_year,(Intercept),Czechia_2017,0.011256235490719236,0.10510138387413376
country_year,(Intercept),Czechia_2018,0.1767970801826918,0.10778399837632359
country_year,(Intercept),Czechia_2020,0.06368270784953918,0.10465700432277372
country_year,(Intercept),Czechia_2021,0.22437376384283084,0.10461933177178577
country_year,(Intercept),Czechia_2022,-0.061521054011284666,0.10469482863130235
country_year,(Intercept),Denmark_2009,-0.026612983291238297,0.10018458260398815
country_year,(Intercept),Denmark_2010,0.046676516810275764,0.09953050641810574
country_year,(Intercept),Denmark_2011,0.10955836182206673,0.1000827251511657
country_year,(Intercept),Denmark_2012,0.025983891691111812,0.10014371786840517
country_year,(Intercept),Denmark_2013,-0.01562899514864229,0.10523991188050796
country_year,(Intercept),Denmark_2014,0.046043450548702874,0.10016412986200703
country_year,(Intercept),Denmark_2015,0.020438828359806108,0.0992841431010374
country_year,(Intercept),Denmark_2016,0.06995649017988907,0.09840795134232223
country_year,(Intercept),Denmark_2017,0.018288101825078368,0.09866776045733851
country_year,(Intercept),Denmark_2018,0.07540474285248722,0.09835683788149491
country_year,(Intercept),Denmark_2019,0.015286175811267124,0.09799033652240055
country_year,(Intercept),Denmark_2020,-0.12456958427200611,0.09879148077910023
country_year,(Intercept),Denmark_2021,-0.07110117656390909,0.09872058727006676
country_year,(Intercept),Denmark_2022,-0.08386000000066819,0.09854562747261258
country_year,(Intercept),Dominican Republic_2009,0.23110909582438818,0.09916521099319116
country_year,(Intercept),Dominican Republic_2010,-0.15335934929973075,0.09922052395051896
country_year,(Intercept),Dominican Republic_2011,0.22477067558568806,0.09922052395051896
country_year,(Intercept),Dominican Republic_2012,-0.43563566641840623,0.09940719374252498
country_year,(Intercept),Dominican Republic_2013,-0.22589749123052472,0.09946389332675419
country_year,(Intercept),Dominican Republic_2014,0.06815766096376091,0.09990968506151854
country_year,(Intercept),Dominican Republic_2015,-0.26558970954632966,0.10058566061719089
country_year,(Intercept),Dominican Republic_2016,-0.10824867922756308,0.10112872799041235
country_year,(Intercept),Dominican Republic_2017,0.035964748502549305,0.1012633059013412
country_year,(Intercept),Dominican Republic_2018,-0.023204118105426597,0.1010399417076803
country_year,(Intercept),Dominican Republic_2019,0.4272087867652265,0.09923903155680722
country_year,(Intercept),Dominican Republic_2020,-0.14250815623363888,0.09938836615973491
country_year,(Intercept),Dominican Republic_2021,0.37171999075706,0.10223038070091202
country_year,(Intercept),Dominican Republic_2022,-0.04885716307868741,0.10220575806460315
country_year,(Intercept),Ecuador_2009,0.3661939542111923,0.10433773888440978
country_year,(Intercept),Ecuador_2012,-0.0432201370784135,0.10428266483388732
country_year,(Intercept),Ecuador_2013,-0.14075637848043476,0.10324591878432963
country_year,(Intercept),Ecuador_2014,-0.22882541074962254,0.10362932401902374
country_year,(Intercept),Ecuador_2015,-0.17432118197457286,0.10344388167367509
country_year,(Intercept),Ecuador_2016,0.23016078641910215,0.10406559686787453
country_year,(Intercept),Ecuador_2017,-0.09192240175559191,0.10349407426536815
country_year,(Intercept),Ecuador_2018,0.11928124520394104,0.1057868196711525
country_year,(Intercept),Ecuador_2019,0.0941820717165172,0.10606896838418706
country_year,(Intercept),Ecuador_2020,-0.09737975666292804,0.10532682365311496
country_year,(Intercept),Ecuador_2021,-0.011860342039652826,0.10459914503218307
country_year,(Intercept),Ecuador_2022,0.18218861233242367,0.10540887791579356
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.12632384976592279,0.12203621580618823
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.41425904521136114,0.12812937962463852
country_year,(Intercept),"Egypt, Arab Rep._2014",0.6860210192725843,0.12935466668092963
country_year,(Intercept),"Egypt, Arab Rep._2016",0.27376078298758955,0.12955197564424695
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.13492115269111685,0.12923746757774804
