level,term,group,estimate,se
country_year,(Intercept),Armenia_2022,-0.08562468412546688,0.016764208169664924
country_year,(Intercept),Australia_2010,0.04878630887438801,0.016717351042031713
country_year,(Intercept),Australia_2011,0.03262692735347337,0.0167334303482358
country_year,(Intercept),Australia_2013,0.016790294835308726,0.016797491647365995
country_year,(Intercept),Australia_2014,0.015625500148498058,0.01690938496687778
country_year,(Intercept),Australia_2015,0.011731119297788351,0.016847146546505074
country_year,(Intercept),Australia_2016,-6.669723815324323e-4,0.01683705926057749
country_year,(Intercept),Australia_2017,0.0037309359528183445,0.016859868299487702
country_year,(Intercept),Australia_2018,-0.03849737173067182,0.016870136992698747
country_year,(Intercept),Australia_2019,-0.038904011845787456,0.01678537699498332
country_year,(Intercept),Australia_2020,-0.03831546830140415,0.01683705926057749
country_year,(Intercept),Australia_2021,-4.336795424215923e-4,0.01686499243162969
country_year,(Intercept),Australia_2022,-0.003539261011368891,0.01681712098891524
country_year,(Intercept),Austria_2010,-0.0031312548549946293,0.015207312792449563
country_year,(Intercept),Austria_2011,-0.030176108828167618,0.016467124980999403
country_year,(Intercept),Austria_2012,-0.03761643953163127,0.01641860677062938
country_year,(Intercept),Austria_2013,-0.029344223863525226,0.016290025285073534
country_year,(Intercept),Austria_2014,-0.03232430153276807,0.016314260074288017
country_year,(Intercept),Austria_2015,-0.03523664552418282,0.016278077269719523
country_year,(Intercept),Austria_2016,-0.033634336160589536,0.01629242832349266
country_year,(Intercept),Austria_2017,-0.03838984939747991,0.01637946890590207
country_year,(Intercept),Austria_2018,-0.012399878938260339,0.01647262415660932
country_year,(Intercept),Austria_2019,0.01757328000056859,0.0162948358699476
country_year,(Intercept),Austria_2020,0.056933594560914846,0.01626153586562283
country_year,(Intercept),Austria_2021,0.12427878872580407,0.016290025285073534
country_year,(Intercept),Austria_2022,0.043733746057087824,0.01634145306743593
country_year,(Intercept),Azerbaijan_2011,0.004717472113772453,0.019216540603028666
country_year,(Intercept),Azerbaijan_2012,0.0728817273148724,0.019248134997045238
country_year,(Intercept),Azerbaijan_2013,0.05169557629502761,0.019483482424312384
country_year,(Intercept),Azerbaijan_2014,0.027845987700397173,0.019390122935460708
country_year,(Intercept),Azerbaijan_2015,-0.01735083590457862,0.019434027210592827
country_year,(Intercept),Azerbaijan_2016,-0.02755553583568591,0.019081404273457118
country_year,(Intercept),Azerbaijan_2017,-0.004640286593174327,0.019175535625697064
country_year,(Intercept),Azerbaijan_2018,-0.03574307308563352,0.019125999816823967
country_year,(Intercept),Azerbaijan_2019,-0.043022131736190086,0.019172174750133466
country_year,(Intercept),Bahrain_2011,0.03159385872203568,0.04263450580029522
country_year,(Intercept),Bangladesh_2009,0.03744058520822861,0.016291065902201474
country_year,(Intercept),Bangladesh_2010,-0.00961241737242916,0.01651993951009759
country_year,(Intercept),Bangladesh_2011,-0.00872502837272862,0.0166488114004708
country_year,(Intercept),Bangladesh_2012,0.0088549781573737,0.015242727943385638
country_year,(Intercept),Bangladesh_2013,-0.019058447342115342,0.016428484882202762
country_year,(Intercept),Bangladesh_2014,-0.003567689107686686,0.01663632424758054
country_year,(Intercept),Bangladesh_2015,-0.0020795406859076644,0.016726043937256074
country_year,(Intercept),Bangladesh_2016,-0.03110799566208772,0.01646654351456503
country_year,(Intercept),Bangladesh_2017,0.02942450397101684,0.01641780400709274
country_year,(Intercept),Bangladesh_2018,-0.00815877507385796,0.016332799637122277
country_year,(Intercept),Bangladesh_2019,-0.0013060395752323658,0.01470445612348758
country_year,(Intercept),Bangladesh_2020,0.03368753680827671,0.01656063294499946
country_year,(Intercept),Bangladesh_2022,-0.0023282320018213373,0.015190048032352776
country_year,(Intercept),Belarus_2009,0.05516462257974871,0.018573033284869953
country_year,(Intercept),Belarus_2010,0.05144428173950963,0.018408287473140585
country_year,(Intercept),Belarus_2011,-0.04637467026683644,0.018557394060818695
country_year,(Intercept),Belarus_2012,0.03249979742035912,0.01888659390067716
country_year,(Intercept),Belarus_2013,0.023639128103996404,0.018557394060818695
country_year,(Intercept),Belarus_2014,-0.014801362390295128,0.018140928907125393
country_year,(Intercept),Belarus_2015,0.01434736962884575,0.018020642692212506
country_year,(Intercept),Belarus_2016,0.004101963449549992,0.018066086239608543
country_year,(Intercept),Belarus_2017,-0.006892770289868013,0.017796317715830304
country_year,(Intercept),Belarus_2018,-0.03436564124778097,0.018128867519022984
country_year,(Intercept),Belarus_2019,-0.055379753526972775,0.01785500652401819
country_year,(Intercept),Belgium_2010,-0.08191797043814884,0.016741548156837503
country_year,(Intercept),Belgium_2011,-0.10218180203334642,0.016671575991236687
country_year,(Intercept),Belgium_2012,-0.07488841223037511,0.016821833109577078
country_year,(Intercept),Belgium_2013,1.257990676157268e-4,0.016521373507662907
country_year,(Intercept),Belgium_2014,-0.023776020036139798,0.016331520885812495
country_year,(Intercept),Belgium_2015,-0.005956981298882714,0.016229200833122574
country_year,(Intercept),Belgium_2016,0.009676693841304212,0.016290998912851844
country_year,(Intercept),Belgium_2017,0.035928676087258804,0.016343687241171887
country_year,(Intercept),Belgium_2018,0.06872279840358529,0.01642696682656141
country_year,(Intercept),Belgium_2019,0.021978018046774742,0.01640116880279935
country_year,(Intercept),Belgium_2020,0.07631470280035514,0.016393526505459645
country_year,(Intercept),Belgium_2021,0.0186820061087928,0.018648603922297273
country_year,(Intercept),Belgium_2022,0.05187875853418248,0.015761935072206523
country_year,(Intercept),Belize_2014,-0.02029604330789833,0.04274146203497148
country_year,(Intercept),Benin_2011,0.0012672970502984218,0.016778693814221077
country_year,(Intercept),Benin_2012,-0.0855443608258831,0.016852425095745444
country_year,(Intercept),Benin_2013,-0.05168896760416476,0.01681256653793373
country_year,(Intercept),Benin_2014,-0.005865742587362926,0.016936045669545
country_year,(Intercept),Benin_2015,-0.029337030774943578,0.01694416594731041
country_year,(Intercept),Benin_2016,0.025339153072008864,0.017045649855333987
country_year,(Intercept),Benin_2017,-0.011181751704666757,0.01708423351174381
country_year,(Intercept),Benin_2018,0.023834390612054283,0.016982729764432932
country_year,(Intercept),Benin_2019,-0.006057229338211372,0.016783476982480876
country_year,(Intercept),Benin_2020,0.09586079724633513,0.01676918230537468
country_year,(Intercept),Benin_2021,0.01481552333077306,0.016852425095745444
country_year,(Intercept),Benin_2022,0.030026472730084155,0.01676918230537468
country_year,(Intercept),Bhutan_2013,0.008613687440832596,0.03292718904777429
country_year,(Intercept),Bhutan_2015,0.023888215530564586,0.03291656074656269
country_year,(Intercept),Bolivia_2009,0.024238899609433148,0.0165657897554282
country_year,(Intercept),Bolivia_2010,-0.023168824270249484,0.016625282779117626
country_year,(Intercept),Bolivia_2011,-0.040664003359471596,0.016467391433668592
country_year,(Intercept),Bolivia_2012,0.009547706935213366,0.01643257095393996
country_year,(Intercept),Bolivia_2013,-0.002763144148945373,0.01643257095393996
country_year,(Intercept),Bolivia_2014,0.003870264565533603,0.016396054997607577
country_year,(Intercept),Bolivia_2015,0.009623409562808907,0.01650034451017651
country_year,(Intercept),Bolivia_2016,0.016570194315991132,0.016976386449439218
country_year,(Intercept),Bolivia_2017,-0.015289643679655782,0.016401210676519003
country_year,(Intercept),Bolivia_2018,-0.02634684522467852,0.016539813473066715
country_year,(Intercept),Bolivia_2020,0.007265966686840198,0.015192255756356481
country_year,(Intercept),Bolivia_2021,0.03763723991850245,0.016445857454491293
country_year,(Intercept),Bolivia_2022,-0.03756800773035248,0.016625282779117626
country_year,(Intercept),Bosnia and Herzegovina_2012,0.07919337438259623,0.017818502217515946
country_year,(Intercept),Bosnia and Herzegovina_2013,0.013305633249290025,0.01762534475906278
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.006207958111383822,0.01790957031897595
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.07045152729617098,0.017873868251156586
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.01712537665631149,0.017701276687526597
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.05029759251942265,0.017649183690593255
country_year,(Intercept),Bosnia and Herzegovina_2018,0.02767943697348017,0.017856338238897988
country_year,(Intercept),Bosnia and Herzegovina_2019,-0.007194541059896223,0.017493358817301508
country_year,(Intercept),Bosnia and Herzegovina_2020,0.041311223036884406,0.017496031633828405
country_year,(Intercept),Bosnia and Herzegovina_2021,-0.01406111137314518,0.017504083798467032
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.043023242242309696,0.01753680684428195
country_year,(Intercept),Botswana_2011,0.04634306460331261,0.01772958253506478
country_year,(Intercept),Botswana_2012,-0.03527685546965096,0.017861679220208173
country_year,(Intercept),Botswana_2013,-0.02743095721366322,0.017791566740733747
country_year,(Intercept),Botswana_2014,-0.004913323903970425,0.01810209706216202
country_year,(Intercept),Botswana_2015,0.025110375072657592,0.01803409796097971
country_year,(Intercept),Botswana_2016,0.034315999217648815,0.018274676215963463
country_year,(Intercept),Botswana_2017,0.01259565445226841,0.017981838519959867
country_year,(Intercept),Botswana_2018,0.043257309174184806,0.01821748154241941
country_year,(Intercept),Botswana_2019,0.021860078524494876,0.018182613406098294
country_year,(Intercept),Botswana_2022,-0.05773840105838225,0.01837030798590963
country_year,(Intercept),Brazil_2009,-0.0031840676191140066,0.016283698169694782
country_year,(Intercept),Brazil_2010,0.045637905288453455,0.016266921927287088
country_year,(Intercept),Brazil_2011,0.009696303624055347,0.016288531915184017
country_year,(Intercept),Brazil_2013,0.07103029686598898,0.01509697034736901
country_year,(Intercept),Brazil_2014,0.01185363268085726,0.01626930512364484
country_year,(Intercept),Brazil_2015,-0.02963342659369716,0.016293383863220438
country_year,(Intercept),Brazil_2016,0.004408876889261324,0.016340405367102618
country_year,(Intercept),Brazil_2017,-0.018680748471459546,0.016347986883650193
country_year,(Intercept),Brazil_2018,-0.012504785634127762,0.01645342265692763
country_year,(Intercept),Brazil_2019,-0.0013314397563115867,0.014674393732184312
country_year,(Intercept),Brazil_2020,-0.04268266503532194,0.016391789008284675
country_year,(Intercept),Brazil_2021,-0.03134463258632365,0.016340405367102618
country_year,(Intercept),Brazil_2022,-0.0012044520644773668,0.016340405367102618
country_year,(Intercept),Bulgaria_2010,0.04233908486184785,0.017172711736516386
country_year,(Intercept),Bulgaria_2011,0.017566364968055196,0.016963167678068946
country_year,(Intercept),Bulgaria_2012,0.05488273385222299,0.01690851128179404
country_year,(Intercept),Bulgaria_2013,-0.0024529929181770303,0.017042998223061743
country_year,(Intercept),Bulgaria_2014,-0.018131727859211313,0.016869615174303944
country_year,(Intercept),Bulgaria_2015,0.013888839094930001,0.0169818161789077
country_year,(Intercept),Bulgaria_2016,-0.033998690974896044,0.01678143487465198
country_year,(Intercept),Bulgaria_2017,0.0394335180158038,0.016818116583549467
country_year,(Intercept),Bulgaria_2018,0.006378484197562562,0.017031347882753872
country_year,(Intercept),Bulgaria_2019,-0.005827567876711149,0.016664328876633952
country_year,(Intercept),Bulgaria_2020,-0.006368692091959132,0.016466150509162763
country_year,(Intercept),Bulgaria_2021,-0.04637480986116114,0.01655324339324164
country_year,(Intercept),Bulgaria_2022,-0.09196607854184351,0.016811380266334493
country_year,(Intercept),Burkina Faso_2010,0.009637014355276875,0.017207407121491894
country_year,(Intercept),Burkina Faso_2011,-0.05961939939565191,0.017171172201055337
country_year,(Intercept),Burkina Faso_2012,-0.050178692983230966,0.01719021228293852
country_year,(Intercept),Burkina Faso_2013,-0.03347592218753843,0.017438537395549434
country_year,(Intercept),Burkina Faso_2014,-0.06705083523808288,0.01778423593116812
country_year,(Intercept),Burkina Faso_2015,0.05635940119703367,0.01767663258565458
country_year,(Intercept),Burkina Faso_2016,0.10911270235337152,0.017553668210362746
country_year,(Intercept),Burkina Faso_2017,-0.03677159302278593,0.017731038224936713
country_year,(Intercept),Burkina Faso_2018,-0.018408695613672303,0.017648670683151502
country_year,(Intercept),Burkina Faso_2019,0.05984569107600984,0.017465031502293536
country_year,(Intercept),Burkina Faso_2021,0.031690615353664596,0.016254682459343132
country_year,(Intercept),Cambodia_2010,-0.01951292371905882,0.016276262074435298
country_year,(Intercept),Cambodia_2011,0.02330461242889633,0.01623449555017548
country_year,(Intercept),Cambodia_2012,0.014590854898880434,0.016300074468805235
country_year,(Intercept),Cambodia_2013,-0.017772762073040304,0.016455585076804696
country_year,(Intercept),Cambodia_2014,-0.054104359793405665,0.016392201349759696
country_year,(Intercept),Cambodia_2015,-0.01528643658986078,0.01632189048898621
country_year,(Intercept),Cambodia_2016,-0.0051539646623796655,0.016397370192565857
country_year,(Intercept),Cambodia_2017,-0.05351446148003512,0.0155484722672825
country_year,(Intercept),Cambodia_2018,0.017719639159038975,0.016603872913504875
country_year,(Intercept),Cambodia_2019,0.012131671105122092,0.016505146052661693
country_year,(Intercept),Cambodia_2020,0.012056275163325554,0.016585941313410305
country_year,(Intercept),Cambodia_2021,0.013666924637867645,0.016574111201296215
country_year,(Intercept),Cambodia_2022,0.0586530349725208,0.01637936669605557
country_year,(Intercept),Cameroon_2010,-0.061898587278547385,0.015835705850754507
country_year,(Intercept),Cameroon_2011,-0.03226338900782547,0.01622800667014529
country_year,(Intercept),Cameroon_2012,-0.06382788093869615,0.016356374374667016
country_year,(Intercept),Cameroon_2013,0.01446513782515215,0.016412554843506465
country_year,(Intercept),Cameroon_2014,0.030221754422529865,0.01661158101871731
country_year,(Intercept),Cameroon_2015,0.03893819817811672,0.016512693930547363
country_year,(Intercept),Cameroon_2016,0.04126329134008091,0.01652114384537243
country_year,(Intercept),Cameroon_2017,0.0191217893205715,0.01657882319686299
country_year,(Intercept),Cameroon_2018,0.007283248182648989,0.016626722863367024
country_year,(Intercept),Cameroon_2019,-0.005339182050338567,0.01639699472439636
country_year,(Intercept),Cameroon_2020,-0.008104414254223544,0.01639184825591841
country_year,(Intercept),Cameroon_2021,0.004165382584281117,0.016444229109653263
country_year,(Intercept),Cameroon_2022,-8.855064801934134e-4,0.016457649758904937
country_year,(Intercept),Canada_2009,-0.010811060967186795,0.018893272488151914
country_year,(Intercept),Canada_2010,-0.024527396834296694,0.016898127908451254
country_year,(Intercept),Canada_2011,-0.026056298094875478,0.02101303552578224
country_year,(Intercept),Canada_2013,-0.017948341374458183,0.026010330197586733
country_year,(Intercept),Canada_2014,-0.02524673050952541,0.016911807839500675
country_year,(Intercept),Canada_2015,0.030480619006900928,0.020288286544636047
country_year,(Intercept),Canada_2017,0.01970518905205651,0.016914102984150994
country_year,(Intercept),Canada_2018,0.041904096292168805,0.01689586296123627
country_year,(Intercept),Canada_2019,-0.005642780499235607,0.016829844798215622
country_year,(Intercept),Canada_2020,0.01472957986308608,0.016939640339442202
country_year,(Intercept),Canada_2021,0.0023022613884140083,0.01695142735307905
country_year,(Intercept),Canada_2022,0.035807790208460456,0.016914102984150994
country_year,(Intercept),Central African Republic_2010,-0.03171585367757897,0.02509216971498469
country_year,(Intercept),Central African Republic_2011,-0.011843991188019492,0.02507191582578544
country_year,(Intercept),Central African Republic_2016,0.09457133473137481,0.025391150265531657
country_year,(Intercept),Central African Republic_2017,-0.044374492819730785,0.025212514616848047
country_year,(Intercept),Chile_2009,0.0889684359850905,0.016446343157485624
country_year,(Intercept),Chile_2010,0.1107671420061522,0.016403908550557393
country_year,(Intercept),Chile_2011,-0.03183554610964638,0.01636785220605618
country_year,(Intercept),Chile_2012,-0.030337182777074423,0.016438284262669165
country_year,(Intercept),Chile_2013,-0.05133461572573202,0.016362780587720265
country_year,(Intercept),Chile_2014,0.001625704641949783,0.016558574914503875
country_year,(Intercept),Chile_2015,-0.0507123956409452,0.01638318506460677
country_year,(Intercept),Chile_2016,-0.018975120668514017,0.01635018650835853
country_year,(Intercept),Chile_2017,-0.006117612907893253,0.016291375229457512
country_year,(Intercept),Chile_2018,0.03430506338539458,0.016419665072025257
country_year,(Intercept),Chile_2020,-0.03443413076740411,0.015105245316563478
country_year,(Intercept),Chile_2021,-0.06663585971544715,0.016390918585468272
country_year,(Intercept),Chile_2022,0.025221382437980187,0.01639609938283644
country_year,(Intercept),Colombia_2009,0.012400354858144998,0.01601437403071975
country_year,(Intercept),Colombia_2010,0.07878246587707519,0.016025014339997833
country_year,(Intercept),Colombia_2011,0.05018137893512591,0.016017026417103595
country_year,(Intercept),Colombia_2012,0.006390167919947609,0.015970052220121395
country_year,(Intercept),Colombia_2013,-0.016251328996594244,0.01611604049669518
country_year,(Intercept),Colombia_2014,-0.01545330065788211,0.016027687285517754
country_year,(Intercept),Colombia_2015,-0.00824327693661348,0.016087829376429903
country_year,(Intercept),Colombia_2016,-0.04121371042061046,0.0161506470563565
country_year,(Intercept),Colombia_2017,-0.015472255136410014,0.016101864824259425
country_year,(Intercept),Colombia_2018,-0.013645791996336892,0.016213274306228983
country_year,(Intercept),Colombia_2019,-0.0033926210903933852,0.01617122497617957
country_year,(Intercept),Colombia_2020,-0.013693367789835204,0.01597261984146102
country_year,(Intercept),Colombia_2021,-0.02209790048633364,0.015962378449930835
country_year,(Intercept),Colombia_2022,-0.027152675462282606,0.016082253991487768
country_year,(Intercept),Costa Rica_2009,0.019875087828740392,0.016498773571897704
country_year,(Intercept),Costa Rica_2010,0.0262675046438597,0.0164181949317277
country_year,(Intercept),Costa Rica_2011,-0.06158210665821358,0.016474093193632914
country_year,(Intercept),Costa Rica_2012,-0.06840913704505139,0.016410396275272583
country_year,(Intercept),Costa Rica_2013,-0.03800871847545814,0.016641407901962394
country_year,(Intercept),Costa Rica_2014,-0.020635509084417886,0.01693122572181926
country_year,(Intercept),Costa Rica_2015,-0.028751031641283162,0.0168587432381764
country_year,(Intercept),Costa Rica_2016,-0.013513470214376138,0.01698018727692424
country_year,(Intercept),Costa Rica_2017,0.03371449404166808,0.016457884551357643
country_year,(Intercept),Costa Rica_2018,0.04998674995023103,0.016441867776808904
country_year,(Intercept),Costa Rica_2019,0.012306382741683376,0.016509886890597607
country_year,(Intercept),Costa Rica_2021,5.702369412475984e-4,0.01521550432624891
country_year,(Intercept),Costa Rica_2022,0.06707286628057398,0.016410396275272583
country_year,(Intercept),Croatia_2012,0.0828547894980355,0.01831222670817037
country_year,(Intercept),Croatia_2013,0.028914692616467855,0.018136028659699825
country_year,(Intercept),Croatia_2014,0.04005733085901531,0.0177445163138194
country_year,(Intercept),Croatia_2015,0.009272375305743184,0.01766351557887885
country_year,(Intercept),Croatia_2016,0.03899049965113247,0.017715935360835183
country_year,(Intercept),Croatia_2017,-0.023361003629065444,0.017844210916907716
country_year,(Intercept),Croatia_2018,0.01643089090446915,0.01765447077235723
country_year,(Intercept),Croatia_2019,0.02519604136223685,0.017338649409852157
country_year,(Intercept),Croatia_2020,-0.12752419165531073,0.01758708169021492
country_year,(Intercept),Croatia_2021,-0.09513915131414738,0.01761304723428526
country_year,(Intercept),Croatia_2022,-0.027724155058575783,0.017456728331281077
country_year,(Intercept),Cyprus_2009,0.049885183012682625,0.018683878626681336
country_year,(Intercept),Cyprus_2010,0.05930333085644891,0.016240714285906947
country_year,(Intercept),Cyprus_2011,0.07303922685563373,0.01625950413169692
country_year,(Intercept),Cyprus_2012,-0.0030030789968304573,0.01877938477608916
country_year,(Intercept),Cyprus_2013,0.04393961559421304,0.016118363195966497
country_year,(Intercept),Cyprus_2014,0.0175842526451512,0.014807894358593148
country_year,(Intercept),Cyprus_2015,-4.896062340107691e-4,0.014753190343645589
country_year,(Intercept),Cyprus_2016,0.03565666722209015,0.014808740801398905
country_year,(Intercept),Cyprus_2017,-0.10687322821775244,0.016337097155875127
country_year,(Intercept),Cyprus_2018,-0.005829390078117413,0.01477801903268764
country_year,(Intercept),Cyprus_2019,-0.025420477629318167,0.01478867513727265
country_year,(Intercept),Cyprus_2020,-0.06869896577480772,0.016330477823499546
country_year,(Intercept),Cyprus_2021,-0.1019019749264663,0.01609003048376625
country_year,(Intercept),Cyprus_2022,0.004601724411094597,0.014765103379193659
country_year,(Intercept),Czechia_2010,-0.016599048253309188,0.015895844320507835
country_year,(Intercept),Czechia_2011,-0.06883127027836984,0.01738006666347594
country_year,(Intercept),Czechia_2012,-0.06848431195463664,0.017247588567709662
country_year,(Intercept),Czechia_2013,-0.025075393443740674,0.017344055806852363
country_year,(Intercept),Czechia_2014,-0.005004685536881679,0.017365559909271286
country_year,(Intercept),Czechia_2015,0.014208635176495203,0.0170002088925901
country_year,(Intercept),Czechia_2016,0.05670660501667321,0.01713840722900391
country_year,(Intercept),Czechia_2017,0.007537214016655887,0.01701992855096118
country_year,(Intercept),Czechia_2018,0.056180728792751315,0.017365559909271286
country_year,(Intercept),Czechia_2020,0.027824916118056132,0.0169589046642477
country_year,(Intercept),Czechia_2021,9.30108703684147e-5,0.01695079562879979
country_year,(Intercept),Czechia_2022,0.017616211200499342,0.01695349311629165
country_year,(Intercept),Denmark_2009,-0.005316560759802503,0.01616352486299635
country_year,(Intercept),Denmark_2010,0.005034561001802125,0.01606682455564667
country_year,(Intercept),Denmark_2011,-0.011605796094991355,0.01615180316357374
country_year,(Intercept),Denmark_2012,0.018748553134083176,0.016160585517091163
country_year,(Intercept),Denmark_2013,-0.026137827673521134,0.016902407624162986
country_year,(Intercept),Denmark_2014,-0.005883527079637493,0.016157652130706725
country_year,(Intercept),Denmark_2015,-0.001424633941159849,0.016031534721433215
country_year,(Intercept),Denmark_2016,-0.03220244494871929,0.015913492713857724
country_year,(Intercept),Denmark_2017,-0.0034664697418063718,0.015948339144474022
country_year,(Intercept),Denmark_2018,0.0336389979824904,0.015906142896917906
country_year,(Intercept),Denmark_2019,0.002995125879829679,0.015853464016064776
country_year,(Intercept),Denmark_2020,-0.01006487176121701,0.01596610810874839
country_year,(Intercept),Denmark_2021,0.021978858471077736,0.015955925735556195
country_year,(Intercept),Denmark_2022,0.030304258797792527,0.015933293441962364
country_year,(Intercept),Dominican Republic_2009,-0.022864943918441825,0.016007635838445018
country_year,(Intercept),Dominican Republic_2010,-0.009668230623015686,0.016018167825921418
country_year,(Intercept),Dominican Republic_2011,-0.0270079845174476,0.016023464270866327
country_year,(Intercept),Dominican Republic_2012,-0.010038861337973225,0.01602878117460067
country_year,(Intercept),Dominican Republic_2013,0.04415409032654252,0.016039476837983777
country_year,(Intercept),Dominican Republic_2014,0.023229243811112864,0.016099818427435506
country_year,(Intercept),Dominican Republic_2015,-0.03523529164743675,0.016189453842420754
country_year,(Intercept),Dominican Republic_2016,0.01204786892849007,0.016281784359888342
country_year,(Intercept),Dominican Republic_2017,0.005813163443979157,0.016281784359888342
country_year,(Intercept),Dominican Republic_2018,-0.013192129906593013,0.016259721025341345
country_year,(Intercept),Dominican Republic_2019,-0.03345742474248356,0.01599978967587157
country_year,(Intercept),Dominican Republic_2020,0.03167508511318652,0.016052963649261884
country_year,(Intercept),Dominican Republic_2021,0.02462686288228308,0.016421338970512362
country_year,(Intercept),Dominican Republic_2022,-0.01912662081445307,0.016421338970512362
country_year,(Intercept),Ecuador_2009,-0.027967010557360273,0.016907610007705364
country_year,(Intercept),Ecuador_2012,0.005627067061926648,0.016899735737250583
country_year,(Intercept),Ecuador_2013,0.017478390561684955,0.016756316074039546
country_year,(Intercept),Ecuador_2014,0.08003269311117432,0.01680638313854576
country_year,(Intercept),Ecuador_2015,0.015793764894915893,0.016784678673881854
country_year,(Intercept),Ecuador_2016,0.03532365203303328,0.01687382766904452
country_year,(Intercept),Ecuador_2017,0.0868011911344175,0.016772781905622692
country_year,(Intercept),Ecuador_2018,0.006934944316633372,0.01709678326761003
country_year,(Intercept),Ecuador_2019,-0.07794769632858434,0.017155527332951972
country_year,(Intercept),Ecuador_2020,-0.06973763513110502,0.017049157132377136
country_year,(Intercept),Ecuador_2021,0.004880567196734438,0.01694770680593282
country_year,(Intercept),Ecuador_2022,-0.08958275845538384,0.017055021534989532
country_year,(Intercept),"Egypt, Arab Rep._2011",0.12229682804713624,0.02034810145389773
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.09318689277119674,0.02119204742559836
country_year,(Intercept),"Egypt, Arab Rep._2014",0.041391920513511773,0.021358194484458366
country_year,(Intercept),"Egypt, Arab Rep._2016",0.009888125827425391,0.021390208654646567
