level,term,group,estimate,se
country_year,(Intercept),Armenia_2014,-0.10808704640182183,0.12103987061171972
country_year,(Intercept),Armenia_2015,-0.29808494224100496,0.12098966031938856
country_year,(Intercept),Armenia_2016,-0.3632863065557982,0.12152902949496974
country_year,(Intercept),Armenia_2017,-0.39242620290946983,0.12047645417999575
country_year,(Intercept),Armenia_2018,0.24360426552010975,0.11965224144696748
country_year,(Intercept),Armenia_2019,0.506051386513366,0.11863054349550103
country_year,(Intercept),Armenia_2021,0.4586472323645062,0.12187693253940979
country_year,(Intercept),Armenia_2022,0.32205979284647424,0.11967424770939834
country_year,(Intercept),Australia_2010,0.16396749723048387,0.1195411182373661
country_year,(Intercept),Australia_2011,0.0753051170958968,0.11968075475407469
country_year,(Intercept),Australia_2013,0.13755962973506047,0.12004873448011401
country_year,(Intercept),Australia_2014,0.02926597031738676,0.12089049452400437
country_year,(Intercept),Australia_2015,0.12414874076973731,0.12043359677109974
country_year,(Intercept),Australia_2016,0.22399923432564758,0.12034843619096412
country_year,(Intercept),Australia_2017,0.10463535129570836,0.12055425905447761
country_year,(Intercept),Australia_2018,-9.787498324817297e-4,0.12055425905447761
country_year,(Intercept),Australia_2019,-0.07749621531225445,0.12004873448011401
country_year,(Intercept),Australia_2020,-0.17254815768419565,0.12038239877300519
country_year,(Intercept),Australia_2021,-0.15657250030454778,0.12053691776945996
country_year,(Intercept),Australia_2022,-0.1283945070909619,0.12021392375746666
country_year,(Intercept),Austria_2010,0.09686531218875673,0.10908209856158523
country_year,(Intercept),Austria_2011,0.12420066390276348,0.11769286973395415
country_year,(Intercept),Austria_2012,0.20343849164955743,0.11725427917942621
country_year,(Intercept),Austria_2013,0.4000231345071837,0.11635602549998467
country_year,(Intercept),Austria_2014,-0.035951494338465784,0.11650218092361249
country_year,(Intercept),Austria_2015,-0.039710252553310656,0.11630785619043991
country_year,(Intercept),Austria_2016,-0.10718040883315907,0.11642067634403303
country_year,(Intercept),Austria_2017,0.052960949881924554,0.11699061398059414
country_year,(Intercept),Austria_2018,0.0764940553052646,0.11761829074528019
country_year,(Intercept),Austria_2019,-0.014304145067477993,0.11643691554327924
country_year,(Intercept),Austria_2020,-0.052386607606221526,0.11621232739538677
country_year,(Intercept),Austria_2021,-0.15297851545753882,0.11638828990561179
country_year,(Intercept),Austria_2022,-0.2954691611016677,0.11673456944003166
country_year,(Intercept),Azerbaijan_2011,-0.533821869895986,0.13752516439879994
country_year,(Intercept),Azerbaijan_2012,-0.1862066692616507,0.13764526298199484
country_year,(Intercept),Azerbaijan_2013,0.34848316892257103,0.13962792465334511
country_year,(Intercept),Azerbaijan_2014,0.03290459707950207,0.1386124874711281
country_year,(Intercept),Azerbaijan_2015,-0.09707390024296993,0.1389394905529154
country_year,(Intercept),Azerbaijan_2016,0.16294142583265206,0.13657517484162673
country_year,(Intercept),Azerbaijan_2017,0.07649410397247736,0.1371971035674081
country_year,(Intercept),Azerbaijan_2018,0.10874625709733803,0.13683634500314498
country_year,(Intercept),Azerbaijan_2019,-0.07085086736654933,0.1371283353441436
country_year,(Intercept),Bahrain_2011,-0.7102242118486906,0.1778844791742253
country_year,(Intercept),Bahrain_2015,-0.0368522732578154,0.17970865721111626
country_year,(Intercept),Bahrain_2016,0.1525763141191432,0.18003868426067557
country_year,(Intercept),Bahrain_2017,0.3230771370830382,0.1794269875153316
country_year,(Intercept),Bangladesh_2009,0.4505215383272112,0.11636921000589953
country_year,(Intercept),Bangladesh_2010,0.3165209759646635,0.11779024201511427
country_year,(Intercept),Bangladesh_2011,0.40692062518247424,0.11864483485071411
country_year,(Intercept),Bangladesh_2012,0.07070925040929159,0.10946651517246786
country_year,(Intercept),Bangladesh_2013,0.15776129303838138,0.11741789786053553
country_year,(Intercept),Bangladesh_2014,0.2037455368181598,0.11887626150560116
country_year,(Intercept),Bangladesh_2015,0.05328091054727769,0.11946845282762378
country_year,(Intercept),Bangladesh_2016,-0.1303235886997208,0.11769573316120843
country_year,(Intercept),Bangladesh_2017,-0.4899511504953299,0.11754650600916945
country_year,(Intercept),Bangladesh_2018,-0.38585088399547546,0.11676704621179432
country_year,(Intercept),Bangladesh_2019,0.15563666657592456,0.10590973426611064
country_year,(Intercept),Bangladesh_2020,0.37037493044273556,0.11817816215654346
country_year,(Intercept),Bangladesh_2022,-1.2618447483690172,0.10926161255898419
country_year,(Intercept),Belarus_2009,-0.18323295359271477,0.13232588553351604
country_year,(Intercept),Belarus_2010,-0.12815411689400197,0.1311768156556586
country_year,(Intercept),Belarus_2011,-0.35399868976977733,0.13236145378727543
country_year,(Intercept),Belarus_2012,0.13725903270755863,0.13453916930835869
country_year,(Intercept),Belarus_2013,0.2952208366559394,0.13197597093326557
country_year,(Intercept),Belarus_2014,0.316082224374206,0.12918261924406002
country_year,(Intercept),Belarus_2015,0.2618751612415934,0.1284103132435771
country_year,(Intercept),Belarus_2016,-0.1311968386311677,0.12873777497215266
country_year,(Intercept),Belarus_2017,0.09989177053902212,0.12709135563156557
country_year,(Intercept),Belarus_2018,-0.4125898277871927,0.12939880345030794
country_year,(Intercept),Belarus_2019,0.029192937409347405,0.12757917795081058
country_year,(Intercept),Belgium_2010,-0.08363700546134689,0.11892820154851423
country_year,(Intercept),Belgium_2011,0.10209804611307373,0.11878288721190444
country_year,(Intercept),Belgium_2012,0.12263001039094344,0.11907572490911508
country_year,(Intercept),Belgium_2013,0.35590950966592416,0.11784217860330355
country_year,(Intercept),Belgium_2014,0.11102278997427574,0.11665644573204126
country_year,(Intercept),Belgium_2015,0.13265932435358352,0.11598258238421584
country_year,(Intercept),Belgium_2016,0.1116933232891247,0.11641521697031709
country_year,(Intercept),Belgium_2017,0.057462333579934646,0.11675487220796098
country_year,(Intercept),Belgium_2018,-0.16683153119298955,0.11726442641617864
country_year,(Intercept),Belgium_2019,-0.206728895103082,0.11707413596767446
country_year,(Intercept),Belgium_2020,-0.28150860611017037,0.11712562817918208
country_year,(Intercept),Belgium_2021,0.018538628920365716,0.1324896474220835
country_year,(Intercept),Belgium_2022,-0.11027003460376762,0.11289661001228339
country_year,(Intercept),Belize_2014,0.230596843152685,0.30390585875932263
country_year,(Intercept),Benin_2011,-0.3232096971322463,0.12013638022716458
country_year,(Intercept),Benin_2012,-0.8416640791465695,0.12045407091758102
country_year,(Intercept),Benin_2013,-0.5372925114400494,0.12016926477402433
country_year,(Intercept),Benin_2014,-0.7629793809876667,0.12103539397207869
country_year,(Intercept),Benin_2015,-0.45826594184340813,0.12114536128350081
country_year,(Intercept),Benin_2016,-0.02570469384534641,0.12213841561325828
country_year,(Intercept),Benin_2017,0.6701212691924184,0.12327210610450796
country_year,(Intercept),Benin_2018,1.4863804351041061,0.12179529778508802
country_year,(Intercept),Benin_2019,0.7593523053183161,0.1200547283731933
country_year,(Intercept),Benin_2020,-0.11364626424965957,0.1200384931700338
country_year,(Intercept),Benin_2021,-0.008226009055031876,0.12062615338987327
country_year,(Intercept),Benin_2022,0.08928914645918112,0.12002228947291238
country_year,(Intercept),Bhutan_2013,0.28059283513369715,0.23583537773329677
country_year,(Intercept),Bhutan_2015,-0.2597917928512736,0.2357628813143871
country_year,(Intercept),Bolivia_2009,0.21241393132819883,0.11830194333293145
country_year,(Intercept),Bolivia_2010,0.02028673774162296,0.11893385759961515
country_year,(Intercept),Bolivia_2011,4.223312757490194e-5,0.11774678570428987
country_year,(Intercept),Bolivia_2012,0.19939313765973601,0.11814546306739847
country_year,(Intercept),Bolivia_2013,0.010660422026706749,0.11750838434516608
country_year,(Intercept),Bolivia_2014,-0.021050012124418697,0.11732917748914848
country_year,(Intercept),Bolivia_2015,-0.08516599870688367,0.11797249612106189
country_year,(Intercept),Bolivia_2016,-0.026148988796242494,0.12137595316324899
country_year,(Intercept),Bolivia_2017,-0.07763031088118844,0.11741833488740969
country_year,(Intercept),Bolivia_2018,0.034071492540349954,0.11818433931512556
country_year,(Intercept),Bolivia_2020,-0.11366694497962168,0.1090944048286267
country_year,(Intercept),Bolivia_2021,-0.10737273800571535,0.11749030244307229
country_year,(Intercept),Bolivia_2022,0.1624906401129557,0.11878749379063744
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.14497788487765553,0.12076589757263495
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.10681286114997572,0.12345341274903607
country_year,(Intercept),Bosnia and Herzegovina_2013,0.08605210046357965,0.12231658510693745
country_year,(Intercept),Bosnia and Herzegovina_2014,0.04918462312356452,0.12405050380288814
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.11631664001818856,0.12385556907331598
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.1561736321774031,0.12286828162001188
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.32115525835558006,0.12273810681316566
country_year,(Intercept),Bosnia and Herzegovina_2018,0.28806712824984293,0.12402593222789818
country_year,(Intercept),Bosnia and Herzegovina_2019,0.2997352737696779,0.12132106211320678
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.11971359543433964,0.12160273231010864
country_year,(Intercept),Bosnia and Herzegovina_2021,0.1466490931330091,0.12156466193870157
country_year,(Intercept),Bosnia and Herzegovina_2022,0.06404623710454557,0.12177605782881563
country_year,(Intercept),Botswana_2011,-0.20674339616572215,0.12696552532774996
country_year,(Intercept),Botswana_2012,0.833956413446508,0.1277947989561776
country_year,(Intercept),Botswana_2013,0.26122775471810683,0.1273821306292821
country_year,(Intercept),Botswana_2014,0.3355796185758702,0.12948989147808562
country_year,(Intercept),Botswana_2015,0.03863143175354747,0.12901382258074706
country_year,(Intercept),Botswana_2016,-0.18646373387000495,0.13097314560922474
country_year,(Intercept),Botswana_2017,-0.33314037263954815,0.1288276095175054
country_year,(Intercept),Botswana_2018,-0.49969524245551733,0.13045009265077448
country_year,(Intercept),Botswana_2019,-0.43586876068964553,0.13011138869910419
country_year,(Intercept),Botswana_2022,-0.3988147149024176,0.13130223204805647
country_year,(Intercept),Brazil_2009,0.2315024026208962,0.11635357700700968
country_year,(Intercept),Brazil_2010,0.15828322255796942,0.11617679697481727
country_year,(Intercept),Brazil_2011,0.34322751963152964,0.11633735429897302
country_year,(Intercept),Brazil_2013,0.6159582028437075,0.1084012606915694
country_year,(Intercept),Brazil_2014,0.4451495142526046,0.11635357700700968
country_year,(Intercept),Brazil_2015,0.0035094275938446977,0.1164515611604683
country_year,(Intercept),Brazil_2016,-0.07368906567287072,0.11690669342515451
country_year,(Intercept),Brazil_2017,-0.006910501025359479,0.11711676844557126
country_year,(Intercept),Brazil_2018,-0.26929963730639933,0.11772103562232547
country_year,(Intercept),Brazil_2019,-0.10623699049073382,0.10567422578998745
country_year,(Intercept),Brazil_2020,-0.36656466638190294,0.11706378399728158
country_year,(Intercept),Brazil_2021,-0.36727653796229287,0.11675233988864026
country_year,(Intercept),Brazil_2022,-0.2537248116806495,0.11701111185157499
country_year,(Intercept),Bulgaria_2010,-0.8280461492091137,0.1116572081146987
country_year,(Intercept),Bulgaria_2011,-0.6939302739671394,0.12060154420041307
country_year,(Intercept),Bulgaria_2012,-0.48747101833708056,0.12014601310425126
country_year,(Intercept),Bulgaria_2013,-0.5083098622654245,0.12118080350097757
country_year,(Intercept),Bulgaria_2014,-0.22703488743031958,0.11984556934678976
country_year,(Intercept),Bulgaria_2015,0.28735674265231137,0.12084952178103783
country_year,(Intercept),Bulgaria_2016,0.11044334135359847,0.1195316992500087
country_year,(Intercept),Bulgaria_2017,0.31947198001391724,0.11975488700666467
country_year,(Intercept),Bulgaria_2018,0.177806080960391,0.1212067160856981
country_year,(Intercept),Bulgaria_2019,0.032299787951192184,0.11887020628401704
country_year,(Intercept),Bulgaria_2020,0.5786558328014588,0.1175089111831883
country_year,(Intercept),Bulgaria_2021,0.5697044995292172,0.1181359747397391
country_year,(Intercept),Bulgaria_2022,0.2756186873266816,0.11977748126684984
country_year,(Intercept),Burkina Faso_2010,-0.2749627102853512,0.12307697967541771
country_year,(Intercept),Burkina Faso_2011,0.45750045126608263,0.12289140530598511
country_year,(Intercept),Burkina Faso_2012,-0.2098948436889522,0.12301939710704127
country_year,(Intercept),Burkina Faso_2013,-0.886547073645542,0.12469012928577042
country_year,(Intercept),Burkina Faso_2014,-0.555116102408003,0.12699752224355165
country_year,(Intercept),Burkina Faso_2015,0.1760926735787254,0.1262945024266411
country_year,(Intercept),Burkina Faso_2016,-0.0035068949436296327,0.12574017692675832
country_year,(Intercept),Burkina Faso_2017,0.29542221319614687,0.12704324038633494
country_year,(Intercept),Burkina Faso_2018,0.5100748930914623,0.1266614421010898
country_year,(Intercept),Burkina Faso_2019,0.32286921402170554,0.12602339301079563
country_year,(Intercept),Burkina Faso_2021,0.28990334313726207,0.11685072034485416
country_year,(Intercept),Burundi_2009,0.07484716523849837,0.1799389601681495
country_year,(Intercept),Burundi_2011,0.10416160208172284,0.18066661291943614
country_year,(Intercept),Burundi_2014,-0.4106782645508186,0.181157950122741
country_year,(Intercept),Burundi_2018,0.34564661971529864,0.1824335125842793
country_year,(Intercept),Cambodia_2010,0.10136951148212074,0.11627528670511611
country_year,(Intercept),Cambodia_2011,0.04255260333998248,0.11601001640187797
country_year,(Intercept),Cambodia_2012,-0.13898015673613198,0.11638698249499417
country_year,(Intercept),Cambodia_2013,-0.4229281806910349,0.11749904421116446
country_year,(Intercept),Cambodia_2014,-0.2072378735678308,0.11703726047866743
country_year,(Intercept),Cambodia_2015,-0.21675820277432645,0.11666447079658307
country_year,(Intercept),Cambodia_2016,0.0912297726389806,0.11717682722130113
country_year,(Intercept),Cambodia_2017,0.051257722492831635,0.11165000829078534
country_year,(Intercept),Cambodia_2018,0.5339545032369847,0.11728295501048622
country_year,(Intercept),Cambodia_2019,0.3693868329684747,0.11845841390263216
country_year,(Intercept),Cambodia_2020,0.08506937091993705,0.11777658689120618
country_year,(Intercept),Cambodia_2021,-0.08774488468607919,0.11864197695039683
country_year,(Intercept),Cambodia_2022,-0.3536103223577096,0.11701996799217304
country_year,(Intercept),Cameroon_2010,-0.12924259654311993,0.11337018770828194
country_year,(Intercept),Cameroon_2011,-0.34244748980706263,0.11601530674916623
country_year,(Intercept),Cameroon_2012,-0.37401044192281213,0.11686574042634544
country_year,(Intercept),Cameroon_2013,-0.2884560274139261,0.1172624804181604
country_year,(Intercept),Cameroon_2014,-0.24466775675768185,0.11860950097475317
country_year,(Intercept),Cameroon_2015,0.3367204871515404,0.11811260987046862
country_year,(Intercept),Cameroon_2016,0.04369321928911561,0.11826879218957027
country_year,(Intercept),Cameroon_2017,0.3493816793520521,0.11875340017652532
country_year,(Intercept),Cameroon_2018,0.3010152700237669,0.11926359338517037
country_year,(Intercept),Cameroon_2019,0.04553395477625278,0.11733332551317778
country_year,(Intercept),Cameroon_2020,0.2208591597225636,0.1171224561219843
country_year,(Intercept),Cameroon_2021,0.26275518017523936,0.11754927329734674
country_year,(Intercept),Cameroon_2022,-0.09554368311429416,0.11777048629925392
country_year,(Intercept),Canada_2009,0.060957841987549166,0.13426394559188973
country_year,(Intercept),Canada_2010,0.3072120134217195,0.12063465634183446
country_year,(Intercept),Canada_2011,0.19592837479610475,0.13598814705802661
country_year,(Intercept),Canada_2013,0.16577634361511898,0.1835709140571142
country_year,(Intercept),Canada_2014,0.22372803588838977,0.120727139344104
country_year,(Intercept),Canada_2015,0.18642163735912398,0.143712878821956
country_year,(Intercept),Canada_2017,0.15404278848442418,0.120727139344104
country_year,(Intercept),Canada_2018,-0.03184755230299638,0.12060406280375745
country_year,(Intercept),Canada_2019,-0.1558486107851425,0.12018763412584964
country_year,(Intercept),Canada_2020,-0.2755518874056296,0.12089947839673973
country_year,(Intercept),Canada_2021,-0.269715526271772,0.12097903218007271
country_year,(Intercept),Canada_2022,-0.24435392126414335,0.12083638711467298
country_year,(Intercept),Central African Republic_2010,-0.04937734066749029,0.18020094447733478
country_year,(Intercept),Central African Republic_2011,0.0014582799517077196,0.18004299310949526
country_year,(Intercept),Central African Republic_2016,-0.3177339112746674,0.18227352590316534
country_year,(Intercept),Central African Republic_2017,0.33249740485372303,0.1811003399358289
country_year,(Intercept),Chad_2009,-0.606601120296337,0.11931201946559677
country_year,(Intercept),Chad_2010,-0.4766310833237613,0.11926754969969762
country_year,(Intercept),Chad_2011,0.3706702792470948,0.11950762167508447
country_year,(Intercept),Chad_2012,-0.1199749407175282,0.11925278132998915
country_year,(Intercept),Chad_2013,-0.6503825821695635,0.11961494049136412
country_year,(Intercept),Chad_2014,-0.8553800132515995,0.11975503044846238
country_year,(Intercept),Chad_2015,0.13010064567607588,0.12052759284565698
country_year,(Intercept),Chad_2016,0.028058647802814075,0.12246144405521238
country_year,(Intercept),Chad_2017,0.5616859374346604,0.1226551137325607
country_year,(Intercept),Chad_2018,0.758871678438075,0.12584779866541798
country_year,(Intercept),Chad_2019,0.3399324346746374,0.11970806693971382
country_year,(Intercept),Chad_2022,0.6240985420411259,0.12115183106751172
country_year,(Intercept),Chile_2009,0.06646242404508626,0.11744224330373322
country_year,(Intercept),Chile_2010,0.20375486051772945,0.11713875495939977
country_year,(Intercept),Chile_2011,0.03536174494003856,0.11689634721868279
country_year,(Intercept),Chile_2012,0.18635262917041262,0.11731603486502226
country_year,(Intercept),Chile_2013,0.3252297555842192,0.11687928430232349
country_year,(Intercept),Chile_2014,0.30729466710169334,0.11833774760667447
country_year,(Intercept),Chile_2015,0.1929290164442289,0.11722695640894104
country_year,(Intercept),Chile_2016,0.1675150671088772,0.11677759782191255
country_year,(Intercept),Chile_2017,-0.19115118970780923,0.11643077568835519
country_year,(Intercept),Chile_2018,-0.12534355057944216,0.11728029740142347
country_year,(Intercept),Chile_2020,-0.4843689280940611,0.10843959542179073
country_year,(Intercept),Chile_2021,-0.27402806407565383,0.1170340526363103
country_year,(Intercept),Chile_2022,-0.22238030566306602,0.11710371702929996
country_year,(Intercept),China_2009,-0.46855723551022355,0.1220966042019933
country_year,(Intercept),China_2010,-0.2364068346978746,0.1222687425880072
country_year,(Intercept),China_2011,0.07367880768708136,0.1211466738068817
country_year,(Intercept),China_2012,0.2500633828183112,0.12116613058330045
country_year,(Intercept),China_2013,0.13472997431280093,0.12115466293057642
country_year,(Intercept),China_2017,0.07190628573910268,0.1217602050118167
country_year,(Intercept),China_2018,-0.08436245765492001,0.12219019979111295
country_year,(Intercept),China_2019,-0.24814931153728512,0.12200136652144696
country_year,(Intercept),China_2020,0.30242125079702603,0.12243330445223491
country_year,(Intercept),Colombia_2009,0.10390932961512042,0.11423250287343176
country_year,(Intercept),Colombia_2010,0.2835333555700918,0.11432154343637635
country_year,(Intercept),Colombia_2011,0.2284696059391575,0.114357402446943
country_year,(Intercept),Colombia_2012,0.20770304128776784,0.11402227858132874
country_year,(Intercept),Colombia_2013,0.4264303250300252,0.11493163938101408
country_year,(Intercept),Colombia_2014,0.24429110428650264,0.11446582255524022
country_year,(Intercept),Colombia_2015,0.1303910840615148,0.11479886863419651
country_year,(Intercept),Colombia_2016,-0.003041859772318075,0.1154013851000759
country_year,(Intercept),Colombia_2017,-0.022755453009957096,0.11504693844969033
country_year,(Intercept),Colombia_2018,-0.09834974771790038,0.11576922527268758
country_year,(Intercept),Colombia_2019,0.11201469973777994,0.11556317112066607
country_year,(Intercept),Colombia_2020,-0.24718335545598857,0.11402227858132874
country_year,(Intercept),Colombia_2021,-0.7239253839579192,0.11397047392648774
country_year,(Intercept),Colombia_2022,-0.4148428744408255,0.11479886863419651
country_year,(Intercept),Comoros_2011,-0.26584521713560194,0.16061741126398227
country_year,(Intercept),Comoros_2012,-0.0693736568527615,0.16447260270213074
country_year,(Intercept),Comoros_2018,0.03043834602419306,0.16585398262238812
country_year,(Intercept),Comoros_2019,0.3899087493499404,0.1663912851561354
country_year,(Intercept),Comoros_2022,-0.25553073167920803,0.16689824778274123
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.264381876907688,0.13268322226115734
country_year,(Intercept),"Congo, Dem. Rep._2011",0.14912276173611264,0.13435281622478334
country_year,(Intercept),"Congo, Dem. Rep._2012",0.3039509705911592,0.1328382924982213
country_year,(Intercept),"Congo, Dem. Rep._2013",0.384964260156879,0.13344780012769308
country_year,(Intercept),"Congo, Dem. Rep._2014",0.18071447091808213,0.1337969758535574
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.13960309542724628,0.13447601574193638
country_year,(Intercept),"Congo, Dem. Rep._2016",0.2968119857751344,0.13269717924573923
country_year,(Intercept),"Congo, Dem. Rep._2017",0.17850277143580234,0.13435281622478334
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.7844837303260312,0.13371617668969385
country_year,(Intercept),"Congo, Rep._2011",-0.4598496188064584,0.12011008468676947
country_year,(Intercept),"Congo, Rep._2012",-1.0783836885573197,0.13407981365029137
country_year,(Intercept),"Congo, Rep._2013",-0.9762668580769378,0.12236403600783377
country_year,(Intercept),"Congo, Rep._2014",-0.5396929504970784,0.12590013645937995
country_year,(Intercept),"Congo, Rep._2015",0.12592763154484746,0.12528734984197884
country_year,(Intercept),"Congo, Rep._2016",-0.4503004440137964,0.12246559070712569
country_year,(Intercept),"Congo, Rep._2017",0.3151267744206688,0.12570138818155385
country_year,(Intercept),"Congo, Rep._2018",0.7206272648624543,0.12670189979595875
country_year,(Intercept),"Congo, Rep._2019",0.4202757166650737,0.11967003963538256
country_year,(Intercept),"Congo, Rep._2020",0.4883899996841815,0.12581451699515042
country_year,(Intercept),"Congo, Rep._2021",0.46064819581266614,0.12496725817328318
country_year,(Intercept),"Congo, Rep._2022",1.0848654556755244,0.1259575884823846
country_year,(Intercept),Costa Rica_2009,0.41449243318398804,0.11779589134970664
country_year,(Intercept),Costa Rica_2010,0.17941576845914503,0.11725285258819763
country_year,(Intercept),Costa Rica_2011,0.10758303604455625,0.11761123747006683
country_year,(Intercept),Costa Rica_2012,0.14683518509965068,0.11713073323076104
country_year,(Intercept),Costa Rica_2013,0.09211165361220348,0.11877848287458301
country_year,(Intercept),Costa Rica_2014,0.20032827444824006,0.1207148675275199
country_year,(Intercept),Costa Rica_2015,-0.07046191934802863,0.12032122994850618
country_year,(Intercept),Costa Rica_2016,0.07570625672992376,0.12120208842194524
country_year,(Intercept),Costa Rica_2017,0.09380558435499298,0.11757475154968074
country_year,(Intercept),Costa Rica_2018,-0.0015461988966491505,0.11743026101477241
country_year,(Intercept),Costa Rica_2019,-0.15042859733792524,0.11794633860743899
country_year,(Intercept),Costa Rica_2021,-0.553057441516886,0.10922368197052536
country_year,(Intercept),Costa Rica_2022,-0.05161798910389027,0.11723530390539783
country_year,(Intercept),Cote d'Ivoire_2013,-0.586106911402931,0.1295303165864532
country_year,(Intercept),Cote d'Ivoire_2014,-1.0528922672928138,0.12877806923495577
country_year,(Intercept),Cote d'Ivoire_2015,-0.18532575038575774,0.13111533195364852
country_year,(Intercept),Cote d'Ivoire_2016,-0.04744889121645705,0.1286619869828156
country_year,(Intercept),Cote d'Ivoire_2017,0.21284915917849248,0.12901542406741168
country_year,(Intercept),Cote d'Ivoire_2018,0.4731374490671106,0.12956703880910003
country_year,(Intercept),Cote d'Ivoire_2019,0.3453835161328877,0.12801466142233137
country_year,(Intercept),Cote d'Ivoire_2020,0.350908694560585,0.12841884936143544
country_year,(Intercept),Cote d'Ivoire_2021,0.33875154100436855,0.1276597491692627
country_year,(Intercept),Cote d'Ivoire_2022,0.14217961740420534,0.12840290575956245
country_year,(Intercept),Croatia_2011,-0.27571826675648875,0.12431489682387814
country_year,(Intercept),Croatia_2012,0.48411630754360424,0.12790441797049612
country_year,(Intercept),Croatia_2013,0.441519330854778,0.1257058509610235
country_year,(Intercept),Croatia_2014,-0.11373959073953806,0.12313357527267217
country_year,(Intercept),Croatia_2015,-0.28305677908264354,0.12261323681444361
country_year,(Intercept),Croatia_2016,-0.02663006937749144,0.12297888459094469
country_year,(Intercept),Croatia_2017,-0.416145321007187,0.12389749156963709
country_year,(Intercept),Croatia_2018,-0.284831690687297,0.1226343623240127
