level,term,group,estimate,se
country_year,(Intercept),Australia_2013,0.08170487598868852,0.10157071241152332
country_year,(Intercept),Australia_2014,0.009643797663724293,0.1024044123041398
country_year,(Intercept),Australia_2015,0.04947809513094463,0.10194316500746946
country_year,(Intercept),Australia_2016,0.17305710886069584,0.10185712460365198
country_year,(Intercept),Australia_2017,0.06046031081498509,0.10206503663023411
country_year,(Intercept),Australia_2018,0.011420959011702623,0.10206503663023411
country_year,(Intercept),Australia_2019,0.028595615196290287,0.1015541529364618
country_year,(Intercept),Australia_2020,-0.14667878314886745,0.10189144067692557
country_year,(Intercept),Australia_2021,-0.09733308597822296,0.10204752422717883
country_year,(Intercept),Australia_2022,-0.15119012403576734,0.10172117804106404
country_year,(Intercept),Azerbaijan_2011,0.3566352843491862,0.11638321909865153
country_year,(Intercept),Azerbaijan_2012,0.21667563580469545,0.11658043506244141
country_year,(Intercept),Azerbaijan_2013,0.41360782462074047,0.11831926776419673
country_year,(Intercept),Azerbaijan_2014,-0.03628157649167655,0.11746647650238086
country_year,(Intercept),Azerbaijan_2015,-0.19019535192366244,0.11763141616651883
country_year,(Intercept),Azerbaijan_2016,0.032828773009775186,0.11525853518150149
country_year,(Intercept),Azerbaijan_2017,-0.11410021149347672,0.11588432274019124
country_year,(Intercept),Azerbaijan_2018,-0.07628837228937703,0.11552146692629389
country_year,(Intercept),Azerbaijan_2019,-0.5662553154629203,0.11581518472587982
country_year,(Intercept),Belarus_2009,0.07872105744851193,0.11301326188548878
country_year,(Intercept),Belarus_2010,-0.054089900060036285,0.11187507283086637
country_year,(Intercept),Belarus_2011,-0.29688110366773274,0.11308371411807247
country_year,(Intercept),Belarus_2012,0.20745941908338483,0.11527947491746744
country_year,(Intercept),Belarus_2013,0.20058175053898422,0.11270121313229253
country_year,(Intercept),Belarus_2014,0.22528850492294444,0.10999847892966898
country_year,(Intercept),Belarus_2015,0.17873296020379195,0.10911996133033086
country_year,(Intercept),Belarus_2016,-0.11230071333279573,0.1094471870389645
country_year,(Intercept),Belarus_2017,0.08441596193233435,0.10779886254536977
country_year,(Intercept),Belarus_2018,-0.4316927919064212,0.11010682046986266
country_year,(Intercept),Belarus_2019,-0.11769167467234173,0.10828805777867276
country_year,(Intercept),Brazil_2009,0.23259468247384435,0.0986029696903607
country_year,(Intercept),Brazil_2010,0.026812383474304955,0.09840785246614703
country_year,(Intercept),Brazil_2011,0.08220926844930163,0.0986029696903607
country_year,(Intercept),Brazil_2013,0.42384652299265985,0.09044980981144511
country_year,(Intercept),Brazil_2014,0.21884291216113452,0.0986029696903607
country_year,(Intercept),Brazil_2015,-0.08574136038376122,0.0986855489976546
country_year,(Intercept),Brazil_2016,-0.047531157134507535,0.09914504168527842
country_year,(Intercept),Brazil_2017,0.02227024537213035,0.09935692164087455
country_year,(Intercept),Brazil_2018,-0.07279008844778945,0.09996565530562353
country_year,(Intercept),Brazil_2019,-0.010813839338673838,0.08760927568274166
country_year,(Intercept),Brazil_2020,-0.3210162979040138,0.09930349427860127
country_year,(Intercept),Brazil_2021,-0.14694874513925302,0.0989892785256819
country_year,(Intercept),Brazil_2022,-0.03598498039742399,0.09925037359717155
country_year,(Intercept),Bulgaria_2010,-0.4225287128858914,0.09391808544277841
country_year,(Intercept),Bulgaria_2011,-0.4498407024422249,0.10287949007328288
country_year,(Intercept),Bulgaria_2012,-0.2640820515913805,0.10239997636446256
country_year,(Intercept),Bulgaria_2013,-0.34398838406385673,0.1034844898845549
country_year,(Intercept),Bulgaria_2014,-0.23533277331153,0.10209955257087323
country_year,(Intercept),Bulgaria_2015,0.32698324626866754,0.1031275145083364
country_year,(Intercept),Bulgaria_2016,-0.17363636230328447,0.10182972577799485
country_year,(Intercept),Bulgaria_2017,0.1342679450168869,0.10200882658552791
country_year,(Intercept),Bulgaria_2018,0.05846825115019271,0.1034844898845549
country_year,(Intercept),Bulgaria_2019,-0.09440330105355704,0.10112250217881233
country_year,(Intercept),Bulgaria_2020,0.5096496616033116,0.09975429911296652
country_year,(Intercept),Bulgaria_2021,0.5293824361991109,0.10038521087547038
country_year,(Intercept),Bulgaria_2022,0.12898286145118212,0.10203143387953749
country_year,(Intercept),Burkina Faso_2010,-0.05348449859586353,0.10374758003230657
country_year,(Intercept),Burkina Faso_2011,0.1390030904704542,0.10355904834615243
country_year,(Intercept),Burkina Faso_2012,-0.18738469505016228,0.1037769862592301
country_year,(Intercept),Burkina Faso_2013,-0.9753856523737962,0.10538195667375146
country_year,(Intercept),Burkina Faso_2014,-0.8365570655261774,0.10812691561397508
country_year,(Intercept),Burkina Faso_2015,0.03246767711584146,0.10699963601300908
country_year,(Intercept),Burkina Faso_2016,-0.06984119198623717,0.10646166667844605
country_year,(Intercept),Burkina Faso_2017,0.2311540900314663,0.10777500803870375
country_year,(Intercept),Burkina Faso_2018,0.821993699633382,0.10736854856873455
country_year,(Intercept),Burkina Faso_2019,0.5680711392874325,0.10672681498648055
country_year,(Intercept),Burkina Faso_2021,0.35295085148172217,0.09736092893230201
country_year,(Intercept),Canada_2009,0.06469759021543113,0.11562211805545645
country_year,(Intercept),Canada_2010,0.2661843926501774,0.10213008861922578
country_year,(Intercept),Canada_2011,0.1446075986407984,0.11735422790772995
country_year,(Intercept),Canada_2013,0.15721118341870854,0.16109223282146884
country_year,(Intercept),Canada_2014,0.15078998978651864,0.10220798675387496
country_year,(Intercept),Canada_2015,0.004877512683111768,0.12471674376567027
country_year,(Intercept),Canada_2017,0.10534891262214069,0.10220798675387496
country_year,(Intercept),Canada_2018,-0.017285700241559003,0.10208369624770187
country_year,(Intercept),Canada_2019,-0.09477115266685258,0.10166282278207306
country_year,(Intercept),Canada_2020,-0.18453107195080098,0.10238194957361095
country_year,(Intercept),Canada_2021,-0.23436306033383789,0.1024622230252931
country_year,(Intercept),Canada_2022,-0.24926920495168245,0.10231827413713347
country_year,(Intercept),Chile_2009,0.17075463628111393,0.09968653515758394
country_year,(Intercept),Chile_2010,0.2565221107025885,0.09939841451813207
country_year,(Intercept),Chile_2011,0.10155789915728906,0.09915347110997218
country_year,(Intercept),Chile_2012,0.04541782960480669,0.09959553661439972
country_year,(Intercept),Chile_2013,0.218746841637751,0.09913622337851119
country_year,(Intercept),Chile_2014,0.17563783992819013,0.10072902706609095
country_year,(Intercept),Chile_2015,0.19104814557320351,0.09946961182894594
country_year,(Intercept),Chile_2016,0.134746336643624,0.09901639665393426
country_year,(Intercept),Chile_2017,-0.1400634929825066,0.09866618754176862
country_year,(Intercept),Chile_2018,-0.028972811079596504,0.09952337098697615
country_year,(Intercept),Chile_2020,-0.44336551324389756,0.09049152163655705
country_year,(Intercept),Chile_2021,-0.3217339570959357,0.09927512570640053
country_year,(Intercept),Chile_2022,-0.2055858058632935,0.09934537422386608
country_year,(Intercept),China_2009,-0.3880893286994693,0.10032474481687882
country_year,(Intercept),China_2010,-0.29826271321650977,0.10049769945914173
country_year,(Intercept),China_2011,-0.22466809301092894,0.09930833643575956
country_year,(Intercept),China_2012,0.025020524184611818,0.09933879503992435
country_year,(Intercept),China_2013,0.07352518062971668,0.09931925262831916
country_year,(Intercept),China_2017,0.2617840676325619,0.09995767111328271
country_year,(Intercept),China_2018,0.13418682544652363,0.10041270217441908
country_year,(Intercept),China_2019,-0.11636091957646665,0.10021826669618036
country_year,(Intercept),China_2020,0.4025725907749102,0.10066963497331304
country_year,(Intercept),Colombia_2009,0.1262689787198475,0.0971256391514401
country_year,(Intercept),Colombia_2010,0.26982540988528453,0.09723323964052405
country_year,(Intercept),Colombia_2011,-0.015550297908466678,0.09725129204996096
country_year,(Intercept),Colombia_2012,0.1031268890517502,0.09691404444326582
country_year,(Intercept),Colombia_2013,0.2983412598652285,0.09782841214125661
country_year,(Intercept),Colombia_2014,0.12910715936689074,0.09737862371382107
country_year,(Intercept),Colombia_2015,-0.055482673205469124,0.09769505917849418
country_year,(Intercept),Colombia_2016,-0.09176425502546245,0.09829981298607285
country_year,(Intercept),Colombia_2017,-0.0472324428954763,0.09794417581031102
country_year,(Intercept),Colombia_2018,-0.016749426222590895,0.0986685113991993
country_year,(Intercept),Colombia_2019,0.1976548860081591,0.09846202366273485
country_year,(Intercept),Colombia_2020,0.08454706317184378,0.09691404444326582
country_year,(Intercept),Colombia_2021,-0.4858555639508322,0.09686188228947987
country_year,(Intercept),Colombia_2022,-0.29972008384400944,0.09769505917849418
country_year,(Intercept),Cyprus_2009,0.49205179822344847,0.1152124193605819
country_year,(Intercept),Cyprus_2010,-0.0044871265093534285,0.0988332239593647
country_year,(Intercept),Cyprus_2011,0.07578647519521697,0.09879079823724331
country_year,(Intercept),Cyprus_2012,0.27518055367796207,0.11591899796285583
country_year,(Intercept),Cyprus_2013,-0.022168433085204015,0.09793848310613922
country_year,(Intercept),Cyprus_2014,-0.12963781059554183,0.08898592545399639
country_year,(Intercept),Cyprus_2015,-0.050513500559329814,0.08859462744093968
country_year,(Intercept),Cyprus_2016,-0.032598236277461855,0.08892162087582449
country_year,(Intercept),Cyprus_2017,0.16621107720358883,0.09942358185940148
country_year,(Intercept),Cyprus_2018,-0.2439405102818009,0.08867730465536344
country_year,(Intercept),Cyprus_2019,-0.3637656215776347,0.08878956729132323
country_year,(Intercept),Cyprus_2020,0.15630762954704464,0.099446097003967
country_year,(Intercept),Cyprus_2021,0.04591750913523184,0.09776493621795805
country_year,(Intercept),Cyprus_2022,-0.5043868890637512,0.08864960272715124
country_year,(Intercept),Ecuador_2009,0.28273617100904097,0.1021923159589628
country_year,(Intercept),Ecuador_2012,-0.17666737424962403,0.10220998499554043
country_year,(Intercept),Ecuador_2013,-0.11831160456028919,0.10128716294339053
country_year,(Intercept),Ecuador_2014,-0.19679621927451854,0.10164468778778331
country_year,(Intercept),Ecuador_2015,-0.19348704957654717,0.10144783809584977
country_year,(Intercept),Ecuador_2016,0.2766572889369475,0.10200022491276316
country_year,(Intercept),Ecuador_2017,0.11356101560698016,0.1015293156054781
country_year,(Intercept),Ecuador_2018,0.20616249247351046,0.10374590519784012
country_year,(Intercept),Ecuador_2019,0.10483508175488002,0.10399926541346184
country_year,(Intercept),Ecuador_2020,-0.16494578241530447,0.10331784264920532
country_year,(Intercept),Ecuador_2021,0.01919296578953509,0.10258923938277498
country_year,(Intercept),Ecuador_2022,0.1059314225940316,0.10337783876871962
country_year,(Intercept),"Egypt, Arab Rep._2011",-0.061450976797524176,0.0967146100714907
country_year,(Intercept),"Egypt, Arab Rep._2013",-0.580073530631618,0.10497509452179576
country_year,(Intercept),"Egypt, Arab Rep._2014",0.7780807271282275,0.10667577787864546
country_year,(Intercept),"Egypt, Arab Rep._2016",0.32013785678196194,0.10661926419792428
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.15429434578796813,0.10726498023742247
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.31373217180965324,0.10680448663416796
country_year,(Intercept),"Egypt, Arab Rep._2019",-0.15535049822370603,0.09917170379674221
country_year,(Intercept),"Egypt, Arab Rep._2020",0.2046497846943518,0.10715859827447428
country_year,(Intercept),"Egypt, Arab Rep._2021",-0.06866887646845853,0.10653527603800247
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.23198979746376233,0.10627534352616105
country_year,(Intercept),Estonia_2011,-0.26212192696725756,0.10574298254684984
country_year,(Intercept),Estonia_2012,-0.2849820175841101,0.1060193298610103
country_year,(Intercept),Estonia_2013,-0.29027064560619975,0.10559523294061862
country_year,(Intercept),Estonia_2014,-0.30694725396002576,0.10557080854608375
country_year,(Intercept),Estonia_2015,-0.19062311514116848,0.10415994684387578
country_year,(Intercept),Estonia_2016,-0.3496156939094571,0.10439625833046133
country_year,(Intercept),Estonia_2017,0.07127759393024323,0.10470539109275531
country_year,(Intercept),Estonia_2018,0.2110210974464125,0.10678377560674011
country_year,(Intercept),Estonia_2019,-0.00981553997722844,0.10511730629047134
country_year,(Intercept),Estonia_2020,0.39368348187513946,0.10340480026513633
country_year,(Intercept),Estonia_2021,0.4169095214779635,0.10322982615704852
country_year,(Intercept),Estonia_2022,0.4133866319017772,0.10344412922924374
country_year,(Intercept),Ethiopia_2013,0.28918296583235115,0.11185860751074829
country_year,(Intercept),Ethiopia_2014,0.24792839211497453,0.11305905947650033
country_year,(Intercept),Ethiopia_2015,0.35468111948002246,0.11201705019191815
country_year,(Intercept),Ethiopia_2016,0.1843548192201672,0.11226093563941661
country_year,(Intercept),Ethiopia_2017,-0.10736251400426901,0.11064521439998345
country_year,(Intercept),Ethiopia_2018,-0.020296577691895554,0.11063192114697419
country_year,(Intercept),Ethiopia_2019,-0.30195933185638163,0.1033980124540347
country_year,(Intercept),Ethiopia_2020,-0.20476622526379476,0.11190579979703327
country_year,(Intercept),Ethiopia_2022,-0.503518426335141,0.11124143110518554
country_year,(Intercept),Finland_2010,-0.10411418506792623,0.09892795547000141
country_year,(Intercept),Finland_2011,-0.24388763828805382,0.09946235536294719
country_year,(Intercept),Finland_2012,-0.23598149492696402,0.09960547141312451
country_year,(Intercept),Finland_2013,-0.08822253798781052,0.105033865646009
country_year,(Intercept),Finland_2014,-0.06003259035522366,0.09919985780254245
country_year,(Intercept),Finland_2015,-0.01918372382181481,0.09914825051484132
country_year,(Intercept),Finland_2016,0.16235963103792958,0.09901204935903572
country_year,(Intercept),Finland_2017,0.16865682213762623,0.09836055170329547
country_year,(Intercept),Finland_2018,0.16619199327274495,0.09845526156467242
country_year,(Intercept),Finland_2019,0.16067257584445854,0.0985670678140681
country_year,(Intercept),Finland_2020,0.06731150113091743,0.0985670678140681
country_year,(Intercept),Finland_2021,0.06361583404790087,0.09845526156467242
country_year,(Intercept),Finland_2022,0.1527360048534351,0.09858315691098571
country_year,(Intercept),France_2009,-0.15996777385284705,0.0978412320391338
country_year,(Intercept),France_2010,0.06777076031915186,0.09751983271536324
country_year,(Intercept),France_2011,-0.045407300466879276,0.09742729484800719
country_year,(Intercept),France_2012,0.003757274023244062,0.0976886639854984
country_year,(Intercept),France_2013,0.106756296132541,0.102623414984372
country_year,(Intercept),France_2014,0.10492793968774737,0.09742729484800719
country_year,(Intercept),France_2015,-0.22372082551977127,0.09644828887693024
country_year,(Intercept),France_2016,-0.050660480570483335,0.09626756305146617
country_year,(Intercept),France_2017,0.04223150210419066,0.09671769756642377
country_year,(Intercept),France_2018,-0.018362018854982898,0.0978220305424532
country_year,(Intercept),France_2019,-0.03141415414965193,0.09690756897258584
country_year,(Intercept),France_2020,-0.04943064692146818,0.09656518638667638
country_year,(Intercept),France_2021,-0.05395794567738127,0.09658200814432322
country_year,(Intercept),France_2022,0.12593350480493856,0.09706583442248128
country_year,(Intercept),Georgia_2009,-0.29513781288697305,0.1059789017647547
country_year,(Intercept),Georgia_2010,0.11440327026982476,0.10415756749406216
country_year,(Intercept),Georgia_2011,0.041265506095580405,0.10413041211633434
country_year,(Intercept),Georgia_2012,-0.08637215639277898,0.10383594394823507
country_year,(Intercept),Georgia_2014,-0.04523379772287608,0.1028509196231011
country_year,(Intercept),Georgia_2015,-0.026732508645164438,0.1035233224146137
country_year,(Intercept),Georgia_2016,0.2091727819774689,0.10344652896784773
country_year,(Intercept),Georgia_2017,-0.09953060570075024,0.10334496630728417
country_year,(Intercept),Georgia_2018,0.08839260029737742,0.10365251205239007
country_year,(Intercept),Georgia_2019,-0.08798413159392932,0.10124310341120153
country_year,(Intercept),Georgia_2020,0.20546643337683734,0.09978843450476624
country_year,(Intercept),Georgia_2021,-0.013970291962005,0.10128449892520708
country_year,(Intercept),Georgia_2022,0.013386004591612462,0.10116082768506697
country_year,(Intercept),Germany_2009,-0.21410926482035708,0.0999422873860699
country_year,(Intercept),Germany_2010,-0.27278553910098297,0.09898709366147387
country_year,(Intercept),Germany_2012,-0.2576529439967403,0.09957689898017288
country_year,(Intercept),Germany_2013,0.0662778436045772,0.10435552165528525
country_year,(Intercept),Germany_2014,0.033659566266062896,0.0988537213570073
country_year,(Intercept),Germany_2015,-0.0012809302165260725,0.09890350348124811
country_year,(Intercept),Germany_2016,0.007168104297635172,0.09868976227410271
country_year,(Intercept),Germany_2017,0.09800511393035237,0.0991395404353987
country_year,(Intercept),Germany_2018,0.26992700650858836,0.10001709937816375
country_year,(Intercept),Germany_2019,0.2385451912610562,0.09939944671831662
country_year,(Intercept),Germany_2020,0.3203798664746191,0.09868976227410271
country_year,(Intercept),Germany_2021,-0.05256420334892147,0.09851285052322545
country_year,(Intercept),Germany_2022,-0.1664186493228869,0.10055783439782996
country_year,(Intercept),Ghana_2009,-0.18264854311348797,0.10072360802892975
country_year,(Intercept),Ghana_2010,-0.15173803838586947,0.09845987718571164
country_year,(Intercept),Ghana_2011,0.6614251435356023,0.09827417638330839
country_year,(Intercept),Ghana_2013,0.27712649261274885,0.10042817340362589
country_year,(Intercept),Ghana_2014,-0.5295057905610006,0.10489905275848956
country_year,(Intercept),Ghana_2015,-0.5199936144221523,0.09980861011934422
country_year,(Intercept),Ghana_2016,0.19582187902824702,0.10002924372527928
country_year,(Intercept),Ghana_2017,0.6348551003018683,0.1026334737353699
country_year,(Intercept),Ghana_2018,0.23038985998874012,0.0994521232962344
country_year,(Intercept),Ghana_2019,-0.08653025569853875,0.09959307189983846
country_year,(Intercept),Ghana_2020,0.2891753827694925,0.10446496707185744
country_year,(Intercept),Ghana_2021,-0.36940074422941627,0.10058461892037814
country_year,(Intercept),Ghana_2022,-0.45547053793123476,0.10052565501733425
country_year,(Intercept),Haiti_2010,-0.09665313886148563,0.14042070184821576
country_year,(Intercept),Haiti_2011,0.532147575629498,0.1394273382440414
country_year,(Intercept),Haiti_2012,0.11710592377528607,0.13383431063765572
country_year,(Intercept),Haiti_2013,0.35811968900713415,0.1358262326782935
country_year,(Intercept),Haiti_2014,0.25792624718843543,0.1370108831245235
country_year,(Intercept),Haiti_2015,-0.2802447980978377,0.13729595620928509
country_year,(Intercept),Haiti_2016,-0.37767885599239986,0.14170813206563487
country_year,(Intercept),Haiti_2017,-0.19684693479464704,0.12853111201190573
country_year,(Intercept),Haiti_2018,-0.16979390112041165,0.13098058664861184
country_year,(Intercept),"Hong Kong SAR, China_2010",0.024473256048045917,0.12049272370856343
country_year,(Intercept),"Hong Kong SAR, China_2014",-0.08761954291670826,0.11976203839549401
country_year,(Intercept),"Hong Kong SAR, China_2016",-0.03473907075656935,0.11829809515323791
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.28816287191365053,0.11665281811395728
country_year,(Intercept),"Hong Kong SAR, China_2019",0.027415048920996457,0.11861644418507743
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.10684240314141107,0.11574188249735161
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.05204205441320867,0.11587233247917213
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.008965203391076,0.11547600819995242
country_year,(Intercept),Hungary_2010,-0.623994623084504,0.10544704140296282
country_year,(Intercept),Hungary_2011,-0.5007261930813031,0.10451225853766384
country_year,(Intercept),Hungary_2014,-0.3675537807443347,0.10663512160857008
country_year,(Intercept),Hungary_2015,0.03257837569045827,0.10729153097996437
country_year,(Intercept),Hungary_2016,-0.08408060590256375,0.1056467289145006
country_year,(Intercept),Hungary_2017,0.35524727535270495,0.10500946242710064
country_year,(Intercept),Hungary_2018,0.02967894892334492,0.10604082373026635
country_year,(Intercept),Hungary_2019,-0.007951057823026597,0.10419648443294331
country_year,(Intercept),Hungary_2020,0.2934310753342622,0.10530460718773567
country_year,(Intercept),Hungary_2021,0.45261163391646675,0.10443217770148655
country_year,(Intercept),Hungary_2022,0.2596044010245154,0.10449618059570534
country_year,(Intercept),India_2009,0.41525859754324185,0.0869497192154946
country_year,(Intercept),India_2010,0.7185407552077823,0.08346255498910206
country_year,(Intercept),India_2011,0.2324791447623305,0.08549950506528878
country_year,(Intercept),India_2012,0.2506574374968456,0.08346255498910206
country_year,(Intercept),India_2013,0.1936899509196203,0.08368717127398922
country_year,(Intercept),India_2014,0.0010827879825698933,0.08680562858961069
country_year,(Intercept),India_2015,-0.16656339406975124,0.08681363620083266
country_year,(Intercept),India_2016,-0.2555064726861261,0.08674219122076704
country_year,(Intercept),India_2017,-0.27755802018336506,0.08658077448580104
country_year,(Intercept),India_2018,-0.5629757372963446,0.08664396322739258
country_year,(Intercept),India_2020,-0.8043607149349556,0.08346255498910206
country_year,(Intercept),India_2021,0.3016360549386122,0.08346255498910206
country_year,(Intercept),India_2022,-0.2704491541702827,0.08617449232547175
country_year,(Intercept),Indonesia_2009,0.2272454090278946,0.10115909306208927
country_year,(Intercept),Indonesia_2010,0.20289832401945346,0.10090389242264261
country_year,(Intercept),Indonesia_2011,-0.1788466870088907,0.1017622940209048
country_year,(Intercept),Indonesia_2012,0.03573364728071416,0.09427554135640373
country_year,(Intercept),Indonesia_2014,-0.052673124247590235,0.10263543932681414
country_year,(Intercept),Indonesia_2015,-0.21350693867406512,0.10217027284718344
country_year,(Intercept),Indonesia_2016,-0.004884182134672387,0.10167600506245725
country_year,(Intercept),Indonesia_2017,-0.15609974794018963,0.10200842628373262
country_year,(Intercept),Indonesia_2018,0.004149107527112329,0.1016075723876451
country_year,(Intercept),Indonesia_2019,0.0313812489889592,0.09265102636694976
country_year,(Intercept),Indonesia_2021,-0.08074763484542752,0.09258022687479386
country_year,(Intercept),Indonesia_2022,0.06558616971117533,0.1011915328686072
country_year,(Intercept),"Iran, Islamic Rep._2011",0.07732599836190343,0.10919019959365357
country_year,(Intercept),"Iran, Islamic Rep._2013",0.18517263501088077,0.10821458429649355
country_year,(Intercept),"Iran, Islamic Rep._2014",0.28018010744890787,0.10851594085904714
country_year,(Intercept),"Iran, Islamic Rep._2015",0.2852651012191119,0.1082806038141994
country_year,(Intercept),"Iran, Islamic Rep._2016",0.12985083257227448,0.10823103923403593
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.3168295302740011,0.11041627774378793
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.2816594287034679,0.10734318956693505
country_year,(Intercept),"Iran, Islamic Rep._2019",0.16301517806927157,0.10672114663781312
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.17474326722261305,0.10744699193917442
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.2961794448752972,0.10718284044180565
country_year,(Intercept),Iraq_2011,-0.5286393518567397,0.10772249517251542
country_year,(Intercept),Iraq_2014,-0.13239352508681712,0.11263908881779884
country_year,(Intercept),Iraq_2015,-0.09881700283756902,0.11353832602134316
country_year,(Intercept),Iraq_2016,-0.012195983713808848,0.11167450656751944
country_year,(Intercept),Iraq_2017,-0.1490730141463018,0.11223233519906882
country_year,(Intercept),Iraq_2019,0.12146171018575154,0.1037997813737143
country_year,(Intercept),Iraq_2020,0.19032474980990008,0.11197233863998417
country_year,(Intercept),Iraq_2021,0.4245886084110151,0.11080470994321108
country_year,(Intercept),Iraq_2022,0.31528556246698675,0.1103034094192896
country_year,(Intercept),Japan_2009,-0.06209742521311066,0.10026690385840219
country_year,(Intercept),Japan_2010,0.18717886890148994,0.10214635479142939
country_year,(Intercept),Japan_2011,-0.019082442959024067,0.10135988102504184
country_year,(Intercept),Japan_2013,-0.12248281524810829,0.1034494432924289
country_year,(Intercept),Japan_2014,-0.18490225256938864,0.10329662761509115
country_year,(Intercept),Japan_2015,-0.181792451987396,0.10357842988191085
country_year,(Intercept),Japan_2016,-0.05549200803133023,0.10314591673102988
country_year,(Intercept),Japan_2017,-0.11519006005726988,0.10389424943705486
country_year,(Intercept),Japan_2018,-0.09326841119100082,0.10249262188311231
country_year,(Intercept),Japan_2019,0.012378419336617558,0.10178930441639016
country_year,(Intercept),Japan_2020,-0.041174663141166586,0.10142314022376162
country_year,(Intercept),Japan_2021,0.11460523220457074,0.10148680073538843
country_year,(Intercept),Japan_2022,0.12512948360507603,0.10205592662897144
country_year,(Intercept),Jordan_2011,-0.23074414198178622,0.09725947583459249
country_year,(Intercept),Jordan_2013,-0.0975432673801693,0.10421675878282251
country_year,(Intercept),Jordan_2014,0.2599709756049575,0.10402783370576843
country_year,(Intercept),Jordan_2015,0.5364895861232247,0.10351513720715741
country_year,(Intercept),Jordan_2016,0.4143283091316742,0.1037674245014182
country_year,(Intercept),Jordan_2017,-0.14542317033189678,0.10355908524934865
country_year,(Intercept),Jordan_2018,-0.04512016604231159,0.10378251406443344
country_year,(Intercept),Jordan_2019,-0.21485376932198097,0.10401228362725086
country_year,(Intercept),Jordan_2020,-0.2506747234493033,0.10428070298897586
country_year,(Intercept),Jordan_2021,2.756314601495765e-4,0.10441007921124708
country_year,(Intercept),Jordan_2022,-0.2832470742673058,0.10437754736835726
country_year,(Intercept),Kazakhstan_2009,-0.133832643415506,0.10790373294535666
country_year,(Intercept),Kazakhstan_2010,-0.21325695855229906,0.11021789215382809
country_year,(Intercept),Kazakhstan_2011,-0.07582968345264864,0.10695137821842686
country_year,(Intercept),Kazakhstan_2012,-0.07613077966511392,0.10474004587073102
country_year,(Intercept),Kazakhstan_2013,0.03374001222746975,0.10569010470783094
country_year,(Intercept),Kazakhstan_2014,-0.04917984638152879,0.10440514239431274
country_year,(Intercept),Kazakhstan_2015,-0.017030044249586564,0.10030201267424205
country_year,(Intercept),Kazakhstan_2016,-0.3608318087835934,0.10025558852704905
country_year,(Intercept),Kazakhstan_2017,0.11164696182664044,0.09956087789356641
country_year,(Intercept),Kazakhstan_2018,0.23448677621791614,0.1023960440356449
country_year,(Intercept),Kazakhstan_2019,0.08285512688729654,0.09903261962200896
country_year,(Intercept),Kazakhstan_2020,0.3579427032807466,0.10360483178515281
country_year,(Intercept),Kazakhstan_2021,0.19695500658995727,0.10112324409939515
