level,term,group,estimate,se
country_year,(Intercept),Bolivia_2022,0.01890431942853512,0.04535199426901581
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.17313018617617837,0.043113792794538475
country_year,(Intercept),Bosnia and Herzegovina_2018,-0.006200014298170594,0.0435478939099297
country_year,(Intercept),Bosnia and Herzegovina_2019,-0.012755366555974076,0.04276610758418342
country_year,(Intercept),Bosnia and Herzegovina_2020,0.07477984466715615,0.042812977724329356
country_year,(Intercept),Bosnia and Herzegovina_2021,0.09343233695794118,0.042818239915072956
country_year,(Intercept),Bosnia and Herzegovina_2022,-0.034710457316120845,0.04289308208434691
country_year,(Intercept),Botswana_2017,0.10080350516958131,0.049138496771644426
country_year,(Intercept),Botswana_2018,0.0016107785703916152,0.04950841494191594
country_year,(Intercept),Botswana_2019,-0.034917194432697744,0.049414037626557716
country_year,(Intercept),Botswana_2022,-0.07413421783942539,0.04968550148479598
country_year,(Intercept),Brazil_2017,-0.12197372000986056,0.042222548800902475
country_year,(Intercept),Brazil_2018,-0.09451929551098158,0.04243346759525745
country_year,(Intercept),Brazil_2019,-0.05532814878207065,0.03921246212372522
country_year,(Intercept),Brazil_2020,0.07379310523362104,0.04230662634798799
country_year,(Intercept),Brazil_2021,0.1517882872168088,0.04219971070240844
country_year,(Intercept),Brazil_2022,0.05762010155552383,0.04224097884882384
country_year,(Intercept),Bulgaria_2017,0.02420667022966671,0.04323792135396115
country_year,(Intercept),Bulgaria_2018,-0.03237483872924907,0.04366152073483263
country_year,(Intercept),Bulgaria_2019,-0.11498817580479354,0.042980536836205174
country_year,(Intercept),Bulgaria_2020,0.10841076918606955,0.04258899168392758
country_year,(Intercept),Bulgaria_2021,0.09851519064076644,0.042736267026256
country_year,(Intercept),Bulgaria_2022,-0.10074503182438323,0.043250229664576874
country_year,(Intercept),Burkina Faso_2017,-0.06277713220428648,0.04938969167473087
country_year,(Intercept),Burkina Faso_2018,0.02268079219983773,0.04929851932246748
country_year,(Intercept),Burkina Faso_2019,0.0503609393788212,0.04905034543795473
country_year,(Intercept),Burkina Faso_2021,-0.002061574901592778,0.04742795276227631
country_year,(Intercept),Cambodia_2017,0.05650351533649197,0.04083378229242824
country_year,(Intercept),Cambodia_2018,0.06505000630493862,0.0423327281187532
country_year,(Intercept),Cambodia_2019,0.04215102226375415,0.04246635735493171
country_year,(Intercept),Cambodia_2020,-0.12729123213677793,0.042525950962053805
country_year,(Intercept),Cambodia_2021,-0.031631113946849664,0.042623333750771576
country_year,(Intercept),Cambodia_2022,0.010325892602392025,0.042250609027763564
country_year,(Intercept),Cameroon_2017,0.00839284278471461,0.04279695256182974
country_year,(Intercept),Cameroon_2018,0.05546290611233101,0.04291269205269392
country_year,(Intercept),Cameroon_2019,-0.044664517828914896,0.04247855975183253
country_year,(Intercept),Cameroon_2020,-0.07401960612913518,0.04244094295522133
country_year,(Intercept),Cameroon_2021,-1.9191118054759005e-5,0.04254583993827725
country_year,(Intercept),Cameroon_2022,0.056876872830996586,0.042575255544912705
country_year,(Intercept),Canada_2017,0.0727774962251801,0.042225410325887815
country_year,(Intercept),Canada_2018,0.07145918509821217,0.04219029757686041
country_year,(Intercept),Canada_2019,0.041919532519777154,0.04205499495543614
country_year,(Intercept),Canada_2020,-0.06343939002705042,0.04225657536962492
country_year,(Intercept),Canada_2021,-0.020269822216433267,0.04228816113889505
country_year,(Intercept),Canada_2022,-0.06892887497135528,0.042225410325887815
country_year,(Intercept),Central African Republic_2017,0.016802228252995995,0.08352226016046664
country_year,(Intercept),Chile_2017,-0.03243442593032927,0.04483728206759093
country_year,(Intercept),Chile_2018,-9.358029011079498e-4,0.045026184506636646
country_year,(Intercept),Chile_2020,-0.007386306249411019,0.043004849785979876
country_year,(Intercept),Chile_2021,0.018035656675807525,0.04499750473610416
country_year,(Intercept),Chile_2022,-0.020272371774377445,0.04500157719344076
country_year,(Intercept),China_2017,-0.06647230038485229,0.045703827556919326
country_year,(Intercept),China_2018,-0.04757751603853515,0.04580541773865052
country_year,(Intercept),China_2019,0.09498146814684702,0.045749153494197156
country_year,(Intercept),China_2020,0.012954782765886273,0.045848017575931904
country_year,(Intercept),Colombia_2017,-0.07019517580267218,0.04252764866200045
country_year,(Intercept),Colombia_2018,0.01022407313047282,0.0427260937325842
country_year,(Intercept),Colombia_2019,-0.016370832765332004,0.042647886263072525
country_year,(Intercept),Colombia_2020,0.09418475064138979,0.0423081914995421
country_year,(Intercept),Colombia_2021,0.05104289897797426,0.042299290133193064
country_year,(Intercept),Colombia_2022,-0.06108031907837783,0.04250816948305446
country_year,(Intercept),Costa Rica_2017,0.003929341927195311,0.04510593430054619
country_year,(Intercept),Costa Rica_2018,0.06360109920932826,0.04506829880662615
country_year,(Intercept),Costa Rica_2019,-0.08106175559167161,0.04515720483121514
country_year,(Intercept),Costa Rica_2021,0.010846780317866303,0.04317928654212825
country_year,(Intercept),Costa Rica_2022,-0.00838492210560956,0.04501109860153797
country_year,(Intercept),Croatia_2017,-0.25300610804591545,0.04346497150718288
country_year,(Intercept),Croatia_2018,0.00978897081346213,0.043136233829265846
country_year,(Intercept),Croatia_2019,0.1310808718721868,0.042491665846981025
country_year,(Intercept),Croatia_2020,0.02242417111033921,0.042991347720516354
country_year,(Intercept),Croatia_2021,0.03706151606793244,0.04307150414959293
country_year,(Intercept),Croatia_2022,0.01883458929931347,0.04275450438622927
country_year,(Intercept),Cyprus_2017,0.19523942519582424,0.0428359685067927
country_year,(Intercept),Cyprus_2018,-0.05680043992432608,0.04000706459918557
country_year,(Intercept),Cyprus_2019,-0.09710026618021911,0.04003266697681379
country_year,(Intercept),Cyprus_2020,0.10084391856615894,0.04281789662543768
country_year,(Intercept),Cyprus_2021,0.10512927753915319,0.042331333395929455
country_year,(Intercept),Cyprus_2022,-0.2623526689965369,0.03999724015081128
country_year,(Intercept),Czechia_2017,0.027399702939499677,0.04549126425607363
country_year,(Intercept),Czechia_2018,0.061360527669459285,0.04592554687100746
country_year,(Intercept),Czechia_2020,-0.003548666396104976,0.04540590678943203
country_year,(Intercept),Czechia_2021,0.03152400948515366,0.04539273990155756
country_year,(Intercept),Czechia_2022,-0.07914827802626076,0.04538836930985594
country_year,(Intercept),Denmark_2017,-0.04683902974853848,0.04222427203070643
country_year,(Intercept),Denmark_2018,0.06675989778757976,0.04213746793271973
country_year,(Intercept),Denmark_2019,0.04528167801554422,0.04206206967281586
country_year,(Intercept),Denmark_2020,-0.014225029577135312,0.04225543908495067
country_year,(Intercept),Denmark_2021,0.005444861400617357,0.042309851963321904
country_year,(Intercept),Denmark_2022,-0.021864708450190923,0.04221544326126524
country_year,(Intercept),Dominican Republic_2017,-0.047072992058932527,0.042902153225750306
country_year,(Intercept),Dominican Republic_2018,-0.04327897911711852,0.042885658523367495
country_year,(Intercept),Dominican Republic_2019,-0.013003894774421557,0.04240828590964294
country_year,(Intercept),Dominican Republic_2020,0.1371754210132661,0.04250029811473674
country_year,(Intercept),Dominican Republic_2021,-0.05425078310376805,0.043168993923579105
country_year,(Intercept),Dominican Republic_2022,-0.005746385866783419,0.04315681988513169
country_year,(Intercept),Ecuador_2017,0.057907264507142064,0.0423811848500125
country_year,(Intercept),Ecuador_2018,0.04373058712618575,0.04297037224952747
country_year,(Intercept),Ecuador_2019,-0.018388449966385178,0.043068635243333084
country_year,(Intercept),Ecuador_2020,-0.03220116170241585,0.04289763781857145
country_year,(Intercept),Ecuador_2021,0.029452726206947288,0.04268598714316511
country_year,(Intercept),Ecuador_2022,-0.06357793178829392,0.04287566259556747
country_year,(Intercept),"Egypt, Arab Rep._2017",-0.27102797978512433,0.04228109046446271
country_year,(Intercept),"Egypt, Arab Rep._2018",-0.11130176822219001,0.04221607282818565
country_year,(Intercept),"Egypt, Arab Rep._2019",0.09366933284827103,0.0398452277782203
country_year,(Intercept),"Egypt, Arab Rep._2020",0.30140484828000264,0.04219327626954389
country_year,(Intercept),"Egypt, Arab Rep._2021",0.037726618759439015,0.042073864634425175
country_year,(Intercept),"Egypt, Arab Rep._2022",-0.08969591572522857,0.04197267930911084
country_year,(Intercept),El Salvador_2017,-0.11994108087931446,0.04268119870957779
country_year,(Intercept),El Salvador_2018,-0.06383896113737708,0.04268620930000628
country_year,(Intercept),El Salvador_2019,0.050881588323182986,0.04234540358410129
country_year,(Intercept),El Salvador_2020,0.12227913682394567,0.04266622794297094
country_year,(Intercept),El Salvador_2021,0.02368278711280657,0.04415917870525844
country_year,(Intercept),El Salvador_2022,-0.009680337933304578,0.04312903108144327
country_year,(Intercept),Estonia_2017,-0.050133435897328715,0.04336642282504561
country_year,(Intercept),Estonia_2018,-0.034682096527733824,0.044068888222550576
country_year,(Intercept),Estonia_2019,-0.04136949789336321,0.043582170126782595
country_year,(Intercept),Estonia_2020,0.023539818645107766,0.043035376466718414
country_year,(Intercept),Estonia_2021,0.05529169900156622,0.043024289604830075
country_year,(Intercept),Estonia_2022,0.05375007067837442,0.04310291258912192
country_year,(Intercept),Eswatini_2018,-0.016109540845623993,0.05480487667119446
country_year,(Intercept),Eswatini_2019,-0.018840190516409092,0.0546059464034342
country_year,(Intercept),Eswatini_2022,0.0443515394335861,0.05521507245972348
country_year,(Intercept),Ethiopia_2017,0.096282217426569,0.044775552905132965
country_year,(Intercept),Ethiopia_2018,0.04131669645231421,0.04476819093331213
country_year,(Intercept),Ethiopia_2019,-0.022488569213226516,0.04276375106748182
country_year,(Intercept),Ethiopia_2020,-0.04880932635832896,0.04511229980452099
country_year,(Intercept),Ethiopia_2022,-0.10065716442035276,0.04490908621826542
country_year,(Intercept),Finland_2017,0.061812652620759155,0.04207018205384516
country_year,(Intercept),Finland_2018,-0.09388707865155779,0.042107941004206624
country_year,(Intercept),Finland_2019,0.00641886989690416,0.042154958004221685
country_year,(Intercept),Finland_2020,-0.17838038070951223,0.042159280513815324
country_year,(Intercept),Finland_2021,0.057748782443831116,0.042154958004221685
country_year,(Intercept),Finland_2022,0.14517757623491698,0.042159280513815324
country_year,(Intercept),France_2017,-0.026741668993441915,0.042239532667073816
country_year,(Intercept),France_2018,-0.023277317784550503,0.0425207254687956
country_year,(Intercept),France_2019,0.012740860838310714,0.0422661986442119
country_year,(Intercept),France_2020,-0.062015673907676525,0.04219142759784733
country_year,(Intercept),France_2021,0.020732029058763722,0.04217848048539242
country_year,(Intercept),France_2022,0.11087213115202246,0.0422931726142194
country_year,(Intercept),"Gambia, The_2017",0.13610574858763122,0.04919123706620155
country_year,(Intercept),"Gambia, The_2018",0.034682455332246336,0.04908997352111177
country_year,(Intercept),"Gambia, The_2019",0.04359601433794609,0.0488924084834991
country_year,(Intercept),"Gambia, The_2022",-0.20903101019664905,0.049319029946629366
country_year,(Intercept),Georgia_2017,-0.09953772710436681,0.043521479278385386
country_year,(Intercept),Georgia_2018,0.025913811956244488,0.04360425580166103
country_year,(Intercept),Georgia_2019,-0.036978891617735474,0.04292463336447635
country_year,(Intercept),Georgia_2020,-0.008614660366852272,0.042536381318233396
country_year,(Intercept),Georgia_2021,0.01024023701559727,0.04293556690459558
country_year,(Intercept),Georgia_2022,0.030421334248867886,0.04290832000576152
country_year,(Intercept),Germany_2017,0.02242485667832555,0.042335962809870606
country_year,(Intercept),Germany_2018,0.04540413981786349,0.0425555055920935
country_year,(Intercept),Germany_2019,0.06897929005878856,0.04238201091479193
country_year,(Intercept),Germany_2020,-0.05563565227258032,0.042207323675339616
country_year,(Intercept),Germany_2021,0.03985359568513692,0.04215190891068064
country_year,(Intercept),Germany_2022,-0.09851972110825068,0.042694162573608814
country_year,(Intercept),Ghana_2017,0.13238782152362866,0.04319511437980659
country_year,(Intercept),Ghana_2018,0.08686175861885183,0.042457338403060554
country_year,(Intercept),Ghana_2019,-0.03321280275753206,0.04252247376651995
country_year,(Intercept),Ghana_2020,0.07828685967623589,0.04353424949706387
country_year,(Intercept),Ghana_2021,-0.0487012097658532,0.04279679642482449
country_year,(Intercept),Ghana_2022,-0.2040176423396658,0.042765348619094055
country_year,(Intercept),Greece_2017,-0.028165728245387274,0.04280497102985513
country_year,(Intercept),Greece_2018,-0.10290337702052989,0.04260483559805629
country_year,(Intercept),Greece_2019,-0.024957306981683764,0.042120563992989815
country_year,(Intercept),Greece_2020,0.08143756597151762,0.042438479909182036
country_year,(Intercept),Greece_2021,0.09296511451976866,0.04239629478940073
country_year,(Intercept),Greece_2022,-0.06506905149429405,0.042414951781796856
country_year,(Intercept),Guatemala_2017,0.019587351216142558,0.04902386299792792
country_year,(Intercept),Guatemala_2018,0.007409088369762141,0.049312234512818146
country_year,(Intercept),Guatemala_2019,0.00920317295098791,0.04951414917827922
country_year,(Intercept),Guatemala_2022,-0.0397984010914853,0.04923246285280925
country_year,(Intercept),Haiti_2017,0.028021881370263808,0.0660684144347228
country_year,(Intercept),Haiti_2018,-0.03674429558756125,0.06615362810159521
country_year,(Intercept),Honduras_2017,0.007671289462445596,0.04534263135374144
country_year,(Intercept),Honduras_2018,0.003119262688941303,0.04554200540231055
country_year,(Intercept),Honduras_2019,-0.02022309547021301,0.045792422368242915
country_year,(Intercept),Honduras_2021,-0.019256101299143336,0.046222662624363524
country_year,(Intercept),Honduras_2022,0.037069676902938026,0.0459782858026658
country_year,(Intercept),"Hong Kong SAR, China_2017",0.18023175566111696,0.04531014027555862
country_year,(Intercept),"Hong Kong SAR, China_2019",-0.1477793487355007,0.04590049368258007
country_year,(Intercept),"Hong Kong SAR, China_2020",-0.16412857221031465,0.04504556836678895
country_year,(Intercept),"Hong Kong SAR, China_2021",0.034778242168055765,0.045080182655700796
country_year,(Intercept),"Hong Kong SAR, China_2022",-0.03578724482898406,0.04496346014546736
country_year,(Intercept),Hungary_2017,0.025023295679341563,0.04273765179198473
country_year,(Intercept),Hungary_2018,0.014970404615696046,0.04298571279498459
country_year,(Intercept),Hungary_2019,0.04466474271128234,0.04246431318509718
country_year,(Intercept),Hungary_2020,0.012546735251449998,0.042732403013738054
country_year,(Intercept),Hungary_2021,-0.005680221151355826,0.04247373329653585
country_year,(Intercept),Hungary_2022,-0.0734066051661914,0.04250221786629854
country_year,(Intercept),Iceland_2017,0.029384826923079612,0.04942766891488467
country_year,(Intercept),Iceland_2019,-0.08258302103823545,0.049466389677240596
country_year,(Intercept),Iceland_2020,0.05698343333564946,0.04970821939693856
country_year,(Intercept),Iceland_2021,-0.07682451348879324,0.04968051501435427
country_year,(Intercept),Iceland_2022,0.05212900128779004,0.04959867755870919
country_year,(Intercept),India_2017,0.001951904848483489,0.0415764594248628
country_year,(Intercept),India_2018,-0.0169448893067647,0.04159139891270595
country_year,(Intercept),India_2020,-0.003708618255954291,0.040901378800084674
country_year,(Intercept),India_2021,0.06850989717966836,0.040901378800084674
country_year,(Intercept),India_2022,-0.01687578390172651,0.0414925492836771
country_year,(Intercept),Indonesia_2017,0.007760228037324344,0.04494286658722199
country_year,(Intercept),Indonesia_2018,0.07711426933464902,0.04483515675787614
country_year,(Intercept),Indonesia_2019,0.02514250118608866,0.042714431358969934
country_year,(Intercept),Indonesia_2021,-0.17738115567167967,0.042730280160243994
country_year,(Intercept),Indonesia_2022,0.06527010943754633,0.044736707719532816
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.06742797759128537,0.04583793543942496
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.03614401101313972,0.04499625275862742
country_year,(Intercept),"Iran, Islamic Rep._2019",0.0543795553584537,0.044850610934242
country_year,(Intercept),"Iran, Islamic Rep._2020",0.0173680547821301,0.04502291041929498
country_year,(Intercept),"Iran, Islamic Rep._2021",0.019523295825634692,0.044947694524751294
country_year,(Intercept),Iraq_2017,-0.06292018850117477,0.0451894332568464
country_year,(Intercept),Iraq_2019,0.019734974060315918,0.04292654492010874
country_year,(Intercept),Iraq_2020,-0.001713456825108801,0.04511906119610473
country_year,(Intercept),Iraq_2021,0.011385077309637004,0.04483668823411495
country_year,(Intercept),Iraq_2022,0.04902013998774734,0.044698781403462416
country_year,(Intercept),Ireland_2017,-0.05366669363981432,0.042235923016522146
country_year,(Intercept),Ireland_2018,0.024902209767686763,0.042294227017117776
country_year,(Intercept),Ireland_2019,0.047798997122535054,0.042330838663573775
country_year,(Intercept),Ireland_2020,-0.07881167982904276,0.0422671368770519
country_year,(Intercept),Ireland_2021,0.06112744197779453,0.04215326014372933
country_year,(Intercept),Ireland_2022,0.019182200582069615,0.04215326014372933
country_year,(Intercept),Israel_2017,0.025400661056199907,0.0451588774389997
country_year,(Intercept),Israel_2018,0.05443133584711988,0.04527335501188815
country_year,(Intercept),Israel_2020,-0.08320267590572218,0.04307688338115608
country_year,(Intercept),Israel_2021,0.004801714298931367,0.045332989886494715
country_year,(Intercept),Israel_2022,-0.0033835614444222826,0.045091428291179715
country_year,(Intercept),Italy_2017,-0.13449117040156647,0.04216068660976144
country_year,(Intercept),Italy_2018,-0.11826770787960703,0.042430932105631786
country_year,(Intercept),Italy_2019,0.039687452017153874,0.04201409356534726
country_year,(Intercept),Italy_2020,0.08278697739440605,0.04207993121180565
country_year,(Intercept),Italy_2021,0.022000148798569326,0.042038556693812644
country_year,(Intercept),Italy_2022,0.08471749094819178,0.042126335220730136
country_year,(Intercept),Jamaica_2017,-0.1337825116594793,0.058338053007392705
country_year,(Intercept),Jamaica_2020,0.0517980124011786,0.05784965511659987
country_year,(Intercept),Jamaica_2021,0.06424074468168826,0.05641686885557543
country_year,(Intercept),Japan_2017,-0.005039575377171035,0.04374742052040395
country_year,(Intercept),Japan_2018,0.021816123132790206,0.043400784726804614
country_year,(Intercept),Japan_2019,0.00918685586168181,0.043191520185195745
country_year,(Intercept),Japan_2020,-0.05524778733705977,0.04310987605416154
country_year,(Intercept),Japan_2021,-0.038446549308619044,0.043150383226201086
country_year,(Intercept),Japan_2022,0.005515991970226957,0.043263548929929514
country_year,(Intercept),Jordan_2017,0.12270180926608265,0.0421559449595266
country_year,(Intercept),Jordan_2018,-0.02014358942926296,0.04220758000018597
country_year,(Intercept),Jordan_2019,-0.11238534907578235,0.042273792971057086
country_year,(Intercept),Jordan_2020,0.026881343923924172,0.042369753517324124
country_year,(Intercept),Jordan_2021,0.12106073318825669,0.04241209646417512
country_year,(Intercept),Jordan_2022,-0.1562974918745085,0.042369753517324124
country_year,(Intercept),Kazakhstan_2017,-0.009342048599708162,0.04309912820193421
country_year,(Intercept),Kazakhstan_2018,-0.09867354991478863,0.04385786181841535
country_year,(Intercept),Kazakhstan_2019,0.05016161101845742,0.04299919861849845
country_year,(Intercept),Kazakhstan_2020,0.1614256068778189,0.04409746034967893
country_year,(Intercept),Kazakhstan_2021,-0.12009175575188578,0.04346891289231588
country_year,(Intercept),Kazakhstan_2022,0.036788251267167525,0.04307098008345514
country_year,(Intercept),Kenya_2017,-0.03149521235031473,0.042106395236200723
country_year,(Intercept),Kenya_2018,0.10843970431915921,0.042287811539183665
country_year,(Intercept),Kenya_2019,0.04927883560428652,0.04239349617331765
country_year,(Intercept),Kenya_2020,0.07706414463236223,0.042489352706616496
country_year,(Intercept),Kenya_2021,-0.11825491095754627,0.042287811539183665
country_year,(Intercept),Kenya_2022,-0.06479080691991314,0.04238411714039708
country_year,(Intercept),"Korea, Rep._2017",0.06252741668727912,0.04283292586000749
country_year,(Intercept),"Korea, Rep._2018",-0.06615158096985699,0.04341411918539546
country_year,(Intercept),"Korea, Rep._2019",-0.03870254873040747,0.04313413754952945
country_year,(Intercept),"Korea, Rep._2020",-0.09453826414328947,0.043224310056085576
country_year,(Intercept),"Korea, Rep._2021",1.4201170926730008e-4,0.04288611420089004
country_year,(Intercept),"Korea, Rep._2022",0.06388046089936725,0.042924019275400904
country_year,(Intercept),Kuwait_2019,-0.012782582252603734,0.06358452906202793
country_year,(Intercept),Kuwait_2022,0.07927166348095574,0.06354468083583056
country_year,(Intercept),Kyrgyz Republic_2017,0.05172523661503238,0.04278771985744225
country_year,(Intercept),Kyrgyz Republic_2018,0.01479148235041412,0.0428792687099711
country_year,(Intercept),Kyrgyz Republic_2019,-0.03869557531818172,0.042609121016120396
country_year,(Intercept),Kyrgyz Republic_2020,-0.03265890433597657,0.04319957286917802
country_year,(Intercept),Kyrgyz Republic_2021,-0.04245546215053735,0.042609121016120396
country_year,(Intercept),Kyrgyz Republic_2022,0.06318842657601852,0.04273537195145511
country_year,(Intercept),Lao PDR_2017,0.1526093218628234,0.04433443106922901
country_year,(Intercept),Lao PDR_2018,-0.09740473449529843,0.04031714859578696
country_year,(Intercept),Lao PDR_2019,-0.044312797954172804,0.04366489545105304
country_year,(Intercept),Lao PDR_2020,-0.0047793132088042025,0.04375201423778288
country_year,(Intercept),Lao PDR_2021,-0.05926518622468951,0.04330246572462279
country_year,(Intercept),Lao PDR_2022,0.07528833072662126,0.04288893915458676
country_year,(Intercept),Latvia_2017,-0.04802127581903706,0.04388062514507375
country_year,(Intercept),Latvia_2018,-0.1404703338792521,0.043596557871355225
country_year,(Intercept),Latvia_2019,-0.06315952032810104,0.04288977030435343
country_year,(Intercept),Latvia_2020,0.031585739077187244,0.042911252684077125
country_year,(Intercept),Latvia_2021,0.10406384718845793,0.0427092483746318
country_year,(Intercept),Latvia_2022,0.07566541132425947,0.042873776981121145
country_year,(Intercept),Lebanon_2017,0.07135491759394971,0.04844542159714269
country_year,(Intercept),Lebanon_2018,-0.08551385465855699,0.0484595731435766
country_year,(Intercept),Lebanon_2020,-0.13685596984972914,0.0471085523583807
country_year,(Intercept),Lebanon_2021,0.06378610566225362,0.04882744073031776
country_year,(Intercept),Lesotho_2017,0.02107063335172803,0.05523547821207595
country_year,(Intercept),Lesotho_2019,-0.07583723242293486,0.055283934671430036
country_year,(Intercept),Lesotho_2022,0.023591904206326952,0.055601098741202865
country_year,(Intercept),Liberia_2017,0.03862418147917138,0.05433470406026101
country_year,(Intercept),Liberia_2018,0.030981356297207968,0.05438785736507563
country_year,(Intercept),Liberia_2019,-0.07240284945714381,0.05440268744926641
country_year,(Intercept),Libya_2017,-0.17780910864401867,0.04879733039084575
country_year,(Intercept),Libya_2018,-0.1993769602373819,0.0487725203773004
country_year,(Intercept),Libya_2019,0.17528239527328587,0.0487572168222724
country_year,(Intercept),Libya_2022,0.22740951651449218,0.048848183888870654
country_year,(Intercept),Lithuania_2017,-0.009607684320366221,0.04472621670543355
country_year,(Intercept),Lithuania_2018,-0.1252850949392084,0.04668969258332728
country_year,(Intercept),Lithuania_2019,-0.02918373316722684,0.046718432480732465
country_year,(Intercept),Lithuania_2020,0.039701870245947624,0.04500105381220601
country_year,(Intercept),Lithuania_2021,0.06900684089449939,0.045371138175930054
country_year,(Intercept),Lithuania_2022,0.043441560645009536,0.046940672476770015
country_year,(Intercept),Luxembourg_2017,-0.07210566188553039,0.04872280447432735
country_year,(Intercept),Luxembourg_2018,-0.006752612491051851,0.04887468238369593
country_year,(Intercept),Luxembourg_2019,0.09369359196528967,0.048678286890212884
country_year,(Intercept),Luxembourg_2022,0.05517693784599915,0.048687084889460504
country_year,(Intercept),Malawi_2017,0.06858664264238068,0.0448471567948476
country_year,(Intercept),Malawi_2018,0.0020595205445892036,0.044977841212730796
country_year,(Intercept),Malawi_2019,-4.6790280524154534e-4,0.0450366302140015
country_year,(Intercept),Malawi_2021,-0.060869214728655724,0.044839950050124804
