level,term,group,estimate,se
country_year,(Intercept),Ghana_2020,0.2661548663491174,0.11512730934433381
country_year,(Intercept),Ghana_2021,-0.21896102977749643,0.11195638525718664
country_year,(Intercept),Ghana_2022,-0.3392675958213556,0.11198745985812045
country_year,(Intercept),Greece_2017,-0.08518365722903304,0.1118881156403508
country_year,(Intercept),Greece_2018,-0.144015853636507,0.11131574158073147
country_year,(Intercept),Greece_2019,-0.1531989168159267,0.10987608094109136
country_year,(Intercept),Greece_2020,0.24213611536098326,0.11081203068713542
country_year,(Intercept),Greece_2021,0.2503375811466883,0.11070164937223007
country_year,(Intercept),Greece_2022,-0.15827331683220427,0.11077043808246437
country_year,(Intercept),Guatemala_2017,0.055681326975201034,0.1270922206317865
country_year,(Intercept),Guatemala_2018,0.20384059790996675,0.12803937525421075
country_year,(Intercept),Guatemala_2019,-0.0025323270897751795,0.12852586597913085
country_year,(Intercept),Guatemala_2022,-0.03592300724558414,0.12777679654758084
country_year,(Intercept),Haiti_2017,-0.06938003742312782,0.16905944404288784
country_year,(Intercept),Haiti_2018,0.03326387171491179,0.16938018340473227
country_year,(Intercept),Honduras_2017,-0.03624321493550611,0.11812177267317786
country_year,(Intercept),Honduras_2018,-0.17423266966004208,0.11886057618782625
country_year,(Intercept),Honduras_2019,-0.034144971664224234,0.1196781879034271
country_year,(Intercept),Honduras_2021,0.2538717284660312,0.12088035332789977
country_year,(Intercept),Honduras_2022,0.20452816211699537,0.12008480016155211
country_year,(Intercept),"Hong Kong SAR, China_2017",-0.3407868713727717,0.11785306285086436
country_year,(Intercept),"Hong Kong SAR, China_2019",0.08146225307058035,0.11958240055695417
country_year,(Intercept),"Hong Kong SAR, China_2020",0.03235759961782798,0.11705664017067925
country_year,(Intercept),"Hong Kong SAR, China_2021",-0.021560288936300145,0.11717076331316846
country_year,(Intercept),"Hong Kong SAR, China_2022",0.10263772367528075,0.11681311798999103
country_year,(Intercept),Hungary_2017,0.198555218808583,0.11168954974811866
country_year,(Intercept),Hungary_2018,-0.2629892890250028,0.11243349049949251
country_year,(Intercept),Hungary_2019,-0.27212379674154324,0.11092844279462381
country_year,(Intercept),Hungary_2020,0.09430620235595333,0.11168954974811866
country_year,(Intercept),Hungary_2021,0.07448140788583923,0.11092844279462381
country_year,(Intercept),Hungary_2022,0.06486699258167343,0.11101232643079993
country_year,(Intercept),Iceland_2017,0.13850840854789162,0.12977629546508263
country_year,(Intercept),Iceland_2019,0.11828795375232677,0.12992495384273148
country_year,(Intercept),Iceland_2020,0.06372662263632665,0.130662048321041
country_year,(Intercept),Iceland_2021,-0.03941156581018818,0.13054213421029892
country_year,(Intercept),Iceland_2022,-0.1459485567908993,0.13030635278171387
country_year,(Intercept),India_2017,0.06984793335561361,0.1067606234810651
country_year,(Intercept),India_2018,-0.22866495515521668,0.10680886688600404
country_year,(Intercept),India_2020,-0.6255775523031254,0.10464731839505864
country_year,(Intercept),India_2021,0.5081305555667867,0.10464731839505864
country_year,(Intercept),India_2022,0.05259628150692298,0.10648579120862608
country_year,(Intercept),Indonesia_2017,-0.07015352679373507,0.11698890458282454
country_year,(Intercept),Indonesia_2018,-0.02761069904988138,0.11661132932595464
country_year,(Intercept),Indonesia_2019,-0.008382603259061329,0.11026504904920463
country_year,(Intercept),Indonesia_2021,-0.03302800299292004,0.11022164484052958
country_year,(Intercept),Indonesia_2022,0.05371386244639966,0.11631333198647331
country_year,(Intercept),"Iran, Islamic Rep._2017",-0.01250012183328112,0.11953300894205282
country_year,(Intercept),"Iran, Islamic Rep._2018",-0.06091363047734859,0.1169637528393873
country_year,(Intercept),"Iran, Islamic Rep._2019",0.2630867561321429,0.11655020769560633
country_year,(Intercept),"Iran, Islamic Rep._2020",-0.037538739596600874,0.11705467855832624
country_year,(Intercept),"Iran, Islamic Rep._2021",-0.18226532197634124,0.11684098046129607
country_year,(Intercept),Iraq_2017,-0.1686799963426098,0.11766102542716846
country_year,(Intercept),Iraq_2019,-0.1819604973950577,0.11075381685028282
country_year,(Intercept),Iraq_2020,0.0901932718272459,0.11743480209419346
country_year,(Intercept),Iraq_2021,0.2428307864300549,0.11646807061258475
country_year,(Intercept),Iraq_2022,0.013336369721787074,0.11607927042399745
country_year,(Intercept),Ireland_2017,0.07282165434111472,0.11023294022140871
country_year,(Intercept),Ireland_2018,0.05784746422561744,0.1103915454838024
country_year,(Intercept),Ireland_2019,0.18508913992987266,0.11052649531292792
country_year,(Intercept),Ireland_2020,-0.024454363251182814,0.1103250241493943
country_year,(Intercept),Ireland_2021,-0.11358208055955824,0.10997636883634977
country_year,(Intercept),Ireland_2022,-0.1884309133652955,0.10998897331054254
country_year,(Intercept),Israel_2017,0.09738077817163948,0.11740460273302417
country_year,(Intercept),Israel_2018,-0.12942482913789993,0.11778378709535611
country_year,(Intercept),Israel_2020,-0.18200945881550856,0.11118658982511963
country_year,(Intercept),Israel_2021,0.12721890687441648,0.11794748577514323
country_year,(Intercept),Israel_2022,0.16396182666039527,0.11720477544930198
country_year,(Intercept),Italy_2017,-0.13118181845298021,0.11001046591996418
country_year,(Intercept),Italy_2018,0.09963110336114978,0.11079321427556714
country_year,(Intercept),Italy_2019,0.19336568839577445,0.1095654801984938
country_year,(Intercept),Italy_2020,0.08365791127785516,0.10975966243012984
country_year,(Intercept),Italy_2021,-0.014735019572634418,0.1096376437757265
country_year,(Intercept),Italy_2022,-0.20478050911852222,0.10989646636683131
country_year,(Intercept),Jamaica_2017,-0.05388624787340099,0.15152843477066832
country_year,(Intercept),Jamaica_2020,0.44311892758618204,0.14998311256629474
country_year,(Intercept),Jamaica_2021,-0.2806534064218952,0.14565392001216798
country_year,(Intercept),Japan_2017,-0.11015583121051688,0.11472048599209396
country_year,(Intercept),Japan_2018,-0.08944025427430281,0.11364435572299002
country_year,(Intercept),Japan_2019,-0.021190393202209414,0.1130665571862131
country_year,(Intercept),Japan_2020,-0.030670291138667267,0.11280938847635945
country_year,(Intercept),Japan_2021,0.018094441649791345,0.11292836157535342
country_year,(Intercept),Japan_2022,0.11946390608660148,0.11326056559949901
country_year,(Intercept),Jordan_2017,-0.037924647088688555,0.11001469363241233
country_year,(Intercept),Jordan_2018,0.09576593238283831,0.11016736194147139
country_year,(Intercept),Jordan_2019,-0.06261901966502996,0.11037629419363149
country_year,(Intercept),Jordan_2020,-0.09784975291039509,0.11064649705878132
country_year,(Intercept),Jordan_2021,0.018160423065099532,0.11081366464500829
country_year,(Intercept),Jordan_2022,-0.04478364705133764,0.11066028021605973
country_year,(Intercept),Kazakhstan_2017,-0.020075401597951972,0.11274585999505428
country_year,(Intercept),Kazakhstan_2018,0.04227206461938328,0.11506747218189746
country_year,(Intercept),Kazakhstan_2019,-0.09146981001301807,0.11253357252139165
country_year,(Intercept),Kazakhstan_2020,0.17435236953000788,0.11572524415034423
country_year,(Intercept),Kazakhstan_2021,0.04238935014785309,0.11392117618079599
country_year,(Intercept),Kazakhstan_2022,-0.1352534319754331,0.11266351912781487
country_year,(Intercept),Kenya_2017,0.01658374557632609,0.10991082809840684
country_year,(Intercept),Kenya_2018,0.04881741946760884,0.11045007698237215
country_year,(Intercept),Kenya_2019,0.10532261124366551,0.1108481497872128
country_year,(Intercept),Kenya_2020,-0.05114603539242689,0.11101952345767453
country_year,(Intercept),Kenya_2021,-0.0913883623676404,0.11042342798295868
country_year,(Intercept),Kenya_2022,-0.08500378944986772,0.1106945384241823
country_year,(Intercept),"Korea, Rep._2017",-0.0725321603557459,0.11205414233280077
country_year,(Intercept),"Korea, Rep._2018",-0.016373384485032554,0.11377212505024674
country_year,(Intercept),"Korea, Rep._2019",0.04726143255431462,0.11289295827804922
country_year,(Intercept),"Korea, Rep._2020",-0.16088313127173162,0.11319362991708988
country_year,(Intercept),"Korea, Rep._2021",0.041077037007217015,0.11219570456767206
country_year,(Intercept),"Korea, Rep._2022",0.08432511082504911,0.11237236408982895
country_year,(Intercept),Kuwait_2019,-0.057467537391536344,0.16170108299733219
country_year,(Intercept),Kuwait_2022,0.03300830009991749,0.16155509563272824
country_year,(Intercept),Kyrgyz Republic_2017,-0.04738928251680494,0.11189490895009069
country_year,(Intercept),Kyrgyz Republic_2018,-0.30769104159035016,0.11224609426529145
country_year,(Intercept),Kyrgyz Republic_2019,0.07800355691104298,0.11145555639691487
country_year,(Intercept),Kyrgyz Republic_2020,0.5239681139078994,0.1131812046580493
country_year,(Intercept),Kyrgyz Republic_2021,-0.1187279382937505,0.11136781295096777
country_year,(Intercept),Kyrgyz Republic_2022,-0.19136350409682948,0.11169476072717383
country_year,(Intercept),Lao PDR_2017,-0.13930644248342028,0.11899226960114945
country_year,(Intercept),Lao PDR_2018,-0.07484099368283517,0.10572061783235238
country_year,(Intercept),Lao PDR_2019,-0.04242527145158622,0.11717108831539137
country_year,(Intercept),Lao PDR_2020,0.15869080837178534,0.1157723117254142
country_year,(Intercept),Lao PDR_2021,0.03654092504939472,0.11545308968012259
country_year,(Intercept),Lao PDR_2022,0.17198738632767516,0.11402935636842138
country_year,(Intercept),Latvia_2017,0.08774311321675048,0.11508387147179981
country_year,(Intercept),Latvia_2018,-0.0022456214107761407,0.11445882908236645
country_year,(Intercept),Latvia_2019,-0.18267347090326405,0.11233846080032527
country_year,(Intercept),Latvia_2020,0.06960887170620762,0.11227449179467983
country_year,(Intercept),Latvia_2021,0.025406382077277172,0.1116336554795795
country_year,(Intercept),Latvia_2022,-0.068708537757918145,0.11217953183233254
country_year,(Intercept),Lebanon_2017,0.4824781211796774,0.12510830910775012
country_year,(Intercept),Lebanon_2018,0.5058547429117392,0.1251766398351075
country_year,(Intercept),Lebanon_2020,-0.47763635893637446,0.12106277722200257
country_year,(Intercept),Lebanon_2021,-0.7001319007729391,0.126277561873342
country_year,(Intercept),Lesotho_2017,0.020884153421000362,0.1424216517064914
country_year,(Intercept),Lesotho_2019,-0.012344528616737752,0.14257652018763495
country_year,(Intercept),Lesotho_2022,-0.15738624351005148,0.14346547927744133
country_year,(Intercept),Liberia_2017,-0.11255944895771632,0.13964274291888953
country_year,(Intercept),Liberia_2018,-0.3579989380996758,0.13979132913829395
country_year,(Intercept),Liberia_2019,0.5087711452523067,0.13988549104791262
country_year,(Intercept),Libya_2017,0.004460559066527755,0.12625709495912005
country_year,(Intercept),Libya_2018,0.06010900912047612,0.12621907548586428
country_year,(Intercept),Libya_2019,-0.21968863771317954,0.12613464456821527
country_year,(Intercept),Libya_2022,0.2150058209025116,0.12636325659231917
country_year,(Intercept),Lithuania_2017,-0.11984368331829838,0.1175082442327147
country_year,(Intercept),Lithuania_2018,-0.12135379704861696,0.12361352473279669
country_year,(Intercept),Lithuania_2019,-0.6739458533678078,0.12374172566682935
country_year,(Intercept),Lithuania_2020,-0.03015005281672028,0.11840736287511754
country_year,(Intercept),Lithuania_2021,0.39494043294367076,0.11934219513225121
country_year,(Intercept),Lithuania_2022,0.48649901549648944,0.12413461719267702
country_year,(Intercept),Luxembourg_2017,-0.09462464636257079,0.1259393847894265
country_year,(Intercept),Luxembourg_2018,0.049391865202262145,0.12640684989412895
country_year,(Intercept),Luxembourg_2019,0.04090212541409137,0.12578760054828003
country_year,(Intercept),Luxembourg_2022,-0.005298964403545162,0.12581402067207867
country_year,(Intercept),Malawi_2017,-0.04882841646226678,0.11654483761769949
country_year,(Intercept),Malawi_2018,-0.1308721465626144,0.11709796411924515
country_year,(Intercept),Malawi_2019,0.21266378838127928,0.11738870357300907
country_year,(Intercept),Malawi_2021,-0.027260076296673333,0.1165340758522297
country_year,(Intercept),Malawi_2022,-0.03802990334749041,0.11649122881461407
