level,term,group,estimate,se
country_year,(Intercept),Bosnia and Herzegovina_2011,-0.23621280310252815,0.12716491391390353
country_year,(Intercept),Bosnia and Herzegovina_2012,-0.22876697790022962,0.12982098055363084
country_year,(Intercept),Bosnia and Herzegovina_2013,-0.0019217180647407427,0.1286967787889463
country_year,(Intercept),Bosnia and Herzegovina_2014,-0.05808398646776641,0.13041183173135826
country_year,(Intercept),Bosnia and Herzegovina_2015,-0.15889598294418023,0.13021890471767034
country_year,(Intercept),Bosnia and Herzegovina_2016,-0.18377488844234946,0.12924222527757495
country_year,(Intercept),Bosnia and Herzegovina_2017,-0.31750391890489976,0.12911350425276572
country_year,(Intercept),Bosnia and Herzegovina_2018,0.3242671338470418,0.13038751166142717
country_year,(Intercept),Bosnia and Herzegovina_2019,0.3664468323780088,0.12771312535252133
country_year,(Intercept),Bosnia and Herzegovina_2020,-0.024751793520427466,0.127991359534054
country_year,(Intercept),Bosnia and Herzegovina_2021,0.2935087091778294,0.1279537499768564
country_year,(Intercept),Bosnia and Herzegovina_2022,0.23555295518702346,0.12816260124810802
country_year,(Intercept),Botswana_2011,-0.2093679495255187,0.1342432228101022
country_year,(Intercept),Botswana_2012,0.9100466912266875,0.13505671272824243
country_year,(Intercept),Botswana_2013,0.401671344171627,0.13465182558670144
country_year,(Intercept),Botswana_2014,0.49076089049748917,0.13672134735450406
country_year,(Intercept),Botswana_2015,0.0360116617788203,0.13625358998042011
country_year,(Intercept),Botswana_2016,-0.19580413836359856,0.13817990428399474
country_year,(Intercept),Botswana_2017,-0.3670608533320208,0.13607067927233937
country_year,(Intercept),Botswana_2018,-0.44969778388756954,0.13766535467197144
country_year,(Intercept),Botswana_2019,-0.4131356109426103,0.13733227639341924
country_year,(Intercept),Botswana_2022,-0.377001948672683,0.13850375478019533
country_year,(Intercept),Brazil_2009,0.34323137679031157,0.12241767659499464
country_year,(Intercept),Brazil_2010,0.3238103620858731,0.12224293996648465
country_year,(Intercept),Brazil_2011,0.4745954330490472,0.12240164039683206
country_year,(Intercept),Brazil_2013,0.6992873739497102,0.11458227912727945
country_year,(Intercept),Brazil_2014,0.47610647979602183,0.12241767659499464
country_year,(Intercept),Brazil_2015,-0.03833556418734492,0.12251453856795347
country_year,(Intercept),Brazil_2016,-0.20689655099827012,0.12296455542250394
country_year,(Intercept),Brazil_2017,-0.17253578962955798,0.12317232300305549
country_year,(Intercept),Brazil_2018,-0.41219640518789014,0.12377014077782915
country_year,(Intercept),Brazil_2019,-0.22062282410078513,0.1119078361733948
country_year,(Intercept),Brazil_2020,-0.4232624004569096,0.12311991734276219
country_year,(Intercept),Brazil_2021,-0.3983328820516475,0.12281191886048623
country_year,(Intercept),Brazil_2022,-0.32259394087748633,0.12306782270336632
country_year,(Intercept),Bulgaria_2010,-0.8561252516001047,0.11779950787911853
country_year,(Intercept),Bulgaria_2011,-0.7575691276368761,0.12663758653029764
country_year,(Intercept),Bulgaria_2012,-0.5664583637255562,0.12618599011627238
country_year,(Intercept),Bulgaria_2013,-0.5917228907132259,0.12721206078834255
country_year,(Intercept),Bulgaria_2014,-0.31186502724587134,0.12588822472156905
country_year,(Intercept),Bulgaria_2015,0.2686356385692231,0.1268834858348292
country_year,(Intercept),Bulgaria_2016,0.14294759346249397,0.12557722371952068
country_year,(Intercept),Bulgaria_2017,0.35477943575920584,0.12579836384026397
country_year,(Intercept),Bulgaria_2018,0.21328494144775198,0.12723776500312736
country_year,(Intercept),Bulgaria_2019,0.10222689739197004,0.12492201665218393
country_year,(Intercept),Bulgaria_2020,0.7020065549170268,0.12357468983361648
country_year,(Intercept),Bulgaria_2021,0.7269669846757544,0.124195145262961
country_year,(Intercept),Bulgaria_2022,0.5155992384032086,0.12582075285994715
country_year,(Intercept),Burkina Faso_2010,-0.338921992698233,0.1298784336169062
country_year,(Intercept),Burkina Faso_2011,0.3871151913138062,0.12969586522833818
country_year,(Intercept),Burkina Faso_2012,-0.2655204177676325,0.12982178075044448
country_year,(Intercept),Burkina Faso_2013,-0.9114101988918942,0.13146663864693625
country_year,(Intercept),Burkina Faso_2014,-0.5932685706870047,0.1337419790550216
country_year,(Intercept),Burkina Faso_2015,0.13654657729570427,0.1330482793479459
country_year,(Intercept),Burkina Faso_2016,-0.04723691612756958,0.13250157680880542
country_year,(Intercept),Burkina Faso_2017,0.2967137779030378,0.1337871044871403
country_year,(Intercept),Burkina Faso_2018,0.5364604513876762,0.13341030610491236
country_year,(Intercept),Burkina Faso_2019,0.3494279630391308,0.13278086783850776
country_year,(Intercept),Burkina Faso_2021,0.32146852620412336,0.1237689956715218
country_year,(Intercept),Burundi_2009,0.1123707002721963,0.19476427366993654
country_year,(Intercept),Burundi_2011,0.06373113677164012,0.19542535016433515
country_year,(Intercept),Burundi_2014,-0.4786876339058819,0.1958722375519045
country_year,(Intercept),Burundi_2018,0.0927052327543535,0.197034292886198
country_year,(Intercept),Cambodia_2010,-0.08854254045670577,0.12234564059550435
country_year,(Intercept),Cambodia_2011,-0.1306930845796874,0.12208347874095364
country_year,(Intercept),Cambodia_2012,-0.2658630202175809,0.12245604386970486
country_year,(Intercept),Cambodia_2013,-0.47460171240810073,0.12355576121942068
country_year,(Intercept),Cambodia_2014,-0.22118249341660257,0.12309898828164849
country_year,(Intercept),Cambodia_2015,-0.19616415334840548,0.12273036291592547
country_year,(Intercept),Cambodia_2016,0.14740307007145234,0.12323702340780694
country_year,(Intercept),Cambodia_2017,0.12010727947591031,0.11778258668372801
country_year,(Intercept),Cambodia_2018,0.6286674649356492,0.12334199651671636
country_year,(Intercept),Cambodia_2019,0.4918592568333162,0.12450523848285465
country_year,(Intercept),Cambodia_2020,0.19853680987021624,0.12383037046803487
country_year,(Intercept),Cambodia_2021,-0.043699215559020115,0.12468698776421286
country_year,(Intercept),Cambodia_2022,-0.3052329773636842,0.1230818866032561
country_year,(Intercept),Cameroon_2010,-0.10379809632263776,0.1194801304995133
country_year,(Intercept),Cameroon_2011,-0.3161798843515784,0.1220911511665127
country_year,(Intercept),Cameroon_2012,-0.3819203858829518,0.12293179088056491
country_year,(Intercept),Cameroon_2013,-0.30500430264218775,0.12332415252142334
country_year,(Intercept),Cameroon_2014,-0.22894156667638305,0.12465720100519431
country_year,(Intercept),Cameroon_2015,0.3441749863073433,0.12416530427034098
country_year,(Intercept),Cameroon_2016,0.07097725064111418,0.12431989675050603
country_year,(Intercept),Cameroon_2017,0.3311105088652401,0.12479968844032902
country_year,(Intercept),Cameroon_2018,0.2776357179516769,0.12530500075536713
country_year,(Intercept),Cameroon_2019,-0.006054028256699617,0.1233942284630251
country_year,(Intercept),Cameroon_2020,0.22557668118427127,0.12318565973359746
country_year,(Intercept),Cameroon_2021,0.18509156082178896,0.12360785536337472
country_year,(Intercept),Cameroon_2022,-0.18307500382627936,0.12382672769041672
country_year,(Intercept),Canada_2009,0.08992872777755387,0.14060103690700587
country_year,(Intercept),Canada_2010,0.34996082440517795,0.12708569046758175
country_year,(Intercept),Canada_2011,0.22537950714987973,0.1423200876711591
country_year,(Intercept),Canada_2013,0.17533992795176953,0.19044792971720212
country_year,(Intercept),Canada_2014,0.2534033612684625,0.12717693356438858
country_year,(Intercept),Canada_2015,0.178989555411862,0.15004521835248383
country_year,(Intercept),Canada_2017,0.13104407585583225,0.12717693356438858
country_year,(Intercept),Canada_2018,-0.07255542187392167,0.12705550858417133
country_year,(Intercept),Canada_2019,-0.18993058400170756,0.12664475715248683
country_year,(Intercept),Canada_2020,-0.333321918859508,0.1273469801495327
country_year,(Intercept),Canada_2021,-0.29537142024548996,0.12742548361692949
country_year,(Intercept),Canada_2022,-0.2884480771174663,0.12728472538841892
country_year,(Intercept),Central African Republic_2010,0.07591866471805939,0.1949942747436687
country_year,(Intercept),Central African Republic_2011,0.16214702174590342,0.19485080312828446
country_year,(Intercept),Central African Republic_2016,-0.5728679008243668,0.19688074468643307
country_year,(Intercept),Central African Republic_2017,0.10448661184949974,0.19581202223317434
country_year,(Intercept),Chad_2009,-0.5244291126323127,0.1257223408356864
country_year,(Intercept),Chad_2010,-0.2725907413515459,0.12567848541316656
country_year,(Intercept),Chad_2011,0.4915073209782601,0.12591525958079605
country_year,(Intercept),Chad_2012,0.018693169162554948,0.1256639214161412
country_year,(Intercept),Chad_2013,-0.5606144293871654,0.12602111905097607
country_year,(Intercept),Chad_2014,-0.7170971591964519,0.12615931781890025
country_year,(Intercept),Chad_2015,0.24343415769813567,0.1269217298232647
country_year,(Intercept),Chad_2016,-0.0775399711589434,0.12883221613841694
country_year,(Intercept),Chad_2017,0.33726689963140455,0.12902370453692077
country_year,(Intercept),Chad_2018,0.48500997078285585,0.13218449283354183
country_year,(Intercept),Chad_2019,0.10451711884211853,0.12611298657111195
country_year,(Intercept),Chad_2022,0.31994944430815075,0.12753810895445503
country_year,(Intercept),Chile_2009,0.06452903128265448,0.12349862036433693
country_year,(Intercept),Chile_2010,0.21783772858729408,0.12319841652947103
country_year,(Intercept),Chile_2011,0.06982736491140025,0.12295868286736797
country_year,(Intercept),Chile_2012,0.27597656298893486,0.12337376927938701
country_year,(Intercept),Chile_2013,0.4150730515808986,0.1229418098758438
country_year,(Intercept),Chile_2014,0.34538867971960424,0.12438484078068018
country_year,(Intercept),Chile_2015,0.18601006843904694,0.12328565616589492
country_year,(Intercept),Chile_2016,0.14599112864737812,0.12284125989319103
country_year,(Intercept),Chile_2017,-0.2671829864968695,0.12249837393226722
country_year,(Intercept),Chile_2018,-0.22210126677845157,0.1233384183745585
country_year,(Intercept),Chile_2020,-0.6204624478309806,0.11462474677242263
country_year,(Intercept),Chile_2021,-0.2761586586815993,0.12309486368553174
country_year,(Intercept),Chile_2022,-0.21739209325396175,0.12316376233028282
country_year,(Intercept),China_2009,-0.6248576049038405,0.13010608323195258
country_year,(Intercept),China_2010,-0.3921616758686458,0.13027286425193452
country_year,(Intercept),China_2011,0.04196422871293106,0.1291862566465878
country_year,(Intercept),China_2012,0.202413075134703,0.12920508760948834
country_year,(Intercept),China_2013,0.1102066712649966,0.12919398875887034
country_year,(Intercept),China_2017,0.16235327854016846,0.12978023994819637
country_year,(Intercept),China_2018,0.015855486783073615,0.13019676219597864
country_year,(Intercept),China_2019,-0.09118229828371253,0.13001382241682818
country_year,(Intercept),China_2020,0.5376065957181084,0.13043233242073232
country_year,(Intercept),Colombia_2009,0.10226996364017041,0.12000862738824844
country_year,(Intercept),Colombia_2010,0.2760646543847582,0.12009683964014319
country_year,(Intercept),Colombia_2011,0.25711827667267617,0.12013236674066899
country_year,(Intercept),Colombia_2012,0.2358673722264185,0.11980038227468968
country_year,(Intercept),Colombia_2013,0.48303198495437927,0.12070141893680457
country_year,(Intercept),Colombia_2014,0.30577519055128416,0.12023978915114181
country_year,(Intercept),Colombia_2015,0.16934392472538218,0.12056982520624117
country_year,(Intercept),Colombia_2016,0.010578433204948022,0.1211671048544425
country_year,(Intercept),Colombia_2017,-0.07407960788263357,0.12081570645660226
country_year,(Intercept),Colombia_2018,-0.2010097928344649,0.12153187914842357
country_year,(Intercept),Colombia_2019,0.026157806726051443,0.12132753021015207
country_year,(Intercept),Colombia_2020,-0.3794918871712755,0.11980038227468968
country_year,(Intercept),Colombia_2021,-0.7522306114418961,0.11974907042876722
country_year,(Intercept),Colombia_2022,-0.3806809908492983,0.12056982520624117
country_year,(Intercept),Comoros_2011,-0.19882348516486242,0.17315250594658702
country_year,(Intercept),Comoros_2012,-0.026170934330968964,0.1767636973906488
country_year,(Intercept),Comoros_2018,0.04398658650149834,0.1780622919160458
country_year,(Intercept),Comoros_2019,0.36616433093284007,0.17856804591850622
country_year,(Intercept),Comoros_2022,-0.35942087971062237,0.17904557405741356
country_year,(Intercept),"Congo, Dem. Rep._2009",-0.3819087749202315,0.14050605137528324
country_year,(Intercept),"Congo, Dem. Rep._2011",0.0711369642661725,0.14213952533742885
country_year,(Intercept),"Congo, Dem. Rep._2012",0.2619114061841275,0.1406576638830527
country_year,(Intercept),"Congo, Dem. Rep._2013",0.38872042827501774,0.14125378583613754
country_year,(Intercept),"Congo, Dem. Rep._2014",0.21690883219330115,0.14159543974680175
country_year,(Intercept),"Congo, Dem. Rep._2015",-0.14757813212969062,0.14226015571660322
country_year,(Intercept),"Congo, Dem. Rep._2016",0.2729675119706244,0.14051969628026417
country_year,(Intercept),"Congo, Dem. Rep._2017",0.049209370248943535,0.14213952533742885
country_year,(Intercept),"Congo, Dem. Rep._2022",-0.8576318655197532,0.14151637166700287
country_year,(Intercept),"Congo, Rep._2011",-0.10377293447338795,0.12652921959616403
country_year,(Intercept),"Congo, Rep._2012",-0.7124662585814888,0.14038448864231393
country_year,(Intercept),"Congo, Rep._2013",-0.7291881278074733,0.12875497070240582
country_year,(Intercept),"Congo, Rep._2014",-0.2053989444433227,0.13225464375825444
country_year,(Intercept),"Congo, Rep._2015",0.274715302642533,0.1316475021034658
country_year,(Intercept),"Congo, Rep._2016",-0.4935769264886679,0.12885534755796962
country_year,(Intercept),"Congo, Rep._2017",0.13728154916564841,0.13205769611958165
country_year,(Intercept),"Congo, Rep._2018",0.42484350586666786,0.1330494360073969
country_year,(Intercept),"Congo, Rep._2019",0.19750141793290654,0.12609514600462626
country_year,(Intercept),"Congo, Rep._2020",0.20240558424536378,0.132169796448565
country_year,(Intercept),"Congo, Rep._2021",0.14365776357305454,0.13133046912058832
country_year,(Intercept),"Congo, Rep._2022",0.78382405930751,0.13231158066176046
country_year,(Intercept),Costa Rica_2009,0.3917648172497856,0.12385315418441285
country_year,(Intercept),Costa Rica_2010,0.14110329449144554,0.12331592576725757
country_year,(Intercept),Costa Rica_2011,0.055750317866222,0.12367045085709742
country_year,(Intercept),Costa Rica_2012,0.13322214656715986,0.12319514403799892
country_year,(Intercept),Costa Rica_2013,0.060902943426065614,0.12482579951827968
country_year,(Intercept),Costa Rica_2014,0.1601178860087834,0.1267446861679417
country_year,(Intercept),Costa Rica_2015,-0.07819968932639333,0.1263543824676268
country_year,(Intercept),Costa Rica_2016,0.1083247009904411,0.12722793652703324
country_year,(Intercept),Costa Rica_2017,0.08830751884417443,0.12363435341386013
country_year,(Intercept),Costa Rica_2018,-0.05311282725604284,0.12349141126973272
country_year,(Intercept),Costa Rica_2019,-0.20588976872949824,0.12400203134521952
country_year,(Intercept),Costa Rica_2021,-0.5702606327816234,0.11540004915611965
country_year,(Intercept),Costa Rica_2022,-0.04624566770478095,0.12329856860099163
country_year,(Intercept),Cote d'Ivoire_2013,-0.7084800661840134,0.13675896929326525
country_year,(Intercept),Cote d'Ivoire_2014,-1.0383476514157763,0.13601989753681412
country_year,(Intercept),Cote d'Ivoire_2015,-0.15013869260605134,0.13831775066287905
country_year,(Intercept),Cote d'Ivoire_2016,-0.07253244558171816,0.13590589046364976
country_year,(Intercept),Cote d'Ivoire_2017,0.2091652358759989,0.13625304425875154
country_year,(Intercept),Cote d'Ivoire_2018,0.47774370708231173,0.13679506035238445
country_year,(Intercept),Cote d'Ivoire_2019,0.3497158998206821,0.13527034429176765
country_year,(Intercept),Cote d'Ivoire_2020,0.4033202216759438,0.13566713593406696
country_year,(Intercept),Cote d'Ivoire_2021,0.3257895395650208,0.13492204031676683
country_year,(Intercept),Cote d'Ivoire_2022,0.1188259101959033,0.1356514814831582
country_year,(Intercept),Croatia_2011,-0.38024656304399224,0.1306770459357699
country_year,(Intercept),Croatia_2012,0.3911708284076864,0.1342351525784136
country_year,(Intercept),Croatia_2013,0.34710015265255834,0.1320547102344484
country_year,(Intercept),Croatia_2014,-0.21100470481611877,0.129508144179929
country_year,(Intercept),Croatia_2015,-0.3296516904319485,0.12899361102512008
country_year,(Intercept),Croatia_2016,-0.018893166343955072,0.12935515783462434
country_year,(Intercept),Croatia_2017,-0.36583606167373656,0.1302639092193617
country_year,(Intercept),Croatia_2018,-0.24790442002075472,0.12901449682425908
